# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest South America,ECU,Ecuador,6A,Solid waste disposal on land,4.29E+00,4.54E+00,4.79E+00,5.05E+00,5.36E+00,5.69E+00,6.05E+00,6.45E+00,6.85E+00,7.28E+00,7.74E+00,8.21E+00,8.72E+00,9.24E+00,9.76E+00,1.03E+01,1.09E+01,1.16E+01,1.22E+01,1.29E+01,1.37E+01,1.44E+01,1.52E+01,1.60E+01,1.67E+01,1.74E+01,1.82E+01,1.89E+01,1.97E+01,2.04E+01,2.10E+01,2.17E+01,2.24E+01,2.31E+01,2.38E+01,2.46E+01,2.54E+01,2.63E+01,2.36E+01
Non-Annex_I,Rest South America,ECU,Ecuador,6B,Wastewater handling,2.65E+01,2.72E+01,2.80E+01,2.89E+01,2.97E+01,3.06E+01,3.16E+01,3.25E+01,3.37E+01,3.48E+01,3.58E+01,3.69E+01,3.78E+01,3.88E+01,4.02E+01,4.14E+01,4.27E+01,4.39E+01,4.48E+01,4.55E+01,4.64E+01,4.74E+01,4.85E+01,4.95E+01,5.03E+01,5.11E+01,5.22E+01,5.24E+01,5.45E+01,5.38E+01,5.48E+01,5.55E+01,5.68E+01,5.76E+01,5.86E+01,5.95E+01,6.07E+01,6.18E+01,6.29E+01
Non-Annex_I,Rest South America,ECU,Ecuador,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A1a,Public electricity and heat production,9.88E-05,9.88E-05,9.85E-05,1.24E-04,1.64E-04,1.34E-04,1.91E-04,1.94E-04,2.16E-04,2.27E-04,2.57E-04,2.16E-04,2.08E-04,2.33E-04,2.06E-04,2.37E-04,2.76E-04,2.76E-04,5.44E-04,4.43E-04,4.03E-04,4.08E-04,4.29E-04,3.97E-04,4.47E-04,5.08E-04,5.73E-04,6.92E-04,5.50E-04,5.75E-04,5.57E-04,5.41E-04,5.94E-04,5.68E-04,6.93E-04,6.99E-04,7.23E-04,7.71E-04,8.10E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A2,Manufacturing Industries and Construction,2.28E-04,2.28E-04,2.28E-04,2.34E-04,2.31E-04,2.30E-04,2.28E-04,2.15E-04,2.55E-04,2.35E-04,2.52E-04,2.62E-04,2.46E-04,2.31E-04,2.23E-04,2.22E-04,2.39E-04,2.39E-04,1.88E-04,1.88E-04,1.97E-04,1.99E-04,1.97E-04,2.23E-04,2.36E-04,2.74E-04,2.90E-04,2.95E-04,3.05E-04,3.19E-04,3.27E-04,3.33E-04,3.40E-04,3.36E-04,3.42E-04,3.46E-04,3.49E-04,3.51E-04,3.53E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3a,Domestic aviation,,,,,,,,,,,1.25E-06,1.48E-06,1.81E-06,1.60E-06,1.28E-06,3.49E-06,2.54E-06,2.54E-06,6.37E-06,5.13E-06,4.68E-06,4.85E-06,5.15E-06,4.39E-06,4.16E-06,4.59E-06,5.09E-06,5.72E-06,4.16E-06,4.23E-06,4.20E-06,4.15E-06,5.15E-06,4.39E-06,4.16E-06,4.59E-06,4.69E-06,4.95E-06,5.14E-06
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3b,Road transportation,5.49E-05,5.49E-05,5.51E-05,5.95E-05,6.34E-05,1.03E-04,1.11E-04,1.17E-04,1.18E-04,1.04E-04,1.86E-04,1.83E-04,2.05E-04,2.42E-04,2.76E-04,3.25E-04,2.84E-04,2.84E-04,7.63E-04,6.91E-04,5.96E-04,6.10E-04,6.26E-04,5.68E-04,5.70E-04,6.38E-04,6.73E-04,6.83E-04,9.10E-04,9.19E-04,7.84E-04,6.90E-04,7.36E-04,6.52E-04,7.35E-04,7.06E-04,7.37E-04,7.86E-04,8.23E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3d,Inland navigation,,,,,,,,,,,1.18E-06,1.13E-06,1.19E-06,1.77E-06,1.82E-06,2.23E-06,,,,,,,,,,,,,,,2.15E-05,1.46E-05,1.93E-05,1.59E-05,1.74E-05,1.19E-05,1.67E-05,1.30E-05,1.30E-05
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14E-05,2.32E-05,2.93E-05,2.66E-05,2.91E-05,3.49E-05,3.75E-05,2.93E-05,3.00E-05
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1A4,Residential and other sectors,8.89E-04,8.89E-04,1.41E-03,1.29E-03,9.85E-04,1.59E-03,9.78E-04,1.15E-03,8.63E-04,7.75E-04,5.99E-04,2.48E-03,2.46E-03,3.24E-03,3.17E-03,2.29E-03,1.77E-03,1.77E-03,2.46E-03,2.48E-03,2.05E-03,1.80E-03,1.57E-03,1.30E-03,1.34E-03,1.62E-03,1.79E-03,6.62E-04,1.66E-04,2.79E-04,3.78E-04,2.86E-04,3.55E-04,3.10E-04,3.55E-04,3.25E-04,3.63E-04,2.95E-04,3.01E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1B1,Fugitive emissions from solid fuels,7.66E-03,7.60E-03,7.53E-03,7.47E-03,7.41E-03,7.35E-03,7.29E-03,7.22E-03,7.16E-03,7.10E-03,7.04E-03,6.98E-03,6.91E-03,6.85E-03,6.79E-03,6.73E-03,6.67E-03,6.60E-03,1.27E-02,1.26E-02,1.24E-02,1.09E-02,1.09E-02,1.09E-02,8.15E-03,8.15E-03,8.15E-03,8.15E-03,7.97E-03,7.78E-03,1.03E-02,1.02E-02,1.01E-02,9.89E-03,9.70E-03,9.61E-03,9.42E-03,9.24E-03,9.15E-03
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1B2,Fugitive emissions from oil and gas,2.93E-03,2.93E-03,3.10E-03,3.77E-03,3.15E-03,2.98E-03,2.53E-03,3.89E-03,2.57E-03,2.37E-03,2.76E-03,2.16E-03,2.51E-03,2.62E-03,2.19E-03,6.36E-04,3.01E-04,3.26E-04,6.52E-04,5.66E-04,5.53E-04,5.69E-04,5.85E-04,5.57E-04,5.23E-04,5.63E-04,6.16E-04,6.46E-04,4.15E-04,4.25E-04,5.32E-04,5.45E-04,6.14E-04,5.82E-04,7.27E-04,7.34E-04,7.65E-04,8.24E-04,8.65E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),4A,Enteric fermentation,3.95E+00,3.96E+00,3.92E+00,3.75E+00,3.82E+00,3.92E+00,3.92E+00,3.87E+00,3.90E+00,3.90E+00,3.92E+00,3.85E+00,3.90E+00,3.91E+00,3.94E+00,4.02E+00,4.03E+00,3.92E+00,3.96E+00,4.16E+00,4.10E+00,4.02E+00,3.93E+00,3.97E+00,3.99E+00,3.92E+00,3.75E+00,3.89E+00,3.86E+00,3.82E+00,3.86E+00,3.75E+00,3.76E+00,3.76E+00,3.76E+00,3.76E+00,3.76E+00,3.76E+00,3.76E+00
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),4B,Manure management,7.74E-02,7.78E-02,7.69E-02,7.36E-02,7.51E-02,7.69E-02,7.68E-02,7.58E-02,7.65E-02,7.66E-02,7.71E-02,7.56E-02,7.66E-02,7.71E-02,7.76E-02,7.91E-02,7.95E-02,7.72E-02,7.85E-02,8.24E-02,8.13E-02,7.98E-02,7.79E-02,7.86E-02,7.91E-02,7.79E-02,7.44E-02,7.69E-02,7.66E-02,7.57E-02,7.66E-02,7.45E-02,7.45E-02,7.46E-02,7.46E-02,7.46E-02,7.46E-02,7.46E-02,7.46E-02
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),6A,Solid waste disposal on land,7.51E-03,7.63E-03,7.75E-03,7.86E-03,7.94E-03,8.03E-03,8.10E-03,8.18E-03,8.26E-03,8.34E-03,8.41E-03,8.46E-03,8.53E-03,8.60E-03,8.69E-03,8.79E-03,8.90E-03,9.04E-03,9.18E-03,9.36E-03,9.55E-03,9.74E-03,1.02E-02,1.09E-02,1.18E-02,1.30E-02,1.45E-02,1.59E-02,1.73E-02,1.87E-02,2.01E-02,2.15E-02,2.28E-02,2.40E-02,2.51E-02,2.63E-02,2.73E-02,2.84E-02,2.93E-02
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),6B,Wastewater handling,9.50E-03,9.42E-03,9.34E-03,9.26E-03,9.17E-03,9.09E-03,9.01E-03,8.93E-03,8.85E-03,8.78E-03,8.71E-03,8.65E-03,8.59E-03,8.55E-03,8.51E-03,8.49E-03,8.46E-03,8.46E-03,8.47E-03,8.51E-03,8.59E-03,9.60E-03,1.07E-02,1.19E-02,1.32E-02,1.47E-02,1.52E-02,1.57E-02,1.62E-02,1.66E-02,1.70E-02,1.63E-02,1.55E-02,1.46E-02,1.37E-02,1.28E-02,1.31E-02,1.33E-02,1.36E-02
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),6C,Waste incineration,2.91E-05,2.93E-05,2.94E-05,2.92E-05,2.93E-05,2.94E-05,2.98E-05,3.00E-05,3.03E-05,3.04E-05,3.00E-05,3.00E-05,3.02E-05,3.04E-05,3.04E-05,3.08E-05,3.13E-05,3.17E-05,3.24E-05,3.28E-05,3.30E-05,4.06E-05,4.84E-05,5.71E-05,6.55E-05,7.63E-05,8.00E-05,8.40E-05,8.79E-05,9.16E-05,9.44E-05,9.74E-05,9.91E-05,1.01E-04,1.03E-04,1.05E-04,1.07E-04,1.09E-04,1.11E-04
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),6D,Other waste handling,,,,,,,,,,,,,,,,,,,2.83E-06,5.87E-06,8.92E-06,9.77E-06,1.06E-05,1.15E-05,1.23E-05,1.32E-05,1.40E-05,1.49E-05,1.57E-05,1.66E-05,1.74E-05,1.80E-05,1.83E-05,1.86E-05,1.90E-05,1.94E-05,1.98E-05,2.02E-05,2.05E-05
Non-Annex_I,Rest South America,GUF,French Guiana,1A1a,Public electricity and heat production,1.89E-03,1.89E-03,1.93E-03,2.00E-03,2.32E-03,2.37E-03,2.77E-03,2.54E-03,3.03E-03,3.60E-03,3.22E-03,2.95E-03,3.22E-03,3.43E-03,3.13E-03,3.11E-03,3.69E-03,3.69E-03,3.62E-03,3.61E-03,4.10E-03,4.54E-03,4.23E-03,4.72E-03,5.24E-03,5.75E-03,5.88E-03,6.00E-03,6.03E-03,6.32E-03,6.28E-03,6.27E-03,6.40E-03,6.49E-03,7.23E-03,7.27E-03,7.45E-03,7.78E-03,8.08E-03
Non-Annex_I,Rest South America,GUF,French Guiana,1A2,Manufacturing Industries and Construction,8.36E-03,8.36E-03,8.34E-03,8.58E-03,8.47E-03,8.39E-03,8.31E-03,7.88E-03,9.35E-03,8.63E-03,9.14E-03,1.00E-02,9.93E-03,9.73E-03,9.90E-03,1.03E-02,1.19E-02,1.19E-02,1.07E-02,1.10E-02,1.19E-02,1.24E-02,1.20E-02,1.50E-02,1.56E-02,1.51E-02,1.55E-02,1.57E-02,1.83E-02,1.90E-02,1.92E-02,1.97E-02,2.09E-02,2.06E-02,2.11E-02,2.13E-02,2.19E-02,2.21E-02,2.23E-02
Non-Annex_I,Rest South America,GUF,French Guiana,1A3a,Domestic aviation,,,,,,,,,,,4.24E-05,4.63E-05,6.47E-05,6.28E-05,5.86E-05,9.29E-05,9.32E-05,9.32E-05,1.21E-04,1.70E-04,2.10E-04,2.58E-04,2.18E-04,2.54E-04,2.52E-04,2.74E-04,2.59E-04,2.57E-04,2.39E-04,2.56E-04,2.55E-04,2.62E-04,2.18E-04,2.54E-04,2.52E-04,2.74E-04,2.84E-04,3.00E-04,3.13E-04
Non-Annex_I,Rest South America,GUF,French Guiana,1A3b,Road transportation,1.54E-03,1.54E-03,1.52E-03,1.68E-03,1.64E-03,2.96E-03,3.23E-03,3.49E-03,3.43E-03,2.98E-03,5.54E-03,4.77E-03,6.74E-03,8.09E-03,7.72E-03,7.32E-03,7.37E-03,7.37E-03,1.21E-02,1.35E-02,1.57E-02,1.76E-02,1.45E-02,1.73E-02,1.73E-02,1.97E-02,1.84E-02,1.68E-02,2.29E-02,2.37E-02,2.01E-02,1.74E-02,1.73E-02,1.63E-02,1.71E-02,1.67E-02,1.71E-02,1.79E-02,1.86E-02
Non-Annex_I,Rest South America,GUF,French Guiana,1A3d,Inland navigation,,,,,,,,,,,3.97E-05,3.34E-05,4.35E-05,6.64E-05,5.40E-05,5.30E-05,,,,,,,,,,,,,,,1.87E-05,6.48E-05,8.69E-05,6.77E-05,6.58E-05,4.05E-05,6.88E-05,4.82E-05,4.82E-05
Non-Annex_I,Rest South America,GUF,French Guiana,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,1.59E-05,1.64E-05,1.54E-05,1.52E-05,1.45E-05,1.53E-05,2.72E-05,1.04E-04,1.32E-04,1.14E-04,1.10E-04,1.19E-04,1.55E-04,1.10E-04,1.12E-04
Non-Annex_I,Rest South America,GUF,French Guiana,1A4,Residential and other sectors,7.21E-02,1.01E-01,1.04E-01,1.06E-01,9.88E-02,1.07E-01,1.08E-01,1.12E-01,1.13E-01,1.14E-01,1.04E-01,1.24E-01,1.37E-01,1.58E-01,1.58E-01,1.60E-01,1.67E-01,1.78E-01,1.96E-01,2.10E-01,2.16E-01,2.35E-01,2.29E-01,2.45E-01,2.54E-01,2.60E-01,2.76E-01,2.77E-01,2.85E-01,2.98E-01,3.02E-01,3.25E-01,3.37E-01,3.52E-01,3.81E-01,4.01E-01,4.25E-01,4.47E-01,4.70E-01
Non-Annex_I,Rest South America,GUF,French Guiana,1B1,Fugitive emissions from solid fuels,1.15E-01,1.12E-01,1.12E-01,1.07E-01,1.01E-01,9.94E-02,1.02E-01,1.14E-01,1.11E-01,1.10E-01,1.03E-01,1.11E-01,1.22E-01,1.37E-01,1.47E-01,1.58E-01,1.68E-01,1.78E-01,1.97E-01,2.04E-01,1.94E-01,2.01E-01,2.06E-01,2.22E-01,2.35E-01,2.41E-01,2.53E-01,2.70E-01,3.00E-01,3.26E-01,3.53E-01,3.78E-01,4.05E-01,4.33E-01,4.65E-01,4.97E-01,5.26E-01,5.58E-01,5.85E-01
Non-Annex_I,Rest South America,GUF,French Guiana,1B2,Fugitive emissions from oil and gas,9.24E-02,9.24E-02,9.78E-02,1.19E-01,9.93E-02,9.40E-02,7.98E-02,1.23E-01,8.43E-02,7.91E-02,9.04E-02,6.38E-02,8.91E-02,1.00E-01,7.45E-02,2.85E-02,2.42E-02,2.50E-02,2.99E-02,3.01E-02,3.58E-02,4.30E-02,3.71E-02,4.53E-02,4.29E-02,4.54E-02,4.32E-02,4.21E-02,1.39E-02,1.42E-02,1.80E-02,1.85E-02,1.93E-02,1.91E-02,2.21E-02,2.24E-02,2.30E-02,2.41E-02,2.52E-02
Non-Annex_I,Rest South America,GUF,French Guiana,4A,Enteric fermentation,1.57E-01,1.30E-01,1.20E-01,1.10E-01,9.87E-02,1.04E-01,1.08E-01,1.34E-01,1.85E-01,2.19E-01,3.23E-01,4.63E-01,5.33E-01,6.66E-01,7.67E-01,8.17E-01,9.43E-01,9.46E-01,8.44E-01,9.06E-01,8.56E-01,8.54E-01,7.09E-01,4.94E-01,4.88E-01,4.75E-01,5.20E-01,5.59E-01,5.37E-01,5.41E-01,5.42E-01,5.41E-01,5.40E-01,5.39E-01,5.38E-01,5.37E-01,5.37E-01,5.37E-01,5.37E-01
Non-Annex_I,Rest South America,GUF,French Guiana,4B,Manure management,1.39E-02,1.17E-02,1.17E-02,1.02E-02,9.62E-03,9.74E-03,9.23E-03,1.29E-02,1.47E-02,1.70E-02,1.94E-02,2.27E-02,2.84E-02,3.29E-02,3.70E-02,3.75E-02,3.73E-02,3.57E-02,3.45E-02,3.53E-02,3.53E-02,3.47E-02,3.39E-02,2.71E-02,2.68E-02,2.70E-02,3.09E-02,3.15E-02,3.11E-02,3.12E-02,3.14E-02,3.14E-02,3.14E-02,3.14E-02,3.14E-02,3.14E-02,3.14E-02,3.14E-02,3.14E-02
Non-Annex_I,Rest South America,GUF,French Guiana,4C,Rice cultivation,2.08E-03,6.14E-03,5.04E-03,1.99E-02,1.96E-02,1.93E-02,1.90E-02,2.80E-02,4.04E-02,1.18E-01,8.01E-02,8.92E-02,7.65E-02,1.63E-01,2.61E-01,3.34E-01,4.16E-01,5.01E-01,5.60E-01,6.08E-01,7.56E-01,9.69E-01,1.05E+00,1.03E+00,1.05E+00,1.07E+00,1.16E+00,1.18E+00,1.12E+00,9.27E-01,1.04E+00,9.85E-01,9.80E-01,7.13E-01,1.05E+00,1.06E+00,1.23E+00,1.32E+00,1.46E+00
Non-Annex_I,Rest South America,GUF,French Guiana,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,GUF,French Guiana,4F,Agricultural waste burning,1.61E-03,2.40E-03,2.17E-03,2.44E-03,2.88E-03,3.18E-03,3.04E-03,3.67E-03,3.84E-03,4.56E-03,4.47E-03,4.59E-03,4.47E-03,5.96E-03,6.67E-03,8.44E-03,8.10E-03,1.06E-02,1.17E-02,1.38E-02,1.81E-02,2.25E-02,2.17E-02,2.22E-02,2.19E-02,2.20E-02,2.64E-02,2.68E-02,2.43E-02,2.03E-02,2.18E-02,2.60E-02,2.21E-02,2.00E-02,1.98E-02,1.98E-02,1.82E-02,1.06E-02,1.06E-02
Non-Annex_I,Rest South America,GUF,French Guiana,5A,Forest fires,8.29E-01,4.07E-01,6.18E-01,4.22E-01,4.98E-01,6.33E-01,8.14E-01,4.83E-01,6.94E-01,7.54E-01,8.14E-01,6.63E-01,7.24E-01,7.39E-01,4.37E-01,5.13E-01,6.03E-01,8.59E-01,6.03E-01,6.03E-01,7.84E-01,6.94E-01,7.84E-01,9.05E-01,4.22E-01,5.58E-01,6.18E-01,6.33E-01,1.44E+00,6.22E-01,7.88E-01,5.37E-01,3.84E-01,2.10E-01,4.42E-01,3.50E-01,4.20E-01,4.09E-01,4.39E-01
Non-Annex_I,Rest South America,GUF,French Guiana,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,GUF,French Guiana,6A,Solid waste disposal on land,2.92E-01,3.04E-01,3.14E-01,3.24E-01,3.35E-01,3.45E-01,3.54E-01,3.64E-01,3.74E-01,3.85E-01,3.97E-01,4.09E-01,4.25E-01,4.42E-01,4.60E-01,4.82E-01,5.05E-01,5.31E-01,5.59E-01,5.90E-01,6.23E-01,6.58E-01,6.90E-01,7.18E-01,7.44E-01,7.68E-01,7.90E-01,8.12E-01,8.29E-01,8.47E-01,8.66E-01,8.84E-01,9.04E-01,9.23E-01,9.45E-01,9.71E-01,1.00E+00,1.04E+00,1.08E+00
Non-Annex_I,Rest South America,GUF,French Guiana,6B,Wastewater handling,2.29E-01,2.36E-01,2.44E-01,2.52E-01,2.61E-01,2.71E-01,2.81E-01,2.92E-01,3.03E-01,3.16E-01,3.30E-01,3.45E-01,3.61E-01,3.78E-01,3.97E-01,4.19E-01,4.43E-01,4.69E-01,4.97E-01,5.24E-01,5.49E-01,5.73E-01,5.94E-01,6.14E-01,6.35E-01,6.58E-01,6.82E-01,7.08E-01,7.35E-01,7.62E-01,7.88E-01,8.13E-01,8.37E-01,8.60E-01,8.84E-01,9.08E-01,9.32E-01,9.57E-01,9.81E-01
Non-Annex_I,Rest South America,GUF,French Guiana,6C,Waste incineration,1.15E-03,1.17E-03,1.19E-03,1.24E-03,1.28E-03,1.29E-03,1.33E-03,1.37E-03,1.41E-03,1.46E-03,1.52E-03,1.58E-03,1.62E-03,1.67E-03,1.74E-03,1.82E-03,1.89E-03,1.97E-03,2.06E-03,2.15E-03,2.25E-03,2.31E-03,2.37E-03,2.42E-03,2.47E-03,2.52E-03,2.57E-03,2.59E-03,2.65E-03,2.72E-03,2.76E-03,2.83E-03,2.87E-03,2.97E-03,3.09E-03,3.20E-03,3.26E-03,3.35E-03,3.44E-03
Non-Annex_I,Rest South America,GUF,French Guiana,6D,Other waste handling,,,,,,,,,,,,,,,,,,,8.26E-05,1.71E-04,2.60E-04,2.85E-04,3.10E-04,3.35E-04,3.60E-04,3.85E-04,4.09E-04,4.34E-04,4.59E-04,4.84E-04,5.09E-04,5.23E-04,5.31E-04,5.49E-04,5.70E-04,5.91E-04,6.03E-04,6.19E-04,6.35E-04
Non-Annex_I,Rest South America,GUY,Guyana,1A1a,Public electricity and heat production,2.03E-02,2.03E-02,2.08E-02,2.14E-02,2.35E-02,2.42E-02,3.20E-02,2.92E-02,3.44E-02,4.06E-02,3.62E-02,3.50E-02,3.12E-02,3.02E-02,2.85E-02,2.78E-02,3.06E-02,3.06E-02,2.20E-02,1.75E-02,1.77E-02,1.83E-02,1.99E-02,2.05E-02,2.16E-02,2.06E-02,2.15E-02,2.36E-02,2.61E-02,2.77E-02,2.85E-02,2.85E-02,2.87E-02,2.75E-02,2.96E-02,2.98E-02,2.96E-02,3.00E-02,3.05E-02
Non-Annex_I,Rest South America,GUY,Guyana,1A2,Manufacturing Industries and Construction,9.26E-02,9.26E-02,9.24E-02,9.51E-02,9.39E-02,9.30E-02,9.21E-02,8.72E-02,1.04E-01,9.55E-02,1.01E-01,1.06E-01,1.00E-01,9.28E-02,8.94E-02,8.75E-02,9.35E-02,9.35E-02,6.70E-02,6.45E-02,6.68E-02,6.58E-02,6.34E-02,6.48E-02,6.66E-02,7.27E-02,7.30E-02,7.28E-02,7.59E-02,7.66E-02,7.70E-02,7.72E-02,7.81E-02,7.71E-02,7.74E-02,7.81E-02,7.80E-02,7.81E-02,7.81E-02
Non-Annex_I,Rest South America,GUY,Guyana,1A3a,Domestic aviation,,,,,,,,,,,7.64E-05,1.06E-04,1.04E-04,8.29E-05,7.58E-05,1.64E-04,1.16E-04,1.16E-04,1.07E-04,6.43E-05,6.31E-05,7.46E-05,9.34E-05,9.65E-05,9.20E-05,7.87E-05,8.32E-05,9.29E-05,1.06E-04,1.14E-04,1.25E-04,1.26E-04,9.34E-05,9.65E-05,9.20E-05,7.87E-05,6.98E-05,5.88E-05,4.88E-05
Non-Annex_I,Rest South America,GUY,Guyana,1A3b,Road transportation,9.41E-03,9.41E-03,9.34E-03,1.03E-02,1.02E-02,1.80E-02,1.96E-02,2.10E-02,2.08E-02,1.81E-02,3.34E-02,3.88E-02,3.55E-02,3.71E-02,4.95E-02,4.74E-02,3.92E-02,3.92E-02,3.82E-02,2.53E-02,2.36E-02,2.69E-02,3.26E-02,3.56E-02,3.55E-02,3.10E-02,3.13E-02,3.13E-02,5.55E-02,6.07E-02,5.60E-02,4.99E-02,4.90E-02,4.32E-02,4.47E-02,4.35E-02,4.35E-02,4.44E-02,4.53E-02
Non-Annex_I,Rest South America,GUY,Guyana,1A3d,Inland navigation,,,,,,,,,,,2.33E-04,2.65E-04,2.25E-04,2.97E-04,3.42E-04,3.40E-04,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,GUY,Guyana,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,4.71E-07,3.72E-07,3.78E-07,4.08E-07,4.83E-07,5.40E-07,5.82E-07,5.97E-07,,,4.71E-07,3.72E-07,5.58E-07,6.02E-07,7.16E-07
Non-Annex_I,Rest South America,GUY,Guyana,1A4,Residential and other sectors,2.95E+00,2.97E+00,3.05E+00,3.05E+00,2.99E+00,3.00E+00,2.96E+00,3.01E+00,3.02E+00,3.05E+00,3.04E+00,3.23E+00,3.29E+00,3.39E+00,3.45E+00,3.35E+00,3.31E+00,3.28E+00,3.23E+00,3.22E+00,3.23E+00,3.21E+00,3.20E+00,3.18E+00,3.17E+00,3.17E+00,3.15E+00,3.11E+00,3.09E+00,3.09E+00,3.09E+00,3.08E+00,3.07E+00,3.06E+00,3.04E+00,3.03E+00,3.02E+00,3.02E+00,3.01E+00
Non-Annex_I,Rest South America,GUY,Guyana,1B1,Fugitive emissions from solid fuels,2.00E-03,1.84E-03,2.04E-03,2.02E-03,2.04E-03,2.06E-03,2.04E-03,1.99E-03,1.94E-03,1.85E-03,1.84E-03,1.79E-03,1.67E-03,1.59E-03,1.54E-03,1.53E-03,1.51E-03,1.47E-03,1.45E-03,1.41E-03,5.12E-02,6.40E-02,1.89E+00,1.87E+00,1.83E-01,1.65E-01,1.19E-01,9.15E-02,4.57E-02,1.83E-01,1.83E-01,2.01E-01,1.92E-01,1.96E-01,2.00E-01,2.07E-01,2.08E-01,2.08E-01,3.66E-01
Non-Annex_I,Rest South America,GUY,Guyana,1B2,Fugitive emissions from oil and gas,3.59E-01,3.59E-01,3.81E-01,4.62E-01,3.87E-01,3.66E-01,3.10E-01,4.77E-01,3.15E-01,2.92E-01,3.39E-01,3.13E-01,2.93E-01,2.74E-01,2.58E-01,6.17E-02,2.87E-02,2.99E-02,2.30E-02,1.45E-02,1.52E-02,1.78E-02,2.17E-02,2.49E-02,2.34E-02,1.96E-02,2.05E-02,2.14E-02,2.07E-02,2.25E-02,3.09E-02,3.24E-02,3.35E-02,3.12E-02,3.56E-02,3.59E-02,3.58E-02,3.73E-02,3.84E-02
Non-Annex_I,Rest South America,GUY,Guyana,4A,Enteric fermentation,1.26E+01,1.29E+01,1.33E+01,1.39E+01,1.43E+01,1.50E+01,1.40E+01,1.28E+01,1.19E+01,7.37E+00,8.71E+00,8.41E+00,8.89E+00,8.78E+00,6.89E+00,6.56E+00,6.62E+00,7.15E+00,7.92E+00,8.43E+00,9.18E+00,1.07E+01,1.33E+01,1.25E+01,1.45E+01,1.26E+01,1.07E+01,8.16E+00,7.61E+00,7.04E+00,7.49E+00,7.49E+00,6.51E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00
