INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
India,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2035,0.0051
USA,Rice,RiceAEZ02,RiceAEZ02,2035,0.0019
Canada,Rice,RiceAEZ02,RiceAEZ02,2035,0
Western Europe,Rice,RiceAEZ02,RiceAEZ02,2035,0.0025
Japan,Rice,RiceAEZ02,RiceAEZ02,2035,0.0019
Australia_NZ,Rice,RiceAEZ02,RiceAEZ02,2035,0.002
Former Soviet Union,Rice,RiceAEZ02,RiceAEZ02,2035,0.0052
China,Rice,RiceAEZ02,RiceAEZ02,2035,0.0037
Middle East,Rice,RiceAEZ02,RiceAEZ02,2035,0.0086
Africa,Rice,RiceAEZ02,RiceAEZ02,2035,0.012
Latin America,Rice,RiceAEZ02,RiceAEZ02,2035,0.01
Southeast Asia,Rice,RiceAEZ02,RiceAEZ02,2035,0.0079
Eastern Europe,Rice,RiceAEZ02,RiceAEZ02,2035,0.002
Korea,Rice,RiceAEZ02,RiceAEZ02,2035,0.0031
India,Rice,RiceAEZ02,RiceAEZ02,2035,0.006
USA,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0023
Canada,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0052
Western Europe,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0046
Japan,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0064
Australia_NZ,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0045
Former Soviet Union,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0046
China,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0099
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0083
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0084
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0082
Southeast Asia,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0084
Eastern Europe,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0049
Korea,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0072
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2035,0.0102
USA,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0039
Canada,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0021
Western Europe,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0026
Japan,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0023
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0101
Former Soviet Union,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0054
China,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0073
Middle East,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0019
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0105
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0127
Southeast Asia,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0108
Eastern Europe,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0043
Korea,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2035,0.0109
USA,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0105
Canada,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0127
Western Europe,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0048
Japan,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0024
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,2035,0.014
Former Soviet Union,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0034
China,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0078
Middle East,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0103
Africa,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0097
Latin America,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0089
Southeast Asia,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0146
Eastern Europe,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0019
Korea,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0098
India,Wheat,WheatAEZ02,WheatAEZ02,2035,0.0075
USA,Corn,CornAEZ02,CornAEZ02,2050,0.0036
Canada,Corn,CornAEZ02,CornAEZ02,2050,0.0065
Western Europe,Corn,CornAEZ02,CornAEZ02,2050,0.0034
Japan,Corn,CornAEZ02,CornAEZ02,2050,0
Australia_NZ,Corn,CornAEZ02,CornAEZ02,2050,0.0029
Former Soviet Union,Corn,CornAEZ02,CornAEZ02,2050,0.0036
China,Corn,CornAEZ02,CornAEZ02,2050,0.0034
Middle East,Corn,CornAEZ02,CornAEZ02,2050,0.0082
Africa,Corn,CornAEZ02,CornAEZ02,2050,0.0089
Latin America,Corn,CornAEZ02,CornAEZ02,2050,0.0053
Southeast Asia,Corn,CornAEZ02,CornAEZ02,2050,0.0068
Eastern Europe,Corn,CornAEZ02,CornAEZ02,2050,0.0025
Korea,Corn,CornAEZ02,CornAEZ02,2050,0.001
India,Corn,CornAEZ02,CornAEZ02,2050,0.0087
USA,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0.0019
Canada,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0
Western Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0.0021
Japan,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0
Australia_NZ,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,8e-04
Former Soviet Union,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,-0.0067
China,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0.0094
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,6e-04
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0.0084
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0.0056
Southeast Asia,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0.0205
Eastern Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0
Korea,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2050,0.0093
USA,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Canada,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Western Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Japan,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Former Soviet Union,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
China,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Middle East,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Africa,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Latin America,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Southeast Asia,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Eastern Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
Korea,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
India,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2050,0
USA,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Canada,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Western Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Japan,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Former Soviet Union,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
China,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Middle East,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Africa,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Latin America,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Southeast Asia,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Eastern Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
Korea,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
India,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2050,0
USA,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0044
Canada,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,9e-04
Western Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0031
Japan,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,-0.0035
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0039
Former Soviet Union,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0027
China,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0029
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0091
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0099
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.008
Southeast Asia,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0102
Eastern Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.001
Korea,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0036
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2050,0.0155
USA,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0107
Canada,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0077
Western Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0074
Japan,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0135
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0025
Former Soviet Union,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.009
China,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0079
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0074
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0092
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0078
Southeast Asia,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0122
Eastern Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0038
Korea,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0046
India,OilCrop,OilCropAEZ02,OilCropAEZ02,2050,0.0103
USA,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0032
Canada,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.003
Western Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,6e-04
Japan,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0071
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0117
Former Soviet Union,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0044
China,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.002
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0101
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.011
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0055
Southeast Asia,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0122
Eastern Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.0052
Korea,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,-3e-04
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2050,0.007
USA,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
Canada,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
Western Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
Japan,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
Australia_NZ,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
Former Soviet Union,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
China,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0.0063
Middle East,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0.0159
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,-7e-04
Southeast Asia,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0.0087
Eastern Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
Korea,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0
India,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2050,0.0054
USA,Rice,RiceAEZ02,RiceAEZ02,2050,0.0019
Canada,Rice,RiceAEZ02,RiceAEZ02,2050,0
Western Europe,Rice,RiceAEZ02,RiceAEZ02,2050,0.0027
Japan,Rice,RiceAEZ02,RiceAEZ02,2050,0.0018
Australia_NZ,Rice,RiceAEZ02,RiceAEZ02,2050,0.0016
Former Soviet Union,Rice,RiceAEZ02,RiceAEZ02,2050,0.0046
China,Rice,RiceAEZ02,RiceAEZ02,2050,0.0034
Middle East,Rice,RiceAEZ02,RiceAEZ02,2050,0.0096
Africa,Rice,RiceAEZ02,RiceAEZ02,2050,0.0102
Latin America,Rice,RiceAEZ02,RiceAEZ02,2050,0.0037
Southeast Asia,Rice,RiceAEZ02,RiceAEZ02,2050,0.0062
Eastern Europe,Rice,RiceAEZ02,RiceAEZ02,2050,0.0016
Korea,Rice,RiceAEZ02,RiceAEZ02,2050,0.0032
India,Rice,RiceAEZ02,RiceAEZ02,2050,0.0028
USA,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.002
Canada,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0011
Western Europe,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0
Japan,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0056
Australia_NZ,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,5e-04
Former Soviet Union,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0043
China,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0022
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0095
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0078
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0061
Southeast Asia,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0038
Eastern Europe,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0047
Korea,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,-0.0015
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2050,0.0059
USA,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,-9e-04
Canada,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0012
Western Europe,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0022
Japan,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0013
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0047
Former Soviet Union,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0045
China,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0066
Middle East,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0024
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0067
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0117
Southeast Asia,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0065
Eastern Europe,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0042
Korea,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,2050,0.0057
USA,Wheat,WheatAEZ02,WheatAEZ02,2050,0.005
Canada,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0042
Western Europe,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0017
Japan,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0023
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0043
Former Soviet Union,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0028
China,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0019
Middle East,Wheat,WheatAEZ02,WheatAEZ02,2050,0.01
Africa,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0078
Latin America,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0052
Southeast Asia,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0114
Eastern Europe,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0019
Korea,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0318
India,Wheat,WheatAEZ02,WheatAEZ02,2050,0.0042
USA,Corn,CornAEZ02,CornAEZ02,2065,0
Canada,Corn,CornAEZ02,CornAEZ02,2065,0
Western Europe,Corn,CornAEZ02,CornAEZ02,2065,0
Japan,Corn,CornAEZ02,CornAEZ02,2065,0
Australia_NZ,Corn,CornAEZ02,CornAEZ02,2065,0.0075
Former Soviet Union,Corn,CornAEZ02,CornAEZ02,2065,0
China,Corn,CornAEZ02,CornAEZ02,2065,0
Middle East,Corn,CornAEZ02,CornAEZ02,2065,0.0014
Africa,Corn,CornAEZ02,CornAEZ02,2065,0.0144
Latin America,Corn,CornAEZ02,CornAEZ02,2065,0.0111
Southeast Asia,Corn,CornAEZ02,CornAEZ02,2065,0
Eastern Europe,Corn,CornAEZ02,CornAEZ02,2065,0
Korea,Corn,CornAEZ02,CornAEZ02,2065,0
India,Corn,CornAEZ02,CornAEZ02,2065,0.0088
USA,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Canada,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Western Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Japan,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Australia_NZ,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Former Soviet Union,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
China,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0.0131
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0.009
Southeast Asia,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Eastern Europe,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
Korea,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,2065,0.0047
USA,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Canada,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Western Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Japan,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Australia_NZ,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.007
Former Soviet Union,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
China,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Middle East,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Africa,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.0106
Latin America,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.0063
Southeast Asia,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Eastern Europe,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
Korea,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0
India,FodderGrass,FodderGrassAEZ02,FodderGrassAEZ02,2065,0.0024
USA,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
Canada,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
Western Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
Japan,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
Australia_NZ,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,6e-04
Former Soviet Union,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
China,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
Middle East,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0.0068
Africa,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,-0.0047
Latin America,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,-0.0064
Southeast Asia,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
Eastern Europe,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
Korea,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
India,FodderHerb,FodderHerbAEZ02,FodderHerbAEZ02,2065,0
USA,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
Canada,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
Western Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
Japan,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0226
Former Soviet Union,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
China,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0017
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.018
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0068
Southeast Asia,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
Eastern Europe,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
Korea,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,2065,0.0032
USA,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
Canada,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
Western Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
Japan,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0105
Former Soviet Union,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
China,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.002
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0101
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0047
Southeast Asia,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
Eastern Europe,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
Korea,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0
India,OilCrop,OilCropAEZ02,OilCropAEZ02,2065,0.0029
USA,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
Canada,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
Western Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
Japan,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0058
Former Soviet Union,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
China,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.001
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0143
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0048
Southeast Asia,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
Eastern Europe,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
Korea,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,2065,0.0084
USA,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Canada,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Western Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Japan,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Australia_NZ,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Former Soviet Union,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
China,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Middle East,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0.0199
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0.001
Southeast Asia,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Eastern Europe,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
Korea,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0
India,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,2065,0.0122
USA,Rice,RiceAEZ02,RiceAEZ02,2065,0
Canada,Rice,RiceAEZ02,RiceAEZ02,2065,0
Western Europe,Rice,RiceAEZ02,RiceAEZ02,2065,0
Japan,Rice,RiceAEZ02,RiceAEZ02,2065,0
Australia_NZ,Rice,RiceAEZ02,RiceAEZ02,2065,0
Former Soviet Union,Rice,RiceAEZ02,RiceAEZ02,2065,0
China,Rice,RiceAEZ02,RiceAEZ02,2065,0
Middle East,Rice,RiceAEZ02,RiceAEZ02,2065,0
Africa,Rice,RiceAEZ02,RiceAEZ02,2065,0.009
Latin America,Rice,RiceAEZ02,RiceAEZ02,2065,0.0019
Southeast Asia,Rice,RiceAEZ02,RiceAEZ02,2065,0
Eastern Europe,Rice,RiceAEZ02,RiceAEZ02,2065,0
Korea,Rice,RiceAEZ02,RiceAEZ02,2065,0
India,Rice,RiceAEZ02,RiceAEZ02,2065,0.001
USA,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,2065,0
