INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
China,Rice,RiceAEZ15,RiceAEZ15,1975,N fertilizer,0.02824
Latin America,Rice,RiceAEZ15,RiceAEZ15,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ15,RiceAEZ15,1975,N fertilizer,0.0154
India,Rice,RiceAEZ15,RiceAEZ15,1975,N fertilizer,0.02354
USA,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.03966
Canada,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.02651
Western Europe,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.02152
Japan,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.01015
Former Soviet Union,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.01462
China,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.01617
Latin America,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.01049
Eastern Europe,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.01842
India,Root_Tuber,Root_TuberAEZ15,Root_TuberAEZ15,1975,N fertilizer,0.01362
Western Europe,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N fertilizer,0.00248
Japan,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N fertilizer,0.0031
Former Soviet Union,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N fertilizer,0.00493
China,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N fertilizer,0.00393
Latin America,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N fertilizer,0.00146
Eastern Europe,SugarCrop,SugarCropAEZ15,SugarCropAEZ15,1975,N fertilizer,0.00197
USA,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.02158
Canada,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.02229
Western Europe,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.03007
Japan,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.02716
Australia_NZ,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.01403
Former Soviet Union,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.0387
Latin America,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.03316
Eastern Europe,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.02097
India,Wheat,WheatAEZ15,WheatAEZ15,1975,N fertilizer,0.0322
Canada,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.01259
Western Europe,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.03027
Australia_NZ,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.00991
Former Soviet Union,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.04025
China,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.031
Latin America,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.01858
Eastern Europe,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.0214
India,Corn,CornAEZ16,CornAEZ16,1975,N fertilizer,0.01633
Canada,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,N fertilizer,0.02651
Western Europe,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,N fertilizer,0.11723
Australia_NZ,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,N fertilizer,0.00872
China,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,N fertilizer,0.13865
Latin America,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ16,FiberCropAEZ16,1975,N fertilizer,0.15346
USA,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.03951
Canada,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.02651
Western Europe,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.02043
Australia_NZ,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.01491
Former Soviet Union,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.01575
Latin America,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.01163
Eastern Europe,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.01612
India,MiscCrop,MiscCropAEZ16,MiscCropAEZ16,1975,N fertilizer,0.01362
Canada,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.02338
Western Europe,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.03174
Australia_NZ,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.02226
Former Soviet Union,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.03328
Latin America,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.01055
Eastern Europe,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.02479
India,OilCrop,OilCropAEZ16,OilCropAEZ16,1975,N fertilizer,0.01824
Canada,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.01435
Western Europe,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.0241
Australia_NZ,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.0147
Former Soviet Union,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.03259
Latin America,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.01488
Eastern Europe,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.0183
India,OtherGrain,OtherGrainAEZ16,OtherGrainAEZ16,1975,N fertilizer,0.02484
Western Europe,Rice,RiceAEZ16,RiceAEZ16,1975,N fertilizer,0.02048
Former Soviet Union,Rice,RiceAEZ16,RiceAEZ16,1975,N fertilizer,0.03486
China,Rice,RiceAEZ16,RiceAEZ16,1975,N fertilizer,0.02824
Latin America,Rice,RiceAEZ16,RiceAEZ16,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ16,RiceAEZ16,1975,N fertilizer,0.0154
India,Rice,RiceAEZ16,RiceAEZ16,1975,N fertilizer,0.02354
USA,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.03966
Canada,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.02651
Western Europe,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.02152
Australia_NZ,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.01466
Former Soviet Union,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.01462
China,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.01617
Latin America,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.01049
Eastern Europe,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.01842
India,Root_Tuber,Root_TuberAEZ16,Root_TuberAEZ16,1975,N fertilizer,0.01362
Western Europe,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,N fertilizer,0.00248
Former Soviet Union,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,N fertilizer,0.00493
China,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,N fertilizer,0.00393
Latin America,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,N fertilizer,0.00146
Eastern Europe,SugarCrop,SugarCropAEZ16,SugarCropAEZ16,1975,N fertilizer,0.00197
USA,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.05324
Canada,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.02229
Western Europe,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.03007
Australia_NZ,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.01403
Former Soviet Union,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.0387
Latin America,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.03316
Eastern Europe,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.02097
India,Wheat,WheatAEZ16,WheatAEZ16,1975,N fertilizer,0.0322
China,Corn,CornAEZ17,CornAEZ17,1975,N fertilizer,0.031
Australia_NZ,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,1975,N fertilizer,0.01491
China,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,1975,N fertilizer,0.01575
Latin America,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,1975,N fertilizer,0.0066
China,OilCrop,OilCropAEZ17,OilCropAEZ17,1975,N fertilizer,0.03328
Australia_NZ,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,1975,N fertilizer,0.0147
China,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,1975,N fertilizer,0.03259
China,Rice,RiceAEZ17,RiceAEZ17,1975,N fertilizer,0.02824
Australia_NZ,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,1975,N fertilizer,0.01466
China,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,1975,N fertilizer,0.01617
Australia_NZ,Wheat,WheatAEZ17,WheatAEZ17,1975,N fertilizer,0.01403
China,Wheat,WheatAEZ17,WheatAEZ17,1975,N fertilizer,0.0387
Latin America,Wheat,WheatAEZ17,WheatAEZ17,1975,N fertilizer,0.02016
Australia_NZ,Corn,CornAEZ01,CornAEZ01,1990,N fertilizer,0.00991
Middle East,Corn,CornAEZ01,CornAEZ01,1990,N fertilizer,0.02281
Africa,Corn,CornAEZ01,CornAEZ01,1990,N fertilizer,0.01406
Latin America,Corn,CornAEZ01,CornAEZ01,1990,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ01,CornAEZ01,1990,N fertilizer,0.01858
India,Corn,CornAEZ01,CornAEZ01,1990,N fertilizer,0.01633
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,N fertilizer,0.00872
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,1990,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,N fertilizer,0.01491
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,1990,N fertilizer,0.01362
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,N fertilizer,0.02226
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,N fertilizer,0.01055
India,OilCrop,OilCropAEZ01,OilCropAEZ01,1990,N fertilizer,0.01824
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,N fertilizer,0.0147
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,1990,N fertilizer,0.02484
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,1990,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,1990,N fertilizer,0.00283
Middle East,Rice,RiceAEZ01,RiceAEZ01,1990,N fertilizer,0.04565
Africa,Rice,RiceAEZ01,RiceAEZ01,1990,N fertilizer,0.00794
Latin America,Rice,RiceAEZ01,RiceAEZ01,1990,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,1990,N fertilizer,0.0154
India,Rice,RiceAEZ01,RiceAEZ01,1990,N fertilizer,0.02354
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,1990,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,N fertilizer,0.00125
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,N fertilizer,0.00491
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,1990,N fertilizer,0.00175
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,1990,N fertilizer,0.01403
Middle East,Wheat,WheatAEZ01,WheatAEZ01,1990,N fertilizer,0.03022
Africa,Wheat,WheatAEZ01,WheatAEZ01,1990,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ01,WheatAEZ01,1990,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,1990,N fertilizer,0.03316
India,Wheat,WheatAEZ01,WheatAEZ01,1990,N fertilizer,0.0322
Australia_NZ,Corn,CornAEZ02,CornAEZ02,1990,N fertilizer,0.00991
Middle East,Corn,CornAEZ02,CornAEZ02,1990,N fertilizer,0.02281
Africa,Corn,CornAEZ02,CornAEZ02,1990,N fertilizer,0.01406
Latin America,Corn,CornAEZ02,CornAEZ02,1990,N fertilizer,0.01807
India,Corn,CornAEZ02,CornAEZ02,1990,N fertilizer,0.01633
Middle East,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,N fertilizer,0.08151
India,FiberCrop,FiberCropAEZ02,FiberCropAEZ02,1990,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,N fertilizer,0.01491
Middle East,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,N fertilizer,0.0066
India,MiscCrop,MiscCropAEZ02,MiscCropAEZ02,1990,N fertilizer,0.01362
Australia_NZ,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,N fertilizer,0.02226
Middle East,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,N fertilizer,0.00232
India,OilCrop,OilCropAEZ02,OilCropAEZ02,1990,N fertilizer,0.01824
Australia_NZ,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,N fertilizer,0.0147
Middle East,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,N fertilizer,0.00787
India,OtherGrain,OtherGrainAEZ02,OtherGrainAEZ02,1990,N fertilizer,0.02484
Africa,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1990,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ02,PalmFruitAEZ02,1990,N fertilizer,0.00283
Africa,Rice,RiceAEZ02,RiceAEZ02,1990,N fertilizer,0.00794
Latin America,Rice,RiceAEZ02,RiceAEZ02,1990,N fertilizer,0.01313
India,Rice,RiceAEZ02,RiceAEZ02,1990,N fertilizer,0.02354
Middle East,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,N fertilizer,0.00593
India,Root_Tuber,Root_TuberAEZ02,Root_TuberAEZ02,1990,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,N fertilizer,0.00125
Africa,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,N fertilizer,0.00124
India,SugarCrop,SugarCropAEZ02,SugarCropAEZ02,1990,N fertilizer,0.00175
Australia_NZ,Wheat,WheatAEZ02,WheatAEZ02,1990,N fertilizer,0.01403
Middle East,Wheat,WheatAEZ02,WheatAEZ02,1990,N fertilizer,0.03022
Africa,Wheat,WheatAEZ02,WheatAEZ02,1990,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ02,WheatAEZ02,1990,N fertilizer,0.02016
India,Wheat,WheatAEZ02,WheatAEZ02,1990,N fertilizer,0.0322
Australia_NZ,Corn,CornAEZ03,CornAEZ03,1990,N fertilizer,0.00991
Middle East,Corn,CornAEZ03,CornAEZ03,1990,N fertilizer,0.02281
Africa,Corn,CornAEZ03,CornAEZ03,1990,N fertilizer,0.01406
Latin America,Corn,CornAEZ03,CornAEZ03,1990,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ03,CornAEZ03,1990,N fertilizer,0.01858
India,Corn,CornAEZ03,CornAEZ03,1990,N fertilizer,0.01633
Middle East,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ03,FiberCropAEZ03,1990,N fertilizer,0.09703
Australia_NZ,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,N fertilizer,0.01491
Middle East,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ03,MiscCropAEZ03,1990,N fertilizer,0.01362
Australia_NZ,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,N fertilizer,0.02226
Middle East,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,N fertilizer,0.01055
India,OilCrop,OilCropAEZ03,OilCropAEZ03,1990,N fertilizer,0.01824
Australia_NZ,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,N fertilizer,0.0147
Middle East,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ03,OtherGrainAEZ03,1990,N fertilizer,0.02484
Africa,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,N fertilizer,0.00283
Southeast Asia,PalmFruit,PalmFruitAEZ03,PalmFruitAEZ03,1990,N fertilizer,0.00276
Africa,Rice,RiceAEZ03,RiceAEZ03,1990,N fertilizer,0.00794
Latin America,Rice,RiceAEZ03,RiceAEZ03,1990,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ03,RiceAEZ03,1990,N fertilizer,0.0154
India,Rice,RiceAEZ03,RiceAEZ03,1990,N fertilizer,0.02354
Middle East,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ03,Root_TuberAEZ03,1990,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,N fertilizer,0.00125
Africa,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ03,SugarCropAEZ03,1990,N fertilizer,0.00175
Middle East,Wheat,WheatAEZ03,WheatAEZ03,1990,N fertilizer,0.03022
Africa,Wheat,WheatAEZ03,WheatAEZ03,1990,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ03,WheatAEZ03,1990,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ03,WheatAEZ03,1990,N fertilizer,0.03316
India,Wheat,WheatAEZ03,WheatAEZ03,1990,N fertilizer,0.0322
Western Europe,Corn,CornAEZ04,CornAEZ04,1990,N fertilizer,0.03027
Australia_NZ,Corn,CornAEZ04,CornAEZ04,1990,N fertilizer,0.00991
China,Corn,CornAEZ04,CornAEZ04,1990,N fertilizer,0.031
Africa,Corn,CornAEZ04,CornAEZ04,1990,N fertilizer,0.01406
Latin America,Corn,CornAEZ04,CornAEZ04,1990,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ04,CornAEZ04,1990,N fertilizer,0.01858
India,Corn,CornAEZ04,CornAEZ04,1990,N fertilizer,0.01633
Western Europe,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,N fertilizer,0.11723
China,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,N fertilizer,0.13865
Africa,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ04,FiberCropAEZ04,1990,N fertilizer,0.09703
Western Europe,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,N fertilizer,0.02043
Australia_NZ,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,N fertilizer,0.01491
China,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,N fertilizer,0.01575
Africa,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ04,MiscCropAEZ04,1990,N fertilizer,0.01362
Western Europe,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,N fertilizer,0.03174
Australia_NZ,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,N fertilizer,0.02226
China,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,N fertilizer,0.03328
Africa,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,N fertilizer,0.01055
India,OilCrop,OilCropAEZ04,OilCropAEZ04,1990,N fertilizer,0.01824
Western Europe,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,N fertilizer,0.0241
Australia_NZ,OtherGrain,OtherGrainAEZ04,OtherGrainAEZ04,1990,N fertilizer,0.0147
