INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
Australia_NZ,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0087
Former Soviet Union,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0115
China,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0115
Middle East,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0116
Africa,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0115
Latin America,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0121
Southeast Asia,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0095
India,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,2020,0.0115
USA,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0167
Canada,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0146
Western Europe,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0173
Australia_NZ,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0175
Former Soviet Union,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0174
China,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0092
Middle East,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0172
Africa,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0175
Latin America,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,2020,0.0175
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0888
Canada,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0876
Western Europe,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0887
Australia_NZ,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0857
Former Soviet Union,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0897
China,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0873
Middle East,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0886
Africa,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0893
Latin America,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.089
Southeast Asia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0841
India,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,2020,0.0851
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0329
Canada,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0294
Western Europe,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0322
Australia_NZ,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0233
Former Soviet Union,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0345
China,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0282
Middle East,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0247
Africa,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0336
Latin America,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0348
Southeast Asia,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0294
India,OilCrop,OilCropAEZ07,OilCropAEZ07,2020,0.0298
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0216
Canada,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0222
Western Europe,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0213
Australia_NZ,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0212
Former Soviet Union,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0239
China,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0206
Middle East,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.02
Africa,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0221
Latin America,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0243
Southeast Asia,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0218
India,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,2020,0.0211
Latin America,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,2020,0.0099
Former Soviet Union,Rice,RiceAEZ07,RiceAEZ07,2020,0.0373
China,Rice,RiceAEZ07,RiceAEZ07,2020,0.0349
Middle East,Rice,RiceAEZ07,RiceAEZ07,2020,0.0338
Africa,Rice,RiceAEZ07,RiceAEZ07,2020,0.0375
Latin America,Rice,RiceAEZ07,RiceAEZ07,2020,0.0379
Southeast Asia,Rice,RiceAEZ07,RiceAEZ07,2020,0.0347
India,Rice,RiceAEZ07,RiceAEZ07,2020,0.0349
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0242
Canada,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0239
Western Europe,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0238
Australia_NZ,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0249
Former Soviet Union,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0248
China,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0238
Middle East,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0244
Africa,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0241
Latin America,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0246
Southeast Asia,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0246
India,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,2020,0.0245
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0054
Western Europe,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0055
Australia_NZ,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0054
Former Soviet Union,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0052
China,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0049
Middle East,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.005
Africa,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0056
Latin America,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0056
Southeast Asia,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0053
India,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,2020,0.0054
USA,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0222
Canada,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0224
Western Europe,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0213
Australia_NZ,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0233
Former Soviet Union,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0248
China,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0201
Middle East,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0225
Africa,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0232
Latin America,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0235
Southeast Asia,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0198
India,Wheat,WheatAEZ07,WheatAEZ07,2020,0.0207
USA,Corn,CornAEZ08,CornAEZ08,2020,0.0113
Canada,Corn,CornAEZ08,CornAEZ08,2020,0.0126
Western Europe,Corn,CornAEZ08,CornAEZ08,2020,0.0079
Australia_NZ,Corn,CornAEZ08,CornAEZ08,2020,0.0097
Former Soviet Union,Corn,CornAEZ08,CornAEZ08,2020,0.0128
China,Corn,CornAEZ08,CornAEZ08,2020,0.0092
Middle East,Corn,CornAEZ08,CornAEZ08,2020,0.009
Africa,Corn,CornAEZ08,CornAEZ08,2020,0.0121
Latin America,Corn,CornAEZ08,CornAEZ08,2020,0.0109
Southeast Asia,Corn,CornAEZ08,CornAEZ08,2020,0.0081
Eastern Europe,Corn,CornAEZ08,CornAEZ08,2020,0.0093
India,Corn,CornAEZ08,CornAEZ08,2020,0.0111
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0964
Canada,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0992
Western Europe,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0941
Australia_NZ,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0987
Former Soviet Union,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0972
China,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0912
Middle East,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0936
Africa,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0972
Latin America,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0979
Southeast Asia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0889
India,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,2020,0.0866
USA,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0096
Western Europe,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0105
Australia_NZ,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0078
Former Soviet Union,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0107
China,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0107
Middle East,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0105
Africa,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0105
Latin America,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0112
Southeast Asia,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0106
Eastern Europe,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0093
India,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,2020,0.0106
USA,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0155
Canada,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0133
Western Europe,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.016
Australia_NZ,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0162
Former Soviet Union,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0162
China,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0101
Middle East,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0158
Africa,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0162
Latin America,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0162
Eastern Europe,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,2020,0.0155
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0821
Canada,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0814
Western Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0823
Australia_NZ,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0817
Former Soviet Union,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0833
China,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0807
Middle East,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0822
Africa,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0829
Latin America,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0824
Southeast Asia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0781
Eastern Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0823
India,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,2020,0.0815
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0281
Canada,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0242
Western Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0263
Australia_NZ,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.018
Former Soviet Union,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0292
China,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0254
Middle East,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0175
Africa,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0288
Latin America,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0295
Southeast Asia,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0244
Eastern Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0257
India,OilCrop,OilCropAEZ08,OilCropAEZ08,2020,0.0247
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0174
Canada,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0179
Western Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0169
Australia_NZ,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0167
Former Soviet Union,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0196
China,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0162
Middle East,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0154
Africa,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.019
Latin America,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0195
Southeast Asia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0182
Eastern Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0172
India,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,2020,0.0166
Latin America,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,2020,0.0089
USA,Rice,RiceAEZ08,RiceAEZ08,2020,0.0357
Western Europe,Rice,RiceAEZ08,RiceAEZ08,2020,0.0339
Former Soviet Union,Rice,RiceAEZ08,RiceAEZ08,2020,0.0373
China,Rice,RiceAEZ08,RiceAEZ08,2020,0.0349
Middle East,Rice,RiceAEZ08,RiceAEZ08,2020,0.0335
Latin America,Rice,RiceAEZ08,RiceAEZ08,2020,0.0377
Southeast Asia,Rice,RiceAEZ08,RiceAEZ08,2020,0.0346
Eastern Europe,Rice,RiceAEZ08,RiceAEZ08,2020,0.0354
India,Rice,RiceAEZ08,RiceAEZ08,2020,0.0349
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0225
Canada,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0222
Western Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0221
Australia_NZ,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0231
Former Soviet Union,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0231
China,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0221
Middle East,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0227
Africa,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0229
Latin America,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.023
Eastern Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0219
India,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,2020,0.0227
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0058
Western Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0059
Australia_NZ,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0058
Former Soviet Union,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0057
China,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0053
Middle East,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0055
Africa,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0061
Latin America,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.006
Southeast Asia,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0057
Eastern Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0057
India,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,2020,0.0058
USA,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0169
Canada,Wheat,WheatAEZ08,WheatAEZ08,2020,0.017
Western Europe,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0159
Australia_NZ,Wheat,WheatAEZ08,WheatAEZ08,2020,0.018
Former Soviet Union,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0196
China,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0148
Middle East,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0164
Africa,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0193
Latin America,Wheat,WheatAEZ08,WheatAEZ08,2020,0.018
Southeast Asia,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0149
Eastern Europe,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0151
India,Wheat,WheatAEZ08,WheatAEZ08,2020,0.0153
USA,Corn,CornAEZ09,CornAEZ09,2020,0.0113
Canada,Corn,CornAEZ09,CornAEZ09,2020,0.0117
Western Europe,Corn,CornAEZ09,CornAEZ09,2020,0.0099
Japan,Corn,CornAEZ09,CornAEZ09,2020,0.0133
Australia_NZ,Corn,CornAEZ09,CornAEZ09,2020,0.0097
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,2020,0.013
China,Corn,CornAEZ09,CornAEZ09,2020,0.0092
Middle East,Corn,CornAEZ09,CornAEZ09,2020,0.011
Africa,Corn,CornAEZ09,CornAEZ09,2020,0.0113
Latin America,Corn,CornAEZ09,CornAEZ09,2020,0.0102
Southeast Asia,Corn,CornAEZ09,CornAEZ09,2020,0.0062
Eastern Europe,Corn,CornAEZ09,CornAEZ09,2020,0.0111
India,Corn,CornAEZ09,CornAEZ09,2020,0.0111
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.103
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.1058
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.1006
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.1053
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.104
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.0978
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.1028
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.1043
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.1051
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.0943
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.0932
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,2020,0.0936
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0096
Western Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0103
Japan,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0111
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0078
Former Soviet Union,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0108
China,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0106
Middle East,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0111
Africa,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0106
Latin America,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0112
Southeast Asia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0072
Eastern Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0087
India,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,2020,0.0106
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0155
Canada,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0133
Western Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.016
Japan,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0162
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0162
Former Soviet Union,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0162
China,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0079
Middle East,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0159
Africa,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0161
Latin America,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0162
Eastern Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,2020,0.0156
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0821
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0817
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0822
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0824
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0811
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0833
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0811
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0827
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0829
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0826
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0773
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0823
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,2020,0.0819
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0287
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0245
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0259
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0227
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0181
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0291
China,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0257
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0246
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0286
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0296
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0251
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0273
India,OilCrop,OilCropAEZ09,OilCropAEZ09,2020,0.0267
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0173
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.018
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0162
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0155
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0167
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0197
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0162
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0154
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0192
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0197
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0172
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.018
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,2020,0.0165
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2020,0.0082
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2020,0.0089
India,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,2020,0.0067
USA,Rice,RiceAEZ09,RiceAEZ09,2020,0.0357
Western Europe,Rice,RiceAEZ09,RiceAEZ09,2020,0.0356
Japan,Rice,RiceAEZ09,RiceAEZ09,2020,0.0352
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,2020,0.0372
China,Rice,RiceAEZ09,RiceAEZ09,2020,0.0349
Middle East,Rice,RiceAEZ09,RiceAEZ09,2020,0.0337
Africa,Rice,RiceAEZ09,RiceAEZ09,2020,0.0363
Latin America,Rice,RiceAEZ09,RiceAEZ09,2020,0.0376
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,2020,0.0347
Eastern Europe,Rice,RiceAEZ09,RiceAEZ09,2020,0.0374
India,Rice,RiceAEZ09,RiceAEZ09,2020,0.0349
USA,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0224
Canada,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0222
Western Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0221
Japan,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0224
Australia_NZ,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0231
Former Soviet Union,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0231
China,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0221
Middle East,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0227
Africa,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0229
Latin America,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0228
Eastern Europe,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0221
India,Root_Tuber,Root_TuberAEZ09,Root_TuberAEZ09,2020,0.0227
USA,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0058
Canada,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0044
Western Europe,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0058
Japan,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0055
Australia_NZ,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0058
Former Soviet Union,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0057
China,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0053
Middle East,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.0058
Africa,SugarCrop,SugarCropAEZ09,SugarCropAEZ09,2020,0.006
