state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
DC,CLTCB,27792.43417,25769.63301,22436.53388,18598.08983,18110.95444,13803.70227,23936.32812,22600.30723,23691.94126,32543.82606,28426.65829,15431.61121,12557.15634,14060.20488,12288.30927,10142.35997,5844.17188,3991.00417,2017.18426,2889.34066,3283.93971,2405.79507,3063.60124,3040.21639,2474.50896,3488.972,1359.28995,1742.01564,781.22082,1487.91909,1733.1788,1653.38465,1254.27863,1278.99054,1169.41765,142.98586,574.79716,982.66273,155.15866,151.0916,177.1205,740.97249,98.74584,172.88455,740.98805,938.91557,0,459.26318
DC,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,DFACB,1778.26689,2577.64935,2750.96792,2722.60442,3149.85727,5091.07732,4487.35888,3446.23089,3291.57393,2833.50642,2867.83029,3481.39507,3115.31071,4124.7139,4921.65015,4776.52866,6233.14558,7131.89991,5123.46898,5067.99558,3417.54043,2620.83037,4756.70805,3619.97607,3537.61605,5232.95813,5143.39712,4821.35343,5173.76191,5328.31798,4681.621,4480.53268,4608.17183,3534.3046,4140.49056,3695.50966,3924.01253,3605.21535,3481.5319,3426.19644,4238.24687,4844.01123,4622.84064,4962.05147,5466.54482,3149.10428,1411.93491,1598.38664
DC,DFCCB,6171.60078,5386.28046,5526.76996,5483.20618,5575.55824,5828.06715,5771.84338,6367.21366,7198.36299,6789.30621,7618.70122,5918.00119,6034.51785,6338.10631,5939.09404,5451.27639,5582.00512,5431.64165,5329.32873,3966.77223,3768.65757,1632.93425,2619.38379,5784.78513,6803.69547,4870.62052,6411.30571,4319.86019,3649.45424,3495.51411,3470.0026,3959.11433,3731.41135,4970.22034,5881.83511,4833.42726,5598.17864,2946.7909,1853.70845,1951.63812,3269.66372,3153.74966,1722.951,2163.25169,2664.79333,2351.49658,2029.84998,1770.3838
DC,DFICB,1230.53533,1243.15921,1197.62262,1177.73893,1101.96674,1838.22152,2040.53985,1857.9473,1117.85857,1564.50681,2196.4144,2037.87992,1318.49679,1046.59348,930.77541,875.19344,790.43054,926.51961,845.49094,1657.75556,1117.72296,2312.83926,1091.89392,146.56556,172.37369,235.52531,510.98187,78.86229,19.38869,21.25129,13.98204,12.41447,86.58164,94.51074,81.14773,91.1644,104.981,119.74214,100.85061,816.90144,195.62109,209.29674,403.61244,546.1693,274.64281,225.31141,243.3251,286.81688
DC,DFRCB,7654.6371,6680.60425,6854.85342,6800.82118,6915.3655,7228.55239,7158.81794,7897.25581,8928.13041,8420.77728,9449.476,7340.09753,7484.61322,7861.15397,7366.25906,6761.2187,6923.36159,6736.86571,6609.96704,4919.98169,4365.55679,1638.74539,2962.05263,3227.61636,3796.13974,3222.58671,2587.20165,2722.70082,1968.14622,942.86922,1034.17487,1113.01514,1150.51969,1020.98142,864.37932,1656.31644,1760.12324,1503.45411,1370.05293,1215.51382,1269.21968,1159.69296,2049.47598,2048.2405,2253.69856,2042.29294,1064.60846,1193.29884
DC,DFTCB,16855.50333,15903.64212,16347.11225,16201.36224,16770.47475,20009.21256,19499.6729,19624.13079,22971.79528,25111.68487,28742.74841,22352.78201,19535.41632,20788.82701,20921.54206,18387.37792,19909.53668,20957.04986,19275.59289,16155.41836,13306.82013,8589.6187,11642.91302,13419.1514,15068.80498,13946.43192,15052.94153,12429.58946,11772.98281,11036.4598,9621.53964,9881.0654,9903.23401,9823.04748,11537.96877,10710.88704,11671.81171,8588.17753,7480.35852,8036.1053,9959.32579,9671.51459,12412.20329,10828.55414,11415.25192,10912.35964,6095.55558,5998.23439
DC,DKEIB,20.46323,15.94885,16.89833,16.99153,27.727,23.29418,41.11285,55.48313,2435.86938,5503.58815,6610.3265,3575.4083,1582.47775,1418.25935,1763.7634,523.16073,380.59385,730.12298,1367.3372,542.9133,637.34238,384.26943,212.87463,640.20828,758.98003,384.74125,400.05518,486.81273,962.23175,1248.5072,421.75913,315.98878,326.5495,203.03038,570.11605,434.46928,284.5163,412.97503,674.21463,625.85548,986.57443,304.764,3613.32323,1108.84118,755.5724,3144.15443,1345.83713,1149.34823
DC,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,ELISB,19090.99278,22391.24575,24539.6647,26432.15569,27587.37406,35610.49846,33941.15706,35212.53499,26426.8113,17607.13965,21562.24003,34841.14516,30813.23299,28720.12871,33018.80717,50839.41262,52824.31569,49021.66815,51591.58439,61835.52431,71669.26672,74980.89999,81788.33076,83794.54828,84542.16531,90613.28011,92500.61826,95347.31263,96423.98188,100270.5626,105866.8216,111483.3821,110779.7914,113151.2607,110128.0807,112164.6089,111433.8754,111410.2175,111127.5744,113458.2246,116304.2542,117765.8991,119000.277,118656.2198,124369.1911,125355.7627,121622.6712,129322.6297
DC,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,ENACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19408,0.28199,0.42319,0.64116,0.14301,1.52963,2.75957,3.76295,3.32857,0,2.67262,0,0,0,0,0,0,0,0,0,0,0,0,0,196.06605,543.64773,677.17986
DC,ENCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219,0.00396,0.00457,0.0252,0.00106,0.01989,0.01444,0.01915,0.01731,0,0.02382,0,0,0,0,0,0,0,0,0,0,0,0,0,16.06855,11.87586,5.54087
DC,ENICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226,0.02598,0.0534,0.05443,0.06059,0,0.03971,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3327,20.23926,12.45732
DC,ENTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19627,0.28595,0.42776,0.66636,0.14633,1.5755,2.82741,3.83653,3.40647,0,2.73615,0,0,0,0,0,0,0,0,0,0,0,0,0,219.4673,575.76285,695.17805
DC,ESACB,110.35524,103.4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.06,74.10864,149.94375,300.11734,362.58614,411.48208,403.1725,372.63121,373.9235,442.41739,462.52611,465.60869,478.54638,473.46011,483.13043,491.79735,519.26119,542.19915,563.89517,581.40395,555.33125,540.73768,553.2313,588.09351,610.54468,631.49197,609.30227,974.07482,1037.46978,1110.83802,1039.42827,1109.39474
DC,ESCCB,3258.46249,3402.82667,3558.99578,3726.48745,4074.22143,4636.96259,4997.63829,5267.41489,5756.37838,6230.62932,6601.80715,6753.55585,7176.98164,7711.98324,6942.47146,8035.15423,7796.30399,7616.62125,8113.13549,7956.92266,8382.36986,8274.8114,8918.16243,9330.53722,14129.78221,14729.57971,15407.10556,16215.25329,16939.84669,17463.20894,17913.93001,18485.59652,18478.2976,19122.60695,28287.43433,28232.97017,27664.39951,27747.20237,28188.04754,28502.30458,29138.21247,29737.66231,30290.59885,29477.44855,30688.54478,31717.68586,30809.7902,32478.11148
DC,ESICB,4219.97525,4593.97822,4817.0343,5164.47485,5757.04372,6263.71889,6734.31558,7093.19315,7640.4643,8254.79149,8964.91058,9343.72106,9422.58944,9937.28964,8925.69988,8639.36825,9520.19993,10419.4223,10534.23268,10904.752,11450.672,11586.79374,11598.22735,12168.58068,8386.25244,8646.66993,8890.46074,9239.638,9584.6765,9996.08863,10154.85923,10417.27274,10192.26157,10155.44268,912.01054,894.34662,858.60933,895.23374,893.49703,850.27381,929.9679,958.47857,963.53856,911.85018,962.3546,874.99716,818.3409,1012.29604
DC,ESRCB,1464.96267,1585.28003,1618.33207,1702.43446,1833.20277,1972.96512,2138.08886,2193.82046,2425.55327,2615.45836,2832.14766,2925.1929,2941.62509,3253.96981,3016.5765,3101.91403,3174.6374,3258.36788,3327.30734,3364.232,3702.02,3717.46612,3799.90687,4120.12648,4187.66702,4206.83564,4543.08482,4812.44516,4999.99939,5002.32638,5050.97467,5391.22955,5076.96729,5577.96148,5362.09107,5488.0041,5507.96772,5301.16298,5444.22473,5604.90605,5541.43261,5796.53762,6107.83144,5985.68525,6259.08881,6613.37724,6217.03932,6720.14896
DC,ESTCB,9053.75565,9685.53522,9994.36216,10593.39676,11664.46792,12873.6466,13870.04272,14554.42851,15822.39595,17100.87917,18398.86539,19022.4698,19541.19616,20903.24268,18884.74784,19776.4365,20508.20132,21368.52006,22124.61926,22526.024,23897.648,23990.55335,24719.46914,25991.8756,27077.62518,28025.50266,29303.17724,30732.94513,32003.06896,32935.08405,33602.89434,34785.89616,34266.78765,35398.21026,35125.4311,35196.72484,34586.3078,34484.33677,35079.0006,35545.57796,36220.15765,37124.17046,37971.27112,37349.0588,38947.45796,40316.89828,38884.59869,41319.95122
DC,FNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,FOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,FSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,G1TCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16624,0.18283,0.19061,0.1903,0.19013,0.18887,0.18528,0.17979,0.16937,0.6975,0.70903,0.7134,0.71881,0.71383,0.71098,0.71275,0.87015,0.96362,1.38397
DC,GDPRX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46163,47493,48148,47900,47203,46147,46461,47689,48601,48975,50579,52693,53905,55080,54042,54644,55199,54899,53218,52221,54686,55090,58351,58699,61569,62825,64660,67537,70003,71424,72641
DC,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,GEEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,HYEGB,31.98948,57.81885,60.51846,43.18584,50.41638,32.43566,23.31919,24.43174,14.59879,3.05052,7.82852,10.98094,13.13981,8.45665,5.88929,8.02303,5.33172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,HYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,HYTCB,31.98948,57.81885,60.51846,43.18584,50.41638,32.43566,23.31919,24.43174,14.59879,3.05052,7.82852,10.98094,13.13981,8.45665,5.88929,8.02303,5.33172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,JFACB,0,0,0,0,0.12831,2.09796,1.16762,7.55102,2.17161,56.26262,0.88106,6.36389,15.97018,5.57078,0.15831,0,0,0,0.9461,15.40675,1866.80174,3210.27933,1904.43382,612.84348,220.59986,40.0924,2842.66527,0.58038,31.10454,0,30.06245,0,0,574.90324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,JFTCB,0,0,0,0,0.12831,2.09796,1.16762,7.55102,2.17161,56.26262,0.88106,6.36389,15.97018,5.57078,0.15831,0,0,0,0.9461,15.40675,1866.80174,3210.27933,1904.43382,612.84348,220.59986,40.0924,2842.66527,0.58038,31.10454,0,30.06245,0,0,574.90324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,JKACB,0,0,0,0,0.12831,2.09796,1.16762,7.55102,2.17161,56.26262,0.88106,6.36389,15.97018,5.57078,0.15831,0,0,0,0.9461,15.40675,1866.80174,3210.27933,1904.43382,612.84348,220.59986,40.0924,2842.66527,0.58038,31.10454,0,30.06245,0,0,574.90324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,JKTCB,0,0,0,0,0.12831,2.09796,1.16762,7.55102,2.17161,56.26262,0.88106,6.36389,15.97018,5.57078,0.15831,0,0,0,0.9461,15.40675,1866.80174,3210.27933,1904.43382,612.84348,220.59986,40.0924,2842.66527,0.58038,31.10454,0,30.06245,0,0,574.90324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,JNACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,JNTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,KSCCB,190.3013,183.76204,161.87073,192.90865,101.94291,123.23666,52.76162,99.16552,66.50876,49.67487,58.1175,126.15744,43.94148,42.525,24.0975,20.63517,12.62477,9.84964,8.505,5.67,5.67,5.67,5.67062,32.93981,35.10008,311.16801,1.48509,3.10512,24.16571,271.34222,43.06546,22.56666,24.40124,25.11776,33.83907,729.21218,573.9297,1146.80479,1661.36602,1287.8013,1379.054,1175.12842,1.57484,3.09446,4.16858,15.22792,15.47156,5.34613
DC,KSICB,343.67843,282.15434,332.26104,210.44579,178.76943,219.55952,178.2487,150.1649,128.77228,83.73757,86.4675,126.15744,72.2908,59.535,318.93739,559.90037,596.16949,1512.62616,1437.3446,1672.65,1485.54,396.9,5.67062,48.19477,48.19511,16.33465,9.31524,11.74541,10.12526,0,0,0.01418,0,0,0,0,0.04457,2.47898,0,0.01196,0.01361,0,0,0,0,0,0,0
DC,KSRCB,380.60255,367.52413,323.74152,385.81725,203.88583,246.47326,105.52324,198.33104,133.01752,99.34968,116.235,252.31494,87.8829,85.05,48.195,41.27029,25.24953,19.69934,17.01,11.34,28.35,11.34,22.68244,0.54001,1.08002,57.64371,63.04671,60.61712,47.9263,61.55823,19.03521,22.68425,19.99718,28.0758,25.27907,35.83236,34.93434,33.39023,31.29165,29.6748,16.97088,0.59614,0.03215,0.09412,0.40558,0.05404,0,0
DC,KSTCB,914.58228,833.44051,817.87329,789.17169,484.59817,589.26944,336.53356,447.66146,328.29856,232.76212,260.82,504.62982,204.11518,187.11,391.22989,621.80583,634.04379,1542.17514,1462.8596,1689.66,1519.56,413.91,34.02368,81.67459,84.37521,385.14637,73.84704,75.46765,82.21727,332.90045,62.10067,45.26509,44.39842,53.19356,59.11814,765.04454,608.90861,1182.674,1692.65767,1317.48806,1396.03849,1175.72456,1.60699,3.18858,4.57416,15.28196,15.47156,5.34613
DC,LGACB,0.39364,0.49279,0.60967,0.52143,0.59363,0.44314,0.71388,0.70619,0.70725,0.80324,1.33913,1.74753,1.85992,2.0207,2.1317,1.90331,2.5659,2.9712,3.73611,1.22106,1.0637,3.08464,1.94357,2.33757,3.34919,2.40817,1.42153,1.29946,2.2947,2.34331,2.07843,1.69876,4.07743,4.59426,3.9097,1.94131,1.95861,4.10846,0.50769,0.49883,3.04034,0.27842,0.47023,1.19332,1.36858,1.85112,1.74911,1.62719
DC,LGCCB,0.48706,0.53001,0.63029,0.67329,0.68761,0.70193,0.83084,0.68535,0.66815,0.73383,0.74231,0.7544,0.85942,0.92313,0.86588,0.90222,0.99403,0.9455,0.89105,0.13145,0.48548,0.58547,0.50353,0.60665,0.66211,0.62815,0.48765,0.61332,0.57888,0.71631,0.69691,0.7756,0.87407,0.89432,0.91911,1.05411,1.18232,1.27059,1.15811,1.06108,0.85756,1.03346,1.0761,1.50651,1.29434,1.27978,1.1739,1.15716
DC,LGICB,3.80961,4.01722,4.35635,4.94809,6.20955,4.51526,5.40719,5.05135,6.68196,6.98792,7.73138,8.31119,9.59913,9.31349,8.44487,7.47265,7.77191,7.77296,9.19275,10.48546,10.35704,10.15592,13.93301,13.0649,19.7109,8.68871,8.21766,9.54443,10.89059,12.13773,9.02821,8.26186,16.51895,11.58164,10.91463,10.18925,10.96213,13.91223,2.14498,4.23918,17.78298,9.24429,3.50208,6.93513,5.53793,4.88552,4.47799,6.93045
DC,LGRCB,2.75993,3.00348,3.57172,3.81522,3.89641,3.97759,4.70815,3.88371,3.7862,4.15829,4.20637,4.27492,4.8701,5.23103,4.90674,5.11255,5.63274,5.35794,5.04924,0.7448,2.75113,3.31775,2.85325,3.4376,3.75199,3.5594,2.76327,3.47543,3.28023,4.05914,3.94915,4.39517,4.95299,5.06776,5.20819,5.97339,6.6998,7.19993,6.56263,6.01283,4.8596,5.8562,6.09777,8.53682,7.33452,7.25205,6.65205,6.55735
DC,LGTCB,7.45024,8.0435,9.16803,9.95803,11.3872,9.63792,11.66006,10.3266,11.84356,12.68328,14.01919,15.08804,17.18857,17.48835,16.34919,15.39073,16.96458,17.0476,18.86915,12.58277,14.65735,17.14378,19.23336,19.44672,27.47419,15.28443,12.89011,14.93264,17.0444,19.25649,15.7527,15.13139,26.42344,22.13798,20.95163,19.15806,20.80286,26.49121,10.37341,11.81192,26.54048,16.41237,11.14618,18.17178,15.53537,15.26847,14.05305,16.27215
DC,LOACB,272.92321,251.44832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.93242,177.58088,363.8384,718.26147,873.95736,967.14967,956.35632,879.68389,856.7267,1018.93194,1044.04315,1037.04675,1065.61173,1101.21187,1117.21732,1128.12556,1182.86763,1236.65974,1270.3902,1320.34099,1262.83546,1225.11546,1254.61469,1345.17164,1388.73899,1407.26222,1358.20481,2149.43442,2295.56318,2429.67724,2247.65577,2393.63277
DC,LOCCB,8058.61185,8270.977,8550.9313,8910.89509,9684.72434,11072.73771,11980.96011,12586.9154,13740.56264,14872.66271,15979.0893,16293.88713,17204.36152,18330.76612,16820.65783,19323.27334,18705.83569,18251.12846,19686.51718,19043.05491,20204.39569,19449.16069,21154.57024,22026.93448,32373.89911,33923.71009,34777.8917,36116.11219,37721.10713,40617.34558,41425.15484,42403.79483,42093.22874,43615.26215,63728.29769,64115.74567,62909.45201,62865.09662,63924.68826,65194.55011,66277.49463,66269.55019,67521.22749,65046.17627,67903.17622,69374.41639,66622.97417,70074.85187
DC,LOICB,10436.56101,11166.21324,11573.52577,12349.45621,13684.91684,14957.31634,16144.33891,16949.76074,18237.90436,19704.38671,21698.77179,22543.01877,22587.43902,23620.1411,21625.74876,20776.31236,22842.01537,24967.26681,25561.30769,26098.00296,27600.05963,27233.66158,27511.89127,28726.80565,19214.42853,19914.15435,20068.10946,20579.37651,21342.85013,23249.71245,23482.65376,23896.00441,23217.78807,23162.75683,2054.65361,2031.01906,1952.49647,2028.27495,2026.2673,1944.86794,2115.29594,2135.94273,2147.83823,2012.12691,2129.35916,1913.835,1769.57728,2184.13238
DC,LORCB,3623.04786,3853.21262,3888.24466,4070.91532,4357.65797,4711.30074,5125.69255,5242.31205,5789.8325,6243.16229,6854.96249,7057.43226,7051.54117,7734.42547,7308.75185,7459.61197,7616.9741,7807.77838,8073.70876,8051.51155,8923.14204,8737.55212,9013.67265,9726.53063,9594.70624,9688.76746,10254.93797,10718.72306,11133.83823,11634.8158,11680.15101,12366.84959,11565.23994,12722.33712,12080.16718,12462.99886,12525.23955,12010.51257,12346.38079,12820.34326,12604.48871,12917.42225,13615.05853,13208.26452,13849.20704,14465.09018,13443.70239,14499.40965
DC,LOTCB,22391.14393,23541.85118,24012.70175,25331.26662,27727.29916,30741.35479,33250.99154,34778.98821,37768.29951,40820.21171,44532.82357,45894.33813,46843.34169,49685.33267,45755.15844,47559.19765,49205.75757,51203.75451,53685.37203,53910.83089,57601.55473,56387.52409,58636.49045,61359.95466,62039.7606,64545.56382,66144.98231,68451.25848,71263.40721,76603.08568,77705.17693,79794.77439,78059.12439,80737.01584,79133.50866,79930.10458,78650.02347,78128.9996,79551.95104,81304.93297,82386.01825,82730.17737,84642.32906,82416.00213,86177.30558,88183.01881,84083.90961,89152.02667
DC,LUACB,679.13305,660.95958,549.48621,549.30978,576.86283,359.46806,373.42108,404.71848,444.56383,316.34482,322.25249,330.41871,353.81287,318.20544,304.75576,280.90187,312.04965,325.9949,350.08532,366.32636,326.20736,312.8455,285.28887,298.68979,318.51457,296.84487,290.24785,328.14173,316.4404,324.56926,334.0064,298.80721,304.64398,310.20674,324.22829,318.65989,309.25629,326.69371,342.00117,345.57921,340.39661,311.87837,308.18849,284.91987,288.64888,287.145,279.75965,288.90045
DC,LUICB,49.39148,48.0698,40.91916,40.90606,42.95785,68.47009,71.12783,56.35319,61.90127,16.08535,16.38575,0,0,5.30342,5.07926,84.80053,94.2037,43.46597,46.67806,48.84351,43.4943,41.71277,38.03853,39.82534,42.46859,39.57934,38.69973,43.75224,42.19202,43.2759,44.5342,39.84099,40.61919,41.36087,43.23041,42.48799,41.23418,43.55919,45.60013,46.0772,45.38621,41.58376,41.09177,37.98934,38.48655,38.28598,37.30127,38.52009
DC,LUTCB,728.52453,709.02938,590.40537,590.21584,619.82068,427.93815,444.54891,461.07167,506.4651,332.43017,338.63824,330.41871,353.81287,323.50886,309.83502,365.7024,406.25335,369.46087,396.76338,415.16987,369.70166,354.55827,323.3274,338.51513,360.98316,336.42421,328.94758,371.89397,358.63242,367.84516,378.5406,338.6482,345.26317,351.56761,367.4587,361.14788,350.49047,370.2529,387.6013,391.65641,385.78282,353.46213,349.28026,322.90921,327.13543,325.43098,317.06092,327.42054
DC,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,MGACB,25593.42128,25720.19981,26004.6266,26194.60439,27237.6863,28317.43561,28892.35057,28532.78135,29086.20528,29327.65008,29537.04437,29397.51776,29161.94845,30984.35225,29526.44618,29785.6634,28485.91529,26998.33445,26538.02967,23505.64937,20175.0259,20663.2309,20814.81735,20673.01556,21318.46307,19519.2811,19770.72057,21769.22174,22454.65387,21557.13591,20394.12706,20642.89459,20677.38306,21625.12979,20726.63743,20843.98578,19838.85164,20654.85487,19977.0109,20520.56865,20802.7026,18293.93354,17293.02536,16103.45412,17103.4232,15691.12873,15707.30255,15543.82938
DC,MGCCB,446.66695,454.78037,634.73864,625.84909,441.33605,411.13109,366.09985,362.65415,385.96234,378.5253,339.53485,404.73903,441.40754,407.12615,409.599,410.04955,406.82121,393.43504,377.45164,362.38556,210.38486,234.94494,291.90863,223.79881,838.11505,143.92117,257.04011,113.91246,114.20421,112.12949,372.73318,183.89697,153.22365,170.43101,347.45876,527.66924,103.2985,254.28592,888.26094,117.10686,281.49745,1317.62572,2660.46545,1266.60504,929.74438,1285.96358,343.12253,127.18395
DC,MGICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.36765,335.55644,421.29134,324.73715,392.33018,471.45906,306.57706,307.91121,190.40917,363.39724,230.13649,202.28775,289.47012,142.75183,95.12644,121.65897,654.27102,500.69525,838.04525,691.13962,586.83407,584.76169,285.94196
DC,MGTCB,26040.08823,26174.98018,26639.36524,26820.45348,27679.02235,28728.5667,29258.45042,28895.4355,29472.16762,29706.17538,29876.57922,29802.25679,29603.35599,31391.4784,29936.04518,30195.71295,28892.7365,27391.76949,26915.48131,23868.03493,20385.41076,20898.17584,21106.72598,20896.81437,22156.57812,19971.56992,20363.31712,22304.42554,22893.59523,22061.59558,21238.3193,21133.36862,21138.51792,21985.96997,21437.49343,21601.79151,20144.43789,21198.61091,21008.02367,20732.80195,21205.85902,20265.83028,20454.18606,18208.10441,18724.3072,17563.92638,16635.18677,15956.95529
DC,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,NGACB,9.315,10.35,0,0,0,0,0,18.432,14.308,20.44,20.32,21.336,36.576,23.299,18.216,22.264,23.276,21.336,19.304,23.368,0,0,364.086,391.88,399.74,381.64,361.641,263.64,238.596,251.49,255.024,266.59,267.862,276.925,244.662,279.20482,272.58051,297.07218,310.96115,308.66969,316.69632,317.23304,324.41856,575.4928,582.6058,578.36225,542.65038,558.01532
