Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
CENTRAL AFRICAN REPUBLIC,1978,40,0,40,0,0,0,0.02,3
CENTRAL AFRICAN REPUBLIC,1979,28,0,28,0,0,0,0.01,3
CENTRAL AFRICAN REPUBLIC,1980,29,0,29,0,0,0,0.01,4
CENTRAL AFRICAN REPUBLIC,1981,37,0,37,0,0,0,0.02,4
CENTRAL AFRICAN REPUBLIC,1982,39,0,39,0,0,0,0.02,5
CENTRAL AFRICAN REPUBLIC,1983,40,0,40,0,0,0,0.02,6
CENTRAL AFRICAN REPUBLIC,1984,41,0,41,0,0,0,0.02,4
CENTRAL AFRICAN REPUBLIC,1985,44,0,44,0,0,0,0.02,5
CENTRAL AFRICAN REPUBLIC,1986,44,0,44,0,0,0,0.02,5
CENTRAL AFRICAN REPUBLIC,1987,71,0,71,0,0,0,0.03,10
CENTRAL AFRICAN REPUBLIC,1988,63,0,63,0,0,0,0.02,9
CENTRAL AFRICAN REPUBLIC,1989,68,0,68,0,0,0,0.02,10
CENTRAL AFRICAN REPUBLIC,1990,54,0,54,0,0,0,0.02,10
CENTRAL AFRICAN REPUBLIC,1991,56,0,56,0,0,0,0.02,10
CENTRAL AFRICAN REPUBLIC,1992,59,0,59,0,0,0,0.02,10
CENTRAL AFRICAN REPUBLIC,1993,61,0,61,0,0,0,0.02,10
CENTRAL AFRICAN REPUBLIC,1994,64,0,64,0,0,0,0.02,11
CENTRAL AFRICAN REPUBLIC,1995,64,0,64,0,0,0,0.02,11
CENTRAL AFRICAN REPUBLIC,1996,64,0,64,0,0,0,0.02,12
CENTRAL AFRICAN REPUBLIC,1997,67,0,67,0,0,0,0.02,12
CENTRAL AFRICAN REPUBLIC,1998,68,0,68,0,0,0,0.02,12
CENTRAL AFRICAN REPUBLIC,1999,72,0,72,0,0,0,0.02,13
CENTRAL AFRICAN REPUBLIC,2000,73,0,73,0,0,0,0.02,14
CENTRAL AFRICAN REPUBLIC,2001,67,0,67,0,0,0,0.02,24
CENTRAL AFRICAN REPUBLIC,2002,67,0,67,0,0,0,0.02,24
CENTRAL AFRICAN REPUBLIC,2003,64,0,64,0,0,0,0.02,22
CENTRAL AFRICAN REPUBLIC,2004,58,0,58,0,0,0,0.01,22
CENTRAL AFRICAN REPUBLIC,2005,58,0,58,0,0,0,0.01,22
CENTRAL AFRICAN REPUBLIC,2006,62,0,62,0,0,0,0.02,24
CENTRAL AFRICAN REPUBLIC,2007,64,0,64,0,0,0,0.02,25
CENTRAL AFRICAN REPUBLIC,2008,64,0,64,0,0,0,0.02,26
CENTRAL AFRICAN REPUBLIC,2009,64,0,64,0,0,0,0.01,26
CHAD,1959,17,0,17,0,0,0,0.01,2
CHAD,1960,15,0,15,0,0,0,0.01,2
CHAD,1961,14,0,14,0,0,0,0,1
CHAD,1962,23,0,23,0,0,0,0.01,1
CHAD,1963,25,0,25,0,0,0,0.01,3
CHAD,1964,27,0,27,0,0,0,0.01,3
CHAD,1965,29,0,29,0,0,0,0.01,3
CHAD,1966,23,0,23,0,0,0,0.01,1
CHAD,1967,32,0,32,0,0,0,0.01,3
CHAD,1968,34,0,34,0,0,0,0.01,3
CHAD,1969,44,0,44,0,0,0,0.01,5
CHAD,1970,34,0,34,0,0,0,0.01,18
CHAD,1971,41,0,41,0,0,0,0.01,17
CHAD,1972,33,0,33,0,0,0,0.01,15
CHAD,1973,44,0,44,0,0,0,0.01,21
CHAD,1974,41,0,41,0,0,0,0.01,15
CHAD,1975,50,0,50,0,0,0,0.01,15
CHAD,1976,50,0,50,0,0,0,0.01,15
CHAD,1977,54,0,54,0,0,0,0.01,17
CHAD,1978,53,0,53,0,0,0,0.01,17
CHAD,1979,55,0,55,0,0,0,0.01,18
CHAD,1980,57,0,57,0,0,0,0.01,19
CHAD,1981,57,0,57,0,0,0,0.01,19
CHAD,1982,56,0,56,0,0,0,0.01,18
CHAD,1983,56,0,56,0,0,0,0.01,20
CHAD,1984,59,0,59,0,0,0,0.01,19
CHAD,1985,49,0,49,0,0,0,0.01,20
CHAD,1986,51,0,51,0,0,0,0.01,17
CHAD,1987,54,0,54,0,0,0,0.01,17
CHAD,1988,18,0,18,0,0,0,0,12
CHAD,1989,28,0,28,0,0,0,0,12
CHAD,1990,40,0,40,0,0,0,0.01,14
CHAD,1991,19,0,19,0,0,0,0,14
CHAD,1992,24,0,24,0,0,0,0,14
CHAD,1993,27,0,27,0,0,0,0,15
CHAD,1994,28,0,28,0,0,0,0,16
CHAD,1995,28,0,28,0,0,0,0,16
CHAD,1996,29,0,29,0,0,0,0,16
CHAD,1997,31,0,31,0,0,0,0,16
CHAD,1998,31,0,31,0,0,0,0,16
CHAD,1999,33,0,33,0,0,0,0,17
CHAD,2000,48,0,48,0,0,0,0.01,17
CHAD,2001,47,0,47,0,0,0,0.01,15
CHAD,2002,46,0,46,0,0,0,0.01,15
CHAD,2003,104,0,104,0,0,0,0.01,15
CHAD,2004,103,0,103,0,0,0,0.01,15
CHAD,2005,109,0,109,0,0,0,0.01,16
CHAD,2006,111,0,111,0,0,0,0.01,16
CHAD,2007,126,0,126,0,0,0,0.01,16
CHAD,2008,135,0,135,0,0,0,0.01,15
CHAD,2009,113,0,113,0,0,0,0.01,15
CHILE,1895,143,143,0,0,0,.,.,0
CHILE,1896,146,146,0,0,0,.,.,0
CHILE,1897,174,174,0,0,0,.,.,0
CHILE,1898,202,202,0,0,0,.,.,0
CHILE,1899,173,173,0,0,0,.,.,0
CHILE,1900,232,232,0,0,0,.,.,0
CHILE,1901,428,428,0,0,0,.,.,0
CHILE,1902,535,535,0,0,0,.,.,0
CHILE,1903,590,590,0,0,0,.,.,0
CHILE,1904,537,537,0,0,0,.,.,0
CHILE,1905,567,567,0,0,0,.,.,0
CHILE,1906,666,666,0,0,0,.,.,0
CHILE,1907,595,595,0,0,0,.,.,0
CHILE,1908,671,671,0,0,0,.,.,0
CHILE,1909,642,642,0,0,0,.,.,0
CHILE,1910,767,767,0,0,0,.,.,0
CHILE,1911,848,848,0,0,0,.,.,0
CHILE,1912,945,945,0,0,0,.,.,0
CHILE,1913,916,916,0,0,0,.,.,0
CHILE,1914,776,776,0,0,0,.,.,0
CHILE,1915,837,837,0,0,0,.,.,0
CHILE,1916,1012,1012,0,0,0,.,.,0
CHILE,1917,1099,1099,0,0,0,.,.,0
CHILE,1918,1083,1083,0,0,0,.,.,0
CHILE,1919,1060,1060,0,0,0,.,.,0
CHILE,1920,759,759,0,0,0,.,.,0
CHILE,1921,910,910,0,0,0,.,.,0
CHILE,1922,752,752,0,0,0,.,.,0
CHILE,1923,831,831,0,0,0,.,.,0
CHILE,1924,1099,1099,0,0,0,.,.,0
CHILE,1925,1037,1037,0,0,0,.,.,0
CHILE,1926,1065,1065,0,0,0,.,.,0
CHILE,1927,1058,1058,0,0,0,.,.,0
CHILE,1928,998,982,0,0,15,.,.,0
CHILE,1929,1096,1077,0,0,20,.,.,0
CHILE,1930,1051,1030,0,0,22,.,.,0
CHILE,1931,799,785,0,0,14,.,.,0
CHILE,1932,790,775,0,0,15,.,.,0
CHILE,1933,1117,1098,0,0,19,.,.,0
CHILE,1934,1318,1291,0,0,28,.,.,0
CHILE,1935,1395,1357,0,0,39,.,.,0
CHILE,1936,1372,1339,0,0,34,.,.,0
CHILE,1937,1441,1398,0,0,43,.,.,0
CHILE,1938,1509,1459,0,0,50,.,.,0
CHILE,1939,1367,1321,0,0,46,.,.,0
CHILE,1940,1436,1384,0,0,52,.,.,0
CHILE,1941,1520,1471,0,0,49,.,.,0
CHILE,1942,1585,1536,0,0,50,.,.,0
CHILE,1943,1668,1617,0,0,51,.,.,0
CHILE,1944,1676,1627,0,0,49,.,.,0
CHILE,1945,1540,1484,0,0,56,.,.,0
CHILE,1946,1483,1404,0,0,79,.,.,0
CHILE,1947,1558,1476,0,0,82,.,.,0
CHILE,1948,1695,1621,0,0,73,.,.,0
CHILE,1949,1604,1529,6,2,67,.,.,0
CHILE,1950,2307,1296,941,0,70,0,0.38,15
CHILE,1951,2725,1556,1074,0,95,0,0.44,17
CHILE,1952,2895,1569,1183,0,111,32,0.46,27
CHILE,1953,2840,1507,1201,0,104,28,0.44,33
CHILE,1954,3025,1498,1382,25,105,15,0.46,42
CHILE,1955,3166,1490,1505,25,109,37,0.47,63
CHILE,1956,3230,1510,1532,25,105,57,0.47,68
CHILE,1957,3201,1389,1575,25,99,113,0.45,86
CHILE,1958,3399,1292,1769,25,99,214,0.47,68
CHILE,1959,3468,1240,1785,25,114,304,0.46,70
CHILE,1960,3679,1231,1890,25,114,419,0.48,64
CHILE,1961,3947,1212,1970,28,120,617,0.5,29
CHILE,1962,4561,1302,2274,28,139,817,0.57,35
CHILE,1963,4733,1256,2482,28,159,808,0.57,28
CHILE,1964,4779,1202,2677,28,172,700,0.57,21
CHILE,1965,4845,1190,2779,31,161,684,0.56,51
CHILE,1966,5125,1183,3120,31,186,606,0.58,53
CHILE,1967,5252,1243,3135,34,168,673,0.58,63
CHILE,1968,5788,1279,3503,35,168,802,0.63,72
CHILE,1969,6151,1291,3639,39,195,987,0.65,81
CHILE,1970,6726,1300,3930,646,278,571,0.7,60
CHILE,1971,7389,1406,4171,680,186,945,0.76,285
CHILE,1972,7688,1189,4445,697,188,1168,0.77,285
CHILE,1973,7541,1275,4209,618,187,1252,0.75,267
CHILE,1974,7078,1225,4046,616,194,998,0.69,227
CHILE,1975,6276,974,3515,616,138,1034,0.6,197
CHILE,1976,6573,995,3753,436,131,1257,0.62,180
CHILE,1977,6302,1051,3844,411,153,843,0.59,174
CHILE,1978,6258,1069,3970,249,160,810,0.58,215
CHILE,1979,6780,1159,4209,387,184,841,0.62,226
CHILE,1980,6890,1397,4215,391,215,673,0.62,222
CHILE,1981,6696,1346,4299,448,253,349,0.59,257
CHILE,1982,5622,899,3849,463,154,257,0.49,175
CHILE,1983,5683,1103,3712,492,171,205,0.49,160
CHILE,1984,6054,1426,3736,494,190,208,0.51,157
CHILE,1985,5864,1380,3615,504,194,170,0.48,158
CHILE,1986,6067,1446,3854,460,195,111,0.49,207
CHILE,1987,6183,1428,3989,451,217,98,0.49,220
CHILE,1988,7343,1962,4449,601,256,75,0.58,229
CHILE,1989,8832,2698,4891,888,273,82,0.68,302
CHILE,1990,9311,2922,5075,920,288,105,0.71,292
CHILE,1991,8776,2355,5244,806,306,65,0.65,292
CHILE,1992,9085,2035,5698,926,360,66,0.66,314
CHILE,1993,9674,2082,6243,884,411,54,0.69,349
CHILE,1994,10605,2555,6635,911,407,97,0.75,437
CHILE,1995,11578,2814,7351,881,445,86,0.8,456
CHILE,1996,13231,3934,8012,711,494,80,0.9,378
CHILE,1997,15318,5078,8470,1181,508,82,1.03,445
CHILE,1998,15739,4850,8492,1804,529,64,1.05,587
CHILE,1999,16603,5054,8737,2332,413,68,1.09,628
CHILE,2000,16006,3887,8394,3185,459,82,1.04,786
CHILE,2001,14387,2528,7671,3571,478,139,0.92,841
CHILE,2002,15097,2560,8321,3649,471,97,0.96,826
CHILE,2003,15020,2523,7931,4023,493,50,0.94,1011
CHILE,2004,16375,2806,8547,4380,517,125,1.02,1138
CHILE,2005,16717,2798,9092,4246,544,38,1.03,1200
CHILE,2006,17105,3422,9172,3912,559,40,1.04,1411
CHILE,2007,18365,3550,12076,2094,604,40,1.1,1415
CHILE,2008,19275,4567,12792,1164,629,123,1.15,1442
CHILE,2009,18198,3772,12382,1394,527,123,1.07,1077
CHINA (MAINLAND),1899,26,26,0,0,0,.,.,0
CHINA (MAINLAND),1902,26,26,0,0,0,.,.,0
CHINA (MAINLAND),1903,536,536,0,0,0,.,.,0
CHINA (MAINLAND),1904,570,570,0,0,0,.,.,0
CHINA (MAINLAND),1905,627,627,0,0,0,.,.,0
CHINA (MAINLAND),1906,4670,4670,0,0,0,.,.,0
CHINA (MAINLAND),1907,4596,4596,0,0,0,.,.,0
CHINA (MAINLAND),1908,6204,6204,0,0,0,.,.,0
CHINA (MAINLAND),1909,5687,5687,0,0,0,.,.,0
CHINA (MAINLAND),1910,5117,5117,0,0,0,.,.,0
CHINA (MAINLAND),1911,7600,7600,0,0,0,.,.,0
CHINA (MAINLAND),1912,2671,2671,0,0,0,.,.,0
CHINA (MAINLAND),1913,2936,2936,0,0,0,.,.,0
CHINA (MAINLAND),1914,4123,4123,0,0,0,.,.,0
CHINA (MAINLAND),1915,4391,4391,0,0,0,.,.,0
CHINA (MAINLAND),1916,4903,4903,0,0,0,.,.,0
CHINA (MAINLAND),1917,5418,5418,0,0,0,.,.,0
CHINA (MAINLAND),1918,5743,5743,0,0,0,.,.,0
CHINA (MAINLAND),1919,6620,6620,0,0,0,.,.,0
CHINA (MAINLAND),1920,7306,7306,0,0,0,.,.,0
CHINA (MAINLAND),1921,6902,6902,0,0,0,.,.,0
CHINA (MAINLAND),1922,7269,7269,0,0,0,.,.,0
CHINA (MAINLAND),1923,8775,8775,0,0,0,.,.,0
CHINA (MAINLAND),1924,9578,9578,0,0,0,.,.,0
CHINA (MAINLAND),1925,9067,9067,0,0,0,.,.,0
CHINA (MAINLAND),1926,8076,8074,2,0,0,.,.,0
CHINA (MAINLAND),1927,9150,9148,3,0,0,.,.,0
CHINA (MAINLAND),1928,9311,9296,3,0,13,.,.,0
CHINA (MAINLAND),1929,9776,9748,3,0,25,.,.,0
CHINA (MAINLAND),1930,10350,10284,42,0,24,.,.,0
CHINA (MAINLAND),1931,10988,10905,51,0,32,.,.,0
CHINA (MAINLAND),1932,10535,10450,59,0,26,.,.,0
CHINA (MAINLAND),1933,11522,11413,73,0,37,.,.,0
CHINA (MAINLAND),1934,13448,13339,77,0,32,.,.,0
CHINA (MAINLAND),1935,15728,15558,118,0,51,.,.,0
CHINA (MAINLAND),1936,17751,17472,139,0,140,.,.,0
CHINA (MAINLAND),1937,16533,16227,162,0,143,.,.,0
CHINA (MAINLAND),1938,15094,14863,228,0,3,.,.,0
CHINA (MAINLAND),1939,18329,17934,322,0,73,.,.,0
CHINA (MAINLAND),1940,23499,22921,490,0,89,.,.,0
CHINA (MAINLAND),1941,29371,28654,555,0,162,.,.,0
CHINA (MAINLAND),1942,31078,30180,684,0,214,.,.,0
CHINA (MAINLAND),1943,26557,26088,260,0,209,.,.,0
CHINA (MAINLAND),1944,26710,26381,168,0,160,.,.,0
CHINA (MAINLAND),1945,13742,13590,147,0,6,.,.,0
CHINA (MAINLAND),1946,8536,8449,59,0,28,.,.,0
CHINA (MAINLAND),1947,9167,9067,44,0,57,.,.,0
CHINA (MAINLAND),1948,6510,6421,61,0,27,.,.,0
CHINA (MAINLAND),1949,16187,16027,99,0,61,.,.,0
CHINA (MAINLAND),1950,21465,21183,169,4,109,0,0.04,0
CHINA (MAINLAND),1951,27763,27329,256,2,176,0,0.05,0
CHINA (MAINLAND),1952,34995,34237,365,4,389,0,0.06,0
CHINA (MAINLAND),1953,36600,35546,521,6,528,0,0.06,0
CHINA (MAINLAND),1954,44011,42466,912,8,626,0,0.07,0
CHINA (MAINLAND),1955,52099,49999,1479,9,612,0,0.09,0
CHINA (MAINLAND),1956,59047,55956,2209,13,869,0,0.1,0
CHINA (MAINLAND),1957,69964,66541,2453,36,933,0,0.11,0
CHINA (MAINLAND),1958,143390,138694,3373,58,1265,0,0.22,0
CHINA (MAINLAND),1959,196823,189803,5199,152,1669,0,0.3,0
CHINA (MAINLAND),1960,212906,204251,6275,544,1836,0,0.32,0
CHINA (MAINLAND),1961,150550,142597,6096,769,1088,0,0.23,0
CHINA (MAINLAND),1962,120087,112425,5940,634,1088,0,0.18,0
CHINA (MAINLAND),1963,119088,110842,6351,534,1360,0,0.17,0
CHINA (MAINLAND),1964,119150,109599,7568,554,1428,0,0.17,0
CHINA (MAINLAND),1965,129799,118175,9552,576,1496,0,0.18,0
CHINA (MAINLAND),1966,142566,128212,12158,701,1496,0,0.2,0
CHINA (MAINLAND),1967,118144,104694,11599,764,1087,0,0.16,0
CHINA (MAINLAND),1968,127878,112642,13278,733,1225,0,0.17,0
CHINA (MAINLAND),1969,157414,136784,18245,1026,1359,0,0.2,0
CHINA (MAINLAND),1970,210422,181732,25831,1502,1357,0,0.26,0
CHINA (MAINLAND),1971,239060,200990,32776,1958,3121,216,0.29,0
CHINA (MAINLAND),1972,254043,210349,37753,2533,3128,279,0.3,0
CHINA (MAINLAND),1973,264124,213904,43346,3130,3400,345,0.3,0
CHINA (MAINLAND),1974,269434,211818,49829,3941,3400,446,0.3,0
CHINA (MAINLAND),1975,312410,247445,55729,4632,4084,520,0.34,0
CHINA (MAINLAND),1976,326205,248468,65225,5286,6705,520,0.35,0
CHINA (MAINLAND),1977,357325,272546,70274,6342,7568,595,0.38,0
CHINA (MAINLAND),1978,398737,304980,76963,7174,8873,747,0.42,0
CHINA (MAINLAND),1979,407652,313196,75990,7581,10050,836,0.42,0
CHINA (MAINLAND),1980,400107,306404,74564,7456,10861,822,0.41,0
CHINA (MAINLAND),1981,395828,307042,69971,6656,11424,734,0.4,0
CHINA (MAINLAND),1982,430941,340845,70363,6250,12794,689,0.43,0
CHINA (MAINLAND),1983,454603,360765,71990,6397,14722,729,0.44,0
CHINA (MAINLAND),1984,494930,396888,74086,6612,16467,877,0.48,0
CHINA (MAINLAND),1985,536284,432454,77673,6774,19383,0,0.51,0
CHINA (MAINLAND),1986,564213,452344,82715,7192,21961,0,0.53,0
CHINA (MAINLAND),1987,602593,483152,87752,7260,24429,0,0.55,0
CHINA (MAINLAND),1988,646169,516566,93649,7454,28500,0,0.58,0
CHINA (MAINLAND),1989,656815,524082,96736,7866,28130,0,0.58,0
CHINA (MAINLAND),1990,671051,539488,95006,7997,28560,0,0.59,0
CHINA (MAINLAND),1991,704810,559476,102579,8400,34355,0,0.61,0
CHINA (MAINLAND),1992,735201,577161,107869,8253,41918,0,0.63,0
CHINA (MAINLAND),1993,785027,608282,116962,9751,50032,0,0.66,2250
CHINA (MAINLAND),1994,833990,649724,115642,11345,57280,0,0.69,2426
CHINA (MAINLAND),1995,905450,701352,127792,11582,64724,0,0.75,895
CHINA (MAINLAND),1996,944393,726092,139362,12137,66802,0,0.77,831
CHINA (MAINLAND),1997,946144,712215,152282,12052,69595,0,0.76,794
CHINA (MAINLAND),1998,906557,667241,152637,13783,72896,0,0.73,1941
CHINA (MAINLAND),1999,904842,649152,162869,14894,77928,0,0.72,3416
CHINA (MAINLAND),2000,928601,654047,177043,16320,81192,0,0.73,3571
CHINA (MAINLAND),2001,951068,662897,179940,18329,89901,0,0.74,3681
CHINA (MAINLAND),2002,1007429,698747,190181,19900,98600,0,0.78,3713
CHINA (MAINLAND),2003,1234027,890410,209795,16579,117243,0,0.95,1772
CHINA (MAINLAND),2004,1442096,1046749,243907,19520,131920,0,1.11,2877
CHINA (MAINLAND),2005,1578952,1163274,247127,23187,145364,0,1.21,3418
CHINA (MAINLAND),2006,1749240,1286468,266254,28317,168201,0,1.33,3823
CHINA (MAINLAND),2007,1852142,1356843,274842,35338,185119,0,1.4,4000
CHINA (MAINLAND),2008,1919201,1405139,282791,40871,190400,0,1.44,4284
CHINA (MAINLAND),2009,2096295,1541944,287934,44873,221544,0,1.57,5300
CHRISTMAS ISLAND,1970,19,0,19,0,0,0,6.42,0
CHRISTMAS ISLAND,1971,23,0,23,0,0,0,7.81,0
CHRISTMAS ISLAND,1972,23,0,23,0,0,0,7.54,0
CHRISTMAS ISLAND,1973,19,0,19,0,0,0,6.42,0
CHRISTMAS ISLAND,1974,34,0,34,0,0,0,11.44,0
CHRISTMAS ISLAND,1975,37,0,37,0,0,0,12.28,0
CHRISTMAS ISLAND,1976,34,0,34,0,0,0,11.44,0
CHRISTMAS ISLAND,1977,25,0,25,0,0,0,8.37,0
CHRISTMAS ISLAND,1978,25,0,25,0,0,0,8.37,0
CHRISTMAS ISLAND,1979,27,0,27,0,0,0,8.93,0
CHRISTMAS ISLAND,1980,27,0,27,0,0,0,8.93,0
CHRISTMAS ISLAND,1981,28,0,28,0,0,0,9.21,0
CHRISTMAS ISLAND,1982,20,0,20,0,0,0,6.7,0
CHRISTMAS ISLAND,1983,22,0,22,0,0,0,7.26,0
COLOMBIA,1921,8,0,8,0,0,.,.,0
COLOMBIA,1922,39,0,39,0,0,.,.,0
COLOMBIA,1923,51,0,51,0,0,.,.,0
COLOMBIA,1924,54,0,54,0,0,.,.,0
COLOMBIA,1925,121,0,121,0,0,.,.,0
COLOMBIA,1926,231,0,231,0,0,.,.,0
COLOMBIA,1927,225,0,225,0,0,.,.,0
COLOMBIA,1928,368,72,296,0,0,.,.,0
COLOMBIA,1929,352,72,280,0,0,.,.,0
COLOMBIA,1930,178,72,105,0,0,.,.,0
COLOMBIA,1931,90,0,90,0,0,.,.,0
COLOMBIA,1932,22,0,22,0,0,.,.,0
COLOMBIA,1933,146,65,81,0,0,.,.,0
COLOMBIA,1934,201,182,9,0,10,.,.,0
COLOMBIA,1935,656,274,103,269,10,.,.,0
COLOMBIA,1936,760,285,184,278,14,.,.,0
COLOMBIA,1937,760,245,219,280,17,.,.,0
COLOMBIA,1938,820,240,281,280,19,.,.,0
COLOMBIA,1939,1266,253,719,271,23,.,.,0
COLOMBIA,1940,1137,378,406,327,26,.,.,0
COLOMBIA,1941,1019,291,329,370,29,.,.,0
COLOMBIA,1942,1137,419,388,302,28,.,.,0
COLOMBIA,1943,1019,350,342,291,35,.,.,0
COLOMBIA,1944,1294,374,510,373,38,.,.,0
COLOMBIA,1945,1223,387,424,370,41,.,.,0
COLOMBIA,1946,1354,401,569,339,45,.,.,0
COLOMBIA,1947,1382,366,661,308,47,.,.,0
COLOMBIA,1948,1224,372,611,191,50,.,.,0
COLOMBIA,1949,1402,377,690,270,65,.,.,0
COLOMBIA,1950,2047,708,1262,0,77,0,0.17,21
COLOMBIA,1951,2229,782,1360,0,88,0,0.18,21
COLOMBIA,1952,2357,677,1585,0,95,0,0.19,24
COLOMBIA,1953,2938,862,1957,0,119,0,0.22,30
COLOMBIA,1954,2627,1052,1444,0,131,0,0.2,32
COLOMBIA,1955,3261,1297,1822,0,142,0,0.24,26
COLOMBIA,1956,3440,1402,1871,0,166,0,0.24,27
COLOMBIA,1957,3727,1402,2158,0,167,0,0.25,30
COLOMBIA,1958,3816,1711,1938,0,167,0,0.25,32
COLOMBIA,1959,4392,1739,2148,184,185,137,0.28,32
COLOMBIA,1960,4475,1823,2165,188,199,100,0.28,34
COLOMBIA,1961,4968,1963,2510,194,217,84,0.3,34
COLOMBIA,1962,5302,2103,2595,293,237,74,0.31,36
COLOMBIA,1963,5797,2242,2857,356,250,93,0.33,34
COLOMBIA,1964,5920,2103,2991,377,267,183,0.33,32
COLOMBIA,1965,6241,1963,3057,465,279,478,0.34,33
COLOMBIA,1966,6409,1752,3356,552,282,467,0.34,32
COLOMBIA,1967,6740,2172,3364,575,287,342,0.34,32
COLOMBIA,1968,7255,2172,3899,594,322,269,0.36,30
COLOMBIA,1969,7649,2324,3969,662,325,369,0.37,30
COLOMBIA,1970,7746,1585,4739,741,380,301,0.36,274
COLOMBIA,1971,8270,1774,4942,822,387,344,0.38,286
COLOMBIA,1972,8585,1826,5073,965,415,307,0.38,291
COLOMBIA,1973,9190,2120,5341,1006,438,285,0.4,239
COLOMBIA,1974,9948,2268,5925,974,474,308,0.42,235
COLOMBIA,1975,9789,2396,5599,982,420,392,0.41,230
COLOMBIA,1976,10387,2516,5955,1010,491,416,0.42,216
COLOMBIA,1977,10732,2569,6141,1147,448,426,0.43,201
COLOMBIA,1978,11367,2701,6151,1520,565,430,0.44,201
COLOMBIA,1979,12117,3072,6445,1630,579,390,0.46,184
COLOMBIA,1980,12096,2811,6524,1885,592,283,0.45,192
COLOMBIA,1981,12124,2910,6281,2015,606,313,0.44,188
COLOMBIA,1982,12521,2999,6423,2108,684,308,0.45,169
COLOMBIA,1983,13485,3313,6886,2312,642,332,0.47,163
COLOMBIA,1984,13357,3274,6725,2325,718,315,0.45,126
COLOMBIA,1985,13193,3332,6820,2006,734,302,0.44,142
COLOMBIA,1986,13390,3286,7133,1882,817,273,0.44,127
COLOMBIA,1987,13768,3402,7355,1961,811,239,0.44,137
COLOMBIA,1988,14302,3425,7718,2056,920,183,0.45,103
COLOMBIA,1989,14517,3539,8025,1928,903,123,0.45,89
COLOMBIA,1990,15636,3789,8491,2285,850,220,0.47,89
COLOMBIA,1991,15577,3388,8733,2373,857,226,0.46,102
COLOMBIA,1992,16921,3730,9730,2283,926,252,0.49,122
COLOMBIA,1993,17459,3877,9835,2359,1078,309,0.5,102
COLOMBIA,1994,18427,3715,10797,2450,1268,197,0.51,127
COLOMBIA,1995,16256,3858,8676,2264,1279,179,0.45,744
COLOMBIA,1996,16505,3415,8890,2793,1211,196,0.44,737
COLOMBIA,1997,17700,3354,9496,3399,1149,302,0.47,781
COLOMBIA,1998,17992,3190,9650,3554,1250,348,0.47,744
COLOMBIA,1999,15411,2643,8295,3057,1251,165,0.39,711
COLOMBIA,2000,15796,2791,8004,3408,1326,266,0.4,713
COLOMBIA,2001,15346,2817,7790,3619,929,191,0.38,713
COLOMBIA,2002,15179,2529,7839,3615,898,297,0.37,717
COLOMBIA,2003,15659,2840,8091,3461,998,269,0.38,699
COLOMBIA,2004,15018,1987,8058,3643,1064,265,0.35,742
COLOMBIA,2005,16620,2793,8444,3823,1354,206,0.39,796
COLOMBIA,2006,17164,2552,9272,3830,1365,145,0.39,876
COLOMBIA,2007,17300,2473,9347,3830,1505,145,0.39,750
COLOMBIA,2008,18118,2913,9545,4106,1422,132,0.4,817
COLOMBIA,2009,19425,3224,9878,4692,1360,271,0.43,936
COMOROS,1959,3,0,3,0,0,0,0.01,0
COMOROS,1960,3,0,3,0,0,0,0.01,0
COMOROS,1961,3,0,3,0,0,0,0.01,0
COMOROS,1962,3,0,3,0,0,0,0.01,0
COMOROS,1963,3,0,3,0,0,0,0.02,0
COMOROS,1964,3,0,3,0,0,0,0.02,0
COMOROS,1965,4,0,4,0,0,0,0.02,0
COMOROS,1966,5,0,5,0,0,0,0.02,0
COMOROS,1967,5,0,5,0,0,0,0.02,0
COMOROS,1968,5,0,5,0,0,0,0.02,0
COMOROS,1969,5,0,5,0,0,0,0.02,0
COMOROS,1970,8,0,8,0,0,0,0.03,0
COMOROS,1971,8,0,8,0,0,0,0.03,0
COMOROS,1972,8,0,8,0,0,0,0.03,0
COMOROS,1973,8,0,8,0,0,0,0.03,0
COMOROS,1974,8,0,8,0,0,0,0.03,0
COMOROS,1975,9,0,9,0,0,0,0.03,0
COMOROS,1976,11,0,11,0,0,0,0.04,0
COMOROS,1977,11,0,11,0,0,0,0.04,0
COMOROS,1978,8,0,8,0,0,0,0.03,0
COMOROS,1979,6,0,6,0,0,0,0.02,0
COMOROS,1980,13,0,13,0,0,0,0.04,0
COMOROS,1981,13,0,13,0,0,0,0.04,0
COMOROS,1982,13,0,13,0,0,0,0.04,0
COMOROS,1983,13,0,13,0,0,0,0.04,0
COMOROS,1984,13,0,13,0,0,0,0.03,0
COMOROS,1985,15,0,15,0,0,0,0.04,0
COMOROS,1986,14,0,14,0,0,0,0.04,0
COMOROS,1987,16,0,16,0,0,0,0.04,0
COMOROS,1988,17,0,17,0,0,0,0.04,0
COMOROS,1989,17,0,17,0,0,0,0.04,0
COMOROS,1990,21,0,21,0,0,0,0.05,0
COMOROS,1991,21,0,21,0,0,0,0.05,0
COMOROS,1992,21,0,21,0,0,0,0.05,0
COMOROS,1993,21,0,21,0,0,0,0.04,0
COMOROS,1994,21,0,21,0,0,0,0.04,0
