# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest Central America,HND,Honduras,2C,Production of metals,,,,,,,,,,,,,,,,,,4.32E-04,4.32E-04,4.80E-04,4.80E-04,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,HND,Honduras,2D,Production of pulp/paper/food/drink,4.62E-01,4.54E-01,4.45E-01,4.37E-01,4.28E-01,4.20E-01,4.11E-01,4.03E-01,3.94E-01,3.86E-01,3.77E-01,3.69E-01,3.60E-01,3.52E-01,3.43E-01,3.35E-01,3.26E-01,3.18E-01,3.09E-01,3.01E-01,2.92E-01,2.84E-01,2.75E-01,2.67E-01,2.58E-01,2.50E-01,2.63E-01,1.91E-01,2.37E-01,2.28E-01,2.18E-01,2.09E-01,2.00E-01,1.90E-01,1.81E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
Non-Annex_I,Rest Central America,HND,Honduras,4E,Savanna burning,4.80E-01,7.20E-01,7.20E-01,7.20E-01,9.60E-01,9.60E-01,7.20E-01,9.60E-01,9.60E-01,1.68E+00,1.20E+00,7.20E-01,1.92E+00,9.60E-01,1.20E+00,1.20E+00,1.44E+00,1.68E+00,1.68E+00,1.20E+00,1.20E+00,1.92E+00,1.20E+00,1.68E+00,1.44E+00,1.44E+00,1.68E+00,9.60E-01,2.77E+00,2.95E-01,1.03E+00,6.45E-01,4.99E-01,1.03E+00,2.52E-01,1.14E+00,5.34E-02,1.47E-01,9.93E-02
Non-Annex_I,Rest Central America,HND,Honduras,4F,Agricultural waste burning,1.20E-01,1.23E-01,1.27E-01,1.26E-01,1.24E-01,1.38E-01,1.40E-01,1.65E-01,1.81E-01,1.96E-01,2.18E-01,2.24E-01,2.21E-01,2.32E-01,2.31E-01,2.20E-01,2.21E-01,2.06E-01,1.96E-01,2.16E-01,2.33E-01,2.29E-01,2.25E-01,2.30E-01,2.47E-01,2.40E-01,2.74E-01,2.79E-01,2.78E-01,2.73E-01,2.85E-01,2.87E-01,2.55E-01,3.59E-01,3.61E-01,3.75E-01,3.90E-01,4.20E-01,4.20E-01
Non-Annex_I,Rest Central America,HND,Honduras,5A,Forest fires,3.55E-01,5.33E-01,5.33E-01,5.33E-01,7.11E-01,7.11E-01,5.33E-01,7.11E-01,7.11E-01,1.24E+00,8.88E-01,5.33E-01,1.42E+00,7.11E-01,8.88E-01,8.88E-01,1.07E+00,1.24E+00,1.24E+00,8.88E-01,8.88E-01,1.42E+00,8.88E-01,1.24E+00,1.07E+00,1.07E+00,1.24E+00,7.11E-01,,,,,,,,,,,
Non-Annex_I,Rest Central America,HND,Honduras,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,HTI,Haiti,1A1a,Public electricity and heat production,5.65E-01,5.65E-01,1.38E-01,8.35E-02,1.11E-01,1.11E-01,1.38E-01,3.31E-01,3.72E-01,7.30E-01,8.68E-01,1.23E+00,1.82E+00,2.19E+00,2.31E+00,2.29E+00,2.84E+00,2.84E+00,3.72E+00,3.61E+00,3.82E+00,3.40E+00,1.98E+00,1.13E+00,2.20E-01,1.46E+00,2.48E+00,5.42E+00,3.26E+00,2.45E+00,2.26E+00,2.37E+00,2.20E+00,1.75E+00,1.78E+00,1.83E+00,1.86E+00,2.70E+00,2.02E+00
Non-Annex_I,Rest Central America,HTI,Haiti,1A1bc,Other Energy Industries,2.75E-02,2.75E-02,,,,,,2.75E-02,2.75E-02,2.75E-02,2.75E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,HTI,Haiti,1A2,Manufacturing Industries and Construction,1.87E+00,1.86E+00,2.01E+00,1.95E+00,2.28E+00,2.03E+00,2.98E+00,2.80E+00,3.00E+00,2.65E+00,2.44E+00,1.08E+00,2.13E+00,2.61E+00,2.70E+00,2.85E+00,1.94E+00,1.93E+00,2.20E+00,2.04E+00,1.79E+00,2.04E+00,2.26E+00,1.33E+00,2.97E-01,1.38E+00,1.50E+00,2.26E+00,2.79E+00,3.09E+00,2.48E+00,2.40E+00,3.64E+00,3.78E+00,3.40E+00,3.55E+00,3.61E+00,4.71E+00,4.76E+00
Non-Annex_I,Rest Central America,HTI,Haiti,1A3b,Road transportation,6.75E-02,6.70E-02,6.91E-02,7.35E-02,7.79E-02,8.22E-02,9.84E-02,1.07E-01,1.21E-01,1.27E-01,1.19E-01,1.13E-01,1.08E-01,1.05E-01,1.07E-01,1.03E-01,1.07E-01,1.06E-01,1.25E-01,1.38E-01,1.39E-01,1.29E-01,1.24E-01,1.10E-01,3.57E-02,1.50E-01,1.71E-01,1.86E-01,2.03E-01,1.93E-01,2.12E-01,1.96E-01,1.87E-01,1.65E-01,2.89E-01,2.52E-01,2.15E-01,1.76E-01,1.00E-01
Non-Annex_I,Rest Central America,HTI,Haiti,1A3e,Other transportation,4.30E-01,4.24E-01,4.76E-01,5.45E-01,5.00E-01,6.03E-01,7.75E-01,7.64E-01,8.05E-01,8.80E-01,8.50E-01,8.88E-01,8.74E-01,8.61E-01,8.63E-01,8.65E-01,8.98E-01,8.83E-01,1.00E+00,1.06E+00,1.13E+00,1.02E+00,1.09E+00,1.00E+00,2.83E-01,1.25E+00,1.35E+00,1.28E+00,1.41E+00,1.50E+00,1.54E+00,1.79E+00,1.87E+00,1.79E+00,1.79E+00,1.87E+00,1.92E+00,2.44E+00,2.48E+00
Non-Annex_I,Rest Central America,HTI,Haiti,1A4,Residential and other sectors,1.75E+00,1.75E+00,1.78E+00,1.83E+00,1.91E+00,1.97E+00,2.06E+00,2.13E+00,2.23E+00,2.30E+00,2.34E+00,1.98E+00,2.04E+00,2.09E+00,2.12E+00,2.16E+00,1.80E+00,1.79E+00,1.77E+00,1.85E+00,1.80E+00,1.78E+00,1.78E+00,1.84E+00,1.74E+00,2.04E+00,2.36E+00,2.41E+00,2.44E+00,2.42E+00,2.65E+00,2.78E+00,2.81E+00,2.61E+00,2.49E+00,2.79E+00,2.96E+00,3.12E+00,3.31E+00
Non-Annex_I,Rest Central America,HTI,Haiti,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,HTI,Haiti,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99E-03,2.99E-03,1.13E-02,6.69E-03,3.96E-03,6.43E-03,5.46E-03,6.80E-02,4.88E-02,3.84E-02
Non-Annex_I,Rest Central America,HTI,Haiti,4F,Agricultural waste burning,2.71E-01,2.78E-01,2.83E-01,2.73E-01,2.74E-01,2.66E-01,2.66E-01,2.64E-01,2.79E-01,2.83E-01,2.87E-01,2.86E-01,2.84E-01,2.78E-01,2.63E-01,2.53E-01,2.40E-01,2.26E-01,2.23E-01,2.15E-01,1.95E-01,2.00E-01,2.01E-01,1.92E-01,1.85E-01,1.72E-01,1.76E-01,1.88E-01,1.62E-01,1.67E-01,1.53E-01,1.58E-01,1.62E-01,1.64E-01,1.63E-01,1.63E-01,1.63E-01,1.64E-01,1.64E-01
Non-Annex_I,Rest Central America,HTI,Haiti,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,HTI,Haiti,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,1A1a,Public electricity and heat production,3.24E+01,3.22E+01,3.87E+01,4.26E+01,4.41E+01,2.56E+01,2.78E+01,2.73E+01,2.65E+01,2.65E+01,2.74E+01,2.79E+01,2.81E+01,3.17E+01,2.94E+01,2.95E+01,2.78E+01,2.78E+01,3.43E+01,3.57E+01,3.82E+01,4.01E+01,7.63E+01,9.91E+01,7.99E+01,1.07E+02,1.06E+02,1.09E+02,1.16E+02,1.16E+02,1.17E+02,1.18E+02,1.19E+02,1.20E+02,1.23E+02,1.26E+02,1.25E+02,1.30E+02,1.18E+02
Non-Annex_I,Rest Central America,JAM,Jamaica,1A1bc,Other Energy Industries,2.46E+00,2.46E+00,2.46E+00,2.66E+00,2.31E+00,4.81E-04,4.61E-04,3.94E-04,3.94E-04,4.52E-04,3.94E-04,3.73E-04,3.52E-04,3.73E-04,3.73E-04,3.73E-04,3.52E-04,3.52E-04,9.55E-01,3.56E-04,2.16E+00,,1.10E-01,8.26E-02,1.83E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.56E-01,1.28E-01,1.28E-01,1.55E-01,1.55E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01,1.00E-01
Non-Annex_I,Rest Central America,JAM,Jamaica,1A2,Manufacturing Industries and Construction,1.93E+01,1.93E+01,2.29E+01,3.71E+01,3.17E+01,4.16E+01,3.21E+01,3.66E+01,3.53E+01,3.54E+01,3.90E+01,3.93E+01,2.75E+01,2.62E+01,2.52E+01,1.94E+01,1.64E+01,1.64E+01,1.55E+01,2.89E+01,5.45E+00,5.15E+00,6.51E+00,5.92E+00,7.96E+00,4.61E+00,5.31E+00,4.19E+00,4.49E+00,4.63E+00,4.41E+00,4.29E+00,5.56E+00,7.07E+00,3.67E+00,3.63E+00,3.01E+00,2.84E+00,2.82E+00
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3a,Domestic aviation,4.95E-03,4.95E-03,4.96E-03,3.97E-03,2.98E-03,2.98E-03,2.98E-03,2.98E-03,1.99E-03,1.99E-03,1.99E-03,2.99E-03,2.99E-03,1.99E-03,1.99E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,2.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,1.00E-03,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3b,Road transportation,2.04E+00,2.02E+00,2.05E+00,2.15E+00,2.09E+00,2.07E+00,1.78E+00,1.44E+00,1.39E+00,1.54E+00,1.37E+00,1.43E+00,1.45E+00,1.22E+00,1.12E+00,1.12E+00,1.02E+00,1.01E+00,1.48E+00,1.27E+00,5.48E-01,5.20E-01,6.01E-01,6.37E-01,6.36E-01,7.89E-01,9.11E-01,9.61E-01,1.02E+00,1.04E+00,1.05E+00,9.15E-01,8.44E-01,8.08E-01,7.06E-01,6.32E-01,5.11E-01,3.92E-01,2.69E-01
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3c,Rail transportation,4.44E-02,4.44E-02,5.32E-02,8.67E-02,7.30E-02,,,,,,,,,,,,,,,,8.19E-03,3.41E-03,,,,,,,,,,,,8.19E-03,3.41E-03,,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,1.45E+00,1.41E+00,1.14E+00,1.29E+00,1.26E+00,1.29E+00,1.40E+00,1.40E+00,1.59E+00,1.74E+00,1.57E+00,1.66E+00,1.67E+00,1.83E+00,2.03E+00,2.13E+00,4.54E+00,5.55E+00,3.92E+00
Non-Annex_I,Rest Central America,JAM,Jamaica,1A4,Residential and other sectors,1.47E+00,1.47E+00,1.63E+00,2.08E+00,2.18E+00,7.71E+00,4.71E+00,7.37E+00,1.25E+01,1.14E+01,4.42E+00,2.77E+00,3.60E+00,3.80E+00,3.48E+00,3.66E+00,4.35E+00,4.28E+00,3.96E+00,3.39E+00,3.81E+01,3.98E+01,2.65E+01,1.50E+01,2.16E+01,1.18E+01,1.44E+01,1.49E+01,1.59E+01,1.73E+01,1.87E+01,1.87E+01,1.48E+01,1.51E+01,1.87E+01,1.55E+01,2.39E+01,2.91E+01,2.52E+01
Non-Annex_I,Rest Central America,JAM,Jamaica,2B,Production of chemicals,1.79E-01,2.03E-01,2.72E-01,2.65E-01,2.16E-01,2.95E-01,3.63E-01,3.30E-01,2.98E-01,2.67E-01,2.36E-01,2.05E-01,2.22E-01,3.12E-01,3.13E-01,2.95E-01,2.94E-01,2.93E-01,3.09E-01,3.04E-01,2.81E-01,2.52E-01,2.31E-01,2.00E-01,2.03E-01,2.15E-01,2.02E-01,1.88E-01,1.75E-01,1.62E-01,1.49E-01,1.49E-01,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02,1.49E+02
Non-Annex_I,Rest Central America,JAM,Jamaica,2D,Production of pulp/paper/food/drink,9.10E-02,8.93E-02,8.77E-02,8.60E-02,8.43E-02,8.26E-02,8.10E-02,7.93E-02,7.76E-02,7.52E-02,7.21E-02,6.97E-02,6.55E-02,6.39E-02,6.24E-02,5.07E-02,3.46E-02,3.51E-02,3.55E-02,3.53E-02,3.52E-02,3.54E-02,3.54E-02,3.47E-02,3.71E-02,3.68E-02,3.55E-02,3.43E-02,3.30E-02,3.18E-02,3.05E-02,2.93E-02,2.80E-02,2.68E-02,2.55E-02,2.43E-02,2.43E-02,2.43E-02,2.43E-02
Non-Annex_I,Rest Central America,JAM,Jamaica,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,4F,Agricultural waste burning,2.38E-01,2.38E-01,2.40E-01,2.12E-01,2.24E-01,2.10E-01,2.12E-01,1.91E-01,2.15E-01,1.77E-01,1.66E-01,1.48E-01,1.50E-01,1.39E-01,1.47E-01,1.38E-01,1.34E-01,1.21E-01,1.53E-01,1.35E-01,1.47E-01,1.60E-01,1.49E-01,1.58E-01,1.46E-01,1.42E-01,1.57E-01,1.43E-01,1.33E-01,1.36E-01,1.19E-01,1.30E-01,1.16E-01,1.05E-01,1.23E-01,1.12E-01,1.42E-01,1.60E-01,1.60E-01
Non-Annex_I,Rest Central America,JAM,Jamaica,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,JAM,Jamaica,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A1a,Public electricity and heat production,3.43E-02,3.43E-02,3.37E-02,5.01E-02,7.56E-02,5.37E-02,8.76E-02,9.47E-02,1.02E-01,9.93E-02,1.31E-01,1.11E-01,1.24E-01,1.20E-01,1.12E-01,1.06E-01,1.27E-01,1.27E-01,1.74E-01,1.45E-01,1.46E-01,1.68E-01,1.77E-01,1.82E-01,2.44E-01,2.28E-01,2.58E-01,2.88E-01,2.75E-01,2.88E-01,2.77E-01,2.68E-01,2.67E-01,2.85E-01,3.25E-01,3.28E-01,3.36E-01,3.58E-01,3.78E-01
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A2,Manufacturing Industries and Construction,1.50E-02,1.47E-02,1.46E-02,1.45E-02,1.43E-02,1.44E-02,1.40E-02,1.26E-02,1.46E-02,1.34E-02,1.55E-02,1.60E-02,1.43E-02,1.44E-02,1.29E-02,1.24E-02,1.29E-02,1.27E-02,1.20E-02,1.24E-02,1.20E-02,1.22E-02,1.10E-02,2.21E-02,2.48E-02,2.25E-02,2.42E-02,1.93E-02,2.01E-02,2.23E-02,2.22E-02,2.28E-02,2.28E-02,2.25E-02,2.33E-02,2.33E-02,2.39E-02,2.44E-02,2.50E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3a,Domestic aviation,,,,,,,,,,,5.67E-04,7.08E-04,9.99E-04,7.26E-04,5.78E-04,1.27E-03,9.23E-04,9.23E-04,1.42E-03,1.24E-03,1.27E-03,1.50E-03,1.60E-03,1.53E-03,1.72E-03,1.54E-03,1.71E-03,1.76E-03,1.58E-03,1.60E-03,1.59E-03,1.57E-03,1.60E-03,1.54E-03,1.72E-03,1.54E-03,1.55E-03,1.46E-03,1.42E-03
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3b,Road transportation,3.13E-03,3.09E-03,3.20E-03,3.19E-03,4.24E-03,5.17E-03,5.14E-03,4.89E-03,5.43E-03,4.95E-03,7.61E-03,7.74E-03,9.28E-03,9.24E-03,8.12E-03,7.40E-03,7.00E-03,6.92E-03,1.30E-02,1.25E-02,1.18E-02,1.52E-02,1.53E-02,1.61E-02,1.94E-02,1.76E-02,1.96E-02,1.98E-02,5.23E-02,5.40E-02,5.13E-02,4.54E-02,4.14E-02,3.88E-02,3.74E-02,3.20E-02,2.70E-02,2.21E-02,1.65E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3d,Inland navigation,,,,,,,,,,,4.30E-04,4.39E-04,5.33E-04,6.47E-04,6.64E-04,6.53E-04,,,,,,,,,,,,,,,3.40E-02,2.50E-02,2.76E-02,2.53E-02,2.25E-02,1.50E-02,2.29E-02,1.76E-02,1.76E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56E-02,2.05E-02,2.16E-02,2.18E-02,1.94E-02,2.26E-02,2.66E-02,2.04E-02,2.09E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1A4,Residential and other sectors,7.31E-02,6.99E-02,9.71E-02,9.17E-02,7.45E-02,1.13E-01,8.87E-02,9.69E-02,8.71E-02,7.59E-02,6.04E-02,1.60E-01,1.79E-01,1.80E-01,1.75E-01,1.07E-01,8.88E-02,8.73E-02,7.99E-02,8.52E-02,7.34E-02,7.42E-02,7.20E-02,6.17E-02,6.90E-02,6.45E-02,7.25E-02,4.54E-02,3.67E-02,3.71E-02,4.87E-02,3.94E-02,3.77E-02,3.47E-02,3.01E-02,2.12E-02,2.15E-02,1.49E-02,1.52E-02
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,4F,Agricultural waste burning,1.88E-02,1.58E-02,1.42E-02,1.23E-02,1.26E-02,1.25E-02,1.86E-02,2.00E-02,2.06E-02,2.19E-02,2.00E-02,1.92E-02,1.99E-02,1.58E-02,1.70E-02,1.50E-02,1.49E-02,1.48E-02,1.55E-02,1.44E-02,9.76E-03,1.15E-02,1.60E-02,1.25E-02,1.04E-02,1.05E-02,1.19E-02,1.77E-02,1.40E-02,1.13E-02,1.10E-02,1.10E-02,1.11E-02,1.11E-02,1.11E-02,5.81E-03,5.80E-03,6.10E-03,6.10E-03
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A1a,Public electricity and heat production,9.23E-02,9.23E-02,9.04E-02,1.28E-01,1.81E-01,1.38E-01,2.13E-01,2.28E-01,2.49E-01,2.39E-01,3.09E-01,1.99E-01,2.31E-01,2.48E-01,2.35E-01,2.79E-01,3.30E-01,3.30E-01,4.90E-01,4.08E-01,4.11E-01,4.21E-01,4.59E-01,4.06E-01,5.17E-01,5.40E-01,5.41E-01,6.26E-01,5.92E-01,6.19E-01,9.44E-01,9.55E-01,9.73E-01,1.02E+00,1.17E+00,1.18E+00,1.22E+00,1.30E+00,1.37E+00
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A2,Manufacturing Industries and Construction,4.04E-02,3.97E-02,3.96E-02,3.91E-02,3.86E-02,3.85E-02,3.74E-02,3.41E-02,3.93E-02,3.75E-02,4.10E-02,4.05E-02,3.72E-02,3.79E-02,3.51E-02,3.64E-02,3.91E-02,3.83E-02,3.81E-02,3.91E-02,3.83E-02,3.68E-02,3.46E-02,5.89E-02,6.37E-02,6.00E-02,5.85E-02,4.97E-02,5.30E-02,5.69E-02,8.07E-02,8.59E-02,8.86E-02,8.48E-02,8.78E-02,8.74E-02,9.09E-02,9.21E-02,9.41E-02
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3a,Domestic aviation,,,,,,,,,,,6.73E-05,6.61E-05,9.06E-05,7.81E-05,8.83E-05,1.81E-04,1.52E-04,1.52E-04,2.16E-04,2.60E-04,2.69E-04,2.92E-04,3.21E-04,2.74E-04,3.09E-04,2.99E-04,2.83E-04,2.95E-04,2.69E-04,2.86E-04,4.48E-04,4.78E-04,3.21E-04,2.74E-04,3.09E-04,2.99E-04,3.11E-04,3.12E-04,3.19E-04
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3b,Road transportation,8.06E-03,7.97E-03,8.18E-03,8.28E-03,1.05E-02,1.36E-02,1.37E-02,1.33E-02,1.44E-02,1.30E-02,2.08E-02,1.58E-02,2.01E-02,2.23E-02,2.11E-02,2.42E-02,2.23E-02,2.21E-02,4.39E-02,4.23E-02,4.03E-02,4.44E-02,4.66E-02,4.25E-02,4.92E-02,4.98E-02,4.92E-02,5.16E-02,1.23E-01,1.29E-01,1.93E-01,1.79E-01,1.67E-01,1.53E-01,1.49E-01,1.28E-01,1.10E-01,9.00E-02,6.77E-02
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3d,Inland navigation,,,,,,,,,,,1.47E-03,1.12E-03,1.42E-03,1.93E-03,1.98E-03,2.44E-03,,,,,,,,,,,,,,,1.13E-02,7.31E-03,8.45E-03,7.71E-03,7.84E-03,5.05E-03,7.85E-03,5.77E-03,5.77E-03
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,3.98E-05,3.59E-05,3.31E-05,3.37E-05,3.09E-05,3.17E-05,8.52E-03,5.98E-03,6.62E-03,6.64E-03,6.76E-03,7.64E-03,9.11E-03,6.69E-03,6.85E-03
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1A4,Residential and other sectors,1.48E-01,1.48E-01,2.05E-01,2.16E-01,1.67E-01,2.18E-01,1.53E-01,1.81E-01,1.49E-01,1.57E-01,1.19E-01,2.68E-01,3.14E-01,3.54E-01,3.37E-01,2.63E-01,2.16E-01,2.12E-01,2.17E-01,2.20E-01,2.04E-01,1.87E-01,1.73E-01,1.43E-01,1.60E-01,1.61E-01,1.54E-01,9.66E-02,7.64E-02,8.17E-02,6.42E-02,5.65E-02,5.50E-02,5.31E-02,5.14E-02,4.29E-02,4.58E-02,4.65E-02,4.85E-02
Non-Annex_I,Rest Central America,LCA,Saint Lucia,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,LCA,Saint Lucia,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,LCA,Saint Lucia,4F,Agricultural waste burning,1.27E-03,1.27E-03,1.24E-03,1.22E-03,1.26E-03,1.31E-03,1.33E-03,1.38E-03,1.40E-03,1.42E-03,1.43E-03,1.45E-03,1.46E-03,1.47E-03,1.49E-03,1.49E-03,1.51E-03,1.52E-03,1.54E-03,1.56E-03,1.58E-03,1.59E-03,1.60E-03,1.62E-03,1.62E-03,1.63E-03,1.64E-03,1.67E-03,1.66E-03,1.59E-03,1.61E-03,1.62E-03,1.64E-03,1.65E-03,1.65E-03,1.65E-03,1.65E-03,1.71E-03,1.71E-03
Non-Annex_I,Rest Central America,LCA,Saint Lucia,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,LCA,Saint Lucia,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,MSR,Montserrat,1A1a,Public electricity and heat production,9.77E-03,9.77E-03,9.58E-03,1.42E-02,2.15E-02,1.53E-02,2.49E-02,2.69E-02,2.90E-02,2.83E-02,3.73E-02,3.50E-02,3.36E-02,3.98E-02,3.77E-02,3.80E-02,4.60E-02,4.60E-02,6.57E-02,5.43E-02,7.17E-02,6.77E-02,8.33E-02,7.63E-02,8.64E-02,1.02E-01,9.49E-02,1.13E-01,1.16E-01,1.21E-01,1.25E-01,1.21E-01,1.21E-01,1.29E-01,1.56E-01,1.58E-01,1.62E-01,1.76E-01,1.88E-01
Non-Annex_I,Rest Central America,MSR,Montserrat,1A2,Manufacturing Industries and Construction,4.16E-03,4.08E-03,4.06E-03,4.02E-03,3.97E-03,3.98E-03,3.88E-03,3.51E-03,4.05E-03,3.70E-03,4.31E-03,4.58E-03,3.92E-03,4.21E-03,3.79E-03,3.72E-03,3.87E-03,3.80E-03,3.90E-03,4.07E-03,4.78E-03,4.32E-03,4.34E-03,8.66E-03,8.49E-03,9.19E-03,8.35E-03,6.80E-03,7.49E-03,8.36E-03,8.94E-03,9.29E-03,9.43E-03,9.38E-03,1.06E-02,1.07E-02,1.10E-02,1.15E-02,1.20E-02
Non-Annex_I,Rest Central America,MSR,Montserrat,1A3a,Domestic aviation,,,,,,,,,,,4.48E-05,6.18E-05,7.54E-05,6.69E-05,5.33E-05,1.25E-04,9.14E-05,9.15E-05,1.47E-04,1.29E-04,1.73E-04,1.68E-04,2.08E-04,1.78E-04,1.69E-04,1.91E-04,1.74E-04,1.91E-04,1.84E-04,1.87E-04,2.00E-04,1.97E-04,2.09E-04,1.78E-04,1.69E-04,1.91E-04,1.98E-04,2.13E-04,2.24E-04
Non-Annex_I,Rest Central America,MSR,Montserrat,1A3b,Road transportation,1.22E-03,1.21E-03,1.23E-03,1.26E-03,1.54E-03,2.09E-03,2.14E-03,2.13E-03,2.25E-03,2.02E-03,3.30E-03,3.74E-03,4.01E-03,4.78E-03,4.78E-03,4.75E-03,4.29E-03,4.25E-03,7.78E-03,7.52E-03,9.46E-03,9.52E-03,1.14E-02,1.05E-02,1.07E-02,1.24E-02,1.14E-02,1.21E-02,2.82E-02,3.00E-02,3.05E-02,2.70E-02,2.47E-02,2.32E-02,2.39E-02,2.05E-02,1.75E-02,1.47E-02,1.13E-02
