nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1954,1127,111,0,68,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1955,1844,112,0,49,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1956,2240,126,0,81,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1957,2820,140,0,122,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1958,3927,175,0,166,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,4973,188,0,262,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6021,163,0,311,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,6673,234,0,308,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,7733,322,0,323,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8275,343,0,344,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,9045,324,0,355,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,11448,298,0,326,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,12353,301,0,340,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,13600,349,0,353,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,15256,557,0,366,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,16509,603,0,381,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,18831,682,0,545,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,28106,572,0,654,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,23116,602,0,716,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,25139,640,0,790,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,26088,837,0,814,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,27460,971,0,950,0,27
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,28161,938,0,950,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,29094,1006,0,952,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,29895,1532,0,952,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,30125,1750,0,1088,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,31044,1959,0,1088,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,31025,2085,0,1088,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,31669,2168,0,1086,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,34104,2252,0,1086,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,36801,2420,0,1086,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,39535,2587,0,1086,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,42739,3131,0,1086,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,47247,4111,0,1221,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,54760,3864,0,1604,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,57838,3868,0,2221,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,60916,3676,0,2176,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,62762,3550,0,2176,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,63957,3382,0,2312,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,65967,3207,0,2312,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,65344,3149,0,2312,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,64738,3675,0,2312,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1996,64067,3619,0,2312,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1997,59710,3338,0,952,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998,16183,1088,0,435,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,18215,712,0,544,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,19507,856,0,626,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,20141,952,0,702,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,19192,954,0,724,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,19646,929,0,753,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,20094,935,0,766,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,21205,785,0,775,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,21752,599,0,838,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2007,17747,716,0,834,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2008,19807,733,0,872,0,0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2009,19053,558,0,870,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1920,1,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1921,2,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1922,22,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1923,44,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1924,59,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1925,47,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1926,65,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1927,63,0,0,0,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1928,71,0,0,6,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1929,75,0,0,8,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1930,97,0,0,9,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1931,62,0,0,6,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1932,12,0,0,2,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1933,0,0,0,1,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1934,4,0,0,1,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1935,8,0,0,1,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1936,10,0,0,1,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1937,26,0,0,1,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1938,30,0,0,2,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1939,20,0,0,5,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1940,17,0,0,3,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1941,22,0,0,6,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1942,30,0,0,9,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1943,51,0,0,9,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1944,35,0,0,12,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1945,36,0,0,10,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1946,74,0,0,11,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1947,74,0,0,16,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1948,85,0,0,17,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1949,110,0,0,20,,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1950,263,117,0,24,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1951,289,160,0,28,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1952,365,172,0,33,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1953,373,219,0,34,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1954,429,293,0,47,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1955,555,315,0,55,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1956,468,337,0,62,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1957,486,360,0,63,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1958,374,373,0,53,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,343,347,0,47,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,284,322,0,27,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,289,336,0,19,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,229,337,0,27,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,223,369,0,33,0,0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,256,251,0,31,0,12
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,322,319,0,34,0,15
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,248,372,0,36,0,21
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,259,326,0,40,0,15
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,202,677,0,40,0,14
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,242,710,0,44,0,17
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,215,468,0,57,0,145
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,239,507,0,62,0,146
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,232,527,0,65,0,146
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,226,572,0,73,0,144
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,227,607,0,85,0,134
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,183,615,0,85,0,94
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,239,603,0,89,0,62
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,242,642,0,67,0,84
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,230,671,0,64,0,92
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,204,759,0,61,0,114
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,230,665,0,60,0,118
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,235,728,0,67,0,122
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,225,539,0,74,0,109
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,220,808,0,70,0,130
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,225,783,0,73,0,124
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,224,708,0,60,0,127
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,229,632,0,60,0,127
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,232,752,0,67,0,125
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,254,775,0,67,0,115
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,230,906,0,62,0,111
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,209,838,0,63,0,116
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,216,774,0,34,0,120
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,218,744,0,24,0,115
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,223,687,0,20,0,117
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,229,424,0,23,0,93
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,232,545,0,32,0,96
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1996,233,620,0,33,0,96
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1997,235,546,0,17,0,97
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998,236,437,0,18,0,98
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,236,355,0,22,0,97
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,227,199,0,23,0,79
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,226,201,0,0,0,82
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,233,188,0,0,0,103
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,240,224,0,0,0,111
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,256,272,0,0,0,109
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,270,342,0,0,0,136
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,282,366,2,0,0,174
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,296,401,4,0,0,144
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2008,312,446,4,0,0,13
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2009,320,410,4,0,0,13
DEMOCRATIC REPUBLIC OF VIETNAM,1955,581,63,0,0,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1956,387,75,0,27,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1957,327,84,0,22,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1958,786,92,0,41,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1959,1232,105,0,52,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1960,1470,96,0,55,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1961,1516,103,0,62,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1962,1883,113,0,63,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1963,1744,108,0,67,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1964,1909,108,0,88,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1965,2033,115,0,102,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1966,2174,118,0,102,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1967,1849,185,0,102,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1968,1954,268,0,67,0,0
DEMOCRATIC REPUBLIC OF VIETNAM,1969,1974,280,0,67,0,0
DENMARK,1843,37,0,0,0,,0
DENMARK,1844,43,0,0,0,,0
DENMARK,1845,57,0,0,0,,0
DENMARK,1846,62,0,0,0,,0
DENMARK,1847,47,0,0,0,,0
DENMARK,1848,85,0,0,0,,0
DENMARK,1849,74,0,0,0,,0
DENMARK,1850,93,0,0,0,,0
DENMARK,1851,85,0,0,0,,0
DENMARK,1852,91,0,0,0,,0
DENMARK,1853,98,0,0,0,,0
DENMARK,1854,125,0,0,0,,0
DENMARK,1855,124,0,0,0,,0
DENMARK,1856,177,0,0,0,,0
DENMARK,1857,181,0,0,0,,0
DENMARK,1858,134,0,0,0,,0
DENMARK,1859,171,0,0,0,,0
DENMARK,1860,148,0,0,0,,0
DENMARK,1861,214,0,0,0,,0
DENMARK,1862,185,0,0,0,,0
DENMARK,1863,206,0,0,0,,0
DENMARK,1864,177,1,0,0,,0
DENMARK,1865,277,2,0,0,,0
DENMARK,1866,256,2,0,0,,0
DENMARK,1867,250,3,0,0,,0
DENMARK,1868,296,4,0,0,,0
DENMARK,1869,258,4,0,0,,0
DENMARK,1870,312,4,0,0,,0
DENMARK,1871,324,5,0,0,,0
DENMARK,1872,311,5,0,0,,0
DENMARK,1873,314,6,0,0,,0
DENMARK,1874,339,8,0,0,,0
DENMARK,1875,398,7,0,0,,0
DENMARK,1876,421,8,0,0,,0
DENMARK,1877,416,12,0,0,,0
DENMARK,1878,395,8,0,0,,0
DENMARK,1879,446,16,0,0,,0
DENMARK,1880,508,7,0,0,,0
DENMARK,1881,538,15,0,0,,0
DENMARK,1882,577,13,0,0,,0
DENMARK,1883,663,14,0,0,,0
DENMARK,1884,660,18,0,0,,0
DENMARK,1885,692,16,0,0,,0
DENMARK,1886,663,21,0,0,,0
DENMARK,1887,680,18,0,0,,0
DENMARK,1888,765,21,0,0,,0
DENMARK,1889,817,24,0,0,,0
DENMARK,1890,783,24,0,0,,0
DENMARK,1891,842,33,0,0,,0
DENMARK,1892,838,32,0,0,,0
DENMARK,1893,818,38,0,0,,0
DENMARK,1894,928,31,0,0,,0
DENMARK,1895,962,38,0,0,,0
DENMARK,1896,1177,29,0,0,,0
DENMARK,1897,1262,31,0,0,,0
DENMARK,1898,1311,33,0,0,,0
DENMARK,1899,1433,37,0,0,,0
DENMARK,1900,1405,35,0,0,,0
DENMARK,1901,1463,38,0,0,,0
DENMARK,1902,1502,39,0,0,,0
DENMARK,1903,1563,41,0,0,,0
DENMARK,1904,1686,44,0,0,,0
DENMARK,1905,1640,44,0,0,,0
DENMARK,1906,1786,44,0,0,,0
DENMARK,1907,1592,49,0,0,,0
DENMARK,1908,1975,51,0,0,,0
DENMARK,1909,2185,62,0,0,,0
DENMARK,1910,2006,75,0,0,,0
DENMARK,1911,2137,82,0,0,,0
DENMARK,1912,2534,92,0,0,,0
DENMARK,1913,2600,105,0,0,,0
DENMARK,1914,2665,104,0,0,,0
DENMARK,1915,2853,100,0,0,,0
DENMARK,1916,2788,108,0,0,,0
DENMARK,1917,2029,54,0,0,,0
DENMARK,1918,2368,15,0,0,,0
DENMARK,1919,2248,111,0,0,,0
DENMARK,1920,1963,141,0,0,,0
DENMARK,1921,1854,121,0,0,,0
DENMARK,1922,2634,183,0,0,,0
DENMARK,1923,2873,218,0,0,,0
DENMARK,1924,3368,252,0,0,,0
DENMARK,1925,2926,261,0,0,,0
DENMARK,1926,2857,313,0,0,,0
DENMARK,1927,3637,324,0,0,,0
DENMARK,1928,3322,351,0,106,,0
DENMARK,1929,4020,367,0,109,,0
DENMARK,1930,3663,441,0,106,,0
DENMARK,1931,3840,465,0,69,,0
DENMARK,1932,3608,481,0,56,,0
DENMARK,1933,3575,473,0,75,,0
DENMARK,1934,3892,506,0,105,,0
DENMARK,1935,4060,480,0,103,,0
DENMARK,1936,4200,539,0,108,,0
DENMARK,1937,4356,574,0,92,,0
DENMARK,1938,3907,697,0,87,,0
DENMARK,1939,4355,713,0,95,,0
DENMARK,1940,3986,129,0,60,,0
DENMARK,1941,4692,50,0,57,,0
DENMARK,1942,4437,58,0,59,,0
DENMARK,1943,5542,43,0,87,,0
DENMARK,1944,5448,39,0,88,,0
DENMARK,1945,3803,126,0,30,,0
DENMARK,1946,4748,522,0,68,,0
DENMARK,1947,5770,940,0,86,,0
DENMARK,1948,4556,961,0,105,,0
DENMARK,1949,4494,1015,0,113,,0
DENMARK,1950,4529,1354,0,119,0,27
DENMARK,1951,4292,1558,0,134,0,33
DENMARK,1952,4467,1618,0,165,0,33
DENMARK,1953,4422,1727,0,171,0,33
DENMARK,1954,4905,1911,0,166,0,206
DENMARK,1955,4828,2389,0,171,0,255
DENMARK,1956,4193,2845,0,161,0,233
DENMARK,1957,3690,2949,0,158,0,251
DENMARK,1958,3880,3287,0,145,0,270
DENMARK,1959,3487,3430,0,189,0,281
DENMARK,1960,4060,3866,0,196,0,252
DENMARK,1961,3946,4493,0,215,0,234
DENMARK,1962,4337,5512,0,222,0,63
DENMARK,1963,4399,6495,0,207,0,76
DENMARK,1964,4069,7452,0,258,0,81
DENMARK,1965,3745,8075,0,271,0,97
DENMARK,1966,3837,9548,0,285,0,112
DENMARK,1967,3430,9654,0,299,0,111
DENMARK,1968,3366,10866,0,310,0,157
DENMARK,1969,3138,12706,0,355,0,686
DENMARK,1970,2554,14026,0,354,0,917
DENMARK,1971,1566,13623,0,372,0,1121
DENMARK,1972,1454,14408,0,391,0,1219
DENMARK,1973,2475,13275,0,393,0,1215
DENMARK,1974,2233,12433,0,339,0,839
DENMARK,1975,2956,11913,0,304,0,900
DENMARK,1976,3340,12696,0,320,0,901
DENMARK,1977,3747,12705,0,314,0,875
DENMARK,1978,3513,12705,0,357,0,935
DENMARK,1979,4446,12313,0,328,0,879
DENMARK,1980,6009,10151,0,261,0,816
DENMARK,1981,4937,8907,0,218,0,824
DENMARK,1982,6022,8316,0,241,0,839
DENMARK,1983,5449,7944,8,225,0,801
DENMARK,1984,5831,7680,59,227,0,836
DENMARK,1985,7642,8069,351,237,0,810
DENMARK,1986,7372,7737,581,276,6,864
DENMARK,1987,7497,7349,738,257,6,1106
DENMARK,1988,7087,6773,865,229,6,1318
DENMARK,1989,5594,6386,986,273,64,1313
DENMARK,1990,6284,5941,1050,226,66,1432
DENMARK,1991,8609,6539,1141,274,129,1200
DENMARK,1992,7006,6196,1197,282,133,1253
DENMARK,1993,7545,6252,1366,309,115,1628
DENMARK,1994,8059,6612,1535,330,114,1815
DENMARK,1995,6488,6317,1792,351,88,1890
DENMARK,1996,9429,6582,2237,358,101,1845
DENMARK,1997,6674,5925,2456,365,138,1749
DENMARK,1998,6002,6141,2668,344,134,1794
DENMARK,1999,4854,5847,2805,262,121,1759
DENMARK,2000,4147,5574,2779,273,115,1810
DENMARK,2001,4356,5779,2892,278,67,1640
DENMARK,2002,4396,5739,2890,276,133,1377
DENMARK,2003,5864,6018,2911,266,140,1442
DENMARK,2004,4482,5976,2894,292,154,1334
DENMARK,2005,3872,5827,2748,288,109,1383
DENMARK,2006,5719,5941,2833,288,107,1602
DENMARK,2007,4786,5900,2537,286,91,1664
DENMARK,2008,4062,5805,2547,286,76,1532
DENMARK,2009,4155,5547,2438,272,50,1089
DJIBOUTI,1950,0,3,0,0,0,0
DJIBOUTI,1951,0,7,0,0,0,275
DJIBOUTI,1952,0,7,0,0,0,372
DJIBOUTI,1953,0,8,0,0,0,477
DJIBOUTI,1954,0,9,0,0,0,551
DJIBOUTI,1955,0,10,0,0,0,518
DJIBOUTI,1956,0,8,0,0,0,412
DJIBOUTI,1957,0,12,0,0,0,401
DJIBOUTI,1958,0,13,0,0,0,599
DJIBOUTI,1959,0,10,0,0,0,819
DJIBOUTI,1960,0,11,0,0,0,817
DJIBOUTI,1961,0,12,0,0,0,977
DJIBOUTI,1962,0,13,0,0,0,1113
DJIBOUTI,1963,0,18,0,0,0,1036
DJIBOUTI,1964,0,23,0,0,0,1317
DJIBOUTI,1965,0,33,0,0,0,1665
DJIBOUTI,1966,0,38,0,0,0,1543
DJIBOUTI,1967,0,24,0,0,0,1063
DJIBOUTI,1968,0,33,0,0,0,410
DJIBOUTI,1969,0,23,0,0,0,515
DJIBOUTI,1970,0,38,0,0,0,616
DJIBOUTI,1971,0,44,0,0,0,455
DJIBOUTI,1972,0,52,0,0,0,425
DJIBOUTI,1973,0,49,0,0,0,332
DJIBOUTI,1974,0,53,0,0,0,246
DJIBOUTI,1975,0,54,0,0,0,329
DJIBOUTI,1976,0,54,0,0,0,492
DJIBOUTI,1977,0,54,0,0,0,425
DJIBOUTI,1978,0,55,0,0,0,335
DJIBOUTI,1979,0,99,0,0,0,365
DJIBOUTI,1980,0,95,0,0,0,337
DJIBOUTI,1981,0,82,0,0,0,323
DJIBOUTI,1982,0,95,0,0,0,329
DJIBOUTI,1983,0,95,0,0,0,335
DJIBOUTI,1984,0,97,0,0,0,329
DJIBOUTI,1985,0,102,0,0,0,323
DJIBOUTI,1986,0,105,0,0,0,328
DJIBOUTI,1987,0,108,0,0,0,305
DJIBOUTI,1988,0,100,0,0,0,299
DJIBOUTI,1989,0,111,0,0,0,284
DJIBOUTI,1990,0,109,0,0,0,272
DJIBOUTI,1991,0,109,0,0,0,266
DJIBOUTI,1992,0,113,0,0,0,258
DJIBOUTI,1993,0,117,0,0,0,251
DJIBOUTI,1994,0,117,0,0,0,243
DJIBOUTI,1995,0,117,0,0,0,239
DJIBOUTI,1996,0,119,0,0,0,214
DJIBOUTI,1997,0,120,0,0,0,191
DJIBOUTI,1998,0,112,0,0,0,186
DJIBOUTI,1999,0,121,0,0,0,169
DJIBOUTI,2000,0,110,0,0,0,150
DJIBOUTI,2001,0,105,0,0,0,138
DJIBOUTI,2002,0,109,0,0,0,135
DJIBOUTI,2003,0,111,0,0,0,144
DJIBOUTI,2004,0,125,0,0,0,146
DJIBOUTI,2005,0,129,0,0,0,150
DJIBOUTI,2006,0,133,0,0,0,158
DJIBOUTI,2007,0,133,0,0,0,158
DJIBOUTI,2008,0,143,0,0,0,169
DJIBOUTI,2009,0,145,0,0,0,172
DOMINICA,1951,0,1,0,0,0,0
DOMINICA,1952,0,2,0,0,0,0
DOMINICA,1953,0,1,0,0,0,0
DOMINICA,1954,0,1,0,0,0,0
DOMINICA,1955,0,1,0,0,0,0
DOMINICA,1956,0,1,0,0,0,0
DOMINICA,1957,0,1,0,0,0,0
DOMINICA,1958,0,2,0,0,0,0
DOMINICA,1959,0,3,0,0,0,0
DOMINICA,1960,0,3,0,0,0,0
DOMINICA,1961,0,3,0,0,0,0
DOMINICA,1962,0,3,0,0,0,0
DOMINICA,1963,0,4,0,0,0,0
DOMINICA,1964,0,4,0,0,0,0
DOMINICA,1965,0,4,0,0,0,0
DOMINICA,1966,0,4,0,0,0,0
DOMINICA,1967,0,6,0,0,0,0
DOMINICA,1968,0,6,0,0,0,0
DOMINICA,1969,0,5,0,0,0,0
DOMINICA,1970,0,7,0,0,0,0
DOMINICA,1971,0,7,0,0,0,0
DOMINICA,1972,0,7,0,0,0,0
DOMINICA,1973,0,7,0,0,0,0
DOMINICA,1974,0,8,0,0,0,0
DOMINICA,1975,0,8,0,0,0,0
DOMINICA,1976,0,8,0,0,0,0
DOMINICA,1977,0,7,0,0,0,0
DOMINICA,1978,0,7,0,0,0,0
DOMINICA,1979,0,9,0,0,0,0
DOMINICA,1980,0,10,0,0,0,0
DOMINICA,1981,0,10,0,0,0,0
DOMINICA,1982,0,11,0,0,0,0
DOMINICA,1983,0,11,0,0,0,0
DOMINICA,1984,0,12,0,0,0,0
DOMINICA,1985,0,13,0,0,0,0
DOMINICA,1986,0,13,0,0,0,0
DOMINICA,1987,0,13,0,0,0,0
DOMINICA,1988,0,15,0,0,0,0
DOMINICA,1989,0,16,0,0,0,0
DOMINICA,1990,0,16,0,0,0,0
DOMINICA,1991,0,16,0,0,0,0
DOMINICA,1992,0,16,0,0,0,0
