# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ECU,Ecuador,US Dollar,1983,61334,62340,9,3,,2,49893,62614,62766,63042,166417,0,1,1,68291,52770,71241,410842,0,1,1,0,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1984,62187,62828,9,3,,2,49581,62219,63291,63196,169211,0,1,1,70083,53611,72220,419039,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1985,65020,64107,9,3,,2,50328,63932,66351,65315,174246,0,1,1,72841,55365,75211,429208,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1986,61565,61767,9,3,,2,49962,64079,62914,62675,181025,0,1,1,75365,55526,76192,440364,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1987,60312,60952,10,3,,2,51115,65912,61601,61827,184662,0,1,1,75170,58205,80009,451468,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1988,58751,58496,10,3,,2,49471,62808,60017,59330,191781,0,1,1,79598,56855,76822,459997,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1989,59595,59324,10,3,,2,50465,63654,60886,60161,197284,0,1,1,80398,57770,78065,467477,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1990,63796,63273,10,3,,2,51574,64083,64687,63377,203163,0,1,1,83357,60616,80559,473372,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1991,65698,65779,10,3,,2,52470,65156,66589,65362,209868,0,1,1,86934,62856,83063,481008,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,1,0,1
ECU,Ecuador,US Dollar,1992,66968,67551,11,4,,2,52310,65617,67969,68153,216865,0,1,1,88772,63482,84621,488490,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1993,62253,62804,11,4,,2,52852,65008,63054,62634,224154,0,1,1,90524,65389,84861,495479,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1994,63875,64386,11,4,,2,53837,66498,64425,64189,230439,0,1,1,94378,67915,88805,503598,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1995,64118,64929,11,4,"1,943",2,54715,66622,64470,64473,236384,0,0,1,96504,70220,90721,510993,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1996,64927,65278,12,4,"1,936",2,53573,64610,64825,64347,241051,0,0,0,98175,70560,90238,517316,0,1,1,0,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1997,68096,68653,12,4,"1,930",2,56849,69492,68164,67878,250059,0,0,0,102424,74872,96629,525709,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1998,68765,69969,12,5,"1,923",2,59431,73854,68630,69627,264345,0,0,0,105770,79056,103094,535342,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,1999,66862,66061,12,4,"1,789",2,54110,64580,66959,66061,275895,0,0,0,100757,70422,87189,536444,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,66,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,2000,71053,69884,13,5,"1,800",2,55636,67933,71351,70227,293672,0,0,0,101857,71299,90050,540919,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,2001,73240,74887,13,5,"1,812",2,59763,77049,73872,75101,319964,0,0,0,105947,75658,100536,550807,0,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,2002,80403,81936,13,5,"1,823",3,65069,86658,81452,83044,351586,0,0,0,110288,80586,109483,566169,1,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,2003,86061,86859,13,5,"1,835",3,69053,88975,87192,87782,386026,0,0,0,113291,82818,109319,581052,1,1,1,0,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,2004,95248,96617,14,6,"1,783",3,75927,97936,96435,97765,424654,0,0,0,122593,87932,116176,597252,1,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,82,1,0,0,0,0,0,0,0,0,0,0,0,1
ECU,Ecuador,US Dollar,2005,106614,110101,14,6,"1,809",3,83859,110549,109603,110989,462319,0,0,0,129080,91722,123810,616727,1,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0
ECU,Ecuador,US Dollar,2006,115721,118944,14,6,"1,773",3,88264,116965,118094,119249,497167,0,0,0,134764,95643,130047,637215,1,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,0,0,0,0,1,0,0
ECU,Ecuador,US Dollar,2007,122896,126269,14,6,"1,729",3,93639,123361,124956,126027,528951,0,0,0,137715,99891,135763,658347,1,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,87,1,0,0,0,0,0,0,0,0,1,1,0,0
ECU,Ecuador,US Dollar,2008,135880,140478,15,6,"1,758",3,101460,138517,138892,139591,569672,0,0,0,146470,106131,149400,685858,1,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,84,1,0,0,0,0,0,0,0,1,1,1,0,0
ECU,Ecuador,US Dollar,2009,133490,136309,15,7,"1,734",3,103360,137747,135568,136766,608415,0,0,0,147300,107253,147644,709843,1,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,84,1,0,0,0,0,0,0,0,1,1,1,0,0
ECU,Ecuador,US Dollar,2010,142228,148737,15,7,"1,719",3,112954,150960,144441,147647,644770,0,0,0,152493,114887,159423,738240,1,1,1,1,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Low capital share,,82,1,0,0,0,0,0,0,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2011,158116,164587,15,7,"1,700",3,121823,164521,160904,163852,684917,0,0,0,164491,121476,171027,773267,1,1,1,1,0,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,Low capital share,1,82,1,0,0,0,0,0,0,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2012,168721,176063,15,7,"1,665",3,128238,174056,171616,173432,719100,0,0,0,173772,126676,178306,813833,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,1,71,1,0,0,0,0,0,0,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2013,180553,191336,16,7,"1,661",3,135478,186310,182068,187079,768557,0,0,0,182367,133100,189484,859932,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Low capital share,1,70,1,0,0,0,0,0,1,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2014,188965,195241,16,8,"1,649",3,139398,193303,190250,191870,826511,0,0,0,189277,137735,196022,905776,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,70,1,0,0,0,0,0,1,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2015,182674,184086,16,8,"1,620",3,137355,187687,182704,183885,875818,0,0,0,189464,138195,191449,945003,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,1,72,1,0,0,0,0,0,1,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2016,181785,182058,16,8,"1,572",3,134028,180281,181166,181099,938969,0,0,0,187140,135456,182808,976122,1,1,1,1,0,0,1,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,71,1,0,0,0,0,0,1,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2017,191678,191573,17,8,"1,566",3,140369,193127,191678,191573,1010834,0,0,0,191573,140369,193127,1010834,1,1,1,1,0,0,1,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0,69,1,0,0,0,0,0,1,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2018,195104,196041,17,8,"1,568",3,143825,196958,194713,195984,1043321,0,0,0,194043,143686,197351,1046194,1,1,1,1,0,0,1,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,70,1,0,0,0,0,0,1,1,1,1,1,0,0
ECU,Ecuador,US Dollar,2019,195248,195204,17,8,"1,552",3,144930,194450,194528,194288,1075764,0,0,0,194147,144713,195265,1077958,1,1,1,1,0,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,67,1,0,0,0,0,0,1,1,1,1,1,0,0
EGY,Egypt,Egyptian Pound,1950,15268,15248,22,6,,1,13380,13681,14012,13537,4735,,,,35643,38251,34265,14573,,,,0,1,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,
EGY,Egypt,Egyptian Pound,1951,15848,16005,22,6,,1,14172,14510,14551,13969,4873,,,,36400,40353,36255,15036,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,
EGY,Egypt,Egyptian Pound,1952,14628,15403,23,6,,1,13049,13445,13472,13545,5060,,,,38860,36601,33790,15615,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,
EGY,Egypt,Egyptian Pound,1953,14652,15381,23,6,,1,12530,12993,13538,13643,5289,,,,40757,34972,33149,16355,,,,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,
EGY,Egypt,Egyptian Pound,1954,15571,15949,24,6,,1,13750,14237,14368,14159,5523,0,1,1,39658,38641,36436,17113,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,33
EGY,Egypt,Egyptian Pound,1955,16260,16577,25,6,,1,14601,15109,15009,14622,5771,0,1,1,39585,40447,38189,17888,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,30
EGY,Egypt,Egyptian Pound,1956,16851,17185,25,6,,1,14991,15412,15460,15073,5900,0,1,1,40294,41770,38184,18291,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,32
EGY,Egypt,Egyptian Pound,1957,17581,17908,26,6,,1,15915,16370,16113,15659,6039,0,1,1,42170,44983,41092,18756,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,32
EGY,Egypt,Egyptian Pound,1958,17832,18351,26,7,,1,15753,16249,16353,16137,6206,0,1,1,46176,44560,41164,19298,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,33
EGY,Egypt,Egyptian Pound,1959,19779,20053,27,7,,1,17111,17719,18021,17565,6468,0,1,1,48112,47501,44616,20125,0,1,1,0,1,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,33
EGY,Egypt,Egyptian Pound,1960,20487,21166,28,7,,1,18180,18777,18857,18414,6668,0,1,1,51796,49294,46073,20884,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,34
EGY,Egypt,Egyptian Pound,1961,21376,22146,28,6,,1,19646,20329,19917,19572,6993,0,1,1,54350,52734,50125,21944,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,34
EGY,Egypt,Egyptian Pound,1962,22539,23297,29,7,,1,21177,21946,21057,20812,7411,0,1,1,55450,56069,54012,23260,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,28
EGY,Egypt,Egyptian Pound,1963,24467,25161,30,7,,1,23023,23966,22818,22533,7977,0,1,1,57262,59681,58860,25026,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,27
EGY,Egypt,Egyptian Pound,1964,27702,28435,30,7,,1,25627,26665,25811,25480,8586,0,1,1,67230,67752,66382,26950,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,28
EGY,Egypt,Egyptian Pound,1965,28763,29408,31,7,,1,27071,28270,26948,26454,9316,0,1,1,70614,70651,70668,29263,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,26
EGY,Egypt,Egyptian Pound,1966,29741,30189,32,7,,1,27338,28353,28058,27518,9780,0,1,1,70401,70804,68665,30784,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,25
EGY,Egypt,Egyptian Pound,1967,30781,31172,33,7,,1,29819,30715,29270,28640,10132,0,1,1,69787,75438,71128,31843,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,25
EGY,Egypt,Egyptian Pound,1968,33938,34242,33,7,,1,32389,33229,32496,31775,10410,0,1,1,73620,79958,74166,32681,0,1,1,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,25
EGY,Egypt,Egyptian Pound,1969,36411,36927,34,7,,1,35067,36121,34973,34314,10902,0,1,2,79625,85627,81148,34198,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,26
EGY,Egypt,Egyptian Pound,1970,41296,42558,35,8,,1,40128,41296,39655,39606,11459,0,2,2,94629,99006,93019,35922,0,2,2,0,1,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,28
EGY,Egypt,Egyptian Pound,1971,42111,43491,35,8,,1,41293,42328,40483,40696,11847,0,2,2,97885,102710,94474,37124,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,26
EGY,Egypt,Egyptian Pound,1972,44815,46263,36,8,,1,44205,45178,43162,43400,12223,0,2,2,101659,108598,98446,38260,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,25
EGY,Egypt,Egyptian Pound,1973,45206,46234,37,8,,1,44499,45786,43350,43461,12889,0,2,2,102376,109168,102293,40488,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,22
EGY,Egypt,Egyptian Pound,1974,49907,48093,38,8,,1,48287,50250,48015,45065,13673,0,2,2,104920,120372,117723,43048,0,2,2,0,1,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,22
EGY,Egypt,Egyptian Pound,1975,51923,53609,39,9,,1,53129,55491,50027,50260,14705,0,2,2,110259,129807,128824,46485,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,1,0,0,0,0,1,0,0,0,1,20
EGY,Egypt,Egyptian Pound,1976,53502,55403,39,9,,1,56728,60459,51421,52022,16921,0,1,2,125373,136484,149643,53739,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,1,0,0,0,0,1,0,0,0,1,17
EGY,Egypt,Egyptian Pound,1977,56664,58751,40,9,,1,56863,60480,54609,55069,18870,0,1,2,135134,138537,150535,60529,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,17
EGY,Egypt,Egyptian Pound,1978,59461,62394,41,10,,1,58640,62626,57049,58616,20919,0,1,1,145835,142162,157533,67699,0,2,2,0,0,0,0,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,2,0,0,0,1,17
EGY,Egypt,Egyptian Pound,1979,59096,62909,42,10,,1,59389,64317,56417,58804,24350,0,1,1,160844,148059,171876,79298,0,2,2,0,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,9
EGY,Egypt,Egyptian Pound,1980,60801,65115,43,10,,1,62294,68145,58528,60951,28795,0,1,1,176850,156270,187167,93788,0,2,2,0,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,9
EGY,Egypt,Egyptian Pound,1981,69654,75828,44,11,,1,69313,75625,67535,71318,33290,0,1,1,183492,165106,199070,109097,0,1,2,0,0,0,1,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1982,70096,77104,46,11,,1,69550,76705,68131,73001,39028,0,1,1,201671,167506,207805,127344,0,1,1,0,0,0,1,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1983,80792,88790,47,11,,1,80091,86828,78261,84129,43881,0,1,1,233261,198673,232647,142872,0,1,1,0,0,0,2,0,0,0,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1984,91504,98676,48,11,,1,93594,99982,88120,93090,48298,0,1,1,257053,238027,263624,155952,0,1,2,0,0,0,2,0,0,0,Extrapolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1985,97968,101363,49,11,,1,99904,106260,94769,96671,52538,0,1,1,274408,256728,279015,168193,0,2,2,0,0,0,2,0,0,0,Benchmark,Benchmark,Estimated,Regular,Regular,1,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1986,99014,104051,51,11,,2,99259,105786,96289,100167,57044,0,1,1,279878,257951,278251,179188,0,1,2,0,0,0,2,0,0,0,Interpolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1987,102061,105791,52,12,,2,102647,109434,99365,102290,65660,0,1,1,301879,271526,287346,199323,0,1,1,0,0,0,2,0,0,0,Interpolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1988,100870,104189,53,12,,2,108342,116205,98463,101005,75826,0,1,1,317881,282935,302699,219338,0,1,1,0,0,0,2,0,0,0,Interpolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,4
EGY,Egypt,Egyptian Pound,1989,112155,115208,55,13,,2,117957,127125,110097,112342,89576,0,1,1,336368,297117,322303,241037,0,1,1,0,0,0,2,0,0,0,Interpolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,1,3
EGY,Egypt,Egyptian Pound,1990,125608,132647,56,13,,2,131797,141713,124444,130444,106791,0,1,1,355931,314654,337784,262564,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Estimated,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,1,1,3
EGY,Egypt,Egyptian Pound,1991,145632,155248,57,13,,2,144683,155753,144135,152453,126450,0,1,1,374942,326921,348216,283092,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,1,1,0,3
EGY,Egypt,Egyptian Pound,1992,161280,170927,59,14,,2,160086,172111,159701,169108,149600,0,1,1,399926,337612,355366,300861,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,0,3
EGY,Egypt,Egyptian Pound,1993,189013,199609,60,14,,2,179388,194992,187038,196588,180072,0,1,1,411455,349477,374107,323326,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,0,2
EGY,Egypt,Egyptian Pound,1994,215597,228185,61,15,,2,204768,224904,213208,225212,218328,0,1,1,427699,362413,395777,350997,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,0,2
EGY,Egypt,Egyptian Pound,1995,253000,271377,62,15,,2,240238,264502,251554,269681,258689,0,1,1,447192,377465,412601,378109,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,1,0,2
EGY,Egypt,Egyptian Pound,1996,304179,327022,64,15,,2,287254,318304,303415,326086,292906,0,1,1,470078,393606,431884,406640,0,1,1,0,0,0,3,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,,1,0,0,0,0,0,0,1,0,0,1,0,2
EGY,Egypt,Egyptian Pound,1997,318653,337608,65,16,,2,294983,329687,315583,334296,319293,0,1,1,495891,410493,455623,439853,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
EGY,Egypt,Egyptian Pound,1998,322225,343307,66,16,,2,301046,343049,316384,338435,350060,0,1,1,515846,425360,484946,480610,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
EGY,Egypt,Egyptian Pound,1999,340329,360158,68,17,,2,313780,358703,334144,355102,379229,0,1,1,547363,446047,508652,520003,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,78,1,0,0,0,0,0,0,0,0,0,0,0,2
EGY,Egypt,Egyptian Pound,2000,356720,372324,69,17,,2,320302,369477,349713,364626,410781,0,1,1,576830,459835,526708,560637,0,1,1,0,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
EGY,Egypt,Egyptian Pound,2001,374123,391962,70,17,,2,331819,380359,367377,383772,443685,0,1,1,597158,478708,541065,597690,0,1,1,0,0,0,4,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
EGY,Egypt,Egyptian Pound,2002,384931,403559,71,18,,2,339071,391833,378529,396251,482009,0,1,1,616180,491769,557832,637726,0,1,1,0,0,0,4,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
EGY,Egypt,Egyptian Pound,2003,400973,418803,73,18,,2,347005,398424,394343,411483,519581,0,1,1,635857,503572,565712,674505,0,1,1,0,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
EGY,Egypt,Egyptian Pound,2004,419356,438648,74,18,,2,356175,410321,412447,431321,562100,0,1,1,661876,516189,581720,713266,0,1,1,0,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,78,1,0,0,0,0,0,0,0,0,0,0,0,1
EGY,Egypt,Egyptian Pound,2005,433724,464732,76,19,,2,379769,440929,434076,461372,615195,0,1,1,691473,538424,613038,760059,1,1,1,0,0,0,6,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,1,88,1,0,0,0,0,0,0,0,0,0,1,0,1
EGY,Egypt,Egyptian Pound,2006,479648,502090,77,20,,2,421772,491708,477622,497284,687778,0,1,1,738797,565956,651097,815861,1,1,1,0,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,91,1,0,0,0,0,0,0,0,0,0,1,0,1
EGY,Egypt,Egyptian Pound,2007,549251,579942,78,21,,2,486306,571747,546713,574792,793658,0,1,1,791162,612827,718259,889011,1,1,1,0,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,88,1,0,0,0,0,0,0,0,0,1,1,0,1
