# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bulgaria,27,Wool (Clean Eq.),2746,Export Quantity,5910,250,250,200,200,152,1e3,600,1e3,700,100,100,200,1300,598,692,2297,1387,917,334,69,16,0,0,0,213,215,494,0,286,20,11,700,459,1175,466,263,879,793,148,186,502,392,142,510,213,157,112,880,205,483,426,191
Bulgaria,27,Animal fats,2946,Export Quantity,5910,14080,11003,7798,12311,21965,23477,27632,28224,22145,23507,22929,22742,39494,26395,50880,48747,42700,42331,27093,38604,26954,26864,18537,19020,19654,17447,16742,23351,21927,19255,9915,9194,6527,4757,3668,5133,2406,3267,2901,2444,1239,950,1213,907,3448,1287,2873,4114,4976,2454,2876,2175
Bulgaria,27,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,5,8,5,18
Bulgaria,27,"Fish, Seafood",2960,Export Quantity,5910,0,0,200,0,600,5010,9462,15956,24529,37970,38592,47901,58180,47934,37241,62312,57861,65647,64497,71344,53746,57602,40634,30766,34113,35524,50681,60881,46681,25535,34189,17740,8150,18371,37324,40756,19673,4840,4896,5249,5052,6713,8029,10199,7147,6454,16292,43094,43617,27274,26128,17955
Bulgaria,27,Meat,2943,Export Quantity,5910,36708,30784,26007,27809,43800,46329,56373,86795,76438,67566,67240,74868,65786,60286,101569,121244,106466,99483,102701,119246,99234,109627,113798,130789,130231,143049,127998,138103,134607,85090,37151,39290,27170,27920,27826,42528,37141,21637,13395,16198,15731,15970,17345,19629,22961,23470,28843,26050,40886,57271,63085,62444
Bulgaria,27,Offals,2945,Export Quantity,5910,0,2,690,832,584,1282,84,127,91,94,115,111,105,677,1566,1986,2869,626,1918,2884,1222,2737,2919,3680,2987,1634,583,4041,2458,1788,477,690,2448,1290,932,21,41,35,22,22,518,363,493,677,720,2441,3846,3068,3921,6229,6993,3965
Burkina Faso,233,Bovine Meat,2731,Export Quantity,5910,390,397,429,394,301,800,1393,1737,1523,1436,1716,1281,1235,1004,547,177,77,93,324,330,861,298,104,363,266,201,41,8,0,0,0,0,0,0,1,18,3,60,0,0,164,60,4,0,0,0,0,0,0,3,1,1
Burkina Faso,233,"Butter, Ghee",2740,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0
Burkina Faso,233,Cheese,2741,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Eggs,2744,Export Quantity,5910,0,0,0,0,0,7,51,28,32,32,32,25,10,0,2,0,0,0,0,4,0,4,1,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,3,0,0,1,0,0,0,0,0,0
Burkina Faso,233,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0
Burkina Faso,233,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,707,1670,2778,3660,4850,3554,2963,3066
Burkina Faso,233,Hides and skins,2748,Export Quantity,5910,188,188,348,250,364,159,825,1514,594,675,1054,1046,1385,1265,1187,1192,1071,1833,3005,1867,3772,2200,735,3077,3240,2178,2291,3084,3249,4985,3135,1863,1769,1605,0,0,0,1113,0,325,340,423,342,0,25,1,0,0,0,60,70,532
Burkina Faso,233,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,10,0,28,78,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,158,110,20,29,0,0,0,0,0,0,0,20,0,13,23
Burkina Faso,233,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,138,72,152,114,120,86,5,17,0,0,21,12,57,29,2,13,3,21,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40
Burkina Faso,233,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,7,28,0,13,53,71,168,80,8,0,4,0,0,0,0,0,0,7,63,259,88,226,1955,204,2562,4921,233,615,160,300,300,300,796,0,277,62
Burkina Faso,233,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,170,35,90,120,190,2240,2320,40,430,40,170,170,170,290,0,0,0
Burkina Faso,233,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,7,6,0,0,0,71,96,27,8,0,4,0,0,0,0,0,0,7,63,73,50,129,1826,0,154,2333,97,152,117,117,117,117,485,0,277,62
Burkina Faso,233,Mutton & Goat Meat,2732,Export Quantity,5910,65,69,75,69,53,140,204,247,214,0,0,0,0,0,0,2,1,1,0,8,107,79,1,1,1,0,0,0,0,0,0,0,0,4,1,0,1,5,1,0,2,8,12,0,0,0,0,0,0,8,0,0
Burkina Faso,233,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,44,263,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,8,107,0,67,0,61
Burkina Faso,233,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,23,2,0,2,0,0,0,0,0,0,0,0,11,17,0,10,57,36,6,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,0,2,0,0,0,0,10,3,43
Burkina Faso,233,Animal fats,2946,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0
Burkina Faso,233,"Fish, Seafood",2960,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,10,0,28,78,5,0,0,13,0,0,0,0,0,0,0,0,0,3,0,158,110,21,29,0,0,0,762,1670,2786,3767,4870,3621,2975,3149
Burkina Faso,233,Meat,2943,Export Quantity,5910,455,466,504,463,354,940,1597,1984,1737,1436,1716,1419,1307,1160,662,299,164,99,341,338,968,398,123,439,319,205,54,13,21,0,0,0,0,8,2,19,15,82,1,10,236,108,26,0,2,0,0,0,0,21,44,84
Burkina Faso,233,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,44,263,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,Bovine Meat,2731,Export Quantity,5910,0,0,10,27,41,50,33,42,15,22,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,13,14,9,0,0,0,0
Cabo Verde,35,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,147,601,750,416,188,276,0,0
Cabo Verde,35,Cheese,2741,Export Quantity,5910,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0
Cabo Verde,35,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,100,100,100,89,49,77,52,43,33,29,12,8,17,21,25,36,36,25,28,41,70,99,67,68,58,30,19,29,73,18,0,23,18,26,12,12,13,1,8,8,17,17
Cabo Verde,35,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,994,393,30,0,0,0,3,6,3,3,0,0,0,0
Cabo Verde,35,Eggs,2744,Export Quantity,5910,0,0,0,25,28,25,25,22,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cabo Verde,35,Fish Meal,2855,Export Quantity,5910,0,300,200,0,300,400,200,300,300,268,300,200,200,100,134,204,102,16,30,87,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,Hides and skins,2748,Export Quantity,5910,0,0,0,71,31,32,76,75,65,73,62,82,75,43,43,43,44,83,32,38,40,10,72,23,10,31,16,23,0,78,74,71,68,5,59,45,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,"Marine Fish, Other",2764,Export Quantity,5910,590,400,820,1170,1950,2200,3200,2310,2150,1178,1e3,800,4350,748,682,1056,51,165,0,0,0,0,0,0,0,0,24,48,34,17,50,60,31,1,67,63,130,214,367,78,10,47,0,28,13,1,2,0,8,10,33,33
Cabo Verde,35,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,13,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,23,36,23,21,0,0,0,0
Cabo Verde,35,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,16,10,8,0,0,0,0
Cabo Verde,35,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0
Cabo Verde,35,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,1,3,0,3,3,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0
Cabo Verde,35,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,1e3,600,800,800,844,394,360,886,390,1116,1325,266,3695,2470,2161,1822,2215,3561,1099,2975,1616,69,2141,1670,1920,1154,2844,3047,1709,850,431,389,224,76,317,14991,20566,13752,10425,15224,18754,22208,22208
Cabo Verde,35,Pigmeat,2733,Export Quantity,5910,0,0,0,0,3,3,32,45,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,15,14,16,11,0,0,0,0
Cabo Verde,35,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,7,5,0,0,0,0
Cabo Verde,35,"Fish, Seafood",2960,Export Quantity,5910,590,400,820,1170,1950,2200,3200,2310,2150,2178,1700,1700,5250,1681,1125,1493,989,598,1149,1354,278,3703,2487,2182,1847,2251,3621,1172,3037,1674,189,2300,1768,1989,1279,2936,3196,2402,2284,925,429,294,94,371,15173,21189,14524,10845,15428,19048,22258,22258
Cabo Verde,35,Meat,2943,Export Quantity,5910,0,0,10,28,47,53,68,92,31,36,42,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,40,36,40,27,0,0,0,0
Cambodia,115,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,323,210,476,1943,1266,120,0,0,0,43,0,25
Cambodia,115,Bovine Meat,2731,Export Quantity,5910,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,26
Cambodia,115,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,25,17,76,44,23,0,0,0,0
Cambodia,115,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,2460,1323,1059,1345,638,614,8655,5981,1378,447,265,242,470,504,401
Cambodia,115,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,55,7,38
Cambodia,115,"Fats, Animals, Raw",2737,Export Quantity,5910,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
Cambodia,115,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,174,0,0
Cambodia,115,"Fish, Body Oil",2781,Export Quantity,5910,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Freshwater Fish,2761,Export Quantity,5910,15500,14900,7700,2300,900,3600,7200,1600,1e3,200,200,303,200,100,0,0,0,0,0,0,0,0,0,23,137,337,128,509,1311,1383,1235,34200,32401,27848,23839,24986,37287,41211,46121,46573,36696,49672,52852,41204,49164,27939,22307,22803,27399,31031,26883,27920
Cambodia,115,Hides and skins,2748,Export Quantity,5910,625,663,713,750,804,938,1170,1409,1880,941,1245,736,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1418,864,2890,452,282,1345,1319,0,0,0,898,1063,2030
Cambodia,115,Honey,2745,Export Quantity,5910,0,0,0,0,0,0,0,0,73,44,72,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,2886,2315,2096,2272,3325,2119,2584,3365,2782,4839,5197,1208,1486,2276,2296,2833,3314,4355,3614,3520
Cambodia,115,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,4,0,0,0,0,0,0,0,0
Cambodia,115,Milk - Excluding Butter,2848,Export Quantity,5910,0,9,0,0,0,0,0,0,0,0,7,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9708,12369,0,21,0,0,0,0,0,0,0,21,0
Cambodia,115,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,20,0
Cambodia,115,"Milk, Whole",2738,Export Quantity,5910,0,9,0,0,0,0,0,0,0,0,7,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9690,12369,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1902,577,210,295,273,44,17,9,43,111,12,236,107,60
Cambodia,115,"Offals, Edible",2736,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,283,0,0,0,0,0,16,81,11
Cambodia,115,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0
Cambodia,115,Pigmeat,2733,Export Quantity,5910,36,17,7,3,4,0,167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,86,17,10,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Cambodia,115,Silk,2747,Export Quantity,5910,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Animal fats,2946,Export Quantity,5910,0,10,0,0,0,0,8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
Cambodia,115,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,323,210,476,1943,1266,120,0,0,0,43,0,25
Cambodia,115,"Fish, Seafood",2960,Export Quantity,5910,15500,14900,7700,2300,900,3600,7200,1600,1e3,200,200,303,400,100,0,0,0,0,0,0,0,0,0,23,137,337,128,509,1311,1383,1235,37245,35287,30255,25935,27258,40613,45838,51930,51591,41033,55445,58951,51136,56665,31677,25138,26057,31190,36147,31114,31940
Cambodia,115,Meat,2943,Export Quantity,5910,39,18,7,3,4,0,167,5,86,17,10,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,24,0,0,0,0,0,0,0,46
Cambodia,115,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,283,0,0,0,0,0,16,81,11
Cameroon,32,Bovine Meat,2731,Export Quantity,5910,1035,788,591,563,444,455,807,928,1325,1516,1500,1403,1351,1238,1101,1e3,614,838,1164,4,0,0,0,0,0,8,5,3,3,1,0,0,0,2,0,0,0,0,0,0,0,3,2,1,9,130,0,0,21,5,10,0
Cameroon,32,"Butter, Ghee",2740,Export Quantity,5910,0,0,0,0,0,0,6,13,3,5,4,0,0,0,1,1,0,0,0,0,0,10,0,8,3,10,7,5,4,1,0,0,12,0,2,3,0,3,4,3,14,12,4,7,7,0,0,1,1,2,5,0
Cameroon,32,Cheese,2741,Export Quantity,5910,0,0,0,0,0,0,4,3,1,1,1,0,0,0,3,0,0,0,0,0,0,200,0,0,12,2,1,4,1,0,0,0,0,0,1,0,0,6,7,2,3,12,6,15,10,2,8,5,6,0,0,1
Cameroon,32,Cream,2743,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,1,17,4,14,2,0,0,0,13,4,1,0
Cameroon,32,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,500,1e3,900,1700,1400,881,1132,1084,978,136,867,225,396,478,662,593,401,514,842,1203,1079,443,633,417,339,529,453,570,1800,1101,490,155,130,111,2,3,1,2,1,19,4,5,5
Cameroon,32,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,4,0,4,0,0,10,0,0,0,0,1,23,1,4,8,1,0,1
Cameroon,32,Eggs,2744,Export Quantity,5910,0,0,0,0,0,0,8,1,8,1,1,0,0,0,5,8,57,48,0,3,0,0,0,10,36,3,0,0,2,1,188,0,46,7,288,365,77,27,31,103,16,34,192,27,0,0,0,1,2,1,0,0
Cameroon,32,"Fats, Animals, Raw",2737,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,52,0,0,0,0,0,0,34,49,0,3,1
Cameroon,32,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Cameroon,32,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,32,Freshwater Fish,2761,Export Quantity,5910,1800,5100,6300,7500,8700,3900,1800,1800,1e3,2189,3521,1900,2900,6100,6600,6348,5838,10800,4487,2016,3501,4434,5100,10185,2e4,17505,2e4,7354,675,2212,3,0,27,0,438,2682,190,216,463,108,176,7,3,1,3,6,6,12,0,0,7,51
Cameroon,32,Hides and skins,2748,Export Quantity,5910,0,0,0,0,0,1712,2080,1848,2720,2478,2227,2763,2680,3520,2296,2146,2099,1932,1022,1249,1055,1078,500,1751,2199,901,968,1377,2010,1165,534,463,41,114,920,288,313,200,214,26,206,156,54,70,30,20,38,35,0,0,52,46
Cameroon,32,Honey,2745,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,56,0,62
Cameroon,32,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,202,13,0,14,0,0,0,0,29,389,90,53,37,25,3,0,11,42,8,2,34,0,22,20,68,4,30,73,5,469,271,299,891,1572,614,244
Cameroon,32,Meat Meal,2749,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,32,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,18,66,35,18,5,14,0,0,1,2,2,1,7,6,2,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,2,5,2,0
Cameroon,32,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,0,0,0,27,20,7,7,7,0,0,0,20,0,0,5,7,109,107,1427,0,814,473,126,455,139,479,71,234,0,26,0,1227,66,1818,4138,3788,4203,1920,2223,2064,799,856,467,1110,2530,3666,3183,4617,4427
Cameroon,32,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,30,110,50,80,80,20,33,187,0,0,0,0,0,0,30,4,0,0,1,152,24,4,233,0,143,7,10,140,20
Cameroon,32,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,109,2,93,0,783,277,60,364,29,451,36,26,0,26,0,22,62,1818,4067,3738,4189,1900,2144,1865,674,781,208,1057,2345,3618,3173,4468,4399
Cameroon,32,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,20,0,0,0,0,0,0,0,0,8,3,0,1,7,0,0,0,0,3,4,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0
Cameroon,32,Mutton & Goat Meat,2732,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,1,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Cameroon,32,"Offals, Edible",2736,Export Quantity,5910,47,0,0,0,1,59,84,118,301,400,589,908,1499,918,645,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,239,0,0,0
Cameroon,32,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,200,0,0,0,34,5,95,4,0,976,174,60,0,0,10,183,12,4,0,1290,0,0,38,0,55,0,0,0,0,0,0,8,110,5,108,1085,1979,1536,2451,3133,1349,3388
Cameroon,32,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,0,74,34,36,78,91,82,120,143,96,60,46,45,13,29,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,6,6,10,2,9,12,12,2,0,0,0,0,2,0,0
Cameroon,32,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,28,21,1,0,5,0,0,0,0,0,0,0,1,1,1,3,14,9,3,6,5,0,0,1,1,0,0
Cameroon,32,Wool (Clean Eq.),2746,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
