# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
173,Poland,1873,Wood-based panels,Production,m3,1340100,1451100,1648800,1760700,1923300,2060000,1919000,1971000,1775000,1852000,1948000,2019000,2071000,2180000,1998000,2100000,1808000,1380000,1562000,1612000,1726000,1975000,2398000,2614000,3125000,3764000,3988000,4612200,4569000,4822000,5754000,6384000,6627000,7284100,8445335,8031235,7729987,8063580,8346805,8439036,8953962,9147159,9685690,10401133,11017110,11368622,11975195
174,Portugal,1872,Sawnwood,Production,m3,2210000,1840000,1600000,1820000,1930000,1970000,2240000,2270000,1870000,2229000,2360000,2606000,1860000,2070000,2095000,2088000,2090000,2090000,1970000,1550000,1494000,1670000,1731000,1731000,1731000,1490000,1430000,1427000,1492000,1298000,1383000,1060000,1010000,1010000,1010816,1009783,1093073,1044852,1044425,941551,854025,1034800,1134255,1085155,979155,1135907,1034998
174,Portugal,1634,Veneer sheets,Production,m3,3400,8000,11000,2000,9000,6000,5000,13000,21000,10000,100000,110000,120000,130000,120000,120000,130000,140000,110000,110000,110000,110000,110000,110000,110000,0,0,45000,41000,42000,28000,28000,30000,30000,28750,27816,29583,29094,29354,47705,25776,35095,35024,32000,12561,94685,76063
174,Portugal,1875,Wood pulp,Production,m3,536000,591000,547000,462000,494000,600000,698600,645000,685000,870100,950400,988000,1306000,1375000,1408000,1472000,1482000,1449000,1619000,1592000,1520000,1539000,1617000,1595000,1703000,1708000,1755000,1774000,1806000,1929000,1935000,1949000,1990000,2065000,2092175,2021757,2066634,1837514,2265100,2452030,2536674,2625900,2660900,2729100,2752900,2772900,2744900
174,Portugal,1873,Wood-based panels,Production,m3,238000,255000,217000,314000,379000,393000,411000,459000,472000,461000,513000,488000,648000,762000,819000,842000,1026000,1102000,1136000,898000,890000,1120000,1060000,1105000,1105000,1242900,1245000,1248000,1202000,1208000,1187000,1295000,1276000,1276000,1308339,1324623,1355593,1334375,1350675,1426937,1143387,1192285,1277088,1152326,1097210,1059000,1158000
179,Qatar,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Qatar,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Qatar,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Republic of Korea,1872,Sawnwood,Production,m3,1570000,1909000,2242000,2242000,2995000,3363000,3139000,3043000,2978000,3010000,3518000,2908000,2952000,3497000,4079000,5949000,4128000,3897000,4041000,3513000,3249000,3862000,3440000,4291000,4759000,2240000,4300000,4544000,4420000,4410000,4380000,4366000,4366000,4366000,3798000,3344000,3144000,2146000,2019000,2082000,2343000,2406000,2417000,2293000,2184000,2048000,2048000
117,Republic of Korea,1634,Veneer sheets,Production,m3,1300,1300,1300,1300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,700000,722000,651000,664000,714000,616000,574000,544000,481000,376000,286000,224000,251000,200000,239000,245000,230000,240000,217130,116000,116000
117,Republic of Korea,1875,Wood pulp,Production,m3,81600,96800,91000,91000,118000,103000,159000,167000,206000,235000,242000,260000,267000,287000,315000,313000,301000,318000,327000,323000,447000,531000,554000,625000,591000,418000,587000,594000,554000,534000,523000,545000,511000,516000,418000,536000,467000,511000,585000,562000,553000,602000,500000,521000,505000,575000,510000
117,Republic of Korea,1873,Wood-based panels,Production,m3,1953000,1670000,1858000,2157000,2360000,2619000,2394000,1656700,1712000,1488000,1569000,1421000,1296000,1241000,1356000,1520000,1454000,1456000,1582000,1578000,1740000,1916000,2136000,2299000,2485000,1732000,2290000,2482000,2543000,2849000,3006000,3244000,3186000,3166000,3442000,3313000,3089000,3205000,3062000,2947000,2962000,3315000,3199000,3138000,3136000,2864000,2617000
146,Republic of Moldova,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,25000,29200,29600,29900,5800,5400,15000,31000,31000,31000,31000,30940,34480,34480,34480,34480,34480,18234,16280,14920,16000,14000,16578,17640,12724
146,Republic of Moldova,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,55,270,240,0,1000,280,466,56
182,Reunion,1872,Sawnwood,Production,m3,400,400,400,600,600,600,600,600,600,600,600,1000,1500,2400,2200,1300,1400,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
183,Romania,1872,Sawnwood,Production,m3,5373000,4955000,4757000,4406000,4359000,4562000,4737000,4677000,4500000,4568000,4878000,4868000,4425000,3538000,2858000,2758000,2850000,2911000,2233000,2460000,2460000,1727000,1777000,1693000,1861000,2200000,2818000,3395700,3059000,3696000,4246000,4588000,4321000,3476000,4143000,3793900,3597780,4323000,4441808,5500000,5532300,5404000,6299709,6039000,5688353,5666833,5599400
183,Romania,1634,Veneer sheets,Production,m3,44800,47900,52700,57000,63000,67000,67000,70000,72000,79000,79000,79000,79000,79000,79000,79000,79000,50000,44000,35000,35000,50000,37000,36000,33000,25000,21000,19400,23000,28000,34000,38000,57000,85000,42000,36900,275000,273000,234000,148000,132000,110030,108727,117068,136536,121141,123221
183,Romania,1875,Wood pulp,Production,m3,504000,593000,668000,668000,639000,723000,723000,741000,701000,673000,673000,673000,673000,673000,673000,673000,619000,481000,363000,364000,364000,220000,298000,249000,248000,217000,201000,292700,268000,274000,290000,262000,161000,150000,169000,42438,15000,0,0,0,0,0,0,0,0,0,0
183,Romania,1873,Wood-based panels,Production,m3,1111800,1230500,1338500,1396000,1483000,1574000,1629000,1540000,1482000,1511000,1388000,1539000,1334000,1198000,1198000,1198000,1463000,1044000,804000,793000,793000,402000,400000,397000,384000,294000,301000,286900,419000,555000,731000,913000,954000,1291000,1221000,1880576,2047200,2757000,2958000,3874000,4810000,4780946,4991171,5420903,5181390,3888070,3792730
185,Russian Federation,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53370008,40890000,30720000,26500000,21913000,20600000,19580000,19100000,20000000,20915000,19239800,20155000,21355000,23913000,26170000,29420000,27163000,27293000,28869947,31215000,32230000,33500000,34600000,34500000,36794250,40584057,42701000,44766000
185,Russian Federation,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92000,32000,65000,56000,33000,136000,25000,27000,41000,58000,79000,133000,195000,233000,179000,280000,299000,318000,320000,527334,557803,685570,711627,759119,888000,1327000,1759000,1700000
185,Russian Federation,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6542000,5072000,3917000,5073000,3817000,3750000,3991000,5109000,5842000,6151700,6512000,6763000,6971000,7053000,7063000,7031000,7179000,6750000,7376000,7916006,7662000,7200000,7532000,8074186,8352000,8292000,8579000,8227000
185,Russian Federation,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7355000,6142000,4283000,3893000,3033000,3182000,3296000,4111000,4709000,5092000,5605000,6264000,7042000,7782000,8783000,10208000,10366000,8295000,9828000,11573611,12194415,12051000,12496289,13537279,13932000,15024000,16242000,16239000
184,Rwanda,1872,Sawnwood,Production,m3,2300,2300,2300,2300,2300,2300,2300,3000,5000,8000,10000,12000,13000,13000,13000,13000,10700,36000,36000,36000,36000,26000,54000,59000,74000,76000,79000,79000,79000,79000,79000,79000,79000,79000,79000,121000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000
184,Rwanda,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Rwanda,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,1200,1291,1538,1723,1723,1723,1723,1723,1723,1723,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Saint Lucia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Saint Lucia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Saint Lucia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Saint Pierre and Miquelon,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Saint Pierre and Miquelon,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,Saint Pierre and Miquelon,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Saint Vincent and the Grenadines,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Saint Vincent and the Grenadines,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Saint Vincent and the Grenadines,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Samoa,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
244,Samoa,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Samoa,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Samoa,1872,Sawnwood,Production,m3,32000,26000,31000,14000,18000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,5200,6200,6400,4100,3600,4500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
244,Samoa,1634,Veneer sheets,Production,m3,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100
244,Samoa,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Sao Tome and Principe,1872,Sawnwood,Production,m3,2300,2300,2300,2300,2300,2300,2300,4000,3000,1000,3000,3000,3000,3000,4000,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
193,Sao Tome and Principe,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Sao Tome and Principe,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Saudi Arabia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Saudi Arabia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
194,Saudi Arabia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Senegal,1872,Sawnwood,Production,m3,2000,4000,5000,5000,6000,8000,11000,11000,11000,11000,11000,11000,22800,19900,27000,19400,15300,21800,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,17000,25000,25000,25000,43000,31000,31000,31000,31000,31000
195,Senegal,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200
195,Senegal,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,Serbia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493000,602000,672000,574000,589000,512000,495000,502000,476000,506000,543000,496000,506000,517000
272,Serbia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,26000,31000,27000,12000,26000,25000,29000,26000,28000,34000,29000,21000,31000
272,Serbia,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,16000,20000,0,0,0,0,0,0,0,0,0,0,0
272,Serbia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69000,122000,148000,118000,227000,242000,284000,258000,331000,272000,253000,284000,322000,253000
186,Serbia and Montenegro,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461000,315000,280000,304000,378000,391000,438000,364000,504000,391300,432000,514000,575000,497000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Serbia and Montenegro,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,26000,23000,29000,28000,25000,29000,22000,33000,23100,13400,30000,13000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Serbia and Montenegro,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98000,39000,45000,69000,46000,71000,74000,47500,122000,146000,152000,42000,21000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Serbia and Montenegro,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98000,72000,64000,80000,84000,86000,99000,69000,85000,80000,47000,30000,46000,51000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
196,Seychelles,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Seychelles,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Sierra Leone,1872,Sawnwood,Production,m3,16000,14000,16000,41000,11000,23000,23000,24000,22000,20000,19000,19000,14000,12000,12000,12000,12000,11000,9000,9000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,20000,20000,30000,30000,30000
197,Sierra Leone,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
197,Sierra Leone,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Singapore,1872,Sawnwood,Production,m3,830000,860000,407000,461000,339000,397000,398000,336000,242000,229000,232000,211000,191000,175000,152000,120000,90000,55000,30000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,1000,1000,1000,1000,1000
200,Singapore,1634,Veneer sheets,Production,m3,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,80000,75000,64000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,1000,2000,2000,2000,2000
200,Singapore,1873,Wood-based panels,Production,m3,350000,350000,334000,558000,515000,675000,778000,579000,527000,460000,482000,411000,437000,399000,399000,399000,360000,343000,310000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,290000,16000,16000,16000,12000,12000
199,Slovakia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,700000,646000,629000,767000,1265000,1265000,1265000,1265000,1265000,1651000,1837000,2621000,2440000,2781000,2841520,2253965,2575740,2204000,1560000,1430000,1750000,1600000,1580000,1737500,1730000,1653000
199,Slovakia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,17000,19000,22000,20000,13000,19000,28400,17000,16000,18000,4000,3000,5000,3300,3000,19000,16000,19000,19000,21000,9468,17300,18111,18000,17500
199,Slovakia,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211500,353000,261000,252000,187000,344000,556000,608000,671000,453000,479000,520000,609000,626000,664000,693247,688718,637360,716250,711000,701000,719000,707743,698500,728132,685861,653004
199,Slovakia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253000,307000,324000,293000,317000,319000,308000,327000,364000,432000,422000,490000,602000,824000,841000,948720,863400,669500,667000,656000,644500,686000,945179,1014800,1115427,1101596,1104295
198,Slovenia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402600,513000,513000,511000,496000,510000,664000,455000,439000,459900,506000,511000,461000,527000,580000,610000,475000,525000,760000,703000,660000,660000,700000,725000,730000,745000,810000,944000
198,Slovenia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,21000,21000,27000,21000,18000,22000,21090,23000,28000,130000,52000,48000,64000,68000,45000,65000,37000,20000,30000,25000,25000,21000,20000,24000,22000,18000,18000
198,Slovenia,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103000,69000,116000,113000,104000,133000,142000,153000,153000,153000,153000,180203,192203,161179,170000,50000,174537,172300,43000,43000,58000,75372,80000,90000,85000,95000,92000,92000
198,Slovenia,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297000,312000,340000,363000,297000,438000,400000,394000,514000,452000,537000,420000,426000,378000,455000,571000,409275,372390,340000,331000,287000,231000,275000,273000,216000,206000,215000,233000
25,Solomon Islands,1872,Sawnwood,Production,m3,4400,5900,8100,9000,8000,11000,18000,19000,20000,15000,15000,17000,17000,15000,13000,12000,16000,16000,16000,16000,16000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,20000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,31000,31000
25,Solomon Islands,1634,Veneer sheets,Production,m3,0,0,0,400,400,900,1100,1100,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,12000,12000,12000,12000,22000,22000
25,Solomon Islands,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Somalia,1872,Sawnwood,Production,m3,15000,10000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
201,Somalia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Somalia,1873,Wood-based panels,Production,m3,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,South Africa,1872,Sawnwood,Production,m3,1570000,1738000,1798000,1709000,1549000,1560000,1548000,1593000,1772000,1563000,1620000,1635000,1510000,1734000,1734000,1873000,1873000,1936000,1792000,1818000,1383000,1499000,1574000,1574000,1574000,1498000,1498000,1498000,1498000,1498000,2171300,2211400,2216500,2091100,1994975,2055769,1875588,1880498,1566795,1443105,1552675,1865958,1965739,2135758,2161991,2259317,2259317
202,South Africa,1634,Veneer sheets,Production,m3,17600,22000,22000,22000,41000,53000,75000,72000,73000,70000,70000,70000,70000,70000,70000,70000,70000,28600,34000,8000,25000,28000,35000,35000,35000,75000,75000,75000,157000,123600,87000,87000,16200,67400,19536,22113,9511,6307,6307,4720,14802,13674,12000,12000,20000,20000,20000
202,South Africa,1875,Wood pulp,Production,m3,783000,902000,921000,820000,910000,977000,1004100,1052100,1102100,1182100,1104100,996100,1270000,1284000,1284000,1284000,1840000,1865000,1860000,1917000,1871000,1501000,1868000,1868000,2250000,2234000,2118000,2261000,2036000,2183000,2211000,2076000,2084000,2245800,2310000,2359501,2075000,2298000,2305975,2276000,2287969,2338462,2320192,2221547,2250857,2139000,2220549
202,South Africa,1873,Wood-based panels,Production,m3,399177,341777,341777,341777,322000,292000,300000,308000,309000,328000,328000,328000,328000,328000,328000,328000,328000,283700,274000,392000,189000,545000,618000,618000,618000,401000,401000,401000,839000,934600,934600,994600,556600,718700,824339,950435,665937,576789,603127,1019700,962936,1139195,1217195,1513031,1513031,1513031,1513431
