# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
160,Niue,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.7174,0.7192,0.7214,0.7264,0.7285,0.7373,0.7437,0.7468,0.7546,0.7547,0.7607,0.7632,0.7613,0.7629,0.7652,0.7647,0.7681,0.7721,0.7787,0.7787
160,Niue,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0404,0.04,0.0396,0.0402,0.0401,0.0405,0.0421,0.0412,0.0397,0.0413,0.0396,0.041,0.0407,0.0393,0.04,0.0405,0.0397,0.0413,0.0409,0.0424,0.04,0.04
162,Norway,6621,Arable land,5110,Area,1000 ha,812,804,793,788,791,790,793,798,804,828,815,825,838,846,852,854,865,865,870,878,860,887,878,885,896,987,995,897,898,882,879,881,878,871,869,862,858,852.6,845.1,834.88,825.6,818,811.9,807.7907,808.18,807.141,805.122,801.49,803.21,802.002,804.497,804,804
162,Norway,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.7,384,378,378,374,366,360.3,355,351.1,348,342.2,337.8,329.1394,328.08,325.279,328.458,327.625,323.323,318.19,322.753,325,325
162,Norway,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2,2,2,2,2,1.8,1.7,0.98,1.1,1,1.2,2.9464,1.56,1.944,1.671,1.188,1.174,1.329,1.175,1,1
163,Northern Mariana Islands,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.08,0.08,0.08,0.08,0.08
163,Northern Mariana Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7134,0.715,0.7174,0.7192,0.7214,0.7264,0.1821,0.1843,0.1859,0.1867,0.1887,0.1887,0.1902,0.1908,0.1903,0.1907,0.1913,0.0612,0.0614,0.0618,0.0623,0.0623
163,Northern Mariana Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1451,0.1435,0.1434,0.145,0.1443,0.144,0.0356,0.0338,0.0328,0.033,0.032,0.0322,0.0314,0.0309,0.0314,0.0314,0.031,0.01,0.0097,0.0095,0.0089,0.0089
164,Pacific Islands Trust Territory,6621,Arable land,5110,Area,1000 ha,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
164,Pacific Islands Trust Territory,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Pacific Islands Trust Territory,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Pakistan,6621,Arable land,5110,Area,1000 ha,30700,30320,30340,31210,30530,30800,30460,30640,31150,31050,32110,31160,33140,31040,32110,31710,30140,31250,29920,30410,29750,29810,29920,30230,30250,30460,30550,31040,31120,31110,31040,31300,31220,31190,30310,30170,30320,30180,29460,29420,29390,30100,30240,30470,30440,30400,30990,31210,31160,30530,30930,30280,30230
165,Pakistan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15400,15670,15610,15970,15380,15390,16160,16350,16240,15900,15720,14990,15220,15630,15710,15640,15650,15760,15130,15770,15730,15530
165,Pakistan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,15550,15580,14340,14790,14930,14020,13110,13180,13490,14380,15250,15250,14810,14690,15350,15560,15400,15400,15160,14550,14700
166,Panama,6621,Arable land,5110,Area,1000 ha,432,432,432,432,433,433,433,434,434,434,435,440,450,455,460,465,470,475,480,490,499,499,500,500,500,500,500,510,520,530,548,548,548,548,548,548,540,540,540,540,568.89,565,565,565,565,565,565,565,565,565,565,565,565
166,Panama,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.1358,243.8303,244.0623,243.9265,242.9871,240.4066,238.2411,239.0243,240.091,254,254.9054,252.3016,254.2583,253.0987,251.6366,252.7786,253.027,252.0852,253.4006,253.5646,254.4306,254.4306
166,Panama,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.46,275.6554,272.4433,276.6695,276.0619,274.7031,285.5572,279.8415,269.2428,285.9,286,286,286,286,286,286,286,286,286,286,286,286
167,Czechia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,3332,3317,3301,3257,3250,3261,3256,3243,3236,2779.69,2759.28,2730.49,2712.42,2637.44,2626.28,2600.24,2581.88,2547.93,2521.61,2518.8,2501,2489,2490,2491,2496,2484,2484.472,2484.154,2475.335,2479.316
167,Czechia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067.1,2651.19,2537.18,2630.79,2622.73,2550.24,2553.28,2534.74,2510.68,2461.23,2452.35,2445.46,2437,2433,2417,2425,2436,2425,2422.308,2415.605,2406.897,2414.116
167,Czechia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,177,55,45.29,44,30,23,29,45,28,33,24,22,35,30,26,26,24.66,23.96,24.78,25.658
168,Papua New Guinea,6621,Arable land,5110,Area,1000 ha,102,108,114,120,126,132,138,144,160,165,167,172,175,179,180,183,185,186,188,190,192,192,192,193,193,194,195,197,199,203,205,210,220,225,230,240,258,263,295,300,300,300,300,300,315,320,326,330,330,330,330,330,330
168,Papua New Guinea,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1831,155.5768,158.3627,163.5713,171.1452,185.4714,189.3835,214.7641,220.1793,221.3866,223.6221,224.665,226.476,238.4331,241.5303,246.2079,249.5892,248.9536,253.4781,254.7858,256.9749,256.9749
168,Papua New Guinea,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7055,32.1742,34.4063,33.8165,35.1856,37.7338,38.0564,40.7138,40.1919,40.4985,39.1896,39.4011,38.3005,39.4903,41.1056,42.1033,42.6255,43.1149,39.9734,39.1008,36.9124,36.9124
169,Paraguay,6621,Arable land,5110,Area,1000 ha,805,805,805,804,920,1040,1160,1270,1390,1500,1620,1741,1780,1820,1860,1900,1950,1990,2030,2070,2110,2150,2300,2300,2450,2600,2600,2600,2850,2950,3020,3105,3210,3278.9332,3347.8665,3416.7997,3485.733,3554.6662,3623.5994,3692.5327,3761.4659,3830.3991,3899.3324,3968.2656,4037.1989,4094.0873,4150.9758,4207.8643,4264.7528,4321.6413,4378.5298,4435.4183,4561.24
169,Paraguay,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633,2738,2806.9332,2875.8665,2944.7997,3013.733,3082.6662,3151.5994,3220.5327,3289.4659,3358.3991,3427.3324,3496.2656,3565.1989,3634.1321,3703.0653,3771.9986,3840.9318,3909.865,3978.7983,4047.7315,4185.598
169,Paraguay,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,472,472,472,472,472,472,472,472,472,472,472,472,472,459.9552,447.9105,435.8657,423.821,411.7763,399.7315,387.6868,375.642
170,Peru,6621,Arable land,5110,Area,1000 ha,2558,2558,3143,3196.2227,3249.4455,3302.6682,3355.8909,3409.1136,3462.3364,3515.5591,3568.7818,3622.0045,3675.2273,3728.45,3781.6727,3834.8955,3888.1182,3941.3409,3994.5636,4047.7864,4101.0091,4154.2318,4207.4545,4260.6773,4313.9,4289.6793,4265.4587,4241.238,4217.0174,4192.7967,4168.5761,4144.3554,4120.1348,4095.9141,4071.6935,4047.4728,4023.2522,3999.0315,3974.8109,3950.5902,3926.3696,3902.1489,3877.9283,3853.7076,3829.487,3805.2663,3781.0457,3756.825,3814.351,3580.226,3935.261,4290.296,3918.431
170,Peru,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.6223,942.0841,936.546,931.0078,925.4697,919.9316,914.3934,908.8553,903.3171,897.779,892.2409,886.7027,881.1646,875.6264,870.0883,864.5501,859.012,854.919,736.801,777.326,817.851,766.688
170,Peru,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.2823,3154.7368,3136.1914,3117.6459,3099.1004,3080.555,3062.0095,3043.4641,3024.9186,3006.3732,2987.8277,2969.2823,2884.8548,2841.5832,2716,2755.04,2809.302,2870.435,2737.809,3026.1825,3314.556,3001.379
171,Philippines,6621,Arable land,5110,Area,1000 ha,4670,4644,4700,4750,4800,4850,5000,5100,5150,5200,5228,5220,5240,5260,5280,5350,5400,5420,5440,5460,5480,5487,5435,5385,5335,5285,5235,5185,5135,5085,5034,4984,4935,4970,5120,5005,5155,5290,5450,5500,5300,5450,5580,5590,5590,5590,5590,5590,5590,5590,5590,5590,5590
171,Philippines,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4853.1403,4816,4866.9184,5009.0411,4899.2596,5065.5984,5177.3539,5382.4289,5414.0121,5193.9582,5374.2884,5446.2752,5498.3496,5473.2729,5441.6567,5466.352,5471.7225,5451.3572,5479.8029,5483.3492,5502.0758,5502.0758
171,Philippines,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.163,55,55.3391,57.6814,55.5245,57.3145,58.2435,57.7243,59.4437,59.537,58.77,62.7422,60.7548,61.1882,63.3511,62.2409,61.6017,62.806,60.329,60.9399,58.8132,58.8132
173,Poland,6621,Arable land,5110,Area,1000 ha,15088,14980,14844,14800,14764,14781,14763,14739,14709,14652,14621,14512,14484,14474,14535,14511,14484,14480,14464,14414,14388,14360,14337,14305,14300,14210,14004,14006,14057,14072,13993,13584,13010,12587,12610,12141,12368,11823,12043,12066,10829,11098,10925,10792,10928,10887,10806,10907,11009,11055,11150,11079,11165
173,Poland,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12288,10708,10825,11211,11112,11384,11382,11551,11538,10397,10630,10485,10345,10453,10753,10640,10757,10829,10898,10962,10891,10977
173,Poland,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,2302,1762,1399,1029,984,441,492,528,432,468,440,447,475,134,166,150,180,157,188,188,188
174,Portugal,6621,Arable land,5110,Area,1000 ha,2471,2467,2463,2458,2453,2448,2443,2438,2433,2428,2423,2418,2413,2408,2403,2398,2393,2388,2383,2378,2344,2309,2275,2240,2200,2153,2000,1882,1798.5,1715,1750.27,1628.56,1636.15,1554.42,1482.73,1305.46,1241.74,1148.25,1220.21,1200.98,1147.57,1126.77,1123.82,1138.51,1098.13,1069.96,982.23,968.0519,960.4409,997.7627,972.9093,967.7734,932.5586
174,Portugal,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.17,1061.34,988.19,986.16,878.54,832.62,756,837.75,827.32,775.43,755.15,753.7,771.93,763,734.9,673.76,631.18,633.8024,652.5348,644.4324,637.6659,601.8075
174,Portugal,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.98,530,519.03,446.94,374.86,350.47,327,334,342,339,337,335,333.07,305.97,278.86,251.76,242.6394,233.5194,224.39940000000001,224.39940000000001,224.39940000000001,224.39940000000001
175,Guinea-Bissau,6621,Arable land,5110,Area,1000 ha,245,245,245,250,255,255,255,255,255,255,255,257,270,280,285,290,250,240,230,240,250,250,250,270,280,280,270,270,260,280,300,300,280,270,280,280,280,280,280,280,300,300,300,300,300,300,314.8454,314.8841,329.6038,365.3726,372.5579,389.9923,394.9649
175,Guinea-Bissau,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0173,200.189,193.7065,201.3835,201.9998,203.4013,203.9889,206.4377,208.2314,224.0437,226.3903,226.4247,228.2155,228.9713,228.4026,243.7147,244.4463,259.0041,295.8073,304.1814,323.6059,328.5785
175,Guinea-Bissau,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5405,40.1915,38.7204,40.5905,40.4045,40.3078,39.8204,37.8435,36.6994,39.6331,38.3479,38.6893,37.7298,37.0565,37.6818,37.6461,37.2242,37.5266,36.3394,35.5462,33.5568,33.5568
176,Timor-Leste,6621,Arable land,5110,Area,1000 ha,78,78,80,85,85,85,88,90,96,100,100,100,100,100,100,100,100,100,100,100,110,120,120,125,130,130,130,127,125,120,120,119.6,119.2,118.8,118.4,118,117.6,117.2,116.8,116.4,116,115.6,115.2,114.8,114.4,114,113.6,113.2,112.8,111.5,111.5,111.5,111.5
176,Timor-Leste,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3774,114.8476,114.5711,114.1218,113.2982,113.3701,111.9667,111.9514,112.0659,110.9882,111.7469,110.5033,110.6241,110.8792,109.9923,109.4988,109.5209,108.5673,107.8,108.3561,108.7262,108.7262
176,Timor-Leste,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8198,2.7821,2.7405,2.7736,2.7582,2.7758,2.8757,2.8085,2.6929,2.7956,2.6718,2.7546,2.7256,2.6234,2.6608,2.679,2.6184,2.7162,2.6,2.5432,2.4545,2.4545
177,Puerto Rico,6621,Arable land,5110,Area,1000 ha,152,130,115,95,95,94,94,96,98,97,74,68,67,64,66,63,64,63,77,70,65,55,52,32,33,33,33,37,51.5,54.6,59.7,64.9,68,61.2,55.4,50.6,43.8,36.9,41,45.1,49.2,52.3,55.1,54.2,53.3,52.4,51.5,50.6,50.2,50.2,50.2,50.2,50.2
177,Puerto Rico,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5232,10,9.0311,8.1674,7.4639,6.4859,5.4421,6.1018,6.69,7.2657,7.7717,8.1042,8.0336,7.8642,7.6867,7.589,7.4637,7.3771,7.4156,7.4204,7.4458,7.4458
177,Puerto Rico,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,25,22,22.5,23,23.5,24,25.4,26.8,28.2,29.6,30.9,30.3,29.7,29.1,28.5,27.9,27.1,27.1,27.1,28.7066,28.7066
178,Eritrea,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,498,437,438,369,391,498,498,560,562,562,597,598,620,670,670,670,690,690,690,690,690,690,690,690,690,690,690,690,690,690
178,Eritrea,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.9257,401.8079,428.3066,430.0976,447.2852,486.7102,488.1163,493.9759,513.1416,515.3004,520.6977,520.7769,524.8956,526.634,525.326,526.3994,527.9932,527.6207,529.9997,532.734,537.3112,537.3112
178,Eritrea,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5659,80.67,85.6151,86.6896,89.467,96.4508,95.2844,90.5542,90.4378,91.1561,88.2001,88.9854,86.7785,85.23,86.6682,86.5861,85.6157,86.3113,83.5807,81.7562,77.1805,77.1805
179,Qatar,6621,Arable land,5110,Area,1000 ha,1,1,1,1,2,2,2,2,1,2,4,5,6,7,8,8,8,9,9,9,10,9,12,13,13,13,13,13,13,13,13,13.3,12.7,13.2,12.2,12,12.7,13.4,14.1,14.9,15.33,16.08,16.46,17.1,18.5,18.5,18.3,19,21,21,21,21,21
179,Qatar,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.7,5.8,5.3,5.2,6,6.8,8.46,6.6,7.73,6.31,7.48,9.4,9.1,9.3,8.3,8,8,8,8,8,8
179,Qatar,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8,7.4,6.9,6.8,6.7,6.6,5.64,8.3,7.6,9.77,8.98,7.7,9.4,9.2,10,11,13,13,13,13,13
180,Palau,6621,Arable land,5110,Area,1000 ha,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
180,Palau,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.2145,0.2152,0.2158,0.2164,0.2179,0.2186,0.2212,0.2231,0.224,0.2264,0.2264,0.2282,0.229,0.2284,0.2289,0.2296,0.2294,0.2304,0.2316,0.2336,0.2336
180,Palau,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435,0.0431,0.043,0.0435,0.0433,0.0432,0.0427,0.0405,0.0393,0.0396,0.0383,0.0387,0.0377,0.0371,0.0377,0.0376,0.0372,0.0375,0.0363,0.0355,0.0336,0.0336
181,Zimbabwe,6621,Arable land,5110,Area,1000 ha,1376.5749,1459.1821,1561.4275,1618.505,1709.0941,1765.4748,1809.9458,1898.3811,1920.4899,1963.3139,2038.7626,2161.9765,2245.2171,2422.6578,2481.6358,2535.7993,2651.538,2554.3605,2646.6601,2882.6353,2997.2971,3054.6913,2800.0915,2899.2961,3165.8689,3142.4298,3323.5447,3256.3947,3236.5031,3454.5506,3701.0417,3600,3650,3650,3800,3900,4100,4000,4250,4100,4000,4200,4036.7818,3709.8326,3320.7566,3276.5379,3360.4676,3234.6909,3307.8364,3133.1018,3218.8874,3076.5878,3117.2568
181,Zimbabwe,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.2076,2609.6063,2618.6252,2733.0614,2813.5682,2978.3756,2914.1269,3133.4291,3049.1024,2987.2489,3169.4642,3055.7783,2752.7057,2373.7075,2321.9062,2412.0584,2295.521,2366.5072,2205.564,2307.2004,2191.4351,2232.1041
181,Zimbabwe,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.4861,523.9246,523.4421,550.8706,562.7763,590.2215,568.8624,574.4108,537.3843,528.4411,536.8701,515.8576,503.0639,494.0872,502.4242,501.9483,496.3231,500.3552,484.5259,473.9488,447.4235,447.4235
182,Reunion,6621,Arable land,5110,Area,1000 ha,53,53,47,47,47,47,47,47,47,46,51,53,51,50,51,51,51,51,50,47,47,46,35,35,34,33,33,33,33,37,37,36,36,35,34,35,34,35.3,35.2,35,35.3,35.8,35.6,35.7,35.6,34.2,34.6,34.17,34.33,34.19,26.575,26.373,25.897
182,Reunion,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.8,32.8,31.8,32.8,31.8,33.4,33.3,33.1,33.2,33.7,33.5,33.5,33.3,31.9,32.3,31.87,32.03,31.89,25.583,24.917,24.357
182,Reunion,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.648,1.112,1.172
183,Romania,6621,Arable land,5110,Area,1000 ha,9733,9728,9713,9658,9703,9741,9760,9781,9803,9817,9834,9849,9870,9904,9935,9985,10005,10080,10107,9458,9450,9423,9357,9341,9339,9337,9337,9346,9325,9332,9381,9371,9376,9377,8915,8985,8939,8675,8721,8789,9146,8995,8798,8746,8778,8778,8582,8543,8686,8966,8483,8588,8211
183,Romania,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7928,7845,7655,7970,7648,7025,7009,6969,7058,6956,7205,7186,7307,7377,7412,7545,7432,7560,7836,7377,7383,7158
183,Romania,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,375,498,387,517,1055,898,923,905,1339,913,739,580,543,513,173,236,219,229,219,324,205
184,Rwanda,6621,Arable land,5110,Area,1000 ha,522,560,621,610,668,686,700,715,730,745,760,775,790,805,820,827,834,842,849,850,880,880,880,850,700,700,750,800,820,866,1000,1100,1116,1119,1121,1124,1127,1130,1132,1158,1184,1210,1235,1261,1287,1288,1288,1289,1235,1192,1214.6,1268.4,1268.4
184,Rwanda,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1022,1025,1027,1030,1033,1036,1038,1041,1044,1047,1049,1052,1055,1058,1060,1063,1066,1069,1075,1145,1145
184,Rwanda,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,86,86,86,86,86,86,109,132,155,178,201,224,222,220,218,161,115,129,113.4,113.4
185,Russian Federation,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,132008,129538,128422,127500,126024,127466,126132,124975,124374,123860,123465,122559,122146,121781,121574,121574,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649,121649
185,Russian Federation,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64883.2,64676.3,64201.7,63985.4,63794.1,63685.7,63685.7,63725,63725,63725,65527,65288,67232,67717,67875.073,68594.581,69460.42,69076.156,69692.316,70021.376,71093.595,73477.715
185,Russian Federation,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10644.1,10610.2,10532.3,10496.8,10465.4,10447.6,10447.6,10171.2,10225.4,10552,9766.4,9727.2,8645,8522,7906.493,7764.932,7612.748,7619.921,7134.374,7174.592,6828.605,5832
186,Serbia and Montenegro,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,3720,3721,3729,3731,3708,3707,3696,3402,3406,3402,3397,3390,3391,3505,,,,,,,,,,,,,,,,,
186,Serbia and Montenegro,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.9561,2428.7212,2432.093,2438.8977,2528.6042,,,,,,,,,,,,,,,,,
186,Serbia and Montenegro,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,169,182,191,199.8,,,,,,,,,,,,,,,,,
187,"Saint Helena, Ascension and Tristan da Cunha",6621,Arable land,5110,Area,1000 ha,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
187,"Saint Helena, Ascension and Tristan da Cunha",6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8536,2.8598,2.8697,2.8769,2.8857,2.9057,2.9141,2.9491,2.9747,2.9872,3.0185,3.019,3.0429,3.053,3.0454,3.0516,3.0608,3.0587,3.0725,3.0883,3.1148,3.1148
187,"Saint Helena, Ascension and Tristan da Cunha",6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5805,0.5742,0.5736,0.5799,0.5772,0.5758,0.5689,0.5406,0.5243,0.5284,0.5113,0.5159,0.5031,0.4941,0.5024,0.5019,0.4963,0.5004,0.4845,0.4739,0.4474,0.4474
188,Saint Kitts and Nevis,6621,Arable land,5110,Area,1000 ha,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,7,7,7,7,7,7,3.97,3.98,3.99,4,4,4.5,5,5,5,5,5,5,5,5,5,5,5,5
188,Saint Kitts and Nevis,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9471,6.9624,6.9711,6.9645,3.94,3.96,3.98,4,4,4.5,5,5,5,5,5,5,5,5,5,5,5,5
188,Saint Kitts and Nevis,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0529,0.0376,0.0289,0.0355,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Saint Lucia,6621,Arable land,5110,Area,1000 ha,5,5,5,5,5.3,5,5,5,5,4.7,4.5,4.3,4,3.7,3.5,3.3,3.3,3,3,3,2.9,2.8,2.7,2.7,2.5,2,1.9,1.9,2,2,2,2,2,2,2,2.2,2.3,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
189,Saint Lucia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9866,0.9854,0.9863,0.9857,1.0801,1.1338,1.32,1.3358,1.3315,1.3256,1.3338,1.3202,1.3304,1.3244,1.3167,1.3227,1.324,1.3191,1.326,1.3268,1.3313,1.3313
189,Saint Lucia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8407,0.8322,0.8225,0.8353,0.9168,0.9679,1.11,1.0549,1.0764,1.1188,1.074,1.1199,1.0825,1.0902,1.1287,1.1089,1.0976,1.119,1.0749,1.0858,1.0479,1.0479
190,Saint Pierre and Miquelon,6621,Arable land,5110,Area,1000 ha,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
