# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14,Barbados,1872,Sawnwood,Import,m3,40242.46150571278,39939.54533327074,40735.95636734947,35084.385008997626,34695.43853321091,34763.0302858433,39917.484081161856,59942.088538982294,59057.51300414888,40388.53655131776,40787.9538224223,34482.0521398165,45313.12805402268,45251.61172060186,45488.703430603804,20759.301853113804,31607.7506112202,31156.856048881727,84884.46355656898,29615.69422608449,28862.23787514786,33510.134479878056,37193.58518357923,34027.93013785334,69262.27298870485,56705.05263988684,62965.14649727948,63408.55640798812,11649.147239331936,17817.59443964876,11231.097299218343,31191.117655201924,31310.261926826926,24603.84519005139,15863.315872068348,11320.917541608856,11067.077353525528,39101.541238554455,42855.89074630831,34020.703385947694,24607.123058112567,36582.04035650745,28982.4603411981,29167.820210472826,18261.12272026079,14778.962430739377,23459.843927858714,18856.83398342044,34225.89415387632,15475.030164242049
14,Barbados,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,1667,1667,1667
14,Barbados,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.480242850730292,18.46701532740984,11.71161602853762,10.229093090659791,9.672811989704424,9.244993193555514,8.975559675703362,7.660419135033024,6.800807587241146,5.642897498791653,0.9957216393713647,24.520715618399663,29.047313640144196,28.568388717697278,45.07617395416152,135.02185023260918,31.915161556615992,3558.220044445268,20.312656310929906,20.38502171707162,141.3882541342377,11.560652382866426,22.081399642533267,13.402794378290576,362.5584382346649,361.8327196786924,456.79993971007207,705.7699818006374,373.8771539168217,366.2157775402532,363.8755790786028
14,Barbados,1873,Wood-based panels,Import,m3,16124.101710939083,16381.300202551894,16933.545310373098,17360.06278095854,18179.49784251688,18105.587402368,11852.106593519755,15887.690819041434,15306.626941034943,28046.734159181793,27562.87277806783,12471.14217423837,8585.40935559647,8568.87114870278,8429.212561141663,8203.70538366435,5541.190298040721,5612.158841186967,8639.579761283345,5173.290169278101,7522.461621788437,9280.653315705085,7596.207578697532,7130.658913337455,16652.54044932266,14483.809317931757,13358.901632310062,13317.179366927612,20206.382951218497,21098.662053553297,86483.1585614122,16059.82715882693,16333.40778819367,30419.626551367106,14058.321028815562,14077.51519096333,10418.766052904577,64919.77752814699,33221.2226488107,16148.957379123047,15174.696684883815,10938.030584320324,18173.79317800075,12981.906482489354,13079.679488951937,11626.517938166187,13711.749522906255,11114.105274026306,16895.065802319394,17844.502838490625
14,Barbados,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Barbados,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104.0013282846564,0,1292.0049662240829,1246.590513700487,1112.0275052085178,770.0688707702953,0,0,0,435.7404775883156,309.381340221524,172.60221180696158,12.742814897492261,12.78848540348107,0,24.409499367651964,24.43747391369846,22.797223225234315,22.814140135100523,9.894160586066961,9.967787121678334,0,10.019198890745061,10.039372794853346,9.85596007216972,9.90071368805198,9.941389802137836,0
14,Barbados,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.08951754716506,183.72484292240188,1180.4343324925208,1548.0659204761862,920.0841624554778,1313.7613551827824,1304.1015295140655,1409.4450786247764,1408.1988448136874,796.243555551121,668.6365517857903,418.4748869105764,484.1714610910928,479.9572583563136,898.4864714624849,79.60676591182992,58.97583817112428,61.61960339580798,61.487513318981335,61.41788996492448,58.52064777900182,30.24645747907792,14.151407557675988,14.045397361591595,9.039774484551417,18.963626865944843,18.925742066657847,19.281806719687953,19.192498452577954,19.112748569909062,19.349155522333895
14,Barbados,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Barbados,1876,Paper and paperboard,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.52963206318508,108.8116887799232,35.959904510247945,35.300784022322176,44.26354612146529,65.00920975156615,78.58322636756206,100.00360605405737,112.23010565252235,200.01095181372312,202.55922698322692,167.1373795582747,189.84866488513333,190.21825358244118,115.0025335983369,261.2408783933295,959.5618078475974,5103.5629255918975,1006.997424182914,1004.6330136769559,763.2978121240194,656.2469191581347,1334.2675618200822,1128.2854380290376,522.8039704683043,570.5849914666904,782.036703015027,416.3426560537089,279.70134456868874,250.91972767189492,225.00831027366308
14,Barbados,1876,Paper and paperboard,Import,t,3133.295659321258,3154.312910043196,3097.3726658558453,5447.802164020097,6342.835606875619,7081.803431379768,5206.955256208305,8385.712973974256,7962.963355579782,6710.361072205596,6797.31094138942,7775.770164649734,7179.558181886495,7617.515548492511,7118.7642003621395,8204.871227668396,7541.011272324875,7640.677282934885,14479.295793424015,9526.17194345998,8927.541903501815,10588.257032068672,7280.452550378552,6315.449488140932,10511.5696333818,11452.893990567778,10891.122450657087,10967.614708588371,13829.242765012015,8347.586649675297,7475.582574163372,17666.245463220854,17630.83280558967,8926.424917965476,10670.699777997748,13286.540570300822,11039.871802000418,10427.77857956256,10453.326831592112,8231.110761569369,9451.077176500607,10595.885614499355,6344.972598100955,8916.960765597469,6217.80369505655,6441.061063233904,6056.9476434042945,5846.956843125672,5534.673782981466,4432.233042157111
14,Barbados,1876,Paper and paperboard,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
15,Belgium-Luxembourg,1634,Veneer sheets,Export,m3,23352.3216054629,16650.200237718465,14255.27426484813,21965.48327929098,27206.35389290372,34745.114405648485,44249.44181579822,42319.824532683335,32994.15860283835,35510.120168118,33697.779407729875,40682.44185823531,37401.92324593894,35128.42740842913,33532.2587319578,46218.04604565607,45180.5055588096,21670.41082029615,42788.474474572344,26551.17100833707,30317.241301123777,39864.02925450998,23579.83486684439,34386.255552239214,34664.92060782953,40583.643206564004,8.926614883062669,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1634,Veneer sheets,Import,m3,30128.575702119666,27177.50018156682,18233.653463031253,21066.747204764793,25349.178928128786,30197.18212436052,28872.402689651157,28897.688919461558,36575.36476400146,31006.10850481243,38732.976020366346,37369.396288000775,29297.571675905456,37646.946433639554,35541.34807264959,35255.54517265723,43813.57845398054,25050.671576178094,42759.14209703666,50213.4342184082,38995.311914071,79917.56521577493,34564.12931508835,34926.07104265667,49616.424174395346,62522.641260639044,59403.69213127275,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1634,Veneer sheets,Production,m3,35000,32000,26000,30000,30000,30000,35000,39000,36000,33000,33000,35000,38000,42000,40000,42000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,45000,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1865,Industrial roundwood,Export,m3,477929.47376058134,328208.26170078176,430784.87838801095,418711.2032285149,580624.9249527452,679688.9203383299,688308.537199212,763165.7856236714,796662.9217184756,781983.7989473143,785602.8008360928,1038741.958517453,990479.8630957312,1174505.7395908802,1378131.1890980822,1353977.7780028994,1459249.676169009,1040968.6003118436,1464130.724545609,1238843.280164536,995241.3324455349,1101826.3622520675,869252.5371047882,786049.6782523141,944173.4530433329,914058.0061268954,1591196.7706173935,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1865,Industrial roundwood,Import,m3,2907378.6116088224,3082261.8238731413,1658799.0857740075,2604848.971808486,2722103.2464136733,2555280.038538828,2611403.947196779,2883317.153331964,2696463.86141309,3081383.1210895204,2783513.2684068605,2842456.7143371874,3239473.727557417,3116039.799378539,3195081.526527798,3289107.8895034143,3393619.355101807,2160548.7566403043,2576719.2150401003,2347618.2807652135,2398394.7304807915,3251863.1682520336,3037532.2392557524,2317770.208103371,2705102.284143442,2734273.2897334476,3723766.4394365842,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1865,Industrial roundwood,Production,m3,2808000,2570000,2460000,2531000,2405000,2460000,2318000,2331000,2390000,2398000,2503000,2548000,2713000,2810000,3203000,3408000,4260000,5060000,4205000,3690000,3690000,3790000,3610000,3485000,3455000,4287400,4491000,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1872,Sawnwood,Export,m3,153609.89667096542,106460.12231600953,155325.49552782933,165542.62998234367,142318.7108767197,172886.5322884974,202224.58716686736,229421.62015494582,241546.88227926457,268680.7143389957,307021.91498432413,313328.64927836944,277973.264935652,259774.0439326324,305820.54680652014,332052.83187893475,419663.4324349742,500342.4555332667,402341.7748091929,554505.143532313,504916.89432870783,622925.762038227,490648.0190881745,412843.29784573516,482057.01846293296,475994.107300905,1053603.126253905,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1872,Sawnwood,Import,m3,1530591.0297869632,1328356.076206557,1046286.6054743427,1498459.1684277682,1460607.9714499854,1620938.9914263533,1811616.690257019,1602551.7370896917,1286208.3529440993,1378447.6589559475,1368481.6227602733,1246814.3779587606,1363855.7470089323,1382996.1945331427,1726579.977477579,1668681.5283694125,1696119.0149418442,1613963.8475010782,1659918.666738527,2204281.911494479,2664175.503263832,2158473.2214945373,1949432.4126877757,1944625.7353336546,1960444.7028735243,1985963.344462913,2229145.233813639,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1872,Sawnwood,Production,m3,843000,709300,611000,692000,689000,879000,671000,686000,653000,676000,753000,746000,795000,824000,909000,1009000,1164000,1194000,1244000,1184000,1184000,1209000,1150000,1100000,1150000,1266632,1189000,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1873,Wood-based panels,Export,m3,1336279.1801059884,1369164.4056108526,1179013.9722357402,1312803.928017604,1223873.4237548346,1272538.5725322594,1328154.8354053153,1267439.5093112518,1153810.559786282,1146138.3583140983,1163420.3448224475,1214166.314756901,1276465.7657594536,1381841.057383661,1566979.5544344801,1592457.8394775104,1753267.258352415,2000029.823506451,2003054.8324703793,1887780.0382612986,2071627.294219734,2003385.6477441138,1950457.008615037,1917491.786354684,2286584.7163780923,2704219.111418144,2900677.9223357155,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1873,Wood-based panels,Import,m3,301137.1225282854,292880.4399246933,257581.82030006146,334657.8576560504,348491.7298285863,381751.70726348803,406111.9259266726,412452.815604852,400247.6098770624,356579.29674498783,360059.2377030868,365270.4782272792,370724.18229467166,482747.4878473999,520986.27034526184,577335.7663753786,603485.9979138895,635908.6163323123,729735.9334083969,656845.7372883335,808754.2648256943,907942.8320377881,616354.4276880765,658500.8492142936,738057.0396675105,942474.8261845665,1049020.120030511,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1873,Wood-based panels,Production,m3,2023600,2079200,1725000,1841000,1668000,1668000,1802000,1750400,1704900,1722000,1807000,1829000,1928000,1994000,2050000,2106000,2217000,2335000,2442000,2466000,2466000,2516000,2990000,3200000,2653000,3222800,3309000,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1875,Wood pulp,Export,t,161802.76329594498,137954.00746306882,69042.38129904073,133104.66320715187,135479.7200511725,154166.26312235525,151249.21523627668,141363.83669992225,136185.87439409483,136966.8698091871,138627.19689058632,153446.01994482483,153025.46139739078,156894.9054947749,182585.07990505663,194362.31002740804,197535.0350370317,206459.17860391163,215285.62846475482,248164.41595680625,113954.02129217483,116755.27980890239,139022.38948769748,172142.5746472628,184569.7845458505,185917.00730208418,456862.0216598864,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1875,Wood pulp,Import,t,446235.54490371613,450038.4978468441,324936.23669939366,378972.7733150203,367972.40072873235,405017.49706726795,429833.6477891243,429181.80907579715,428624.4205378718,426125.3451755278,437380.8139735383,448843.3447647816,432659.4936388957,468313.85726170416,505038.438786405,493388.9077709002,518996.36256811494,503579.69915262435,478643.8424774423,502991.0723081368,461149.35573522875,538225.4570002316,527020.848225857,548267.9292498586,541067.5612037398,537089.1991552544,759086.8494879153,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1875,Wood pulp,Production,t,414000,415000,306000,354000,372000,335000,339000,358000,337000,322000,322000,332000,319000,304000,366000,447000,454000,478000,465000,465000,310000,378000,378000,382000,382000,432000,431000,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1876,Paper and paperboard,Export,t,456944.32589262945,398930.9600647248,321472.6879392805,390176.36710446735,395628.17089269834,425092.2670591499,448683.6589074379,470578.40375404543,476253.3958738508,474267.7112381814,479929.63651064376,417828.70570321416,324998.7153111891,386211.9773788789,529504.354144578,812218.8601181216,886937.7580615929,919107.0314899029,869331.7231098475,932031.377150372,881570.7362142787,1130404.4577261994,1295920.4037167626,1336861.967856024,1729624.862284752,636436.7342873634,2317101.4374886914,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1876,Paper and paperboard,Import,t,931296.329193099,1002359.2411882427,631464.3628454497,857524.4147068671,862021.562953477,943176.5246074238,1015764.6636081653,996570.4016021845,987713.7239132614,1009558.8001169018,1132107.3551487243,1079822.2126051898,1045384.1194977829,1146937.2423868396,1372818.5835402594,1615853.158318102,1645825.710184904,1791537.7523934161,1870072.428530961,1823571.9757103533,1984816.6721674302,2332670.6700099157,2415156.185868002,2285174.0938218334,2682269.5666412134,1665987.0436993772,3389475.9627535725,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1876,Paper and paperboard,Production,t,833000,847000,676000,782000,743000,796000,864000,864000,886000,828000,840000,847000,843000,850000,1031000,1133000,1170000,1196000,1233000,1147000,1147000,1088000,1088000,1432000,1432000,1830529,1727000,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7386917758140865,3.9742912145999205,4.0433048477536015,4.016990492267547,4.032041700733677,3.9560318348371566,0,0,0,0,0,0,0,0
16,Bangladesh,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.18048379690717,133.06811446354445,210.80092852005419,60.44000754550968,64.79039265884137,91.71242915784723,96.18867886252161,102.28084528189665,99.95461312952573,96.81936652047045,99.60144132357601,12.112372645690677,211.17321925123113,226.711129172489,7.531335808787471,139.78171434949462,308.6879503486532,335.6980524816252,1069.931360343233,2027.2725847640388,1964.6810509559473,1390.9262048627374,1211.4836655632096,3238.8279067600934,1924.5445282823655,3110.2732110644483,4425.782876347651,4232.927407147201,4876.627074397197,8206.822425832552,8570.594744828679
16,Bangladesh,1634,Veneer sheets,Production,m3,19000,20000,27000,30000,30000,30000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0
16,Bangladesh,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.7283972217647,137.03242927328074,29.842462897134745,492.6937457274104,235.4122246703371,418.09961387947874,135584.40972735858,135826.29557905142,131898.77987223092,140724.30550564826,72255.14860270842,267.5201069065348,663.4098020770532,654.1069618422154,647.2313053694986,533.1367161930224,561.1299383968827,543.8747497483125,557.52345932218,179.27818986157064,140.94716912843163,139.9957616670828,140.31386784412297,4.067966030601258,25.412060226862973,36.02090301445356,21.474585721160306,13.220451520927968,37.14553060862344,2.079092484206418,41.78233932744848
16,Bangladesh,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,98845.40474831358,23574.364084445016,37427.3962062134,49816.852803577705,59989.73581583537,3443.6937552674867,3486.9254237424534,18907.500803196017,9241.800511879861,93.23866243540066,9716.311811616662,16291.278175401614,6708.369996458741,74297.21944328319,4738.108427223906,4874.109583005044,3623.4256455946856,123055.36830569389,189596.18798245737,334499.9705072099,3112.6608538980054,33.88318788537368,199.57743948853056,507.02514837753665,313.95863571509375,16248.589434411757,10531.121137353095,17266.46573748832,4237.835205827954,161883.9678476517,74286.8436455701,135584.88231319422,144823.74630150778,63611.86371851613,44392.74637547117,40463.36441696059,14922.326970581504,20292.214917716025
16,Bangladesh,1865,Industrial roundwood,Production,m3,1002000,1075000,906000,1059000,1036000,749000,875000,882000,889000,990000,970000,1100000,1000660,1087000,840000,893000,837000,641000,706000,646000,706000,663000,579000,604000,610000,617000,623000,623000,588000,255000,381000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,412000,414000,408000,402000,404666,404767,405109,405109,405109
