# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Burkina Faso,233,Rice (Paddy Equivalent),2804,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,398,2517,2360,1089,142,244,174,160,44,789,915,0,27
Burkina Faso,233,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,0,0,1,3,5,11,144,0,4,0,1,0,0,0,3,3,10,1,2,0,0,22,0,14,14,42,19,0,0,0,0,0,0,18,38,45,19,30,19,14,1,0,154,200,86,207,138,94,35,82,111,97
Burkina Faso,233,"Roots, Other",2534,Export Quantity,5910,0,0,5,11,19,44,575,1,15,0,4,0,0,0,13,11,15,4,6,0,0,87,0,0,35,165,0,0,0,0,0,0,0,25,96,81,55,25,5,10,3,0,615,396,341,457,535,343,103,247,175,315
Burkina Faso,233,Rye and products,2515,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
Burkina Faso,233,Sesame seed,2561,Export Quantity,5910,34,624,2026,2048,2538,1594,2931,3448,2725,5490,3348,3400,4100,4131,4885,1708,3024,1522,9338,3891,2845,3502,2323,3566,6452,4161,2750,2773,1237,600,1150,1300,1600,2345,5428,5726,10204,10451,10874,8589,14129,20026,17297,18107,12700,14900,20600,20300,49518,61298,58650,97132
Burkina Faso,233,Sesameseed Oil,2579,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,4,2,2,1,1,0
Burkina Faso,233,Sorghum and products,2518,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,36,0,0,4496,0,188,99,266,0,0,0,12026,0,0,519,2991,336,59,85,0,0,0,1898,2254,2728,3263,2311,1101,1525,7946,920,384,1662,4600,10590,5994,0,2702,9e3,5001,2e3
Burkina Faso,233,Soyabean Oil,2571,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,125,3,32,4,0,0,28,323,0
Burkina Faso,233,Soyabeans,2555,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,501,274,0,0
Burkina Faso,233,"Spices, Other",2645,Export Quantity,5910,0,0,0,6,2,30,33,35,1,0,0,0,0,74,1,0,22,2,6,0,0,0,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,18,5,1,0,2,2,63,137,572,23
Burkina Faso,233,Sugar (Raw Equivalent),2542,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,52,0,0,22,16,623,1296,3370,2196,204,2,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,34,3108,8890,7413,17007,8587,39182,5605,1732,28,4,102,1,244
Burkina Faso,233,Sugar cane,2536,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,"Sugar, Raw Equivalent",2827,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,52,0,0,22,16,623,1296,3370,2196,204,2,13,12,28,0,1,0,0,0,0,0,0,1,0,0,0,0,35,3108,8890,7519,17010,8587,39204,5646,1751,194,360,283,3,245
Burkina Faso,233,"Sugar, Refined Equiv",2818,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,48,0,0,20,15,573,1192,3100,2020,188,2,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,32,2859,8179,6820,15646,7900,36047,5157,1594,26,4,94,1,225
Burkina Faso,233,Sunflowerseed Oil,2573,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,120
Burkina Faso,233,"Sweeteners, Other",2543,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,106,4,0,23,41,19,166,356,181,2,1
Burkina Faso,233,Tea (including mate),2635,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,18,0,0,7,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,10,2,2,0,39,0,0
Burkina Faso,233,Tobacco,2671,Export Quantity,5910,0,0,0,0,5,30,23,27,44,25,19,0,0,5,0,0,2,0,1,2,5,8,0,1,30,0,10,0,12,15,15,10,10,96,94,59,60,185,297,381,571,324,1429,757,340,86,175,175,159,391,367,183
Burkina Faso,233,Tomatoes and products,2601,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,33,82,38,146,78,19,73,60,177,206,240,607,503,950,669,1181,0,0,0,0,0,52,1196,373,599,255,372,1,1218,8393,3724,354,524,671,3768,9073,7387,12929,12021,14183
Burkina Faso,233,"Vegetables, Other",2605,Export Quantity,5910,240,2190,2434,1631,2853,2397,3033,3795,4235,4565,2708,1701,764,2561,2543,2567,2763,1577,1661,785,1492,2487,1535,2529,2521,6547,5063,4502,3703,5e3,5e3,4800,4300,1018,1411,1076,1092,7673,853,1348,1155,1928,2531,3191,1460,1252,1986,1936,4892,7083,3033,21409
Burkina Faso,233,Wheat and products,2511,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,37,8,0,0,3,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,80,0,0,10186,7847,7508,0,13,80,257,185,0,0,6,48
Burkina Faso,233,Wine,2655,Export Quantity,5910,0,0,0,142,10,418,440,363,409,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,1,0,725,1621,43,24,24,5,5,5,21,156,0,278
Burkina Faso,233,Alcoholic Beverages,2924,Export Quantity,5910,0,0,0,284,20,834,880,726,818,18,353,647,1132,858,1,0,2,10,8,0,55,52,10,278,1153,16,39,10,140,150,95,60,60,47,180,63,59,24,111,81,914,1934,174,432,25,7,5,5,1267,1706,2552,2194
Burkina Faso,233,Cereals - Excluding Beer,2905,Export Quantity,5910,0,0,0,619,1404,1830,18,806,399,294,534,70,220,78,4687,5072,235,127,440,275,87,87,12530,6,65,1146,7260,505,268,85,0,0,0,6918,10263,3815,16193,16113,4462,59419,78270,26989,19347,70921,14357,26513,18545,3468,19304,36246,26300,18034
Burkina Faso,233,Fruits - Excluding Wine,2919,Export Quantity,5910,50,50,345,70,455,120,71,53,103,122,865,1404,591,1799,1634,1452,595,426,2041,2161,2967,3682,2783,2241,3109,3343,2387,2137,5e3,2760,2250,2260,2e3,2320,1549,1951,702,1847,334,2216,5759,3490,6508,4565,1976,8576,5666,6621,8038,10967,12338,17263
Burkina Faso,233,Miscellaneous,2928,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,25,0,5,5,2,13,46,1,93,93,24,4,0,0
Burkina Faso,233,Oilcrops,2913,Export Quantity,5910,4185,5201,10922,16111,13902,20478,20445,33170,30246,42621,27335,31196,26314,31063,34251,53341,38376,23062,34353,39422,46600,28555,29253,44658,17457,13261,26128,16840,5765,18472,9899,9300,24500,30696,32479,17639,24451,53088,27791,26830,32737,65498,88520,53723,46084,43741,32153,31703,118389,133807,160777,114176
Burkina Faso,233,Pulses,2911,Export Quantity,5910,1300,3232,436,436,2001,2072,192,3712,3879,1630,2e3,1826,591,2505,5338,8608,7224,1367,2488,1747,1263,3326,3829,3304,3243,2360,2860,2992,2335,2500,2800,3e3,4e3,9928,7486,3073,3437,5738,1870,1393,828,842,57,19,719,185,240,2047,4183,19405,25740,13683
Burkina Faso,233,Spices,2923,Export Quantity,5910,0,0,0,6,2,30,33,35,1,0,0,0,0,74,1,0,22,2,6,0,0,0,21,5,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,18,6,1,0,2,2,63,139,572,23
Burkina Faso,233,Starchy Roots,2907,Export Quantity,5910,0,0,5,11,19,44,575,1,15,0,4,0,0,0,13,11,46,4,6,0,0,87,0,69,59,169,93,2,0,0,0,0,0,84,167,203,79,142,92,67,4,0,615,734,344,919,558,384,151,349,512,408
Burkina Faso,233,Stimulants,2922,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,83,3,0,7,28,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,125,111,1184,505,16,7,7,16,225,136,334
Burkina Faso,233,Sugar & Sweeteners,2909,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,52,0,0,22,16,623,1296,3370,2196,204,2,13,12,28,0,1,0,0,0,0,0,0,1,0,0,0,0,35,3108,8890,7519,17010,8587,39204,5646,1751,194,360,283,3,245
Burkina Faso,233,Sugar Crops,2908,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,233,Treenuts,2912,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,577,74,11,310,113,187,150,17,0,0,0,0,0,129,0,1,0,0,0,0,0,1393,2293,2271,4758,2e3,3334,4496,2504,2452,22107,6765,3127,3130,3410,374,11159,21829,93907,56820
Burkina Faso,233,Vegetable Oils,2914,Export Quantity,5910,700,692,321,833,1423,1142,241,1365,1024,1308,1079,2104,600,1631,2104,2357,1182,1625,1367,352,52,2007,555,2601,706,403,245,1116,29,200,900,30,30,3,81,742,53,0,271,5560,9187,8469,8563,3961,861,10323,5426,1096,1153,3418,2805,2554
Burkina Faso,233,Vegetables,2918,Export Quantity,5910,240,2190,2434,1631,2853,2397,3033,3795,4235,4565,2708,1701,797,2643,2581,2713,2841,1596,1734,845,1669,2693,1775,3136,3025,7497,5732,5683,3703,5e3,5e3,4800,4300,1070,2607,1449,1691,7928,1225,1349,2373,10321,6255,3545,1984,1923,5754,11009,12279,20012,15054,35592
Cabo Verde,35,Apples and products,2617,Export Quantity,5910,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,17,6,0,0,0,0,0,0
Cabo Verde,35,Bananas,2615,Export Quantity,5910,1740,1780,2490,3110,3390,4032,3973,5183,5191,5034,3500,3494,1539,658,27,910,502,630,529,950,1957,1180,1210,509,1407,1869,1351,2163,3200,3202,2940,2054,864,90,78,0,0,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,Beans,2546,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,1,0,0,0,0,0,1,1,21,1,0,0,0,0
Cabo Verde,35,Beer,2656,Export Quantity,5910,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,11,0,0,3,9,0,0,0,11,15,13,16,0,1,89,0,0
Cabo Verde,35,"Beverages, Alcoholic",2658,Export Quantity,5910,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,4,1,41,19,30,1,19,37,59,128,126,6,0,197,162,157,156
Cabo Verde,35,Brans,2600,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,500,600,854,220,370,640,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,"Cereals, Other",2520,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Cabo Verde,35,Coffee and products,2630,Export Quantity,5910,50,20,40,40,50,29,18,31,13,1,6,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,22,21,39,15,32,26,23,0,15,8,6,0,2
Cabo Verde,35,"Fruits, Other",2625,Export Quantity,5910,0,0,0,0,0,0,1,2,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,30,12,0,0,0,0,0,0,0,14,17,8,7,1,0,0,7
Cabo Verde,35,Groundnuts (in Shell Eq),2820,Export Quantity,5910,40,120,210,560,180,521,480,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,Groundnuts (Shelled Eq),2556,Export Quantity,5910,28,84,147,392,126,365,336,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,Maize and products,2514,Export Quantity,5910,0,0,0,3,6,0,38,35,62,139,190,81,41,3,6,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,Molasses,2544,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,9,6,7,8
Cabo Verde,35,Oats,2516,Export Quantity,5910,0,0,0,0,0,0,0,0,36,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,35,"Oilcrops, Other",2570,Export Quantity,5910,450,501,720,481,508,587,419,340,269,436,82,97,0,11,0,0,0,20,0,0,93,55,59,6,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,2,0
Cabo Verde,35,Olive Oil,2580,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,0
Cabo Verde,35,Onions,2602,Export Quantity,5910,0,0,0,0,0,0,0,13,11,0,12,2,2,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0
Cabo Verde,35,"Oranges, Mandarines",2611,Export Quantity,5910,0,0,0,1,3,0,0,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,90,0,0,0,0,180,90,0,0,0,0,0,0
Cabo Verde,35,Potatoes and products,2531,Export Quantity,5910,0,0,0,68,75,267,196,231,112,15,26,4,2,6,38,1,5,20,52,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,17,54,10,0,0,0,0
Cabo Verde,35,"Pulses, Other and products",2549,Export Quantity,5910,0,90,0,10,10,0,17,17,6,6,0,11,0,1,0,0,0,0,0,1100,3829,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
Cabo Verde,35,Rice (Milled Equivalent),2805,Export Quantity,5910,0,0,0,5,1,0,5,7,9,1,79,12,10,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,6,6,1037,0,0,0,24
Cabo Verde,35,Rice (Paddy Equivalent),2804,Export Quantity,5910,0,0,0,7,1,0,7,10,13,1,118,18,15,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,9,9,1555,0,0,0,36
Cabo Verde,35,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,0,0,0,14,15,53,39,46,22,3,5,1,0,1,8,0,1,4,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,2,0,0,0,0
Cabo Verde,35,Sugar (Raw Equivalent),2542,Export Quantity,5910,0,0,0,0,0,0,1,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,3,2,0,0,0,0
Cabo Verde,35,"Sugar, Raw Equivalent",2827,Export Quantity,5910,0,0,0,0,0,0,1,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,10,3,1,8,1,1,2,6,0,0,0,0,66,7,4,2,5,20,18,27
Cabo Verde,35,"Sugar, Refined Equiv",2818,Export Quantity,5910,0,0,0,0,0,0,1,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,2,2,0,0,0,0
Cabo Verde,35,"Sweeteners, Other",2543,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,8,1,1,2,6,0,0,0,0,22,4,2,0,5,20,18,27
Cabo Verde,35,Tobacco,2671,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,4,11,9,0,0,0,0,0
Cabo Verde,35,Tomatoes and products,2601,Export Quantity,5910,0,0,0,0,23,52,46,59,6,18,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,5,5,0,0,0,0
Cabo Verde,35,"Vegetables, Other",2605,Export Quantity,5910,0,0,0,57,23,0,38,54,58,57,43,27,14,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,5,32,11,7,0,0,0,0
Cabo Verde,35,Wheat and products,2511,Export Quantity,5910,0,0,0,3,4,0,4,5,13,11,11,14,79,4,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,3,14,49,8,11,8,1,25,33,34,114,3030,13,20,110,36,111,110
Cabo Verde,35,Wine,2655,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,2,82,0,1,0,0,17,15,4,0,0,0,1,23
Cabo Verde,35,Alcoholic Beverages,2924,Export Quantity,5910,0,0,0,0,0,0,1,2,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,8,4,16,1,51,24,121,1,20,37,70,160,154,26,0,198,251,158,179
Cabo Verde,35,Cereals - Excluding Beer,2905,Export Quantity,5910,0,0,0,11,11,0,47,47,121,258,338,107,130,7,6,0,200,0,0,201,0,0,144,0,0,0,0,0,0,0,1,0,1,0,5,14,49,8,12,9,1,25,33,34,117,3041,18,1057,110,36,111,134
Cabo Verde,35,Fruits - Excluding Wine,2919,Export Quantity,5910,1740,1780,2490,3111,3393,4032,3974,5188,5195,5039,3505,3501,1542,660,27,910,502,630,529,950,1957,1180,1210,509,1407,1869,1351,2163,3200,3202,2940,2054,864,98,80,30,12,36,105,96,0,0,0,0,211,113,8,7,1,0,0,7
Cabo Verde,35,Oilcrops,2913,Export Quantity,5910,478,585,867,873,634,952,755,698,269,436,82,97,0,11,0,0,0,20,0,0,93,55,59,6,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,2,0
Cabo Verde,35,Pulses,2911,Export Quantity,5910,0,90,0,10,10,0,17,17,6,6,0,11,0,1,0,0,0,0,0,1100,3829,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,6,0,1,0,0,0,0,0,3,2,22,1,0,0,0,0
Cabo Verde,35,Starchy Roots,2907,Export Quantity,5910,0,0,0,68,75,267,196,231,112,15,26,4,2,6,38,1,5,20,52,62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,17,54,10,0,0,0,0
Cabo Verde,35,Stimulants,2922,Export Quantity,5910,50,20,40,40,50,29,18,31,13,1,6,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,22,21,39,15,32,26,23,0,15,8,6,0,2
Cabo Verde,35,Sugar & Sweeteners,2909,Export Quantity,5910,0,0,0,0,0,0,1,2,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,10,3,1,8,1,1,2,6,0,0,0,0,66,7,4,2,5,20,18,27
Cabo Verde,35,Vegetable Oils,2914,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,0,0
Cabo Verde,35,Vegetables,2918,Export Quantity,5910,0,0,0,57,46,52,84,126,75,75,57,40,17,3,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,13,38,17,12,0,0,0,0
Cambodia,115,"Alcohol, Non-Food",2659,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13719,0,11340
Cambodia,115,Bananas,2615,Export Quantity,5910,360,360,616,20,80,72,56,16232,8281,1024,16674,8136,9120,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,544,4,0,104,68,0,20,4,4,4,52,88,0
Cambodia,115,Barley and products,2513,Export Quantity,5910,0,0,0,0,0,0,0,0,5,411,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,314,0,0
Cambodia,115,Beans,2546,Export Quantity,5910,5380,9200,5200,510,1050,418,6319,17580,18240,11251,14062,10558,5724,4478,0,0,0,0,0,0,0,0,0,0,0,537,726,811,2700,500,0,0,270,500,0,460,42,252,65,360,0,24,73,51,119,396,206,0,0,0,112,72
Cambodia,115,Beer,2656,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,40,86,92,153,55,276,1700,157,28,15,36,24,42,184
Cambodia,115,"Beverages, Alcoholic",2658,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,628,4,0,90,0,0,0,0,0,2,247,412
Cambodia,115,"Beverages, Fermented",2657,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,81,0,0
Cambodia,115,Brans,2600,Export Quantity,5910,5e4,51431,69564,75459,73180,24508,18748,12e3,15e3,17120,5e3,15e3,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,2500,2500,0,1200,1730,0,0,0,0,0,0,0,0,0,456,241
Cambodia,115,Cassava and products,2532,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,35840,31524,10680,18080,11856,216,556,64764,101092,207176
Cambodia,115,"Cereals, Other",2520,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,14,0,285,25,0,0,0,0,0,0,10,33
Cambodia,115,Coconut Oil,2578,Export Quantity,5910,0,0,0,0,0,116,504,1722,1145,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,20,16,20,2,0,0,0,0,0,0,0,0,0,0,0
Cambodia,115,Coconuts - Incl Copra,2560,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,88,661,40,384,300,0,0,0
Cambodia,115,Coffee and products,2630,Export Quantity,5910,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,0,40,2,0,10,6,18,18,4,0,1,4
Cambodia,115,Cotton lint,2661,Export Quantity,5910,0,3750,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,5,0,52,52,52,52,52,240,35,0
Cambodia,115,Cottonseed,2559,Export Quantity,5910,3498,11904,2642,1610,2573,3295,865,1630,2600,3407,1700,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,290,8,23
Cambodia,115,"Fruits, Other",2625,Export Quantity,5910,0,0,0,0,0,1465,2e3,2700,2209,1009,616,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,87,11,66,23,46,54,203,246,61,57,179,50,97,354
Cambodia,115,Grapefruit and products,2613,Export Quantity,5910,65,179,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,40,40,40,0,0,0,0
Cambodia,115,Grapes and products (excl wine),2620,Export Quantity,5910,0,0,400,400,508,816,264,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,0,0,4,0,0,0,0,0,0,0,0
