# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Ecuador,58,"Milk, Whole",2738,Food supply quantity (tonnes),5141,396558,416588,427670,447714,461656,506562,521597,572892,581680,591680,602159,622020,641934,651900,662016,682410,707464,717551,757494,777666,797527,849160,727649,757492,707468,717637,725962,739872,758832,820840,855253,863837,902738,999211,1073370,1252968,1202002,1276833,1155858,1222204,1276407,1133055,1077376,1227217,1177412,1328253,1210213,1305726,1276979,1349559,1470804,1216890
Ecuador,58,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,1200,2800,3200,3200,3300,3500,3500,3500,2500,2500,2700,2700,2800,3e3,3500,4127,4361,3980,3970,3987,3950,4510,4405,4670,4876,3285,1375,1642,1668,0,2823,534,177,112,163,143,211,187,145,113,219,234,348,670,533,405,21,500,590,462,829,829
Ecuador,58,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,6564,6661,6759,6830,6902,6930,7101,7265,7350,7450,7610,7789,7835,8050,8308,8540,4967,5025,5210,5240,5760,5698,5900,5415,5537,4700,4430,4267,4580,4859,4795,4936,6110,6510,7247,7310,7552,11532,9752,10316,11396,11615,16036,12637,10430,10464,9698,9701,9724,8234,6577,6712
Ecuador,58,"Offals, Edible",2736,Food supply quantity (tonnes),5141,8756,8966,9327,9576,9993,10235,10413,10874,11404,12878,11698,12042,12278,13735,14480,14782,15167,17252,18167,16182,16106,16678,17273,17677,18720,18893,19266,19572,20007,27082,27029,28053,30935,31590,35304,37706,38639,39972,39413,43669,41107,43892,44898,45727,43356,43827,47661,50577,53831,53232,54693,54510
Ecuador,58,Pelagic Fish,2763,Food supply quantity (tonnes),5141,6539,6220,10008,6455,6610,6474,6547,10853,10511,8918,8680,9440,14183,22042,18604,35283,45449,51494,59006,67369,57530,31624,43893,56848,57088,46999,29318,35646,37783,38709,44391,41807,40967,33821,37289,63101,67297,62215,24781,14087,7933,18712,21120,26673,35883,34460,55356,60681,47930,33743,48510,48510
Ecuador,58,Pigmeat,2733,Food supply quantity (tonnes),5141,30150,31725,25134,26595,28038,28350,28575,29115,29250,29925,30600,31612,33984,36450,39262,42206,45158,51390,56700,62550,53304,56549,58545,62029,65338,67905,67500,65470,64337,70672,76312,81877,81252,84130,89096,103489,107492,100832,110414,113729,140815,146894,155719,164103,166069,166989,193081,219094,184941,195099,209465,213041
Ecuador,58,Poultry Meat,2734,Food supply quantity (tonnes),5141,4641,4874,5377,5706,6558,6587,7142,7162,7785,9264,10562,11487,11058,13143,13143,15328,18403,20230,20568,20211,24942,27661,30637,36761,44044,54670,52512,54590,59523,70062,76369,80592,80875,103373,107018,150421,178669,109211,146667,190393,204155,207237,213635,209967,212358,302307,338789,333213,313150,343915,333554,333495
Ecuador,58,Whey,2742,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,1776,4128,1460,2508,208,700,956,0,176,116,356,76,756,1564,1180,388,216,572,500,2228,3276,1352,1600,1432,1064
Ecuador,58,Animal fats,2946,Food supply quantity (tonnes),5141,10726,11274,11778,11754,11661,13419,13874,14503,13500,14695,13654,11614,12359,13308,14248,15175,16293,18476,20195,21728,18876,20047,20711,21808,22840,23878,23729,24212,23946,26929,29421,30147,31618,32320,34981,39647,42348,39438,38877,44366,49589,50735,53632,58331,55091,56077,61904,68157,60675,63152,66383,67121
Ecuador,58,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,300,200,500,500,500,600,600,1e3,1669,367,460,0,0,6,124,715,0,3,10,12,30,112,12,20,22,22,25,25,25,25,25,15,15,15,15,15,15,15,0,0,0,0
Ecuador,58,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,28670,31520,38708,31555,34210,30874,31347,36059,25961,46403,46780,47440,57323,64867,69425,66313,79526,88830,100220,107487,95980,98529,108167,115383,97413,83634,79505,81324,74776,69470,77848,75467,78626,71561,81931,96919,100853,103226,88935,83153,58415,55842,85567,84800,89373,96280,103222,117444,122500,120237,128435,128435
Ecuador,58,Meat,2943,Food supply quantity (tonnes),5141,82266,84619,83268,86172,90282,92061,93752,97209,101266,112442,106585,110443,112337,124918,132083,138132,146368,165299,174800,165799,163972,172483,180373,191465,209627,224243,224169,233788,233636,253280,279395,289345,302517,329683,360473,422993,458348,389830,440486,494049,552985,578104,600518,602879,607530,700140,784672,820687,784010,818232,828510,829337
Ecuador,58,Offals,2945,Food supply quantity (tonnes),5141,8756,8966,9327,9576,9993,10235,10413,10874,11404,12878,11698,12042,12278,13735,14480,14782,15167,17252,18167,16182,16106,16678,17273,17677,18720,18893,19266,19572,20007,27082,27029,28053,30935,31590,35304,37706,38639,39972,39413,43669,41107,43892,44898,45727,43356,43827,47661,50577,53831,53232,54693,54510
Egypt,59,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,9,5,1,1,2,3,2,1,4,18,8,13,100,131,130,231,0,0,0,0,0,0,0,20,139,2310,527,15,5,6,0,9,0,0,4,15
Egypt,59,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,59,Bovine Meat,2731,Food supply quantity (tonnes),5141,172022,173171,179668,184918,189419,202182,193406,224429,218696,217660,225927,231766,233298,234950,247700,272511,269590,287336,277176,313163,337753,348948,416773,379659,388812,410423,427592,423844,425614,449116,456266,458994,465821,573600,586913,567562,632048,673612,682601,733948,527840,590641,632709,722121,803150,964619,1053598,897360,980884,1050928,1045473,1067378
Egypt,59,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,42840,44501,41603,42238,43876,42695,43349,51e3,54350,55917,58200,60221,61361,67237,65996,73088,79172,93023,98757,102856,106278,96787,91281,105014,125935,138177,140119,136678,138043,129310,129306,129614,136728,135510,130940,142411,133595,136905,154116,157575,142082,146867,163808,146146,156632,139964,154571,173020,161685,176243,226943,180878
Egypt,59,Cephalopods,2766,Food supply quantity (tonnes),5141,1e3,1e3,1e3,900,1100,1100,900,600,500,446,384,442,338,304,387,262,549,728,936,421,828,837,1083,940,738,1167,894,1018,774,835,831,915,1353,1201,1028,291,867,842,4738,2431,3618,2407,3792,5036,4663,5960,10781,9044,7123,9878,5287,15883
Egypt,59,Cheese,2741,Food supply quantity (tonnes),5141,156285,156360,164374,162421,164724,165264,167929,176501,178711,188176,190538,189713,192527,195476,200729,209306,209837,219629,225791,229640,234573,240393,254148,270062,280981,285408,290113,295191,299309,303076,302836,299832,308279,341786,358608,380626,413433,437829,474609,471963,472680,539538,661217,608381,606498,606277,627530,625535,537162,627949,516451,592921
Egypt,59,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,12,19,23,64,50,48,13,783,760,1278,1881,3237,2498,4060,3778,3605,2673,5390
Egypt,59,Crustaceans,2765,Food supply quantity (tonnes),5141,7900,6300,6300,6e3,4600,3500,2600,1800,1130,224,149,1644,1356,1539,1638,2279,1633,1824,5922,3205,2041,2126,2925,1204,5836,1889,3588,3566,5468,4960,8490,5259,7722,9520,20199,7631,9788,10820,15823,15809,13639,13891,12165,15078,20083,20593,29414,40198,44261,70886,49963,44114
Egypt,59,Demersal Fish,2762,Food supply quantity (tonnes),5141,6500,7900,7900,10500,13600,9700,8300,7200,7300,6196,6874,8905,6331,5231,9555,10837,8959,15507,15783,11878,13735,9484,9102,11936,15350,14812,16044,20623,44739,49274,59352,49140,50717,58890,66807,70747,72383,100968,119369,186387,188057,197538,225103,218503,235195,330464,351690,362904,335763,272290,334757,272415
Egypt,59,Eggs,2744,Food supply quantity (tonnes),5141,28494,30001,32437,35865,35883,40943,44905,47730,42859,45335,47582,49757,54259,52716,60159,60507,65850,69041,68050,58263,77513,95525,101315,107425,102185,122998,129156,153335,130578,119493,117755,107530,117468,130673,134480,133291,135956,134392,126373,149e3,160312,245551,232963,200231,186608,179800,208764,284754,183931,216466,226314,385468
Egypt,59,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,17509,20307,20448,23009,22040,23546,23798,22239,23387,22501,26244,25311,26774,32547,36544,43743,53561,59073,70229,83993,97554,98073,97740,97288,86701,78282,73035,55416,55424,46408,38590,36253,28033,26288,26007,21514,23145,23312,23604,24055,21837,22471,22995,17751,17237,18432,17375,19368,21759,18623,18263,20274
Egypt,59,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,59,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,59,Freshwater Fish,2761,Food supply quantity (tonnes),5141,55200,55e3,60400,90700,62900,71800,55e3,52e3,52e3,53700,53200,55e3,65700,68700,75e3,69624,72722,75e3,93650,105546,104810,128102,127693,133989,168298,181813,165711,208049,193973,212781,233256,233445,233481,251583,278327,290156,303636,360737,404641,460052,500731,513084,577245,574523,574592,566886,576696,670401,708198,982155,1048657,1048298
Egypt,59,Honey,2745,Food supply quantity (tonnes),5141,2140,2644,2877,3194,3450,4457,4732,5120,4829,5354,6151,7254,6500,8371,8276,9282,7204,7502,7331,7183,8578,9647,11052,10822,11133,10673,12285,10989,10769,9947,8882,9200,9047,8432,8107,8859,9029,8141,8086,8187,8458,8582,7711,7521,8229,7585,7299,6304,6364,5385,4529,4110
Egypt,59,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,18431,33296,22e3,16400,16178,43868,32632,34283,26911,25379,28401,20607,23273,37791,44734,61014,47015,57485,28799,32618,31861,59549,86617,97124,74754,106722,133735,133898,141098,154932,105191,175005,116295,68065,39905,31598,47244,41234,93492,67200,69437,61169,79226,98122,139572,164562,130311,69953,105353,65695,71272,75045
Egypt,59,"Meat, Other",2735,Food supply quantity (tonnes),5141,27100,27850,29450,30370,31060,32350,33700,28e3,29900,30700,29200,31400,30347,30132,28900,30589,29813,30926,32080,33743,42927,61846,70986,83758,91154,82852,75291,84212,88837,88313,95172,98289,91931,98156,98973,101654,100700,100990,110251,116578,129027,123280,116042,116393,117953,127807,115857,120456,112335,126096,117697,116747
Egypt,59,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,880181,896193,966741,931270,962391,951093,956269,1177374,1188121,1214756,1211971,1205726,1221709,1261835,1381850,1409740,1656215,1672905,1652450,1705850,1696087,1730060,1829889,2042880,2033007,1900504,1971195,2110947,2093494,2118991,2136540,2168182,2211126,2362105,2478690,2685615,2870994,3039038,3297429,3326524,3476696,3652122,4417552,3634459,3929082,4243645,4867947,5012344,4247813,5043821,5140485,5376109
Egypt,59,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,900,14800,73300,41300,45600,29310,18160,20050,46440,45890,28530,27670,24560,48680,136810,111520,250516,246711,191240,243122,231980,244840,278670,348659,284925,183170,219980,281747,256080,247930,248830,247430,206880,129820,122370,172390,155320,176980,217190,215780,186090,152840,205590,192e3,176560,141740,176350,307160,306020,446658,763120,592780
Egypt,59,"Milk, Whole",2738,Food supply quantity (tonnes),5141,148968,148829,122864,127209,144452,146888,151992,341870,313282,290415,296003,290343,291890,291187,296679,315177,335078,336373,336611,340266,366880,359510,348340,334034,354569,357361,367787,384455,403551,417598,434899,483949,539880,620741,672099,742748,811749,857220,885821,929099,1094078,1032654,1255894,698475,1013770,1363238,1860246,1901082,1529779,1799908,2115053,2196588
Egypt,59,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,987,725,1212,706,1981,2727,4582,5135,4816,485,3722,3356,5253,4128,6123,5601,5330,6063
Egypt,59,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,38509,36335,35598,36873,42820,52128,45865,41492,47258,46944,50914,48872,48369,47030,45995,44066,49935,43674,45183,51597,57859,61655,70741,75375,80208,84746,87418,99201,87125,82131,73746,76196,80628,87654,90849,90416,93789,95920,81289,76989,79733,78700,70845,57484,87535,105647,128538,153515,145718,132585,127916,131219
Egypt,59,"Offals, Edible",2736,Food supply quantity (tonnes),5141,31556,32221,32878,33515,34120,34841,35582,40590,39333,40124,41358,42190,43456,42820,43428,43097,43208,47371,52286,58449,62659,59712,74420,82084,85673,79006,76182,88024,91881,99615,93230,91755,98376,99805,102147,104683,117856,120444,134118,144859,107987,115444,125580,103868,124481,168204,168456,168078,121244,183780,149606,204972
Egypt,59,Pelagic Fish,2763,Food supply quantity (tonnes),5141,18600,26400,22e3,17600,12300,3700,5100,3e3,6300,5924,11082,12968,5566,7003,18261,35078,22664,37088,38982,50073,85797,55645,61661,66541,54137,46646,26433,33994,37494,56943,57199,35696,58375,147034,139933,252858,206317,274692,252669,243356,246869,194117,172675,215087,190227,189488,229873,216453,196780,345482,242869,349552
Egypt,59,Pigmeat,2733,Food supply quantity (tonnes),5141,1239,1294,1385,1085,896,1008,1092,982,1291,1290,1200,1298,1596,1698,1796,2426,2285,2248,2400,2500,2792,2609,2596,2697,2996,3049,3255,2840,4687,2446,2492,2888,2917,2739,2793,2845,2935,8227,3048,3100,1600,1542,1741,1569,1700,1960,3971,2815,666,861,848,1266
Egypt,59,Poultry Meat,2734,Food supply quantity (tonnes),5141,69443,70092,71138,71965,74067,72922,74100,74627,76379,81726,85609,90821,86181,89739,94608,96977,108132,111677,128336,170523,215541,203692,253815,310784,294271,284605,327691,275548,261699,252290,284017,296742,309163,337190,378696,389258,505248,498982,552255,582613,608715,618232,631189,636551,641759,714316,807439,746351,823931,962411,921473,1033074
Egypt,59,Whey,2742,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,12365,22230,23554,24014,39027,54054,61459,84426,60191,111622,114310,141525,152151,131107,42108,194711,164068,185621
Egypt,59,Animal fats,2946,Food supply quantity (tonnes),5141,60349,64808,62051,65247,65916,66241,67147,73239,77737,78418,84444,85532,88135,99784,102540,116831,132733,152096,168986,186849,203832,194860,189021,202302,212636,216459,213154,192094,193467,175718,167896,165892,164779,161798,156959,163944,156763,160281,177770,181678,163932,170121,187563,165175,175750,161633,174444,196448,187222,198471,247879,206542
Egypt,59,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,9,5,1,1,2,3,2,1,4,18,8,13,100,131,130,231,0,0,0,0,0,0,0,20,139,2310,527,15,5,6,0,9,0,0,4,15
Egypt,59,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,107631,129896,119600,142100,110678,133668,104532,98883,94141,91869,100090,99566,102564,120568,149575,179094,153542,187632,184071,203741,239072,255743,289080,311734,319114,353049,346404,401148,423547,479725,464319,499460,467942,538219,547185,654006,641447,79e4,892713,977961,1026933,987341,1075022,1126833,1168054,1281308,1334017,1373080,1403600,1751986,1758135,1811370
Egypt,59,Meat,2943,Food supply quantity (tonnes),5141,308313,308743,317239,325211,338261,360590,348163,369530,373524,378320,392850,404157,399791,403549,418999,446569,459755,475861,485175,571526,656872,678750,814911,852273,857441,865675,921246,885645,867962,874296,911694,933109,950460,1099338,1158224,1151734,1334721,1377732,1429444,1513229,1346915,1412395,1452525,1534119,1652096,1914349,2109404,1920497,2063534,2272881,2213407,2349684
Egypt,59,Offals,2945,Food supply quantity (tonnes),5141,31556,32221,32878,33515,34120,34841,35582,40590,39333,40124,41358,42190,43456,42820,43428,43097,43208,47371,52286,58449,62659,59712,74420,82084,85673,79006,76182,88024,91881,99615,93230,91755,98376,99805,102147,104683,117856,120444,134118,144859,107987,115444,125580,103868,124481,168204,168456,168078,121244,183780,149606,204972
El Salvador,60,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,4
El Salvador,60,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,60,Bovine Meat,2731,Food supply quantity (tonnes),5141,20089,20020,20673,19884,19406,20839,20410,19416,20958,19925,21605,21330,24752,33041,26630,27801,28822,29391,29747,32650,27087,26242,25930,29074,26331,26823,18244,21523,26929,26466,24409,23967,27897,31829,37109,39524,45226,38377,39258,47147,45985,54826,46170,43841,45993,53692,54972,55113,53312,57376,46363,46256
El Salvador,60,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,89,187,163,131,181,190,184,219,202,268,259,245,250,255,267,303,264,260,300,279,247,250,330,349,236,241,193,231,241,186,202,311,281,506,729,468,480,503,516,1427,2032,2013,2011,1542,542,528,446,484,624,646,591,627
El Salvador,60,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,10,14,14,0,2,1,1,0,4,39,104,50,80,108,130,112,158,126,94,79,60,145,198
El Salvador,60,Cheese,2741,Food supply quantity (tonnes),5141,1613,1790,1929,1783,1816,1969,2107,2179,2085,1875,1888,2062,2126,2146,2248,2487,2724,3002,3038,3074,3138,2730,2805,2983,2566,2673,2864,2772,2780,3163,3102,3163,3617,3869,8169,12028,9461,6861,8802,10488,11745,18011,18748,19814,17197,20732,23514,23762,23567,24547,25921,27832
El Salvador,60,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,26,13,13,0,22,0,39,37,191,52,10,149,156,57,44,57,50,50,50
El Salvador,60,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,800,1857,1022,300,700,3e3,0,139,228,520,373,348,34,136,109,360,3530,10921,5712,2084,3651,3539,3954,4544,2411,199,193,88,42,1598,738,779,638,749,461,422,543,912,8297,12108,10145,18121,14972,16477,7043,8993,4867,4171,2823
El Salvador,60,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,27,27,73,197,15,9,9,0,0,0,0,0,0,0,0,0,0,3,0,3,1315,1005,1808,1403,970,1845,850,790,1181,2500,3088,2622,2647,4578,5127,4805,223,249,188,161,87
El Salvador,60,Eggs,2744,Food supply quantity (tonnes),5141,13040,14154,14349,15421,16561,17554,17963,17940,19112,19004,20453,19505,21012,22404,25795,29923,32127,35113,34193,34405,33699,35827,35760,35918,36662,36265,38794,44466,41967,41833,42522,42749,36456,38692,36650,34957,38650,36496,41760,46069,49379,57472,57972,58627,58268,59470,58129,54853,53993,54013,49191,51806
El Salvador,60,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,5911,6219,5821,4926,5036,6999,7776,6779,5875,5216,5873,7199,7424,8715,9570,10362,12586,10224,13471,11568,14778,14557,15869,19169,17730,17719,17423,18133,17137,15138,14522,15840,14538,17076,17799,18075,17901,18438,20137,18389,20287,18224,18963,18598,20452,21367,19597,14123,19448,18988,17221,17439
El Salvador,60,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,60,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,12,9,0,7,514,10,31,27,12,3,5,5,16,0,3,0,3
El Salvador,60,Freshwater Fish,2761,Food supply quantity (tonnes),5141,1300,1300,1e3,900,1600,1300,1300,1e3,1e3,800,800,800,900,1544,869,1146,1629,1515,1719,1818,1019,551,795,1675,2806,1865,1695,712,4033,3562,4359,5151,4288,2857,4120,2944,2920,2791,3014,3126,2187,3466,3664,4173,4129,4820,6044,7637,7017,6462,6500,6160
El Salvador,60,Honey,2745,Food supply quantity (tonnes),5141,95,100,74,79,316,80,62,76,81,81,80,94,95,94,100,129,159,120,129,100,248,205,212,548,671,645,681,2058,1512,1660,1192,1136,1685,1456,1296,1653,1504,1591,1935,807,791,315,90,918,1127,708,1027,1170,214,224,525,398
El Salvador,60,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,1500,1500,1800,2e3,2e3,2e3,1700,2550,3550,4050,4150,3450,3988,3578,3627,2674,1291,1981,7012,4366,3785,1785,1807,2957,5726,6614,5021,4856,5258,5957,6689,6868,784,2698,2795,2183,1502,877,222,1108,1300,3385,5002,3347,5007,7099,6104,2199,681,14864,13827,13595
El Salvador,60,"Meat, Other",2735,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,31,338,258,46,48,42,84,166,281,548,4,11,2,4,4,13,131,9,9,7
El Salvador,60,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,174491,184518,197683,183411,190523,195845,198042,196564,202146,206902,209199,203311,208860,228335,269153,335453,305659,337653,345347,385729,344826,286244,222044,258143,268314,253128,302898,303759,314663,326572,409378,440602,425659,422191,421071,481081,482992,479430,523494,547701,561776,618180,625884,638734,683438,674009,711801,730062,776305,711368,730185,738814
El Salvador,60,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,5890,6900,7427,4250,2440,3125,5249,4073,5870,2945,2984,2684,3625,3325,3325,461,3205,12439,23796,26920,3325,2083,1522,6670,14422,3325,3325,3325,4006,15343,14542,16966,13232,15746,11353,13667,17919,23015,22650,27608,19896,26565,21710,12923,9712,14956,11542,18248,16414,15605,15868,16708
El Salvador,60,"Milk, Whole",2738,Food supply quantity (tonnes),5141,154413,161698,173098,163403,172208,175537,174178,173161,177825,187699,189918,182757,186776,206524,246515,313691,278889,298577,294045,330794,314115,260745,196566,225543,231545,227016,274958,276699,286810,283120,367353,395516,380306,371772,336749,374215,418383,406284,452695,457824,460905,463424,446610,459681,529597,485265,503430,512411,562269,489998,497138,488992
