# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Denmark,54,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,94,23,97,40,76,35,102,157,12,214,118,23,2,41,40,80,42,19,256,508,849,199,503,275,314,167,1106,571,613,229,77,18,126,98,98,98
Denmark,54,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,54,Bovine Meat,2731,Food (tonnes),141,76537,60373,65208,57960,56809,90938,92562,93130,104350,98048,96304,80998,73754,73479,79766,81996,78680,85304,75553,74350,70743,57943,58639,68616,73176,86065,83506,89492,100680,99664,102720,109032,106349,99911,95054,100971,103818,114216,133285,126124,130300,147284,152924,156547,146128,141923,143847,150457,143665
Denmark,54,"Butter, Ghee",2740,Food (tonnes),141,41000,40000,41000,41000,39000,47000,46300,45700,44900,44600,43200,42600,40500,41600,39800,39100,41000,42300,43900,43000,40100,40200,39300,40300,36800,37000,36700,35400,32500,29800,20800,15500,13400,12200,10800,10600,9700,9800,8800,8700,8700,9000,9000,9700,10500,9400,9900,10200,10300
Denmark,54,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8,18,37,60,110,115,134,227,162,133,77,227,98,176,137,28,38,153,241,339,148,211,156,64,34,19,438,155,109,145,122,280,280,280
Denmark,54,Cheese,2741,Food (tonnes),141,43352,32812,42522,42425,40326,48046,45108,41248,49466,45773,51831,59674,46245,57033,55114,43954,55917,54686,47807,54964,53166,43506,43689,44942,48740,52618,55819,59236,63961,75296,65091,80095,82532,73793,90193,89888,72802,74546,76844,87218,115079,104534,107344,102363,142160,133520,124948,129038,126146
Denmark,54,Cream,2743,Food (tonnes),141,37431,39580,38623,39622,38717,40667,41681,43772,45730,45747,45714,47762,38760,39505,37610,40353,37431,40770,42542,44277,45231,47243,37475,39619,41430,43488,44425,35621,38140,47429,47041,49304,37884,38863,39349,41579,42004,46202,50564,49602,54643,59271,60676,62819,55132,39506,59926,56337,60288
Denmark,54,Crustaceans,2765,Food (tonnes),141,1000,800,3600,800,6000,100,4900,7500,2667,8957,9107,9313,30938,25241,19967,8410,15268,14044,14139,20324,20187,15371,14905,22123,19485,18888,24274,9903,29845,20879,18838,17603,14020,31757,30931,30480,22643,15564,26913,23901,12039,17609,20426,26646,34398,27931,22605,22605,22605
Denmark,54,Demersal Fish,2762,Food (tonnes),141,41701,39985,35660,25826,27592,30340,16710,31082,32180,24472,20164,17290,10135,8710,9869,6968,6348,8145,19362,12167,22053,14501,24423,26106,23812,23938,30098,31242,48410,47215,33938,33113,46793,25137,16929,18139,27736,27581,26300,8605,11071,8486,18229,15588,15958,23644,21667,21667,21667
Denmark,54,Eggs,2744,Food (tonnes),141,48266,53094,59533,61160,60358,61128,59751,58909,57647,58884,55394,56699,54158,57850,58926,60102,61697,65859,67349,69175,72529,73846,72692,73876,76003,75387,77044,76485,73648,72439,75062,79608,79063,82395,84367,71806,83787,82116,77971,73289,86935,87652,93658,107507,102721,105842,103746,103593,92923
Denmark,54,"Fats, Animals, Raw",2737,Food (tonnes),141,38941,33684,37778,40457,42110,34329,37884,42891,43779,48331,53876,51304,51951,44532,39799,39999,44700,45496,52160,49803,52234,32960,27852,25449,22366,17194,24014,42571,44222,38759,54966,64729,64105,63696,64186,61308,62231,62334,56810,59265,54973,44770,43993,44583,50538,52428,45142,46839,52766
Denmark,54,"Fish, Body Oil",2781,Food (tonnes),141,24684,20977,23262,25908,27881,23484,18430,27842,27079,34335,36763,18127,14055,18150,17527,1034,4113,624,656,679,332,120,2389,2469,9594,1428,2664,3040,2988,3128,6877,25912,25781,25904,25121,27070,27360,27927,27559,14642,20902,21613,22829,23264,23868,23424,23735,23735,23735
Denmark,54,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,54,Freshwater Fish,2761,Food (tonnes),141,4054,2954,2908,3508,4008,8408,9808,10708,4420,2000,7133,3867,4811,2914,2958,2218,2159,2418,1922,2545,1406,1726,2834,2180,5001,1495,1808,7942,8821,11663,13854,11009,8279,16263,22973,22139,7253,8907,8922,13216,11010,7531,11004,17952,23327,19621,22864,22864,22864
Denmark,54,Honey,2745,Food (tonnes),141,767,1184,929,970,1681,1548,1382,1337,1012,1335,1084,1146,1294,584,1038,951,1255,1615,2130,1767,2085,1954,1719,1504,1730,2000,2451,2682,1713,1435,1615,2395,2066,2385,1920,2172,1712,5063,2324,3360,4382,1936,2218,3177,4419,3997,3120,3718,3105
Denmark,54,"Marine Fish, Other",2764,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,83,33,20427,20008,1933,792,767,1016,732,617,1072,616,47,5,90,24,46,32,75,96,1,45,18,3,16,78,117,76,196,103,179,59,51,94,94,94
Denmark,54,"Meat, Other",2735,Food (tonnes),141,5894,5388,5120,5799,5961,4988,4861,3469,3354,2742,3017,3204,1234,1639,2151,3259,2870,3051,2947,2874,2307,2350,2388,2444,2941,3351,3301,4315,4176,4131,4195,4213,4873,5498,5611,5565,5105,4036,4087,3906,4228,4393,4488,4630,4614,5135,12558,5255,4957
Denmark,54,Milk - Excluding Butter,2848,Food (tonnes),141,1037567,924923,1045118,1067734,1053024,1063886,1044478,964910,1049525,975813,1059463,1059755,913920,1043370,1129510,979111,1089903,1088776,1006794,1000562,1098363,1031766,975313,887471,1141937,1074227,1172703,1238901,1281539,1177188,1207851,1020796,991156,971706,1260489,1282957,1190165,1194833,1193508,1249125,1323499,1110440,1071784,1161969,1607706,1444104,1515567,1436075,1431071
Denmark,54,"Milk, Skimmed",2739,Food (tonnes),141,43200,48200,50700,82300,36700,11200,27900,13500,53500,85100,107100,43000,90940,113762,135094,32735,46896,67565,18019,5247,216800,196733,198776,195248,125457,140607,190487,227813,387759,240770,344625,128824,129502,117691,97414,157167,238138,210241,207421,175203,200344,80698,61637,60613,86386,108196,81550,127639,126687
Denmark,54,"Milk, Whole",2738,Food (tonnes),141,578299,563632,594521,584292,630867,591515,578770,546119,497380,425367,426973,419539,353467,356908,445043,532929,519953,524031,569168,536474,424350,450163,402235,323341,627152,493795,526753,522196,353107,315346,310646,184804,214494,255667,428131,378082,308664,318435,333561,358248,207387,193165,78551,165638,176255,193983,200169,213444,197545
Denmark,54,"Molluscs, Other",2767,Food (tonnes),141,320,491,0,1500,660,0,886,0,1993,3095,2448,2117,2558,2002,4231,5621,4591,8185,7894,10142,12360,10327,12962,12826,12143,9245,4801,26344,3122,3823,4305,11794,9075,11284,12243,21316,25301,35933,28093,40296,44146,34798,35916,19938,13950,8018,8687,8687,8687
Denmark,54,Mutton & Goat Meat,2732,Food (tonnes),141,1387,1340,1324,1439,1655,2170,2974,3013,2439,2220,1764,1745,1734,1326,1888,2206,2384,2795,3186,2156,2599,2353,2205,2717,2872,3187,3711,4142,4315,4889,5061,5130,5439,6116,6480,4705,4405,5516,5204,6276,5877,5178,5687,6091,5357,5497,6602,5819,6026
Denmark,54,"Offals, Edible",2736,Food (tonnes),141,3331,6248,5940,6264,5917,7938,7877,6259,7429,7403,10133,9787,9088,12610,13466,14442,15065,14772,14612,13292,11226,10445,10699,11067,10687,15933,15468,16070,14021,15395,12939,9984,5956,6184,5685,6881,5753,4840,5285,8163,8908,10353,9945,9338,6013,5352,4436,4466,5730
Denmark,54,Pelagic Fish,2763,Food (tonnes),141,29120,37283,42567,55950,49624,53887,64402,50879,68113,65767,59251,73079,63174,70706,63618,60922,57776,68240,59559,60793,50931,63808,51861,42499,45749,56956,49152,39384,28164,32941,45435,50575,44397,48369,50030,29802,40303,32891,31188,32764,35866,41168,38261,44728,44772,45798,44879,44879,44879
Denmark,54,Pigmeat,2733,Food (tonnes),141,164283,149472,147289,149406,152551,155852,152679,147411,146117,146142,153328,171102,174812,178884,197755,202363,213344,234391,245006,282526,262175,251303,262508,271305,290735,325499,340482,338487,333007,332852,335989,336359,336316,331472,337280,342879,305497,363016,364906,376608,360705,337130,339710,339977,283047,270963,256020,246878,266862
Denmark,54,Poultry Meat,2734,Food (tonnes),141,33474,36957,28185,38565,32486,23375,17945,20772,20019,28500,24218,32211,38995,37262,33909,44653,41630,46229,42318,43179,45784,47855,50667,53745,56998,64468,61546,61052,65879,62392,71448,74823,67692,80436,87170,83761,96543,87692,92664,92577,108639,108364,98560,91255,106595,103740,109164,124868,104453
Denmark,54,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,832,548,664,768,708,1012,376,1972,1896,360,792,432,392,26040,23104,54176,61388,51240,52912,55980,18124
Djibouti,72,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,8,0,0,0
Djibouti,72,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,Bovine Meat,2731,Food (tonnes),141,220,220,220,220,220,330,330,330,440,440,440,550,550,780,1311,1809,1332,1074,1393,1514,2130,1728,1402,1397,1747,2273,1948,1885,1899,2374,3081,3093,3860,3887,3778,3977,4145,3846,4253,6289,6056,6085,6070,4099,5935,10449,15791,10623,11473
Djibouti,72,"Butter, Ghee",2740,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,120,170,192,362,321,143,318,211,240,221,288,222,150,145,161,222,220,190,180,140,120,380,390,410,360,165,151,146,153,138,146,205,341
Djibouti,72,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,26,0,0,1,2,27,0,0,0,0,0
Djibouti,72,Cheese,2741,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,200,244,212,200,200,147,161,225,189,269,169,166,89,134,191,161,142,149,187,150,90,90,110,101,250,260,280,280,122,150,92,89,126,146,151,151
Djibouti,72,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,20,43,38,34,49,462,833,88,71
Djibouti,72,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,86,48,236,45,115,40,81,28,28,33,24,30,12,22,12,13,28,43,20,7,3,7,10,71,15,31,31,31
Djibouti,72,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,125,148,210,122,186,206,150,104,152,166,173,193,206,227,181,130,156,125,130,141,140,140,150,128,128,128
Djibouti,72,Eggs,2744,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,140,146,173,234,219,278,356,353,459,494,482,440,434,494,381,450,470,500,340,495,452,440,210,220,437,469,87,479,313,353,416,185
Djibouti,72,"Fats, Animals, Raw",2737,Food (tonnes),141,113,118,121,123,126,135,140,151,163,170,178,186,187,198,199,216,213,225,245,296,241,230,232,252,260,271,268,269,267,297,343,344,349,360,353,361,363,372,390,462,441,419,419,333,397,282,418,419,559
Djibouti,72,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,72,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,9,6,3,3,75,0,9,2,7,7,7
Djibouti,72,Honey,2745,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,61,6,7,10,6,43,50,110,12,9,7,7,9,12,16,4,20,10,20,3,20,9,9,11,7,4,8,9,15,16
Djibouti,72,"Marine Fish, Other",2764,Food (tonnes),141,400,400,400,300,300,300,300,300,300,300,300,100,200,380,300,230,230,230,227,246,377,618,151,332,145,144,197,268,119,135,124,401,403,750,446,374,1117,23,23,21,32,51,6,8,58,60,148,148,148
Djibouti,72,"Meat, Other",2735,Food (tonnes),141,266,276,279,298,289,308,310,310,322,334,346,348,279,285,300,300,405,520,717,863,957,857,794,763,789,751,656,709,624,576,644,691,716,634,645,632,635,674,640,649,333,0,3,38,288,220,80,177,151
Djibouti,72,Milk - Excluding Butter,2848,Food (tonnes),141,2580,2618,2670,2947,2933,3412,3674,3741,3817,4182,4258,4768,4787,7653,10962,15540,14129,17292,18989,18972,25386,28980,30029,27304,27121,28329,27732,30225,29848,27236,25404,27913,34283,34434,36336,33684,42396,39486,48265,50833,48767,56040,52406,50997,43804,47819,49141,42472,39447
Djibouti,72,"Milk, Whole",2738,Food (tonnes),141,2580,2618,2670,2947,2933,3412,3674,3741,3817,4182,4258,4768,4787,6320,9335,14127,12795,15958,18009,17899,23886,27720,28236,26177,26014,27735,26839,28951,28774,26289,24411,26666,33283,33834,35736,32951,41723,37820,46532,48966,46900,55227,51406,50384,43210,46979,48167,41466,38441
Djibouti,72,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,67,40,10,40,23,150,47,27,27,0,0,33,20,24,312,34,47,16,11,14,22,29,43,32,11,11,11
Djibouti,72,Mutton & Goat Meat,2732,Food (tonnes),141,2234,2304,2394,2443,2479,2584,2709,2949,3094,3211,3373,3467,3435,3576,3602,3810,3685,3961,4137,5036,3431,2986,3596,4118,3985,3986,3950,4062,3898,4076,4497,4498,4419,4415,4415,4421,4421,4428,4480,4537,4694,4535,4636,4534,4546,4896,4572,4536,4536
Djibouti,72,"Offals, Edible",2736,Food (tonnes),141,521,536,553,564,572,614,638,684,734,759,792,830,823,872,880,957,921,965,1058,1295,1054,942,1022,1126,1150,1186,1173,1172,1166,1300,1514,1518,1544,1599,1563,1603,1625,1656,1745,2098,2045,1990,1990,1581,2381,3650,2940,4905,3214
Djibouti,72,Pelagic Fish,2763,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,359,371,979,325,198,196,263,190,188,455,479,106,200,246,349,445,718,642,328,635,380,705,542,1213,1039,1039,1039
Djibouti,72,Pigmeat,2733,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,448,143,152,138,122,115,144,214,123,258,187,333,367,214,207,69,66,92,120,90,56,154,551,790,1558,124,259,187,178
Djibouti,72,Poultry Meat,2734,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,196,244,344,933,334,322,290,209,315,267,257,279,229,292,350,280,300,270,270,270,280,420,420,359,608,2474,3786,6184,5786,6214,4330
Dominica,55,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Bovine Meat,2731,Food (tonnes),141,299,299,284,283,274,260,254,260,273,265,267,272,270,258,389,390,437,405,263,287,277,270,303,380,409,423,443,472,538,657,653,672,650,613,716,716,677,724,680,829,682,760,671,729,783,724,812,718,718
Dominica,55,"Butter, Ghee",2740,Food (tonnes),141,27,27,34,24,40,42,36,34,48,55,50,57,42,55,39,15,29,28,13,8,8,9,4,20,9,18,20,28,19,28,10,5,12,17,27,6,8,10,15,11,18,7,11,9,9,9,12,12,3
Dominica,55,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Cheese,2741,Food (tonnes),141,24,33,32,37,37,36,35,53,66,73,76,73,58,76,61,54,72,93,52,93,106,108,96,135,117,140,137,153,178,171,162,135,165,184,195,216,237,243,359,258,261,223,189,214,190,197,282,186,205
Dominica,55,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,1,1,4,4,16,8
Dominica,55,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,1,4,6,7,3,3,31,12,7,12,8,8,13,7,16,16,16
Dominica,55,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,312,224,0,0,0,0,0,0,0,0,0,0,0,0,0,509,327,428,479,581,400,601,571,506,527,433,401,297,252,252,252
Dominica,55,Eggs,2744,Food (tonnes),141,77,80,88,92,96,108,111,111,114,122,125,128,127,137,140,147,151,157,163,155,150,144,144,144,132,137,136,140,120,129,127,145,163,181,181,181,180,181,180,179,179,179,179,172,176,180,180,192,196
Dominica,55,"Fats, Animals, Raw",2737,Food (tonnes),141,139,140,139,145,145,151,151,151,115,140,128,128,134,129,130,130,128,116,135,141,148,100,158,159,161,142,147,114,118,93,102,104,102,99,78,79,67,69,70,104,158,118,131,113,107,112,116,103,106
Dominica,55,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,55,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,3,4,207,2,9,5,3,5,3,12,7,2,2,2
Dominica,55,Honey,2745,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,1,1
Dominica,55,"Marine Fish, Other",2764,Food (tonnes),141,500,600,600,600,800,700,700,800,700,600,700,1000,1100,1200,1101,1103,1158,1163,705,1468,1536,1589,850,711,653,657,502,516,532,390,505,630,727,756,845,996,1003,1250,885,912,891,584,502,406,244,289,238,238,238
Dominica,55,"Meat, Other",2735,Food (tonnes),141,139,199,210,253,252,274,288,348,366,450,409,366,95,99,53,32,39,13,4,29,2,0,31,59,59,49,265,185,189,293,299,324,289,391,180,428,68,68,3,5,0,7,12,1,2,4,5,7,7
Dominica,55,Milk - Excluding Butter,2848,Food (tonnes),141,2147,2216,2398,2507,2616,2813,2966,3404,4268,4019,4202,3485,4118,4213,4148,3199,5439,6293,5686,6032,6187,6583,6479,7071,8069,9453,9615,10182,9981,10079,10547,8923,8956,8454,9738,9689,11969,11382,12964,10785,10492,10483,10664,9888,9443,14338,13130,14040,14098
Dominica,55,"Milk, Skimmed",2739,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,691,2576,2000,1700,564,349,126,134,71,104,4175,3473,4743,4075
Dominica,55,"Milk, Whole",2738,Food (tonnes),141,1987,1996,2184,2260,2369,2573,2733,3050,3828,3532,3695,2998,3731,3706,3741,2839,4959,5673,5339,5412,5480,5863,5839,6171,7289,8520,8701,9162,8794,8939,9467,8023,7856,7227,7726,7522,7678,7657,8781,8472,8386,8864,9263,8384,8067,8627,7596,7810,8441
Dominica,55,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,7,7,7
Dominica,55,Mutton & Goat Meat,2732,Food (tonnes),141,70,69,69,74,75,75,74,64,70,84,75,129,80,65,57,90,45,68,46,51,59,56,56,64,69,70,70,77,77,88,82,101,108,90,89,116,88,88,90,105,132,107,95,127,117,118,94,98,73
Dominica,55,"Offals, Edible",2736,Food (tonnes),141,51,50,47,47,44,42,41,41,40,39,40,41,42,43,44,45,46,48,50,52,56,91,108,112,110,190,235,230,198,240,153,140,165,262,259,269,249,247,251,272,273,263,257,260,278,282,321,245,218
Dominica,55,Pelagic Fish,2763,Food (tonnes),141,750,1000,1000,1000,1200,950,950,950,1200,950,950,950,950,950,700,715,693,388,315,276,365,580,481,750,763,695,599,631,819,1135,1118,1156,1188,733,1144,938,603,596,1530,1258,1128,1474,1188,1256,1148,1123,1541,1541,1541
Dominica,55,Pigmeat,2733,Food (tonnes),141,506,537,548,585,561,568,568,570,598,609,593,707,709,719,610,637,704,702,759,770,699,816,645,620,611,691,794,819,853,825,644,662,541,561,945,726,997,721,503,1153,1111,1110,1071,1277,1277,1205,1253,1448,1413
Dominica,55,Poultry Meat,2734,Food (tonnes),141,175,255,276,312,359,405,443,507,580,718,753,711,464,498,688,750,996,1100,1125,1003,1357,1235,1624,1836,1602,1956,1939,1967,2334,1944,2120,2800,2959,2809,2594,2608,2461,2092,2134,2636,2725,2746,2565,2853,2665,2392,2312,2406,2453
Dominica,55,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,0,0,0,0,0,0,0,0,0
Dominican Republic,56,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,100,0,0,0,0,0,0,5,66,45,48,142,116,167,186,57,148,62,93,51,41,35,0,0,0,0,0,0,0,0,12,14,15,28,15,6,30,16,22,0,8,8,8
Dominican Republic,56,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,Bovine Meat,2731,Food (tonnes),141,23457,25026,25381,26295,24111,25133,24623,25220,27250,27789,30005,30469,31889,32545,33512,36176,38233,43570,44493,48369,47926,50095,53216,53072,55807,51087,58321,66814,70595,72755,71267,74203,78884,75983,78199,80389,79373,80275,65720,69076,70936,72179,69713,69162,73259,84404,101445,99686,102508
Dominican Republic,56,"Butter, Ghee",2740,Food (tonnes),141,208,305,900,897,317,251,224,453,329,348,480,495,575,637,792,849,1082,1136,1255,1326,1574,1338,1954,1538,1429,1968,3900,3700,5000,3300,3000,3100,2700,3400,3700,3600,3900,4100,4000,4200,4000,4730,3606,2788,2953,2713,2969,2891,3183
Dominican Republic,56,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,72,61,45,48,91,31,185,138,83,86,37,66,76,90,80,85,121,45,31,130,117,180,226,410,477,481,715,972,1200,1552,1656,1552,1552,1552
Dominican Republic,56,Cheese,2741,Food (tonnes),141,1277,1531,1902,1410,1046,1372,1448,1569,1294,1609,1511,1540,1253,1546,1626,1237,1558,1732,1760,2838,2837,2552,2993,3076,2255,2530,2720,2730,2700,2660,2580,2620,2730,3000,3400,3900,3900,4600,5000,5500,5500,6992,6017,5292,5786,7680,8680,8190,8176
Dominican Republic,56,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,100,0,200,100,300,0,600,420,512,177,188,22,27,636,69,911,700,837,487,745,103,174,152,217,1106,1258,1143,1673,2482,1205,753,1192,1160,1224,2142,2389,4696,3794,3931,5768,6928,8809,8809,8809
Dominican Republic,56,Demersal Fish,2762,Food (tonnes),141,9394,20303,22121,21212,10000,21009,17770,22209,21703,19885,17664,13724,12403,8163,11200,17554,18208,17037,24512,23160,30383,18997,27206,18611,24643,23223,13520,17279,19158,16111,16545,22564,24703,30088,31366,26754,29082,28380,28441,37572,37724,42853,33722,31730,40817,42548,38730,38730,38730
Dominican Republic,56,Eggs,2744,Food (tonnes),141,10475,10636,11101,11239,12436,12864,13656,13503,13915,15284,15636,16015,18853,19114,18965,18882,18670,19165,16751,12222,17395,15461,12478,10555,10814,11755,12340,12668,21962,29724,30971,33750,33316,33430,34923,35465,36322,39475,41855,43578,50866,61863,54331,46159,58069,64769,61250,63219,68640
Dominican Republic,56,"Fats, Animals, Raw",2737,Food (tonnes),141,4117,4214,4040,4174,3968,4482,4381,5491,4752,4806,5852,6107,7867,6699,6930,7756,9143,10191,8361,6154,7632,8200,10000,8526,5938,6274,7364,7476,7790,7306,7787,7480,8543,8904,9345,10263,10005,11273,11635,11087,11537,9103,10873,10177,12697,14085,14231,15306,13237
Dominican Republic,56,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
