# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Azerbaijan,52,Soyabeans,2555,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,321,325,285,238,304,95,114,76,343,0,19e3,380,10,9668,6336,2463,9338,14279,8756,10081
Azerbaijan,52,Sugar beet,2537,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1400,1500,1800,2400,2e3,2100,2100,2409,2828,2285,2925,1200,850,3800,3200,4300,4200,5700,5700,3900
Azerbaijan,52,Sunflower seed,2557,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,796,451,469,140,77,71,19,73,26,4,251,150,2142,4643,5077,5431,7818,5909,13031,8169
Azerbaijan,52,Sunflowerseed Cake,2592,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2609,4142,7232,10972,23028,31683,32018,25283,39547,43663,36358,32411,30058,39626
Azerbaijan,52,"Vegetables, Other",2605,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68595,37415,16672,17084,814,433,327,2111,904,4609,4855,3838,2460,35650,35480,30019,31523,31814,33538,35861,32082
Azerbaijan,52,Wheat and products,2511,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25400,55179,141009,159125,163200,188800,183200,175236,387348,387847,521623,422371,382140,493454
Azerbaijan,52,Cereals - Excluding Beer,2905,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20385,14999,16874,13221,16693,19366,24662,98692,275007,446106,466222,506915,567084,567130,548745,881903,1005262,1188560,1017006,1045541,1253475
Azerbaijan,52,Oilcrops,2913,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94830,92617,104776,76254,87378,39381,17030,23184,10029,16414,8670,59312,57173,100700,78385,61657,14525,26663,44841,63267,54148
Azerbaijan,52,Pulses,2911,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100,10900,24347,12217,8298,8208,10671,8665,13356,15913,16384,17605,22204,15170,16470,17875,23132,24068,22891,23069,24207
Azerbaijan,52,Starchy Roots,2907,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,1600,1800,2200,2800,3600,4700,6647,6347,7567,8300,8500,50250,55025,51298,45584,35159,35608
Azerbaijan,52,Sugar Crops,2908,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1400,1500,1800,2400,2e3,2100,2100,2409,2828,2285,2925,1200,850,3800,3200,4300,4200,5700,5700,3900
Azerbaijan,52,Vegetables,2918,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68595,37415,16672,17084,814,433,327,2111,904,4609,4855,3838,2460,35650,35480,30019,31523,31814,33538,35861,32082
Bahamas,12,Barley and products,2513,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,4,12,3,161,17,3,14,0,1,1,404,0,450,500,0,0,0,0,0,1,57,0,0,1,1,31,18,4,4,0,1
Bahamas,12,Brans,2600,Feed,5520,2,3,3,4,4,5,6,8,61,305,823,807,1628,416,991,527,179,116,40,493,394,120,719,56,99,58,56,91,71,83,57,40,48,86,88,48,593,540,540,536,429,240,478,28,17,16,16,19,32,32,40,136
Bahamas,12,"Cereals, Other",2520,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,2,4,4,2,1,11,760,735,245,470,160,260,380,390,380,200,140,286,159,391,421,1265,22,30,37,30,46,42,542,3
Bahamas,12,Cottonseed Cake,2594,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,735,182,0,0,0,610,0,0,425,120,120,0,0
Bahamas,12,Maize and products,2514,Feed,5520,65,98,151,848,382,890,770,1752,1540,2452,2471,3395,3620,3499,2358,1201,1038,201,159,601,399,523,228,297,383,402,531,640,687,437,411,202,291,226,117,515,806,653,600,1018,1021,303,519,206,286,330,345,497,528,758,467,282
Bahamas,12,Millet and products,2517,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,3,3,0,0
Bahamas,12,Molasses,2544,Feed,5520,84,144,95,127,120,113,116,3e3,6700,6292,6690,3e3,25200,8714,1e3,566,4770,2991,2e3,1082,1e3,1100,11,853,992,1333,773,506,9160,3600,6586,1623,1500,690,2167,2e3,443,490,445,567,1556,1600,1e3,630,16,598,1071,22,24,24,7,27
Bahamas,12,Oats,2516,Feed,5520,31,27,33,75,116,400,499,300,126,27,3,0,35,0,260,271,240,115,100,96,57,54,44,77,73,81,26,104,71,9,24,0,0,2,0,0,6,0,0,85,237,0,186,788,28,21,20,20,4,18,3,3
Bahamas,12,"Oilseed Cakes, Other",2598,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4517,5500,6500,8560,5307,6500,122,182,1075,1096,1247,530,11505,5500,920,0
Bahamas,12,Rye and products,2515,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,136,920,1097,1158,3147,1797,1127,910,10,8,13,11,0,20,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Bahamas,12,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,94,0,0,0,0,0,0,0,0
Bahamas,12,Cereals - Excluding Beer,2905,Feed,5520,96,125,184,923,498,1290,1269,2052,1666,2479,2474,3395,3655,3499,2618,1472,1278,316,259,773,615,1506,1383,1539,3768,2299,1688,1679,1528,1190,694,1087,451,958,997,905,1192,853,740,1390,1423,751,1126,2259,338,382,434,566,585,825,1012,289
Bangladesh,16,Barley and products,2513,Feed,5520,3454,3658,4267,2642,2438,2440,3040,3260,3660,3860,5280,4260,3334,3277,3473,3626,3045,2946,2752,2719,2534,2230,1967,1459,3203,2988,2592,2390,2413,2379,2254,2117,1578,1327,1244,1312,1247,1324,1014,1062,844,635,416,296,247,152,151,107,94,107,97,64
Bangladesh,16,Brans,2600,Feed,5520,1057380,964138,1179442,1170406,1162203,1052384,1240870,1242434,1354713,1272593,1134693,1155798,1455342,1334523,1503679,1358419,1437687,1531365,1480726,1673327,1602865,1690111,1741637,1758846,1867189,1832287,1878319,1918560,2197817,2128636,2165120,2194933,2122597,1989774,2146344,2290211,2297627,2399417,2827401,2920703,2770901,2918179,2975018,2823154,3068926,3114211,3255103,3546363,3651402,3804736,3846237,3834497
Bangladesh,16,Copra Cake,2596,Feed,5520,2917,3036,3095,3696,5049,5454,5542,4860,4946,3304,3370,3427,3412,3631,3631,3832,4015,3912,4211,4493,4527,4532,4644,4867,4906,4882,4840,5219,6859,12241,18704,15974,29604,21916,29496,16428,32973,24450,19623,27464,13939,15073,13935,12191,10126,10468,8715,11205,9732,9319,8814,9142
Bangladesh,16,Cottonseed Cake,2594,Feed,5520,2709,2721,2688,2319,2732,2390,2404,2012,2518,978,1510,1240,977,961,708,593,742,1052,946,1415,9241,9748,7535,4824,3493,3589,6225,11317,12793,15050,13125,14717,24317,11565,12614,12622,13167,12494,13437,12933,14431,13762,14305,14737,16994,17352,14523,11524,14794,13910,11476,16656
Bangladesh,16,Groundnut Cake,2591,Feed,5520,1247,1966,101,2053,2063,3690,8327,12729,12566,13459,10133,9048,9137,7463,9074,6367,7676,7721,7416,8360,7184,7184,6842,9322,8914,9624,9151,13682,12714,11530,9637,11915,11111,11161,11217,11380,11004,10894,12107,8994,7386,10563,10996,11718,12860,10627,13149,12580,13448,15515,15770,15194
Bangladesh,16,Maize and products,2514,Feed,5520,356,254,560,153,152,150,504,150,500,150,100,100,119,118,112,108,98,88,73,69,68,69,48,49,164,146,147,154,168,180,175,136,142,172,884,353,800,466,11e4,25e4,26e4,3e5,4e5,43e4,42e4,67e4,1e6,13e5,11e5,14e5,14e5,13e5
Bangladesh,16,Molasses,2544,Feed,5520,22350,30480,35560,41660,36580,37590,56900,52515,20800,48303,64e3,15240,10160,44700,43690,34171,49440,62926,58480,37856,61943,82923,69170,61120,28625,38331,85218,63577,23549,76091,77999,79400,95e3,94940,134001,92002,67e3,79084,89110,9e4,54800,105529,97636,60612,52755,71944,86946,9e4,87e3,33e3,6e4,39e3
Bangladesh,16,Oats,2516,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,4,33,3,13,17,0,3,15,0,0,9,0,6,0,3,0,0,0,0,0,0,61,90,0,0,0,0,150,12,0,4,4,4,0,2,2
Bangladesh,16,"Oilseed Cakes, Other",2598,Feed,5520,10711,10320,12448,9807,10545,9401,10797,7389,9444,9469,9497,10398,29302,36795,19221,36798,22241,23995,25077,26056,26666,26913,29997,30806,28588,28842,36462,34307,35619,36438,40625,37556,37253,36402,37197,36173,38830,39555,39149,13021,13965,35286,52081,41849,19199,40761,131192,80276,68196,89788,23773,55703
Bangladesh,16,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0
Bangladesh,16,"Pulses, Other and products",2549,Feed,5520,732,752,691,671,752,874,976,956,1098,1158,1220,1190,1200,1500,1800,2240,2500,2100,1900,1700,1620,1560,1740,1736,1624,1556,1660,1506,1327,1499,1960,2308,2394,2547,1294,1384,1625,1641,1400,866,1030,1356,1898,2294,1569,1550,1458,1728,3275,3732,2114,2874
Bangladesh,16,Rape and Mustard Cake,2593,Feed,5520,110591,123594,102899,119440,90777,105929,87604,126572,128476,127014,137646,96816,104424,75918,93919,94884,65798,95808,137079,149072,136726,139925,149663,159680,177594,153517,187127,207141,137494,141878,134216,183491,187246,176780,204578,221262,209652,274103,343350,334430,290905,226769,239815,200407,191790,184314,195068,207551,211075,280572,241e3,283934
Bangladesh,16,Rice (Milled Equivalent),2805,Feed,5520,192446,177482,212572,210153,210112,191602,223538,226987,240217,222977,198722,201884,238288,225840,255362,235162,259803,261226,254920,277752,272748,284471,290292,292686,300901,308592,308429,311043,357319,357217,363432,365156,359222,335168,359895,383592,376123,398579,459296,752927,725747,752238,767862,725110,796944,816169,865145,936994,964162,1002509,1013598,1010819
Bangladesh,16,Rice (Paddy Equivalent),2804,Feed,5520,288524,266090,318699,315072,315011,287260,335140,340310,360146,334298,297934,302674,357254,338591,382852,352566,389510,391643,382189,416420,408917,426493,435220,438809,451126,462656,462412,466332,535710,535558,544875,547460,538564,502500,539572,575100,563903,597569,688600,1128826,1088076,1127793,1151217,1087122,1194819,1223642,1297069,1404789,1445520,1503012,1519637,1515471
Bangladesh,16,Sesameseed Cake,2597,Feed,5520,10824,8726,6689,5234,10211,12646,11710,15453,14601,12865,13121,13337,13053,14610,14863,14237,13306,25724,25660,21797,26517,29865,27768,22931,27632,25298,25285,23241,24728,24872,23262,25492,30048,24986,25564,25150,25246,25645,11344,11344,11326,12914,13178,19411,20415,15171,13987,13856,13079,9669,15112,13589
Bangladesh,16,Sorghum and products,2518,Feed,5520,51,51,51,51,51,36,30,25,25,46,39,37,36,36,34,31,101,526,311,333,281,105,50,65,64,67,58,108,61,41,24,27,24,23,529,2406,24,34,52,50,60,50,50,40,28,12,12,22,13,13,11,11
Bangladesh,16,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3506,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,1166,4100,3676,4800,5263,14600,46e3,107e3,177652,247210,238371,44472,107054,311407,254821,372596,530690,239500,281800
Bangladesh,16,Sunflowerseed Cake,2592,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,100,0,0,0,0,0,0
Bangladesh,16,"Vegetables, Other",2605,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,10,35,30,0,0,0,0,0,0,0,0,0,0
Bangladesh,16,Cereals - Excluding Beer,2905,Feed,5520,196307,181445,217450,212999,212753,194228,227112,230422,244402,227033,204141,206281,241777,229271,258981,242130,263051,264819,258059,280886,275648,286875,292360,294274,304332,311793,311235,313695,359967,359817,365888,367436,360966,336690,362552,387663,378194,400464,570452,1004039,986651,1052923,1168328,1155596,1217231,1486333,1865312,2237127,2064273,2402629,2413708,2310896
Bangladesh,16,Pulses,2911,Feed,5520,732,752,691,671,752,874,976,956,1098,1158,1220,1190,1200,1500,1800,2240,2500,2100,1900,1700,1620,1560,1740,1736,1624,1556,1660,1506,1327,1499,1960,2308,2394,2547,1294,1384,1625,1641,1400,866,1030,1356,1898,2294,1569,1550,1458,1728,3275,3732,2114,2874
Bangladesh,16,Vegetables,2918,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0,10,35,30,0,0,0,0,0,0,0,0,0,0
Barbados,14,Brans,2600,Feed,5520,3235,3089,4821,4638,3787,3151,877,744,1150,2347,3697,7763,5540,385,6687,7358,9691,10078,8002,9019,10992,9720,5197,4585,6257,5779,6341,5821,5588,7307,7965,6295,4809,5898,5323,4101,4988,5904,4761,5361,4525,5608,5359,5712,5562,4077,4526,3978,3920,4351,4760,4928
Barbados,14,Cassava and products,2532,Feed,5520,45,41,41,35,35,35,35,38,40,40,42,42,44,45,45,46,46,46,46,46,46,48,48,48,48,48,48,50,55,58,62,122,35,21,41,36,32,30,28,25,22,20,21,16,10,19,22,23,35,20,15,11
Barbados,14,"Cereals, Other",2520,Feed,5520,9,9,7,263,18,157,879,92,821,1328,985,817,2065,3032,15,6,1666,179,1144,800,839,800,830,800,350,400,320,1300,1934,1390,112,98,24,45,38,27,16,11,56,73,56,50,77,69,69,63,23,44,23,35,26,12
Barbados,14,Copra Cake,2596,Feed,5520,1427,1102,1071,987,811,1077,840,740,78,0,0,0,0,0,0,1045,1559,1427,1019,242,463,722,921,289,256,14,728,450,380,441,210,492,249,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
Barbados,14,Maize and products,2514,Feed,5520,653,1410,3037,2024,1792,1742,1327,2010,2760,3325,4640,5056,7957,7792,12213,14372,18242,21659,23744,23394,24888,23915,32725,33849,28730,35660,33969,34450,32316,31357,44002,43615,26071,36930,27908,30328,37872,31067,37848,24334,25026,21302,23007,30435,29675,31617,31997,37080,32284,32710,31472,24378
Barbados,14,Millet and products,2517,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,6,6,3,4,11,0,15,14,28,17,16,33,33,78,38,41,28,24
Barbados,14,Molasses,2544,Feed,5520,3862,2884,3050,3082,2241,3588,3544,4279,3230,2490,2268,2678,2359,673,1946,1749,1193,1658,1870,6427,8243,8268,8651,8545,7685,8451,5205,3794,3445,3915,11193,10646,14590,18736,20493,22116,26606,6891,14385,26584,18338,21e3,24644,36027,26803,15336,26233,19733,9225,4671,11241,3066
Barbados,14,Oats,2516,Feed,5520,1225,1203,1237,1732,935,786,507,501,551,365,446,299,489,208,226,188,312,376,243,300,300,290,350,400,600,600,288,300,255,172,174,183,304,331,283,278,319,129,249,99,265,298,308,342,565,426,217,175,97,106,201,160
Barbados,14,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,597,0,776,497,49,59,513,4283,6806,4284,273,160,1621,94,183,471,60,37,673,2407,681,653,993,383,690,96,1620,31,4,7,1423,6,7,0,2751,0,7,67,39,11,51,3,1,4,3,7
Barbados,14,"Oilseed Cakes, Other",2598,Feed,5520,5,6,3,6,6,8,6,141,7,280,256,135,190,105,8,342,10,10,11,295,146,45,90,19,120,70,113,63,88,93,120,86,120,71,81,75,60,7,98,98,91,93,90,97,118,115,96,119,82,88,80,63
Barbados,14,Rice (Milled Equivalent),2805,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,7,0,0,5,1,0,1,0,0,1,2
Barbados,14,Rice (Paddy Equivalent),2804,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,10,0,0,7,1,0,1,0,0,2,3
Barbados,14,Roots & Tuber Dry Equiv,2815,Feed,5520,132,168,116,89,95,103,102,89,76,86,100,112,70,42,72,52,80,79,43,74,53,63,70,40,41,43,61,47,83,86,69,100,69,89,147,149,134,118,100,78,75,45,75,60,57,63,41,19,22,21,11,19
Barbados,14,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2,1,0,0,0,0,0,0,0,0,0,0
Barbados,14,Soyabean Cake,2590,Feed,5520,4070,3677,4961,4879,3133,3891,2149,2059,2922,3685,5635,8637,5044,6082,3393,4231,6740,6220,7171,7693,9177,10276,9371,8749,8401,9913,13804,14533,14340,12912,18656,11785,16233,11236,16145,15468,23527,15335,18206,21362,15901,12147,16876,17770,12928,20216,18584,22384,16573,18138,20375,15830
Barbados,14,Sweet potatoes,2533,Feed,5520,454,600,400,300,325,356,350,300,248,285,338,382,220,109,226,145,255,250,111,232,150,185,215,98,103,110,179,124,255,265,194,243,225,317,517,532,480,420,353,273,263,149,263,211,209,221,134,46,44,59,25,61
Barbados,14,Wheat and products,2511,Feed,5520,1867,1400,1586,1032,209,235,13,12,32,22,31,162,17,13,7,5,469,562,590,2846,785,3210,2551,6100,3119,2033,1264,609,801,869,99,46,623,10808,3076,3251,2991,2810,2958,2548,1121,256,101,190,137,20,2055,7154,2449,1003,359,539
Barbados,14,Cereals - Excluding Beer,2905,Feed,5520,3754,4022,5867,5051,2954,2920,2726,2615,4164,5040,6102,6334,10528,11045,12461,14571,20689,22776,25721,27340,26812,28215,36456,41149,32799,38693,35841,36659,35306,33788,44387,43943,27040,48146,31312,33890,41201,34021,41143,27075,26487,21928,23521,31053,30467,32160,34325,44532,34891,33895,32087,25115
Barbados,14,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,597,0,776,497,49,59,513,4283,6806,4284,273,160,1621,94,183,471,60,37,673,2407,681,653,993,383,690,96,1620,31,4,7,1423,6,7,0,2751,0,7,67,39,11,51,3,1,4,3,7
Barbados,14,Starchy Roots,2907,Feed,5520,499,641,441,335,360,391,385,338,288,325,380,424,264,154,271,191,301,296,157,278,196,233,263,146,151,158,227,174,310,323,256,365,260,338,558,568,512,450,381,298,285,169,284,227,219,240,156,69,79,79,40,72
Belarus,57,Apples and products,2617,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109300,30470,32070,24736,13990,12728,5131,4195,5020,3581,2170,7732,16135,76885,123603,169570,157199,206896,187593,166949,289232
Belarus,57,Barley and products,2513,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237e4,1997500,2358e3,2806e3,201e4,1691e3,1557e3,96e4,127e4,14e5,137e4,12e5,16e5,15e5,13e5,14e5,17e5,17e5,145e4,15e5,156e4
Belarus,57,Beans,2546,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48700,55800,42450,61250,104550,193050,133572,89748,146995,156612,173661,80518,104779,101175,75822,77631,120531,158689,134329,142539,207641
Belarus,57,Brans,2600,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307010,311260,309160,301400,281850,265924,296222,282185,281196,258592,229756,235422,219893,199766,193047,202981,203358,181262,199074,224242,224196
Belarus,57,Cassava and products,2532,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,14248,10080,11376,8,0,56,0,0,0,0,0,0,0,0,0
Belarus,57,"Cereals, Other",2520,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72899,72138,51438,100810,163289,181737,175325,200112,296610,367390,687762,754644,1100710,1002763,858275,1115947,1664053,1634847,1129140,1216499,1706420
Belarus,57,Maize and products,2514,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377e3,264500,388e3,2e4,115e3,82e3,147331,81659,159349,169858,151382,137452,235386,401274,361505,694791,636679,534807,569491,1205605,969902
Belarus,57,Millet and products,2517,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1551,2295,3800,8784,564,753,227,124,214,59,20,5,1125,8,2
Belarus,57,Molasses,2544,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12150,27150,48695,33946,23424,27048,13774,6401,15960,12059,6735,35073,21424,58876,56462,54211,84480,82404,33563,70828,62855
Belarus,57,Oats,2516,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46e4,572e3,458e3,38e4,438e3,559e3,31e4,224e3,32e4,34e4,375e3,382e3,543e3,405e3,37e4,4e5,43e4,38e4,275e3,29e4,253e3
Belarus,57,"Oilcrops, Other",2570,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35614,11196,24823,18346,48431,94584,49429,28056,24243,13209,8452,13515,15064,9927,7051,15019,20231,7066,8645,14484,9655
Belarus,57,"Oilseed Cakes, Other",2598,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2010,582,1260,1800,2280,2853,1591,1374,526,1394,1999,1052,576,717,1077,1334,2466,5303,6772,4697
Belarus,57,Peas,2547,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99850,115050,90800,95400,151950,241350,160802,114262,114375,97091,87233,90047,108577,51356,50887,35133,40428,50973,38208,48320,59008
Belarus,57,Potatoes and products,2531,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768450,5493500,5311e3,4694e3,5439e3,3602e3,3516566,3451628,4741719,4104245,3947206,5197063,5815360,5413584,5051125,4882696,4569752,4414672,4407408,3775376,3530976
Belarus,57,"Pulses, Other and products",2549,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,1250,0,0,0,0,119,127,163,66,20,149391,200471,169106,108457,85933,129036,134119,78441,86985,109411
Belarus,57,Rape and Mustard Cake,2593,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600,6e3,4500,6300,5400,8100,12810,27391,26100,17342,11306,12221,33759,65897,64746,73153,128700,199380,250566,203566,261457
Belarus,57,Rape and Mustardseed,2558,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,9208,9128,17626,4720,3183,19464,23491,37765,28664,11760,17332,73160,7840,6721,100634,128816,68710,41574,15352,73037
Belarus,57,Rice (Milled Equivalent),2805,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,50,116,207,75,5,11,20,44,22,410,605,5,1,201,104
Belarus,57,Rice (Paddy Equivalent),2804,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,75,173,310,113,8,16,29,65,33,614,907,8,2,301,155
Belarus,57,Roots & Tuber Dry Equiv,2815,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753690,1098700,1062200,938800,1087800,720400,707588,693350,951757,820851,789441,1039429,1163094,1082722,1010225,976541,913950,882946,881507,755077,706195
Belarus,57,"Roots, Other",2534,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,87,20,0,7,0,47,100,7,0
Belarus,57,Rye and products,2515,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369110,1630510,1156640,796641,725170,633125,575790,167595,520750,864908,889778,354562,720959,542562,423600,639856,857334,632061,127715,130946,247097
Belarus,57,Sesame seed,2561,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19,2,24,37,19,36,69,106,209,196,391,101,270,260,200
Belarus,57,Sorghum and products,2518,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,221,0,0,70,21,41,0,0,23,0,0,0,0,34
Belarus,57,Soyabean Cake,2590,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29e3,46e3,103e3,77e3,70780,53163,80953,64320,50400,73171,60200,41340,65190,103749,181561,174998,197812,237222,274446,322995,347882
Belarus,57,Sugar beet,2537,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24400,100658,87860,78140,44947,5690,5362,20568,1232,36690,13272,36940,96885,78029,257886,306523,279228,22128,215523,185755,91333
Belarus,57,Sunflower seed,2557,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3725,2848,1418,1772,15557,16441,12697,12116,9229,7908,7678,27882,21866,20009,26369,28173,31051,32097,30167,41529,31030
Belarus,57,Sunflowerseed Cake,2592,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,30,1170,2775,15951,16581,20387,122161,170975,119027,145291,47938,220840,284836,446567,426437,448514,404625,498479,487582,706896
Belarus,57,"Vegetables, Other",2605,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110860,207280,198220,224010,269177,181143,385929,324765,360457,353748,421411,858481,795226,717801,820686,756520,831333,776504,820812,377282,116154
Belarus,57,Wheat and products,2511,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830500,724e3,556e3,404500,721e3,585e3,540602,800547,692480,641084,558887,503774,645713,676150,611186,901691,1401586,1251402,901573,1181793,1251759
Belarus,57,Cereals - Excluding Beer,2905,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479509,5260648,4968078,4507951,4172459,3731862,3307648,2436544,3263197,3792099,4033449,3333217,4846055,4527917,3924802,5152776,6690277,6133127,4454044,5525051,5988318
Belarus,57,Fruits - Excluding Wine,2919,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109300,30470,32070,24736,13990,12728,5131,4195,5020,3581,2170,7732,16135,76885,123603,169570,157199,206896,187593,166949,289232
Belarus,57,Oilcrops,2913,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49863,23252,35369,37744,68708,114208,81609,63665,71261,49818,27909,58765,110159,37882,40350,144022,180489,107974,80656,71625,113922
