# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ghana,81,Veneer sheets,1634,Production,5516,1000,1200,700,1000,1400,1200,1700,100,700,500,3000,4700,6800,18400,15400,13500,18000,19000,17000,22000,23000,21000,15000,24000,34000,34000,34000,34000,26000,46000,21000,25000,33000,105000,58000,67000,75000,90000,150000,245000,259000,264000,300000,300000,300000,213000,237000,247000,275000,274000,273000,274000,116000,103000,262000,262000,262000,262000,262000
Ghana,81,Wood-based panels,1873,Production,5516,7800,15700,19500,14200,19800,28800,26800,27100,25200,33300,41200,49100,53200,59000,40000,59000,54800,47500,45500,56500,50500,46500,34500,33500,26000,30000,30000,30000,27000,34000,38000,35000,35000,26000,38000,38000,68000,79000,83000,98000,122000,112000,113000,135000,128000,136000,181000,221000,199000,171000,179000,181000,184000,184000,187890,187890,188000,188000,188000
Gibraltar,82,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Gibraltar,82,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Gibraltar,82,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Greece,84,Sawnwood,1872,Production,5516,176200,188200,206500,184800,212000,210000,198000,243000,263000,272000,274000,328000,351000,305000,337000,366000,420200,425200,390200,380200,350000,363200,323200,321200,305200,454200,428200,410200,417200,355200,387000,337000,337000,337000,337000,337000,130000,137000,140000,122574,122574,195802,191080,191080,191080,108000,108000,108000,105964,118216,108000,108000,108000,108000,108000,108000,52554,65805,65805
Greece,84,Veneer sheets,1634,Production,5516,,,,2000,1500,2000,2000,2000,4000,6600,8500,10000,10000,7900,8000,10000,12000,11000,13000,14000,11000,10000,12000,12000,20000,20000,20000,20000,20000,20000,20000,8000,8000,8000,8000,8000,5000,6000,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,84,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,29000,28000,22000,21000,15000,15000,17000,18000,18000,18000,18000,50000,50000,50000,25000,25000,25000,25000,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,84,Wood-based panels,1873,Production,5516,,10000,20000,32000,54000,56700,64700,72600,98700,142700,182800,219800,266800,282800,262000,256000,271000,271000,383000,373000,387000,353000,359000,385000,368000,393000,358000,402000,378000,385000,375500,350000,355000,355000,355000,355000,288000,385000,402200,712432,662432,797090,866876,841712,841712,918000,918000,488000,993982,992038,987779,336210,336200,336200,336200,336200,351644,409067,421496
Guadeloupe,87,Sawnwood,1872,Production,5516,2500,2600,2600,3500,3500,3500,3700,2500,2500,2500,2500,2500,2500,2500,2500,1000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Guatemala,89,Sawnwood,1872,Production,5516,108700,113700,177900,136600,141600,161700,171800,196900,198300,204000,205000,216600,236000,207000,222000,326000,353000,346000,167500,93300,135700,129700,104400,103400,131400,90200,90000,23000,36000,37000,55000,90000,398000,417000,355000,355000,355000,308000,235000,340000,340000,175000,366000,351000,351000,148000,148000,187000,209000,134000,142781,144962,184994,245084,245084,243812,291730,290906,369076
Guatemala,89,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,2000,4600,1600,2000,1000,2000,2300,2300,1000,900,900,1000,1000,200,200,2000,2000,3000,5000,5000,17000,17400,18600,18600,18600,18600,18600,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21980,22950,22950
Guatemala,89,Wood-based panels,1873,Production,5516,3400,3400,5400,6000,6000,6000,6000,5700,5500,5400,12600,13500,15900,17900,19300,7800,9700,6900,8500,7100,5400,4600,4600,3600,7300,7800,5500,5800,5800,5800,5800,12800,15100,16000,24800,24800,24800,24800,24800,24500,24500,24500,24500,34500,34500,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,34390,34509,35298,35138
Guinea,90,Sawnwood,1872,Production,5516,17000,18000,18000,40000,40000,60000,67000,70000,70000,80000,85000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,70000,70000,70000,70000,70000,70000,62500,65000,72000,85000,85000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000
Guinea,90,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,3000,3000,3000,3000,3000
Guinea,90,Wood-based panels,1873,Production,5516,,,,,,,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,45000,39600,39600,39600,39600,39600,39600,39600,39600,39600,22000,22000,22000,22000,22000
Guinea-Bissau,175,Sawnwood,1872,Production,5516,7900,7600,5600,900,2500,3700,3100,4400,10500,10000,16200,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700
Guinea-Bissau,175,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Guinea-Bissau,175,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Guyana,91,Sawnwood,1872,Production,5516,70000,57000,68000,73500,81000,89000,84000,83000,92000,87000,73000,69000,68000,82000,66000,82000,75000,51000,61000,70000,70000,70000,70000,60000,65000,60000,57000,57000,57000,50000,50000,50000,50000,77000,101000,97000,57000,50000,50000,29000,30000,31000,38000,36000,58000,68000,74000,67000,73000,78000,76000,76000,74000,67148,70952,42100,48938,45600,43900
Guyana,91,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,2000,2000,2000,2000,2000,20943,23574,25000,17131,17000,17000,17000
Guyana,91,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,57000,96000,98000,67000,76000,87000,92000,69000,51000,75000,54000,37000,34000,39000,21000,19000,14000,13000,11000,16000,19000,16617,14617,7333,14600,14600
Haiti,93,Sawnwood,1872,Production,5516,22400,17400,17400,16400,15000,15500,15000,12600,14200,12800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800,13800
Haiti,93,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Haiti,93,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Honduras,95,Sawnwood,1872,Production,5516,504000,478000,623000,623000,680000,545000,442000,518000,524000,457000,455000,658000,731000,579000,551000,598000,628000,632977,624360,560000,560000,489400,468000,426800,435800,404500,464000,447000,412000,328200,302500,411000,364000,361000,231000,322000,379000,369000,419000,442000,419000,480000,434000,467000,407000,412000,379000,349000,277000,229000,234000,246000,246000,296823,298985,259396,454638,454638,168610
Honduras,95,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,0,0,0,1000,1000,1000,1000,20251,20251,44088
Honduras,95,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,0,0,0,0,0,0,0,0,0
Honduras,95,Wood-based panels,1873,Production,5516,2000,2000,2000,2000,2000,3000,3000,4300,4600,6000,5600,12000,12000,11000,10000,10800,13100,13800,14000,11000,11000,4600,5500,7800,7000,8000,9000,9000,9000,9000,10000,14400,14500,13900,14000,14000,15000,19000,20000,7000,7000,11000,9000,9000,9000,14000,6000,10000,5000,10000,32000,26000,29000,29456,40828,48628,48628,48628,48628
Hungary,97,Sawnwood,1872,Production,5516,700600,807300,848100,860800,877300,934700,887100,846300,961300,943300,882100,909600,1053100,1056600,1078800,1013000,1230000,1292000,1253000,1323000,1327000,1127000,1204000,1322000,1284000,1277000,1225000,1236500,1253250,1098000,936000,667000,480000,417000,230000,285000,317000,346700,308000,291200,264000,293000,299000,204800,215000,186000,235000,207100,102300,158024,242597,333760,241072,270392,487496,517723,515048,512610,493462
Hungary,97,Veneer sheets,1634,Production,5516,21000,25600,25600,19200,19200,14800,15600,13400,13000,12100,11700,11400,15100,11700,13700,14000,17000,17000,17000,16000,16000,15000,15000,16000,15000,15000,16000,14000,14000,14000,14000,14000,16000,12000,9000,15000,13000,5000,7000,13500,22000,49000,46000,41000,38000,42000,51000,34200,11700,28102,95364,46283,36820,63294,63294,32320,41067,45896,46647
Hungary,97,Wood pulp,1875,Production,5510,57000,64900,60200,65200,58700,61000,55000,58000,79700,81100,77300,77300,85900,80000,67000,74000,103000,105000,102000,96000,90000,92000,87000,87000,74000,57000,58000,56000,53000,46000,32000,14000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363,22407,21000,21000,21000
Hungary,97,Wood-based panels,1873,Production,5516,85800,108200,113300,122300,123200,135200,159500,161100,175300,190100,199200,220400,252200,294100,299200,281000,308000,355000,375000,400000,347000,375000,389000,359000,381000,368000,365000,326000,435000,381000,350000,376000,380300,445400,468000,447000,498000,508000,519800,549500,550000,563000,562000,597300,636000,678000,729000,744600,227300,644219,449188,433133,335754,578217,755579,813515,1056613,1166711,1216736
Iceland,99,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,99,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,99,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,99,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,100,Sawnwood,1872,Production,5516,1804000,2014000,2170000,2277000,2360000,3177000,3412000,3662000,3959000,4361000,4778000,5126000,5630000,6212000,6804000,7507000,8199000,8999000,10009000,10976000,12040000,13209000,14495000,15907000,17460000,17460000,17460000,17460000,17460000,17460000,17460000,17460000,17460000,17460000,17460000,10624000,18520000,8400000,8400000,7900000,7900000,10990000,11880000,13661000,14789000,14789000,6889000,6889000,6889000,6889000,6889000,6889000,6889000,6889000,6889000,6889000,6889000,6889000,6889000
India,100,Veneer sheets,1634,Production,5516,,100,300,200,200,200,200,700,1700,2700,2700,1900,1500,7700,9300,10700,18600,4000,3700,3700,3700,3700,3700,3700,3700,3700,40000,41000,32000,27000,24000,18000,7000,7000,7000,15000,15000,15000,2000,15000,55000,234000,246000,258000,280000,280000,285000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000,295000
India,100,Wood pulp,1875,Production,5510,18000,19500,23500,23200,68800,75000,75000,75000,77000,88000,138900,214600,269600,350000,360000,408700,401700,479000,483000,483000,513000,553000,768000,799000,777000,885000,927000,956000,975000,989000,986000,987000,1147000,1196000,1205000,1205000,1448000,1498000,1558000,1476000,1487000,1604900,1746700,2129200,2307600,2307600,2307600,2307600,2307600,2400000,2400300,2400300,2675300,3330300,3470300,3361800,3361800,3361800,3361800
India,100,Wood-based panels,1873,Production,5516,83200,90800,110500,121400,131800,130700,132200,152300,159600,170300,185900,178400,169200,178600,162400,176000,187600,223500,233000,248000,353000,373000,380000,438000,438000,895000,438000,400500,365100,360300,354100,339000,340700,340700,388700,372700,156700,216000,283000,334000,590000,1734800,1900000,2082600,2283200,2539200,2825200,3146200,3855700,4388200,5236200,5840200,6405200,7424200,8134200,8928200,11016200,11716200,12286200
Indonesia,101,Sawnwood,1872,Production,5516,1748000,1776000,1804000,1801000,1799000,1796000,1800000,1681000,1701000,1701000,1706000,1706000,1411000,1829000,2415000,3022000,3510000,3501300,3407500,4814500,5268500,6824500,6314500,6619500,7117500,7548500,9886500,10289500,10357000,9145000,8637500,8437500,8337500,6837500,6637500,7337500,7237500,7125000,6625000,6500000,6750000,6230000,7620000,4330000,4330000,4330000,4330000,4169000,4169000,4169000,4169000,4169000,4169000,4169000,4169000,4170000,4170000,2690000,2640000
Indonesia,101,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,74000,89600,91100,101500,53900,50000,30000,56000,50000,55000,55000,50000,50000,50000,50000,50000,50000,69000,94000,116000,289000,155000,155000,256000,299000,427000,685000,737000,816000,891000,762000,761000,761051,774000,774000,1310000,1350000
Indonesia,101,Wood pulp,1875,Production,5510,,300,500,500,500,500,500,600,400,500,500,500,500,2500,1000,5000,10000,20000,46000,46000,50000,55000,69000,100000,137000,137000,108000,108000,417000,702000,751000,1034000,1259000,1696000,1933000,2482000,2900000,1816000,1646000,4089000,4326000,4326000,4326000,4326000,4326000,3577000,5177000,5648000,4964000,5715000,6455000,6605000,6677000,6672000,7022000,7331953,7848270,8268335,8364000
Indonesia,101,Wood-based panels,1873,Production,5516,2700,2700,2700,3000,3600,3632,3527,4737,7442,7842,7842,4342,9742,24527,107527,214527,279527,424527,624527,1011527,1552527,2487527,3203527,3786527,4827527,5975527,6661527,8052527,9084527,8560527,9920527,10503000,10493000,10229000,9869000,10078000,10113000,8159000,8140000,8827000,8024000,8274000,6835000,6041000,5086000,5086000,5086000,4702000,4722000,5422000,5422000,5750000,4396000,4493000,4593000,4643000,4643000,5823000,5643000
Iran (Islamic Republic of),102,Sawnwood,1872,Production,5516,119000,120000,120000,120000,130000,130000,145000,148300,176800,184000,182000,157000,157000,105000,170000,144000,163000,163000,163000,163000,163000,163000,163000,172000,186000,202000,219000,239000,262000,169000,173000,187000,170000,178000,159000,144000,141000,129000,96000,106000,106000,170000,79000,68000,62000,50000,52000,50000,40000,32000,31000,33000,33000,33000,25000,21000,21000,21000,21000
Iran (Islamic Republic of),102,Veneer sheets,1634,Production,5516,,,,,1300,1300,1300,1300,1300,2000,3300,4300,4300,7000,7000,8300,3700,2700,2200,2200,2200,2200,2200,2200,5000,6000,5000,6000,8400,3500,4000,6500,6600,7500,10500,6000,3000,2400,3000,3000,3000,3000,5000,3000,3000,4000,4000,4000,3000,5000,553,1000,1000,1000,6000,6000,6000,6000,6000
Iran (Islamic Republic of),102,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,74000,80000,80000,80000,200000,200000,200000,0,0,0,0,0,255000,273000,295000,315000,450000,445000,434000,213000,212000,292000,249500,249500,249500,243500,211500,211500,211500,211500
Iran (Islamic Republic of),102,Wood-based panels,1873,Production,5516,,,1000,2000,17600,19200,23000,36200,44118,47648,57854,61913,68231,55166,64272,99958,189500,141600,118700,86000,64000,81000,101000,130000,150000,222000,198000,178000,213700,283000,313000,304000,276500,347300,372100,371400,416500,538000,414000,411000,547900,536300,575300,688000,754000,673000,827000,871000,772000,935000,1119000,1313300,1417800,1566000,1440000,1806000,1976000,2547000,2948000
Iraq,103,Sawnwood,1872,Production,5516,3600,3600,3600,3600,3600,4000,4000,4000,4000,4000,4000,4000,6000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Iraq,103,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Iraq,103,Wood-based panels,1873,Production,5516,,,,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Ireland,104,Sawnwood,1872,Production,5516,48000,50000,47000,45400,52000,52300,51100,50700,51800,51200,60100,50500,48700,45000,48000,50000,118000,120000,115000,143000,215000,238000,258000,290000,300000,300000,300000,300000,356000,386000,386000,575000,637000,709000,678000,687000,642000,675000,811000,888030,924860,817580,1005296,938959,1015000,1094000,1094000,697000,774000,772413,761092,781931,824708,906675,905331,986888,1057769,1014000,1014000
Ireland,104,Veneer sheets,1634,Production,5516,,,2500,4000,7300,6100,4400,4700,5800,4300,2900,2300,2300,2300,2300,2000,2000,2000,2000,2000,2000,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,104,Wood pulp,1875,Production,5510,20900,29400,29900,31600,25000,25000,28000,30000,33000,35000,36000,36000,39000,36000,11400,14000,19000,20000,26000,19000,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
Ireland,104,Wood-based panels,1873,Production,5516,21700,31400,37900,48800,63400,65200,63600,69200,68800,116700,151000,153400,153000,165700,121000,119000,119000,118000,53000,69000,34000,42000,30000,120000,174000,211000,236000,236000,240000,240000,240000,246000,247000,265000,336000,434000,540000,660000,759000,745000,734000,700000,833000,841093,875000,978000,965000,829000,713000,801000,737626,716034,739456,773421,769000,774000,835999,808000,808000
Israel,105,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,105,Wood-based panels,1873,Production,5516,62400,73800,81200,94800,114400,118000,131900,124300,132100,146200,154000,165000,187100,177400,127000,138000,138000,138000,138000,138000,138000,162000,157000,145000,142000,148000,148000,148000,170000,177000,177000,177000,177000,177000,177000,202000,244000,244000,248000,220000,181000,181000,181000,181000,181000,181000,181000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
Italy,106,Sawnwood,1872,Production,5516,1971000,1934000,2016000,2108000,2045000,1869000,2145000,2566000,2500000,2411000,2555000,2288000,2700000,2143000,1687000,2006000,2266000,2045000,2345000,2721000,2600000,2330000,2025000,2234000,2599000,1919000,1905000,2095000,1998000,1950000,1850000,1823000,1700000,1808000,1850000,1650000,1751000,1600000,1630000,1630000,1600000,1605000,1590000,1580000,1590000,1748000,1700000,1384000,1220000,1200000,1250000,1370000,1360000,1430000,1470000,1500000,1520000,1554200,1074412
Italy,106,Veneer sheets,1634,Production,5516,,150000,150000,180000,180000,180000,180000,180000,180000,180000,180000,180000,350000,370000,389000,427000,400000,405000,441000,450000,470000,336000,295000,309000,293000,297000,297000,555000,622000,622000,436000,483000,500000,500000,500000,500000,500000,500000,450000,450000,480000,470000,460000,470000,470000,470000,470000,400000,317000,317000,315000,274050,202500,202500,202500,207000,132554,116549,107345
Italy,106,Wood pulp,1875,Production,5510,503500,576600,596500,650300,669300,697500,731000,794000,911000,925000,833000,927000,916000,938000,742000,859000,736000,762000,718000,689000,697000,672000,658000,706000,655000,591000,642000,724000,707000,621000,577000,473000,436000,474000,448000,403000,463000,541400,444000,434000,415000,450159,478000,492000,515483,501634,498388,487505,376489,395000,385907,376045,381742,410890,396893,392010,388347,369148,333776
Italy,106,Wood-based panels,1873,Production,5516,323000,355000,709000,648000,748000,815000,985000,1155000,1305000,1460000,1730000,2350000,2700000,1760000,2133000,2270000,2330000,2200000,2090000,2100000,2200000,2056000,1913000,1896000,1930000,2013000,2340000,3740000,3715000,3735000,3730000,2942000,2920000,2851000,3683000,3407000,3864000,4820000,4780000,4975000,4988000,5120000,4861000,5196000,5071000,5270000,5231000,4736000,3837000,4126000,4046000,3598000,3286559,3381270,3438500,3810000,3777975,4452066,4387935
