# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,77.1288,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,73.2068,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,70.1729,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,71.4036,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,73.1273,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,72.8323,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,67.8566,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,69.043,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,72.0705,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,70.2545,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,70.1969,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,81.1876,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,90.2978,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,109.615,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,119.607,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,125.22,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,114.207,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,130.369,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,140.123,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,140.463,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,138.449,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,131.342,*,Unofficial figure
PD,Deflators,33,Canada,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,112.693,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,9.8322,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,11.9331,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,14.6788,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,16.7505,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,17.7972,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,19.3189,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,20.9708,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,22.7639,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,24.7103,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,26.8232,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,29.1167,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,31.6064,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,34.3089,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,42.2799,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,44.2493,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,46.2744,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,47.1509,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,50.4231,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,53.9239,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,56.7247,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,62.3747,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,64.2589,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,66.0863,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,67.7518,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,69.8506,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,71.9779,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,74.3814,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,76.7862,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,77.3337,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,81.099,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,83.9376,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,85.633,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,87.7952,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,89.2612,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,93.1893,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,100.796,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,107.12,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,108.472,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,109.95,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,110.648,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,112.11,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,112.77,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,113.575,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,115.969,*,Unofficial figure
PD,Deflators,36,Cayman Islands,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,117.51,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,26.5218,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,29.1377,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,33.9831,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,38.2795,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,40.9428,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,54.1093,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,61.7274,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,64.2434,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,76.3988,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,89.8994,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,107.046,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,94.1751,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,86.9896,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,81.5376,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,72.8347,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,77.428,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,97.0031,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,109.192,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,112.654,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,107.242,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,127.178,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,120.169,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,124.844,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,113.468,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,71.8084,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,89.4874,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,87.4561,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,76.6835,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,75.6593,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,73.7912,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,66.2443,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,67.0769,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,71.8019,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,88.81,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,96.2993,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,103.887,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,113.984,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,128.692,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,126.052,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,121.977,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,133.182,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,127.763,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,141.265,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,156.782,*,Unofficial figure
PD,Deflators,37,Central African Republic,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,139.136,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,16.7222,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,17.9145,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,19.9857,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,23.292,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,23.871,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,29.4151,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,28.0429,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,30.6593,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,36.6845,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,42.1021,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,46.0921,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,60.7123,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,53.8715,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,49.8556,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,51.1204,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,46.7766,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,54.3538,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,59.531,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,64.6139,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,59.9687,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,69.9383,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,66.8777,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,68.1066,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,60.4724,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,46.4079,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,56.0474,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,61.352,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,55.4686,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,59.1088,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,51.6677,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,47.0569,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,52.0771,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,55.7832,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,66.8692,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,81.1161,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,113.396,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,108.501,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,132.24,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,109.268,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100.937,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,117.962,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,109.007,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,106.25,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,92.8331,*,Unofficial figure
PD,Deflators,39,Chad,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,68.1348,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,30.8919,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,33.9406,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,37.0938,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,55.9948,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,53.7468,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,28.71,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,37.8708,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,46.731,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,49.768,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,61.876,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,76.2494,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,86.0776,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,71.1748,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,60.4087,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,56.5535,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,48.9211,*,Unofficial figure
PD,Deflators,40,Chile,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,49.8034,*,Unofficial figure
