# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
115,"Cambodia",1096,"Horses",5111,"Stocks","Head",3888,3375,3686,4855,5426,5707,6155,6800,8884,8600,9000,9500,10000,10000,10500,11000,11500,10000,8000,7500,8100,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,21000,22000,22000,23000,25000,26000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28500
115,"Cambodia",1034,"Pigs",5111,"Stocks","Head",616147,671334,688908,845312,932827,991316,1056960,1077706,1152000,1200000,1150000,1100000,1050000,8e+05,6e+05,4e+05,3e+05,2e+05,132300,132100,223000,723000,824000,1009000,1203000,1161000,1251000,1500000,1737000,1515000,1550000,2043000,2122700,2024442,2043900,2151097,2438313,2339168,2189323,1933930,2114524,2105435,2304248,2428566,2688612,2740745,2389389,2215641,2126304,2057431,2099332
115,"Cambodia",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1990000,2100000,2180000,2e+06,2070000,2320000,2868000,3124000,3297000,3210000,3060000,2920000,2770000,2590000,2100000,1500000,1300000,1230000,1088500,1147000,1321000,1625000,1811000,2039000,2172700,2340000,2511000,2600000,2834000,2917000,3012300,3272000,3365700,3430941,3550408,3505728,3587083,3373591,3480228,3686271,3494743,3550369,3645909,3690517,3860792,4068990,4141229,4203994,4319528,4186675,4096801
115,"Cambodia",2029,"Poultry Birds",5112,"Stocks","1000 Head",2735,2982,2927,3496,3999,4108,4717,5352,5757,5850,5920,6100,6150,5950,5800,5600,6000,5400,4800,3842,4503,6529,6395,7330,8898,9947,9964,12259,11917,11463,12316,13501,14492,14027,14067,15612,16498,17617,18417,20749,21248,22978,23014,23034,22586,22136,22825,23928,27193,24948,24341
32,"Cameroon",1107,"Asses",5111,"Stocks","Head",39000,40000,85000,86000,86000,87000,89000,89000,89000,92000,70000,55000,55000,50000,45000,40000,35000,31435,33000,33700,33570,28900,36700,41775,37200,34000,25092,33047,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,38000,38000,39000,39000,40000,40000,40000,40000,40000,40000,40000,40000
32,"Cameroon",1181,"Beehives",5114,"Stocks","No",225000,230000,235000,240000,242000,245000,246000,248000,250000,251000,253000,255000,256307,260000,262000,264000,265000,268000,270000,272000,274000,276000,277000,280000,283000,285000,287000,290000,293000,295400,297000,299500,3e+05,3e+05,303000,305000,307000,309000,310000,310000,310000,311000,311000,311000,311000,312000,312000,313000,314000,315000,315000
32,"Cameroon",866,"Cattle",5111,"Stocks","Head",1750000,1750000,1850000,1600000,1740000,1882000,1850000,1900000,2100000,2325000,2500000,2325000,2325000,2400000,2600000,2750000,2917250,3e+06,3100000,3681030,3782385,3511900,3430900,3561000,4151370,4255154,4361540,4470575,4582000,4697000,4700000,4700000,4700000,4700000,4650000,4623000,4737000,4846000,5500000,5882000,5800000,5600000,5800000,5900000,6e+06,6e+06,6e+06,5046000,5000300,4069000,5084754
32,"Cameroon",1057,"Chickens",5112,"Stocks","1000 Head",2900,3000,3500,4810,5000,6000,7000,7500,8500,8500,8500,8500,8550,8600,8650,9000,9300,9620,10000,8000,6793,6867,8298,12000,11465,13185,13976,16073,16400,17600,18800,19000,20000,21000,22000,25000,28000,31000,30000,22000,31000,31000,31000,31000,35000,40000,42500,44929,44754,45000,46000
32,"Cameroon",1016,"Goats",5111,"Stocks","Head",980000,1010000,1050000,1090000,1135000,1383000,1468000,1500000,1600000,1750000,1800000,1900000,1750000,1800000,1820000,1840000,2210000,2484000,2400000,2340000,2027855,1902700,1925600,2090000,2319324,2551256,2678816,2906000,3213000,3520000,3550000,3560000,3580000,3600000,3620000,3650000,3700000,3750000,3800000,4410000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4450000,4500000
32,"Cameroon",1096,"Horses",5111,"Stocks","Head",47000,48400,51000,47000,44000,48000,49000,50000,50000,45000,40000,35000,30000,25000,20000,18000,16000,14968,15000,15627,20746,20000,20850,21430,20000,18000,15445,13334,14000,14000,15000,15000,15000,15000,15500,15500,16000,16000,16500,16500,16500,17000,17000,9000,10248,10796,14500,15000,17000,17300,17500
32,"Cameroon",1034,"Pigs",5111,"Stocks","Head",254000,250000,260000,260000,259000,279000,250000,347000,380000,430000,480000,530000,530000,550000,550000,812000,909000,1012000,1112000,1200000,1104470,9e+05,760000,8e+05,1122000,1450940,1178100,1237000,1299000,1364000,1200000,1100000,1e+06,1e+06,1e+06,1e+06,1e+06,1200000,1e+06,1346000,1350000,1350000,1350000,1350000,1380000,1400000,1450000,1500000,1630000,2150000,2290000
32,"Cameroon",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,2,3,5,8,15,22,24,25,27,34,37,37,38,39,42,44,44,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48
32,"Cameroon",976,"Sheep",5111,"Stocks","Head",1590000,1630000,1670000,1700000,1725000,1800000,1900000,2e+06,2e+06,2e+06,2e+06,2e+06,1700000,1750000,1800000,1893000,2145000,2175000,2170000,2160000,2170000,2100000,2e+06,2100000,2248276,2473100,2596754,2897000,3170000,3500000,3200000,3250000,3300000,3350000,3400000,3450000,3500000,3550000,3650000,3753000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3850000,3900000
32,"Cameroon",1746,"Cattle and Buffaloes",5111,"Stocks","Head",1750000,1750000,1850000,1600000,1740000,1882000,1850000,1900000,2100000,2325000,2500000,2325000,2325000,2400000,2600000,2750000,2917250,3e+06,3100000,3681030,3782385,3511900,3430900,3561000,4151370,4255154,4361540,4470575,4582000,4697000,4700000,4700000,4700000,4700000,4650000,4623000,4737000,4846000,5500000,5882000,5800000,5600000,5800000,5900000,6e+06,6e+06,6e+06,5046000,5000300,4069000,5084754
32,"Cameroon",2029,"Poultry Birds",5112,"Stocks","1000 Head",2900,3000,3500,4810,5000,6000,7000,7500,8500,8500,8500,8500,8550,8600,8650,9000,9300,9620,10000,8000,6793,6867,8298,12000,11465,13185,13976,16073,16400,17600,18800,19000,20000,21000,22000,25000,28000,31000,30000,22000,31000,31000,31000,31000,35000,40000,42500,44929,44754,45000,46000
32,"Cameroon",1749,"Sheep and Goats",5111,"Stocks","Head",2570000,2640000,2720000,2790000,2860000,3183000,3368000,3500000,3600000,3750000,3800000,3900000,3450000,3550000,3620000,3733000,4355000,4659000,4570000,4500000,4197855,4002700,3925600,4190000,4567600,5024356,5275570,5803000,6383000,7020000,6750000,6810000,6880000,6950000,7020000,7100000,7200000,7300000,7450000,8163000,8200000,8200000,8200000,8200000,8200000,8200000,8200000,8200000,8200000,8300000,8400000
33,"Canada",1181,"Beehives",5114,"Stocks","No",336910,340470,360060,382240,413030,429860,445070,415000,419060,407560,396420,417300,437910,473570,508450,530930,546490,566900,577200,607800,633500,663450,684850,692000,693600,707400,699800,608420,544290,532205,498780,501259,502656,501250,520982,509648,519988,563614,588824,599863,602328,588485,563330,597890,615541,628401,589254,570070,592120,617264,637920
33,"Canada",866,"Cattle",5111,"Stocks","Head",10696000,10933000,11223000,11678000,12128000,11902000,11723000,11677000,11401000,11626000,11985000,12324000,12847000,13481000,14278000,14048000,13362000,12526000,11996000,12126000,12166000,12162000,11861000,11629400,11329500,10955800,10666600,10756200,10984400,11220400,11288800,11869000,11860000,12012000,12708700,13401700,13411600,13359900,13211300,13201300,13608200,13751500,13466000,14555000,14925000,14655000,14155000,13895000,13180000,13013000,12155000
33,"Canada",1057,"Chickens",5112,"Stocks","1000 Head",69962,65031,67645,71514,70691,75524,78887,78515,86680,94995,87537,91140,90832,88280,82175,87277,90011,91789,98688,93511,95835,92415,93261,92193,95385,98286,107644,106714,107000,111000,112000,108000,115000,132000,136000,142000,138000,140000,155000,158000,158000,160000,160000,160000,160000,160000,165000,165000,165000,165000,164600
33,"Canada",1068,"Ducks",5112,"Stocks","1000 Head",398,404,391,398,403,410,408,423,440,453,554,581,581,581,581,589,589,589,589,589,724,724,724,724,724,724,780,820,850,720,820,900,1000,1100,1200,1250,1150,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1200,1250,1300,1350
33,"Canada",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",314,311,332,331,331,339,348,364,377,386,417,409,409,409,409,342,342,342,342,342,486,486,486,486,486,486,660,730,530,460,280,215,230,250,280,300,300,300,300,300,300,300,300,300,300,300,300,300,310,320,330
33,"Canada",1016,"Goats",5111,"Stocks","Head",12000,12500,13000,14000,13000,14000,14000,15000,15000,16000,17841,18000,18000,19000,18000,20000,20000,21000,20000,22000,22500,23000,24000,25000,25000,25700,26000,26200,26500,27300,27500,27500,27650,27800,28000,28500,28500,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
33,"Canada",1096,"Horses",5111,"Stocks","Head",555000,496000,461000,439800,418900,399400,373900,359500,355600,369900,361900,359500,343000,345000,345000,350000,350000,350000,350000,370000,370000,370000,380000,380000,393000,390000,455000,550000,415000,415000,419000,350000,370000,350000,380000,376000,4e+05,380000,380000,385000,470000,385000,385000,385000,385000,385000,385000,390000,390000,4e+05,405000
33,"Canada",1110,"Mules",5111,"Stocks","Head",4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
33,"Canada",1034,"Pigs",5111,"Stocks","Head",5001000,5118000,4993000,5392000,5596000,5088000,5828000,6140000,5789000,6559000,7720000,7413000,7207000,6972000,6030000,5692000,6197000,6799000,8363000,10091000,10190000,9970000,9890000,10346000,10572600,9967000,9997800,10800900,10951000,10392400,10172000,10596300,10743700,10533800,11290500,11588000,11479500,11985300,12429400,12904400,13575500,14375000,14745000,14725000,14810000,14980000,14080000,12700000,12465000,12690000,12785000
33,"Canada",976,"Sheep",5111,"Stocks","Head",757000,716000,650400,608500,549000,486300,463700,421000,385600,528000,546000,589600,565000,529400,497100,458300,390400,388000,425700,485100,529900,571600,565500,550300,513500,489500,484900,520500,560400,595000,628300,647900,632500,639300,617300,643000,627800,662000,717000,793000,947800,993600,975300,994200,977600,893800,886200,849500,843600,855300,879300
33,"Canada",1079,"Turkeys",5112,"Stocks","1000 Head",3500,3000,3000,3100,3400,4000,3900,3800,4100,4600,4300,4100,4300,4700,3700,4000,4100,3774,4630,5388,4322,4523,4663,4750,5200,5500,5900,4600,4900,4300,5200,5800,5600,5700,5900,5700,5400,5700,5200,5400,6470,5900,5600,5520,5600,5600,5600,5880,5600,5400,5500
33,"Canada",1746,"Cattle and Buffaloes",5111,"Stocks","Head",10696000,10933000,11223000,11678000,12128000,11902000,11723000,11677000,11401000,11626000,11985000,12324000,12847000,13481000,14278000,14048000,13362000,12526000,11996000,12126000,12166000,12162000,11861000,11629400,11329500,10955800,10666600,10756200,10984400,11220400,11288800,11869000,11860000,12012000,12708700,13401700,13411600,13359900,13211300,13201300,13608200,13751500,13466000,14555000,14925000,14655000,14155000,13895000,13180000,13013000,12155000
33,"Canada",2029,"Poultry Birds",5112,"Stocks","1000 Head",74174,68746,71368,75343,74825,80273,83543,83102,91597,100434,92808,96230,96122,93970,86865,92208,95042,96494,104249,99830,101367,98148,99134,98153,101795,104996,114984,112864,113280,116480,118300,114915,121830,139050,143380,149250,144850,147140,161640,164850,165920,167350,167050,166970,167050,167050,172050,172380,172160,172020,171780
33,"Canada",1749,"Sheep and Goats",5111,"Stocks","Head",769000,728500,663400,622500,562000,500300,477700,436000,400600,544000,563841,607600,583000,548400,515100,478300,410400,409000,445700,507100,552400,594600,589500,575300,538500,515200,510900,546700,586900,622300,655800,675400,660150,667100,645300,671500,656300,691000,747000,823000,977800,1023600,1005300,1024200,1007600,923800,916200,879500,873600,885300,909300
36,"Cayman Islands",866,"Cattle",5111,"Stocks","Head",,,,,,3250,3300,3350,3400,3500,3600,3680,3790,3995,4065,4265,4430,4550,4600,4825,5025,5100,7800,2000,1985,2100,1930,1650,1506,1901,1453,1338,1280,1664,1700,1700,1700,1800,1800,1800,1850,1850,1900,1900,1900,1936,2287,2520,2061,2000,1980
36,"Cayman Islands",1057,"Chickens",5112,"Stocks","1000 Head",,,,,,14,14,14,15,15,15,15,12,12,13,15,20,20,20,23,25,25,24,16,17,18,16,14,1,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36,"Cayman Islands",1016,"Goats",5111,"Stocks","Head",,,,,,180,185,185,190,190,200,196,215,205,275,215,250,300,350,265,275,290,300,314,304,240,300,200,480,257,105,269,256,430,500,600,700,800,900,1000,1100,1200,1300,1400,1450,1488,1909,2171,2154,2100,2080
36,"Cayman Islands",1034,"Pigs",5111,"Stocks","Head",,,,,,70,80,80,90,90,100,40,100,125,210,620,820,550,524,300,200,300,310,215,378,380,350,250,460,264,564,388,310,483,500,500,550,600,600,700,700,800,800,900,900,969,1027,932,1063,1063,1063
36,"Cayman Islands",1746,"Cattle and Buffaloes",5111,"Stocks","Head",,,,,,3250,3300,3350,3400,3500,3600,3680,3790,3995,4065,4265,4430,4550,4600,4825,5025,5100,7800,2000,1985,2100,1930,1650,1506,1901,1453,1338,1280,1664,1700,1700,1700,1800,1800,1800,1850,1850,1900,1900,1900,1936,2287,2520,2061,2000,1980
36,"Cayman Islands",2029,"Poultry Birds",5112,"Stocks","1000 Head",,,,,,14,14,14,15,15,15,15,12,12,13,15,20,20,20,23,25,25,24,16,17,18,16,14,1,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
36,"Cayman Islands",1749,"Sheep and Goats",5111,"Stocks","Head",,,,,,180,185,185,190,190,200,196,215,205,275,215,250,300,350,265,275,290,300,314,304,240,300,200,480,257,105,269,256,430,500,600,700,800,900,1000,1100,1200,1300,1400,1450,1488,1909,2171,2154,2100,2080
37,"Central African Republic",1107,"Asses",5111,"Stocks","Head",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Central African Republic",1181,"Beehives",5114,"Stocks","No",3e+05,3e+05,4e+05,5e+05,8e+05,850000,6e+05,4e+05,450000,5e+05,5e+05,5e+05,5e+05,504173,5e+05,5e+05,440000,525000,634000,644000,712000,779000,843000,910000,977000,990000,1059000,1133000,1190000,1220000,1274000,1284000,1300000,1320000,1340000,1350000,1360000,1370000,1380000,1380000,1380000,1380000,1380000,1380000,1390000,1400000,1420000,1450000,1470000,1500000,1550000
37,"Central African Republic",866,"Cattle",5111,"Stocks","Head",403000,404000,415000,430000,450000,5e+05,550000,6e+05,630000,680000,720000,770000,820000,860000,875000,9e+05,1e+06,1155000,1560000,1690000,1735000,1865000,2137362,2043000,2128000,2216000,2224604,2301470,2410319,2500270,2677000,2680491,2674400,2735100,2797200,2860726,2926000,2992000,3060000,3128000,3200000,3273000,3347000,3423000,3500000,3600000,3857000,3723000,3807000,3893000,4182000
37,"Central African Republic",1057,"Chickens",5112,"Stocks","1000 Head",750,800,850,900,900,900,1000,1000,1050,1070,1100,1120,1150,1230,1300,1356,1401,1451,1490,1549,1563,1600,2078,2215,2148,2430,2529,2603,2681,2773,2862,2954,3150,3282,3422,3566,3718,3875,4040,4211,4389,4575,4769,4900,5200,5300,5595,5869,6117,6376,6604
37,"Central African Republic",1068,"Ducks",5112,"Stocks","1000 Head",10,10,11,10,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,12
37,"Central African Republic",1016,"Goats",5111,"Stocks","Head",450000,450000,450000,450000,480000,5e+05,510000,510000,530000,560000,580000,630000,650000,694426,712000,786000,8e+05,832000,934000,956000,978000,1e+06,1026748,1048896,1056917,1103400,1135100,1180000,1227000,1242087,1585000,1676000,1771000,1873000,1980000,2093000,2213000,2339000,2472000,2614000,2763000,2921000,3087000,3200000,3400000,3600000,3850000,4347000,4599000,4862000,5744000
37,"Central African Republic",1034,"Pigs",5111,"Stocks","Head",20000,25000,30000,40000,50000,75000,80000,83000,85000,90000,94000,97000,1e+05,102570,140000,170000,170000,2e+05,2e+05,230000,3e+05,3e+05,327059,338175,343677,360000,382336,393400,405405,441502,454306,467481,502100,524100,547000,571000,596000,622100,649400,678000,707000,738000,771000,805000,8e+05,8e+05,8e+05,997000,1041000,1087000,1032000
37,"Central African Republic",976,"Sheep",5111,"Stocks","Head",50000,51000,52000,54000,55000,56000,58000,60000,63000,64000,66000,68000,65000,70612,62000,68000,75000,78000,81000,85000,87000,90000,93619,96909,107520,112500,117400,122491,128440,133629,139241,145089,155600,163700,172300,181235,191000,206700,211000,222000,234000,246000,259000,260000,260000,270000,284000,351000,369000,388000,386000
37,"Central African Republic",1746,"Cattle and Buffaloes",5111,"Stocks","Head",403000,404000,415000,430000,450000,5e+05,550000,6e+05,630000,680000,720000,770000,820000,860000,875000,9e+05,1e+06,1155000,1560000,1690000,1735000,1865000,2137362,2043000,2128000,2216000,2224604,2301470,2410319,2500270,2677000,2680491,2674400,2735100,2797200,2860726,2926000,2992000,3060000,3128000,3200000,3273000,3347000,3423000,3500000,3600000,3857000,3723000,3807000,3893000,4182000
37,"Central African Republic",2029,"Poultry Birds",5112,"Stocks","1000 Head",760,810,861,910,906,906,1005,1005,1055,1075,1105,1125,1155,1235,1305,1362,1407,1457,1496,1555,1569,1607,2085,2222,2155,2437,2536,2611,2689,2781,2870,2962,3158,3290,3430,3574,3726,3885,4050,4221,4399,4585,4779,4910,5210,5310,5605,5879,6127,6387,6616
37,"Central African Republic",1749,"Sheep and Goats",5111,"Stocks","Head",5e+05,501000,502000,504000,535000,556000,568000,570000,593000,624000,646000,698000,715000,765038,774000,854000,875000,910000,1015000,1041000,1065000,1090000,1120367,1145805,1164437,1215900,1252500,1302491,1355440,1375716,1724241,1821089,1926600,2036700,2152300,2274235,2404000,2545700,2683000,2836000,2997000,3167000,3346000,3460000,3660000,3870000,4134000,4698000,4968000,5250000,6130000
39,"Chad",1107,"Asses",5111,"Stocks","Head",4e+05,350000,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,3e+05,365000,365000,365000,350000,330000,314000,271000,270000,250000,255000,260000,270000,280000,289000,220500,222700,227300,221648,234330,258600,263750,238700,243444,248313,253279,258332,258495,341576,352484,349982,356981,364120,372000,380000,388000,388000,388000,429944,440262,450829,460000,468000
39,"Chad",1181,"Beehives",5114,"Stocks","No",1e+05,102000,104000,106000,108000,110000,111000,112000,113000,114000,115000,116000,119608,120000,120000,121000,121000,122000,124000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,121000,121500,122000,122500,123000,123500
39,"Chad",1126,"Camels",5111,"Stocks","Head",3e+05,320000,350000,350000,350000,350000,355000,355000,370000,370000,450000,560000,560000,545000,518000,367000,4e+05,410000,420000,430000,445000,460000,477500,459000,481060,487500,501825,517200,532800,548810,565274,561395,578237,595583,613450,631854,677085,727100,777100,827000,877000,927000,977000,1027000,1077000,1127000,1326604,1358443,1391045,1400000,1435000
39,"Chad",866,"Cattle",5111,"Stocks","Head",4130000,4190000,4250000,4310000,4370000,4500000,4565000,4630000,4500000,4500000,4500000,4690000,4e+06,2970000,3250000,3636000,4068000,4163000,4260000,4360000,4461000,4565000,4672000,3705000,3794000,3885500,4002065,4098400,4196500,4297300,4400435,4506044,4614200,4653100,4746390,4860300,5451262,5581787,5711730,5851710,5992160,6128000,6268000,6400000,6540000,6680000,6909586,7075416,7245226,7419100,7650000
