# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Hungary,97,Wood-based panels,1873,Import Quantity,5616,17300,4000,22640,22100,23300,13800,25200,39400,49300,71100,102600,79900,67500,92700,120500,122400,94500,106800,74800,90300,155200,74200,91200,110400,114600,122000,134500,168000,113000,55000,56000,73900,60715,39000,77900,55100,89600,191100,163300,243700,294000,425390,381000,373000,463000,401000,502000,337700,393057,414753,412336,405158,539771,548376,529515,662796,579856,703887,627308
Iceland,99,Sawnwood,1872,Import Quantity,5616,32800,42000,63200,52600,56100,59700,58300,40900,34400,46600,58600,67300,77100,80100,45200,45200,62090,68300,63500,76800,62300,73600,64000,66700,67000,55200,82700,82700,63100,63100,63100,85446,90946,70881,88800,92500,85000,71000,70550,94000,71000,70440,82279,97055,113338,94957,106298,70060,48903,76627,69567,74662,79281,95599,94200,56592,73216,61000,55000
Iceland,99,Veneer sheets,1634,Import Quantity,5616,300,400,500,400,400,400,500,400,400,500,500,400,400,600,500,500,600,600,600,500,500,600,400,500,400,400,400,400,600,600,600,206,189,248,300,800,300,200,200,0,0,256,212,280,465,304,259,191,158,327,167,158,191,169,169,101,100,150,120
Iceland,99,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,55,55,0,0,0,100,100,100,100,5,7,19,34,53,240,5,7,8,10,9,9,9,9,134,0,0,0
Iceland,99,Wood-based panels,1873,Import Quantity,5616,3400,6800,7500,7400,10200,10311,11817,10006,8590,11722,12511,15243,18054,21986,18175,17700,23500,24080,27900,26800,26100,29500,24500,28600,28700,26500,25100,25100,30800,30800,30800,26721,25502,24025,21000,23000,26500,22900,24450,32000,28000,18264,19586,19539,21907,23675,22225,19367,17484,21046,19988,21661,23402,28092,28092,27941,29351,37000,33000
India,100,Sawnwood,1872,Import Quantity,5616,12300,22800,10900,70100,21900,16300,17700,8000,1500,800,1400,1400,1800,500,1500,1550,4000,4000,16900,16900,14500,4900,4900,4900,2100,71240,36768,57810,17518,18655,21220,17699,7586,6451,7400,17200,10000,15900,9000,9400,30000,76499,59954,94256,96031,71712,100916,106195,163357,233898,591954,539578,568492,565421,693490,749086,930168,1167390,1562147
India,100,Veneer sheets,1634,Import Quantity,5616,,49,73,18,61,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,114,230,1000,2000,3100,7400,4000,6500,6200,4181,4785,4190,7268,15841,17014,24876,26088,28644,77328,118455,164719,221179,378494,432148,414710,398538,425514
India,100,Wood pulp,1875,Import Quantity,5610,6200,2200,4100,5300,14600,16200,12400,68100,79200,66500,51300,51300,41500,29800,36900,11900,45200,45200,108000,108000,28600,66800,66800,66800,66800,142696,147037,80104,81054,154937,283840,176498,212833,194934,304400,313300,296500,305500,250200,193200,255000,324305,350079,509432,467743,620555,458426,530496,661231,799690,869149,975736,1011709,1159301,1282102,1431314,1550219,1480946,1609828
India,100,Wood-based panels,1873,Import Quantity,5616,400,386,200,221,221,205,167,105,147,59,405,305,100,200,200,200,400,400,200,200,200,200,200,200,200,9442,2848,4658,14781,9705,9300,6216,5930,11631,11500,17600,43600,75000,93900,79600,105700,79971,89479,146270,220241,274716,272017,142212,266725,346274,637417,568881,562295,484549,495888,526807,555823,612094,825571
Indonesia,101,Sawnwood,1872,Import Quantity,5616,3300,2600,2600,2600,2600,,1900,200,100,200,900,,,600,2000,800,1500,100,100,100,100,,,,,,0,,,,,7873,13908,12800,33300,32500,74000,35400,64900,122000,97500,144145,151016,198634,196584,302329,275240,299440,240879,247123,311967,234305,230677,245991,238669,245265,290884,307115,271962
Indonesia,101,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,4200,3400,,9800,31900,12000,6000,6000,,,,,,,,,0,,,,,2236,2522,2278,2200,4600,6100,4600,7300,5500,7500,7500,9681,12939,13600,22689,27000,28177,19862,18540,24358,35087,33620,19845,15887,13577,12914,17137,20633
Indonesia,101,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,3400,6700,8200,19400,40400,102600,92700,117800,152300,166500,281500,222900,186700,297300,256000,242200,320600,296100,335400,595938,839600,848564,839024,827900,963600,837400,957100,970400,786600,813747,728794,887877,902517,913772,858089,1156300,1068078,1233612,1304476,1334831,1630089,1601422,1299086,1405978,1505960,1497991,1456695
Indonesia,101,Wood-based panels,1873,Import Quantity,5616,8700,4300,4200,4200,2300,2300,400,300,1300,2100,3100,4500,13900,13800,7100,5277,4237,4300,1300,2200,2200,1000,2200,1000,200,200,,,,,,17707,23760,32708,24600,42300,36100,23500,27000,54200,55700,102996,73358,156934,217477,264192,406531,616311,508209,658526,773935,778214,809956,637460,529957,512965,510127,366927,429643
Iran (Islamic Republic of),102,Sawnwood,1872,Import Quantity,5616,59400,65700,48300,51300,92900,94700,66500,99400,111700,115700,127000,115000,101900,74900,216800,227400,438100,335000,329000,342100,300500,180900,368100,305100,94218,61767,146201,108974,100755,153234,133234,31147,15180,5112,3100,60600,98511,97500,123500,127400,186400,357400,507687,650687,760246,658246,909246,826246,916246,946822,1108822,929822,760034,679329,823527,782426,901848,530045,546175
Iran (Islamic Republic of),102,Veneer sheets,1634,Import Quantity,5616,100,100,100,300,300,500,700,1200,1400,1500,2500,1700,2000,2000,1900,2000,2600,2600,2600,2600,2600,2600,2600,2600,1600,1500,1400,1300,1200,,,1000,130,130,0,1000,194,300,5100,4400,4400,4000,8000,8000,5000,8000,14000,11000,11000,19000,19000,10000,2156,2314,3174,4339,6818,5493,5477
Iran (Islamic Republic of),102,Wood pulp,1875,Import Quantity,5610,,,,,,,,,1100,11400,11100,10500,12200,8700,26800,25200,38500,38500,38500,38500,27400,28000,74100,41100,32000,10000,24900,24000,10000,71600,71000,44381,22234,10500,24300,41000,37015,33000,44300,39000,52500,48605,72647,72204,74825,74825,74825,74825,74825,106789,121932,121932,123393,97083,114567,182332,198483,153373,57625
Iran (Islamic Republic of),102,Wood-based panels,1873,Import Quantity,5616,1200,800,800,900,5800,5800,7900,7000,6800,3900,4000,5600,3900,4000,76300,67500,85300,85300,85300,85300,85300,85300,85300,85300,46600,39700,34200,34000,33800,50700,77600,12721,3833,4801,2700,4100,5133,6700,29400,46000,112900,166818,351122,499197,344572,428553,643553,562553,899000,1041000,1066887,1324000,929300,1061970,1372483,1415989,1156700,819423,689791
Iraq,103,Sawnwood,1872,Import Quantity,5616,114700,121700,69100,99100,138100,124600,27500,1700,69900,104400,74500,74300,52100,300900,272500,303600,291800,291800,291800,404200,284000,478500,157200,393000,413500,210500,210500,210500,210500,210500,210300,5906,317,317,317,119,119,200,35,6,29400,24000,30800,104378,124678,116478,52478,82838,88530,141400,176600,163600,289726,331297,293619,275795,287388,284140,304685
Iraq,103,Veneer sheets,1634,Import Quantity,5616,3700,1800,1500,1900,1900,1300,200,,1600,2200,1200,400,400,400,200,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,160,160,160,160,942,62,62,89,208,238,313,59,638,211,46,151
Iraq,103,Wood pulp,1875,Import Quantity,5610,,,,,,,,2200,1200,3300,25700,18100,12400,22500,32500,15100,15100,15100,15100,15100,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,96,64,396,182,209,95,23,1053,3420
Iraq,103,Wood-based panels,1873,Import Quantity,5616,8600,8000,7200,13900,15200,14291,12175,5792,15870,26919,18548,15843,17200,68400,64900,47900,51300,73300,86400,46200,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,,336,679,679,15,15,0,5756,11188,20998,20998,20998,99226,99226,99226,99226,35000,48494,48494,75385,87426,130098,211506,228306,286857,355303,377472,456132
Ireland,104,Sawnwood,1872,Import Quantity,5616,235100,239900,300900,327600,328000,269500,327300,438700,432000,385500,497400,538900,403200,510700,295700,417700,411700,488700,575400,465700,473400,397400,373500,353000,320900,271060,255335,330300,385600,397200,325000,395965,321000,434000,405000,286000,462000,590000,570000,646000,663380,885362,849275,704211,955279,995270,724000,411893,232410,242031,200801,144757,134268,204622,227042,250401,266038,339116,339116
Ireland,104,Veneer sheets,1634,Import Quantity,5616,1300,1400,2500,2200,2000,2400,2200,3100,2600,3800,4100,3900,4000,3000,1700,1900,1900,1800,1700,1800,2700,1300,2000,1600,1600,1645,2107,2386,2873,2900,2700,2705,3200,4500,6000,4000,9000,9000,5000,4000,3560,11530,4913,6964,9249,11010,17000,8515,8597,6916,4381,3335,2783,3462,6275,5257,4858,4758,4758
Ireland,104,Wood pulp,1875,Import Quantity,5610,1400,,2200,,,26100,35100,45500,37700,48300,33400,40900,54300,39800,22200,26500,24600,31100,34400,32700,34000,7500,6900,11100,11400,13042,8955,22701,14595,30058,30058,19497,16600,19690,19000,18000,24000,31000,34000,33000,30720,25441,24542,23883,20435,21720,31084,28701,32367,40610,53963,47152,50400,46477,50562,45593,45121,40835,40835
Ireland,104,Wood-based panels,1873,Import Quantity,5616,10500,11900,15900,17200,17300,24600,31000,31400,35700,37142,37858,42264,57048,50685,51501,64712,74800,83300,127300,107600,150900,121300,114500,147800,145800,89261,93144,109137,128048,115260,138496,137527,118100,132100,160000,71000,172000,229000,264400,280000,263720,252136,223464,256601,319123,371440,341000,254828,172469,158965,190454,200169,191070,233944,236180,231448,273397,274972,274972
Israel,105,Sawnwood,1872,Import Quantity,5616,295600,352200,286100,259200,299700,206800,202700,275400,328100,341300,262100,302100,294000,386000,418700,437800,414000,435100,279800,204600,283900,282800,298600,257400,250800,204457,272254,254257,289376,417781,417781,515820,548690,392816,440300,527300,536200,392000,485370,386463,338847,346667,395757,409166,407123,420617,511448,448455,352319,495914,384394,452051,458050,512775,450275,450275,450275,592260,502263
Israel,105,Veneer sheets,1634,Import Quantity,5616,100,200,,7200,35700,26800,18000,25000,26000,13000,12000,50000,80000,110000,172000,119800,84400,95700,92000,45600,49800,55200,37000,15200,15400,6976,8747,11463,13126,8443,8443,12289,13773,6360,15600,22500,24000,6000,24835,11021,7683,6407,6894,3879,6754,6303,6677,5575,3128,4724,10963,7653,7650,2756,2892,2892,2892,4683,4195
Israel,105,Wood pulp,1875,Import Quantity,5610,,3700,1800,2500,600,300,1600,2400,26100,46200,56800,55000,49800,70800,70800,61400,61800,43500,53000,41100,28400,27300,26400,27200,25100,54211,66918,67599,86300,76600,76600,112909,129454,74920,99886,98400,112500,147400,117897,111703,89635,100220,111191,147676,158798,186294,168587,153272,148833,163461,137371,146031,146030,127061,152526,152526,152526,170117,153535
Israel,105,Wood-based panels,1873,Import Quantity,5616,,,,400,400,100,,100,200,300,405,2616,5321,34737,5400,2200,3100,3800,3000,1500,900,7700,11100,7200,4800,12759,24004,15433,14558,21669,21669,143873,137896,173741,190700,233000,254300,149600,215219,270578,241358,268206,294027,342707,409463,433178,420951,478107,327890,494601,470817,536155,536160,483786,446871,446871,446871,481409,471263
Italy,106,Sawnwood,1872,Import Quantity,5616,2847100,3124000,3568900,3158000,2920800,3290800,3683600,3949600,4223800,4025100,3760100,4232600,5045500,4068600,3801900,4678700,4599600,4726700,5724000,5773500,5005600,4893300,4701100,5187100,4909000,4740000,5305000,5768000,5978000,5999000,6054000,6443592,5975266,6578000,6406000,5527000,6905000,7295000,7605000,8380000,7785000,7935707,7424095,7660755,7727326,7862757,8031000,6733000,5567000,6134000,5981000,4891000,4653702,4658430,4651351,4737697,5203619,4811411,5701382
Italy,106,Veneer sheets,1634,Import Quantity,5616,6900,7100,9800,5100,4700,6300,6700,10000,13100,13900,14200,15500,19400,19400,15700,31400,34600,35000,60000,81500,63500,55300,60000,82000,82000,91000,110000,128000,157000,124000,107000,119985,114776,139000,152000,143000,155000,182000,175000,199000,174000,184142,191390,186984,181969,189434,389000,251000,191000,200000,188000,162228,140289,148070,120634,129998,203256,165206,177237
Italy,106,Wood pulp,1875,Import Quantity,5610,23500,22000,33300,54000,67200,179400,196800,1252100,1439100,1431100,1042400,1309000,1499600,1456800,992100,1305200,1190300,1575900,1783700,1759600,1540800,1370800,1514800,1695400,1811000,1830000,2051000,2142000,2165000,2099000,2352000,2524584,2569051,2772000,2778000,2887000,3119000,3254000,3335000,3193000,3333000,3258650,3260158,3372394,3757892,3685956,3486911,3215031,3002188,3425366,3451184,3315223,3470951,3377657,3474715,3417957,3204086,3500380,3552087
Italy,106,Wood-based panels,1873,Import Quantity,5616,18500,22600,33400,23800,17800,30004,41268,44784,55433,76413,74739,222829,303418,472484,183696,384100,334200,298500,550700,709500,619500,479800,492000,509000,588000,559000,642000,585000,737000,785000,766000,908833,802483,832000,976000,963000,1254000,1357000,1272000,1530000,1599000,1938647,1843813,1974181,1910178,1811067,2556000,2036000,1733000,2237000,2173080,2049589,2242452,2611863,2561496,2450193,2742438,2850738,3233954
Jamaica,109,Sawnwood,1872,Import Quantity,5616,60100,49800,60800,74500,90500,79300,86900,81900,92300,78700,95300,122600,122600,122600,122600,98400,83300,45700,44400,33500,70500,98000,73800,58000,41600,43500,71200,94800,49100,19800,95000,95372,358700,237463,117932,105271,107961,95980,94517,102693,97300,119766,95122,115389,111000,121000,126000,103912,86312,85726,97843,76000,235050,106135,95948,134178,143755,126272,126762
Jamaica,109,Veneer sheets,1634,Import Quantity,5616,300,150,125,375,100,100,,100,100,200,100,200,200,200,200,500,500,400,500,500,500,,,,,,0,,,,,48,7700,1700,166,410,1400,440,838,700,314,469,218,413,453,278,235,1855,519,517,68,64,49,170,28,43,129,53,373
Jamaica,109,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,500,300,1400,100,554,115,162,156,158,118,19,45,0,0,0,0,0,0,0,0,0,274,255,5,8,0,0,0,0,0,0,0
Jamaica,109,Wood-based panels,1873,Import Quantity,5616,4000,3200,3500,6600,8600,7827,8711,14211,10806,8927,14437,21132,21132,21132,21132,6832,9100,10400,6800,5600,33500,9600,13500,8400,8400,4300,10000,12000,20100,24100,22800,15254,38705,63800,36898,47758,53099,55345,53859,58385,77079,83412,78714,70904,63039,42328,49176,42754,39332,57689,38071,41988,38148,37995,54560,52372,63474,71045,56612
Japan,110,Sawnwood,1872,Import Quantity,5616,608700,673100,951500,999300,968000,1214200,1980700,2536800,2066000,3010000,2128200,2496500,3679700,3636100,2611900,3273500,3585400,3952400,5116300,5573100,3971600,4954000,4719500,4551900,5244100,5564100,7435200,8462900,9564700,9037800,9399700,9301066,10625644,10716700,11764600,12280600,12590300,7539000,9434000,9951000,8980000,8584000,8849000,9123000,8395000,8505000,7354000,6522000,5568000,6414749,6843947,6562000,7497170,6248000,5997000,6315630,6328272,5983313,5706633
Japan,110,Veneer sheets,1634,Import Quantity,5616,77,67,134,300,400,2000,22400,28000,27200,62000,97600,125600,88400,80000,49200,41300,36100,53600,89600,111200,114400,197600,218400,272000,309400,241600,369300,439900,494000,601900,731100,737600,918100,731100,641800,200100,173000,101000,112000,117000,110000,100000,124000,135000,109000,95000,76000,66000,100000,236000,247526,214000,259000,280000,205041,291905,330070,354675,312956
Japan,110,Wood pulp,1875,Import Quantity,5610,172000,227000,471600,527800,503700,671500,722700,784000,857000,914000,660900,803200,1105800,1500700,1030400,1077200,1165500,1689200,1857700,2205500,1687200,1742500,2158200,2148100,2252300,2548000,2710000,3058800,3336200,2869200,2906200,3085892,3267204,3678100,3541200,3381000,3404800,3166350,3039200,3092300,2686300,2512250,2430100,2512100,2317100,2325100,2059200,1978200,1665100,1809990,1879358,1827143,1748906,1751000,1683000,1634315,1784043,1681229,1691052
Japan,110,Wood-based panels,1873,Import Quantity,5616,130,176,352,3000,10200,24590,63454,21680,79059,498859,117164,258011,1517592,811692,281616,163132,82600,93200,139200,204200,76300,77800,85000,164800,366400,749100,2074900,2290700,3512300,3219000,3282400,3286697,4599991,4893200,5394500,6616800,6858500,4902000,5925000,6083000,6187000,6242000,5314000,6327000,5882000,6212000,5357000,4432000,3685000,3995000,4773841,4584606,4750344,4545885,3872266,3789764,4091778,4034156,3644848
Jordan,112,Sawnwood,1872,Import Quantity,5616,33100,37600,50000,44900,44300,59100,57600,41300,27400,21300,11600,32200,29100,20600,43400,81300,110900,117700,152900,123400,55700,81600,81600,92500,94600,67788,74189,27792,43289,6877,6877,87034,65086,51305,89400,115600,119100,134500,121700,139500,145000,137100,178400,272398,265498,211655,204692,257056,311821,277239,330400,385400,369052,393492,297183,333533,217973,231035,145799
Jordan,112,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,1300,,,,,,,,5600,5600,5600,100,700,700,100,100,194,548,101,204,140,140,179,421,900,600,600,600,600,300,700,1300,1200,1200,1469,1469,1469,1469,1248,576,451,486,486,296,144,483,367,323,384,388
Jordan,112,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8454,14158,3600,11500,8000,18800,35600,37000,40700,55200,24600,24600,76200,76200,76200,60973,81293,41973,68799,104483,104483,112639,98574,97291,96321,94901,80645,81524
Jordan,112,Wood-based panels,1873,Import Quantity,5616,3700,4100,4800,5340,7100,7716,4505,4300,6600,4900,6011,5616,13927,11727,11505,20200,23800,19700,37300,37300,36400,44700,44700,39000,28100,69994,137057,39940,22579,23881,23881,261216,298623,67691,74200,56350,52800,88800,65100,84200,85000,95600,94888,167188,167188,142851,175923,152097,67757,98060,87362,87362,117079,111982,152407,189588,212959,193486,255050
Kazakhstan,108,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,93,3032,3021,269300,211700,211700,211700,482134,482134,202200,300600,546174,812545,1184901,1459917,693347,423085,514211,505806,455871,423286,338263,338263,338263,338263,292206,316417
Kazakhstan,108,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,200,300,300,300,514,515,300,0,532,995,607,998,1382,966,448,568,445,3215,1910,1910,1910,1910,826,604
Kazakhstan,108,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,0,0,0,2310,2310,200,1000,858,742,3801,3190,3384,3307,3885,5258,7271,7783,7150,7150,7150,7150,5676,6080
Kazakhstan,108,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,447,1654,2000,5100,6200,6700,6450,146363,146364,155738,208770,1063091,502275,535869,718186,464208,350059,389984,682133,808923,708585,826240,826240,826240,826240,745605,771337
Kenya,114,Sawnwood,1872,Import Quantity,5616,4200,3800,3200,4000,4100,8300,8900,15000,12800,13400,18400,6000,5400,3900,7000,,,,,,,,,,,,0,,,,,552,105,1516,1606,2000,20,160,160,160,900,718,349,4779,4400,2473,5119,13592,10282,19367,32533,3485,25161,2410,44700,968,680,2846,1057
Kenya,114,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,57,22,22,83,80,80,80,0,44,475,126,103,79,117,123,513,427,54,1159,946,242,270,163,1119,1275,942
Kenya,114,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4203,363,366,1572,5103,3407,3200,3200,2900,2900,1595,5069,3100,2825,1996,1817,2888,1485,2187,985,501,777,795,3646,2594,2729,2613,7864
Kenya,114,Wood-based panels,1873,Import Quantity,5616,4300,5000,4900,5700,6700,7959,6917,11023,11411,12254,14118,10765,7227,6843,2900,3000,4100,4400,2300,2600,12100,5300,6000,6200,8850,12000,9400,10300,3428,4462,4462,1074,1328,1233,2818,3074,2076,3600,3600,3600,5300,2741,8278,25465,10452,14137,11408,19927,40407,34957,43788,59269,44634,67526,78824,116276,154049,167616,101836
Kiribati,83,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1080,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2160,1593,7703,4303,8787
Kiribati,83,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,259,109,5,1,0
Kiribati,83,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,72,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,788,833,797,462,410
Kuwait,118,Sawnwood,1872,Import Quantity,5616,,,,63900,65800,99600,163500,84100,113600,57200,88700,89000,67400,102700,83200,249800,241200,219500,262300,229100,200000,297500,187700,187700,100000,6502,48256,78523,29051,15743,15743,45965,53955,44308,42432,55700,55700,55700,65800,71100,72500,81280,111100,153117,162017,181317,240500,225131,149800,202800,178255,197255,194884,134529,259585,191886,162195,214061,144233
Kuwait,118,Veneer sheets,1634,Import Quantity,5616,,,,,,100,200,200,100,100,,100,100,100,100,100,100,100,100,300,300,100,,,,,0,,,,,107,43,103,312,1500,1500,1500,600,600,600,600,600,757,757,757,757,426,127,76,90,45,700,434,919,684,843,998,212
Kuwait,118,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11854,8889,15432,13183,9269,9269,9269,18000,18000,14300,14300,14300,8971,8971,8971,11994,12320,9474,8190,15457,12346,16499,21570,20654,25219,25723,24213,22092
Kuwait,118,Wood-based panels,1873,Import Quantity,5616,,,,5700,9300,11964,14017,16117,21265,21717,15738,24701,47907,33748,31548,30900,12500,12500,12500,104300,171300,164100,117500,125600,125600,139978,160916,126115,84927,62458,62458,81036,67705,79341,68571,80500,80500,80500,75800,75800,93800,93800,93800,153431,159584,153431,233847,75120,65506,75287,102865,123133,118644,144995,194529,202082,256333,253282,209279
Kyrgyzstan,113,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49681,54000,53000,31600,43100,30300,37000,37000,82391,96910,106900,169183,180801,199073,171493,243889,283300,335800,443800,160469,353158,240400,127100,32125
Kyrgyzstan,113,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,609,609,609,210,0,0,0,0,1,81,100,100,236,155,0,4,2,168,171,1986,259,299,208,87
Kyrgyzstan,113,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,0,0,0,1300,1471,0,405,0,0,21,4,0,0,20,18,7,94,327,100,408,600
