# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
China,351,Bovine Meat,2731,Production (tonnes),51,79408,107441,134653,152532,167751,181123,185539,188982,196170,197593,215087,229905,250499,258423,270471,270354,284676,282126,315437,342066,352093,363741,401873,453312,511136,634091,838172,1004668,1117537,1301924,1579085,1845281,2374504,2805702,3597733,3584479,4430963,4824426,5079177,5155724,5107845,5239939,5445101,5624749,5702119,5787865,6153050,6147094,6370007
China,351,"Butter, Ghee",2740,Production (tonnes),51,13351,13982,14614,14835,15288,15359,14940,14841,15222,16630,18305,19551,20441,22161,23986,25921,27121,28351,29221,32491,34871,39831,40501,47882,48862,53103,57404,59554,63215,63705,67056,70006,72927,74307,74608,74908,77358,78708,79808,81959,84049,88109,92259,98578,100408,102558,104708,106858,109008
China,351,Cephalopods,2766,Production (tonnes),51,49200,57500,60000,57200,59900,65600,60000,64600,65900,77677,93463,76176,92038,76077,86697,80627,79150,102549,144907,131990,94364,144133,138043,165340,226658,219396,291201,310274,315771,300489,357055,291455,356907,399669,424973,357232,494044,599745,693001,713083,650634,620370,1036827,1120153,992895,1030571,1371986,1283069,892365
China,351,Cheese,2741,Production (tonnes),51,53628,54710,55992,57140,58330,60532,61120,47948,49096,51560,54780,57120,57400,61640,65180,69520,71680,74920,78160,72760,85320,92200,104920,117160,117280,124400,136200,143800,149880,160200,162120,166940,177270,199600,184700,185100,190600,173800,185900,205950,217220,225280,224850,267531,274500,274850,261200,276490,276900
China,351,Cream,2743,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,400,100,250,0,750,100,0,0,0,0,0,0,0,0,0,0,0
China,351,Crustaceans,2765,Production (tonnes),51,291237,307930,309450,319435,339302,344574,347369,373151,382685,364742,390114,393735,485522,536026,531592,526216,572799,648184,574919,582841,569894,635614,659085,776692,902600,988851,1159052,1264519,1307308,1269280,1404308,1454543,1606834,1940260,2214000,2579936,2732173,3056669,3082225,3448650,3600509,3848544,3818719,4051544,4254463,4550709,5057651,5035076,5354195
China,351,Demersal Fish,2762,Production (tonnes),51,654658,683010,682516,689830,729575,741496,749024,788833,788105,790906,837299,933341,1015058,1033099,916936,839895,988407,1092403,938690,987467,1059422,1082146,882594,1082701,1036925,1134204,1122650,977900,1176744,1288410,1436281,1453173,1400541,1847686,2480696,2596304,2484065,2496211,2372742,2523545,2455171,2431220,3697917,3858756,3713117,3980538,3836804,4032159,4152878
China,351,Eggs,2744,Production (tonnes),51,1523372,1545538,1567859,1612125,1655914,1708256,1761147,1809858,1877526,1931429,2002094,2070480,2143674,2220179,2312157,2413797,2512364,2644402,2781394,2934878,3034460,3237645,3508850,4511340,5544570,5746605,6109970,7154331,7416651,8175280,9460370,10461440,12072360,15079320,17084715,19991945,19359190,20591760,21740172,22212681,22496657,23039368,23710758,24080990,24725897,24598335,25655646,27374330,27773065
China,351,"Fats, Animals, Raw",2737,Production (tonnes),51,155288,191394,314590,408522,468553,510483,521605,515090,500510,506246,587552,652178,668717,649192,642550,668873,681795,661097,789261,832639,864385,914342,946117,1035874,1155797,1240660,1309924,1410980,1483100,1655168,1775593,1896566,2045087,2223528,2330292,2292016,2560393,2746798,2886538,2915085,2988807,3036546,3122223,3262525,3410646,3460538,3232571,3444703,3595193
China,351,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,261,1600,1050,679,864,860,1049,963,100,120,240,260,90,120,590,360,410,440,340,700,940,1000,1640,1230,312,130,100,0,1000,76000,171000,230900,245819,249598,100530,184997,328359,332890,402568,881184,1398161,1256600
China,351,"Fish, Body Oil",2781,Production (tonnes),51,900,500,600,500,500,100,100,0,0,628,286,325,404,372,381,315,288,1196,1418,1912,2634,5307,6208,7034,14488,6377,11749,14434,14559,11293,10563,10050,10120,9064,10157,10703,8417,7154,35806,15790,19534,23454,18873,23102,30002,50034,36439,92345,24924
China,351,"Fish, Liver Oil",2782,Production (tonnes),51,0,100,200,100,200,322,237,283,244,332,413,402,476,265,612,262,239,235,269,277,112,70,52,24,24,24,100,0,3,40,167,7,390,2,100,0,10,60,110,0,105,60,50,100,200,0,10,110,70
China,351,Freshwater Fish,2761,Production (tonnes),51,746033,738264,738897,744786,841908,845333,840822,839141,840925,965905,951446,945853,1050368,1052323,1095838,1096478,1117597,1122690,1201161,1307394,1453647,1647217,1941827,2350832,2949736,3542857,4116933,4614979,4916662,5326395,5546227,6170743,7408465,8884647,10471742,12069141,12541022,12952362,13707564,14073514,14472727,15172991,15853347,16670792,17650237,18631027,19354214,20251659,21355576
China,351,Hides & Skins,2748,Production (tonnes),51,58271,65554,79752,90761,100467,112758,118764,122373,124836,125788,139162,148707,162506,166006,174624,170064,177488,181202,204986,230946,235586,246936,257675,277790,292285,351508,435543,483699,534422,598698,681501,801835,945574,1207616,1452167,1452126,1717216,1863760,1965213,2081071,2088781,2151004,2250839,2357136,2427884,2472812,2448262,2481571,2585864
China,351,Honey,2745,Production (tonnes),51,53269,55256,58221,60206,60205,65194,65390,70333,75296,75352,85407,90415,82614,76005,80609,75481,77316,75313,110495,120764,116070,136742,146905,150747,157062,176230,205320,199054,193124,197497,212938,183175,180895,181172,182090,188791,215138,210691,236283,251839,254359,267830,294721,297987,299527,337578,357220,407219,407367
China,351,"Marine Fish, Other",2764,Production (tonnes),51,1017600,1074900,1076400,1078800,1142900,1140300,1147200,1217700,1225500,964670,1335363,1387311,1320934,1641395,1878681,1997542,1803147,1534862,1438885,1402468,1342491,1420269,1435104,1433524,1419798,1647285,1843603,2214294,2493424,2514027,2606928,3159704,3392463,3529735,3656490,4738192,4251616,4272477,4277222,3983812,3598615,3568322,2302821,2345818,2387839,2264921,2196260,2385976,3047729
China,351,"Meat, Other",2735,Production (tonnes),51,70440,76460,81690,90260,97840,105445,118364,126740,133740,137580,144180,152960,149520,152540,163820,173020,179060,187900,196280,206180,206940,213180,224780,238590,249860,283510,328180,350220,337900,295430,311363,541612,555242,651016,827059,838328,779964,827660,837580,824055,983315,1096169,1154001,1240653,1304495,1381570,1450653,1440839,1532221
China,351,Milk - Excluding Butter,2848,Production (tonnes),51,1845001,1879695,1911896,1936289,1967998,1977895,1971729,1859080,1893081,1959253,2032003,2100033,2191640,2276295,2366038,2461893,2547045,2810849,2650813,2927692,3184077,3573393,3929987,4380886,4758379,5303823,5899790,6383124,6583068,7036738,7619362,8072493,8150200,8681750,9475147,10191387,10094204,10516726,11244310,12373714,14515343,17337992,21877703,27808247,32022695,36471881,39823670,40199932,40385410
China,351,"Milk, Skimmed",2739,Production (tonnes),51,303472,318313,333157,338303,348791,350334,340278,337824,346769,379972,419382,448731,469430,509688,552514,597801,625707,654177,674097,751018,807248,924456,939627,1114015,1136409,1235932,1336588,1386922,1473554,1484756,1563586,1639716,1705087,1734426,1741354,1744868,1807210,1833009,1856799,1907128,1955365,2051500,2149319,2286964,2340215,2390545,2440864,2491180,2541505
China,351,"Milk, Whole",2738,Production (tonnes),51,1845001,1879695,1911896,1936289,1967998,1977895,1971729,1859080,1893081,1959253,2032003,2100033,2191640,2276295,2366038,2461893,2547045,2810849,2650813,2927692,3184077,3573393,3929987,4380886,4758379,5303823,5899790,6383124,6583068,7036738,7619362,8072493,8150200,8681750,9475147,10191387,10094204,10516726,11244310,12373714,14515343,17337992,21877703,27808247,32022695,36471881,39823670,40199932,40385410
China,351,"Molluscs, Other",2767,Production (tonnes),51,267618,279720,280406,281120,294383,295308,296695,315553,315100,360784,440189,471779,378752,431191,572294,689280,811507,559241,477974,523386,584899,663069,932360,995210,1197338,1601692,2031705,2452088,2346608,2558111,2766654,3702247,5004705,6373799,7961856,7808209,7902480,8132690,8761368,9279501,9719189,10175417,9848799,10212506,10621770,11091820,11268921,11327326,11808191
China,351,Mutton & Goat Meat,2732,Production (tonnes),51,100394,100436,120397,140461,160476,190556,197591,202515,206511,210589,235754,255617,280603,290579,309686,290738,305702,320503,377482,450501,475510,525461,545459,586536,593524,622602,719565,802628,962676,1068576,1180615,1250755,1374674,1482525,1748698,1814550,2132432,2349977,2517015,2689688,2721251,2838057,3089977,3331887,3504349,3642056,3829713,3806318,3897134
China,351,"Offals, Edible",2736,Production (tonnes),51,142400,173754,264256,333802,380750,417321,426657,424310,416206,421466,484207,535895,558069,546763,549074,562629,578922,568693,676284,728562,766938,822787,855033,938537,1023799,1120290,1231075,1332612,1416970,1627882,1765090,1938944,2153898,2393713,2669349,2648395,3086363,3224784,3431750,3501536,3551089,3617277,3615883,3620214,3729225,3785500,3627867,3765848,3911020
China,351,Pelagic Fish,2763,Production (tonnes),51,184100,199100,213800,219000,201300,213700,241400,305500,322100,431094,270839,493919,462197,388650,355914,361828,433734,592307,570929,634831,572573,679169,740925,713436,765715,869724,1078428,1101078,1221578,1517618,1573527,1655193,2026189,2181038,2485911,2863607,3231829,3562680,3302715,3246604,3446936,3650892,3920194,3685257,3901714,3745200,3896082,3849136,3372363
China,351,Pigmeat,2733,Production (tonnes),51,1606569,2042428,3606120,4825433,5595767,6089111,6418969,6332979,6153643,6138780,7091292,7874478,7941115,7849644,7995669,7983648,8018553,8772206,10868606,12125430,12674096,13527814,14008882,15366156,17566976,19032358,19490157,21294622,22345933,24015699,25824132,27647186,29836491,32613176,33401322,33014694,37156348,39900430,39900331,40751626,41654251,42322776,43433462,44478789,46621907,47590963,43933037,47190352,49874355
China,351,Poultry Meat,2734,Production (tonnes),51,693078,720804,746756,772082,810372,836900,875881,905396,946180,970739,1025255,1101831,1141440,1196960,1239438,1330341,1441254,1531492,1590558,1662943,1733892,1809194,1903139,1939011,2016599,2321472,2687373,3254625,3370524,3739833,4479541,5120587,6407423,7173485,8673778,8794447,10219512,11222209,11761141,12688636,12523828,12731965,13135094,13236453,14055160,14285674,15174586,15996474,16415220
China,351,Silk,2747,Production (tonnes),51,21452,26401,31188,34215,38158,40078,43764,48962,53258,54684,59365,79957,83938,86678,89593,92350,95386,100965,120554,144817,152862,141960,139668,145461,150720,150949,157912,175653,193839,213124,228120,271011,296314,324717,312006,198856,195755,260704,270704,301704,363204,386104,369364,404304,431834,486496,492605,496004,443158
China,351,Whey,2742,Production (tonnes),51,212505,217162,222570,227175,231938,240345,241950,192555,197160,207900,221775,231750,233700,251550,266325,285000,293850,307350,320100,302850,352650,383250,433500,485400,487800,516000,563250,594000,620550,660750,669750,686250,728850,815250,756000,758625,777000,714562,757875,842250,889950,922050,983812,1113723,1144688,1146000,1222312,1152150,1153688
China,351,Wool (Clean Eq.),2746,Production (tonnes),51,149000,152000,154000,157000,160000,161600,171200,176000,182400,188800,195200,200000,204800,208000,212800,216000,219200,220300,244800,281600,302400,323200,310400,296776,284753,294800,308968,332414,357463,361857,362607,359692,362300,384559,418375,450502,385139,417759,427152,438502,447254,461388,507058,560402,588758,583177,545205,551537,546002
Colombia,44,Bovine Meat,2731,Production (tonnes),51,328000,361400,375000,390000,392300,362600,359100,376500,390000,417800,462000,425000,408000,423000,470000,544502,540468,570400,597085,593223,624254,587004,553055,587889,585859,580541,569390,622408,691676,746107,701007,594586,602550,646274,702334,730034,762988,766000,716000,745000,700000,675000,642242,717288,792168,827220,856261,917368,936302
Colombia,44,"Butter, Ghee",2740,Production (tonnes),51,6000,6400,6800,7200,7200,8000,8800,9200,10400,10800,11200,11600,10800,9292,10684,11200,11400,11600,12000,12400,12480,12600,13000,13800,14000,14000,14400,14400,14500,14780,14780,14800,14800,14800,14800,14800,17440,18160,18360,18400,18800,19200,19600,20000,20200,20200,20200,20200,20200
Colombia,44,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,100,123,100,24,155,71,78,74,82,217,107,662,429,523,408,315,406,180,133,607,330,81,72,326,230,71,74,103,109,72,74,33,11,15,15,15,15
Colombia,44,Cheese,2741,Production (tonnes),51,19500,21000,23250,25500,27750,30000,32550,32700,37050,39000,41250,40500,39000,34200,37875,39000,42000,42750,43500,44250,45000,46500,47250,48000,49500,49950,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,52500,54000,54750,55500,57000,57000,57000,57000,57000
Colombia,44,Crustaceans,2765,Production (tonnes),51,2000,1900,2100,2500,2700,2100,6400,6900,3200,5300,5000,4500,9700,7803,5596,5436,7433,5852,3735,4805,5517,6116,5958,8427,5503,6867,7544,8356,12318,11861,17402,14566,11620,13549,11347,10899,12979,13090,14962,18024,15999,16940,20591,22412,20671,21030,21030,21030,21030
Colombia,44,Demersal Fish,2762,Production (tonnes),51,16000,22700,18100,18400,20000,23900,21100,14100,6200,9500,8700,18300,13200,9059,10331,6740,5644,6853,4630,5837,10439,3993,2578,10058,4306,6005,6454,6458,6502,5858,3007,6233,4193,3580,3569,3749,2400,2834,2812,4284,2804,5006,768,2063,1435,1495,1494,1494,1494
Colombia,44,Eggs,2744,Production (tonnes),51,66000,67500,68500,68620,73220,78125,79375,87500,99090,102100,114450,118800,101200,104050,116080,125000,157250,164710,189415,170000,171500,173000,176000,183040,195050,208300,226000,208050,223200,236150,251450,267350,300950,315000,346750,296450,315950,322700,338700,322002,425872,409627,448967,449408,491977,525433,497632,542299,580904
Colombia,44,"Fats, Animals, Raw",2737,Production (tonnes),51,14016,14816,15191,15272,15276,14477,14843,15120,15347,16310,17894,17151,17403,16883,20078,21785,21482,22873,23408,22534,24270,23019,22768,23747,24036,24345,23953,25886,27978,29469,28996,25819,24202,26044,26720,27460,25452,23847,25136,25296,24040,23632,24315,26531,27868,29539,31898,32876,33815
Colombia,44,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,1449,0,2000,2000,0,0,600,0,0,0,0,0,0,0,0,0,0,2350,890,0,0,0,0,0,0,0,12,5,10,0,20,20,20
Colombia,44,"Fish, Body Oil",2781,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,140,100,110,90,98,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,44,"Fish, Liver Oil",2782,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,3,2,3,4,1,0,0,0
Colombia,44,Freshwater Fish,2761,Production (tonnes),51,19500,21500,22500,25300,25900,28000,23700,21000,26600,33200,19300,82800,73100,37234,42075,51437,42174,56612,48535,46903,47719,49000,45343,54024,48475,55983,62148,50707,38763,38335,24951,48259,47172,51680,52063,47827,57398,60215,70249,78133,72192,70898,74904,70324,61323,62050,62050,62050,62050
Colombia,44,Hides & Skins,2748,Production (tonnes),51,40475,44600,46350,48226,48642,45142,44735,46885,48434,51936,56996,52468,50500,51914,58369,66302,66726,70413,73326,72999,77168,73122,68453,72191,71702,71850,70263,77200,85139,90141,86706,72907,74727,80059,84056,87038,84279,83581,88967,84768,79034,74897,74674,83241,89498,88578,90792,96808,99070
Colombia,44,Honey,2745,Production (tonnes),51,1300,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1910,1960,1960,2024,2090,2200,2200,2200,2100,2200,2200,2200,2000,2250,2300,2300,2500,2500,2500,2500,2500,2586,2560,2647,2718,2000,2000,2000,2050,2100,2100,1136,1428,1535,1550,1486,1500,1900
Colombia,44,"Marine Fish, Other",2764,Production (tonnes),51,500,1300,1800,300,1300,1400,26700,28700,18400,900,1500,2800,4100,4341,3358,3865,2343,0,1173,0,0,2782,784,2808,9805,9850,4299,7640,8931,25569,16355,28007,7386,4303,5039,7596,7313,4669,3080,4711,4284,5656,3678,3701,3570,5733,5760,5760,5760
Colombia,44,"Meat, Other",2735,Production (tonnes),51,3240,3280,3320,3370,4035,3450,3510,3570,3630,4940,7530,3870,3960,4074,5085,5230,6013,6180,7582,7600,7700,7730,7860,7925,9825,8115,8250,8250,8250,8250,8250,8400,8400,8400,8400,8400,8400,8400,8590,8693,8781,8869,9245,9450,9875,9813,10150,10475,10650
Colombia,44,Milk - Excluding Butter,2848,Production (tonnes),51,1762000,1784885,1833000,1860000,1973000,2020000,2080000,2070000,2160000,2250000,2340000,2450000,2300000,2027409,2096447,2275958,2302518,1937250,2064060,2163040,2392950,2567190,2729060,2854840,2903300,3109600,3240120,3461380,3755620,4037290,4259370,4344530,4561760,4768170,5078080,5332030,5492034,5711637,5733840,6148050,6301750,6553820,6652120,6700000,6770000,6817272,6725440,7431480,7545142
Colombia,44,"Milk, Skimmed",2739,Production (tonnes),51,144000,153600,163200,172800,172800,192000,211200,220800,249600,259200,268800,278400,259200,223008,256416,268800,273600,278400,288000,297600,299520,302400,312000,331200,336000,336000,345600,345600,348000,354720,354720,355200,355200,355200,355200,355200,418560,435840,440640,441600,451200,460800,470400,480000,484800,484800,484800,484800,484800
Colombia,44,"Milk, Whole",2738,Production (tonnes),51,1762000,1784885,1833000,1860000,1973000,2020000,2080000,2070000,2160000,2250000,2340000,2450000,2300000,2027409,2096447,2275958,2302518,1937250,2064060,2163040,2392950,2567190,2729060,2854840,2903300,3109600,3240120,3461380,3755620,4037290,4259370,4344530,4561760,4768170,5078080,5332030,5492034,5711637,5733840,6148050,6301750,6553820,6652120,6700000,6770000,6817272,6725440,7431480,7545142
Colombia,44,"Molluscs, Other",2767,Production (tonnes),51,200,100,500,600,600,600,600,800,800,0,0,0,500,204,401,499,228,179,114,146,147,581,146,894,412,519,1066,1570,711,479,640,2267,592,939,1117,2919,1755,1394,1313,1094,571,601,374,237,129,92,92,92,92
Colombia,44,Mutton & Goat Meat,2732,Production (tonnes),51,5550,6180,6745,7175,7900,8225,8140,8485,8300,8885,9160,8780,8400,8820,8770,9285,9810,10230,10780,10965,11600,12200,13000,12316,12652,12440,12604,13307,12460,12502,11900,12500,13400,13400,13550,12325,13350,12370,12075,13600,13323,12485,14127,15209,16823,13420,13800,14517,14898
Colombia,44,"Offals, Edible",2736,Production (tonnes),51,58129,63669,66015,68343,68810,63967,63679,66473,68515,73384,81717,74649,72813,74952,83124,95496,94861,100123,104420,104858,111007,105065,98769,104023,104054,103919,102556,112151,123424,131277,125706,108397,109060,117040,122564,126901,122629,121077,118536,120576,112569,107147,107098,119182,127772,127450,131375,139537,142949
Colombia,44,Pelagic Fish,2763,Production (tonnes),51,4800,4200,2400,3200,3000,3200,3500,3500,2400,5600,3200,2300,4600,3654,4714,7108,5995,10023,5146,18459,30827,8753,2723,2416,2766,3896,4146,14881,30098,45406,50836,65218,74607,50844,94232,88910,109138,98274,87536,92286,107743,82709,90298,86253,67739,64685,65659,65659,65659
Colombia,44,Pigmeat,2733,Production (tonnes),51,75115,72250,71720,65755,64350,65050,72830,69030,66690,69030,71140,72070,83450,83000,98245,99646,99934,104677,95130,93955,105400,100800,111000,113859,118160,122960,122000,131000,125900,133490,133430,134710,134000,133200,133185,128700,103000,75409,107000,105000,98431,109189,123886,129866,127679,148239,177196,169821,179465
Colombia,44,Poultry Meat,2734,Production (tonnes),51,30140,33000,38500,40150,41800,39500,41000,43000,45000,46000,44000,46000,48536,62460,63043,69836,79141,89348,102751,108910,109806,125000,126160,137400,151300,186310,214675,276675,280395,297648,386100,408200,445095,498781,553055,464527,432750,507000,496000,504395,595586,649037,678070,709182,762870,849830,924896,1010659,1020299
