# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
201,"Somalia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",724000,736000,748000,759000,770000,782000,840000,912000,950000,988000,949000,962000,949000,884000,973000,941000,1050000,1178000,1165000,1133000,1163000,1189000,1092000,1117000,1168000,1188000,1240000,1296000,1248000,1040000,910000,858000,1092000,1300000,1350000,1404000,1400000,1403456,1200000,1150000,950253,874129,1165000,1190000,1200000,1165000,1200000,1206000,1212030,1231500,1230000
201,"Somalia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",6254000,6360000,6470000,6630000,6890000,7160000,7420000,7690000,7740000,7840000,7690000,7790000,7950000,7420000,8410000,8250000,8800000,9460000,9240000,9350000,9900000,10450000,9900000,10065000,10450000,10560000,10840000,10890000,10759000,9805000,7420000,5300000,5830000,6360000,6625000,6780000,6900000,6625000,6360000,6520000,6550000,7140758,6580000,6600000,6900000,7018282,6580000,6612901,6645965,6911800,6950000
201,"Somalia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",2604000,2730000,2856000,2982000,3066000,3230000,3440000,3612000,3741000,3956000,4050000,4280000,4280000,4e+06,4720000,4450000,4900000,5350000,5150000,5150000,5400000,5290000,5600000,5900000,5900000,6140000,6600000,7152000,7180000,6500000,5500000,5e+06,5750000,6500000,6750000,6900000,7e+06,6750000,6500000,6650000,6800000,7759591,6820000,6890000,6980000,7284139,6820000,6854101,6888371,7129500,7130000
202,"South Africa",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1e+06,970000,930000,850000,950000,1e+06,1050000,1100000,1100000,1295000,1144748,1144885,1032033,1098753,926190,912747,902489,951345,887072,830000,840000,870000,910000,870000,750000,920000,850000,860000,760000,770000,890000,770000,820000,720000,820000,820000,790000,790000,760000,990000,990000,850000,790000,770000,820000,8e+05,790000,980000,1e+06,1e+06,1e+06
277,"South Sudan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"South Sudan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,"South Sudan",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Spain",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1450000,1494625,1501991,1530901,1508185,1583000,1653000,1702000,1789000,1827000,1861000,1870000,1935004,1852000,1811000,1822000,1950000,1950000,1810000,1852000,1853000,2032000,1881000,1887064,1891000,1957000,1793000,1748000,1782000,1588000,1566000,1454000,1379000,1338000,1292000,1290000,1260510,1280000,1207000,1141000,1181986,1154000,1117670,1056920,1012000,942345,967449,903287,888300,828300,797900
203,"Spain",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775000,1720000,1395000,1335000,1385000,1484000,1202000,1375000,1413000,1306000,1313000,1437000,1462000,1518390,1418480,1261140,1447120,1337907,1384323,1041000,1349000,1260000
203,"Spain",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183000,3124000,3200000,3034938,3222000,3228000,3198000,3060000,3480000,3165000,3355000,3410000,3334000,2256500,2268700,2264000,2598000,2445000,2420000,2815000,3100000,2800000
38,"Sri Lanka",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",76095,56000,87000,1e+05,127000,103500,1e+05,102000,92622,82200,82000,86150,80925,84625,91675,95100,90525,91050,95525,95775,101925,100775,105125,111025,112625,113000,112117,115200,112100,139100,133900,139700,114900,117400,115200,113800,110000,53300,55400,53300,53400,51656,51560,53060,54620,55930,57580,63120,77912,89900,86220
38,"Sri Lanka",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",266000,237000,292000,310863,350805,313245,316741,307055,298735,257760,263820,261630,275850,273600,278370,288390,276360,247710,262590,261900,270960,266430,268350,274350,280980,283350,279100,287200,265600,324800,323000,331600,344300,352600,354400,342300,331800,219300,221700,213600,214600,207110,211800,216050,222300,229180,238610,249320,237680,248740,251490
38,"Sri Lanka",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",172000,159000,188000,199000,210000,207000,203000,205000,190000,195000,192000,197000,193000,192000,192000,197000,191000,158000,162000,173000,180000,179000,182000,188000,189000,205000,176000,179000,181000,183000,161000,176000,204000,206000,207000,188000,182000,112298,180000,173000,175000,160000,168000,162000,157800,170000,166000,170000,172000,189800,190000
206,"Sudan (former)",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",120000,120000,120000,120000,120000,150000,155000,160000,170000,172000,175000,180000,185000,188000,195000,2e+05,205000,208000,210000,210000,212000,212000,215000,220000,2e+05,220000,225000,220000,232000,240000,252000,260000,250000,255000,260000,264000,280000,292000,312000,325000,304000,284000,264000,244000,224000,2e+05,208000,216000,232000,236000,240000
206,"Sudan (former)",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1320000,1350000,1370000,1400000,1420000,1450000,1470000,1500000,1510000,1532000,1550000,1576000,1612000,1650000,1688600,1700000,1770000,2e+06,2300000,2700000,3115000,3300000,3500000,3e+06,3750000,3780000,3800000,3908000,4593769,4688860,4790139,4985000,5250000,5500000,5750000,6100000,6300000,6600000,7900000,9300000,10500000,1.1e+07,13094000,14011000,14972000,14410000,14459000,14561000,14609000,14679000,14706000
206,"Sudan (former)",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",2510000,2520000,2630000,2730000,2750000,2450000,2500000,2660000,2400000,2400000,2500000,2600000,2600000,2700000,2868000,2900000,3e+06,3200000,3400000,3700000,4e+06,4250000,4400000,5e+06,5800000,6500000,7400000,7800000,9e+06,9797000,9900000,11007000,13351000,16193000,19670000,16626000,17293000,17986000,18707000,19457000,19500000,2e+07,21681000,23439000,23734000,23850000,23980000,23039000,23333000,23632000,23785000
206,"Sudan (former)",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",9e+05,9e+05,950000,1e+06,1100000,1150000,1180000,1200000,1250000,1270000,1290000,1300000,1340000,1350000,1395000,2400000,3200000,4100000,4700000,6800000,8300000,8600000,9e+06,8e+06,9e+06,9500000,1e+07,1.1e+07,11750000,12296000,14528000,17165000,20281000,24427000,21531000,22786000,24151000,24151000,25598000,25658000,25700000,25800000,26922000,26404000,27056000,27056000,27650000,27937000,28234000,28535000,28650000
207,"Suriname",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",5000,5150,5000,5700,5900,7300,7600,7400,6900,6673,5720,5463,4327,5133,5150,4950,4990,5178,5743,6000,6350,5700,6250,6835,6282,6804,6914,8104,9032,9250,8805,9560,10500,11450,11500,9900,9000,7000,6800,4150,4130,4000,3500,3617,3722,2261,2345,1980,1980,2165,2165
209,"Swaziland",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",130000,130000,125000,125000,115000,110000,110000,110000,115000,120000,120000,125000,125000,128000,130000,135000,138000,140000,142000,144000,146000,147000,148000,148000,150000,151000,152000,153000,154000,155000,179156,158000,130000,132000,133000,122500,125000,125309,114000,130000,130378,135000,140000,136456,135000,130000,135000,141000,145000,146000,146500
210,"Sweden",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1246708,1190000,1139157,1058140,987838,910000,860000,820000,786000,723000,687000,683000,696625,688456,675477,663833,652614,649597,653244,655738,660795,666189,660791,655884,645706,599985,576334,564550,568900,576400,528200,525351,524500,509400,482100,466300,468000,449000,448520,427620,418471,417082,402520,403702,393263,387530,365728,365581,356776,348095,346495
211,"Switzerland",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",943000,950000,918000,897000,920000,918000,928000,924000,905000,896000,874000,877000,889086,892000,884000,888000,883000,880000,882000,875000,856000,844000,835000,835000,816000,806000,788000,786000,794000,783000,780000,768000,753000,761000,759000,754600,735100,727100,724778,714292,720034,716027,695000,703432,690030,697866,693952,616254,599361,595474,596502
211,"Switzerland",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",66638,65000,60000,57000,53000,53288,50000,49000,47000,46000,45000,45000,46931,47000,47000,47000,47000,50530,50600,50650,52000,52000,45658,46000,46000,46000,46000,44166,40600,39800,38100,34300,33307,33300,33300,19587,20270,21387,29022,29652,30783,31449,31820,33352,34343,35300,36087,36278,36512,36501,37181
211,"Switzerland",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167,5769,6731,6950,7159,7988,8149,8881,13000,10212,10719,11712,12362,12373
212,"Syrian Arab Republic",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",1000,1000,1000,1000,1000,1144,918,1096,1267,925,512,550,1027,646,954,1383,1490,1547,1742,1625,2000,1560,1600,1400,1112,1119,1100,950,724,557,659,758,696,635,639,741,800,596,1483,1571,1478,1689,2150,2450,3000,3000,2815,2900,3180,3325,3398
212,"Syrian Arab Republic",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",140000,140000,149000,141000,163000,175000,152081,161992,163242,175219,173587,184902,188008,214997,243150,256663,291617,324597,362014,368265,386107,373392,336000,330000,332000,303908,285000,336000,351000,331000,332929,329000,316323,303951,367000,374685,390346,448061,464731,458947,415567,452223,459000,528000,561342,597374,629579,607000,604982,518369,611037
212,"Syrian Arab Republic",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",350000,380000,355000,469000,485000,542000,469000,454882,471503,482044,431781,428896,389903,453208,542751,631828,682659,716119,674819,709736,706888,763772,720000,684000,698000,655175,666226,676000,645000,658568,634263,624297,687194,703998,724000,745361,754024,770442,731876,735744,661913,631142,698864,745395,880945,965588,1064170,1091175,1005425,1386000,1521000
212,"Syrian Arab Republic",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",1130000,1400000,2496000,2829000,2988000,3050000,3079727,3387020,3491092,3821990,3088701,2993019,2822228,3266918,3814679,4232539,4239167,4408756,5028528,5874358,6384506,7006918,8360000,7811000,7144000,6950000,7624071,8403000,8323000,8928000,9498476,9275000,6396000,7144330,7820000,8506611,8980353,10074419,8993384,8622093,8099544,9069787,10090200,11693900,13019900,14239700,15771400,13481776,12121927,10128549,11852563
208,"Tajikistan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501050,512658,516088,508940,491300,478000,473400,523000,488030,508700,517100,543000,585000,642000,717300,756615,864272,932875,951534,984900
208,"Tajikistan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000,120000,105000,48000,24000,60000,80000,1e+05,93314,130000,120000,130000,150000,160000,152000,180000,190000,205082,210000,220000
216,"Thailand",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2000,2000,2000,2000,2000,2000,2000,2100,2200,2800,3000,4200,7200,7200,7200,8500,9000,12500,16500,15000,11400,14500,18206,23133,26431,33428,36544,23188,41840,44450,47775,43940,55751,72488,99456,130434,126136,126779,195000,201000,215000,230000,265000,285000,3e+05,275000,243000,262000,280000,304000,327000
154,"The former Yugoslav Republic of Macedonia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,97100,90202,90110,95050,94574,91000,94000,96000,93600,94780,89490,90138,90000,93984,129776,126300,114000,124500,131275
154,"The former Yugoslav Republic of Macedonia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,90000,90000,92325,100654,68270,56800,62713
154,"The former Yugoslav Republic of Macedonia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561184,1788162,1668919,1697854,1232500,1147800,921900,843200,8e+05,756000,712000,668000,624000,580000,690000,535840,562915,478332,535500,495693
176,"Timor-Leste",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",56000,57000,58000,56000,62000,62000,52000,49000,41000,51000,54000,52000,49000,47000,45000,37000,35000,32000,30000,26000,25000,23000,20000,19000,18000,19000,20000,20000,23000,25000,25387,29000,32000,40000,43000,46000,49000,54000,38000,25000,20000,24000,28000,32000,33000,33998,34000,35000,36310,37000,37000
217,"Togo",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",18698,18314,20538,21517,22159,22000,22500,23000,22800,25300,24900,25900,27000,26900,28200,28400,29900,29400,29900,28700,30900,32000,29000,32000,29600,30000,30600,33000,32500,31600,32000,32600,32200,30496,34500,34700,37000,40000,45000,50550,51044,52110,52235,53155,54987,55426,55497,55390,56360,56680,56700
219,"Tonga",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",100,100,105,110,115,120,125,130,135,140,145,160,163,165,168,170,173,175,177,180,250,182,185,187,190,192,194,196,198,150,147,150,154,150,100,103,108,111,120,250,260,266,271,278,274,273,271,276,285,250,250
220,"Trinidad and Tobago",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2500,2500,3000,3000,3000,3500,4000,5000,6000,4300,5000,6000,4300,4300,4600,3800,3500,3600,4480,5797,5695,6015,6694,7125,7500,8000,6686,6600,15350,16000,16550,15500,13500,13400,13100,13700,14000,14250,14600,15000,13920,14350,15500,16750,16900,15000,14500,13600,13000,13000,14000
222,"Tunisia",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,6000,3000,3000,2000,2000,2000,2000,2000,2100,2100,2200,2300,2400,2400,2500,2600,2700,2800,2900,3024,3071,3000,2988,3171,3264,3310,3357,3395,3200,3334,3771,3808,3845,3882,3919,4030,4141,4200,4200
222,"Tunisia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",150000,150000,151000,154000,161000,161000,175000,176000,185000,212000,238000,257000,270000,290000,311000,327000,350000,310000,250000,255000,237000,237000,246000,250000,250000,240000,250000,260000,270000,280000,284069,3e+05,315000,386000,384500,408000,430000,460000,510000,550000,570000,590000,570000,530000,560000,580000,585000,590292,6e+05,610000,620000
222,"Tunisia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",350000,316600,3e+05,250000,351700,267000,222000,220000,230000,250000,275000,3e+05,310000,330000,360000,350000,350000,3e+05,230000,240000,220000,220000,230000,3e+05,360000,3e+05,370000,365000,390000,410000,440000,450000,528602,430000,428329,454508,420000,430000,435000,450000,457109,440000,464005,450000,457000,480000,5e+05,480000,480000,486300,487000
222,"Tunisia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",3e+05,290000,3e+05,310000,310000,310000,310000,250000,3e+05,285000,310000,270000,280000,290000,3e+05,3e+05,3e+05,230000,102000,150000,180000,2e+05,190000,190000,210000,190000,2e+05,190000,187000,196000,199000,210000,215000,253223,230000,244057,252235,245000,245883,245284,240000,262699,232000,235000,252000,262000,267000,280000,290000,330000,320000
223,"Turkey",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",302180,330200,336250,340000,351000,363000,373000,373000,349000,336000,316000,326000,324000,327000,340000,335000,328580,337390,351130,343710,336270,266370,251720,252617,261363,254304,252472,230954,204040,187570,171140,165000,147980,150070,122370,113730,92210,84893,79973,69602,65356,51626,57378,39362,38205,36553,30460,31440,32361,35362,40218
223,"Turkey",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3715400,4009587,4024000,4157000,4180000,4423000,4564000,4528000,4485000,4402000,4488000,4554000,4736000,4844000,4980000,5158000,5352410,5538090,5839570,5931240,6084340,5525530,5345120,5882911,6102113,6271122,6246770,6269352,6153970,5892550,6119280,6070410,6031950,6082150,5885590,5968220,5594290,5489000,5538000,5279569,5085814,4392570,5040362,3875722,3998097,4187931,4229440,4080240,4133148,4361840,4761142
223,"Turkey",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",11926000,9895000,9586000,9270000,9163000,9066000,8963000,9046000,9065000,8918000,8882000,8646000,8896000,8918000,8995000,8817000,8714170,8793900,8854540,8945130,8732140,8430760,7792860,6684038,6768538,6801903,6610595,6600898,6182720,6013000,5877600,5602240,5463880,5182520,4907590,4725880,4407190,4247000,4086000,3793000,3773466,3553438,3126656,2476574,2426993,2420642,2263629,1937390,1830813,2582539,3033111
223,"Turkey",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",16690000,16132000,16256320,16326000,16488000,17066000,17747008,18149008,18253008,18430000,18804000,19675008,20372000,20455008,21035008,21233008,21755616,22242512,23244256,24048544,24613712,24598480,24683984,21839536,22778144,23259040,23152000,24609312,23635248,23698832,23222336,22399330,21531850,20507510,19262500,18890080,17168690,16776000,16473000,15920159,14846753,13637194,12477217,9919191,10166091,10245894,10109987,9642170,9407866,10583608,11561144
213,"Turkmenistan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000,416000,477000,535000,567000,480000,485000,550000,620000,7e+05,770000,9e+05,1e+06,1010000,1032000,974000,1043000,1020000,1e+06,1e+06
226,"Uganda",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",597000,558200,571700,571500,577000,577000,598400,607600,655200,706300,696900,738000,763700,787600,806202,807684,814639,1087932,1048400,954000,949000,964000,974000,999000,1e+06,1040000,977000,1065000,1104000,1228000,1280000,1302000,1343000,1277000,1308000,1325000,1339000,1410000,1455000,1460000,1500000,2e+06,2687000,2845000,2950000,3e+06,3100000,3200000,3300000,3400000,3400000
230,"Ukraine",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,250,350,320,297,380,350,350,300
230,"Ukraine",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8223000,8004000,8003000,7738000,7409000,6810660,5951600,5572000,5272000,4855200,4820400,4620600,4202900,3846700,3560500,3275400,3095900,2805200,2688600,2587800
230,"Ukraine",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396800,396800,518000,539500,601800,584800,566200,566100,567200,648200,690000,692300,647800,618900,548200,501700,477100,468500,472800,466700
230,"Ukraine",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e+05,440000,480000,454000,420000,390000,340000,325000,326000,332700,345100,330000,329800,388600,325300,332200,367300,625300,672100,567900
225,"United Arab Emirates",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",50000,50000,50000,50000,50000,50000,45000,45000,38000,35000,35000,30000,30000,27000,27000,27600,32000,35000,35000,41575,42970,45000,46000,47836,49546,50000,51000,55000,75217,80482,86115,88000,90000,105495,112034,120779,129200,138300,147975,156704,166071,175284,184497,185000,186796,2e+05,187000,192292,197584,201700,202000
225,"United Arab Emirates",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",2850,3000,3100,3300,3150,3150,3250,3350,3550,3700,4000,4500,5000,5300,5500,5900,5653,7284,7500,8200,9614,9800,10300,11127,11906,14781,15789,16743,22331,23894,25567,27000,29000,31321,33514,35860,38370,49638,55304,46528,49310,52046,54781,50000,15171,15397,16774,17665,34139,35072,37000
225,"United Arab Emirates",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",90000,90000,90000,91000,92000,92000,105000,123000,142000,160000,172000,186000,187000,190000,178000,135500,160000,211729,220000,233109,245898,250000,260000,208387,222974,238582,255283,273153,292274,312739,334624,360000,385000,409930,450000,469330,5e+05,537337,574952,608955,645367,681176,716985,705000,382401,401115,421130,442740,491292,480020,525000
225,"United Arab Emirates",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",32000,34000,35000,36000,38000,39000,43000,48000,52000,64000,70000,76000,78000,78000,75000,47600,55000,77028,75000,85523,89061,90000,110000,115000,118000,79893,85485,91469,97872,104724,112055,119000,129000,137275,146884,157166,168168,179940,192536,203923,216116,228108,240099,245000,243724,256534,270019,284216,329019,311073,320000
229,"United Kingdom",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",4215052,3333876,3286638,3212560,3234908,3224023,3266031,3279894,3329748,3303767,3293655,3385638,3489443,3394239,3381000,3242000,3318000,3392000,3333000,3333000,3377000,3293000,3357000,3428000,3312000,3257000,3242000,3052000,2975000,2870167,2789646,2683000,2668000,2716000,2603000,2587000,2478000,2439000,2440000,2354000,2251000,2227200,2192300,2132700,1997700,1978800,1954000,1909000,1864000,1850000,1815000
215,"United Republic of Tanzania",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1451500,1480400,1538800,1590700,1668000,1736000,1862000,1940000,2111000,2168000,2073000,1961000,1875000,1940000,2006000,2086000,2133000,2205000,2229800,2264000,2516300,2480800,2520800,2561000,2680000,2800000,2930000,2960000,3e+06,3050000,3100000,3200000,3220000,3230000,3250000,3250000,3350000,3850000,3300000,3400000,3680000,4175000,4600000,5180000,5500000,6100000,6170000,6620000,6800000,6900000,6900000
215,"United Republic of Tanzania",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1205000,1219000,1219000,1099000,1152000,1164000,1164000,1174000,1186000,1199000,1213000,1230000,1188000,1215000,1242000,1285000,1312000,1338000,1366000,1387000,1417000,1449000,1480000,1547000,1741000,1800000,1859000,1920000,1983000,2046000,2115000,2178000,2250000,2324000,2340000,2350000,2360000,2370000,2380000,2390000,2450000,2500000,2600000,2752633,2848412,2897240,2625000,2638125,2651316,2700000,2700000
231,"United States of America",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",17243008,16842000,16260000,15677000,14954000,14071000,13415000,12832000,12307000,1.2e+07,11839000,11700000,11413000,11230000,11139000,11032000,10945000,10803000,10734000,10799000,10898000,11011000,11059000,10793000,10981000,10773000,10327000,10224000,10046000,9993000,9826000,9688000,9581000,9494000,9466000,9372000,9252000,9158000,9156000,9210000,9115000,9141000,9084000,9010000,9041000,9112000,9132000,9205000,9198000,9124000,9198000
231,"United States of America",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,122000,124718,130000,135000,145000,165000,190588,210000,230000,250000,270000,290789,270000,275000,285000,290000,311000,323000,335000,356000,360000
240,"United States Virgin Islands",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",550,600,650,640,450,300,419,422,511,515,558,609,680,680,690,700,720,775,780,820,820,800,800,750,650,650,680,680,700,669,710,727,725,717,727,740,762,770,786,800,804,782,785,693,574,556,750,761,819,830,830
234,"Uruguay",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",552000,546000,553000,526000,556000,470000,390000,440000,490000,490000,450000,470000,435000,470000,438000,423000,461000,450000,480000,594000,632000,650000,632000,592000,603000,639000,650000,611000,625000,627000,630000,625000,671947,680000,720000,752000,783000,860000,840000,7e+05,720000,710000,721000,715000,780000,795990,743000,744000,710000,764000,793000
228,"USSR",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",34829008,36336000,37967008,38348000,38780000,39300000,40280000,40400000,40100000,39400000,39762000,39969008,40569008,41421008,41910000,41917008,41987008,42592000,43016000,43310000,43389008,43664000,43800000,43862000,43500000,42863008,42400000,4.2e+07,41800000,41650800,41845600,,,,,,,,,,,,,,,,,,,,
228,"USSR",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",3500000,3653000,2653000,2964000,3079000,2750000,2971000,2744000,2506000,2500000,2e+06,2e+06,2e+06,2e+06,1500000,1500000,2e+06,1750000,1500000,1520000,1530000,1550000,1575000,1500000,1560000,1575000,1595000,1660000,1700000,1725000,1250000,,,,,,,,,,,,,,,,,,,,
228,"USSR",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",1280000,1760000,1760000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1600000,1120000,1120000,1376000,1600000,1600000,1600000,1650000,1680000,1700000,1725000,1700000,1600000,1550000,,,,,,,,,,,,,,,,,,,,
235,"Uzbekistan",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1500,1700,1800,1900,2800,3500,5300
235,"Uzbekistan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120000,2217500,2296000,2336900,2286000,2200000,2300000,2290200,2305200,2364000,2393200,2556700,2704000,2821300,2982500,2982700,3123900,3327000,3535600,3763600
235,"Uzbekistan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000,461000,499000,478000,466000,417000,429000,424000,425000,422000,495000,679600,807900,859400,883800,890000,896000,965200,997000,1086000
155,"Vanuatu",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3400,3900,4400,4900,5400,6000,6300,6900,7300,7700,8000,8200,8500,8800,9200,9700,9000,9000,9000,9100,9350,9400,9500,9550,9600,9800,10500,10600,11000,11800,12300,11500,13000,14300,14879,15268,16015,16532,14800,14500,14000,14337,14485,14881,15000,14500,14000,14264,14751,14600,15000
236,"Venezuela (Bolivarian Republic of)",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",485000,525000,570000,640000,690000,720000,750000,8e+05,9e+05,950000,988257,1006447,1030406,1128509,1105936,988821,1030500,1038800,1151866,1174477,1171000,1195000,1387000,1390000,1320000,1331610,1338613,1375276,1258680,1170000,1120000,1181000,1267000,1270000,1370930,1405200,1431070,1440230,1311200,1372070,1358350,1347480,1201230,1199910,1307142,1388121,1724200,2153200,2119000,1931658,2049443
237,"Viet Nam",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",8000,8000,8000,8000,10000,10000,12000,12000,12000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,18000,18000,20000,20000,20000,20000,24000,24471,24604,24952,25000,25233,26100,26000,28000,30000,30000,41159,45349,31000,31558,32174,32000,39001,33000,32000,33000,32000,32000
237,"Viet Nam",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",10000,10000,11000,11000,12000,13400,14400,13450,14035,14015,15045,15060,16060,16400,20000,23000,25000,28000,31000,33000,35000,38000,37000,39000,42000,42000,44000,45000,46000,45000,45772,46000,48000,49000,51000,53000,39090,41080,49615,68070,75000,55848,79225,95794,104120,113215,145900,107983,115518,118000,120000
243,"Wallis and Futuna Islands",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,34,34,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,20,20,20,27,28,29,20,20,20,20,31,32,32,32
205,"Western Sahara",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",6000,5000,5000,5000,3000,7000,11000,16000,20000,21885,22830,22950,18450,20500,29000,34000,39000,44000,50000,52000,58000,58000,59000,60000,62000,64000,65000,67000,68000,70000,71000,72551,72000,74000,75000,76000,77000,79000,80000,81000,82280,84318,88918,95298,97051,102072,97190,113735,82394,82394,82394
