# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
100,India,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,12463000,12600000,12700000,12750000,12850000,12924000,12446000,13000000,13200000,13500000,14900000,15070000,15100000,15200000,15300000,16200000,16959008,16000000,17000000,18000000,18900000,19260000,19750000,21500000,22500000,23000000,23150000,24000000,25800000,25900000,27458182,25892000,26100000,27049338,27657948,28280252,28410000,29600000,29159000,29371000,30386000,30886000,30998000,32179000,33173000,33907000,35108000,35380000,36166000,37131000,38193000,38638940,39286201,39725230,41190080,42569460,43187600
100,India,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112342,112987,112925,112951,112978,113004,102463,97563,92879,88417,84183,80183,76328,73310,70459,67780,64971,62849,60810,58858,56994,52915,50754,50766,50552,46274,44799
100,India,882,"Milk, whole fresh cow",5318,Milk Animals,Head,20667008,18200000,17350000,16200000,15300000,20974000,18444000,19787008,20150000,18575008,20106000,22034000,19490000,20600000,21100000,22300000,23188000,23500000,25200000,25300000,25500000,25600000,26800000,27800000,27700000,28400000,29818000,30000000,30200000,30400000,30700000,31562000,31700000,32353760,32788850,33245870,33291000,33410000,33424000,32883000,34108000,34640000,35803000,36027000,36586000,36478000,39729000,40522000,41461000,42755000,43717000,44513330,44791256,45949160,47168310,49128270,50905190
100,India,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,5350000,5400000,5400000,5400000,5500000,5700000,6000000,6500000,6500000,6500000,7000000,7000000,7000000,7500000,8000000,8000000,8500000,8700000,9000000,9500000,10500000,10800000,12000000,12500000,13200000,14000000,14000000,15000000,15000000,23800000,23400000,22097000,24200000,25271900,24235800,23242100,22289200,22500000,29615000,26737000,28933000,31752000,31445000,28202000,29700000,29087000,31257000,30358000,31522000,30500000,30889000,31860180,30911915,30928790,32464580,34513150,36135620
100,India,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6671789,6793220,6946152,7096677,7246768,7407799,7567671,7642219,7717706,7793791,7870697,7948423,8026966,8295488,8572984,8859693,9156840,9016405,8877861,8741443,8607165,8447590,8307565,8219777,8133754,8369815,8233247
101,Indonesia,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269127,271230,252547,255776,257921,260299,253315,237656,215520,208743,203775,208681,212652,208800,189472,192233,186504,175343,175545,180426,128177,138599,112595,130632,131585,132258,135416
101,Indonesia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,40000,42000,40000,45000,50000,53000,45000,45000,52000,59000,66000,68000,70000,86000,90000,87000,91000,93000,94000,103000,113000,140000,198000,203000,208000,222000,232551,263000,287665,293878,306290,312000,329520,334000,341000,347989,334371,321992,332031,354253,346998,358386,373753,364062,361351,369008,377772,457577,474701,495000,596900,612000,444266,502516,518649,533933,544791
101,Indonesia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,3100000,3050000,2900000,2850000,2850000,2800000,2750000,2850000,2950000,2600000,2700000,2700000,2600000,2500000,2400000,2650000,2800000,3100000,2900000,3000000,3000000,3100000,3500000,3500000,3800000,4200000,4100000,4200000,4400000,4500000,4600000,4800000,4600000,5100000,5300000,5500000,5700000,5400000,5100000,5000000,5056037,5000000,5100000,5110000,5364000,5500000,5950000,6600000,6900000,6594998,7035000,7050000,7070000,7332620,7468781,7049826,7255068
101,Indonesia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,1450000,1350000,1350000,1350000,1600000,1500000,1500000,1750000,1200000,1350000,1250000,1200000,1400000,1400000,1350000,1400000,1600000,1450000,1600000,1600000,1600000,1600000,1900000,1900000,1950000,2100000,2150000,2300000,2400000,2451835,2402788,2500000,2451099,2700000,2850000,3100000,2970194,2850000,2900000,2970000,2960000,3056000,3124000,3230000,3331000,3590000,3940000,3750000,4000000,4029677,4085000,4100000,4125000,5835823,6144512,5714476,5962196
102,Iran (Islamic Republic of),951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,59300,62400,55200,60000,60000,60000,61400,62400,57600,57600,55200,57600,52800,56600,59600,57600,54000,52800,52800,57600,63700,69000,75600,80400,86400,91800,97200,104600,104600,105600,157321,151519,154224,156797,122000,139000,165000,147000,184000,190000,195000,200000,142430,207000,208000,180000,160000,140000,76181,76898,60980,54282,47981,45000,43029,48425,52612
102,Iran (Islamic Republic of),882,"Milk, whole fresh cow",5318,Milk Animals,Head,1028900,1038900,1075500,1154900,1231800,1193500,1253100,1347100,1521400,1664200,1500500,1671200,1876900,2059800,2025000,2016000,1986000,1953000,1944000,1863000,2038000,1837000,1944000,2088000,2232000,2409000,2340000,2264000,2215000,2711560,2411035,2484000,2628000,2772000,2952000,3226960,3270000,3400000,3542880,2700000,2300000,2530000,2497800,2599000,2663400,2686400,2714000,2420143,2865170,2899000,2199657,2148944,2074843,2050000,1659551,1600000,1760587
102,Iran (Islamic Republic of),1020,"Milk, whole fresh goat",5318,Milk Animals,Head,5639000,6355000,6075000,5850000,5850000,5850000,5998000,6025000,6075000,6302000,6557000,6461000,6954000,7145000,7678000,8320000,8835000,8910000,9216000,9720000,10260000,10765000,11000000,10920000,10780000,10704000,9675000,9184000,9764000,9899000,9899000,9994000,10090000,10185000,10280000,10302800,12800000,13000000,13264850,12000000,8300000,8500000,8286662,8300000,8982889,9000000,7110000,5872081,6500000,6450000,5868738,5008687,4321772,4200000,5684802,5773463,5620092
102,Iran (Islamic Republic of),982,"Milk, whole fresh sheep",5318,Milk Animals,Head,15916000,15360000,14750000,15000000,15000000,14495000,15234000,15565000,15000000,14750000,14500000,14250000,13910000,14386000,14043000,15000000,15936000,17976000,17610000,17250000,17250000,17422000,17640000,18240000,18400000,18786000,17220000,16131000,18000000,17833000,17873000,17480000,17993000,18019000,18000000,19054630,18000000,18500000,18300000,18500000,18667000,17600000,12830109,15000000,16942306,14700000,13900000,11573720,12000000,15484230,13910897,13764389,13613132,13500000,14652492,13797740,13250274
103,Iraq,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,36000,36000,36000,33600,31200,30000,30000,30000,31200,33600,31200,32400,30000,28800,28600,31400,30000,31200,32000,26400,25000,24000,24000,25000,25000,25000,24000,25000,26000,25000,22000,13100,15400,21000,19000,26000,36000,55000,70000,101000,95000,100000,99000,98000,70000,50000,27000,26000,25000,79274,30229,83219,52076,53751,55481,57266,59109
103,Iraq,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,15000,15000,15000,15000,15000,18000,17000,18000,20000,21000,22000,20000,19000,18000,16000,14000,12000,9000,6000,5000,5000,5000,5000,5000,5500,6000,6000,6200,6500,6700,8000,6000,4500,4000,3000,3200,3500,4500,6000,7500,6000,8500,6500,1992,4500,4300,4250,4000,3800,3500,3520,3600,3700,4147,4700,4750,5480
103,Iraq,882,"Milk, whole fresh cow",5318,Milk Animals,Head,360000,360000,360000,351000,340000,360000,375000,383000,405000,427000,432000,441000,450000,436000,415000,440000,423000,408800,413900,368150,379500,433800,413200,426700,398400,398930,390800,395000,479730,395600,340000,215000,240000,300000,275000,450000,400000,420000,450000,470000,590000,638037,200000,304000,308000,320000,268000,273000,343000,354000,364000,367000,367000,369000,380766,387608,394574
103,Iraq,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1078000,990000,880000,825000,770000,858000,880000,910000,1100000,990000,913000,913000,924000,935000,868000,1230000,1210000,1230000,1265000,1100000,1045000,990000,990000,990000,1000000,1000000,990000,800000,790000,700000,580000,333360,315430,390000,337930,667000,750000,760000,765000,770000,610000,407805,635000,450000,440000,530000,796000,809000,820000,792528,853100,855000,850000,646688,657409,668309,679389
103,Iraq,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,2420000,2455000,2465000,2475000,2530000,2750000,2580000,2660000,2560000,2650000,2860000,3100000,3300000,3300000,3410000,3630000,3520000,3200000,3600000,4000000,3200000,3300000,3300000,3300000,3350000,3400000,3350000,3400000,3450000,3500000,2800000,2150000,2180000,2200000,2024700,2935000,3100000,3120000,3130000,4000000,4800000,5200000,5693000,4086000,3600000,2700000,2880000,3000000,3200000,3758455,3863196,3871510,3131780,3145524,3159330,3173196,3187122
104,Ireland,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1206000,1220000,1223000,1275000,1361000,1400000,1422000,1483000,1488000,1419000,1450000,1301000,1389000,1431000,1406000,1380000,1436000,1484000,1513000,1503000,1449000,1458000,1513000,1535000,1549300,1527700,1490400,1443600,1387000,1342000,1322000,1288000,1246200,1248300,1233000,1220800,1215600,1201400,1198800,1177500,1182500,1164100,1155600,1156100,1055100,1084700,1089800,1095200,1096700,1070800,1116900,1140800,1163200,1226400,1295800,1397900,1432700
105,Israel,882,"Milk, whole fresh cow",5318,Milk Animals,Head,68000,73500,66700,67500,68300,73600,79600,80700,83500,82000,86000,93000,101000,102800,101900,104400,106200,103700,104300,101500,103000,103000,103000,102000,102500,103850,105000,110000,110000,110550,108750,112700,116300,129814,134047,132224,122000,122000,125000,125000,120000,107634,120000,120000,120000,120000,126000,128000,122000,120000,119000,118000,119000,120000,116000,115200,114816
105,Israel,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,123000,116000,123000,118000,114000,114000,113000,108000,106000,102000,100000,98000,101000,104000,103000,105000,107000,111000,109000,109000,93000,95000,96000,104000,99000,95000,95000,87000,85000,75000,67000,60000,63000,61400,56700,60000,56000,55000,55750,57000,63000,68000,73000,73000,81000,85000,86000,83000,84000,78391,83548,78428,78446,118178,99326,91964,70923
105,Israel,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,155000,151000,154000,155000,154000,156000,156000,159000,157200,155600,150800,147000,148000,148000,157400,161000,174000,194000,191000,179000,176000,185000,180000,137000,134000,131000,153000,157000,157000,172000,176000,162000,157000,160000,162000,169000,170000,164874,164912,185000,200000,181997,215000,194705,200000,205255,187000,180000,176000,205446,222546,244855,244912,267761,245543,223867,236766
106,Italy,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,11100,21500,25100,27700,29000,29000,29000,31500,34000,37600,38910,36660,44100,51700,56600,48000,42800,42500,43600,46300,56700,56600,56300,55900,43100,44600,45200,46600,50200,62500,61800,52300,65800,63300,67600,107300,101000,120000,130000,124000,161000,161000,161000,166000,154174,137000,146000,186937,220138,244599,236534,211909,241164,238396,230323,238702,249059
106,Italy,882,"Milk, whole fresh cow",5318,Milk Animals,Head,3414000,3495780,3377690,3306500,3387400,3432000,3484600,3479100,3679000,3555000,3214140,3165000,3259000,3050000,2929000,2882000,2896000,2945400,3010200,3074200,3012500,3016200,3044100,3068200,3174100,3075400,3021000,3023800,2973100,2930600,2642000,2535600,2316800,2286700,2167400,2080000,2125000,2078000,2116000,2126000,2172000,2077618,1911000,1913000,1838000,1842000,1821000,1839000,1830700,1878400,1746140,1857004,1862127,1830990,1826484,1821764,1791120
106,Italy,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,1114000,1024000,983100,924000,916000,855030,854440,888700,818250,797800,793270,764040,723600,725700,734600,729000,736100,731900,738700,735500,751300,760100,769637,795000,806100,808700,787800,789100,804700,806000,803400,797000,841700,877000,1070900,1071000,1150000,1144000,1125000,1146000,760000,859000,821000,798000,808000,624000,643000,620000,633500,640000,658800,575779,622844,594971,588940,619879,582731
106,Italy,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,6801300,6538500,6326400,6016000,6065000,6130450,6291170,6267150,6165750,6253950,6106360,5979770,5902900,5941800,5969900,6098600,6314000,6351800,6451300,6674400,6789100,6508000,6478100,6538000,7253400,7237700,7300500,7283100,7335600,7299600,6550600,6299000,6288000,6480000,6750000,6676000,6760000,6720000,6870000,6095000,6096000,6090000,6232000,5100000,4450000,5826000,5674000,5617000,5542300,5416500,5468990,5301746,5246511,5142003,5137050,5206303,5129745
109,Jamaica,882,"Milk, whole fresh cow",5318,Milk Animals,Head,23400,23600,23800,24000,25700,29800,32700,38500,43300,45600,47100,48600,47900,50400,49000,49200,48100,50400,46900,48000,48000,48100,48900,49300,45300,48200,48200,48200,48200,51500,24670,26406,26412,26000,28000,27000,28000,23828,28500,26500,24000,22000,20000,16000,15300,14770,14800,12954,12516,13100,13000,13400,13500,13800,12209,10874,10398
109,Jamaica,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,434000,420000,420000,460000,460000,470000,470000,475000,480000,492041,497886,520905,532294
110,Japan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,563800,637300,729200,795300,859400,884800,913600,967500,1097700,1198000,1245000,1235000,1213000,1215000,1235000,1275000,1324000,1377000,1447000,1422000,1457000,1461000,1469000,1474000,1463000,1460000,1417000,1387000,1398000,1395000,1414000,1418000,1416000,1384000,1342000,1334000,1319000,1301000,1279000,1251000,1220000,1219000,1210000,1179000,1145000,1131000,1093000,1075000,1055000,1029000,999600,942600,923400,893400,869700,871000,852100
110,Japan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15907,15374,14877,13794,13406,13017,12823,13023,14588,15364,14012,12640,10234,9416,9004,7534,7108,7324,6895,7327,7543,7757,8056,8184,8257,7700,7749
110,Japan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11423,11068,10415,9655,7998,7306,6710,5525,5158,4410,4411,4789,4791,4792,4415,4034,4607,4419,5170,5171,5358,5469,5544,5655,5770,6035,6204
112,Jordan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,11500,14000,13000,11500,11000,11000,11500,14000,18700,16000,16700,17500,18400,20500,19700,15000,16800,21200,17400,21300,16100,18100,11900,18700,19000,17300,18100,17444,17372,21000,35000,39000,38000,36800,35000,29921,33251,31282,35581,36029,38380,39160,37180,40500,39950,39200,48540,47560,36900,38530,38410,38380,38280,40571,43350,43657,42491
112,Jordan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,170000,200000,250000,350000,400000,347700,170800,181000,224400,158000,295400,174250,318600,148200,179600,153700,151500,152900,152400,185200,191000,226800,184750,164500,215250,182700,183700,211300,159585,160944,356832,360000,380000,527900,551500,522400,500000,336491,245492,179390,183692,165597,381167,306756,280968,289917,310615,649970,255930,509760,511020,536196,567594,564313,561339,662226,516500
112,Jordan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,220000,282000,358000,436000,543500,583000,333000,350000,380100,306300,569300,350000,551900,301900,296700,208100,274300,274100,243200,272000,288000,309600,313600,271200,358400,297600,396200,409300,511728,522816,848064,1000000,1500000,1459300,1440000,1567400,1700000,875689,600829,751934,577013,566447,860000,1015940,1158863,1304713,1325940,1661660,1340290,1613490,1694650,1672430,1709010,1958005,1884520,2323109,2232300
108,Kazakhstan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965568,3130334,3143148,2786602,2382713,2109820,1873014,1828542,1875419,1948745,1990313,2067859,2143359,2215508,2248116,2284853,2291478,2359397,2371167,2333579,2169916,2145243,2206412,2215536,2280150,2336753
108,Kazakhstan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,217000,165100,170800,175100,170000,200000,220000,215000,230000,213000,193000,173000,156000,130000,113000,90000,70000,51780,52919,42498,43016,39648,35989,35500,35200
108,Kazakhstan,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000,395000,383000,387000,404000,362000,320000,370000,400000,410000,450000,490000,490000,575000,325000,342000,348000,348000,350000,352000,370000,415000,417000,389712,393453,396600
114,Kenya,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,16000,18000,19000,18000,18000,18000,19500,22000,25000,200000,210000,215000,220000,230000,235000,243000,250000,255000,255000,255000,260000,260000,280000,325000,330000,340000,330000,335000,340000,355000,330000,315000,304000,320000,370000,334000,335000,335000,340000,470000,340000,355000,370000,500000,390000,440000,870000,1200000,1250000,1250000,1300000,1305000,1320000,1081015,1177892,1234712,1275201
114,Kenya,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1500000,1550000,1500000,1600000,1700000,1720000,1613000,1724000,1780000,1823000,2000000,2110000,2000000,1847000,2024000,1943500,2080000,2100000,2290000,2000000,1960000,2420000,2750000,2878000,3000000,3750000,4300000,4437000,4575000,4690000,4450000,4420000,4250000,4300000,4420000,4550000,4510900,4420000,4550000,4690000,4000000,4000000,5375500,5500000,4624389,6200000,7500000,5147300,6113800,5001600,5545000,5720000,5740000,5750000,5800000,6500000,6000000
114,Kenya,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,940000,984600,1020000,1065800,1060000,1060000,1066000,1000000,866800,845600,830000,810000,800000,780000,852200,868000,1140000,1501000,1573600,1520000,1330000,1440000,1477280,1370900,1500000,1610000,1500000,1930000,1960000,2040000,1990000,2060000,2100000,2110000,2080000,1778565,2100000,2120000,2040000,1920000,1866553,1920000,1950000,2150000,2200000,2000000,2200000,2280650,4435000,4276319,4367090,3480784,3811667,4168105,3874396,4094365,3821521
114,Kenya,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,860000,768400,780000,807800,810000,820000,829000,840000,811200,780000,770000,750000,770000,704000,647900,673200,770000,875600,902800,1050000,1260000,1323000,1383520,1348000,1470000,1305000,1200000,1680000,2090000,1990000,2020000,1936000,1870000,1790000,1745000,1241701,1738000,1760000,1650000,1540000,1236386,1540000,1550000,1603053,1568106,1480000,1414500,1486000,1485500,1550000,1600000,1650000,1680000,1700000,1670000,1900000,1800000
118,Kuwait,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,118,111,109,139,164,177,429,301,217,310,176,59,75,1,365,212
118,Kuwait,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2400,2460,2520,2550,2580,2640,2700,2760,2820,2880,3148,3490,3479,4207,4835,5175,6420,8541,9938,11514,5912,8223,7507,10210,11742,15310,12037,9292,6992,8500,3700,2891,3476,5379,6215,5264,5136,5465,5952,5741,6187,6624,7196,6977,7287,8583,9196,8256,10183,9637,9987,9378,9436,11631,11173,9820,12163
