# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
WI,4005,2,1948,2023,ST,WDS,7,15.2
WI,4005,3,1974,2022,GT,DFO,61,78.8
WI,4005,4,1974,2022,GT,DFO,61,78.8
WI,4007,1,1950,,HY,WAT,7.3,11.3
WI,4007,2,1950,,HY,WAT,7.3,11.3
WI,4007,3,1950,,HY,WAT,7.3,11.3
WI,4008,1,1988,,HY,WAT,12.3,29.6
WI,4008,2,1988,,HY,WAT,12.5,29.6
WI,4008,4,1988,,HY,WAT,0.2,0.6
WI,4009,1,1958,,HY,WAT,1.1,2.7
WI,4009,2,1958,,HY,WAT,1.1,2.7
WI,4011,1,1917,,HY,WAT,1.8,2.5
WI,4011,2,1917,,HY,WAT,1.8,2.5
WI,4011,3,1917,,HY,WAT,1.9,2.5
WI,4011,4,1917,,HY,WAT,1.9,2.5
WI,4011,5,1910,,HY,WAT,2,3.4
WI,4011,6,1910,,HY,WAT,1.9,3.4
WI,4011,7,1923,,HY,WAT,2,3.2
WI,4011,8,1923,,HY,WAT,1.9,3.2
WI,4012,1,1927,2025,HY,WAT,0.4,0.7
WI,4012,2,1927,2025,HY,WAT,0.3,0.5
WI,4014,1,1973,2025,GT,NG,44,48.5
WI,4014,2,1973,2025,GT,NG,55,48.5
WI,4014,3,1973,2025,GT,NG,44,48.5
WI,4014,4,1973,2025,GT,NG,47,48.5
WI,4014,5,1973,2025,GT,DFO,52,53.1
WI,4014,6,1973,2025,GT,DFO,48,53.1
WI,4015,1,1917,,HY,WAT,3,6
WI,4015,2,1917,,HY,WAT,3.1,7.7
WI,4015,3,1917,,HY,WAT,3,6
WI,4015,4,1917,,HY,WAT,3,7.7
WI,4015,5,1917,,HY,WAT,2.9,6
WI,4015,6,1917,,HY,WAT,3,6
WI,4018,1,1942,,HY,WAT,0.4,0.4
WI,4018,2,1942,,HY,WAT,0.4,0.4
WI,4018,3,1967,,HY,WAT,0.4,0.4
WI,4019,1,1921,,HY,WAT,0.1,0.1
WI,4019,2,1927,,HY,WAT,0.3,0.3
WI,4019,HY3,1950,,HY,WAT,0.6,0.6
WI,4020,10,2000,,IC,DFO,2.5,2.5
WI,4020,2,1948,,IC,DFO,0.7,0.7
WI,4020,3,1949,,IC,DFO,0.7,0.7
WI,4020,4,1955,,IC,DFO,0.6,0.7
WI,4020,5,1955,,IC,DFO,0.5,0.6
WI,4020,6,1970,,IC,DFO,1.7,1.8
WI,4020,7,1975,,IC,DFO,1.8,1.7
WI,4020,8,2000,,IC,DFO,2.5,2.5
WI,4020,9,2000,,IC,DFO,2.5,2.5
WI,4021,1A,1995,,IC,DFO,0.8,0.7
WI,4021,2,1963,,IC,DFO,0.8,0.7
WI,4021,3,1968,,IC,DFO,0.9,1
WI,4021,4,1975,,IC,DFO,2,2.2
WI,4021,8,2007,,IC,DFO,1.8,1.8
WI,4040,1CT1,2008,,CT,NG,165.8,167.9
WI,4040,1CT2,2008,,CT,NG,165.8,167.9
WI,4040,2CT1,2005,,CT,NG,165.8,167.9
WI,4040,2CT2,2005,,CT,NG,165.8,167.9
WI,4040,ST1,2008,,CA,NG,209.2,268.6
WI,4040,ST2,2005,,CA,NG,209.2,268.6
WI,4041,5,1959,,ST,SUB,220,299.2
WI,4041,6,1961,,ST,SUB,223,299.2
WI,4041,7,1965,,ST,SUB,275,317.6
WI,4041,8,1967,,ST,SUB,275,324
WI,4042,1,1968,,ST,NG,120,136
WI,4042,2,1969,,ST,BIT,120,136
WI,4042,3,1969,,IC,DFO,2.7,2.7
WI,4043,4,1980,,HY,WAT,1.2,1.2
WI,4043,5,1916,,HY,WAT,0.5,0.5
WI,4043,6,1916,,HY,WAT,0.5,0.5
WI,4044,1,1924,,HY,WAT,0.4,0.4
WI,4044,2,1921,,HY,WAT,0.4,0.4
WI,4044,3,1918,,HY,WAT,0.3,0.3
WI,4045,1,1922,,HY,WAT,1.8,1.8
WI,4045,2,1922,,HY,WAT,1.8,1.8
WI,4046,1,1970,,ST,NUC,598.1,643
WI,4046,2,1972,,ST,NUC,597.9,643
WI,4046,5,1969,,GT,DFO,15,25
WI,4050,4,1969,2018,ST,SUB,302.4,351
WI,4050,5,1985,,ST,SUB,398.2,413.7
WI,4053,2,1939,,HY,WAT,9.5,2.5
WI,4053,HC1,1926,,HY,WAT,,2.2
WI,4053,HC5,1935,,HY,WAT,,2.5
WI,4053,HC6,1937,,HY,WAT,,2.5
WI,4056,1,1915,,HY,WAT,29,3.5
WI,4056,2,1915,,HY,WAT,,4.3
WI,4056,3,1920,,HY,WAT,,4.8
WI,4056,4,1922,,HY,WAT,,4.8
WI,4056,5,1938,,HY,WAT,,3.5
WI,4056,6,1938,,HY,WAT,,3.5
WI,4056,7,1940,,HY,WAT,,3.5
WI,4056,8,1940,,HY,WAT,,3.5
WI,4057,3,1967,2019,GT,NG,24.8,37.5
WI,4057,4,1968,2019,GT,NG,14.4,18
WI,4057,5,1972,2019,GT,NG,44.1,56.7
WI,4057,6,1972,2019,GT,NG,44.6,56.7
WI,4059,1,1971,2019,GT,NG,28.4,41.7
WI,4060,1,1925,,HY,WAT,0.7,1.4
WI,4060,2,1925,,HY,WAT,0.7,1.4
WI,4060,3,1925,,HY,WAT,0.7,1.4
WI,4061,1,1924,,HY,WAT,3.4,3.2
WI,4061,2,1924,,HY,WAT,3.4,3.2
WI,4063,1,1938,,HY,WAT,10.9,11
WI,4063,2,1938,,HY,WAT,6.2,6.2
WI,4064,1,1923,,HY,WAT,0.3,0.8
WI,4064,2A,1984,,HY,WAT,0.2,0.5
WI,4064,3A,1984,,HY,WAT,0.2,0.4
WI,4065,1,1910,,HY,WAT,0.3,1.4
WI,4065,2,1910,,HY,WAT,0.3,1.4
WI,4065,3,1910,,HY,WAT,0.3,1.4
WI,4065,4,1910,,HY,WAT,0.3,1.4
WI,4065,5,1910,,HY,WAT,0.3,1.4
WI,4067,1,1923,,HY,WAT,0.5,1.7
WI,4067,2,1923,,HY,WAT,0.5,1.7
WI,4068,1,1917,,HY,WAT,0.2,0.4
WI,4068,2,1917,,HY,WAT,0.2,0.4
WI,4068,3,1984,,HY,WAT,0.6,1.5
WI,4071,1,1926,,HY,WAT,0.2,0.5
WI,4071,2,1921,,HY,WAT,0.1,0.4
WI,4071,3,1921,,HY,WAT,0.1,0.4
WI,4072,31,2003,,GT,NG,78.4,91
WI,4072,7,1958,,ST,SUB,77.9,81.6
WI,4072,8,1964,,ST,SUB,133.7,149.6
WI,4074,1,1925,,HY,WAT,0.5,1.9
WI,4074,2,1925,,HY,WAT,0.5,1.9
WI,4075,1,1938,,HY,WAT,1.2,1.3
WI,4075,2,1938,,HY,WAT,1.2,1.3
WI,4076,31,1971,,GT,NG,37.4,41.8
WI,4076,32,1973,,GT,NG,40.3,41.8
WI,4076,33,1993,,GT,NG,75.1,103.5
WI,4077,1,1921,,HY,WAT,1,1.8
WI,4077,2,1921,,HY,WAT,1,1.8
WI,4077,3,1924,,HY,WAT,1,1.8
WI,4078,2,1960,,ST,SUB,64.7,81.6
WI,4078,3,1981,,ST,SUB,331.1,350.5
WI,4078,31,1969,,GT,NG,15.1,19.6
WI,4078,32,1973,,GT,NG,45.8,56.7
WI,4078,4,2008,,ST,SUB,534.9,595
WI,4079,1,1951,,HY,WAT,3.2,3
WI,4079,2,1950,,HY,WAT,3.2,3
WI,4079,3,1950,,HY,WAT,3.2,3
WI,4079,4,1950,,HY,WAT,3.2,3
WI,4079,5,1950,,HY,WAT,3.2,3
WI,4080,1,1949,,HY,WAT,5.1,5
WI,4080,2,1949,,HY,WAT,5.1,5
WI,4080,3,1949,,HY,WAT,5.1,5
WI,4080,4,1950,,HY,WAT,5.1,5
WI,4100,1,1956,,IC,DFO,1.3,1.3
WI,4100,10,2007,,IC,DFO,2,2
WI,4100,2,1947,,IC,DFO,1,1
WI,4100,3,1940,,IC,DFO,0.4,0.4
WI,4100,4,1930,,IC,DFO,0.2,0.2
WI,4100,5,1972,,IC,NG,3,3
WI,4100,6,1987,,IC,NG,3,3
WI,4100,7,2002,,IC,DFO,2,2
WI,4100,8,2002,,IC,DFO,2,2
WI,4100,9,2002,,IC,DFO,2,2
WI,4102,1A,1998,,IC,DFO,1.1,1.1
WI,4102,2A,1998,,IC,DFO,1.1,1.1
WI,4102,3A,1998,,IC,DFO,1.1,1.1
WI,4102,4,1998,,IC,DFO,1.1,1.1
WI,4102,7,1944,,IC,DFO,0.6,0.8
WI,4102,8,1954,,IC,DFO,1.3,1.3
WI,4102,9,1960,,IC,DFO,2,2
WI,4102,H2,1923,,HY,WAT,0.1,0.1
WI,4107,3,1932,,IC,DFO,0.4,0.4
WI,4107,5,1970,,IC,NG,1.1,1.1
WI,4107,6,2002,,IC,DFO,2,2
WI,4112,1,1945,,IC,DFO,0.6,0.7
WI,4112,2,1939,,IC,DFO,0.2,0.3
WI,4112,3,1939,,IC,DFO,0.2,0.3
WI,4112,4,1954,,IC,DFO,1.2,1.3
WI,4112,5,1966,,IC,NG,2.1,2
WI,4112,6,1979,,IC,DFO,6.7,7.2
WI,4112,7,2001,,IC,NG,6.2,6.6
WI,4112,8,2001,,IC,NG,3.5,3.5
WI,4113,1A,2005,,IC,DFO,2.2,2.3
WI,4113,2A,2005,,IC,DFO,2.2,2.3
WI,4113,5,1973,,IC,DFO,2.2,2
WI,4114,4,1964,,IC,DFO,1.1,1.1
WI,4114,5,1952,,IC,DFO,0.9,0.9
WI,4114,6,1999,,IC,DFO,2,1.8
WI,4114,7,1999,,IC,DFO,2,1.8
WI,4114,8,1999,,IC,DFO,2,1.8
WI,4118,GT1,1969,,GT,NG,15.8,18
WI,4119,1,1948,,HY,WAT,1.1,1.1
WI,4119,2,1948,,HY,WAT,1.1,1.1
WI,4119,3,1948,,HY,WAT,1.1,1.1
WI,4120,3,2014,,HY,WAT,4,4.1
WI,4120,4,2014,,HY,WAT,4,4.1
WI,4122,1,1926,,HY,WAT,0.6,0.6
WI,4122,2,1926,,HY,WAT,0.6,0.6
WI,4122,3,1926,,HY,WAT,0.6,0.6
WI,4122,4,1926,,HY,WAT,0.6,0.6
WI,4124,2A,1990,,IC,DFO,1.5,1.5
WI,4125,5,1955,,ST,WDS,22,22
WI,4125,6,1962,,ST,WDS,22,32
WI,4125,9,2007,,ST,PC,58.4,63.4
WI,4125,IC2,1985,,IC,NG,5,5.5
WI,4130,2,1966,,IC,DFO,1.2,1.3
WI,4130,5,1977,,IC,DFO,2.4,2.4
WI,4130,6,2005,,IC,DFO,2,2.3
WI,4130,7,2005,,IC,DFO,2,2.3
WI,4139,3,2002,,IC,DFO,1.8,1.8
WI,4142,1,1951,,HY,WAT,7.9,7.9
WI,4142,2,1951,,HY,WAT,6.4,6.2
WI,4142,3,1951,,HY,WAT,7.9,7.9
WI,4143,ST3,1969,,ST,SUB,298.6,345.6
WI,4147,1,1949,,HY,WAT,0.3,0.5
WI,4147,2,1949,,HY,WAT,0.3,0.5
WI,4148,2,1952,,IC,DFO,0.1,0.1
WI,4148,3,1945,,IC,DFO,0.1,0.1
WI,4148,4,1951,,IC,DFO,0.2,0.2
WI,4148,5,1968,,IC,DFO,0.5,0.5
WI,4148,6,1972,,IC,DFO,0.9,0.9
WI,4148,7,1997,,IC,DFO,1.6,1.6
WI,4148,8,1997,,IC,DFO,1.6,1.6
WY,4158,1,1959,,ST,SUB,105,133.6
WY,4158,2,1961,,ST,SUB,105,133.6
WY,4158,3,1964,,ST,SUB,220,255
WY,4158,4,1972,,ST,SUB,330,400
WY,4162,1,1963,,ST,SUB,156,192
WY,4162,2,1968,,ST,SUB,201,256
WY,4162,3,1971,,ST,SUB,330,384
WY,4176,1,1961,,HY,WAT,33.4,33.4
WY,4176,2,1960,,HY,WAT,33.4,33.4
WY,4177,1,1958,,HY,WAT,19,19
WY,4177,2,1959,,HY,WAT,19,19
WY,4178,1,1927,,HY,WAT,3.2,3.2
WY,4178,2,1928,,HY,WAT,3.2,3.2
WY,4180,1,1951,,HY,WAT,12.2,12
WY,4180,2,1950,,HY,WAT,12.2,12
WY,4180,3,1950,,HY,WAT,12.2,12
WY,4182,1,1939,,HY,WAT,17.2,17.2
WY,4182,2,1939,,HY,WAT,17.2,17.2
WY,4182,3,1939,,HY,WAT,17.2,17.2
WY,4183,1,1922,,HY,WAT,3,3
WY,4185,1,1968,,HY,WAT,11.2,10
TX,4195,EP,2010,,IC,NG,8,8.4
TX,4195,EP2,2010,,IC,NG,8,8.4
TX,4195,EP3,2010,,IC,NG,8,8.4
TX,4195,ST1,1966,,ST,NG,20,16.5
TX,4195,ST2,1969,,ST,NG,26,25
TX,4195,ST3,1977,,ST,NG,41,43.2
WI,4201,HC1,1988,,HY,WAT,3.1,3.1
WI,4201,HC2,1988,,HY,WAT,3.1,3.1
ID,4204,HY1,1994,,HY,WAT,2.4,2.4
ID,4204,HY2,1994,,HY,WAT,2.4,2.4
OR,4213,1,1982,,HY,WAT,24,23.7
OR,4214,2,1982,,HY,WAT,13.5,11.8
UT,4251,1,2002,,GT,NG,4.5,5.3
UT,4251,2,2002,,GT,NG,4.5,5.3
UT,4251,3,2002,,GT,NG,4.5,5.3
CA,4256,1,1986,,GT,NG,23.5,24.9
CA,4256,2,1986,,GT,NG,23.5,24.9
MD,4257,201,1995,,IC,DFO,1.5,1.5
MD,4257,202,1995,,IC,DFO,1.5,1.5
MD,4257,203,2004,,GT,DFO,4.5,5.4
MD,4257,204,2004,,GT,DFO,4.5,5.4
MD,4257,21,1978,,IC,DFO,6.2,6.2
MD,4257,22,1978,,IC,DFO,6.2,6.2
MD,4257,23,1989,,IC,RFO,6.3,6.3
MD,4257,24,1989,,IC,RFO,6.3,6.3
OH,4258,1,1982,,HY,WAT,23.4,23.4
OH,4258,2,1982,,HY,WAT,23.4,23.4
OH,4258,3,1982,,HY,WAT,23.4,23.4
MI,4259,1,1982,2016,ST,BIT,55,55
UT,4263,3,1987,,HY,WAT,1,1
UT,4263,NA1,1987,,HY,WAT,1.7,1.7
UT,4263,NA2,1987,,HY,WAT,1.7,1.7
TX,4266,4,1966,,ST,NG,61,61.1
TX,4266,5,1973,,ST,NG,61,65.4
LA,4270,3,1985,,ST,NUC,1160.2,1199.8
WI,4271,1,1979,,ST,SUB,387.7,387
TX,4937,CT-1,2014,,CT,NG,168,185.3
TX,4937,CT-2,2014,,CT,NG,168,185.3
TX,4937,STG,2014,,CA,NG,180,195
TX,4939,1,1974,,ST,NG,330,352
TX,4939,2,1976,,CA,NG,319,351
TX,4939,3,2010,,CT,NG,157,189.6
TX,4939,4,2010,,CT,NG,157,189.6
OK,4940,1,1974,,ST,NG,454,473
OK,4940,2,1976,,ST,NG,455,473
OK,4940,3,2008,,GT,NG,79,86.5
OK,4940,4,2008,,GT,NG,79,86.5
OK,4940,IC1,1976,,IC,DFO,2.8,2.7
AZ,4941,NAV1,1974,,ST,BIT,750,803.1
AZ,4941,NAV2,1975,,ST,BIT,750,803.1
AZ,4941,NAV3,1976,,ST,BIT,750,803.1
NJ,5083,CUMB,1990,,GT,NG,86.6,99.4
NJ,5083,CUMB2,2009,,GT,NG,96.5,131.8
MI,6000,1,1975,,ST,NUC,1009,1152
MI,6000,2,1978,,ST,NUC,1060,1133.3
AL,6001,1,1977,,ST,NUC,874,888.2
AL,6001,2,1981,,ST,NUC,883,888.2
AL,6002,1,1978,,ST,SUB,685.2,705.5
AL,6002,2,1985,,ST,SUB,684.7,705.5
AL,6002,3,1989,,ST,SUB,678,705.5
AL,6002,4,1991,,ST,SUB,678,705.5
WV,6004,1,1979,,ST,BIT,644,684
WV,6004,2,1980,,ST,BIT,644,684
OH,6006,1,1983,,HY,WAT,10,23.7
OH,6006,2,1982,,HY,WAT,10,23.7
AZ,6008,1,1986,,ST,NUC,1311,1403.2
AZ,6008,2,1986,,ST,NUC,1314,1403.2
AZ,6008,3,1988,,ST,NUC,1312,1403.2
AR,6009,1,1980,,ST,SUB,816.7,900
AR,6009,2,1981,,ST,SUB,818.2,900
MD,6011,1,1975,,ST,NUC,866,918
MD,6011,2,1977,,ST,NUC,841.8,910.7
MA,6012,GEN1,1926,,HY,WAT,6.1,7.2
CA,6013,O1,1959,,ST,NG,44,50
CA,6013,O2,1964,,ST,NG,55,59.7
NC,6014,1,1977,,ST,NUC,938,1001.6
NC,6014,2,1975,,ST,NUC,932,1001.6
NC,6015,1,1987,,ST,NUC,928,950.9
IL,6016,1,1976,,ST,SUB,410,441
IL,6017,1,1977,,ST,SUB,595,617.4
IL,6017,2,1982,,ST,SUB,600,617.4
KY,6018,2,1981,,ST,BIT,600,772
OH,6019,ST1,1991,,ST,BIT,1344,1425.6
OH,6020,1,1987,,ST,NUC,1240,1311.6
CO,6021,1,1980,,ST,SUB,428,446.4
CO,6021,2,1979,,ST,SUB,428,446.4
CO,6021,3,1984,,ST,SUB,448,534.8
IL,6022,1,1988,,ST,NUC,1183,1224.9
IL,6022,2,1988,,ST,NUC,1154,1224.9
IL,6023,1,1985,,ST,NUC,1164,1224.9
IL,6023,2,1987,,ST,NUC,1136,1224.9
IL,6026,1,1984,,ST,NUC,1135.4,1170
IL,6026,2,1984,,ST,NUC,1136.2,1170
ND,6030,1,1979,,ST,LIG,568.4,604.8
ND,6030,2,1980,,ST,LIG,572.8,604.8
ND,6030,3,1979,,IC,DFO,2.1,2
OH,6031,2,1982,,ST,BIT,600,660.6
OH,6031,GT1,1982,,GT,DFO,18,28.7
MI,6034,1-Dec,1999,,GT,NG,75,85.3
MI,6034,2-Dec,1999,,GT,NG,75,85.3
MI,6034,13-1,1999,,GT,NG,74,85.3
MI,6034,3,1981,,IC,DFO,3,2.7
MI,6034,4,1981,,IC,DFO,3,2.7
MI,6034,5,1981,,IC,DFO,3,2.7
MI,6034,IC1,1981,,IC,DFO,2,2.7
MI,6034,IC2,1981,,IC,DFO,3,2.7
MI,6034,ST1,1984,,ST,SUB,635,697.5
MI,6034,ST2,1985,,ST,SUB,635,697.5
MI,6035,1,1979,,ST,NG,785,815.4
MI,6035,1-Nov,1999,,GT,NG,75,85.3
MI,6035,2-Nov,1999,,GT,NG,75,85.3
MI,6035,3-Nov,1999,,GT,NG,74,85.3
SC,6036,1,1985,,ST,NUC,1140.1,1205.1
SC,6036,2,1986,,ST,NUC,1150.1,1205.1
NC,6038,1,1981,,ST,NUC,1158,1220.3
NC,6038,2,1984,,ST,NUC,1157.6,1220.3
PA,6040,1,1976,,ST,NUC,907,923.4
PA,6040,2,1987,,ST,NUC,901,923.4
KY,6041,1,1977,,ST,BIT,300,357.6
KY,6041,2,1981,,ST,BIT,510,592.1
KY,6041,3,2005,,ST,BIT,268,329.4
KY,6041,4,2009,,ST,BIT,268,329.4
FL,6042,1,1976,,ST,RFO,812,863.3
FL,6042,2,1977,,ST,RFO,812,863.3
FL,6042,3,2005,,CA,NG,1111,471.8
FL,6042,A,2005,,CT,NG,,188.2
FL,6042,B,2005,,CT,NG,,188.2
FL,6042,C,2005,,CT,NG,,188.2
FL,6042,D,2005,,CT,NG,,188.2
FL,6043,1,1980,,ST,RFO,826,934.5
FL,6043,2,1981,,ST,RFO,826,934.5
FL,6043,3GT1,1994,,CT,NG,,204
FL,6043,3GT2,1994,,CT,NG,,204
FL,6043,3ST,1994,,CA,NG,469,204
FL,6043,4GT1,1994,,CT,NG,,204
FL,6043,4GT2,1994,,CT,NG,,204
FL,6043,4ST,1994,,CA,NG,469,204
FL,6043,8,2005,,CA,NG,1105,471.7
FL,6043,8A,2001,,CT,NG,,188.2
FL,6043,8B,2001,,CT,NG,,188.2
FL,6043,8C,2005,,CT,NG,,188.2
FL,6043,8D,2005,,CT,NG,,188.2
FL,6045,1,1976,,ST,NUC,981,1080
FL,6045,2,1983,,ST,NUC,987,1080
FL,6046,10,1992,,GT,DFO,80,105.3
FL,6046,2,1976,,GT,DFO,51,66.8
FL,6046,3,1975,,GT,DFO,52,66.8
FL,6046,4,1976,,GT,DFO,51,66.8
FL,6046,5,1975,,GT,DFO,50,66.8
FL,6046,6,1976,,GT,DFO,52,66.8
FL,6046,7,1992,,GT,NG,83,105.3
FL,6046,8,1992,,GT,NG,83,105.3
FL,6046,9,1992,,GT,NG,81,105.3
FL,6046,P1,1976,,GT,DFO,54,66.8
MA,6047,GEN1,1913,,HY,WAT,2.2,1.6
MA,6047,GEN2,1913,,HY,WAT,2.2,1.6
MA,6047,GEN3,1913,,HY,WAT,2.2,1.6
MA,6049,UN1,1975,,IC,DFO,2.8,2.7
MA,6049,UN2,1975,,IC,DFO,2.8,2.7
GA,6051,1,1975,,ST,NUC,876,857.1
GA,6051,2,1979,,ST,NUC,883,864.7
GA,6052,1,1976,,ST,BIT,872,952
GA,6052,2,1978,,ST,BIT,872,952
GA,6052,5A,1980,,GT,DFO,49,52.8
LA,6055,1,1981,,ST,SUB,580,657.9
LA,6055,2,1982,,ST,NG,575,626
LA,6055,3,1983,,ST,SUB,588,619
HI,6056,1,1948,,ST,RFO,4.7,5
HI,6056,2,1949,,ST,RFO,4.8,5
HI,6056,3,1954,,ST,RFO,11,11.5
HI,6056,4,1966,,ST,RFO,11.9,12.5
MN,6058,1,1975,,GT,NG,27.9,35
MN,6058,2,2002,,GT,NG,49.5,49.9
CA,6060,1,1973,,GT,NG,20.1,23.1
CA,6060,2,1973,,GT,NG,20,23.1
CA,6060,3,1974,,GT,NG,20.7,23.1
CA,6060,4,1976,,GT,NG,20.8,23.1
MS,6061,1,1978,,ST,BIT,180,200
MS,6061,2,1978,,ST,BIT,180,200
IA,6063,1,1975,,GT,NG,59.2,71.2
IA,6063,2,1978,,GT,NG,66.5,89
IA,6063,3,1978,,GT,NG,69.4,103.9
KS,6064,1,1981,,ST,SUB,229,261
KS,6064,CT4,2006,,GT,NG,76,94
MO,6065,1,1980,,ST,SUB,712.9,726
MO,6065,2,2010,,ST,SUB,881.5,914
KS,6068,1,1978,,ST,SUB,718,720
KS,6068,2,1980,,ST,SUB,715,720
KS,6068,3,1983,,ST,SUB,722,720
KY,6071,1,1990,,ST,BIT,511,566.1
KY,6071,10,2004,,GT,NG,159,199
KY,6071,2,2011,,ST,BIT,732,834
KY,6071,5,2002,,GT,NG,159,199
KY,6071,6,2002,,GT,NG,159,199
KY,6071,7,2004,,GT,NG,159,199
KY,6071,8,2004,,GT,NG,159,199
KY,6071,9,2004,,GT,NG,159,199
MS,6072,1,1985,,ST,NUC,1401,1440
MS,6073,1,1977,,ST,BIT,510,548.3
MS,6073,2,1981,,ST,BIT,510,548.3
MS,6073,3,2001,,CT,NG,153.2,185.5
MS,6073,3CT,2001,,CT,NG,153.2,185.5
MS,6073,3ST,2001,,CA,NG,173.6,195.2
MS,6073,4,2001,,CT,NG,156.8,185.5
MS,6073,4CT,2001,,CT,NG,156.8,185.5
MS,6073,4ST,2001,,CA,NG,175.4,195.2
MO,6074,1,1975,,GT,NG,60.7,61
MO,6074,2,1975,,GT,NG,61.7,61
MO,6074,3,1977,,GT,NG,62.9,61
MO,6074,4,1979,,GT,NG,60.7,61
MT,6076,1,1975,,ST,SUB,307,358
MT,6076,2,1976,,ST,SUB,307,358
MT,6076,3,1984,,ST,SUB,740,778
MT,6076,4,1986,,ST,SUB,740,778
NE,6077,1,1979,,ST,SUB,665,681.3
NE,6077,2,1982,,ST,SUB,700,681.3
MA,6081,1,1982,,GT,DFO,65,85
MA,6081,2,1982,,GT,DFO,65,85
MA,6081,BS,,,,,,
MA,6081,BS,,,,,,
MA,6081,CA1,1981,,CA,DFO,96,105
MA,6081,CT1,1981,,CT,DFO,69.7,85
MA,6081,CT2,1981,,CT,DFO,69.7,85
MA,6081,CT3,1981,,CT,DFO,69.7,85
MA,6081,EDSI,1981,,IC,DFO,0.6,0.6
NY,6082,1,1984,,ST,BIT,685.3,655.1
MA,6083,GEN1,1912,,HY,WAT,2,1.6
MA,6083,GEN2,1912,,HY,WAT,2,1.6
MA,6083,GEN3,1912,,HY,WAT,2,1.6
IN,6085,14,1976,,ST,SUB,431,540
IN,6085,15,1979,,ST,SUB,472,556.4
IN,6085,16A,1979,,GT,NG,78,129
IN,6085,16B,1979,,GT,NG,77,129
IN,6085,17,1983,,ST,BIT,361,423.5
IN,6085,18,1986,,ST,BIT,361,423.5
WI,6086,1,1976,2022,HY,WAT,6.2,11.5
WI,6086,2,1976,2022,HY,WAT,6.4,11.5
WI,6086,3,1976,2022,HY,WAT,6.9,11.5
WI,6086,4,1977,2022,HY,WAT,0.4,0.8
GA,6087,1,1980,,PS,WAT,53.3,52.2
GA,6087,2,1980,,PS,WAT,53.3,52.2
GA,6087,3,1980,,HY,WAT,57.4,56.2
GA,6087,4,1980,,HY,WAT,57.4,56.2
GA,6087,5,1980,,PS,WAT,53.3,52.2
GA,6087,6,1979,,PS,WAT,53.3,52.2
AZ,6088,1,1972,,GT,NG,25,27
AZ,6088,2,1972,,GT,NG,25,27
AZ,6088,3,1972,,GT,NG,25,27
AZ,6088,4,2001,,GT,NG,20,26.8
MT,6089,1,1958,,ST,LIG,53.1,50
MN,6090,1,1976,2025,ST,SUB,680,765.3
MN,6090,2,1977,2022,ST,SUB,682,765.3
MN,6090,3,1987,,ST,SUB,876,938.7
SD,6092,1,1978,,GT,DFO,54.6,67.5
SD,6092,2,1978,,GT,DFO,45.5,67.5
PA,6094,1,1976,,ST,BIT,830,913.7
PA,6094,2,1977,,ST,BIT,830,913.7
PA,6094,3,1980,,ST,BIT,850,913.7
OK,6095,1,1979,,ST,SUB,520.5,569
OK,6095,2,1980,,ST,SUB,520.5,569
NE,6096,1,1979,,ST,SUB,655.9,651.6
NE,6096,2,2009,,ST,SUB,664.2,738
SD,6098,1,1975,,ST,SUB,475,456
SD,6098,D1,1975,,IC,DFO,0.6,1
CA,6099,1,1985,,ST,NUC,1122,1159
CA,6099,2,1986,,ST,NUC,1118,1164
CA,6100,1,1984,,PS,WAT,404,351
CA,6100,2,1984,,PS,WAT,404,351
CA,6100,3,1984,,PS,WAT,404,351
WY,6101,1,1978,,ST,SUB,332,402.3
PA,6103,1,1983,,ST,NUC,1260,1298
PA,6103,2,1985,,ST,NUC,1260,1298
PA,6105,1,1986,,ST,NUC,1119.7,1138.5
PA,6105,2,1990,,ST,NUC,1122.1,1138.5
OR,6106,1,1980,2021,ST,SUB,585,642.2
NY,6110,1,1976,2017,ST,NUC,836.8,882
CO,6112,1,1998,,CA,NG,301,342.6
CO,6112,2,1996,,CT,NG,123,175.1
CO,6112,3,1999,,CT,NG,128,175.1
CO,6112,4,2001,,CT,NG,128,175.1
CO,6112,5,2009,,GT,NG,145,140.3
CO,6112,6,2009,,GT,NG,144,140.3
IN,6113,1,1976,,ST,BIT,630,667.9
IN,6113,2,1975,,ST,BIT,630,667.9
IN,6113,3,1978,,ST,BIT,630,667.9
IN,6113,4,1979,,ST,BIT,622,667.9
IN,6113,5,1982,,ST,BIT,620,667.9
NH,6115,1,1990,,ST,NUC,1247.9,1242
NJ,6118,1,1986,,ST,NUC,1172,1290.7
MA,6119,GEN1,1912,,HY,WAT,2,1.6
MA,6119,GEN2,1912,,HY,WAT,2,1.6
MA,6119,GEN3,1912,,HY,WAT,2,1.6
WA,6120,2,1981,,GT,NG,67,84.6
WA,6120,3,1981,,GT,NG,67,84.6
NY,6122,1,1970,,ST,NUC,582,614
GA,6124,1,1979,,ST,SUB,138.5,177.6
GA,6124,CT1,1995,,GT,NG,82.2,101.3
GA,6124,CT2,1995,,GT,NG,82.2,101.3
