# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
3810,1,2,300000,2,2,195
3811,4,9,80000,5,12,440.24
3812,3,5,9000,4,12,418.93
3813,2,3,22500,8,4,210.75
3814,1,1,30000,9,12,271.96
3815,4,8,8000,8,12,290.73
3816,4,9,2000,4,4,1415.44
3817,3,6,7000,3,4,1487.85
3818,1,2,100000,4,13,72
3819,1,2,500001,9,2,11.28
3820,3,6,120000,5,12,10.51
3821,3,6,300000,3,12,147.05
3822,3,6,8000,3,12,1426.02
3823,1,2,6000,5,12,1811.62
3824,1,2,90000,4,13,6.41
3825,3,7,1500,3,13,1517.09
3826,3,7,35000,5,17,420.94
3827,1,2,5000,8,12,431.22
3828,2,4,140000,9,4,81.17
3829,3,7,2000,9,2,1401.76
3830,2,4,300000,7,12,21.3
3831,2,3,4500,5,4,1504.83
3832,4,8,17500,2,2,355.77
3833,1,2,70000,7,19,1526.56
3834,4,9,1001,4,13,419.91
3835,4,8,5000,3,2,1360.54
3836,4,9,100000,8,2,10.16
3837,3,6,1500,4,5,1769.92
3838,4,9,3500,5,3,1450.12
3839,2,4,6000,2,13,1249.75
3840,3,5,1001,3,1,520.04
3841,3,5,25001,4,17,336.99
3842,2,4,40000,7,12,21.3
3843,3,5,1600000,9,3,5.18
3844,4,9,50000,7,19,140.44
3845,1,2,400000,3,12,22.07
3846,3,5,6000,3,4,1426.02
3847,2,3,4000,2,12,445.08
3848,3,5,35000,4,1,19.06
3849,3,7,2500,7,7,14.48
3850,2,4,12500,9,3,492.96
3851,2,3,8000,8,3,492.96
3852,1,2,180000,3,13,14.92
3853,2,4,20000,9,2,445.08
3854,2,3,17500,1,2,5.53
3855,4,9,80000,6,13,434.91
3856,3,5,140000,5,2,5
3857,1,2,2500,6,2,1412.29
3858,4,8,2500,7,12,1441.75
3859,1,2,140000,4,12,137.45
3860,3,7,3500,5,17,1326.33
3861,4,9,300000,6,2,21.26
3862,3,6,500000,7,2,220.2
3863,3,5,90000,7,13,33.17
3864,4,9,6000,4,2,1422.7
3865,4,9,20000,5,15,1265.94
3866,3,7,80000,7,3,21.07
3867,2,3,10000,7,12,1504.83
3868,2,4,1001,8,3,3387.51
3869,2,3,22500,5,12,445.08
3870,1,2,3000,3,14,1412.29
3871,4,8,250000,5,2,21.26
3872,4,9,35000,5,17,284.72
3873,2,4,45000,5,19,304.26
3874,3,5,100000,3,12,163.23
3875,2,3,25001,2,1,492.96
3876,2,3,35000,9,3,217.82
3877,3,5,300000,9,2,21.07
3878,2,3,60000,5,13,2.21
3879,3,5,60000,8,12,147.05
3880,4,9,50000,5,1,1265.94
3881,4,8,17500,9,17,419.91
3882,3,6,45000,5,12,221.11
3883,2,3,20000,7,3,492.96
3884,3,7,5000,5,3,1499.3
3885,2,3,12500,6,3,234.48
3886,3,7,25001,7,2,329.64
3887,2,3,180000,2,12,10.2
3888,3,7,12500,3,17,280.66
3889,1,2,45000,1,11,6.41
3890,4,9,120000,2,3,526.61
3891,2,4,10000,7,3,492.96
3892,3,6,3000,3,4,418.93
3893,2,3,25000,3,3,1690.99
3894,2,4,4000,6,2,1426.39
3895,1,1,50000,4,12,137.45
3896,4,8,120000,8,2,1.03
3897,3,5,3000,3,2,1487.85
3898,3,7,8000,3,4,221.11
3899,1,2,1001,5,14,1412.29
3900,4,9,22500,7,12,880.12
3901,4,9,7000,8,2,1422.7
3902,3,7,1500,8,3,1487.85
3903,3,7,8000,2,2,281.31
3904,2,4,8000,2,4,413.86
3905,2,3,200000,3,17,146.64
3906,3,6,6000,3,3,1499.3
3907,3,5,1500,4,4,163.23
3908,4,9,30000,8,2,209.23
3909,2,3,22500,1,5,474.28
3910,2,3,6000,5,3,1504.83
3911,1,2,600000,8,2,11.28
3912,1,2,5000,4,3,1517.15
3913,4,8,12500,6,4,422.14
3914,3,5,50001,5,1,1426.02
3915,1,1,400000,4,2,22.07
3916,2,4,17500,6,13,297.98
3917,4,9,12500,6,2,1422.7
3918,3,5,6000,5,12,1499.3
3919,3,5,7000,5,3,1769.92
3920,3,5,30000,5,1,10.51
3921,3,5,120000,9,15,2.57
3922,2,3,1500,6,12,28.09
3923,1,2,25000,3,15,271.96
3924,3,7,7000,3,12,418.93
3925,3,6,1001,7,14,1325.01
3926,2,3,50000,3,1,492.96
3927,4,9,2000,4,5,419.91
3928,4,9,15000,3,12,140.44
3929,3,7,20000,5,2,1401.76
3930,3,7,45000,4,12,217.94
3931,4,9,10000,5,13,1265.94
3932,2,3,5000,2,12,1504.83
3933,3,7,2500,3,19,466.47
3934,3,6,5000,5,3,220.1
3935,4,9,2000,3,14,1247.12
3936,3,5,120000,5,2,1.08
3937,4,8,12500,9,1,216.44
3938,2,4,2000,5,2,2848.9
3939,3,7,1600000,7,2,1.08
3940,3,5,200001,7,3,21.07
3941,3,6,6000,4,3,1487.85
3942,4,9,5000,4,2,1422.7
3943,3,7,4000,8,3,1769.92
3944,3,6,80000,6,12,21.07
3945,3,5,700000,7,15,10.43
3946,2,3,6000,9,12,1405.39
3947,3,5,2000,4,17,2646.59
3948,2,3,10000,3,12,217.82
3949,1,2,10000,3,4,1.15
3950,4,9,5000,4,19,1265.94
3951,3,7,2000,8,12,466.47
3952,4,9,100000,7,12,218.07
3953,1,2,3000,3,4,206.66
3954,2,3,25001,2,6,81.17
3955,3,6,3500,7,3,1770.16
3956,2,4,50001,3,13,297.98
3957,1,1,25000,2,1,4.45
3958,3,7,1500,5,3,1769.92
3959,2,3,9000,7,14,1249.75
3960,3,6,180000,5,13,72
3961,3,5,30000,5,1,420.94
3962,2,3,30000,4,4,445.08
3963,1,1,10000,5,12,458.42
3964,4,9,2000,4,2,1422.7
3965,1,2,20000,4,13,458.42
3966,2,3,1500,6,3,1405.39
3967,4,9,8000,4,2,440.24
3968,3,6,70000,7,13,72
3969,2,4,9000,7,3,445.08
3970,3,5,80000,9,12,151.38
3971,4,8,40000,1,2,289.94
3972,2,3,1500,4,4,1405.39
3973,2,3,2000,1,1,1405.39
3974,1,1,60000,3,17,608.51
3975,3,6,17500,3,4,433.66
3976,4,8,10000,4,3,526.61
3977,4,8,2000,7,14,1247.12
3978,3,5,35000,5,13,271.96
3979,1,2,10000,8,3,1811.62
3980,3,6,25000,7,3,520.04
3981,4,8,15000,8,12,283.33
3982,1,1,9000,1,4,1.01
3983,2,4,5000,1,3,445.08
3984,2,4,7000,5,2,1426.39
3985,2,4,450000,7,19,22.1
3986,4,9,3000,4,1,1415.44
3987,3,5,22500,8,3,520.04
3988,3,7,2500,4,12,1499.3
3989,3,7,9000,7,3,433.66
3990,2,4,12500,8,12,9.99
3991,3,6,2500,8,3,1401.76
3992,3,5,4000,8,2,366.9
3993,4,9,9000,7,4,1415.44
3994,4,8,2500,5,15,1247.12
3995,4,9,40000,5,14,283.33
3996,3,7,9000,9,3,1769.92
3997,3,6,100000,9,12,6.59
3998,1,1,7000,9,3,431.22
3999,4,9,1500,1,12,140.44
4000,1,2,200000,4,13,288.1
4001,2,3,8000,1,12,413.86
4002,4,9,600000,6,2,10.16
4003,3,7,5000,4,5,1325.01
4004,3,5,40000,5,13,288.1
4005,4,8,17500,3,3,1706.32
4006,2,3,20000,8,2,451.72
4007,4,9,12500,9,3,216.44
4008,1,2,45000,3,13,271.96
4009,1,2,2500,2,1,458.42
4010,1,1,7000,6,17,1
4011,2,3,5000,9,19,1405.39
4012,4,9,500001,4,15,20.45
4013,4,8,3000,9,14,1247.12
4014,3,6,3000,3,3,1769.92
4015,3,5,6000,5,13,420.94
4016,2,4,70000,5,17,319.92
4017,2,3,12500,4,12,1851.61
4018,2,3,450000,7,2,21.3
4019,4,9,200000,9,2,140.44
4020,3,6,6000,5,17,280.66
4021,4,8,1500,5,7,1247.12
4022,1,2,5000,7,3,1526.56
4023,2,3,3000,5,3,1384.98
4024,1,1,200001,3,2,11.28
4025,4,9,45000,6,4,419.91
4026,2,3,60000,5,1,21.3
4027,4,9,120000,9,2,10.16
4028,3,5,25000,5,2,466.47
4029,4,9,10000,4,13,419.91
4030,3,5,4500,5,2,1487.85
4031,3,5,2500,5,5,1326.33
4032,2,3,3000,3,13,408
4033,2,3,100001,5,2,228.38
4034,3,5,25000,5,3,220.2
4035,3,7,3000,4,2,466.47
4036,3,7,140000,8,3,21.07
4037,1,1,35000,4,19,458.42
4038,2,4,1001,4,12,1690.99
4039,1,1,1500,9,12,1412.29
4040,3,5,6000,5,4,217.94
4041,1,2,4000,5,5,1412.29
4042,4,9,9000,4,2,1.33
4043,3,6,12500,7,3,329.64
4044,3,6,9000,3,1,433.66
4045,3,7,6000,4,5,1325.01
4046,2,3,7000,7,3,1690.99
4047,3,7,500001,9,2,21.07
4048,3,7,22500,6,12,147.05
4049,3,5,60000,7,12,147.05
4050,3,7,35000,4,4,1499.3
4051,4,8,100000,7,13,9.74
4052,3,5,35000,9,5,271.96
4053,2,3,4000,2,3,1851.61
4054,2,3,5001,5,2,1426.39
4055,3,5,30000,5,17,336.99
4056,3,5,50001,5,13,288.1
4057,3,7,20000,4,17,1326.33
4058,2,3,60000,4,17,304.26
4059,4,9,250000,3,2,271.96
4060,1,2,60000,5,13,271.96
4061,3,5,15000,3,3,281.31
4062,2,3,10001,7,5,1384.98
4063,4,9,12500,4,12,1422.7
4064,2,3,8000,9,11,413.86
4065,3,6,2500,2,1,1326.33
4066,1,2,600000,7,13,125.9
4067,1,2,2500,6,12,1389.48
4068,2,4,17500,8,3,474.28
4069,3,5,5000,4,3,1499.3
4070,4,9,450000,4,1,21.26
4071,1,1,10000,9,2,458.42
4072,2,4,35000,7,17,408
4073,3,6,4500,4,3,1769.92
4074,3,7,1500,3,5,1326.33
4075,2,3,8000,5,4,445.08
4076,2,3,45000,4,13,297.98
4077,1,2,3000,5,2,1526.56
4078,4,9,3000,3,3,1265.94
4079,4,9,30000,9,13,20.54
4080,1,1,40000,7,4,973.35
4081,3,5,60000,8,16,420.94
4082,2,3,6000,5,3,1851.61
4083,2,3,180000,7,13,297.98
4084,1,2,3000,5,12,431.22
4085,3,5,70000,3,4,1426.02
4086,2,4,200001,5,3,21.3
4087,2,4,70000,3,14,217.82
4088,2,3,15000,4,12,217.82
4089,2,3,1001,4,3,1504.83
4090,2,3,35000,2,17,8.39
4091,1,2,10001,1,17,459.46
4092,1,2,40000,1,2,1
4093,1,2,400000,1,13,17.31
4094,4,9,50001,7,2,283.33
4095,4,9,180000,8,2,10.16
4096,4,9,60000,8,13,284.72
4097,4,8,5001,5,17,1265.94
4098,3,7,8000,7,4,1326.33
4099,3,5,50001,5,16,280.66
4100,3,5,3500,5,5,1326.33
4101,3,7,1001,4,12,1499.3
4102,3,7,8000,3,12,1770.16
4103,4,9,35000,9,1,440.24
4104,4,8,160000,5,19,140.44
4105,3,7,6000,6,2,420.94
4106,3,5,4500,4,12,1401.76
4107,1,2,30000,3,12,431.22
4108,2,4,3500,1,3,21.3
4109,3,5,3000,9,2,1499.3
4110,4,8,45000,8,13,288.1
4111,2,3,50000,4,4,445.08
4112,3,5,5000,4,6,1499.3
4113,3,5,10000,8,6,417.58
4114,4,8,15000,7,2,1422.7
4115,3,5,100000,3,12,217.94
4116,1,2,450000,8,2,22.07
4117,3,7,4000,8,3,1499.3
4118,3,5,90000,8,3,75.66
4119,2,3,5000,4,4,1381.3
4120,3,7,90000,4,13,4.87
4121,4,9,9000,8,4,419.91
4122,2,3,45000,9,2,285.51
4123,2,3,900000,8,13,17.31
4124,1,1,8000,5,3,547.79
4125,2,3,1500,4,2,1381.3
4126,2,3,800000,5,11,21.3
4127,2,4,1001,5,3,2806.96
4128,4,9,100000,5,12,140.44
4129,1,2,600000,9,3,22.56
4130,4,9,700000,2,3,10.16
4131,2,4,22500,9,2,1381.3
4132,2,3,90000,4,17,20
4133,2,3,6000,3,3,1851.61
4134,2,3,10000,7,12,413.86
4135,2,3,160000,4,15,281.34
4136,4,8,10001,4,17,24.43
4137,4,9,1001,2,1,1706.32
4138,3,7,12500,4,4,288.1
4139,2,3,30000,8,15,20.45
4140,3,7,12500,5,4,1326.33
4141,2,3,25000,1,1,2.21
4142,3,5,1500,4,2,1685.42
4143,3,7,50001,3,1,147.05
4144,3,7,300000,5,13,20.54
4145,1,2,7000,1,1,1517.15
4146,4,9,4000,5,1,1706.32
4147,2,3,3500,3,2,1851.61
4148,2,4,100001,3,12,1405.39
4149,1,2,7000,2,2,206.66
4150,1,2,350000,3,2,1
4151,2,4,1500,4,3,1690.99
4152,4,8,40000,4,17,289.94
4153,2,3,5000,8,12,1504.83
4154,2,3,20000,4,4,1405.39
4155,4,9,15000,4,7,419.91
4156,3,5,4000,5,4,1499.3
4157,4,9,2000,4,5,419.91
4158,4,9,6000,9,3,526.61
4159,2,3,3500,4,3,1504.83
4160,1,2,2500,2,2,1526.56
4161,1,2,5001,7,3,1811.62
4162,3,7,8000,4,3,1770.16
4163,3,7,1600000,8,2,5.53
4164,2,3,250000,5,13,297.98
4165,2,3,10000,1,14,408
4166,1,2,30000,3,13,271.96
4167,3,5,250000,7,3,220.1
4168,4,9,8000,4,13,1247.12
4169,1,2,6000,2,3,1811.62
4170,1,2,5000,7,3,137.45
4171,3,6,5000,5,3,1769.92
4172,4,9,70000,2,4,140.44
4173,3,5,60000,9,7,10.43
4174,4,9,12500,7,3,140.44
4175,2,4,22500,4,2,146.64
4176,2,3,4500,8,12,1690.99
4177,2,3,350000,5,15,20.45
4178,2,3,1001,8,11,1426.39
4179,4,9,2500,3,19,1265.94
4180,3,7,6000,8,13,1426.02
4181,4,8,5001,2,14,271.96
4182,1,2,40000,4,3,547.79
4183,1,1,7000,9,3,1811.62
4184,3,7,2000,3,4,1426.02
4185,4,9,20000,4,17,1.62
4186,3,5,70000,2,3,220.1
4187,1,2,250000,5,17,22.07
4188,4,9,12500,8,13,1.03
4189,3,7,500001,7,13,17.31
4190,1,2,2500,3,12,1702.25
4191,3,7,3000,5,12,1499.3
4192,3,6,200001,4,12,1.79
4193,4,9,7000,4,13,1.03
4194,2,3,70000,7,11,281.34
4195,2,3,9000,9,12,445.08
4196,4,9,2000,7,3,1415.44
4197,3,7,1500,7,5,1326.33
4198,2,3,6000,9,2,1381.3
4199,3,7,40000,4,12,147.05
4200,3,6,120000,9,13,17.31
4201,2,3,45000,4,4,2.21
4202,1,2,17500,8,2,271.96
4203,1,2,2000,3,3,1412.29
4204,3,5,35000,6,4,217.94
4205,4,9,6000,4,17,284.72
4206,4,9,6000,5,14,151.38
4207,2,3,60000,4,4,146.64
4208,3,7,2500,7,5,1326.33
4209,3,7,3500,6,1,418.93
4210,2,3,35000,7,2,217.82
4211,3,7,2000,7,2,1487.85
4212,1,2,7000,6,2,1526.56
4213,2,4,300000,9,2,21.3
4214,2,3,2000,1,3,1690.99
4215,2,4,5000,7,14,1249.75
4216,2,3,140000,7,13,8.81
4217,4,9,600000,7,3,14.22
4218,3,5,10001,4,3,466.47
4219,3,6,5000,9,17,466.47
4220,3,5,10001,5,11,420.94
4221,2,3,600000,6,2,10.2
4222,1,2,8000,3,3,1517.15
4223,3,5,140000,6,13,252.66
4224,2,4,3500,1,3,21.3
4225,2,3,70000,9,12,146.64
4226,3,7,90000,4,13,288.1
4227,1,2,3000,5,14,1412.29
4228,4,9,25001,4,13,419.91
4229,3,7,25000,4,4,505.48
4230,1,2,900000,5,2,11.28
4231,1,1,10000,5,4,1517.15
4232,4,9,250000,6,15,20.87
4233,2,4,22500,4,13,1249.75
4234,2,3,5000,3,17,1249.75
4235,1,2,15000,3,14,431.22
4236,3,5,4500,5,2,520.04
4237,3,5,250000,9,3,220.1
4238,3,6,6000,3,2,1499.3
4239,2,3,2500,6,3,1405.39
4240,2,3,120000,9,19,146.64
4241,4,9,10001,1,14,419.91
4242,4,9,350000,7,15,10.16
4243,3,5,2000,8,12,281.31
4244,3,7,6000,5,12,1499.3
4245,4,9,2500,5,4,1415.44
4246,2,3,250000,3,13,8.66
4247,3,5,2000,5,1,1401.76
4248,1,2,12500,2,12,79.44
4249,2,3,250000,4,10,10.2
4250,1,2,5000,9,1,1811.62
4251,4,8,5000,3,12,1422.7
4252,3,5,500000,6,2,10.71
4253,2,4,30000,5,2,21.3
4254,3,5,9000,4,5,490.39
4255,2,4,5000,5,4,2806.96
4256,3,6,10000,3,1,1499.3
4257,2,4,20000,8,2,429.29
4258,1,2,140000,5,2,215.97
4259,3,5,900000,8,3,7.96
4260,4,8,250000,8,2,21.26
4261,4,9,5001,5,17,419.91
4262,3,5,25001,7,13,505.48
4263,1,1,6000,4,3,1811.62
4264,1,1,35000,7,16,459.46
4265,3,5,30000,5,13,280.66
4266,3,5,25000,4,13,1325.01
4267,3,7,7000,5,3,1769.92
4268,4,8,2000,3,1,1441.75
4269,1,1,120000,5,1,459.46
4270,3,5,2000,7,3,1499.3
4271,3,5,17500,5,2,1487.85
4272,3,5,20000,7,3,433.66
4273,1,2,4000,7,3,206.66
4274,3,6,200000,5,17,286.19
4275,3,7,9000,4,4,217.94
4276,3,5,50000,4,13,20.01
4277,3,5,100000,7,2,10.51
4278,1,2,35000,4,13,271.96
4279,4,9,20000,7,12,526.61
4280,2,4,2000,7,14,1384.98
4281,4,9,50001,4,12,140.44
4282,3,7,6000,6,3,418.93
4283,1,2,1500000,3,2,6.01
4284,1,2,90000,2,3,11.28
4285,4,8,30000,4,13,419.91
4286,2,4,200000,3,15,292.26
4287,1,1,9000,2,3,1811.62
4288,2,4,1500,6,2,1690.99
4289,4,9,45000,7,13,8.66
4290,4,9,25000,8,2,21.26
4291,4,9,1500,9,3,1706.32
4292,1,1,80000,3,13,304.26
4293,3,5,50001,4,15,73.04
4294,2,4,50000,1,4,413.86
4295,1,2,35000,2,1,431.22
4296,2,3,60000,8,3,445.08
4297,2,4,15000,3,13,23.66
4298,3,7,250000,8,15,20.45
4299,3,6,50000,5,2,220.2
4300,2,3,3000,6,3,1381.3
4301,2,3,25000,3,4,1249.75
4302,3,6,180000,6,11,21.07
4303,1,2,1000000,4,4,12.02
4304,3,5,3500,7,5,1326.33
4305,1,2,30000,7,4,431.22
4306,3,7,5000,8,12,418.93
4307,1,2,20000,3,1,547.79
4308,1,2,100001,3,6,271.96
4309,3,5,10001,3,2,466.47
4310,3,7,4500,8,3,520.04
4311,3,6,8000,6,17,1325.01
4312,2,3,17500,6,4,445.08
4313,1,2,60000,9,12,206.66
4314,4,8,12500,4,2,75.66
4315,2,3,6000,3,14,1384.98
4316,2,3,90000,4,4,445.08
4317,4,8,3000,5,10,1422.7
4318,1,1,450000,7,13,17.31
4319,4,9,800000,5,3,10.36
4320,2,3,600000,7,2,1.89
4321,1,1,2000,6,4,1517.15
4322,3,5,22500,5,13,23.91
4323,2,3,180000,3,13,8.66
4324,1,2,400000,3,15,10.43
4325,2,3,50001,4,13,285.51
4326,3,7,1500,5,14,417.58
4327,2,3,1500,3,2,1851.61
4328,3,6,4500,5,2,1487.85
4329,4,9,1500,3,3,1265.94
4330,4,9,30000,5,15,419.91
4331,2,3,5001,4,12,1504.83
4332,3,7,5000,4,4,1499.3
4333,3,7,20000,8,10,433.66
4334,2,3,5000,3,19,1249.75
4335,4,8,40000,4,12,216.44
4336,1,2,25001,9,2,458.42
4337,2,3,5000,3,2,8.66
4338,4,8,60000,9,12,140.44
4339,4,8,60000,9,19,290.72
4340,1,2,30000,2,2,11.28
4341,4,9,70000,8,12,432.88
4342,4,8,35000,4,11,135.02
4343,3,5,2500,5,3,1769.92
4344,2,3,3000,3,2,1381.3
4345,3,5,7000,9,4,433.66
4346,2,3,3000,4,4,1504.83
4347,2,3,200001,8,1,228.38
4348,2,4,70000,4,2,20.45
4349,3,5,12500,3,3,520.04
4350,3,5,15000,4,13,505.48
4351,2,3,6000,5,4,445.08
4352,3,5,10000,2,2,466.47
4353,4,9,4000,5,4,1415.44
4354,4,9,450000,3,19,10.16
4355,3,6,20000,4,2,420.94
4356,3,5,1600000,7,2,5
4357,4,9,12500,6,4,434.91
4358,3,7,2000,8,14,1326.33
4359,3,5,22500,5,1,466.47
4360,1,2,17500,3,13,271.96
4361,3,5,3000,3,19,1325.01
4362,2,4,40000,9,2,217.82
4363,2,3,2500,4,4,1504.83
4364,2,3,350000,7,13,20.54
4365,3,5,12500,6,17,217.94
4366,2,3,10000,9,3,1851.61
4367,4,9,350000,5,1,21.26
4368,2,4,5001,4,3,1405.39
4369,3,5,8000,2,2,1401.76
4370,3,7,1500,8,14,1325.01
4371,4,9,3000,5,13,5
4372,3,6,70000,3,13,1.71
4373,1,2,40000,2,3,547.79
4374,4,9,10000,4,14,1265.94
4375,2,4,120000,7,2,21.3
4376,4,9,4500,6,13,1.4
4377,4,9,12500,3,14,1709.78
4378,2,4,5000,3,12,1504.83
4379,2,3,35000,3,4,217.82
4380,4,9,12500,8,2,440.24
4381,1,2,8000,9,3,1702.25
4382,1,2,4500,1,17,1.15
4383,2,4,250000,5,13,20
4384,2,4,12500,4,4,413.86
4385,2,3,3000,1,1,445.08
4386,1,2,2500,3,12,1517.15
4387,3,5,450000,8,2,10.51
4388,4,8,1001,3,4,1415.44
4389,2,3,1500,5,4,413.86
4390,3,6,10000,5,2,466.47
4391,2,3,45000,3,4,474.28
4392,4,9,2500,4,13,1.03
4393,2,3,800000,7,2,10.2
4394,4,8,15000,8,12,21.26
4395,2,4,100001,5,17,20
4396,2,3,20000,5,12,451.72
4397,2,3,2500,4,3,1384.98
4398,4,9,45000,9,13,14.48
4399,4,9,22500,4,14,1
4400,3,5,3000,4,3,220.1
4401,4,9,25001,8,2,283.33
4402,3,7,6000,3,12,433.66
4403,3,7,25000,7,3,520.04
4404,1,2,1500,5,19,1517.15
4405,1,2,12500,3,2,22.07
4406,3,5,180000,6,12,163.23
4407,3,5,2500,4,4,1426.02
4408,1,2,8000,1,3,1517.15
4409,3,5,900000,6,2,10.71
4410,4,9,30000,5,13,271.96
4411,2,3,6000,8,12,1405.39
4412,4,9,1001,7,13,1265.94
4413,3,5,22500,3,3,490.39
4414,3,5,30000,8,2,163.23
4415,1,2,2000,4,12,431.22
4416,4,9,70000,5,10,140.44
4417,3,7,30000,4,2,220.2
4418,2,3,800000,7,2,10.71
4419,3,5,45000,5,13,420.94
4420,2,4,20000,3,1,1405.39
4421,4,9,20000,5,6,422.14
4422,1,2,1500000,3,15,5.22
4423,2,3,12500,3,13,285.51
4424,1,1,22500,9,3,431.22
4425,4,8,60000,9,10,304.26
4426,4,9,350000,3,12,21.26
4427,2,3,35000,4,3,492.96
4428,2,3,3000,6,3,297.98
4429,3,5,4500,8,17,280.66
4430,2,4,60000,9,2,10.66
4431,4,8,250000,5,3,21.26
4432,3,7,12500,9,3,147.05
4433,2,4,2000,7,17,1440.28
4434,2,3,300000,5,17,20
4435,1,2,7000,9,2,1526.56
4436,3,5,140000,6,2,10.43
4437,1,2,15000,7,4,431.22
4438,4,9,2000,4,13,1266.49
4439,1,2,30000,5,15,16.8
4440,3,7,12500,3,2,217.94
4441,2,3,5000,5,3,1851.61
4442,4,8,1001,4,3,17.31
4443,3,7,70000,7,3,329.64
4444,3,6,140000,8,13,288.1
4445,2,4,140000,9,11,285.51
4446,3,7,50000,8,2,433.66
4447,3,6,15000,7,4,163.23
4448,2,4,20000,6,3,492.96
4449,3,5,10000,9,3,281.31
4450,1,2,17500,5,12,137.45
4451,4,8,300000,5,19,140.44
4452,4,8,50001,4,3,216.44
4453,3,7,1001,5,3,1769.92
4454,3,5,1001,7,12,1499.3
4455,3,7,2500,4,3,1770.16
4456,2,3,100000,2,2,10.43
4457,2,4,8000,3,1,1249.75
4458,3,7,70000,4,13,15.98
4459,3,6,1500,7,5,2649.42
4460,3,5,2500,5,7,1487.85
4461,3,5,40000,8,13,286.19
4462,3,7,2000,4,1,1487.85
4463,3,7,30000,5,13,336.99
4464,3,5,3000,4,17,2646.59
4465,3,5,50000,5,15,21.33
4466,4,8,50000,5,3,21.26
4467,4,9,50000,4,3,581.59
4468,4,9,50001,4,13,216.44
4469,2,4,6000,1,3,1426.39
4470,3,6,2500,9,12,1499.3
4471,2,4,7000,6,3,1504.83
4472,4,9,10001,4,3,1709.78
4473,2,4,140000,5,13,76.04
4474,2,3,120000,5,17,20
4475,4,9,17500,3,13,1.62
4476,3,7,50001,5,3,217.94
4477,2,3,2000,9,14,1249.75
4478,4,8,15000,7,13,9.93
4479,3,6,15000,5,13,288.1
4480,2,3,350000,6,2,21.3
4481,2,3,12500,5,3,210.75
4482,3,5,6000,6,3,1770.16
4483,1,2,10001,4,19,459.46
4484,1,2,12500,2,3,489.88
4485,3,5,7000,9,12,418.93
4486,1,2,300000,8,2,22.07
4487,1,2,40000,4,13,1.15
4488,3,5,2500,4,2,1326.33
4489,2,3,2000,4,12,1690.99
4490,3,5,45000,7,2,280.66
4491,4,9,12500,7,3,140.44
4492,4,9,70000,3,1,140.44
4493,3,7,2000,9,10,1326.33
4494,3,7,800000,4,2,10.51
4495,3,5,1001,5,3,1325.01
4496,2,3,200001,5,12,21.3
4497,3,6,2500,4,3,490.39
4498,3,6,4000,4,4,1426.02
4499,4,8,10000,9,1,216.44
4500,1,1,5000,7,4,271.96
4501,3,6,15000,4,3,1326.33
4502,4,9,3000,7,13,1265.94
4503,2,3,10000,7,19,1504.83
4504,3,6,7000,5,3,220.1
4505,2,4,90000,7,15,20.45
4506,1,2,1500000,7,2,6.01
4507,1,2,5000,1,2,1526.56
4508,1,1,30000,6,4,206.66
4509,3,7,20000,4,13,30.86
4510,2,3,25000,3,14,1426.39
4511,2,4,35000,4,4,319.92
4512,3,6,3000,8,17,280.66
4513,2,3,10000,4,3,451.72
4514,3,5,160000,2,2,22.07
4515,1,2,4000,4,3,1526.56
4516,3,5,45000,7,12,433.66
4517,3,7,3000,5,12,1426.02
4518,3,6,6000,4,4,1426.02
4519,1,2,45000,7,2,215.97
4520,1,1,6000,7,2,1526.56
4521,2,3,50001,7,12,281.34
4522,3,5,1500,6,13,2.8
4523,3,7,2000,3,1,1487.85
4524,3,6,6000,3,4,1499.3
4525,1,1,10000,1,2,547.79
4526,1,1,140000,6,2,11.28
4527,3,5,10000,4,3,1499.3
4528,3,7,90000,7,13,288.1
4529,2,3,30000,6,3,492.96
4530,4,9,20000,9,7,1422.7
4531,2,3,25000,3,4,271.96
4532,4,8,1500,2,1,1709.78
4533,3,5,5000,2,4,418.93
4534,1,1,3000,5,3,1811.62
4535,4,9,10000,8,4,440.24
4536,2,4,3000,5,12,1690.99
4537,2,4,80000,8,3,234.48
4538,3,5,22500,7,3,1770.16
4539,3,7,2000,9,2,1325.01
4540,2,3,4000,3,12,1504.83
4541,4,8,15000,6,4,367.55
4542,3,7,5000,3,1,221.11
4543,1,2,25000,9,2,458.42
4544,3,7,10000,5,4,433.66
4545,2,3,60000,5,3,217.82
4546,4,9,3000,7,3,280.88
4547,2,3,2500,3,14,1384.98
4548,3,6,12500,5,3,466.47
4549,2,3,25000,3,10,10.2
4550,2,3,8000,6,7,1384.98
4551,3,5,30000,3,7,420.94
4552,4,8,6000,3,3,1247.12
4553,3,7,15000,5,5,329.64
4554,2,3,9000,2,4,474.28
4555,3,5,7000,8,3,329.64
4556,4,9,12500,6,12,140.44
4557,1,2,100000,4,3,79.44
4558,3,7,3500,4,4,1499.3
4559,3,6,300000,7,2,220.2
4560,2,4,3000,4,2,1426.39
4561,2,4,250000,9,3,234.48
4562,1,2,100000,4,2,22.07
4563,1,2,5000,2,4,1517.15
