# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
2935,79878,3,5,4,3065,3543,342,0,59175,51246,0,0,3233,0,0,0,0,0,14124,0,0,0,27461,37122,0,0,0,24230,0,4251,0,717,3079,3049
2936,9334,2,4,0,778,453,7596,0,24696,0,0,44973,3912,0,0,29591,0,0,0,0,13154,0,15711,0,0,2228,0,2244,0,2829,0,1628,472,3230
2937,14330,1,1,0,2050,314,7436,0,40053,0,0,0,0,0,0,0,0,13873,0,0,0,0,24246,0,0,0,0,0,0,1934,1941,1624,2005,4610
2938,21860,2,3,0,2125,578,6028,0,25174,207249,0,0,1118,176100,0,0,0,0,24835,0,0,0,19078,6314,0,0,0,987,0,3991,3127,705,438,3001
2939,13042,1,1,0,381,830,5495,0,24300,0,0,0,5159,0,0,0,0,4844,0,0,0,0,7475,0,0,0,0,1978,0,4844,0,1941,0,0
2940,9733,4,9,2,787,1621,2016,0,10990,26497,0,0,0,11881,0,0,0,0,11361,0,0,0,7661,3255,0,0,0,0,0,3329,0,0,0,0
2941,11381,4,9,2,854,489,2493,0,12035,59868,0,0,0,13108,0,0,0,0,36475,0,0,0,10513,10285,0,0,0,0,0,1522,0,0,0,0
2942,20977,4,9,0,1773,98,5088,0,25327,77333,0,0,0,44438,0,0,0,0,32895,0,0,0,22904,0,0,0,0,0,0,2423,1193,2035,1926,4034
2943,10500,1,1,0,2407,198,9439,0,39412,0,255606,10777,0,0,255606,10777,0,9703,0,0,0,0,23208,0,0,0,0,0,0,6501,2293,1389,0,3412
2944,19833,2,3,0,3122,354,7967,2025,45618,100441,0,0,1190,75554,0,0,2025,0,24887,0,0,0,33966,0,0,0,0,4914,0,5548,3673,2745,0,7415
2945,11491,1,2,0,919,977,4993,0,8100,5649,106869,0,422,0,43059,0,0,0,0,63810,0,0,5851,5649,0,0,0,574,0,1253,0,0,0,0
2946,11622,3,6,0,1069,1233,3456,0,27282,0,0,0,6288,0,0,0,0,7003,0,0,0,0,10904,0,0,0,0,1336,0,1751,0,631,1565,1933
2947,12105,3,6,0,1907,1240,3384,0,50184,0,0,0,18647,0,0,0,0,6360,0,0,0,0,15922,0,0,0,0,5619,0,3636,0,996,1990,3052
2948,16602,4,9,2,1877,1453,2274,0,31218,27256,0,0,7505,0,0,0,0,0,22687,0,0,0,16575,4569,0,0,0,4298,0,2840,1633,659,1505,0
2949,10872,1,2,0,3948,572,6159,0,90967,0,0,0,40691,0,0,0,0,7278,0,0,0,0,28138,0,0,0,0,6777,0,8083,3515,1960,2391,2692
2950,26430,4,8,0,1468,502,5997,0,24471,48269,0,0,0,33855,0,0,0,0,14414,0,0,0,19021,0,0,0,0,1994,0,3456,0,0,454,3889
2951,17918,4,9,2,672,869,2199,0,10503,0,0,56142,943,0,0,29683,0,0,0,0,22352,0,6447,0,0,4107,0,0,0,3113,0,0,0,0
2952,9987,3,5,0,860,1322,3585,0,31680,0,0,0,8544,0,0,0,0,5833,0,0,0,0,9286,0,0,0,0,5244,0,2773,0,855,532,0
2953,8208,1,2,0,857,1011,4620,0,10753,100233,0,0,0,66467,0,0,0,0,26804,0,0,0,7765,6962,0,0,0,802,0,2186,0,0,0,1419
2954,10893,3,6,0,2846,937,4763,0,107826,0,0,35162,0,0,0,35162,0,25615,0,0,0,0,60090,0,0,0,0,12800,0,9321,4694,3148,4168,9583
2955,23165,2,3,0,3221,548,6558,0,21943,137310,0,0,0,89453,0,0,0,0,32905,0,0,0,16017,14952,0,0,0,1972,0,3954,3112,886,275,0
2956,28529,3,7,3,1577,1817,3458,0,41053,100851,0,0,0,73068,0,0,0,0,27783,0,0,0,26254,0,0,0,0,9948,0,4851,0,1414,507,3474
2957,23210,1,2,1,2976,355,6803,0,19390,114819,0,0,0,89993,0,0,0,0,15297,0,0,0,16112,9529,0,0,0,1050,0,2228,1855,0,1338,0
2958,32962,3,7,3,4163,2366,2382,0,89179,203654,0,0,0,81441,0,0,0,0,38040,0,0,0,39559,84173,0,0,0,32640,0,16980,0,1440,4378,0
2959,19833,2,3,0,2382,427,7575,0,12406,128786,0,0,0,128786,0,0,0,4688,0,0,0,0,5396,0,0,0,0,607,0,1715,0,836,152,0
2960,23094,3,5,0,1198,1326,3411,0,67924,40443,0,0,0,37429,0,0,0,15687,0,0,0,0,37959,3014,0,0,0,8503,0,5775,5278,0,4451,4406
2961,12022,4,9,0,2221,510,6346,0,84300,0,0,0,34626,0,0,0,0,9623,0,0,0,0,31189,0,0,0,0,2056,0,6806,12891,1545,2492,3063
2962,11622,3,6,0,1225,1189,3905,0,57127,0,0,0,19777,0,0,0,0,8685,0,0,0,0,17973,0,0,0,0,4822,0,5870,0,1677,0,3348
2963,20385,3,5,0,1443,1833,2904,0,36052,0,0,0,4219,0,0,0,0,9297,0,0,0,0,14434,0,0,0,0,4029,0,4073,0,975,427,2932
2964,10500,1,1,0,4120,280,8262,0,23113,0,256160,13608,0,0,226680,0,0,0,0,29480,0,0,16616,0,0,13608,0,0,0,6497,0,649,1589,1789
2965,10264,3,5,0,1164,1738,2380,0,25672,74977,0,0,0,26308,0,0,0,0,38852,0,0,0,19812,9817,0,0,0,0,0,5860,3886,0,0,0
2966,11079,3,6,0,1292,2819,1406,0,38313,0,0,0,6543,0,0,0,0,4103,0,0,0,0,16050,0,0,0,0,4737,0,6880,0,643,0,2735
2967,10544,3,5,4,1931,3603,403,0,55537,0,0,0,2356,0,0,0,0,11627,0,0,0,0,22026,0,0,0,0,15557,0,3971,0,2993,0,0
2968,14485,4,9,2,499,1162,1024,0,1819,89657,0,0,0,30159,0,0,0,0,44306,0,0,0,770,15192,0,0,0,476,0,573,0,0,0,0
2969,22407,2,3,0,1583,698,6563,0,21601,148915,0,0,0,93442,0,0,0,0,41591,0,0,0,17152,13882,0,0,0,1791,0,2658,0,1345,2586,0
2970,20193,3,6,0,2203,1666,2892,0,42090,87911,0,0,0,61904,0,0,0,0,14256,0,0,0,22516,11751,0,0,0,13355,0,6219,0,927,576,3943
2971,10352,3,5,4,452,4613,118,0,11634,17520,0,0,90,0,0,0,0,0,17520,0,0,0,4222,0,0,0,0,4408,0,2914,0,748,0,0
2972,21813,4,9,2,899,1165,863,0,11311,30750,0,0,0,7264,0,0,0,0,15142,0,0,0,7881,8344,0,0,0,0,0,3430,0,0,0,0
2973,14064,2,4,0,2755,1208,4928,0,99982,0,0,0,36539,0,0,0,0,11155,0,0,0,0,30076,0,0,0,0,10579,0,11633,4438,1113,0,4177
2974,9373,4,8,0,1949,760,5085,0,83283,0,0,0,20899,0,0,0,0,16982,0,0,0,0,37439,0,0,0,0,2558,0,5405,3421,1304,2802,4728
2975,12108,4,9,2,1353,674,1380,0,9861,32248,0,0,2317,0,0,0,0,0,24935,0,0,0,5876,7313,0,0,0,0,0,1668,0,0,202,0
2976,19110,3,5,0,2626,1133,4473,0,24481,105576,65323,0,1188,5543,65323,0,0,0,61772,0,0,0,19658,38261,0,0,0,0,0,3635,2676,0,0,0
2977,13925,4,8,0,1045,2144,3201,0,50409,0,0,18814,1384,0,0,16931,0,17823,0,0,0,0,26086,0,0,1883,0,0,0,5116,0,0,0,4634
2978,8538,1,1,0,2103,721,5865,0,12085,114202,0,0,0,96837,0,0,0,0,13832,0,0,0,8307,3533,0,0,0,1754,0,2024,1178,0,278,0
2979,31164,2,3,0,1510,562,6216,0,17009,81441,0,0,537,81441,0,0,0,4765,0,0,0,0,8654,0,0,0,0,1589,0,1464,0,479,0,1320
2980,19759,2,3,0,1146,638,6680,0,13447,144849,0,0,0,126045,0,0,0,0,14361,0,0,0,9077,4443,0,0,0,646,0,3724,0,0,0,2148
2981,10673,1,1,0,1483,621,5820,0,35372,0,50206,20823,0,0,50206,0,0,0,0,0,18201,0,32023,0,0,2622,0,836,0,2513,0,0,2308,3540
2982,15289,3,5,0,838,1510,2740,0,38313,0,0,0,6513,0,0,0,0,10570,0,0,0,0,11013,0,0,0,0,5678,0,4539,0,1114,0,0
2983,42130,3,5,0,1444,1460,3266,0,18971,72198,0,0,0,55746,0,0,0,0,16452,0,0,0,10402,0,0,0,0,3679,0,4890,0,0,305,2086
2984,18132,3,7,3,2369,2589,2212,0,59690,0,0,95897,979,0,0,34858,0,0,0,0,53068,0,38054,0,0,7971,0,13990,0,6667,2502,2390,2654,7802
2985,11079,3,6,0,1752,1213,3653,0,44619,0,0,0,16372,0,0,0,0,3606,0,0,0,0,16133,0,0,0,0,5023,0,3485,3395,625,388,2660
2986,23139,2,3,0,3642,517,7351,0,36491,103316,0,0,0,75022,0,0,0,0,23695,0,0,0,29348,4599,0,0,0,3676,0,3467,0,3321,462,0
2987,23482,1,2,0,1359,650,5456,0,33912,71685,0,0,0,71685,0,0,0,11186,0,0,0,0,19890,0,0,0,0,0,0,2836,0,2444,1898,2136
2988,13593,1,2,0,1856,831,5222,0,27753,175103,0,0,0,162063,0,0,0,10017,0,0,0,0,14584,13040,0,0,0,972,0,2180,0,0,0,1485
2989,14341,2,3,0,1036,394,6622,0,10966,14280,0,0,0,0,0,0,0,0,0,0,0,0,9548,14280,0,0,0,0,0,1418,0,0,0,0
2990,12230,3,7,0,999,1937,3214,0,10492,94484,0,0,0,74454,0,0,0,0,15100,0,0,0,4281,4930,0,0,0,2790,0,3421,0,0,0,0
2991,26445,2,3,0,2379,560,6802,0,43684,101570,0,0,1238,66007,0,0,0,0,21646,0,0,0,34000,13917,0,0,0,5068,0,3378,3530,0,485,0
2992,35781,4,9,0,1273,525,3678,0,58239,0,0,0,23852,0,0,0,0,4693,0,0,0,0,23279,0,0,0,0,2469,0,3946,2257,808,2798,4292
2993,22407,2,3,0,2079,612,6836,0,25177,110732,0,0,0,83193,0,0,0,0,15754,0,0,0,18083,11785,0,0,0,4030,0,3064,2800,0,379,0
2994,17918,4,9,2,1013,115,6088,0,14146,0,0,6745,1945,0,0,0,0,0,0,0,6745,0,9827,0,0,0,0,0,0,2374,0,1324,0,2038
2995,27579,2,4,0,3954,1494,4701,0,30825,269485,0,0,0,217042,0,0,0,0,52443,0,0,0,13548,0,0,0,0,14413,0,2864,0,1162,416,0
2996,10285,3,6,0,1373,1987,2557,0,38917,85953,0,0,0,41360,0,0,0,0,36020,0,0,0,27472,8573,0,0,0,6497,0,4948,2117,0,0,0
2997,10285,3,6,0,1796,1197,3815,0,58492,86473,0,0,0,86473,0,0,0,13241,0,0,0,0,26255,0,0,0,0,9171,0,9825,4613,1316,577,2905
2998,20774,4,9,2,548,1137,1047,0,5032,35896,0,0,0,6830,0,0,0,0,22533,0,0,0,3834,6533,0,0,0,0,0,1198,0,0,0,0
2999,41943,3,5,0,1544,1719,2415,0,25301,0,0,0,4962,0,0,0,0,2873,0,0,0,0,10607,0,0,0,0,4021,0,2838,0,411,1770,1752
3000,16141,3,6,0,3074,1736,2619,0,76446,171304,0,0,20565,0,0,0,0,0,70630,0,0,0,36132,100674,0,0,0,12857,0,6892,5064,1222,2115,3244
3001,61345,3,7,0,1450,1631,3747,0,58959,0,0,0,15428,0,0,0,0,9778,0,0,0,0,22970,0,0,0,0,8074,0,2709,2408,1891,441,3774
3002,13487,1,2,0,776,336,6591,27886,28388,0,0,2223,0,0,0,0,27886,6414,0,0,0,0,15994,0,0,2223,0,1110,0,4870,0,0,0,2757
3003,13398,4,8,0,1066,4021,1164,0,20673,0,0,0,1831,0,0,0,0,4768,0,0,0,0,6331,0,0,0,0,5127,0,2616,0,1285,330,0
3004,12260,1,1,0,4294,721,5762,0,32632,157953,0,0,0,115839,0,0,0,0,28373,0,0,0,25663,13741,0,0,0,0,0,6969,4834,0,2317,0
3005,19071,2,4,0,1170,1087,5385,0,25013,91916,0,0,1073,78753,0,0,0,0,10728,0,0,0,16657,2435,0,0,0,3984,0,3299,3310,956,420,0
3006,11333,2,3,0,2806,611,6683,0,30902,211870,0,0,0,135730,0,0,0,0,43658,0,0,0,27756,32482,0,0,0,0,0,3146,0,0,0,0
3007,10890,2,4,0,1986,849,6399,0,30780,0,0,73064,1576,0,0,48527,0,0,0,0,19445,0,19274,0,0,5092,0,0,0,9930,2618,0,0,0
3008,10264,3,5,0,919,1788,2286,0,25239,56382,0,0,0,19078,0,0,0,0,28750,0,0,0,18986,8554,0,0,0,3077,0,3176,0,0,0,0
3009,19463,3,5,0,2887,1652,3831,0,39811,64393,0,0,0,47783,0,0,0,0,16610,0,0,0,24834,0,0,0,0,11385,0,3592,2575,2048,449,3073
3010,25493,1,2,0,1988,641,5559,0,36589,0,82382,0,1208,0,82382,0,0,7960,0,0,0,0,21993,0,0,0,0,954,0,4474,5379,1077,0,2378
3011,13342,1,1,0,2353,531,6403,0,17787,153228,0,0,0,127812,0,0,0,0,25416,0,0,0,14101,0,0,0,0,585,0,3101,0,751,270,2302
3012,26889,2,3,0,2316,487,6265,0,22755,157439,0,0,1084,122794,0,0,0,0,24894,0,0,0,14341,9751,0,0,0,1319,0,6011,2211,0,424,0
3013,16987,2,3,0,2069,385,8003,0,73593,0,0,53976,0,0,0,43590,0,28289,0,0,0,0,36333,0,0,10386,0,3164,0,5807,3233,0,0,0
3014,7144,1,2,1,621,525,6903,0,15545,0,0,0,4278,0,0,0,0,5332,0,0,0,0,3651,0,0,0,0,0,0,2284,0,1082,0,0
3015,19833,2,3,0,3894,595,6347,0,55288,86781,0,0,1376,57626,0,0,0,0,29155,0,0,0,44434,0,0,0,0,4988,0,4490,3886,2124,3729,6291
3016,17629,3,7,3,2156,2340,2653,0,74890,66139,0,0,0,44295,0,0,0,576,17402,0,0,0,39430,4442,0,0,0,16336,0,18548,5520,1363,3334,0
3017,10678,3,7,0,845,1836,3667,0,28695,93457,0,0,0,48807,0,0,0,0,29685,0,0,0,19903,14965,0,0,0,5078,0,3714,0,0,0,0
3018,20664,4,8,0,808,3510,1512,0,18087,0,0,0,1148,0,0,0,0,4514,0,0,0,0,6267,0,0,0,0,3150,0,3008,0,442,274,0
3019,19815,3,5,0,1302,1707,2437,0,26030,97051,0,0,4033,71131,0,0,0,0,25920,0,0,0,14515,0,0,0,0,2834,0,4648,0,783,486,3330
3020,26982,2,3,0,1683,826,6023,0,19759,194206,0,0,0,151932,0,0,0,0,33519,0,0,0,15668,8755,0,0,0,0,0,4091,2690,0,0,2619
3021,12612,2,4,0,1288,498,8906,0,11983,0,55351,0,0,0,55351,0,0,3234,0,0,0,0,5852,0,0,0,0,468,0,2429,0,1189,0,0
3022,24252,4,8,0,4902,378,6668,0,33758,167196,0,0,0,141384,0,0,0,0,25812,0,0,0,24748,0,0,0,0,0,0,9010,0,735,456,3129
3023,23445,4,8,0,1370,4505,1058,0,60754,83803,0,0,0,26311,0,0,0,0,48714,0,0,0,35109,8778,0,0,0,13907,0,11738,4898,2045,3540,0
3024,40770,3,5,0,2249,835,5103,5400,65790,0,0,0,29604,0,0,0,5400,11207,0,0,0,0,20446,0,0,0,0,2237,0,2296,1594,1077,0,2380
3025,11737,1,2,1,2642,406,7088,0,64169,0,148537,0,0,0,148537,0,0,17419,0,0,0,0,36927,0,0,0,0,969,0,8854,7163,2974,0,3167
3026,21976,4,9,2,2436,1089,1711,0,33339,107001,0,0,0,44566,0,0,0,0,51187,0,0,0,28350,11248,0,0,0,0,0,4989,3513,2538,2717,3355
3027,23294,3,5,4,2751,3709,382,0,59730,0,0,0,2674,0,0,0,0,11700,0,0,0,0,31415,0,0,0,0,7712,0,6229,0,1390,2406,3691
3028,21931,3,7,0,1544,2799,1809,0,35208,0,0,0,6343,0,0,0,0,3226,0,0,0,0,12504,0,0,0,0,8224,0,4911,0,1210,0,2126
3029,8118,4,8,0,755,5170,913,0,38730,0,0,0,2471,0,0,0,0,9206,0,0,0,0,11620,0,0,0,0,10770,0,4663,0,1698,0,0
3030,8064,1,1,0,1291,194,8907,0,50808,0,78915,0,0,0,78915,0,0,18791,0,0,0,0,28879,0,0,0,0,0,0,3138,3097,2246,2846,4800
3031,37571,3,5,0,737,720,5376,0,15753,0,0,1575,0,0,0,0,0,7569,0,0,0,0,4187,0,0,1575,0,0,0,3997,0,0,0,0
3032,31141,3,5,0,2723,980,4124,0,111583,0,0,0,38582,0,0,0,0,16068,0,0,0,0,40335,0,0,0,0,11807,0,4791,0,3502,3886,4800
3033,11860,1,2,1,837,920,4847,0,18923,22389,114579,0,0,0,47401,0,0,0,0,67178,0,0,13906,22389,0,0,0,1337,0,3680,0,0,0,0
3034,17535,1,2,1,1109,1063,4650,0,34087,0,0,3923,0,0,0,0,0,11150,0,0,0,0,19227,0,0,3923,0,1651,0,2059,3891,0,0,1990
3035,21022,4,9,2,2133,1804,1346,0,25795,98789,0,0,0,17033,0,0,0,0,23543,0,0,0,19458,58213,0,0,0,4281,0,2056,0,0,283,2426
3036,15256,2,4,0,3421,852,6377,0,37798,113792,0,0,0,89958,0,0,0,0,19223,0,0,0,23516,4611,0,0,0,4508,0,9774,3476,1395,2795,0
3037,12952,2,3,0,1146,929,6052,0,12566,95614,0,0,427,58698,0,0,0,0,30594,0,0,0,9227,6322,0,0,0,892,0,2020,0,0,932,1048
3038,21304,3,7,3,1407,2242,2863,0,27769,64382,0,0,0,38852,0,0,0,0,20015,0,0,0,17293,5515,0,0,0,3428,0,7048,3056,0,0,5329
3039,17889,1,2,0,3973,355,6521,0,26139,61605,0,0,0,46924,0,0,0,0,11621,0,0,0,17492,3060,0,0,0,2492,0,6155,0,1947,426,0
3040,15563,3,6,0,1335,1110,4358,23625,45963,0,0,63931,1305,0,0,42848,23625,0,0,0,21083,0,33694,0,0,0,0,5880,0,5084,0,2498,0,8134
3041,14875,2,3,0,2427,434,7577,0,43332,0,121215,0,0,0,121215,0,0,16116,0,0,0,0,24033,0,0,0,0,1635,0,1548,0,2962,0,3951
3042,16947,3,6,0,2567,1088,4186,8100,85907,0,0,0,22733,0,0,0,8100,12499,0,0,0,0,26696,0,0,0,0,11138,0,12841,0,1275,0,3837
3043,17629,3,7,3,1486,2953,1366,0,59625,81236,0,0,0,31234,0,0,0,0,26579,0,0,0,34083,23423,0,0,0,12645,0,12897,0,0,0,5438
3044,19623,4,9,2,677,2184,630,0,5497,17985,0,0,502,0,0,0,0,0,17985,0,0,0,2767,0,0,0,0,1108,0,1120,0,559,229,0
3045,12005,3,6,0,1120,2529,1582,0,46369,0,0,9133,0,0,0,7090,0,8435,0,0,0,0,26906,0,0,2043,0,6820,0,4208,0,928,0,3483
3046,12114,4,8,0,1056,219,7573,0,14167,105165,0,0,0,82237,0,0,0,0,22928,0,0,0,11105,0,0,0,0,371,0,2691,1498,824,0,0
3047,11769,2,4,0,1698,900,5531,0,68936,0,0,13700,1607,0,0,0,0,21563,0,0,0,0,43429,0,0,13700,0,0,0,2337,5499,0,3508,0
3048,15829,2,3,0,2549,588,6113,0,23536,202011,0,0,0,166968,0,0,0,0,35043,0,0,0,19981,0,0,0,0,1834,0,1721,1719,1287,0,2554
3049,11140,4,8,0,2358,641,7029,0,49720,0,0,91330,0,0,0,91330,0,12185,0,0,0,0,28753,0,0,0,0,1910,0,6872,7306,1871,2464,3029
3050,21745,1,2,0,1006,814,5418,0,42698,0,0,0,6364,0,0,0,0,14092,0,0,0,0,17955,0,0,0,0,2030,0,2257,0,1968,465,3186
3051,11672,3,6,0,2519,1715,3092,0,99334,0,0,31052,4472,0,0,31052,0,22585,0,0,0,0,44859,0,0,0,0,17981,0,9437,5827,1957,4857,5999
3052,11634,3,7,0,881,2743,1589,0,17411,30502,0,0,0,13631,0,0,0,0,13128,0,0,0,6908,3743,0,0,0,5786,0,4717,0,0,0,0
3053,12985,1,2,1,1133,320,6936,0,16968,284787,0,0,0,178749,0,0,0,0,74354,0,0,0,13970,31684,0,0,0,0,0,2998,0,0,0,0
3054,24684,3,5,4,1193,4437,110,0,40531,0,0,0,339,0,0,0,0,9595,0,0,0,0,14295,0,0,0,0,13305,0,2997,0,1130,351,2404
3055,15529,3,5,4,1839,3216,377,0,106693,0,0,0,3673,0,0,0,0,16985,0,0,0,0,56916,0,0,0,0,23021,0,6098,6466,1588,0,9059
3056,17593,3,5,4,1627,2716,926,0,30954,16740,0,0,975,6209,0,0,0,0,10531,0,0,0,15348,0,0,0,0,10653,0,3978,0,869,0,2614
3057,27608,3,5,4,3591,2663,916,0,147579,0,0,0,15210,0,0,0,0,13770,0,0,0,0,67640,0,0,0,0,29885,0,21074,7152,1681,603,4130
3058,14493,4,9,0,554,70,5216,0,88883,0,0,0,31343,0,0,0,0,20264,0,0,0,0,31236,0,0,0,0,0,0,6040,0,3301,0,6668
3059,12012,1,1,0,1933,750,5447,0,23747,0,187008,0,0,0,157884,0,0,0,0,29124,0,0,18022,0,0,0,0,2132,0,3593,0,1757,371,2544
3060,25074,3,7,3,1430,2632,1751,0,56875,5751,0,0,9980,0,0,0,0,8808,0,0,0,0,22573,5751,0,0,0,10439,0,5075,4392,2165,2643,0
3061,41410,3,5,4,1573,3067,540,0,36621,0,0,0,2234,0,0,0,0,7412,0,0,0,0,16523,0,0,0,0,8720,0,1732,946,873,0,2318
3062,15256,2,4,0,2430,958,5579,0,37631,137823,0,0,0,112409,0,0,0,0,25414,0,0,0,25436,0,0,0,0,5424,0,6771,0,4038,0,4815
3063,16677,4,9,2,688,1205,984,0,23031,36459,0,0,0,9615,0,0,0,0,20811,0,0,0,12567,6033,0,0,0,0,0,10464,0,0,0,0
3064,18805,3,7,3,1455,1438,4714,0,74863,90581,0,0,23023,0,0,0,0,0,90581,0,0,0,35577,0,0,0,0,8001,0,8262,2733,2601,2631,7511
3065,14006,3,6,0,1965,1988,2556,0,64934,0,0,36532,0,0,0,30107,0,11134,0,0,0,0,30807,0,0,6425,0,11732,0,11261,9675,0,581,3985
3066,16308,3,5,0,1600,1496,3124,0,74416,0,0,0,13700,0,0,0,0,13015,0,0,0,0,33491,0,0,0,0,5492,0,8718,3001,1134,498,4258
3067,16308,3,5,0,1671,1068,4334,10125,86313,0,0,0,21895,0,0,0,10125,18393,0,0,0,0,37148,0,0,0,0,4977,0,3900,2231,3345,3098,7124
3068,14936,2,4,0,1716,575,7902,0,22656,67679,0,0,1023,48588,0,0,0,0,15285,0,0,0,15074,3806,0,0,0,3319,0,3240,0,0,401,2746
3069,10764,4,9,2,968,285,2132,0,13914,35329,0,0,0,18172,0,0,0,0,13491,0,0,0,12597,3666,0,0,0,0,0,1317,0,0,0,2776
3070,15978,3,7,3,886,1399,5112,0,6995,100132,0,0,0,70400,0,0,0,0,29732,0,0,0,5862,0,0,0,0,0,0,1133,0,558,0,1681
3071,12568,3,7,0,1342,1739,3783,0,49972,0,0,0,12039,0,0,0,0,10016,0,0,0,0,18808,0,0,0,0,6129,0,2980,0,1518,1999,3066
3072,7874,1,2,1,583,596,6715,0,14719,0,0,0,4372,0,0,0,0,3450,0,0,0,0,3871,0,0,0,0,640,0,2386,0,559,0,0
3073,11491,1,2,0,2910,1068,4907,0,19377,151380,0,0,0,127148,0,0,0,0,17177,0,0,0,13979,7055,0,0,0,0,0,5398,2391,0,0,0
3074,19833,2,3,0,2038,371,8024,0,23737,122316,0,0,0,78172,0,0,0,0,32214,0,0,0,19550,11930,0,0,0,2296,0,1891,0,0,1842,5259
3075,62051,3,5,4,1622,2704,1019,0,28129,18178,0,0,0,10004,0,0,0,0,8174,0,0,0,12991,0,0,0,0,10914,0,4224,0,633,394,2698
3076,13999,2,4,0,1538,829,5672,0,9267,0,0,77996,273,0,0,77996,0,2207,0,0,0,0,5357,0,0,0,0,495,0,935,0,370,0,915
3077,18672,2,4,0,1761,453,8153,0,15276,131045,0,0,0,96436,0,0,0,0,22975,0,0,0,11364,11634,0,0,0,606,0,3306,2861,0,0,0
3078,10678,3,7,0,1237,1744,3776,0,27989,126805,0,0,0,85732,0,0,0,0,29312,0,0,0,15061,11761,0,0,0,6453,0,6475,0,0,468,0
3079,20603,4,9,2,1176,1858,1315,0,16029,36043,0,0,3265,13545,0,0,0,0,15798,0,0,0,8391,6700,0,0,0,0,0,4373,0,0,0,0
3080,30398,2,4,0,2873,1488,4707,0,19472,70247,0,0,0,56155,0,0,0,0,14092,0,0,0,9963,0,0,0,0,7172,0,2337,0,719,294,1478
3081,20494,2,3,0,2892,555,6815,0,47116,0,57140,15526,1781,0,57140,0,0,0,0,0,12208,0,31160,0,0,3318,0,8387,0,5788,5711,1124,0,0
3082,12231,4,8,0,3204,641,6194,0,36877,119440,0,0,0,97514,0,0,0,0,21926,0,0,0,31027,0,0,0,0,0,0,5850,0,1570,689,5893
3083,15622,4,8,0,1222,372,6693,0,21431,8627,0,0,12004,0,0,0,0,0,6888,0,0,0,7078,1739,0,0,0,0,0,2349,0,0,0,0
3084,11881,2,3,0,1968,683,6592,0,13912,157769,0,0,0,115419,0,0,0,0,29508,0,0,0,11947,12842,0,0,0,494,0,1471,3178,0,0,0
3085,10784,3,5,4,684,4892,101,0,31479,49581,0,0,0,0,0,0,0,0,37813,0,0,0,14070,11768,0,0,0,8107,0,9302,0,0,0,0
3086,15256,2,4,0,3120,1047,4912,0,27323,94279,0,0,0,75765,0,0,0,0,11336,0,0,0,18198,7178,0,0,0,2869,0,6256,1934,1273,368,2310
3087,12451,3,6,0,2444,3044,1270,0,118018,7237,0,0,19655,0,0,0,0,13603,0,0,0,0,47239,7237,0,0,0,24668,0,12853,12066,1505,0,5618
3088,18258,3,5,4,1222,3868,291,0,36819,0,0,0,1654,0,0,0,0,4220,0,0,0,0,12582,0,0,0,0,14053,0,4310,0,714,0,3041
3089,26560,2,3,0,3571,741,5999,0,37630,140729,0,0,0,90064,0,0,0,0,37190,0,0,0,27435,13475,0,0,0,7447,0,2748,2556,1857,2332,0
3090,15529,3,5,4,919,3418,407,0,16180,0,0,0,1259,0,0,0,0,5569,0,0,0,0,6904,0,0,0,0,0,0,2448,0,943,0,0
3091,20385,3,5,0,1563,1906,2879,0,46069,0,0,0,15683,0,0,0,0,4704,0,0,0,0,17957,0,0,0,0,3778,0,3947,3093,831,2036,2504
3092,13196,3,5,0,858,1479,2833,0,22727,39962,0,0,0,39962,0,0,0,5673,0,0,0,0,13593,0,0,0,0,0,0,3461,3568,1524,0,3023
3093,18216,3,5,0,1186,1341,3546,47250,54399,0,0,0,1374,0,0,0,47250,21550,0,0,0,0,22689,0,0,0,0,3885,0,4901,0,4172,2999,0
3094,16284,3,6,0,3358,1712,2710,0,58004,91506,0,0,0,67888,0,0,0,0,23618,0,0,0,36380,0,0,0,0,16092,0,5532,7584,2864,2778,7929
3095,9478,4,9,0,583,253,4342,0,17845,0,0,0,4863,0,0,0,0,5071,0,0,0,0,6084,0,0,0,0,0,0,1827,0,694,0,0
3096,17321,3,5,0,3924,1273,3536,0,27508,87090,0,0,0,69528,0,0,0,0,13141,0,0,0,17271,4421,0,0,0,6039,0,4198,0,1095,481,0
3097,21784,4,9,2,1323,611,2101,0,11747,74977,0,0,0,43321,0,0,0,0,26106,0,0,0,10468,5550,0,0,0,0,0,1279,0,606,1484,1339
3098,43184,4,8,0,677,1382,4217,0,10492,0,0,0,2472,0,0,0,0,2789,0,0,0,0,3056,0,0,0,0,993,0,1182,0,617,253,0
