# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,IA,NGTXB,143400,152616,163822,167626,187967,197228,180883,216803,233046,254813,273189,275778,286555,306903,309948,301260,287829,267613,230404,283783,263501,250606,236437,220268,235192,226245,207582,201400,235304,225792,216198,231301,229582,244169,247042,257818,270627,252632,228598,229793,228961,219401,221853,226555,219222,221433,221600,270049,311199,307291,300258,299665,282447,323234,331571,317520,326498,381830
2017F,IA,NNTCB,193688,211826,221026,220538,244609,249988,244028,278580,303746,325026,351800,347740,347617,369016,371639,348564,313917,281367,238754,292191,270333,253927,238917,223581,238314,191609,163616,157888,196345,178635,172149,188083,179626,196652,198503,210496,223127,208360,184856,201472,203042,193445,194041,197629,198017,210742,207162,264166,297357,283990,278751,277576,266283,306419,311352,302936,317115,376293
2017F,IA,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14842,25235,27384,31102,13225,31432,27955,24309,25126,25177,29274,20467,31666,26348,33536,33221,31868,43475,35655,33981,42930,39191,41210,43541,39525,38041,46439,40234,47761,41559,51399,47362,53171,47398,55210,48937,46518,54572,45552,55597,43431,54836,49185,54528
2017F,IA,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14842,25235,27384,31102,13225,31432,27955,24309,25126,25177,29274,20467,31666,26348,33536,33221,31868,43475,35655,33981,42930,39191,41210,43541,39525,38041,46439,40234,47761,41559,51399,47362,53171,47398,55210,48937,46518,54572,45552,55597,43431,54836,49185,54528
2017F,IA,OPICB,243,241,217,209,2642,2857,3151,2663,2867,3130,3303,3049,3234,3461,3537,3297,6149,6649,6370,6082,5806,3086,2752,2844,3154,2725,1778,1933,1731,1630,1588,2229,2506,2540,2135,1942,2402,2360,3086,3651,2810,1549,1714,1498,1217,1313,1557,1540,1583,1181,1124,1085,1010,2661,2797,2738,2700,2798
2017F,IA,OPTCB,243,241,217,209,2642,2857,3151,2663,2867,3130,3303,3049,3234,3461,3537,3297,6149,6649,6370,6082,5806,3086,2752,2844,3154,2725,1778,1933,1731,1630,1588,2229,2506,2540,2135,1942,2402,2360,3086,3651,2810,1549,1714,1498,1217,1313,1557,1540,1583,1181,1124,1085,1010,2661,2797,2738,2700,2798
2017F,IA,OPTXB,243,241,217,209,2642,2857,3151,2663,2867,3130,3303,3049,3234,3461,3537,3297,6149,6649,6370,6082,5806,3086,2752,2844,3154,2725,1778,1933,1731,1630,1588,2229,2506,2540,2135,1942,2402,2360,3086,3651,2810,1549,1714,1498,1217,1313,1557,1540,1583,1181,1124,1085,1010,2661,2797,2738,2700,2798
2017F,IA,P1ICB,19638,19159,19139,17947,21809,22031,24127,23117,21970,23491,24838,25551,25008,23141,22759,19857,23862,25117,26834,29481,18918,17998,17127,14721,16699,17396,16554,15236,17682,14268,13085,13752,13021,12811,16484,14170,17237,21086,18814,24657,20663,15687,18895,17867,22374,23623,19887,16415,16369,14235,11149,10675,12544,16949,16581,14860,15642,15416
2017F,IA,P1TCB,38191,35836,34827,34649,37943,34578,34585,30154,28882,30072,30956,30730,30819,28883,28129,24673,29005,30105,32103,35624,23304,23259,22356,18501,20871,21390,20567,19333,21956,18244,17177,17271,16563,16553,20292,17903,20904,24990,22784,28695,24711,19473,22839,21573,26416,27585,24392,21333,20558,17674,14802,14078,15157,19454,19377,17762,18284,17982
2017F,IA,P1TXB,38191,35836,34827,34649,37943,34578,34585,30154,28882,30072,30956,30730,30819,28883,28129,24673,29005,30105,32103,35442,23304,23259,22356,18501,20871,21390,20567,19333,21956,18244,17177,17271,16563,16553,20292,17903,20904,24990,22784,28695,24711,19473,22839,21573,26061,27585,23252,19867,19688,17373,14035,13287,15022,19454,19377,17762,18284,17982
2017F,IA,PAACB,140884,138711,144457,149302,151141,150376,160528,169231,183365,190589,191714,209958,218386,239743,229515,232280,248445,254073,255120,248327,225319,214183,218440,217295,214233,209202,208100,216740,221455,222931,223460,217882,215476,224444,236780,245769,259915,254927,266702,266216,262522,260645,267420,271572,285970,288878,294225,299857,291025,284593,290967,294581,281758,285817,294905,287690,306456,288796
2017F,IA,PACCB,10517,9983,10173,9941,9778,9799,10909,11130,11335,10727,10205,9723,10820,10918,10371,9731,12925,15031,15039,18246,8495,7508,7855,10462,11190,9446,7340,7551,7524,6312,5741,8681,8073,7417,4243,4531,5890,6590,7176,7593,8186,7817,8255,9697,10077,7632,13035,12106,12711,16148,17106,17964,19128,19477,18647,21089,10175,11246
2017F,IA,PAEIB,1751,1355,1145,1289,1059,1236,1385,1456,1511,1504,2209,2921,4808,2464,2879,4302,5089,5358,6831,5144,1374,1059,932,911,688,604,609,668,715,656,719,654,534,737,1086,899,813,1274,1598,1791,1297,1271,793,1233,1383,2063,2708,4024,1908,1038,1823,1703,1309,1056,733,544,945,695
2017F,IA,PAICB,90098,86615,87742,88163,89647,92009,103745,103239,99278,99793,99830,94752,93968,98200,94041,88490,103488,103544,99662,112790,84838,78013,82500,65645,66648,73164,79959,66247,68407,61129,57948,58323,71987,91394,96692,95412,77079,80075,96582,107582,106408,103077,106953,80253,108078,113721,110555,91462,102706,101032,99857,95882,89945,107509,109248,108870,111902,110015
2017F,IA,PARCB,41717,40031,41198,42144,39701,40480,41112,45944,45761,45900,42605,40904,46124,44506,40208,38932,40430,39136,38063,41269,29996,27694,29310,24442,19841,21515,22219,18398,19781,21179,16682,19003,18444,21070,21227,20805,26313,24446,20335,24530,24536,16496,21463,21319,18646,19091,17831,18052,23649,22548,18849,19364,15074,18202,18596,15827,16052,15582
2017F,IA,PATCB,284968,276695,284716,290839,291326,293900,317679,331001,341249,348512,346563,358258,374107,395831,377015,373735,410376,417143,414715,425775,350023,328458,339038,318754,312600,313930,318227,309604,317882,312206,304549,304543,314515,345062,360029,367416,370010,367312,392394,407712,402950,389307,404884,384074,424155,431385,438355,425501,431999,425359,428601,429495,407213,432061,442127,434020,445530,426336
2017F,IA,PATXB,283217,275340,283571,289550,290267,292664,316294,329544,339738,347009,344354,355337,369299,393367,374136,369433,405288,411785,407884,420631,348648,327399,338106,317843,311911,313326,317618,308935,317167,311550,303830,303889,313981,344325,358942,366517,369197,366038,390795,405921,401652,388036,404091,382841,422772,429322,435647,421477,430091,424321,426778,427792,405904,431004,441395,433476,444585,425641
2017F,IA,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,155,135,126,114,133,126,120,168,190,244,328,263,264,279,350,287,249,346,182,362,350,525,521,297,496
2017F,IA,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,1140,1465,870,300,767,792,135,0,0,0,0,0
2017F,IA,PCICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3557,1690,1978,1460
2017F,IA,PCTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,73,155,135,126,114,133,126,120,168,190,244,328,618,264,1419,1816,1157,549,1113,974,497,3578,4082,2211,2276,1956
2017F,IA,PCTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,155,135,126,114,133,126,120,168,190,244,328,263,264,279,350,287,249,346,182,362,3578,4082,2211,2276,1956
2017F,IA,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,PMTCB,284968,276695,284716,290839,291326,293900,317679,331001,341249,348512,346563,358258,374107,395831,377015,373735,410376,417143,414715,425775,350023,328458,339038,318754,312600,313930,318227,309604,317882,312206,304549,304543,314515,339473,353616,361136,365993,362421,386346,401164,395259,381227,396593,375212,414787,428465,435701,420924,423828,417413,415146,415370,394088,419160,427849,418256,429268,411300
2017F,IA,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,PPTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,PQACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,40,42,33,31,33,104
2017F,IA,PQCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,3002,2312,2437,2495,1922,1957,2145
2017F,IA,PQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21776,19054,17475,24831,25275,20946,21069,22029
2017F,IA,PQRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17662,17845,14326,17452,17799,15032,15397,14582
2017F,IA,PQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41969,39951,34152,44761,45602,37932,38456,38859
2017F,IA,PQTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41969,39951,34152,44761,45602,37932,38456,38859
2017F,IA,PYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,PYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,RETCB,15884,15713,15580,13403,12798,15160,14994,14243,16244,15250,16080,16122,17235,16691,16976,17029,15187,17088,19287,18947,58556,64176,66907,72089,75557,75925,99976,107657,111500,77651,74025,76130,80204,80903,85415,84388,88728,80058,79013,84399,80729,76675,85164,93612,111196,124648,142210,176007,212372,288610,340665,346848,359254,384715,406175,414847,440120,454962
2017F,IA,RFACB,1426,2247,1598,1481,1498,91,183,286,152,148,164,39,0,0,0,0,115,81,40,0,0,44,0,18,34,0,0,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,RFCCB,1461,1170,1092,1203,1360,850,1450,694,507,464,408,452,453,787,1061,722,1011,1273,966,1486,496,174,176,24,16,7,243,112,124,206,190,56,232,29,7,0,5,0,5,0,16,5,13,0,0,17,16,0,0,0,21,0,18,0,0,0,9,0
2017F,IA,RFEIB,243,188,159,179,147,172,192,202,210,209,307,728,1662,922,784,1347,2303,2132,2390,2073,393,39,156,99,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,RFICB,3606,3190,2777,3100,3568,2224,3698,1850,1703,1530,1639,1383,1084,1884,2539,1753,2425,3402,2396,4085,1719,361,1769,1161,775,1124,2951,576,1496,937,590,546,433,991,1121,579,586,449,550,630,881,273,377,941,1771,1202,280,278,1071,412,127,201,50,37,40,0,0,105
2017F,IA,RFTCB,6735,6796,5625,5963,6573,3337,5523,3033,2572,2351,2518,2602,3199,3594,4383,3823,5853,6888,5791,7645,2608,618,2101,1303,882,1145,3193,738,1620,1144,781,602,664,1019,1128,579,591,449,555,630,897,278,390,941,1771,1219,296,278,1071,412,148,201,68,37,40,0,9,105
2017F,IA,RFTXB,6492,6607,5466,5784,6426,3165,5330,2831,2362,2142,2211,1874,1537,2672,3599,2476,3550,4756,3402,5571,2215,579,1945,1204,826,1130,3193,738,1620,1144,781,602,664,1019,1128,579,591,449,555,630,897,278,390,941,1771,1219,296,278,1071,412,148,201,68,37,40,0,9,105
2017F,IA,SFCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,5,12,8128,9930,9138,8745,10628,10110,9786,10854,10904,10472,10463,10692,9997,9590,6771,6242,6774,7131,7253,6273,6301,6569,5289,5701,6284,5888,5622,5070,5248,5659,5082,4840,4795
2017F,IA,SFEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,362,312,783,1062,554,959,939,691,1001,739,969,659,821,1328,783,650,858,809,646,1124,2961,2945,2954,1794,1112,1437,1075,1928,1114,1041,1684,2048,2851
2017F,IA,SFINB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,27,9,22,14853,18257,21213,19844,20579,20758,20458,23725,22176,23637,23478,22276,21341,23489,15285,13694,13666,14166,14157,12784,13397,15284,16070,16511,18235,19076,18126,19565,16092,16961,18479,18574,23266
2017F,IA,SFRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,25,8,19,13435,16857,15666,14805,17828,16419,16543,17632,18071,17101,17098,17257,16272,15357,10774,10108,10491,10990,11166,9303,9387,9356,7728,7667,7771,7791,7272,6470,6724,7545,6485,6000,5823
2017F,IA,SFTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,69,23,54,36778,45355,46800,44456,49588,48247,47727,52903,52152,51950,52009,50884,48430,49763,33613,30694,31788,33096,33222,29483,32046,34154,32041,31673,33402,34190,32095,33032,29178,31206,31730,31463,36735
2017F,IA,SGICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,SNICB,0,0,0,0,2445,2647,2903,2418,2591,2839,3011,2319,2483,2511,2491,2142,1456,1518,1826,1849,1778,1306,1216,1429,1910,1468,1209,1348,1062,999,997,1587,1886,1886,1462,1277,1299,1259,1869,2533,1697,617,805,633,401,491,581,647,704,383,217,188,122,1115,1183,1106,1043,1118
2017F,IA,SOCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,33,154,248,336,512
2017F,IA,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
2017F,IA,SOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,24,30
2017F,IA,SORCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,4,8,14,17,19,32,33,34,39,53,108,162,226,319
2017F,IA,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,4,8,14,17,19,32,33,34,48,87,268,419,587,905
2017F,IA,SOTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,4,8,14,17,19,32,33,34,48,87,268,419,586,861
2017F,IA,TEACB,151001,147507,153878,159082,161376,161744,171703,183403,196338,206896,210247,230011,238881,256476,246911,248508,257384,261075,260059,259122,238037,226744,231164,229299,228259,222333,218170,228123,235332,237178,235625,228184,226937,231808,247614,256890,272661,266370,275603,274154,270870,269707,278469,281548,296253,300575,306920,312303,305267,298535,302073,305489,292040,297563,308142,299217,315883,299876
2017F,IA,TEAPB,54.8,53.5,56,57.9,58.8,59,62.2,65.7,70,73.8,74.2,80.7,83.5,89.6,86.1,86.3,88.7,89.6,89.1,88.9,81.7,78,80,79.9,79.8,78.6,78.1,82.4,85,85.6,84.7,81.6,80.5,81.7,86.9,89.6,94.7,92.1,94.9,94,92.5,92,94.9,95.7,100.3,101.4,102.9,104.1,101.2,98.4,99,99.6,94.9,96.2,99.1,95.9,100.9,95.4
2017F,IA,TECCB,68840,71206,77277,77326,80316,85725,89772,94253,99651,106130,112265,116182,122279,126792,129112,138387,140262,140222,134870,149782,124782,135353,141787,143802,134282,125249,118568,116136,128918,128790,134661,144605,137812,149775,146808,152242,158334,162821,159930,171841,172899,181561,188317,193119,183843,184372,193670,199565,208483,207296,205827,207447,199167,215609,213526,201781,192375,190162
2017F,IA,TECPB,25,25.8,28.1,28.1,29.2,31.3,32.5,33.7,35.6,37.8,39.6,40.7,42.8,44.3,45,48,48.3,48.1,46.2,51.4,42.8,46.5,49.1,50.1,47,44.3,42.5,42,46.6,46.5,48.4,51.7,48.9,52.8,51.5,53.1,55,56.3,55.1,58.9,59,61.9,64.2,65.6,62.2,62.2,64.9,66.5,69.1,68.3,67.5,67.7,64.7,69.7,68.7,64.6,61.4,60.5
2017F,IA,TEEIB,105754,110023,116005,111117,115740,122557,134305,136217,151835,159765,175207,175491,185634,187065,186249,186993,201251,210446,204835,230873,246559,255124,247402,257577,257922,264718,265297,278220,302934,302710,321082,341918,323784,338448,351366,367044,367677,375605,414210,416781,445152,439494,448457,442762,460814,459077,472995,509668,544942,528183,581502,566762,558086,558219,556901,539994,515456,544816
2017F,IA,TEICB,221181,218916,222871,235054,253139,264373,255859,278630,285884,296850,308792,299371,312869,351796,346596,321343,350358,346779,331822,376355,378064,379308,352669,339658,349693,337860,361224,372818,403734,364601,370258,387423,402334,428840,452563,465209,476068,471978,487248,513769,509090,480808,486223,473545,528189,550107,570564,622275,671672,696129,744563,741232,715624,755145,768692,769108,790641,848338
2017F,IA,TEIPB,80.3,79.4,81,85.6,92.2,96.4,92.6,99.8,102,105.8,109,105,109.4,122.8,120.9,111.5,120.7,119,113.7,129.1,129.7,130.4,122.1,118.3,122.3,119.4,129.4,134.7,145.8,131.6,133.1,138.5,142.8,151.2,158.8,162.2,165.3,163.3,167.9,176.1,173.8,164,165.7,161,178.8,185.6,191.3,207.5,222.6,229.5,244.1,241.8,232.6,244.1,247.2,246.4,252.5,269.9
2017F,IA,TERCB,160974,162441,172500,172800,174641,184889,181349,191288,200030,212037,219306,216919,230443,227730,227044,233812,231109,231859,235343,253734,242420,227270,243543,240323,224590,212461,204022,189854,210727,210230,204980,221487,205719,224108,219262,229733,240748,233238,220377,233648,236927,229682,237887,238148,232818,238471,229996,243620,255692,246361,248966,246130,223943,253112,253915,226772,227802,220605
2017F,IA,TERPB,58.4,58.9,62.7,62.9,63.6,67.4,65.7,68.5,71.4,75.6,77.4,76.1,80.6,79.5,79.2,81.2,79.6,79.6,80.7,87,83.2,78.2,84.3,83.7,78.6,75.1,73.1,68.6,76.1,75.9,73.7,79.2,73,79,76.9,80.1,83.6,80.7,75.9,80.1,80.9,78.3,81.1,80.9,78.8,80.4,77.1,81.2,84.8,81.2,81.6,80.3,72.8,81.8,81.7,72.6,72.7,70.2
2017F,IA,TETCB,601996,600070,626526,644262,669473,696730,698683,747574,781902,821912,850609,862483,904471,962796,949663,942050,979112,979937,962094,1038993,983303,968673,969163,953081,936823,897903,901984,906929,978710,940800,945523,981701,972802,1034530,1066247,1104075,1147812,1134407,1143156,1193410,1189785,1161757,1190895,1186360,1241103,1273526,1301152,1377763,1441115,1448322,1501429,1500298,1430775,1521430,1544275,1496879,1526700,1558979
2017F,IA,TETGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,10.01,10.23,9.74,9.63,9.6,9.17,8.88,8.85,8.92,9.05,9.66,9.95,10.04,9.92,9.1,9.71,9.38,8.9,9.04,9.26
2017F,IA,TETPB,218.4,217.7,227.8,234.5,243.8,254.1,253,267.7,279,293,300.4,302.4,316.2,336.2,331.2,327,337.3,336.3,329.7,356.3,337.4,333.1,335.6,332,327.7,317.3,323.1,327.8,353.5,339.6,340,350.9,345.2,364.7,374,385,398.5,392.4,393.8,409,406.2,396.2,405.9,403.2,420.2,429.6,436.2,459.4,477.7,477.5,492.1,489.3,465.1,491.9,496.6,479.5,487.5,495.9
2017F,IA,TETXB,601996,600070,626526,644262,669473,696730,698683,747574,781902,821912,850609,862483,904472,962794,949664,942050,979113,979936,962094,1038993,983303,968674,969162,953082,936824,897904,901983,906930,978710,940800,945524,981700,972802,1034531,1066247,1104074,1147811,1134407,1143157,1193411,1189786,1161758,1190896,1186360,1241104,1273526,1301151,1377763,1441114,1448321,1501430,1500298,1430774,1521430,1544275,1496879,1526701,1558980
2017F,IA,TNACB,151001,147507,153878,159082,161376,161744,171703,183403,196338,206896,210247,230011,238881,256476,246911,248508,257384,261075,260059,259122,238037,226744,231164,229299,228259,222333,218170,228123,235332,237178,235625,228184,226937,231808,247614,256890,272661,266370,275602,274153,270870,269706,278468,281548,296253,300575,306913,312303,305267,298535,302073,305489,292040,297563,308142,299217,315883,299876
2017F,IA,TNCCB,53554,54709,59055,57640,59398,62939,67028,70275,73530,78307,82097,84007,88171,91153,92064,96474,97067,95612,87633,102119,79684,81183,86522,86169,85383,75968,68425,65413,75007,71281,71061,78306,72300,78433,73821,77970,85647,88588,80666,89675,88990,91092,94776,98253,92744,93237,98731,103650,112944,115001,112421,113777,106976,121819,121989,115536,105271,105949
2017F,IA,TNICB,198598,196258,199671,210239,225452,234082,223492,244015,248822,255979,264732,252818,260910,294841,287202,267110,290214,281298,260740,304233,301687,301404,277476,263372,275564,263464,286233,295305,320449,277820,274058,289837,300199,324656,342299,350161,352132,343070,351439,373547,364404,344481,350794,336567,381648,405248,421309,470479,520752,552545,598028,592139,568300,607166,617088,617010,634408,688273
2017F,IA,TNRCB,129585,129794,138432,136644,136196,143806,144106,151805,155780,163850,165819,160530,171003,165780,162707,165572,162344,159671,155742,174722,160141,148557,161271,151543,147792,135480,127414,113996,130067,128355,116205,128285,119104,131307,127029,132491,144061,136346,120240,132794,135310,125329,132141,134065,126719,128741,121346,132022,145284,138163,135911,135111,118328,142883,146892,128277,127925,125379
2017F,IA,TNTXB,532738,528269,551036,563605,582423,602572,606330,649498,674471,705031,722895,727366,758964,808250,788885,777663,807008,797656,764173,840196,779548,757887,756432,730383,736998,697244,700242,702836,760854,714635,696949,724612,718540,766203,790763,817512,854501,834373,827948,870169,859573,830609,856180,850432,897364,927801,948299,1018454,1084247,1104245,1148433,1146516,1085644,1169432,1194111,1160040,1183487,1219477
2017F,IA,TPOPP,2756,2756,2750,2747,2746,2742,2762,2793,2803,2805,2832,2852,2860,2864,2868,2881,2903,2914,2918,2916,2914,2908,2888,2871,2859,2830,2792,2767,2768,2771,2781,2798,2818,2837,2851,2867,2880,2891,2903,2918,2929,2932,2934,2942,2954,2964,2983,2999,3017,3033,3051,3066,3076,3093,3110,3121,3132,3144
2017F,IA,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,IA,WDCCB,62,57,53,49,44,41,40,39,38,37,37,38,38,39,41,44,47,50,51,54,256,223,251,234,280,306,344,327,361,841,760,794,837,859,822,830,862,810,707,744,796,831,852,887,867,694,644,685,722,782,772,743,651,754,875,840,817,861
2017F,IA,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,299,284,426,498,462,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
2017F,IA,WDICB,2821,2890,2769,2666,2907,2941,3406,3371,3973,3870,3853,4042,4386,4713,5108,5126,5607,6037,6828,6742,37834,37881,35848,39962,39702,38898,6428,6292,6488,2625,1537,1618,1457,1523,864,1038,2477,2689,1784,1827,1740,1174,640,650,690,697,676,701,673,589,1004,508,508,508,972,972,972,972
2017F,IA,WDRCB,3251,2993,2804,2580,2339,2167,2116,2047,1995,1978,1978,1995,2030,2047,2167,2305,2477,2632,2683,2855,10333,9286,11103,10312,12494,12870,11723,9618,10265,10377,6955,7291,7650,6381,6056,6056,6289,4846,4306,4419,4759,4725,4796,5049,5175,4326,3837,4241,4746,5534,5935,5756,4810,6277,6352,5155,4350,4232
2017F,IA,WDTCB,6133,5939,5626,5295,5290,5149,5561,5457,6007,5885,5868,6075,6454,6798,7317,7474,8131,8719,9563,9652,48423,47391,47425,50807,52761,52500,18994,16700,17459,13843,9252,9702,9943,8762,7742,7924,9629,8344,6797,6990,7295,6731,6288,6586,6732,5718,5158,5627,6141,6907,7710,7007,5969,7538,8200,6967,6139,6066
2017F,IA,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,105,151,151,160,2029,576,257,250,230,336,596,754,921,910,764,506,576,576,674,558,523,592,785,908,684
2017F,IA,WSEIB,271,224,123,166,289,313,401,376,347,319,396,482,471,478,356,413,364,233,86,0,304,175,15,177,190,202,232,237,244,247,181,206,147,241,654,695,730,724,784,863,836,1022,1014,1015,1000,1012,1074,1499,1679,1453,1536,1434,1392,1384,1704,1860,1941,1932
