# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
439,4,9,24,2,10545.00029,1309,3481,2542,2142,1607,936,1607,936,39218,604.411,12291.392,0,3206.691,23115.507,25113,14449.483,10663.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,1,2,3,2,10922.75117,5291,608,1508,1258,1258,250,315,1194,18162,0,765.879,0,3064.771,14331.35,0,0,0,0,3242,0,0,3242,7620,0,7620,0,0,0,0,0,80000
441,3,7,21,2,6576.850404,1380,3964,3010,3010,3010,0,1720,1290,100340,8081.532,38230.283,11910.49,3547.27,38570.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,4,10,26,2,6466.420768,1050,1094,4230,3830,3830,400,2553,1677,117533,7214.719,8455.981,18355.171,9349.081,74158.048,3280,0,0,3280,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,2,4,2,12550.17657,5175,806,2316,1916,1916,400,1916,400,26402,0,2829.371,0,7912.995,15659.634,88150,52698.644,22143.444,13307.912,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1,2,3,4,7553.727687,4903,862,1920,1920,960,960,0,1920,24017,1741.834,0,0,5787.744,16487.423,130380,69396.716,47591.151,13392.133,0,0,0,0,0,0,0,0,0,0,0,0,0
445,2,3,8,5,18749.33252,6395,524,495,495,495,0,99,396,8782,0,622.19,0,2243.666,5916.145,71648,59699.463,11948.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,1,2,4,4724.460469,5520,763,2392,2392,1196,1196,478,1914,19022,0,2153.648,0,3629.742,13238.61,147600,107036.336,29627.151,10936.513,0,0,0,0,0,0,0,0,0,0,0,0,0
447,3,5,17,2,5991.046139,495,3888,2080,1680,1680,400,1680,400,48222,3067.314,16531.623,7131.78,2973.362,18517.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,2,3,6,2,18832.40208,5840,705,3322,3322,3322,0,3322,0,18725,0,4100.105,0,3007.878,11617.016,102603,69111.621,25892.819,7598.56,0,0,0,0,0,0,0,0,0,0,0,0,0
449,2,3,6,2,19914.71051,6159,737,3304,2904,2148,1156,1227,2077,85365,0,3489.242,19657.073,10838.2,51380.485,187473,187473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,3,5,17,2,6989.095906,148,4470,1425,1425,0,1425,1425,0,74463,0,20194.827,15509.19,6771.519,31987.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2,3,6,3,23678.57077,7047,396,1164,914,914,250,685,478,12884,1549.34,251.259,0,2265.678,8817.432,62423,43742.045,11308.033,7372.922,0,0,0,0,0,0,0,0,0,0,0,0,0
452,4,10,26,3,4767.977755,2249,2409,1748,1498,1498,250,1498,250,26897,4725.658,6649.817,5361.111,1170.683,8989.732,47355,0,0,47355,0,0,0,0,0,0,0,0,0,0,0,0,0
453,4,10,26,2,6821.063932,1119,1215,6336,5936,5936,400,2226,4110,24955,5297.005,2816.39,0,2616.647,14224.959,64883,12745.787,37137.171,15000.042,0,0,0,0,0,0,0,0,0,0,0,0,0
454,3,7,21,3,7203.059716,1796,3030,2288,1888,1888,400,1888,400,28831,5049.887,12006.568,0,2033.493,9741.052,21833,0,18687.098,3145.902,0,0,0,0,0,0,0,0,0,0,0,0,0
455,3,6,19,2,7549.589985,3965,1327,2590,2590,2590,0,2590,0,68506,20503.925,6188.424,10746.438,5442.246,25624.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,3,7,21,2,8218.568157,542,4032,1970,1570,1570,400,1570,400,94321,0,36443.648,0,13913.029,43964.323,38540,11479.721,19045.606,8014.673,0,0,0,0,0,0,0,0,0,0,0,0,40000
457,4,10,26,3,3575.319619,1106,665,2365,1965,1965,400,0,2365,7455,0,0,0,1358.877,6096.123,15273,9932.451,4925.919,414.63,0,0,0,0,0,0,0,0,0,0,0,0,0
458,2,4,10,2,4939.306712,7783,439,1230,1230,1230,0,1230,0,13624,0,589.066,0,3059.87,9975.064,67548,52642.665,14905.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,3,5,17,2,5991.046267,591,3648,1692,1692,1692,0,1692,0,36925,2907.263,8745.635,7931.886,3242.894,14097.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,4,10,27,2,7951.522023,12,2685,2935,2935,0,2935,978,1957,31387,0,3764.025,7077.801,3252.841,17292.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1,2,3,2,9327.159291,6627,370,3100,2850,2850,250,1424,1676,31425,0,1812.712,0,7308.85,22302.969,121360,84942.324,30174.576,6243.101,0,0,0,0,0,0,0,0,0,0,0,0,0
462,3,5,14,2,13971.39518,4926,1089,3264,3264,2176,1088,1360,1904,40480,0,3314.263,12028.563,5877.564,19259.611,0,0,0,0,0,0,0,0,127595,127595,0,0,0,0,0,0,0
463,3,6,19,2,9155.042475,3392,1783,2028,1778,1778,250,1778,250,44104,7881.686,5940.566,7636.734,2590.539,20054.475,47970,0,0,47970,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,2,3,2,10870.81172,6963,402,1508,1258,634,874,317,1191,24191,0,1093.5,0,1939.363,21158.138,83128,63100.201,20027.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,4,10,26,2,7110.941537,2906,1312,916,916,458,458,305,611,22007,1411.743,2322.944,0,2071.013,16201.3,31263,14562.073,9869.302,6831.626,0,0,0,0,0,0,0,0,0,0,0,0,0
466,3,5,17,2,7530.247046,812,3194,3407,3007,3007,400,3007,400,44974,2898.041,19397.956,3604.992,2237.346,16835.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,4,10,26,3,5463.406616,1151,1183,1840,1840,1840,0,0,1840,28135,0,0,0,3501.111,24633.889,66010,28350.532,30024.366,7635.102,0,0,0,0,0,0,0,0,0,0,0,0,0
468,3,5,17,2,8962.096579,163,4539,1974,1974,1974,0,1974,0,81369,1297.656,25819.502,10904.868,5092.614,38254.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,2,3,7,4,20030.17854,6452,527,784,784,784,0,784,0,30913,9840.798,816.682,5052.677,2378.335,12824.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,3,5,17,2,6989.095381,133,4579,1368,1368,0,1368,782,586,33124,0,9157.096,6822.192,4462.676,12682.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,3,5,14,3,10329.36774,4161,1663,2057,2057,1372,686,1372,686,14092,840.8,3241.069,0,2164.765,7845.366,47355,30923.68,10549.964,5881.356,0,0,0,0,0,0,0,0,0,0,0,0,0
472,4,10,26,2,8709.707154,1521,2078,2701,2051,2051,650,2051,650,36706,0,5196.933,0,3420.711,28088.357,39360,10007.937,11018.779,18333.284,0,0,0,0,0,0,0,0,135,0,0,135,10000
473,1,2,5,3,12606.00156,6377,389,1482,1482,1047,435,349,1133,30493,1995.048,460.812,0,4074.345,23962.795,7995,0,0,7995,0,0,0,0,115668,92891.381,22776.31,0,0,0,0,0,0
474,1,1,2,4,6608.635138,6860,346,826,826,826,0,206,619,15173,0,193.331,0,3190.205,11789.464,83640,59677.567,20280.563,3681.87,0,0,0,0,0,0,0,0,0,0,0,0,0
475,3,5,15,2,8458.371946,2975,1698,4800,4400,4400,400,4400,400,46628,0,16855.474,0,3274.856,26497.67,72058,48106.67,23951.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,3,5,17,2,6792.476205,768,3307,2322,1922,1922,400,1922,400,66285,5008.469,21298.909,8772.971,2780.108,28424.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,3,5,15,2,8064.032465,3296,1675,7638,7238,7238,400,4425,3213,37525,755.001,12571.473,0,2869.81,21328.716,84973,46862.738,24585.158,13525.105,0,0,0,0,0,0,0,0,0,0,0,0,0
478,3,6,18,2,25503.16051,3191,1863,1221,971,583,638,194,1027,26689,0,2276.242,7818.337,2481.271,14113.27,69393,57502.239,0,11890.761,0,0,0,0,0,0,0,0,0,0,0,0,0
479,3,5,17,2,6004.190023,245,4165,1848,1848,1848,0,1848,0,67206,2033.317,20079.63,7861.348,2988.639,34243.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,1,1,2,2,4197.340146,6495,445,3449,3449,2368,1081,526,2923,26774,3873.765,492.658,0,4149.735,18257.842,110393,68215.331,27772.83,14404.839,0,0,0,0,0,0,0,0,0,0,0,0,0
481,1,1,1,1,4419.485772,6673,370,924,924,924,0,0,924,29753,0,0,8030.429,3285.907,18436.664,0,0,0,0,0,0,0,0,0,0,0,0,32922,32922,0,0,120000
482,1,2,3,5,7764.97093,6857,299,1753,1753,1753,0,1753,0,16794,0,602.957,0,2394.033,13797.01,71033,47598.86,23434.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,4,10,27,4,13181.17671,4877,420,1096,1096,1096,0,0,1096,48181,12547.323,0,13603.215,3327.584,18702.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,4,8,22,3,3715.506415,6345,410,1684,1684,1684,0,1284,400,30561,0,1434.238,0,3293.451,25833.311,73493,49537.749,15667.753,8287.498,0,0,0,0,0,0,0,0,0,0,0,0,0
485,4,10,26,2,9706.557432,1615,457,4860,4460,4460,400,0,4860,20984,0,0,0,5899.078,15084.922,45613,16393.272,16037.344,13182.384,0,0,0,0,0,0,0,0,0,0,0,0,0
486,1,1,1,4,7420.937354,6089,610,1404,1404,702,702,702,702,14617,1127.627,683.909,0,1799.9,11005.564,68573,46944.377,21628.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,3,7,21,4,11979.39582,2131,2707,497,497,497,0,497,0,30732,7715.259,4572.196,9170.48,2258.747,7015.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,4,10,26,5,10491.68314,873,1362,608,608,0,608,0,608,4030,0,0,0,2389.42,1640.58,12095,0,8513.227,3581.773,0,0,0,0,0,0,0,0,0,0,0,0,0
489,2,3,7,4,21982.09247,6460,526,634,634,634,0,0,634,7878,0,0,0,1431.933,6446.067,95325,70260.219,25064.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,4,10,26,5,10491.68314,895,1340,272,272,0,272,0,272,7018,0,0,2606.2,2162.801,2248.999,6253,0,6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,1,2,2,4197.340614,5984,581,2968,2968,1855,1113,824,2144,39675,2123.423,698.758,0,9031.603,27821.216,77285,43060.893,15000.125,19223.982,0,0,0,0,0,0,0,0,0,0,0,0,0
492,2,4,12,1,4318.418173,4942,980,840,840,840,0,210,630,29152,0,3741.797,0,9020.807,16389.396,33108,25617.444,2510.793,4979.762,0,0,0,0,0,0,0,0,0,0,0,0,0
493,3,5,17,2,8605.814245,1916,2315,2656,2656,2656,0,2656,0,67257,8713.188,19930.358,9242.111,5985.173,23386.17,25728,0,0,25728,0,0,0,0,0,0,0,0,0,0,0,0,0
494,2,4,10,2,5983.012764,7648,466,3894,3494,1045,2849,697,3197,31680,0,417.032,6332.572,3823.891,21106.504,0,0,0,0,59273,59273,0,0,0,0,0,0,0,0,0,0,180000
495,1,1,1,2,6814.269529,5636,684,3224,2824,2824,400,2824,400,22877,0,1659.118,0,5189.772,16028.11,0,0,0,0,0,0,0,0,135362,111215.951,24145.739,0,0,0,0,0,0
496,2,3,7,2,16020.97403,5215,811,1920,1520,1280,640,1280,640,40999,0,4373.618,0,8273.868,28351.514,58528,36029.387,22498.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,2,4,12,1,3878.334972,4137,1300,1280,1280,1280,0,1280,0,126527,23903.326,10233.405,22006.761,5876.445,64507.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,1,2,3,4,11578.19645,4804,1014,968,968,968,0,484,484,15269,0,799.512,5877.585,4744.401,3847.502,3588,0,0,3588,0,0,0,0,43163,43163,0,0,0,0,0,0,0
499,2,4,12,2,2814.877932,5412,927,4729,4729,2866,1863,2866,1863,49686,4396,9254.238,0,5229.921,30805.841,122180,90844.101,31335.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,2,4,12,2,2673.735491,4998,988,3360,2960,1680,1680,1120,2240,94171,29046.453,3620.092,0,13515.996,47988.459,820,0,648.274,171.726,0,0,0,0,0,0,0,0,0,0,0,0,0
501,2,4,12,2,2599.855772,5417,918,4244,3844,1925,2319,1925,2319,55459,13395.15,5074.161,8734.854,3033.935,25220.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2,4,10,2,4232.486002,7526,490,3320,2920,2920,400,2920,400,24788,1703.279,1474.543,0,2140.062,19470.115,61295,46253.81,13128.921,1912.269,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2,3,9,3,9160.891295,7507,388,2924,2524,1264,1659,1264,1659,10042,0,411.872,0,1801.418,7828.71,71648,53936.26,17711.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,1,2,3,2,6912.436589,6492,401,1440,1040,1040,400,173,1267,10707,1558.407,189.127,0,1573.573,7385.42,83743,57596.302,20121.089,6025.61,0,0,0,0,0,0,0,0,0,0,0,0,0
505,4,10,26,4,6153.583202,1289,559,776,776,388,388,0,776,12310,2980.347,0,0,1606.335,7723.318,23985,0,12672.705,11312.295,0,0,0,0,0,0,0,0,0,0,0,0,0
506,4,10,26,2,6589.139343,1593,1845,1293,893,893,400,893,400,12525,3840.097,1173.061,0,1062.381,6449.461,27470,0,20675.491,6794.509,0,0,0,0,0,0,0,0,0,0,0,0,0
507,2,3,8,2,13175.74488,6321,536,1738,1738,1738,0,1738,0,31537,0,1990.116,0,5431.416,24115.468,124948,74423.465,36180.928,14343.607,0,0,0,0,0,0,0,0,0,0,0,0,0
508,4,10,26,2,6466.419892,886,1349,1326,1326,530,796,265,1061,16371,2399.774,512.593,0,2647.475,10811.158,42333,0,17836.865,24496.137,0,0,0,0,0,0,0,0,0,0,0,0,0
509,3,6,18,2,9986.66279,4334,1150,1380,1380,920,460,230,1150,72751,18574.097,4260.898,14378.919,5410.772,30126.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,2,4,10,2,3909.177464,8563,322,4306,3656,3656,650,3656,650,71539,14877.35,1080.942,11309.558,6567.792,37703.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1,1,1,5,8067.488595,7483,309,664,664,664,0,221,443,10966,0,215.264,0,2992.109,7758.628,0,0,0,0,0,0,0,0,62495,52795,9700,0,0,0,0,0,0
512,4,10,26,4,7196.636627,785,1729,592,592,592,0,395,197,12601,0,2624.391,0,3494.618,6481.991,30443,12550.709,12042.05,5850.24,0,0,0,0,0,0,0,0,0,0,0,0,0
513,1,2,3,2,10673.15928,4726,1036,2550,2550,2550,0,1275,1275,25133,0,3728.762,0,3997.665,17406.573,90200,62619.02,20354.408,7226.572,0,0,0,0,0,0,0,0,0,0,0,0,0
514,3,5,15,2,6506.70529,3135,1671,1792,1392,1392,400,1392,400,63494,2279.153,12544.714,0,6263.931,42406.202,71135,35458.058,20077.912,15599.029,0,0,0,0,0,0,0,0,0,0,0,0,10000
515,3,6,18,3,11549.06868,1574,2737,432,432,432,0,216,216,12119,0,6692.442,0,1847.157,3579.4,23268,13508.276,9759.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,2,5,3,12752.39597,5209,809,1151,1151,1151,0,1151,0,43708,11716.104,2891.491,9977.138,2987.681,16135.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,1,2,3,2,10878.43483,7482,268,2400,2400,2400,0,2400,0,35782,0,1073.25,0,6831.321,27877.429,0,0,0,0,145397,98910.129,34911.93,11576.272,0,0,0,0,0,0,0,0,0
518,1,2,3,5,10155.38647,4865,874,845,845,845,0,564,282,7548,0,2217.673,0,2954.757,2375.098,53300,46139.574,7160.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,2,3,9,4,10910.10279,9115,162,1247,1247,1247,0,249,998,17978,10132.065,95.728,0,1978.066,5772.142,22653,11002.783,11650.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,3,7,21,5,8289.577237,2085,2770,625,625,625,0,625,0,38706,9900.947,6778.603,7095.09,3750.308,11181.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,3,5,13,2,17254.58133,4267,1196,2436,2436,557,1879,406,2030,39750,12271.151,2944.103,7863.975,2553.34,14117.43,59860,0,0,59860,0,0,0,0,0,0,0,0,0,0,0,0,0
522,4,8,23,2,11330.02277,5980,733,5100,4700,3272,1828,3272,1828,56895,0,10108.682,0,5484.297,41302.021,77695,56843.372,20851.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,3,5,16,2,13711.04273,3467,1584,3325,2925,2925,400,2925,400,43496,12491.49,6344.342,5623.864,3797.264,15239.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,1,2,5,2,17342.2619,5462,805,4735,4335,2246,2489,2246,2489,6452,224.62,739.594,1640.395,585.783,3261.609,0,0,0,0,0,0,0,0,56170,56169.691,0,0,0,0,0,0,0
525,3,7,21,2,7489.17049,505,4132,2050,1650,1650,400,1650,400,49781,4380.495,23631.809,0,3341.469,18427.228,21935,0,15960.455,5974.545,0,0,0,0,0,0,0,0,0,0,0,0,0
526,1,1,1,5,5694.141301,6174,480,881,881,881,0,220,661,11857,0,350.817,0,3273.781,8232.402,62525,54209.274,8315.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,4,10,27,5,10651.14449,4746,300,1137,1137,1137,0,0,1137,35075,8482.025,0,8654.759,1507.287,16430.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,3,6,18,2,31665.03368,1844,2629,443,443,443,0,221,221,17719,0,2640.4,3933.924,3056.709,8087.967,0,0,0,0,23513,23513,0,0,0,0,0,0,0,0,0,0,0
529,1,1,2,2,5334.306058,6027,626,2700,2300,2300,400,0,2700,28978,0,0,0,6510.556,22467.444,109060,72014.445,37045.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2,3,9,2,8639.693554,7237,288,3189,3189,2126,1063,2126,1063,20431,0,1752.352,0,3886.429,14792.22,107625,84001.792,19036.894,4586.315,0,0,0,0,0,0,0,0,0,0,0,0,0
531,4,10,27,5,10651.14449,4805,281,544,544,544,0,0,544,7643,2848.126,0,2493.707,565.291,1735.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,4,8,23,2,11306.45346,5922,1093,1290,1040,815,475,815,475,15108,0,2530.758,0,3204.222,9372.963,56580,42047.461,14532.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,4,10,26,2,7537.759795,2241,1554,3020,2620,2620,400,2620,400,31527,1171.336,10739.837,0,2705.434,16910.394,67138,34899.324,21073.861,11164.815,0,0,0,0,0,0,0,0,0,0,0,0,10000
534,2,4,10,2,5006.565309,7566,482,2176,2176,2176,0,1088,1088,28313,0,1866.617,0,2284.282,24162.101,69598,58317.57,11280.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,2,4,10,5,5512.60395,5776,750,576,576,576,0,576,0,11345,4936.116,480.273,2808.636,1761.299,1358.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,3,6,19,2,7549.589095,4046,1469,891,891,891,0,891,0,57694,11757.034,4871.061,8111.508,4945.194,28009.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,3,5,15,3,4689.642745,2540,2006,1382,1382,1382,0,1382,0,79227,14371.078,14572.197,13651.76,6776.679,29855.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,3,7,20,5,13035.56649,3014,1894,1024,1024,1024,0,1024,0,31844,6764.486,4035.963,5963.326,2342.735,12737.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,4,8,22,4,4184.87502,6594,301,1064,1064,1064,0,0,1064,28398,0,0,0,5519.716,22878.515,23063,20960.112,2102.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,3,5,16,2,11691.1312,3558,1529,1681,1681,1681,0,1681,0,62313,8865.917,6944.782,8257.784,3202.225,35042.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
541,1,1,1,5,9642.914548,6949,454,505,505,505,0,253,253,9878,0,997.576,0,3384.883,5495.54,44895,37764.408,7130.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,4,10,27,2,5211.538743,4797,363,2581,2331,2331,250,0,2581,46830,0,0,0,8015.322,38814.678,138785,95173.408,35534.199,8077.393,0,0,0,0,0,0,0,0,0,0,0,0,0
543,2,4,12,2,2913.735321,4735,1137,5392,4992,4765,627,4765,627,47417,1381.118,11922.943,0,7157.51,26955.43,117260,89416,27844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,3,5,16,2,13711.04293,3569,1536,2126,2126,2126,0,1276,850,36225,6805.035,6388.092,3923.649,2757.085,16351.139,3178,0,0,3178,0,0,0,0,0,0,0,0,0,0,0,0,0
545,4,10,27,2,7136.883253,10340,0,1184,1184,1184,0,0,1184,39453,4359.833,0,0,5336.813,29756.353,132533,97415.249,22932.972,12184.779,0,0,0,0,0,0,0,0,0,0,0,0,0
546,1,2,4,4,23965.42403,4578,960,490,490,490,0,490,0,11765,0,965.634,0,2990.838,7808.528,42333,23092.792,15941.85,3298.359,0,0,0,0,0,0,0,0,0,0,0,0,0
547,2,3,7,2,18696.45129,5142,832,3720,3720,2480,1240,2480,1240,16979,1066.65,3783.806,0,1820.598,10307.48,46945,35845.324,11099.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,4,10,26,4,6113.882882,728,1795,828,828,0,828,0,828,12007,0,0,0,4499.416,7507.584,0,0,0,0,11678,0,11678,0,0,0,0,0,0,0,0,0,0
549,3,6,19,2,7549.58873,4123,1142,1176,1176,1176,0,1176,0,70867,14679.247,6179.214,11217.184,6569.078,32222.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,2,4,12,2,2993.339244,4832,1151,1724,1724,821,903,410,1314,13849,0,788.212,0,1560.449,11500.512,0,0,0,0,40459,22520,8712,9227,0,0,0,0,0,0,0,0,80000
551,2,3,6,2,16137.47181,6374,638,6581,5931,3433,3148,3433,3148,36259,1284.182,1956.787,0,4656.573,28361.458,132635,81920.084,33217.576,17497.34,0,0,0,0,0,0,0,0,0,0,0,0,20000
552,1,1,2,5,5727.71133,6027,570,785,785,785,0,262,523,6862,0,333.495,0,1808.969,4719.536,3588,0,0,3588,0,0,0,0,65013,55157,9856,0,0,0,0,0,0
553,2,4,11,3,4109.170034,5380,1010,2812,2412,2412,400,2412,400,26917,0,6114.553,0,6446.106,14356.221,62115,44292.061,17822.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,3,5,16,2,14025.73591,3044,1740,660,660,660,0,495,165,48560,15971.957,2159.996,0,5095.469,25332.578,33928,0,21021.312,12906.688,0,0,0,0,0,0,0,0,0,0,0,0,0
555,1,2,5,2,21080.95087,5844,541,4002,4002,2668,1334,0,4002,9475,0,0,0,2086.969,7388.031,0,0,0,0,0,0,0,0,190144,172563.867,17579.823,0,0,0,0,0,0
556,2,4,10,2,4388.979375,7344,440,3934,3534,3534,400,2555,1380,113357,23589.001,3948.858,20653.948,7436.477,57728.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,3,5,15,2,8318.453759,3242,1614,2496,2096,2096,400,2096,400,34301,0,6945.62,0,5498.381,21856.998,69495,45339.883,18859.893,5295.224,0,0,0,0,0,0,0,0,0,0,0,0,0
558,3,7,21,2,7718.018361,3551,1653,2112,1862,1862,250,1862,250,37952,0,11651.746,0,3682.501,22617.754,61603,39367.22,17111.457,5124.323,0,0,0,0,0,0,0,0,0,0,0,0,0
559,1,1,2,4,4646.97555,6828,363,691,691,691,0,691,0,14641,0,932.74,0,3827.389,9880.87,93480,78475.357,15004.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,1,1,2,2,8740.224663,6604,377,2808,2808,1872,936,0,2808,12860,0,0,0,1889.437,10970.563,0,0,0,0,0,0,0,0,128150,111012.143,17137.547,0,0,0,0,0,0
561,4,10,26,5,7465.211323,1307,2055,818,818,818,0,818,0,30670,6056.885,5579.136,0,4283.458,14750.52,32698,0,32698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,4,9,24,2,12321.91507,1062,4322,3288,2888,2888,400,2888,400,62252,2614.923,28814.206,7235.163,2951.875,20635.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,4,8,23,2,39377.61234,8017,520,1459,1459,986,473,0,1459,49842,0,0,9692.182,5947.783,34202.034,49713,49713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,3,7,21,2,7788.024072,2617,2177,1820,1420,1420,400,1420,400,15279,0,4949.467,0,2932.074,7397.459,44280,25373.031,10752.438,8154.532,0,0,0,0,0,0,0,0,0,0,0,0,0
565,1,1,2,3,1518.97242,6495,445,4444,4044,4044,400,3033,1411,58321,14229.395,1703.485,10081.109,926.564,31380.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,1,2,3,4,7553.727507,4593,1057,1029,1029,1029,0,0,1029,11628,0,0,0,2921.973,8706.027,180195,110320.615,38052.752,31821.633,0,0,0,0,0,0,0,0,0,0,0,0,0
567,3,7,21,5,9760.392455,1122,3523,649,649,649,0,649,0,19411,3113.432,4409.858,3278.907,1637.804,6970.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2,4,12,2,2599.855909,5508,839,3634,3234,1402,2232,2893,741,82280,20144.16,10870.429,14678.704,3276.542,33310.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2,4,11,2,4702.478133,6930,511,1860,1860,1216,644,1538,322,62153,9210.551,4646.316,0,5701.722,42594.411,43050,30794.47,12255.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,4,10,26,2,7264.469778,1099,1373,2769,2369,0,2769,0,2769,28030,0,0,0,3861.792,24168.208,48073,0,36858.298,11214.702,0,0,0,0,0,0,0,0,0,0,0,0,0
571,1,2,3,2,7327.227257,4746,911,4328,4328,4328,0,527,3801,30585,0,1369.216,0,3588.658,25627.126,160720,118843.43,36304.067,5572.503,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2,3,6,2,16137.4752,6376,575,3225,3225,2419,806,2150,1075,24085,1433.987,1102.295,0,3653.421,17895.297,128740,83525.581,25022.966,20191.453,0,0,0,0,0,0,0,0,0,0,0,0,0
573,3,5,14,2,15676.373,5375,803,3447,3197,2166,1281,2166,1281,61078,15378.834,6987.589,8076.022,6014.391,24621.164,0,0,0,0,23821,0,0,23821,0,0,0,0,0,0,0,0,0
574,3,5,17,2,5890.266618,530,3819,2068,1668,1668,400,1668,400,57683,0,27622.879,0,5703.68,24356.442,19783,6425.403,8143.961,5213.636,0,0,0,0,0,0,0,0,0,0,0,0,0
