# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
TN,3420,HY4,1944, ,HY,WAT,39.2,33.4
TN,3420,HY5,1944, ,HY,WAT,39.3,33.4
TN,3421,1,1912, ,HY,WAT,1.4,1.2
TN,3421,2,1912, ,HY,WAT,1.4,1.2
TN,3421,3,1926, ,HY,WAT,1.3,1.2
TN,3421,4,1950, ,HY,WAT,7,7
TN,3423,1,1973, ,HY,WAT,38,33.3
TN,3423,2,1973, ,HY,WAT,30,33.3
TN,3423,3,1974, ,HY,WAT,38,33.3
TN,3424,1,1948, ,HY,WAT,20.7,18
TN,3424,2,1949, ,HY,WAT,20.7,18
TN,3424,3,1953, ,HY,WAT,20.7,18
TN,3426,1,1957, ,HY,WAT,28.7,28.7
TN,3426,2,1957, ,HY,WAT,29,25
TN,3426,3,1957, ,HY,WAT,29,25
TN,3426,4,1957, ,HY,WAT,29,25
TN,3428,1,1970, ,HY,WAT,30,28
TX,3437,1,1932, ,HY,WAT,2,3.2
TX,3437,2,1932, ,HY,WAT,2,3.2
TX,3437,3,1932, ,HY,WAT,2,3.2
TX,3439,4,2008, ,GT,NG,90.1,131.8
TX,3439,5,2008, ,GT,NG,87.3,131.8
TX,3441,7,1972, ,CA,NG,319,351
TX,3441,8,2010, ,CT,NG,157,189.6
TX,3441,9,2010, ,CT,NG,157,189.6
TX,3443,5,1963, ,CA,NG,112,180
TX,3443,7,2009, ,CT,NG,176,196.9
TX,3452,1,1970, ,ST,NG,392,396.5
TX,3452,2,1973, ,ST,NG,523,531
TX,3453,6,1956, ,ST,NG,122,135.7
TX,3453,7,1958, ,ST,NG,118,136
TX,3453,8,1967, ,ST,NG,568,580.5
TX,3456,1,1960,2027,ST,NG,73,81.6
TX,3456,2,1963,2027,ST,NG,73,81.6
TX,3456,3,1966,2031,ST,NG,90,121.8
TX,3456,4,1975,2031,CA,NG,86,120
TX,3456,5CA1,2011, ,CA,NG,115,134
TX,3456,5CT1,2009, ,CT,NG,66,86.5
TX,3456,5CT2,2009, ,CT,NG,66,86.5
TX,3456,6,2023, ,GT,NG,227.8,227.8
TX,3456,CT1,1975,2031,CT,NG,67,85
TX,3456,CT2,1975,2031,CT,NG,67,85
TX,3457,1,1970,2034,ST,NG,250,271.4
TX,3457,2,1971,2034,ST,NG,249.7,271.4
TX,3459,1,1962,2026,ST,NG,201.1,239.4
TX,3459,3,1966,2026,ST,NG,374.9,473.4
TX,3459,4,1974,2026,ST,NG,490.8,591.6
TX,3459,5,1979, ,ST,NG,441.3,507.4
TX,3460,1,1970, ,ST,NG,745,765
TX,3460,2,1972, ,ST,NG,749,765
TX,3464,73,1976, ,GT,NG,57,72
TX,3464,74,1976, ,GT,NG,53,72
TX,3464,81,1976, ,GT,NG,53,72
TX,3464,82,1976, ,GT,NG,47,72
TX,3464,83,1976, ,GT,NG,61,72
TX,3464,84,1976, ,GT,NG,56,72
TX,3469,3,1974, ,CA,NG,110,113.1
TX,3469,31,1972, ,CT,NG,54,54
TX,3469,32,1972, ,CT,NG,54,54
TX,3469,33,1972, ,CT,NG,54,54
TX,3469,34,1972, ,CT,NG,54,54
TX,3469,4,1974, ,CA,NG,110,113.1
TX,3469,41,1972, ,CT,NG,54,54
TX,3469,42,1972, ,CT,NG,54,54
TX,3469,43,1974, ,CT,NG,54,56.7
TX,3469,44,1974, ,CT,NG,54,56.7
TX,3469,51,1975, ,GT,NG,56,85
TX,3469,52,1975, ,GT,NG,56,85
TX,3469,53,1975, ,GT,NG,56,85
TX,3469,54,1975, ,GT,NG,56,85
TX,3469,55,1975, ,GT,NG,56,85
TX,3469,56,1975, ,GT,NG,56,85
TX,3469,GT1,1967, ,GT,NG,14,16.3
TX,3470,1,1958, ,ST,NG,169,187.8
TX,3470,2,1958, ,ST,NG,169,187.8
TX,3470,3,1961, ,ST,NG,240,299.2
TX,3470,4,1968, ,ST,NG,552,580.5
TX,3470,5,1977, ,ST,SUB,664,734.1
TX,3470,6,1978, ,ST,SUB,663,734.1
TX,3470,7,1980, ,ST,SUB,577,614.6
TX,3470,8,1982, ,ST,SUB,610,654
TX,3470,GT1,1967, ,GT,NG,13,16.3
TX,3476,5,1974, ,ST,NG,342,351
TX,3478,1,1964, ,ST,NG,174,180
TX,3478,2,1970, ,ST,NG,355,351
TX,3478,3,1971, ,ST,NG,354,351
TX,3482,1,1971,2031,ST,NG,243,247.5
TX,3482,2,1974,2034,ST,NG,243,247.5
TX,3482,3,2011,2056,GT,NG,166,182.7
TX,3482,4,2013,2058,GT,NG,168,182.7
TX,3484,1,1960, ,ST,NG,107,113.6
TX,3484,2,1962,2027,ST,NG,106,113.6
TX,3484,3,1968,2030,ST,NG,244,247.5
TX,3485,1,1952, ,ST,NG,38,48
TX,3485,2,1953, ,ST,NG,90,98
TX,3485,4,1964,2027,ST,NG,190,190.4
TX,3490,1,1960, ,ST,NG,239,247.7
TX,3490,2,1969, ,ST,NG,390,387
TX,3491,3,1963, ,ST,NG,375,404.8
TX,3491,4,1976, ,ST,NG,435,455
TX,3491,5,1977, ,ST,NG,435,455
TX,3492,CT1,1988, ,GT,DFO,66,89.4
TX,3492,CT2,1988, ,GT,DFO,65,89.4
TX,3492,CT3,1988, ,GT,DFO,65,89.4
TX,3492,CT4,1988, ,GT,DFO,67,89.4
TX,3492,CT5,1988, ,GT,DFO,67,89.4
TX,3492,CT6,1988, ,GT,DFO,67,89.4
TX,3494,CT1,1988, ,GT,NG,63,89.4
TX,3494,CT2,1988, ,GT,NG,64,89.4
TX,3494,CT3,1988, ,GT,NG,64,89.4
TX,3494,CT4,1990, ,GT,NG,64,89.4
TX,3494,CT5,1990, ,GT,NG,65,89.4
TX,3504,D1,1966, ,IC,DFO,2,2
TX,3504,D2,1966, ,IC,DFO,2,2
TX,3504,D3,1966, ,IC,DFO,2,2
TX,3504,D4,1966, ,IC,DFO,2,2
TX,3504,D5,1966, ,IC,DFO,2,2
TX,3504,ST1,1958, ,ST,NG,167,176.8
TX,3504,ST2,1965, ,ST,NG,502,526.6
TX,3507,6,1965, ,ST,NG,235,239.3
TX,3507,D1,1966, ,IC,DFO,2,2
TX,3507,D2,1966, ,IC,DFO,2,2
TX,3548,GT1,1988, ,GT,NG,52,51.5
TX,3548,GT2,1988, ,GT,NG,52,51.5
TX,3548,GT3,1988, ,GT,NG,52,51.5
TX,3548,GT4,1988, ,GT,NG,52,51.5
TX,3559,10,2004, ,GT,NG,45,61
TX,3559,6,1959, ,CA,NG,20,25
TX,3559,9,1996, ,CT,NG,42,50
TX,3559,DG-3a,2001, ,IC,DFO,1,1.3
TX,3559,DG-3b,2001, ,IC,DFO,1,1.3
TX,3559,DG-4,2001, ,IC,DFO,1,1.3
TX,3559,DG-6a,2001, ,IC,DFO,1,1.3
TX,3559,DG-6b,2001, ,IC,DFO,1,1.3
TX,3561,7,1975, ,GT,NG,21,22
TX,3576,1,1967, ,ST,NG,75,75
TX,3576,2,1971, ,ST,NG,107,113.4
TX,3576,3,1976, ,ST,NG,138,156.6
TX,3576,4,2001, ,GT,NG,75,82.7
TX,3581,1,1927, ,HY,WAT,1.4,1.4
TX,3581,2,1927, ,HY,WAT,1.4,1.4
TX,3582,1,1927, ,HY,WAT,1.8,1.8
TX,3582,2,1927, ,HY,WAT,1.8,1.8
TX,3583,1,1931, ,HY,WAT,2.4,2.4
TX,3584,1,1931, ,HY,WAT,2.4,2.4
TX,3585,1,1927, ,HY,WAT,1.2,1.2
TX,3585,2,1927, ,HY,WAT,1.2,1.2
TX,3586,1,1932, ,HY,WAT,2.4,2.4
TX,3594,1,1940, ,HY,WAT,8.2,9
TX,3594,2,1940, ,HY,WAT,8.8,9
TX,3595,1,1938, ,HY,WAT,18.3,18.3
TX,3595,2,1938, ,HY,WAT,18.3,18.3
TX,3595,3,1950, ,HY,WAT,18.3,18.3
TX,3597,1,1951, ,HY,WAT,27,27
TX,3597,2,1951, ,HY,WAT,27,27
TX,3598,1,1938, ,HY,WAT,13.8,15
TX,3599,1,1951, ,HY,WAT,19.8,19.8
TX,3599,2,1951, ,HY,WAT,19.8,19.8
TX,3600,1,1941, ,HY,WAT,36,36
TX,3600,2,1941, ,HY,WAT,36,36
TX,3600,3,1941, ,HY,WAT,36,36
TX,3601,1,1965, ,ST,NG,136,136
TX,3601,2,1968, ,ST,NG,136,136
TX,3601,3,1972, ,ST,NG,335,351
TX,3602,1,1965, ,ST,NG,42,44
TX,3602,2,1978, ,ST,NG,46,53.6
TX,3602,GT2,1971, ,GT,NG,16,18.5
TX,3602,GT3,1974, ,GT,NG,16,22
TX,3604,6A,1957, ,CA,NG,18,22
TX,3604,7,1959, ,CA,NG,18,22
TX,3604,8,2000, ,CT,NG,38,40
TX,3609,CGT1,2004, ,GT,NG,46,57.4
TX,3609,CGT2,2004, ,GT,NG,46,57.4
TX,3609,CGT3,2004, ,GT,NG,46,57.4
TX,3609,CGT4,2004, ,GT,NG,46,57.4
TX,3611,1,1972,2027,ST,NG,420,446
TX,3611,2,1974,2029,ST,NG,410,446
TX,3612,1,1966,2025,ST,NG,217,225
TX,3612,2,1968,2025,ST,NG,230,252
TX,3612,3,1970,2025,ST,NG,412,417
TX,3612,5,2010, ,GT,NG,48,61
TX,3612,6,2010, ,GT,NG,48,61
TX,3612,7,2010, ,GT,NG,48,61
TX,3612,8,2010, ,GT,NG,47,61
TX,3628,1,1968, ,ST,NG,66,66
TX,3628,2,1972, ,ST,NG,100,100
TX,3628,3,1975, ,ST,NG,200,200
TX,3628,4,1994, ,GT,NG,104,118.8
TX,3628,5,1994, ,GT,NG,104,118.8
TX,3630,10A,2010, ,IC,NG,8.4,8.4
TX,3630,11A,2010, ,IC,NG,8.4,8.4
TX,3630,12A,2010, ,IC,NG,8.4,8.4
TX,3630,13A,2010, ,IC,NG,8.4,8.4
TX,3630,14A,2010, ,IC,NG,8.4,8.4
TX,3630,15A,2010, ,IC,NG,8.4,8.4
TX,3630,16A,2010, ,IC,NG,8.4,8.4
TX,3630,17A,2010, ,IC,NG,8.4,8.4
TX,3630,18A,2010, ,IC,NG,8.4,8.4
TX,3630,19A,2010, ,IC,NG,8.4,8.4
TX,3630,1A,2010, ,IC,NG,8.4,8.4
TX,3630,20A,2010, ,IC,NG,8.4,8.4
TX,3630,21A,2010, ,IC,NG,8.4,8.4
TX,3630,22A,2010, ,IC,NG,8.4,8.4
TX,3630,23A,2010, ,IC,NG,8.4,8.4
TX,3630,24A,2010, ,IC,NG,8.4,8.4
TX,3630,2A,2010, ,IC,NG,8.4,8.4
TX,3630,3A,2010, ,IC,NG,8.4,8.4
TX,3630,4A,2010, ,IC,NG,8.4,8.4
TX,3630,5A,2010, ,IC,NG,8.4,8.4
TX,3630,6A,2010, ,IC,NG,8.4,8.4
TX,3630,7A,2010, ,IC,NG,8.4,8.4
TX,3630,8A,2010, ,IC,NG,8.4,8.4
TX,3630,9A,2010, ,IC,NG,8.4,8.4
TX,3631,10,2003, ,CA,NG,37,42
TX,3631,4,1991, ,IC,DFO,0.9,1.6
TX,3631,5,1991, ,IC,DFO,0.9,1.6
TX,3631,7,2003, ,CT,NG,49,49.2
TX,3631,8,2003, ,CT,NG,49,49.2
TX,3631,9,2003, ,CT,NG,48,49.2
UT,3643,1,1907, ,HY,WAT,1.3,1.3
UT,3643,2,1907, ,HY,WAT,1.2,1.2
UT,3646,1,1927, ,HY,WAT,15,15
UT,3646,2,1927, ,HY,WAT,15,15
UT,3648,1,1951,2032,ST,NG,64,69
UT,3648,2,1952,2032,ST,NG,69,69
UT,3648,3,1955,2032,ST,NG,104.5,113.6
UT,3648,4,2002,2032,GT,NG,39.6,60.4
UT,3648,5,2002,2032,GT,NG,39.6,60.4
UT,3648,6,2002,2032,GT,NG,36.9,60.4
UT,3651,1,1896, ,HY,WAT,1.2,2
UT,3656,1,1910, ,HY,WAT,2,2.5
UT,3656,2,1910, ,HY,WAT,2,2.5
UT,3658,1,1910, ,HY,WAT,0.5,0.6
UT,3658,2,1910, ,HY,WAT,0.5,0.6
UT,3659,3,1912, ,HY,WAT,1.2,1
UT,3661,1,1911, ,HY,WAT,2,3.8
UT,3665,1A,2001, ,GT,NG,3.5,5.2
UT,3665,2A,2012, ,GT,NG,10.5,12.6
UT,3665,3A,2012, ,GT,NG,10.5,12.6
UT,3666,1,1921, ,HY,WAT,0.5,0.6
UT,3666,2,1921, ,HY,WAT,0.5,0.6
UT,3666,8182,1964, ,HY,WAT,0.5,0.6
UT,3675,HY1,1925, ,HY,WAT,0.7,0.7
UT,3675,HY2,1925, ,HY,WAT,0.7,0.7
UT,3676,1,1939, ,HY,WAT,0.4,0.6
UT,3676,HC2,1988, ,HY,WAT,0.8,1
UT,3688,2,1988, ,HY,WAT,1,1
UT,3691,1,1983, ,HY,WAT,1.7,1.7
UT,3691,2,1983, ,HY,WAT,1.7,1.7
UT,3691,3,1937, ,HY,WAT,0.2,0.2
UT,3697,1,1958, ,HY,WAT,2,2
UT,3697,2,1958, ,HY,WAT,2,2
UT,3698,1,1958, ,HY,WAT,1.9,1.9
UT,3699,1,1958, ,HY,WAT,1.4,1.4
UT,3699,2,1958, ,HY,WAT,1.4,1.4
UT,3699,3,1961, ,HY,WAT,1.4,1.4
UT,3704,1,1920, ,HY,WAT,0.6,0.6
UT,3704,2,1940, ,HY,WAT,0.6,0.6
VT,3708,GT4,1961, ,GT,DFO,9,13.2
VT,3709,1,1982, ,HY,WAT,0.7,1
VT,3709,HC2,1982, ,HY,WAT,0.2,0.5
VT,3710,1,1907, ,HY,WAT,0.4,0.6
VT,3710,2,1907, ,HY,WAT,0.4,0.6
VT,3710,3,1907, ,HY,WAT,0.3,0.5
VT,3711,1,1937, ,HY,WAT,3,3
VT,3712,1,1919, ,HY,WAT,1.4,1.4
VT,3712,2,1919, ,HY,WAT,2,2.1
VT,3714,1,1920, ,HY,WAT,1,1
VT,3714,2,1920, ,HY,WAT,1,1
VT,3716,1,1917, ,HY,WAT,0.6,0.8
VT,3716,2,1917, ,HY,WAT,0.6,0.8
VT,3716,3,1917, ,HY,WAT,0.8,0.8
VT,3717,1,1929, ,HY,WAT,3.5,3.7
VT,3717,2,1929, ,HY,WAT,3.5,3.7
VT,3720,1,1948, ,HY,WAT,5.8,6.3
VT,3722,1,1914, ,HY,WAT,1.3,1.3
VT,3722,2,1914, ,HY,WAT,1.3,1.3
VT,3722,3,1914, ,HY,WAT,0.6,1
VT,3723,GT5,1962,2024,GT,DFO,8.4,13.2
VT,3724,1,1917, ,HY,WAT,1.2,1.3
VT,3725,1,1917, ,HY,WAT,2.2,2.2
VT,3728,1,1951, ,HY,WAT,3.4,3
VT,3731,1,1940, ,HY,WAT,1.7,1.7
VT,3731,2,1944, ,HY,WAT,1.7,1.7
VT,3731,3,1936, ,HY,WAT,0.6,0.6
VT,3734,GT1,1972, ,GT,KER,35,41.8
VT,3735,GT1,1965, ,GT,DFO,8.7,18
VT,3737,H1,1917, ,HY,WAT,1.8,1.8
VT,3737,H2,1917, ,HY,WAT,1.8,1.8
VT,3737,H3,1917, ,HY,WAT,1.8,1.8
VT,3737,H4,1917, ,HY,WAT,1.8,1.8
VT,3737,H9,2008, ,HY,WAT,0.8,0.8
VT,3737,IC-5,2007, ,IC,DFO,1.8,2
VT,3737,IC-6,2007, ,IC,DFO,1.8,2
VT,3737,IC-7,2007, ,IC,DFO,1.8,2
VT,3737,IC-8,2007, ,IC,DFO,1.8,2
VT,3739,1,1927, ,HY,WAT,5,5
VT,3740,1,1928, ,HY,WAT,1.6,1.6
VT,3740,2,1928, ,HY,WAT,1.6,1.6
VT,3743,1,1917, ,HY,WAT,1,1
VT,3745,GEN1,1928, ,HY,WAT,15.7,13.6
VT,3745,GEN2,1928, ,HY,WAT,15.7,13.6
VT,3745,GEN3,1928, ,HY,WAT,15.7,13.6
VT,3746,GEN1,1924, ,HY,WAT,13.6,11.2
VT,3746,GEN2,1924, ,HY,WAT,13.6,11.2
VT,3746,GEN3,1924, ,HY,WAT,13.6,11.2
VT,3750,1,1927, ,HY,WAT,1.1,1.1
VT,3753,1,1931, ,HY,WAT,0.7,0.7
VT,3753,2,1948, ,HY,WAT,0.6,0.7
VT,3754,GT1,1971, ,GT,DFO,19.7,25.5
VT,3762,1,1915, ,HY,WAT,0.3,0.3
VT,3762,2,1915, ,HY,WAT,0.3,0.3
VT,3762,3,1979, ,HY,WAT,1.3,1.3
VT,3764,1,1924, ,HY,WAT,0.5,0.6
VT,3764,2,1924, ,HY,WAT,1,1.2
VT,3765,1,1914, ,HY,WAT,0.5,0.8
VT,3765,2,1947, ,HY,WAT,0.6,0.8
VA,3772,1,1912, ,HY,WAT,3,2.8
VA,3772,2,1912, ,HY,WAT,3,2.8
VA,3772,3,1912, ,HY,WAT,3,2.8
VA,3773,1,1912, ,HY,WAT,7.9,5.4
VA,3773,2,1912, ,HY,WAT,7.9,5.4
VA,3773,3,1912, ,HY,WAT,7.9,5.4
VA,3773,4,1912, ,HY,WAT,7.9,5.4
VA,3774,1,1939, ,HY,WAT,14.7,18.7
VA,3774,2,1939, ,HY,WAT,14.7,18.7
VA,3774,3,1939, ,HY,WAT,14.7,18.7
VA,3774,4,1939, ,HY,WAT,14.7,18.7
VA,3775,1,1958, ,ST,NG,230,237.5
VA,3775,2,1958, ,ST,NG,230,237.5
VA,3777,1,1964, ,HY,WAT,25,20
VA,3777,2,1964, ,HY,WAT,25,20
VA,3778,1,1954, ,HY,WAT,0.6,2.4
VA,3778,2,1954, ,HY,WAT,1.2,1.2
VA,3779,1,1903, ,HY,WAT,2.5,2.5
VA,3779,2,1903, ,HY,WAT,2.5,2.5
VA,3779,3,1903, ,HY,WAT,2.5,2.5
VA,3779,4,1903, ,HY,WAT,2.5,2.5
VA,3779,5,1903, ,HY,WAT,2.5,2.5
VA,3780,1,1965, ,PS,WAT,66,66
VA,3780,2,1965, ,HY,WAT,174,150.1
VA,3780,3,1980, ,PS,WAT,106,115.3
VA,3780,4,1966, ,HY,WAT,174,150.1
VA,3780,5,1966, ,PS,WAT,66,66
VA,3782,BAYV,1963, ,IC,DFO,2.1,2
VA,3782,BYV2,1963, ,IC,DFO,2.1,2
VA,3782,BYV3,1963, ,IC,DFO,2.1,2
VA,3782,BYV4,1963, ,IC,DFO,2.1,2
VA,3782,BYV5,1963, ,IC,DFO,2.1,2
VA,3782,BYV6,1963, ,IC,DFO,2.1,2
VA,3785,TAS,1972, ,GT,DFO,29.9,27
VA,3789,1,1927, ,HY,WAT,0.4,0.6
VA,3789,2,1927, ,HY,WAT,0.3,0.4
VA,3789,3,1927, ,HY,WAT,0.4,0.6
VA,3790,1,1923, ,HY,WAT,0.3,0.4
VA,3790,2,1923, ,HY,WAT,0.5,0.4
VA,3790,3,1923, ,HY,WAT,0.5,0.6
VA,3797,CT7,1990, ,CT,NG,135.6,145
VA,3797,CT8,1992, ,CT,NG,136.4,148
VA,3797,CW7,1990, ,CA,NG,51.1,74.4
VA,3797,CW8,1992, ,CA,NG,58.4,79.2
VA,3798,1,1930, ,HY,WAT,0.4,1.5
VA,3798,2,1930, ,HY,WAT,0.4,1.5
VA,3798,3,1930, ,HY,WAT,0.4,1.5
VA,3798,4,1930, ,HY,WAT,0.4,1.5
VA,3798,5,1930, ,HY,WAT,0.4,1.5
VA,3799,GT1,1971, ,GT,DFO,12,20.7
VA,3799,GT2,1971, ,GT,DFO,12,20.7
VA,3799,GT3,1971, ,GT,DFO,12,20.7
VA,3799,GT4,1971, ,GT,DFO,12,20.7
VA,3800,GT1,1971, ,GT,DFO,12,20.7
VA,3800,GT2,1971, ,GT,DFO,12,20.7
VA,3800,GT3,1971, ,GT,DFO,12,20.7
VA,3800,GT4,1971, ,GT,DFO,11,20.7
VA,3803,6,1969, ,GT,DFO,12,16.3
VA,3803,GT1,1967, ,GT,DFO,14.9,18.5
VA,3803,GT4,1969, ,GT,DFO,12,16.3
VA,3804,6A,2003, ,CT,NG,162.9,174
VA,3804,6B,2003, ,CT,NG,159.8,174
VA,3804,6ST,2003, ,CA,NG,250.3,265
VA,3804,GT1,1968, ,GT,DFO,12,16
VA,3804,GT2,1968, ,GT,DFO,11.9,16
VA,3804,GT3,1968, ,GT,DFO,11.9,16
VA,3804,GT4,1968, ,GT,DFO,11.9,16
VA,3804,GT5,1968, ,GT,DFO,11.9,16
VA,3804,GT6,1968, ,GT,DFO,11.9,16
VA,3806,1,1972, ,ST,NUC,838,847.5
VA,3806,2,1973, ,ST,NUC,838,847.5
VA,3821,4,1987, ,HY,WAT,2.5,2.5
VA,3821,5,1987, ,HY,WAT,2.5,2.5
VA,3825,1,1938, ,HY,WAT,3.5,3.7
VA,3825,2,1938, ,HY,WAT,3.5,3.7
VA,3825,3,1938, ,HY,WAT,3.5,3.7
VA,3825,4,2021, ,HY,WAT,0.6,0.7
VA,3826,1,1932, ,HY,WAT,0.3,0.3
VA,3826,2,1932, ,HY,WAT,0.9,1
VA,3827,1,1934, ,HY,WAT,1,1
VA,3833,1,1952, ,HY,WAT,13.8,13.8
VA,3833,2,1952, ,HY,WAT,46.8,46.8
VA,3833,3,1953, ,HY,WAT,46.8,46.8
VA,3833,4,1953, ,HY,WAT,46.8,46.8
VA,3833,5,1953, ,HY,WAT,46.8,46.8
VA,3833,6,1953, ,HY,WAT,46.8,46.8
VA,3833,7,1953, ,HY,WAT,46.8,46.8
VA,3833,A,2008, ,HY,WAT,1,1.1
VA,3833,B,2008, ,HY,WAT,1,1.1
VA,3834,1,1953, ,HY,WAT,7.5,6.7
VA,3834,2,1953, ,HY,WAT,7.5,6.7
VA,3834,3,1953, ,HY,WAT,0.6,0.6
WA,3845,2,1973,2025,ST,SUB,670,729.9
WA,3847,1,1932, ,HY,WAT,50,45
WA,3847,2,1949, ,HY,WAT,50,45
WA,3847,3,1958, ,HY,WAT,50,45
WA,3847,House,1931, ,HY,WAT,1,1
WA,3850,HY11,1958, ,HY,WAT,87.9,80
WA,3850,HY12,1958, ,HY,WAT,87.9,80
WA,3850,HY13,1958, ,HY,WAT,87.9,80
WA,3852,1,1953, ,HY,WAT,81.8,67
WA,3852,2,1953, ,HY,WAT,81.8,67
WA,3853,1,1969, ,IC,DFO,2.5,2.7
WA,3854,1,1904, ,HY,WAT,5.7,5.1
WA,3854,2,1904, ,HY,WAT,5.9,5.1
WA,3854,3,1904, ,HY,WAT,6.3,5.1
WA,3854,4,1929, ,HY,WAT,7.9,7.5
WA,3855,3,1960, ,HY,WAT,79.3,80.8
WA,3855,4,2013, ,HY,WAT,23.1,23.1
WA,3860,1,1898, ,HY,WAT,1.5,1.5
WA,3860,2,1898, ,HY,WAT,1.5,1.5
WA,3860,3,1898, ,HY,WAT,1.5,1.5
WA,3860,4,1898, ,HY,WAT,1.5,1.5
WA,3860,5A,2013, ,HY,WAT,6.1,6.8
WA,3861,1,1959, ,HY,WAT,52.4,52.4
WA,3861,2,1959, ,HY,WAT,51,52.4
WA,3866,1,1910, ,HY,WAT,10.8,10.8
WA,3866,2,1910, ,HY,WAT,10.8,10.8
WA,3866,3,1910, ,HY,WAT,10.8,10.8
WA,3866,4,1911, ,HY,WAT,10.8,10.8
WA,3867,1,1915, ,HY,WAT,22.4,17.5
WA,3867,2,1915, ,HY,WAT,22.5,17.5
WA,3867,3,1919, ,HY,WAT,22.5,17.5
WA,3867,4,1924, ,HY,WAT,22.1,17.5
WA,3868,UN1,1915, ,HY,WAT,0.9,0.9
WA,3868,UN2,1915, ,HY,WAT,0.3,0.3
WA,3868,UNA,2006, ,HY,WAT,0.2,0.2
WA,3868,UNB,2006, ,HY,WAT,0.2,0.2
WA,3869,1,1910, ,HY,WAT,8.8,8.8
WA,3869,2,1908, ,HY,WAT,8.8,8.8
WA,3869,3N,1994, ,HY,WAT,10,10
WA,3869,4N,1994, ,HY,WAT,10,10
WA,3878,1,1930, ,HY,WAT,2.7,3
WA,3878,2,1930, ,HY,WAT,2.7,3
WA,3878,3,1955, ,HY,WAT,6,6
WA,3883,C-1,1961, ,HY,WAT,104.9,114
WA,3883,C-10,1974, ,HY,WAT,129.9,125.4
WA,3883,C-11,1974, ,HY,WAT,129.9,125.4
WA,3883,C-2,1961, ,HY,WAT,104.9,114
WA,3883,C-3,1961, ,HY,WAT,104.9,114
WA,3883,C-4,1961, ,HY,WAT,104.9,114
WA,3883,C-5,1961, ,HY,WAT,104.9,114
WA,3883,C-6,1961, ,HY,WAT,104.9,114
WA,3883,C-7,1961, ,HY,WAT,104.9,114
WA,3883,C-8,1973, ,HY,WAT,129.9,125.4
WA,3883,C-9,1973, ,HY,WAT,129.9,125.4
WA,3886,U-1,1967, ,HY,WAT,84,77.4
WA,3886,U-10,1969, ,HY,WAT,89.6,77.4
WA,3886,U-2,1967, ,HY,WAT,89.6,77.4
WA,3886,U-3,1967, ,HY,WAT,89.6,77.4
WA,3886,U-4,1967, ,HY,WAT,89.6,77.4
WA,3886,U-5,1967, ,HY,WAT,89.6,77.4
WA,3886,U-6,1967, ,HY,WAT,84,77.4
WA,3886,U-7,1967, ,HY,WAT,89.6,77.4
WA,3886,U-8,1968, ,HY,WAT,84,77.4
WA,3886,U-9,1969, ,HY,WAT,84,77.4
WA,3887,1,1961, ,HY,WAT,95,95
WA,3887,10,1959, ,HY,WAT,95,95
WA,3887,2,1961, ,HY,WAT,95,95
WA,3887,3,1960, ,HY,WAT,95,95
WA,3887,4,1960, ,HY,WAT,95,95
WA,3887,5,1960, ,HY,WAT,95,95
WA,3887,6,1960, ,HY,WAT,95,95
WA,3887,7,1960, ,HY,WAT,95,95
WA,3887,8,1959, ,HY,WAT,95,95
WA,3887,9,1959, ,HY,WAT,95,95
WA,3888,10A,2014, ,HY,WAT,122,122
WA,3888,1A,2013, ,HY,WAT,122,122
WA,3888,2A,2012, ,HY,WAT,122,122
WA,3888,3A,2017, ,HY,WAT,122,122
WA,3888,4A,2020, ,HY,WAT,122,122
WA,3888,5A,2012, ,HY,WAT,122,122
WA,3888,6A,2016, ,HY,WAT,122,122
WA,3888,7A,2011, ,HY,WAT,122,122
WA,3888,8A,2018, ,HY,WAT,122,122
WA,3888,9A,2015, ,HY,WAT,122,122
WA,3891,1,1955, ,HY,WAT,22.5,22.5
WA,3891,2,1955, ,HY,WAT,22.5,22.5
WA,3891,3,1955, ,HY,WAT,22.5,22.5
WA,3891,4,1955, ,HY,WAT,22.5,22.5
OR,3895,1,1957, ,HY,WAT,78,78
OR,3895,10,1959, ,HY,WAT,78,78
OR,3895,11,1960, ,HY,WAT,78,78
OR,3895,12,1960, ,HY,WAT,78,78
OR,3895,13,1960, ,HY,WAT,78,78
OR,3895,14,1960, ,HY,WAT,78,78
OR,3895,15,1973, ,HY,WAT,86,86
OR,3895,16,1973, ,HY,WAT,86,86
OR,3895,17,1973, ,HY,WAT,86,86
OR,3895,18,1973, ,HY,WAT,86,86
OR,3895,19,1973, ,HY,WAT,86,86
OR,3895,2,1957, ,HY,WAT,78,78
OR,3895,20,1973, ,HY,WAT,86,86
OR,3895,21,1973, ,HY,WAT,86,86
OR,3895,22,1973, ,HY,WAT,86,86
OR,3895,3,1958, ,HY,WAT,78,78
OR,3895,4,1958, ,HY,WAT,78,78
OR,3895,5,1958, ,HY,WAT,92.7,89.7
OR,3895,6,1958, ,HY,WAT,78,78
OR,3895,7,1959, ,HY,WAT,78,78
OR,3895,8,1959, ,HY,WAT,78,78
OR,3895,9,1959, ,HY,WAT,78,78
