# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
SSP3,Pakistan,2035,1.31273,gcam-v9.1
SSP3,Pakistan,2040,1.43367,gcam-v9.1
SSP3,Pakistan,2045,1.4945,gcam-v9.1
SSP3,Pakistan,2050,1.50032,gcam-v9.1
SSP3,Pakistan,2055,1.47858,gcam-v9.1
SSP3,Pakistan,2060,1.45185,gcam-v9.1
SSP3,Pakistan,2065,1.42804,gcam-v9.1
SSP3,Pakistan,2070,1.4049,gcam-v9.1
SSP3,Pakistan,2075,1.38357,gcam-v9.1
SSP3,Pakistan,2080,1.3645,gcam-v9.1
SSP3,Pakistan,2085,1.34691,gcam-v9.1
SSP3,Pakistan,2090,1.33749,gcam-v9.1
SSP3,Pakistan,2095,1.33781,gcam-v9.1
SSP3,Pakistan,2100,1.34577,gcam-v9.1
SSP3,Russia,1975,0,gcam-v9.1
SSP3,Russia,1990,0,gcam-v9.1
SSP3,Russia,2005,0,gcam-v9.1
SSP3,Russia,2010,0,gcam-v9.1
SSP3,Russia,2015,0,gcam-v9.1
SSP3,Russia,2021,0,gcam-v9.1
SSP3,Russia,2025,0.944773,gcam-v9.1
SSP3,Russia,2030,1.02025,gcam-v9.1
SSP3,Russia,2035,1.12673,gcam-v9.1
SSP3,Russia,2040,1.22958,gcam-v9.1
SSP3,Russia,2045,1.29468,gcam-v9.1
SSP3,Russia,2050,1.35551,gcam-v9.1
SSP3,Russia,2055,1.43951,gcam-v9.1
SSP3,Russia,2060,1.48487,gcam-v9.1
SSP3,Russia,2065,1.51604,gcam-v9.1
SSP3,Russia,2070,1.53427,gcam-v9.1
SSP3,Russia,2075,1.56194,gcam-v9.1
SSP3,Russia,2080,1.61817,gcam-v9.1
SSP3,Russia,2085,1.67348,gcam-v9.1
SSP3,Russia,2090,1.71501,gcam-v9.1
SSP3,Russia,2095,1.7574,gcam-v9.1
SSP3,Russia,2100,1.80016,gcam-v9.1
SSP3,South Africa,1975,0,gcam-v9.1
SSP3,South Africa,1990,0,gcam-v9.1
SSP3,South Africa,2005,0,gcam-v9.1
SSP3,South Africa,2010,0,gcam-v9.1
SSP3,South Africa,2015,0,gcam-v9.1
SSP3,South Africa,2021,0,gcam-v9.1
SSP3,South Africa,2025,1.0134,gcam-v9.1
SSP3,South Africa,2030,1.06428,gcam-v9.1
SSP3,South Africa,2035,1.1725,gcam-v9.1
SSP3,South Africa,2040,1.30423,gcam-v9.1
SSP3,South Africa,2045,1.3985,gcam-v9.1
SSP3,South Africa,2050,1.47883,gcam-v9.1
SSP3,South Africa,2055,1.55609,gcam-v9.1
SSP3,South Africa,2060,1.61621,gcam-v9.1
SSP3,South Africa,2065,1.66312,gcam-v9.1
SSP3,South Africa,2070,1.70271,gcam-v9.1
SSP3,South Africa,2075,1.74962,gcam-v9.1
SSP3,South Africa,2080,1.80225,gcam-v9.1
SSP3,South Africa,2085,1.85694,gcam-v9.1
SSP3,South Africa,2090,1.90999,gcam-v9.1
SSP3,South Africa,2095,1.96755,gcam-v9.1
SSP3,South Africa,2100,2.02698,gcam-v9.1
SSP3,South America_Northern,1975,0,gcam-v9.1
SSP3,South America_Northern,1990,0,gcam-v9.1
SSP3,South America_Northern,2005,0,gcam-v9.1
SSP3,South America_Northern,2010,0,gcam-v9.1
SSP3,South America_Northern,2015,0,gcam-v9.1
SSP3,South America_Northern,2021,0,gcam-v9.1
SSP3,South America_Northern,2025,1.78217,gcam-v9.1
SSP3,South America_Northern,2030,2.56913,gcam-v9.1
SSP3,South America_Northern,2035,3.08987,gcam-v9.1
SSP3,South America_Northern,2040,3.32266,gcam-v9.1
SSP3,South America_Northern,2045,3.37532,gcam-v9.1
SSP3,South America_Northern,2050,3.25418,gcam-v9.1
SSP3,South America_Northern,2055,3.05358,gcam-v9.1
SSP3,South America_Northern,2060,2.86388,gcam-v9.1
SSP3,South America_Northern,2065,2.74925,gcam-v9.1
SSP3,South America_Northern,2070,2.71876,gcam-v9.1
SSP3,South America_Northern,2075,2.7513,gcam-v9.1
SSP3,South America_Northern,2080,2.81652,gcam-v9.1
SSP3,South America_Northern,2085,2.90031,gcam-v9.1
SSP3,South America_Northern,2090,2.99406,gcam-v9.1
SSP3,South America_Northern,2095,3.10264,gcam-v9.1
SSP3,South America_Northern,2100,3.21127,gcam-v9.1
SSP3,South America_Southern,1975,0,gcam-v9.1
SSP3,South America_Southern,1990,0,gcam-v9.1
SSP3,South America_Southern,2005,0,gcam-v9.1
SSP3,South America_Southern,2010,0,gcam-v9.1
SSP3,South America_Southern,2015,0,gcam-v9.1
SSP3,South America_Southern,2021,0,gcam-v9.1
SSP3,South America_Southern,2025,1.03131,gcam-v9.1
SSP3,South America_Southern,2030,1.04267,gcam-v9.1
SSP3,South America_Southern,2035,1.07787,gcam-v9.1
SSP3,South America_Southern,2040,1.11239,gcam-v9.1
SSP3,South America_Southern,2045,1.13114,gcam-v9.1
SSP3,South America_Southern,2050,1.14569,gcam-v9.1
SSP3,South America_Southern,2055,1.16294,gcam-v9.1
SSP3,South America_Southern,2060,1.17965,gcam-v9.1
SSP3,South America_Southern,2065,1.19717,gcam-v9.1
SSP3,South America_Southern,2070,1.21243,gcam-v9.1
SSP3,South America_Southern,2075,1.22641,gcam-v9.1
SSP3,South America_Southern,2080,1.2395,gcam-v9.1
SSP3,South America_Southern,2085,1.24983,gcam-v9.1
SSP3,South America_Southern,2090,1.25841,gcam-v9.1
SSP3,South America_Southern,2095,1.27191,gcam-v9.1
SSP3,South America_Southern,2100,1.28768,gcam-v9.1
SSP3,South Asia,1975,0,gcam-v9.1
SSP3,South Asia,1990,0,gcam-v9.1
SSP3,South Asia,2005,0,gcam-v9.1
SSP3,South Asia,2010,0,gcam-v9.1
SSP3,South Asia,2015,0,gcam-v9.1
SSP3,South Asia,2021,0,gcam-v9.1
SSP3,South Asia,2025,0.974804,gcam-v9.1
SSP3,South Asia,2030,1.13268,gcam-v9.1
SSP3,South Asia,2035,1.22163,gcam-v9.1
SSP3,South Asia,2040,1.24888,gcam-v9.1
SSP3,South Asia,2045,1.24315,gcam-v9.1
SSP3,South Asia,2050,1.23821,gcam-v9.1
SSP3,South Asia,2055,1.23981,gcam-v9.1
SSP3,South Asia,2060,1.24781,gcam-v9.1
SSP3,South Asia,2065,1.263,gcam-v9.1
SSP3,South Asia,2070,1.27797,gcam-v9.1
SSP3,South Asia,2075,1.28767,gcam-v9.1
SSP3,South Asia,2080,1.28983,gcam-v9.1
SSP3,South Asia,2085,1.29048,gcam-v9.1
SSP3,South Asia,2090,1.29273,gcam-v9.1
SSP3,South Asia,2095,1.30198,gcam-v9.1
SSP3,South Asia,2100,1.3158,gcam-v9.1
SSP3,South Korea,1975,0,gcam-v9.1
SSP3,South Korea,1990,0,gcam-v9.1
SSP3,South Korea,2005,0,gcam-v9.1
SSP3,South Korea,2010,0,gcam-v9.1
SSP3,South Korea,2015,0,gcam-v9.1
SSP3,South Korea,2021,0,gcam-v9.1
SSP3,South Korea,2025,1.02971,gcam-v9.1
SSP3,South Korea,2030,1.0858,gcam-v9.1
SSP3,South Korea,2035,1.12663,gcam-v9.1
SSP3,South Korea,2040,1.17828,gcam-v9.1
SSP3,South Korea,2045,1.19282,gcam-v9.1
SSP3,South Korea,2050,1.22421,gcam-v9.1
SSP3,South Korea,2055,1.2405,gcam-v9.1
SSP3,South Korea,2060,1.2628,gcam-v9.1
SSP3,South Korea,2065,1.29381,gcam-v9.1
SSP3,South Korea,2070,1.30047,gcam-v9.1
SSP3,South Korea,2075,1.29753,gcam-v9.1
SSP3,South Korea,2080,1.3124,gcam-v9.1
SSP3,South Korea,2085,1.3153,gcam-v9.1
SSP3,South Korea,2090,1.30016,gcam-v9.1
SSP3,South Korea,2095,1.30053,gcam-v9.1
SSP3,South Korea,2100,1.31005,gcam-v9.1
SSP3,Southeast Asia,1975,0,gcam-v9.1
SSP3,Southeast Asia,1990,0,gcam-v9.1
SSP3,Southeast Asia,2005,0,gcam-v9.1
SSP3,Southeast Asia,2010,0,gcam-v9.1
SSP3,Southeast Asia,2015,0,gcam-v9.1
SSP3,Southeast Asia,2021,0,gcam-v9.1
SSP3,Southeast Asia,2025,1.0814,gcam-v9.1
SSP3,Southeast Asia,2030,1.20213,gcam-v9.1
SSP3,Southeast Asia,2035,1.26157,gcam-v9.1
SSP3,Southeast Asia,2040,1.27177,gcam-v9.1
SSP3,Southeast Asia,2045,1.26053,gcam-v9.1
SSP3,Southeast Asia,2050,1.25759,gcam-v9.1
SSP3,Southeast Asia,2055,1.26598,gcam-v9.1
SSP3,Southeast Asia,2060,1.28031,gcam-v9.1
SSP3,Southeast Asia,2065,1.29597,gcam-v9.1
SSP3,Southeast Asia,2070,1.31045,gcam-v9.1
SSP3,Southeast Asia,2075,1.32459,gcam-v9.1
SSP3,Southeast Asia,2080,1.33988,gcam-v9.1
SSP3,Southeast Asia,2085,1.35677,gcam-v9.1
SSP3,Southeast Asia,2090,1.37349,gcam-v9.1
SSP3,Southeast Asia,2095,1.39582,gcam-v9.1
SSP3,Southeast Asia,2100,1.42038,gcam-v9.1
SSP3,Taiwan,1975,0,gcam-v9.1
SSP3,Taiwan,1990,0,gcam-v9.1
SSP3,Taiwan,2005,0,gcam-v9.1
SSP3,Taiwan,2010,0,gcam-v9.1
SSP3,Taiwan,2015,0,gcam-v9.1
SSP3,Taiwan,2021,0,gcam-v9.1
SSP3,Taiwan,2025,1.10047,gcam-v9.1
SSP3,Taiwan,2030,1.19915,gcam-v9.1
SSP3,Taiwan,2035,1.24869,gcam-v9.1
SSP3,Taiwan,2040,1.25778,gcam-v9.1
SSP3,Taiwan,2045,1.3136,gcam-v9.1
SSP3,Taiwan,2050,1.38959,gcam-v9.1
SSP3,Taiwan,2055,1.45617,gcam-v9.1
SSP3,Taiwan,2060,1.52967,gcam-v9.1
SSP3,Taiwan,2065,1.60361,gcam-v9.1
SSP3,Taiwan,2070,1.64791,gcam-v9.1
SSP3,Taiwan,2075,1.67457,gcam-v9.1
SSP3,Taiwan,2080,1.7143,gcam-v9.1
SSP3,Taiwan,2085,1.7533,gcam-v9.1
SSP3,Taiwan,2090,1.77145,gcam-v9.1
SSP3,Taiwan,2095,1.80781,gcam-v9.1
SSP3,Taiwan,2100,1.84637,gcam-v9.1
SSP3,Ukraine,1975,0,gcam-v9.1
SSP3,Ukraine,1990,0,gcam-v9.1
SSP3,Ukraine,2005,0,gcam-v9.1
SSP3,Ukraine,2010,0,gcam-v9.1
SSP3,Ukraine,2015,0,gcam-v9.1
SSP3,Ukraine,2021,0,gcam-v9.1
SSP3,Ukraine,2025,0.465577,gcam-v9.1
SSP3,Ukraine,2030,0.681731,gcam-v9.1
SSP3,Ukraine,2035,0.870445,gcam-v9.1
SSP3,Ukraine,2040,1.01516,gcam-v9.1
SSP3,Ukraine,2045,1.09311,gcam-v9.1
SSP3,Ukraine,2050,1.16783,gcam-v9.1
SSP3,Ukraine,2055,1.25727,gcam-v9.1
SSP3,Ukraine,2060,1.31415,gcam-v9.1
SSP3,Ukraine,2065,1.33588,gcam-v9.1
SSP3,Ukraine,2070,1.33845,gcam-v9.1
SSP3,Ukraine,2075,1.36667,gcam-v9.1
SSP3,Ukraine,2080,1.40695,gcam-v9.1
SSP3,Ukraine,2085,1.43771,gcam-v9.1
SSP3,Ukraine,2090,1.46368,gcam-v9.1
SSP3,Ukraine,2095,1.48403,gcam-v9.1
SSP3,Ukraine,2100,1.51001,gcam-v9.1
SSP3,USA,1975,0,gcam-v9.1
SSP3,USA,1990,0,gcam-v9.1
SSP3,USA,2005,0,gcam-v9.1
SSP3,USA,2010,0,gcam-v9.1
SSP3,USA,2015,0,gcam-v9.1
SSP3,USA,2021,0,gcam-v9.1
SSP3,USA,2025,1.00586,gcam-v9.1
SSP3,USA,2030,1.03823,gcam-v9.1
SSP3,USA,2035,1.05246,gcam-v9.1
SSP3,USA,2040,1.06576,gcam-v9.1
SSP3,USA,2045,1.08303,gcam-v9.1
SSP3,USA,2050,1.10566,gcam-v9.1
SSP3,USA,2055,1.12917,gcam-v9.1
SSP3,USA,2060,1.14994,gcam-v9.1
SSP3,USA,2065,1.16596,gcam-v9.1
SSP3,USA,2070,1.1819,gcam-v9.1
SSP3,USA,2075,1.19967,gcam-v9.1
SSP3,USA,2080,1.21311,gcam-v9.1
SSP3,USA,2085,1.22082,gcam-v9.1
SSP3,USA,2090,1.222,gcam-v9.1
SSP3,USA,2095,1.23029,gcam-v9.1
SSP3,USA,2100,1.24334,gcam-v9.1
SSP4,Africa_Eastern,1975,0,gcam-v9.1
SSP4,Africa_Eastern,1990,0,gcam-v9.1
SSP4,Africa_Eastern,2005,0,gcam-v9.1
SSP4,Africa_Eastern,2010,0,gcam-v9.1
SSP4,Africa_Eastern,2015,0,gcam-v9.1
SSP4,Africa_Eastern,2021,0,gcam-v9.1
SSP4,Africa_Eastern,2025,0.995989,gcam-v9.1
SSP4,Africa_Eastern,2030,1.1023,gcam-v9.1
SSP4,Africa_Eastern,2035,1.20572,gcam-v9.1
SSP4,Africa_Eastern,2040,1.27407,gcam-v9.1
SSP4,Africa_Eastern,2045,1.29531,gcam-v9.1
SSP4,Africa_Eastern,2050,1.30488,gcam-v9.1
SSP4,Africa_Eastern,2055,1.31156,gcam-v9.1
SSP4,Africa_Eastern,2060,1.31577,gcam-v9.1
SSP4,Africa_Eastern,2065,1.32178,gcam-v9.1
SSP4,Africa_Eastern,2070,1.32603,gcam-v9.1
SSP4,Africa_Eastern,2075,1.33021,gcam-v9.1
SSP4,Africa_Eastern,2080,1.33347,gcam-v9.1
SSP4,Africa_Eastern,2085,1.34039,gcam-v9.1
SSP4,Africa_Eastern,2090,1.35247,gcam-v9.1
SSP4,Africa_Eastern,2095,1.37424,gcam-v9.1
SSP4,Africa_Eastern,2100,1.40395,gcam-v9.1
SSP4,Africa_Northern,1975,0,gcam-v9.1
SSP4,Africa_Northern,1990,0,gcam-v9.1
SSP4,Africa_Northern,2005,0,gcam-v9.1
SSP4,Africa_Northern,2010,0,gcam-v9.1
SSP4,Africa_Northern,2015,0,gcam-v9.1
SSP4,Africa_Northern,2021,0,gcam-v9.1
SSP4,Africa_Northern,2025,1.15489,gcam-v9.1
SSP4,Africa_Northern,2030,1.24719,gcam-v9.1
SSP4,Africa_Northern,2035,1.34783,gcam-v9.1
SSP4,Africa_Northern,2040,1.44676,gcam-v9.1
SSP4,Africa_Northern,2045,1.48577,gcam-v9.1
SSP4,Africa_Northern,2050,1.52618,gcam-v9.1
SSP4,Africa_Northern,2055,1.57231,gcam-v9.1
SSP4,Africa_Northern,2060,1.59905,gcam-v9.1
SSP4,Africa_Northern,2065,1.61621,gcam-v9.1
SSP4,Africa_Northern,2070,1.62976,gcam-v9.1
SSP4,Africa_Northern,2075,1.65231,gcam-v9.1
SSP4,Africa_Northern,2080,1.69718,gcam-v9.1
SSP4,Africa_Northern,2085,1.75361,gcam-v9.1
SSP4,Africa_Northern,2090,1.80917,gcam-v9.1
SSP4,Africa_Northern,2095,1.86776,gcam-v9.1
SSP4,Africa_Northern,2100,1.93075,gcam-v9.1
SSP4,Africa_Southern,1975,0,gcam-v9.1
SSP4,Africa_Southern,1990,0,gcam-v9.1
SSP4,Africa_Southern,2005,0,gcam-v9.1
SSP4,Africa_Southern,2010,0,gcam-v9.1
SSP4,Africa_Southern,2015,0,gcam-v9.1
SSP4,Africa_Southern,2021,0,gcam-v9.1
SSP4,Africa_Southern,2025,0.916303,gcam-v9.1
SSP4,Africa_Southern,2030,0.960251,gcam-v9.1
SSP4,Africa_Southern,2035,1.0227,gcam-v9.1
SSP4,Africa_Southern,2040,1.0609,gcam-v9.1
SSP4,Africa_Southern,2045,1.05804,gcam-v9.1
SSP4,Africa_Southern,2050,1.0533,gcam-v9.1
SSP4,Africa_Southern,2055,1.08438,gcam-v9.1
SSP4,Africa_Southern,2060,1.11729,gcam-v9.1
SSP4,Africa_Southern,2065,1.15592,gcam-v9.1
SSP4,Africa_Southern,2070,1.19123,gcam-v9.1
SSP4,Africa_Southern,2075,1.22537,gcam-v9.1
SSP4,Africa_Southern,2080,1.25847,gcam-v9.1
SSP4,Africa_Southern,2085,1.28855,gcam-v9.1
SSP4,Africa_Southern,2090,1.32239,gcam-v9.1
SSP4,Africa_Southern,2095,1.36279,gcam-v9.1
SSP4,Africa_Southern,2100,1.40857,gcam-v9.1
SSP4,Africa_Western,1975,0,gcam-v9.1
SSP4,Africa_Western,1990,0,gcam-v9.1
SSP4,Africa_Western,2005,0,gcam-v9.1
SSP4,Africa_Western,2010,0,gcam-v9.1
SSP4,Africa_Western,2015,0,gcam-v9.1
SSP4,Africa_Western,2021,0,gcam-v9.1
SSP4,Africa_Western,2025,1.06904,gcam-v9.1
SSP4,Africa_Western,2030,1.14627,gcam-v9.1
SSP4,Africa_Western,2035,1.27633,gcam-v9.1
SSP4,Africa_Western,2040,1.38136,gcam-v9.1
SSP4,Africa_Western,2045,1.43079,gcam-v9.1
SSP4,Africa_Western,2050,1.46033,gcam-v9.1
SSP4,Africa_Western,2055,1.48026,gcam-v9.1
SSP4,Africa_Western,2060,1.48719,gcam-v9.1
SSP4,Africa_Western,2065,1.49161,gcam-v9.1
SSP4,Africa_Western,2070,1.49463,gcam-v9.1
SSP4,Africa_Western,2075,1.49942,gcam-v9.1
SSP4,Africa_Western,2080,1.51076,gcam-v9.1
SSP4,Africa_Western,2085,1.53407,gcam-v9.1
SSP4,Africa_Western,2090,1.55749,gcam-v9.1
SSP4,Africa_Western,2095,1.58653,gcam-v9.1
SSP4,Africa_Western,2100,1.62344,gcam-v9.1
SSP4,Argentina,1975,0,gcam-v9.1
SSP4,Argentina,1990,0,gcam-v9.1
SSP4,Argentina,2005,0,gcam-v9.1
SSP4,Argentina,2010,0,gcam-v9.1
SSP4,Argentina,2015,0,gcam-v9.1
SSP4,Argentina,2021,0,gcam-v9.1
SSP4,Argentina,2025,1.03687,gcam-v9.1
SSP4,Argentina,2030,1.07797,gcam-v9.1
SSP4,Argentina,2035,1.11864,gcam-v9.1
SSP4,Argentina,2040,1.19123,gcam-v9.1
SSP4,Argentina,2045,1.28588,gcam-v9.1
SSP4,Argentina,2050,1.38884,gcam-v9.1
SSP4,Argentina,2055,1.49984,gcam-v9.1
SSP4,Argentina,2060,1.61314,gcam-v9.1
SSP4,Argentina,2065,1.7249,gcam-v9.1
SSP4,Argentina,2070,1.83491,gcam-v9.1
SSP4,Argentina,2075,1.94549,gcam-v9.1
SSP4,Argentina,2080,2.05995,gcam-v9.1
SSP4,Argentina,2085,2.1692,gcam-v9.1
SSP4,Argentina,2090,2.26418,gcam-v9.1
SSP4,Argentina,2095,2.37016,gcam-v9.1
SSP4,Argentina,2100,2.48409,gcam-v9.1
SSP4,Australia_NZ,1975,0,gcam-v9.1
SSP4,Australia_NZ,1990,0,gcam-v9.1
SSP4,Australia_NZ,2005,0,gcam-v9.1
SSP4,Australia_NZ,2010,0,gcam-v9.1
SSP4,Australia_NZ,2015,0,gcam-v9.1
SSP4,Australia_NZ,2021,0,gcam-v9.1
SSP4,Australia_NZ,2025,1.01634,gcam-v9.1
SSP4,Australia_NZ,2030,1.06582,gcam-v9.1
SSP4,Australia_NZ,2035,1.13992,gcam-v9.1
SSP4,Australia_NZ,2040,1.22759,gcam-v9.1
SSP4,Australia_NZ,2045,1.30774,gcam-v9.1
SSP4,Australia_NZ,2050,1.3798,gcam-v9.1
SSP4,Australia_NZ,2055,1.44592,gcam-v9.1
SSP4,Australia_NZ,2060,1.5134,gcam-v9.1
SSP4,Australia_NZ,2065,1.57551,gcam-v9.1
SSP4,Australia_NZ,2070,1.6273,gcam-v9.1
SSP4,Australia_NZ,2075,1.68281,gcam-v9.1
SSP4,Australia_NZ,2080,1.74248,gcam-v9.1
SSP4,Australia_NZ,2085,1.79918,gcam-v9.1
SSP4,Australia_NZ,2090,1.84908,gcam-v9.1
SSP4,Australia_NZ,2095,1.89416,gcam-v9.1
SSP4,Australia_NZ,2100,1.93661,gcam-v9.1
SSP4,Brazil,1975,0,gcam-v9.1
SSP4,Brazil,1990,0,gcam-v9.1
SSP4,Brazil,2005,0,gcam-v9.1
SSP4,Brazil,2010,0,gcam-v9.1
SSP4,Brazil,2015,0,gcam-v9.1
SSP4,Brazil,2021,0,gcam-v9.1
SSP4,Brazil,2025,1.03014,gcam-v9.1
SSP4,Brazil,2030,1.05827,gcam-v9.1
SSP4,Brazil,2035,1.18141,gcam-v9.1
SSP4,Brazil,2040,1.36518,gcam-v9.1
SSP4,Brazil,2045,1.57195,gcam-v9.1
SSP4,Brazil,2050,1.77574,gcam-v9.1
SSP4,Brazil,2055,1.96303,gcam-v9.1
SSP4,Brazil,2060,2.12819,gcam-v9.1
SSP4,Brazil,2065,2.29304,gcam-v9.1
SSP4,Brazil,2070,2.44286,gcam-v9.1
SSP4,Brazil,2075,2.58114,gcam-v9.1
SSP4,Brazil,2080,2.71176,gcam-v9.1
SSP4,Brazil,2085,2.83922,gcam-v9.1
SSP4,Brazil,2090,2.95518,gcam-v9.1
SSP4,Brazil,2095,3.09297,gcam-v9.1
SSP4,Brazil,2100,3.24621,gcam-v9.1
SSP4,Canada,1975,0,gcam-v9.1
SSP4,Canada,1990,0,gcam-v9.1
SSP4,Canada,2005,0,gcam-v9.1
SSP4,Canada,2010,0,gcam-v9.1
SSP4,Canada,2015,0,gcam-v9.1
SSP4,Canada,2021,0,gcam-v9.1
SSP4,Canada,2025,0.998426,gcam-v9.1
SSP4,Canada,2030,1.06699,gcam-v9.1
SSP4,Canada,2035,1.15841,gcam-v9.1
SSP4,Canada,2040,1.26191,gcam-v9.1
SSP4,Canada,2045,1.3633,gcam-v9.1
SSP4,Canada,2050,1.44542,gcam-v9.1
SSP4,Canada,2055,1.52778,gcam-v9.1
SSP4,Canada,2060,1.60715,gcam-v9.1
SSP4,Canada,2065,1.6869,gcam-v9.1
SSP4,Canada,2070,1.75779,gcam-v9.1
SSP4,Canada,2075,1.83364,gcam-v9.1
SSP4,Canada,2080,1.91508,gcam-v9.1
SSP4,Canada,2085,1.98459,gcam-v9.1
SSP4,Canada,2090,2.04236,gcam-v9.1
SSP4,Canada,2095,2.09613,gcam-v9.1
SSP4,Canada,2100,2.15613,gcam-v9.1
SSP4,Central America and Caribbean,1975,0,gcam-v9.1
SSP4,Central America and Caribbean,1990,0,gcam-v9.1
SSP4,Central America and Caribbean,2005,0,gcam-v9.1
SSP4,Central America and Caribbean,2010,0,gcam-v9.1
SSP4,Central America and Caribbean,2015,0,gcam-v9.1
SSP4,Central America and Caribbean,2021,0,gcam-v9.1
SSP4,Central America and Caribbean,2025,1.07542,gcam-v9.1
SSP4,Central America and Caribbean,2030,1.14632,gcam-v9.1
SSP4,Central America and Caribbean,2035,1.2468,gcam-v9.1
SSP4,Central America and Caribbean,2040,1.35966,gcam-v9.1
SSP4,Central America and Caribbean,2045,1.46242,gcam-v9.1
SSP4,Central America and Caribbean,2050,1.5566,gcam-v9.1
SSP4,Central America and Caribbean,2055,1.64605,gcam-v9.1
SSP4,Central America and Caribbean,2060,1.72879,gcam-v9.1
SSP4,Central America and Caribbean,2065,1.80981,gcam-v9.1
SSP4,Central America and Caribbean,2070,1.88669,gcam-v9.1
SSP4,Central America and Caribbean,2075,1.95985,gcam-v9.1
SSP4,Central America and Caribbean,2080,2.03213,gcam-v9.1
SSP4,Central America and Caribbean,2085,2.10332,gcam-v9.1
SSP4,Central America and Caribbean,2090,2.17443,gcam-v9.1
SSP4,Central America and Caribbean,2095,2.25712,gcam-v9.1
SSP4,Central America and Caribbean,2100,2.34843,gcam-v9.1
SSP4,Central Asia,1975,0,gcam-v9.1
SSP4,Central Asia,1990,0,gcam-v9.1
SSP4,Central Asia,2005,0,gcam-v9.1
SSP4,Central Asia,2010,0,gcam-v9.1
SSP4,Central Asia,2015,0,gcam-v9.1
SSP4,Central Asia,2021,0,gcam-v9.1
SSP4,Central Asia,2025,1.23247,gcam-v9.1
SSP4,Central Asia,2030,1.32036,gcam-v9.1
SSP4,Central Asia,2035,1.43566,gcam-v9.1
SSP4,Central Asia,2040,1.51693,gcam-v9.1
SSP4,Central Asia,2045,1.52529,gcam-v9.1
SSP4,Central Asia,2050,1.52449,gcam-v9.1
SSP4,Central Asia,2055,1.5579,gcam-v9.1
SSP4,Central Asia,2060,1.61143,gcam-v9.1
SSP4,Central Asia,2065,1.67189,gcam-v9.1
SSP4,Central Asia,2070,1.72448,gcam-v9.1
SSP4,Central Asia,2075,1.78113,gcam-v9.1
SSP4,Central Asia,2080,1.85041,gcam-v9.1
SSP4,Central Asia,2085,1.92519,gcam-v9.1
SSP4,Central Asia,2090,2.00685,gcam-v9.1
SSP4,Central Asia,2095,2.09474,gcam-v9.1
SSP4,Central Asia,2100,2.18336,gcam-v9.1
SSP4,China,1975,0,gcam-v9.1
SSP4,China,1990,0,gcam-v9.1
SSP4,China,2005,0,gcam-v9.1
SSP4,China,2010,0,gcam-v9.1
SSP4,China,2015,0,gcam-v9.1
SSP4,China,2021,0,gcam-v9.1
SSP4,China,2025,1.11243,gcam-v9.1
SSP4,China,2030,1.2145,gcam-v9.1
SSP4,China,2035,1.32736,gcam-v9.1
SSP4,China,2040,1.42842,gcam-v9.1
SSP4,China,2045,1.51624,gcam-v9.1
SSP4,China,2050,1.6319,gcam-v9.1
SSP4,China,2055,1.77199,gcam-v9.1
SSP4,China,2060,1.90615,gcam-v9.1
SSP4,China,2065,2.0199,gcam-v9.1
SSP4,China,2070,2.1246,gcam-v9.1
SSP4,China,2075,2.24365,gcam-v9.1
SSP4,China,2080,2.39849,gcam-v9.1
SSP4,China,2085,2.56735,gcam-v9.1
SSP4,China,2090,2.67302,gcam-v9.1
SSP4,China,2095,2.75528,gcam-v9.1
SSP4,China,2100,2.84119,gcam-v9.1
SSP4,Colombia,1975,0,gcam-v9.1
SSP4,Colombia,1990,0,gcam-v9.1
SSP4,Colombia,2005,0,gcam-v9.1
SSP4,Colombia,2010,0,gcam-v9.1
SSP4,Colombia,2015,0,gcam-v9.1
SSP4,Colombia,2021,0,gcam-v9.1
SSP4,Colombia,2025,1.05994,gcam-v9.1
SSP4,Colombia,2030,1.11524,gcam-v9.1
SSP4,Colombia,2035,1.26288,gcam-v9.1
SSP4,Colombia,2040,1.46528,gcam-v9.1
SSP4,Colombia,2045,1.64908,gcam-v9.1
SSP4,Colombia,2050,1.80466,gcam-v9.1
SSP4,Colombia,2055,1.94631,gcam-v9.1
SSP4,Colombia,2060,2.0768,gcam-v9.1
SSP4,Colombia,2065,2.19991,gcam-v9.1
SSP4,Colombia,2070,2.30793,gcam-v9.1
SSP4,Colombia,2075,2.39561,gcam-v9.1
SSP4,Colombia,2080,2.47146,gcam-v9.1
SSP4,Colombia,2085,2.54356,gcam-v9.1
SSP4,Colombia,2090,2.61537,gcam-v9.1
SSP4,Colombia,2095,2.70261,gcam-v9.1
SSP4,Colombia,2100,2.79804,gcam-v9.1
SSP4,EU-12,1975,0,gcam-v9.1
SSP4,EU-12,1990,0,gcam-v9.1
SSP4,EU-12,2005,0,gcam-v9.1
SSP4,EU-12,2010,0,gcam-v9.1
SSP4,EU-12,2015,0,gcam-v9.1
SSP4,EU-12,2021,0,gcam-v9.1
SSP4,EU-12,2025,1.05601,gcam-v9.1
SSP4,EU-12,2030,1.13196,gcam-v9.1
SSP4,EU-12,2035,1.20119,gcam-v9.1
SSP4,EU-12,2040,1.26716,gcam-v9.1
SSP4,EU-12,2045,1.31647,gcam-v9.1
SSP4,EU-12,2050,1.35758,gcam-v9.1
SSP4,EU-12,2055,1.40279,gcam-v9.1
