countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Dominica,55,Barley,2513,Import Quantity (tonnes),61,29,29,29,36,36,36,36,29,23,149,114,0,0,0,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,375,186,606,753,409,225,332,389,401,446,423,610,365,312
Dominica,55,Beans,2546,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,113,107,108,81,132,111,133,121,107
Dominica,55,Beer,2656,Import Quantity (tonnes),61,300,310,320,330,340,350,344,450,433,562,500,578,304,500,494,359,515,790,667,798,585,500,372,330,647,717,587,803,981,1040,1350,1900,2124,1853,2463,454,892,345,472,845,1024,866,354,955,526,815,900,1008,1008
Dominica,55,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,171,13,0,0,62,74,88,86,108,157,160,187,150,150,189,243,257,257,530,850,550,390,275,333,364,381,380,380,415,506,483,329,432,792,385,320,432,305
Dominica,55,"Beverages, Fermented",2657,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,0,0,2,1,2,1,0,1,0,0,3,63,37,32,32,40,33,18,31,28,48,84,35,84,40,23,47,25,24,43,33,24,28,55
Dominica,55,Brans,2600,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,75,32,82,84,86
Dominica,55,"Cereals, Other",2520,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,78,82,59,59,75,71,69,28,14,55,5,3,13,31
Dominica,55,Cloves,2642,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,1,1
Dominica,55,Cocoa Beans,2633,Import Quantity (tonnes),61,5,5,5,5,5,10,10,10,9,15,17,8,30,18,28,16,11,21,10,28,13,9,7,5,10,14,15,16,21,19,58,35,36,31,60,111,49,15,15,84,69,76,89,72,79,68,94,69,52
Dominica,55,Coconut Oil,2578,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,436,611,400,400,469,1,0,200,400,200,420,471,629,500
Dominica,55,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,528,500,200,283,323,306,0,0,0,0,0,687,792,2200,2167,2167,0,1144,0,0,0,0,0,0,1011,0
Dominica,55,Coffee,2630,Import Quantity (tonnes),61,30,30,30,33,38,38,38,33,36,35,33,42,24,33,36,20,15,18,4,16,21,21,17,10,8,5,13,34,23,23,57,52,31,38,14,207,74,74,74,95,81,64,104,113,97,78,71,91,19
Dominica,55,"Fruits, Other",2625,Import Quantity (tonnes),61,131,131,131,138,138,138,138,100,92,97,95,80,87,78,70,33,28,58,20,56,30,37,54,88,106,87,89,92,114,530,593,380,360,266,279,209,311,311,321,645,177,132,152,204,178,177,214,231,716
Dominica,55,Grapefruit,2613,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,25,25,25,42,1208,1000,267,25,108,25,25,25,8,0,4,0,0,0,0,4,0,0
Dominica,55,Grapes,2620,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,116,93,105,105,105,141,97,118,115,149,174,114,134,74
Dominica,55,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,20,20,20,20,20,20,15,10,12,5,0,5,3,0,0,0,0,0,0,32,41,30,26,20,17,30,13,8,7,8,8,7,5,1,1,71,23,30,39,70,60,40,60,64,108,62,60,54,24
Dominica,55,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,14,14,14,14,14,14,11,7,8,4,0,4,2,0,0,0,0,0,0,22,29,21,18,14,12,21,9,6,5,6,6,5,4,1,1,50,16,21,27,49,42,28,42,45,76,44,42,38,17
Dominica,55,"Lemons, Limes",2612,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,337,840,937,150,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
Dominica,55,Maize,2514,Import Quantity (tonnes),61,71,86,97,92,102,97,93,86,34,22,26,66,48,32,32,72,121,84,53,53,66,0,78,121,224,119,216,248,266,179,228,181,274,162,81,154,67,68,162,73,65,89,77,62,69,65,58,90,246
Dominica,55,Maize Germ Oil,2582,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,50,30,35,40,42,30,50,100,30,26,0,2,0,0,0,110,16,15,5,4,3,6,1,6,5
Dominica,55,Molasses,2544,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,4,3,0,0,0,0,1,3,1,2,2,2,1,0,2,2,2,3,4,3,2,2
Dominica,55,Nuts,2551,Import Quantity (tonnes),61,10,10,10,10,10,10,15,10,9,7,5,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,56,19,9,197,169,201,268,207,213,181,255,274,250
Dominica,55,Oats,2516,Import Quantity (tonnes),61,36,36,45,45,55,55,64,55,53,45,36,51,58,18,15,35,36,38,27,89,27,36,27,36,45,42,24,18,29,0,0,0,0,0,2,0,0,0,0,4,0,4,6,59,5,62,76,89,58
Dominica,55,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,142,150,154,158,163,167,167,167,178,181,183,226,223,211,328,211,231,246,259,215,279,217,257,261,243,254,252,244,533,763,458,450,436,290,351,329,367,305,331,395,360,246,287,261,273,254,286,393,240
Dominica,55,"Oilcrops, Other",2570,Import Quantity (tonnes),61,90,90,95,95,100,100,90,80,81,55,40,30,50,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Dominica,55,Olive Oil,2580,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,12,12,3,2,4,4,4,4,14,6,9,8
Dominica,55,Olives,2563,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,1,3,3,3,3,5,4,5,5
Dominica,55,Onions,2602,Import Quantity (tonnes),61,130,130,135,135,140,140,131,150,168,172,150,192,150,120,114,126,120,141,97,172,182,120,164,180,200,206,287,287,280,250,270,240,265,273,310,296,412,410,410,384,779,390,374,335,398,361,360,412,387
Dominica,55,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,400,400,400,400,400,400,400,320,284,368,400,0,116,720,880,0,0,0,0,0,0,0,0,0,0,60,60,172,172,180,172,380,392,824,700,740,876,880,880,688,384,328,356,500,734,798,1347,1872,1354
Dominica,55,Palm Oil,2577,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,45,65,65,70,46,3,8,16,16,5,14,1221,1220,1206,30,24,49,3,2,1
Dominica,55,Peas,2547,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,29,13,21,16,13,22,22,67
Dominica,55,Pepper,2640,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,2,2,2,227,83,244,246,48,92,83,66,94,90
Dominica,55,Pineapples,2618,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,6,8,6,7,6,9,12,20,15,15,10
Dominica,55,Potatoes,2531,Import Quantity (tonnes),61,120,130,140,150,165,175,183,220,261,228,200,0,160,100,112,58,70,112,84,167,173,100,185,100,100,251,304,368,412,500,380,350,311,331,534,436,562,352,272,721,719,793,788,772,862,894,938,996,1221
Dominica,55,"Pulses, Other",2549,Import Quantity (tonnes),61,0,0,0,0,0,0,100,80,190,184,150,210,151,54,107,124,126,187,115,201,231,84,166,180,200,368,337,403,366,330,260,240,267,292,548,269,358,360,360,138,232,159,181,181,213,169,184,181,213
Dominica,55,Rape and Mustardseed,2558,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,18,18,18,30,19,23,20,18,24,14,16,21,3
Dominica,55,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,380,503,473,460,470,540,368,480,418,712,500,523,407,360,607,488,824,497,336,99,510,700,353,889,761,1387,1006,1002,974,1095,1000,1100,1786,961,1034,875,1075,228,341,1099,840,882,857,1002,1025,949,1001,1039,1007
Dominica,55,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,570,754,709,690,705,810,552,720,627,1067,750,784,610,540,910,732,1235,745,504,148,765,1049,529,1333,1141,2079,1508,1502,1460,1642,1499,1649,2678,1441,1550,1311,1611,341,512,1648,1260,1323,1285,1502,1536,1422,1501,1558,1510
Dominica,55,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,24,26,28,30,33,35,37,44,52,46,40,0,32,20,22,12,14,22,17,33,35,20,37,20,20,50,61,74,82,100,76,70,62,66,109,87,112,70,54,144,144,159,158,154,172,179,189,199,244
Dominica,55,"Roots, Other",2534,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Dominica,55,Soyabean Oil,2571,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,319,370,300,219,258,385,65,27,240,380,44,156,256,334,542,400,400,203,267,502,590,670,581,510,528,530,243
Dominica,55,Soyabeans,2555,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,2,1,4,4,2,2,2,1,2,2,2,1,1,2,2,1
Dominica,55,"Spices, Other",2645,Import Quantity (tonnes),61,10,10,12,13,14,15,10,10,8,13,10,14,4,8,6,16,4,13,7,6,12,10,10,14,14,26,12,10,7,20,10,15,10,108,7,25,17,17,17,11,9,9,11,12,10,11,15,10,13
Dominica,55,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,2231,2143,2243,2309,2252,2810,2833,2810,3051,3348,3045,2955,2323,2612,2821,3044,2502,2888,726,2365,1787,3528,1891,4708,1145,3200,2709,4516,3251,3953,4812,4289,2340,1983,3622,3728,3755,2304,1854,6899,3650,3228,3429,3318,3617,2823,3304,3284,2670
Dominica,55,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,2231,2143,2243,2309,2252,2810,2833,2810,3051,3348,3045,2955,2323,2612,2821,3062,2541,2940,878,2493,1824,3558,1922,4762,1198,3276,2854,4703,3437,4218,5132,4552,2568,2173,3949,3976,4125,2507,2132,7335,3919,3490,3735,3781,4087,3422,3929,4006,3066
Dominica,55,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,2053,1972,2064,2124,2072,2585,2607,2585,2807,3080,2801,2718,2137,2403,2595,2800,2302,2657,668,2176,1644,3246,1740,4331,1053,2944,2493,4155,2991,3637,4427,3945,2153,1825,3333,3430,3454,2119,1706,6347,3358,2969,3155,3052,3328,2597,3040,3022,2456
Dominica,55,"Sweeteners, Other",2543,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,53,152,128,37,30,31,54,53,76,145,187,186,265,320,263,228,190,327,248,370,203,278,436,269,263,306,463,470,600,625,721,396
Dominica,55,Tea,2635,Import Quantity (tonnes),61,0,0,0,0,0,3,3,3,3,3,3,5,3,3,3,4,2,5,1,5,3,0,4,5,3,3,3,4,2,2,3,5,2,4,5,5,9,11,21,10,17,11,12,16,17,15,17,19,2
Dominica,55,Tobacco,2671,Import Quantity (tonnes),61,35,35,40,40,45,45,50,50,55,48,45,49,41,45,42,48,77,48,38,42,35,33,35,38,41,22,62,13,32,36,19,23,32,38,45,36,97,65,35,6,24,53,24,24,23,5,25,25,148
Dominica,55,Tomatoes,2601,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,61,57,61,62,141,62,60,54,67,91,90,104,34
Dominica,55,"Vegetables, Other",2605,Import Quantity (tonnes),61,78,78,84,84,89,169,102,165,170,166,138,131,94,73,53,67,65,85,44,82,83,60,63,163,149,190,222,135,169,459,370,545,360,286,332,443,413,705,411,543,443,522,431,459,623,444,604,606,437
Dominica,55,Wheat,2511,Import Quantity (tonnes),61,3915,4439,4586,4619,4803,4121,4375,4974,4801,4824,4806,5532,4131,4821,5139,5132,5686,5789,4124,6257,5918,6185,6522,6404,6631,6917,7624,7157,6885,7581,7415,6523,6097,7265,7273,7102,7149,6719,6262,8151,7420,7265,7093,6761,7394,7359,7524,7167,7460
Dominica,55,Wine,2655,Import Quantity (tonnes),61,85,90,90,95,100,105,95,80,87,112,110,106,111,100,109,119,91,95,82,130,152,110,99,200,140,152,186,195,230,50,130,50,328,345,364,256,377,378,148,489,427,480,424,398,431,337,459,497,204
Dominican Republic,56,Abaca,2666,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,200,104,50,4,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,Apples,2617,Import Quantity (tonnes),61,66,443,736,654,602,653,599,353,814,781,1095,687,628,600,900,1300,936,1683,1323,1698,1291,1258,1143,779,1112,1556,1200,1000,1600,1000,1278,2000,3000,3900,3800,5800,4100,6400,6000,8400,8400,8101,5981,6067,12873,10211,10662,12220,10856
Dominican Republic,56,Barley,2513,Import Quantity (tonnes),61,1492,5131,5873,8466,1850,7591,4308,6268,6881,9129,8160,8579,11020,8750,11643,8839,14209,13721,20728,19937,21775,22412,22522,20574,23755,23393,21875,27348,37518,28929,41616,30487,40070,39134,45679,13000,46125,51661,48911,7607,7607,37189,40137,66018,77571,71150,73058,72284,58875
Dominican Republic,56,Beans,2546,Import Quantity (tonnes),61,0,2022,4549,10097,2175,974,3179,4067,6456,6959,7043,4205,11111,1932,6698,9072,3820,3241,6703,5373,117,0,0,117,8238,5063,12000,12000,20000,14000,22555,12000,12000,8500,9500,5500,7000,17500,13000,14300,18000,13486,26172,26749,37144,26286,30912,35258,25696
Dominican Republic,56,Beer,2656,Import Quantity (tonnes),61,150,775,926,471,67,130,82,49,69,112,110,868,646,900,1100,1200,1244,945,1727,1459,1396,1362,21,1,11,489,30,500,100,50,20,1900,8500,3600,2500,1400,1800,1600,2500,2800,2800,12917,11667,5339,4092,4416,3608,4284,3815
Dominican Republic,56,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,338,476,608,407,29,66,127,223,361,378,449,627,593,900,1000,1100,1300,1141,797,340,330,398,369,466,634,1157,1100,1000,1900,1200,1100,1800,1900,2700,3300,3900,5900,5700,6000,15300,6700,7191,9415,8231,9267,8509,9400,9552,7571
Dominican Republic,56,"Beverages, Fermented",2657,Import Quantity (tonnes),61,12,25,16,23,10,22,49,46,52,48,50,73,75,100,120,140,157,241,212,168,225,35,7,11,261,85,50,210,50,110,180,180,180,210,210,380,580,670,770,620,620,755,377,240,607,922,908,648,598
Dominican Republic,56,Brans,2600,Import Quantity (tonnes),61,250,1140,176,37,0,46,0,137,128,138,1,617,962,950,950,950,1426,272,0,501,272,0,0,0,3,20,7900,1200,3800,4300,3000,3500,10000,14200,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,Cassava,2532,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,700,992,1112,1160,1248,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,76,64,144,144,144
Dominican Republic,56,"Cereals, Other",2520,Import Quantity (tonnes),61,0,5,67,4,3023,20,4,3,8,0,0,5,4,0,0,0,10049,6979,10875,722,170,37,20,34,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4261,2792,3301,3982,1411,7993,2262,1402
Dominican Republic,56,Cloves,2642,Import Quantity (tonnes),61,19,0,65,65,30,72,55,52,12,11,13,8,15,18,20,30,29,21,24,25,16,18,13,12,24,43,15,20,20,40,0,70,20,130,90,60,0,0,0,0,0,110,60,92,64,105,162,224,268
Dominican Republic,56,Cocoa Beans,2633,Import Quantity (tonnes),61,23,34,57,54,30,68,63,69,60,112,54,75,67,288,74,592,234,310,151,40,22,8,25,10,83,100,135,100,181,607,156,213,386,335,464,479,659,903,972,1248,1248,1604,1283,926,1860,1709,2243,2274,2048
Dominican Republic,56,Coconut Oil,2578,Import Quantity (tonnes),61,4,6,8,16,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4100,0,0,0,22,0,500,0,0,0,0,0,0,0,0,0,800,39,0,200,488,402,0
Dominican Republic,56,Coffee,2630,Import Quantity (tonnes),61,7,9,13,10,10,5,8,8,9,5,0,5,4,0,0,0,12,16,10,26,17,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,563,261,424,492,438,717,423
Dominican Republic,56,Cotton Lint,2661,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,6,19,23,0,0,0,12,31,25,0,0,0,5,350,600,0,0,1000,130,200,350,310,1800,9500,421,588,1116,971,909,672,556,12
Dominican Republic,56,Cottonseed,2559,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,40,83,136,54,101,17,59,29,40,50,90,40,20,15,0,0,0,0,0,0,0,0,0,0,491,2,275,0,0,0,0,34
Dominican Republic,56,Cottonseed Oil,2575,Import Quantity (tonnes),61,0,31,370,682,289,2674,200,1,2500,541,633,3959,2989,12824,4551,4500,5197,10900,34364,29006,24124,48600,4200,4500,4023,5992,5300,3123,5300,6000,6531,1000,0,20,0,40,15,65,0,5,0,0,0,0,0,3,64,0,2
Dominican Republic,56,Dates,2619,Import Quantity (tonnes),61,10,27,22,10,6,13,8,10,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,7,11,16,9,1
Dominican Republic,56,"Fruits, Other",2625,Import Quantity (tonnes),61,476,2183,2069,3254,1277,2231,1909,1953,2596,2057,3301,3140,3943,3379,3416,3373,5724,5868,6542,7622,4921,4424,4220,2158,1689,4397,5664,5777,2543,2088,2210,3305,5935,5638,5554,7160,8495,12442,13024,22653,22627,33424,16408,12812,18289,28566,48517,48130,33026
Dominican Republic,56,Grapes,2620,Import Quantity (tonnes),61,367,921,1311,1120,723,1094,930,839,1063,1093,836,1048,585,485,1251,798,1087,1266,1156,1657,1317,1412,2057,811,1037,1421,1650,1550,2200,1850,1630,2590,3640,3300,2980,4120,5500,5500,3280,6020,6020,7506,5366,4681,6597,7935,8113,8455,9105
Dominican Republic,56,Groundnut Cake,2591,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,10600,6100,8600,3500,1350,0,2200,1100,500,580,1000,530,530,600,600,600,600,700,700,700,700
Dominican Republic,56,Groundnut Oil,2572,Import Quantity (tonnes),61,0,0,0,0,0,361,33,27,8000,5467,8675,13640,17691,6251,3860,8000,15184,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Dominican Republic,56,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,0,0,0,0,0,18286,39303,7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,181,20,40,106,243,136,973
Dominican Republic,56,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,0,0,0,0,0,12800,27512,5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,127,14,28,74,170,95,681
Dominican Republic,56,"Hard Fibres, Other",2667,Import Quantity (tonnes),61,373,998,708,1183,225,1681,1305,990,822,1711,2236,124,547,1800,1500,1200,1453,1215,1210,861,420,212,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,19,74
Dominican Republic,56,Jute,2662,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,2,325,0,0,0,18,2,10,100,14,24,49,1,0,14,0,0,0,0,240,0,100,0,0,0,0,0,0,0,0,0,0,99,172,47,427,264,264
Dominican Republic,56,Maize,2514,Import Quantity (tonnes),61,520,7465,2660,10613,2334,5978,13139,10793,6760,8042,12954,6064,57092,70706,58194,81368,123680,89953,106000,173857,165830,174954,200014,179380,160384,142848,372575,381447,403470,419316,460217,515108,718263,628954,681811,718139,743324,657193,917313,975692,1035942,1048119,928965,791025,1006172,1227611,1177345,1056850,993761
Dominican Republic,56,Maize Germ Oil,2582,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,1400,1200,1800,2300,2200,2600,3000,2800,3300,2200,4000,3962,4000,3083,2900,7200,6200,10100,4000
Dominican Republic,56,Molasses,2544,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,26,0,1,95,0,11
Dominican Republic,56,Nuts,2551,Import Quantity (tonnes),61,46,80,79,71,35,79,58,76,52,138,63,86,50,100,110,100,105,142,138,119,216,8,53,7,12,20,20,25,0,0,0,0,0,15,0,0,1,0,0,0,0,0,122,5,3,156,39,17,17
Dominican Republic,56,Oats,2516,Import Quantity (tonnes),61,763,1643,1329,1610,1007,1776,2260,3330,5161,5197,4414,6579,17613,6942,6364,2864,7237,3412,4412,4422,2525,2406,5369,6899,16838,1461,2782,3309,4000,3091,2786,2967,4782,2545,1836,8436,7493,9433,2887,5065,5065,1839,6587,5490,7839,9609,1275,497,14751
Dominican Republic,56,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,46,76,64,289,54,90,5856,511,2417,735,1626,898,958,400,300,200,1583,2934,2802,3498,2700,1069,4260,708,833,1302,768,1104,809,1127,1444,1145,1013,1212,2248,2048,3174,2592,3672,2785,2785,2661,1723,1613,5518,1834,10442,6906,17385
Dominican Republic,56,"Oilcrops, Other",2570,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,22,5,47,7,29,13,36,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,29,19,13,0,6,4,4,28
Dominican Republic,56,"Oilseed Cakes, Other",2598,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,24000,13000,1500,200,600,2800,1700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,56,Olive Oil,2580,Import Quantity (tonnes),61,154,384,269,445,129,424,372,355,431,388,552,362,240,300,400,400,364,437,507,486,388,342,362,429,235,362,250,250,330,160,400,470,630,850,580,610,850,1200,1000,1500,1500,1266,1053,1668,1340,1767,1353,1553,1385
Dominican Republic,56,Olives,2563,Import Quantity (tonnes),61,178,374,322,484,184,595,332,417,468,571,523,872,708,480,440,410,740,782,763,709,678,879,759,849,636,592,720,650,750,500,650,1200,620,1100,850,1200,990,1000,1300,1300,1300,1800,1122,1226,1156,1300,1221,1340,1483
Dominican Republic,56,Onions,2602,Import Quantity (tonnes),61,758,1510,2367,3558,1578,2262,33,186,1216,67,0,0,0,314,0,0,272,0,461,91,0,4,0,2,144,730,150,50,40,600,60,650,1000,1800,2250,330,3900,2000,4800,2100,2100,77,4307,5689,12857,4369,6060,8200,11994
Dominican Republic,56,Palm Oil,2577,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,8,5,4,3,24,19,10,33,119,10,20,50,80,80,80,70,2450,60,450,3080,1360,6400,10600,10600,10990,7192,13536,12776,11280,12654,14478,16287
Dominican Republic,56,Peas,2547,Import Quantity (tonnes),61,8,70,69,292,32,248,68,106,112,0,65,50,0,0,0,0,2,0,0,35,0,0,41,0,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,370,1010,596,509,560,817,351
Dominican Republic,56,Pepper,2640,Import Quantity (tonnes),61,56,84,113,120,83,94,124,157,87,78,162,157,73,100,100,100,106,251,123,183,148,161,200,108,62,161,170,270,170,150,180,350,120,430,420,240,180,350,280,200,200,234,257,439,411,457,351,560,578
Dominican Republic,56,Pimento,2641,Import Quantity (tonnes),61,1,0,2,1,0,11,6,0,2,0,9,1,0,0,0,0,12,9,7,8,0,6,11,7,8,12,15,16,12,12,15,50,30,50,1,7,40,50,60,60,60,75,97,74,111,136,113,92,72
Dominican Republic,56,Pineapples,2618,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,8,8,1,118,126,23
Dominican Republic,56,Potatoes,2531,Import Quantity (tonnes),61,633,3690,1896,3657,1597,2090,581,473,738,1175,270,850,1000,800,1500,3000,189,384,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,7077,9391,14374,6036,10372,14730,6212
Dominican Republic,56,"Pulses, Other",2549,Import Quantity (tonnes),61,33,134,250,162,65,79,78,86,61,41,3208,3633,1188,1250,1250,1250,793,965,489,291,1103,735,1747,173,1933,297,100,125,400,288,350,438,1457,2313,2585,2263,1459,1225,2539,925,0,194,97,219,474,263,481,491,859
Dominican Republic,56,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,9346,5849,33126,22520,22678,0,17,13352,0,554,0,9083,30463,72140,50805,57716,59839,18915,509,33908,66631,0,0,0,12781,93543,48640,7183,23971,42072,29245,4002,718,2155,49153,3489,70292,67726,84247,55002,55002,1030,9091,80074,37892,32601,13546,17816,12137
