IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Rest South America,GUF,French Guiana,4D1,Direct soil emissions,2.38E-03,2.43E-03,2.49E-03,2.51E-03,2.49E-03,2.81E-03,2.77E-03,3.37E-03,3.68E-03,4.00E-03,3.84E-03,5.83E-03,6.69E-03,9.99E-03,1.09E-02,4.05E-03,2.22E-02,2.25E-02,2.28E-02,5.38E-03,2.41E-02,2.44E-02,2.45E-02,2.45E-02,2.43E-02,2.44E-02,2.55E-02,2.57E-02,7.20E-03,6.57E-03,6.88E-03,7.61E-03,7.00E-03,6.67E-03,6.70E-03,1.39E-02,1.73E-02,2.14E-02,2.60E-02
Non-Annex_I,Rest South America,GUF,French Guiana,4D2,Manure in pasture/range/paddock,1.20E-03,1.06E-03,1.01E-03,9.65E-04,8.92E-04,9.22E-04,9.76E-04,1.14E-03,1.45E-03,1.68E-03,2.32E-03,3.22E-03,3.65E-03,4.53E-03,5.16E-03,5.45E-03,6.29E-03,6.34E-03,5.77E-03,6.23E-03,5.90E-03,5.97E-03,5.04E-03,3.51E-03,3.45E-03,3.39E-03,3.65E-03,3.85E-03,3.71E-03,3.73E-03,3.75E-03,3.75E-03,3.75E-03,3.75E-03,3.74E-03,3.73E-03,3.73E-03,3.73E-03,3.73E-03
Non-Annex_I,Rest South America,GUF,French Guiana,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,GUF,French Guiana,4F,Agricultural waste burning,2.27E-03,3.38E-03,3.05E-03,3.43E-03,4.05E-03,4.48E-03,4.28E-03,5.17E-03,5.40E-03,6.41E-03,6.28E-03,6.46E-03,6.29E-03,8.39E-03,9.39E-03,1.19E-02,1.14E-02,1.49E-02,1.64E-02,1.94E-02,2.54E-02,3.16E-02,3.06E-02,3.12E-02,3.08E-02,3.09E-02,3.71E-02,3.78E-02,3.42E-02,2.85E-02,3.07E-02,3.66E-02,3.11E-02,2.82E-02,2.79E-02,2.79E-02,2.56E-02,1.49E-02,1.49E-02
Non-Annex_I,Rest South America,GUF,French Guiana,5A,Forest fires,3.17E-01,1.56E-01,2.36E-01,1.61E-01,1.90E-01,2.42E-01,3.11E-01,1.84E-01,2.65E-01,2.88E-01,3.11E-01,2.54E-01,2.77E-01,2.82E-01,1.67E-01,1.96E-01,2.31E-01,3.29E-01,2.31E-01,2.31E-01,3.00E-01,2.65E-01,3.00E-01,3.46E-01,1.61E-01,2.13E-01,2.36E-01,2.42E-01,5.50E-01,2.38E-01,3.01E-01,2.05E-01,1.47E-01,8.05E-02,1.69E-01,1.34E-01,1.61E-01,1.56E-01,1.68E-01
Non-Annex_I,Rest South America,GUF,French Guiana,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,GUF,French Guiana,6C,Waste incineration,3.18E-04,3.24E-04,3.30E-04,3.44E-04,3.54E-04,3.58E-04,3.68E-04,3.78E-04,3.90E-04,4.06E-04,4.20E-04,4.36E-04,4.49E-04,4.62E-04,4.82E-04,5.03E-04,5.24E-04,5.46E-04,5.71E-04,5.96E-04,6.22E-04,6.40E-04,6.55E-04,6.69E-04,6.83E-04,6.97E-04,7.13E-04,7.17E-04,7.33E-04,7.53E-04,7.63E-04,7.84E-04,7.96E-04,8.24E-04,8.55E-04,8.87E-04,9.04E-04,9.28E-04,9.53E-04
Non-Annex_I,Rest South America,GUY,Guyana,1A1a,Public electricity and heat production,1.34E+00,1.34E+00,3.14E+00,4.07E+00,4.09E+00,5.82E+00,1.13E+01,1.18E+01,1.37E+01,1.24E+01,1.39E+01,1.44E+01,1.09E+01,1.04E+01,1.15E+01,1.21E+01,1.25E+01,1.25E+01,9.58E+00,5.27E+00,5.13E+00,6.47E+00,8.04E+00,7.95E+00,8.49E+00,8.51E+00,9.02E+00,1.07E+01,1.16E+01,1.28E+01,1.35E+01,1.37E+01,1.41E+01,1.34E+01,1.41E+01,1.42E+01,1.42E+01,1.43E+01,1.45E+01
Non-Annex_I,Rest South America,GUY,Guyana,1A2,Manufacturing Industries and Construction,6.68E-01,6.68E-01,6.69E-01,6.86E-01,6.80E-01,6.78E-01,6.73E-01,6.36E-01,7.53E-01,7.04E-01,7.50E-01,7.96E-01,7.35E-01,6.94E-01,6.72E-01,6.57E-01,7.14E-01,7.13E-01,5.87E-01,5.25E-01,5.27E-01,5.29E-01,5.19E-01,6.94E-01,7.03E-01,6.10E-01,6.16E-01,6.03E-01,7.57E-01,7.88E-01,7.98E-01,8.12E-01,8.65E-01,7.92E-01,7.95E-01,8.03E-01,8.01E-01,7.87E-01,7.72E-01
Non-Annex_I,Rest South America,GUY,Guyana,1A3a,Domestic aviation,,,,,,,,,,,3.52E-02,4.91E-02,4.84E-02,3.86E-02,3.54E-02,7.71E-02,5.45E-02,5.47E-02,5.07E-02,3.06E-02,3.02E-02,3.58E-02,4.50E-02,4.66E-02,4.47E-02,3.83E-02,4.05E-02,4.53E-02,5.14E-02,5.56E-02,6.07E-02,6.16E-02,4.55E-02,4.70E-02,4.48E-02,3.83E-02,3.40E-02,2.86E-02,2.38E-02
Non-Annex_I,Rest South America,GUY,Guyana,1A3b,Road transportation,3.39E-01,3.39E-01,3.50E-01,3.61E-01,4.53E-01,6.07E-01,6.23E-01,6.19E-01,6.70E-01,6.09E-01,9.85E-01,1.12E+00,9.69E-01,1.04E+00,1.12E+00,1.05E+00,9.25E-01,9.18E-01,1.01E+00,6.58E-01,6.01E-01,7.57E-01,9.06E-01,1.02E+00,1.05E+00,9.12E-01,9.45E-01,1.02E+00,2.98E+00,3.17E+00,3.14E+00,2.93E+00,2.88E+00,2.53E+00,2.62E+00,2.50E+00,2.50E+00,2.55E+00,2.60E+00
Non-Annex_I,Rest South America,GUY,Guyana,1A3d,Inland navigation,,,,,,,,,,,7.17E-03,8.13E-03,6.90E-03,9.12E-03,1.05E-02,1.04E-02,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,GUY,Guyana,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,1.32E-04,1.04E-04,1.06E-04,1.14E-04,1.35E-04,1.51E-04,1.63E-04,1.67E-04,,,1.32E-04,1.04E-04,1.56E-04,1.69E-04,2.01E-04
Non-Annex_I,Rest South America,GUY,Guyana,1A4,Residential and other sectors,1.01E+00,1.02E+00,1.29E+00,1.27E+00,1.08E+00,1.36E+00,1.06E+00,1.17E+00,1.02E+00,1.00E+00,8.84E-01,2.12E+00,1.81E+00,2.02E+00,2.17E+00,1.53E+00,1.30E+00,1.30E+00,9.50E-01,8.32E-01,8.04E-01,8.10E-01,8.21E-01,8.24E-01,8.30E-01,8.01E-01,8.17E-01,6.69E-01,6.43E-01,6.74E-01,6.58E-01,6.69E-01,6.91E-01,7.19E-01,6.90E-01,6.97E-01,6.83E-01,7.44E-01,7.55E-01
Non-Annex_I,Rest South America,GUY,Guyana,1B1,Fugitive emissions from solid fuels,5.40E-06,5.00E-06,5.60E-06,5.60E-06,5.70E-06,5.80E-06,5.80E-06,5.70E-06,5.60E-06,5.40E-06,5.40E-06,5.30E-06,5.00E-06,4.80E-06,4.70E-06,4.70E-06,4.70E-06,4.60E-06,4.60E-06,4.50E-06,1.65E-04,2.07E-04,6.08E-03,6.05E-03,5.90E-04,5.31E-04,3.84E-04,2.95E-04,1.48E-04,5.90E-04,5.90E-04,6.49E-04,6.19E-04,6.34E-04,6.46E-04,6.66E-04,6.71E-04,6.70E-04,1.18E-03
Non-Annex_I,Rest South America,GUY,Guyana,4B,Manure management,4.96E-02,5.02E-02,5.50E-02,5.84E-02,5.36E-02,5.75E-02,6.52E-02,6.92E-02,7.08E-02,5.63E-02,5.31E-02,5.50E-02,4.24E-02,2.77E-02,2.93E-02,2.61E-02,2.67E-02,3.18E-02,3.43E-02,2.72E-02,2.53E-02,2.00E-02,2.61E-02,3.25E-02,3.65E-02,4.19E-02,5.47E-02,6.12E-02,5.91E-02,6.14E-02,6.29E-02,6.30E-02,8.52E-02,1.13E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01
Non-Annex_I,Rest South America,GUY,Guyana,4D1,Direct soil emissions,2.20E-01,2.32E-01,2.63E-01,2.68E-01,3.09E-01,2.53E-01,2.15E-01,2.20E-01,3.42E-01,2.16E-01,1.74E-01,2.66E-01,2.58E-01,2.46E-01,2.58E-01,2.03E-01,2.96E-01,2.24E-01,2.73E-01,2.86E-01,2.02E-01,3.00E-01,2.73E-01,2.69E-01,2.36E-01,3.30E-01,3.26E-01,3.89E-01,3.80E-01,4.21E-01,3.18E-01,3.22E-01,3.87E-01,4.15E-01,4.19E-01,4.27E-01,4.36E-01,4.43E-01,4.50E-01
Non-Annex_I,Rest South America,GUY,Guyana,4D2,Manure in pasture/range/paddock,8.92E-02,9.13E-02,9.45E-02,9.91E-02,1.03E-01,1.08E-01,1.02E-01,9.49E-02,8.78E-02,6.25E-02,7.14E-02,6.97E-02,7.31E-02,7.33E-02,6.11E-02,5.85E-02,5.92E-02,6.19E-02,6.76E-02,7.09E-02,7.51E-02,8.62E-02,1.02E-01,9.63E-02,1.12E-01,1.00E-01,8.49E-02,6.80E-02,6.46E-02,6.09E-02,6.43E-02,6.46E-02,5.85E-02,6.23E-02,6.20E-02,6.20E-02,6.20E-02,6.20E-02,6.20E-02
Non-Annex_I,Rest South America,GUY,Guyana,4E,Savanna burning,3.93E+00,1.93E+00,2.93E+00,2.00E+00,2.36E+00,3.00E+00,3.86E+00,2.29E+00,3.29E+00,3.58E+00,3.86E+00,3.15E+00,3.43E+00,3.50E+00,2.07E+00,2.43E+00,2.86E+00,4.08E+00,2.86E+00,2.86E+00,3.72E+00,3.29E+00,3.72E+00,4.29E+00,2.00E+00,2.65E+00,2.93E+00,3.00E+00,9.76E+00,3.57E-01,6.92E-02,3.01E+00,2.10E+00,1.90E+00,2.70E+00,1.72E+00,4.28E-01,1.17E+00,2.20E+00
Non-Annex_I,Rest South America,GUY,Guyana,4F,Agricultural waste burning,1.89E+00,2.09E+00,1.75E+00,1.65E+00,2.08E+00,1.93E+00,1.96E+00,1.83E+00,2.17E+00,1.94E+00,1.93E+00,2.06E+00,1.98E+00,1.74E+00,1.70E+00,1.67E+00,1.73E+00,1.61E+00,1.50E+00,1.32E+00,1.31E+00,1.50E+00,1.60E+00,1.66E+00,1.72E+00,1.89E+00,1.91E+00,1.88E+00,1.63E+00,1.83E+00,1.71E+00,1.75E+00,1.71E+00,1.77E+00,1.77E+00,1.77E+00,1.78E+00,1.83E+00,1.83E+00
Non-Annex_I,Rest South America,GUY,Guyana,5A,Forest fires,8.24E+00,4.04E+00,6.14E+00,4.19E+00,4.94E+00,6.29E+00,8.09E+00,4.79E+00,6.89E+00,7.49E+00,8.09E+00,6.59E+00,7.19E+00,7.34E+00,4.34E+00,5.09E+00,5.99E+00,8.54E+00,5.99E+00,5.99E+00,7.79E+00,6.89E+00,7.79E+00,8.99E+00,4.19E+00,5.54E+00,6.14E+00,6.29E+00,5.24E+01,,7.91E-01,2.90E+00,3.17E+00,2.77E+00,2.93E+00,3.00E+00,7.49E-01,2.04E+00,3.85E+00
Non-Annex_I,Rest South America,GUY,Guyana,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,GUY,Guyana,6C,Waste incineration,9.04E-04,9.25E-04,9.39E-04,9.43E-04,9.59E-04,9.72E-04,9.86E-04,9.84E-04,9.86E-04,9.88E-04,1.00E-03,1.02E-03,9.72E-04,9.54E-04,9.42E-04,9.56E-04,9.57E-04,9.64E-04,9.53E-04,9.39E-04,9.33E-04,9.59E-04,9.94E-04,1.03E-03,1.07E-03,1.11E-03,1.15E-03,1.19E-03,1.20E-03,1.22E-03,1.23E-03,1.26E-03,1.28E-03,1.29E-03,1.33E-03,1.33E-03,1.36E-03,1.38E-03,1.40E-03
Non-Annex_I,Rest South America,PER,Peru,1A1a,Public electricity and heat production,4.78E+00,4.78E+00,5.14E+00,1.05E+01,1.06E+01,1.04E+01,1.10E+01,1.27E+01,1.30E+01,1.26E+01,1.62E+01,1.47E+01,2.64E+01,2.24E+01,2.61E+01,2.14E+01,2.35E+01,2.35E+01,2.36E+01,2.64E+01,2.47E+01,2.19E+01,2.52E+01,2.69E+01,2.45E+01,2.60E+01,3.47E+01,3.19E+01,3.75E+01,3.50E+01,3.18E+01,2.57E+01,2.81E+01,2.96E+01,3.59E+01,3.41E+01,2.70E+01,2.52E+01,2.94E+01
Non-Annex_I,Rest South America,PER,Peru,1A1bc,Other Energy Industries,1.57E+00,1.57E+00,1.46E+00,1.54E+00,1.80E+00,1.58E+00,1.79E+00,1.98E+00,2.76E+00,3.71E+00,3.65E+00,3.33E+00,3.33E+00,3.48E+00,3.61E+00,2.41E+00,3.16E+00,3.16E+00,2.79E+00,2.11E+00,2.54E+00,2.30E+00,2.20E+00,4.08E+00,3.85E+00,3.77E+00,4.04E+00,4.03E+00,3.01E+00,4.02E+00,4.04E+00,4.04E+00,3.98E+00,2.64E+00,3.19E+00,3.25E+00,3.20E+00,3.16E+00,3.29E+00
Non-Annex_I,Rest South America,PER,Peru,1A2,Manufacturing Industries and Construction,1.50E+01,1.49E+01,1.55E+01,1.64E+01,1.70E+01,1.93E+01,1.91E+01,1.88E+01,1.85E+01,1.94E+01,1.95E+01,1.95E+01,1.84E+01,1.59E+01,1.56E+01,1.65E+01,1.57E+01,1.56E+01,1.47E+01,1.22E+01,1.17E+01,1.29E+01,1.20E+01,1.29E+01,1.19E+01,1.48E+01,1.63E+01,1.60E+01,1.68E+01,2.03E+01,2.06E+01,1.83E+01,1.99E+01,1.87E+01,2.14E+01,2.13E+01,1.89E+01,2.25E+01,2.14E+01
Non-Annex_I,Rest South America,PER,Peru,1A3a,Domestic aviation,3.15E-01,3.16E-01,2.89E-01,3.09E-01,2.07E-01,1.13E-01,1.14E-01,1.33E-01,4.78E-02,3.84E-02,9.63E-02,6.77E-02,4.85E-02,3.90E-02,3.91E-02,2.95E-02,2.96E-02,2.97E-02,4.97E-02,1.99E-02,6.01E-02,3.01E-02,4.03E-02,2.02E-02,2.03E-02,1.02E-02,2.04E-02,1.22E-01,2.04E-02,2.04E-02,2.04E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,2.04E-02
Non-Annex_I,Rest South America,PER,Peru,1A3b,Road transportation,4.45E+01,4.45E+01,4.82E+01,5.35E+01,5.24E+01,5.61E+01,5.47E+01,5.20E+01,4.97E+01,5.11E+01,5.43E+01,6.06E+01,6.22E+01,5.70E+01,5.89E+01,5.03E+01,5.42E+01,5.39E+01,6.39E+01,5.87E+01,6.34E+01,5.70E+01,6.21E+01,6.39E+01,7.14E+01,7.79E+01,8.24E+01,8.33E+01,8.51E+01,8.88E+01,7.97E+01,7.09E+01,6.82E+01,6.90E+01,7.73E+01,7.33E+01,7.99E+01,8.35E+01,8.79E+01
Non-Annex_I,Rest South America,PER,Peru,1A3d,Inland navigation,8.67E+00,8.67E+00,9.80E+00,1.23E+01,8.83E+00,1.02E+01,9.64E+00,9.40E+00,1.11E+01,1.28E+01,1.83E+01,2.21E+01,1.45E+01,1.21E+01,1.17E+01,1.15E+01,9.80E+00,9.80E+00,1.12E+01,9.31E+00,5.99E+00,2.67E+00,1.62E+00,1.38E+00,5.67E+00,3.40E+00,4.05E+00,3.73E+00,3.89E+00,5.83E+00,4.85E+00,3.88E+00,3.40E+00,2.83E+00,3.15E+00,2.43E+00,1.70E+00,1.37E+00,8.90E-01
Non-Annex_I,Rest South America,PER,Peru,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19E-01,2.18E+00,6.22E+00
Non-Annex_I,Rest South America,PER,Peru,1A4,Residential and other sectors,9.94E+00,9.94E+00,9.33E+00,9.19E+00,1.03E+01,9.66E+00,1.00E+01,9.87E+00,1.01E+01,1.01E+01,1.01E+01,1.04E+01,1.08E+01,9.99E+00,1.04E+01,1.01E+01,1.04E+01,1.04E+01,1.04E+01,9.87E+00,9.37E+00,9.37E+00,9.46E+00,9.31E+00,9.41E+00,9.83E+00,1.01E+01,9.94E+00,9.03E+00,9.60E+00,9.24E+00,9.07E+00,9.34E+00,8.58E+00,8.40E+00,7.83E+00,7.46E+00,7.28E+00,7.23E+00
Non-Annex_I,Rest South America,PER,Peru,1B1,Fugitive emissions from solid fuels,5.99E-02,5.99E-02,5.81E-02,5.63E-02,5.43E-02,5.25E-02,5.07E-02,5.13E-02,5.13E-02,5.16E-02,5.22E-02,5.22E-02,5.25E-02,5.25E-02,5.31E-02,1.24E-02,1.36E-02,1.50E-02,1.65E-02,1.80E-02,1.92E-02,2.01E-02,2.12E-02,2.18E-02,2.27E-02,2.33E-02,2.42E-02,2.45E-02,2.51E-02,2.54E-02,2.57E-02,2.57E-02,2.54E-02,2.51E-02,2.48E-02,2.48E-02,2.45E-02,2.57E-02,1.59E-02
Non-Annex_I,Rest South America,PER,Peru,1B2,Fugitive emissions from oil and gas,1.05E+00,8.36E-01,8.57E-01,9.39E-01,1.10E+00,7.76E-01,8.96E-01,9.56E-01,8.05E-01,6.92E-01,5.05E-01,3.76E-01,2.61E-01,3.04E-01,2.32E-01,2.18E-01,2.47E-01,3.23E-01,2.87E-01,2.97E-01,2.49E-01,2.25E-01,2.43E-01,2.64E-01,2.26E-01,2.57E-01,2.67E-01,2.50E-01,2.45E-01,2.10E-01,1.98E-01,1.72E-01,1.65E-01,1.91E-01,1.47E-01,1.23E-01,8.72E-02,6.72E-02,6.29E-02
Non-Annex_I,Rest South America,PER,Peru,2B,Production of chemicals,2.00E-02,2.54E-02,2.72E-02,2.09E-02,2.00E-02,3.54E-02,7.53E-02,8.26E-02,8.07E-02,7.98E-02,6.17E-02,9.71E-02,8.44E-02,8.53E-02,8.53E-02,8.53E-02,9.98E-02,7.71E-02,9.53E-02,5.90E-02,9.00E-02,9.50E-02,9.00E-02,9.00E-02,1.50E-02,2.40E-02,1.80E-02,1.50E-02,1.50E-02,,,5.00E-03,5.00E-03,5.00E-03,5.00E-03,5.00E-03,5.00E-03,5.00E-03,5.00E-03
Non-Annex_I,Rest South America,PER,Peru,2C,Production of metals,1.04E-02,1.98E-02,2.00E-02,3.93E-02,5.30E-02,4.76E-02,3.85E-02,4.18E-02,4.12E-02,4.80E-02,4.92E-02,4.00E-02,3.00E-02,2.68E-02,4.39E-02,3.38E-02,3.98E-02,4.49E-02,3.84E-02,2.48E-02,2.56E-02,2.94E-02,2.74E-02,3.02E-02,4.36E-02,3.89E-02,4.38E-02,4.91E-02,5.14E-02,5.27E-02,6.33E-02,5.70E-02,5.38E-02,6.28E-02,6.39E-02,7.40E-02,8.31E-02,7.57E-02,9.78E-02
Non-Annex_I,Rest South America,PER,Peru,2D,Production of pulp/paper/food/drink,,,,,,3.80E-03,4.90E-03,4.50E-03,5.00E-03,5.20E-03,6.70E-03,3.50E-03,1.00E-03,1.00E-03,1.00E-03,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,1.03E-01,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02,9.30E-02
Non-Annex_I,Rest South America,PER,Peru,4B,Manure management,6.63E-01,7.09E-01,6.88E-01,6.93E-01,7.16E-01,7.48E-01,7.63E-01,7.48E-01,7.36E-01,7.50E-01,7.45E-01,7.72E-01,7.89E-01,7.71E-01,8.08E-01,8.37E-01,8.82E-01,8.97E-01,9.20E-01,9.09E-01,8.95E-01,8.58E-01,8.29E-01,8.33E-01,8.99E-01,8.78E-01,9.43E-01,9.77E-01,9.79E-01,1.02E+00,1.10E+00,1.07E+00,1.17E+00,1.20E+00,1.27E+00,1.29E+00,1.32E+00,1.35E+00,1.38E+00
Non-Annex_I,Rest South America,PER,Peru,4D1,Direct soil emissions,2.43E+00,2.79E+00,2.55E+00,2.64E+00,3.26E+00,2.65E+00,2.99E+00,3.13E+00,3.08E+00,2.82E+00,2.74E+00,3.08E+00,2.59E+00,2.19E+00,2.33E+00,2.20E+00,3.70E+00,4.37E+00,4.34E+00,3.51E+00,2.86E+00,2.35E+00,2.40E+00,3.08E+00,3.41E+00,3.73E+00,3.85E+00,4.21E+00,4.64E+00,4.69E+00,5.19E+00,5.17E+00,5.64E+00,7.12E+00,6.70E+00,6.81E+00,6.82E+00,6.85E+00,6.86E+00
Non-Annex_I,Rest South America,PER,Peru,4D2,Manure in pasture/range/paddock,3.88E+00,3.94E+00,3.68E+00,3.56E+00,3.56E+00,3.55E+00,3.58E+00,3.52E+00,3.40E+00,3.45E+00,3.37E+00,3.41E+00,3.43E+00,3.27E+00,3.29E+00,3.29E+00,3.40E+00,3.37E+00,3.41E+00,3.44E+00,3.27E+00,3.36E+00,3.28E+00,3.25E+00,3.46E+00,3.79E+00,3.73E+00,3.71E+00,3.74E+00,3.87E+00,3.93E+00,3.92E+00,3.89E+00,4.09E+00,4.07E+00,4.09E+00,4.12E+00,4.14E+00,4.17E+00
Non-Annex_I,Rest South America,PER,Peru,4E,Savanna burning,1.15E+00,5.63E-01,8.55E-01,5.84E-01,6.88E-01,8.76E-01,1.13E+00,6.67E-01,9.59E-01,1.04E+00,1.13E+00,9.17E-01,1.00E+00,1.02E+00,6.05E-01,7.09E-01,8.34E-01,1.19E+00,8.34E-01,8.34E-01,1.08E+00,9.59E-01,1.08E+00,1.25E+00,5.84E-01,7.71E-01,8.55E-01,8.76E-01,4.28E+00,4.82E+00,1.90E+01,5.97E-01,7.96E-01,1.37E+00,9.34E-01,2.20E+00,2.27E-01,2.85E-01,2.93E-01
Non-Annex_I,Rest South America,PER,Peru,4F,Agricultural waste burning,5.45E+00,5.68E+00,5.69E+00,5.73E+00,5.90E+00,5.84E+00,5.87E+00,5.92E+00,5.32E+00,5.05E+00,4.15E+00,4.47E+00,5.17E+00,5.00E+00,5.72E+00,5.59E+00,5.21E+00,5.55E+00,5.53E+00,5.69E+00,4.90E+00,4.81E+00,4.18E+00,4.41E+00,5.23E+00,5.45E+00,5.45E+00,6.02E+00,5.85E+00,6.25E+00,6.77E+00,6.94E+00,7.47E+00,7.68E+00,6.49E+00,6.82E+00,6.97E+00,7.43E+00,7.43E+00
Non-Annex_I,Rest South America,PER,Peru,5A,Forest fires,1.79E+01,8.77E+00,1.33E+01,9.10E+00,1.07E+01,1.36E+01,1.75E+01,1.04E+01,1.49E+01,1.62E+01,1.75E+01,1.43E+01,1.56E+01,1.59E+01,9.42E+00,1.10E+01,1.30E+01,1.85E+01,1.30E+01,1.30E+01,1.69E+01,1.49E+01,1.69E+01,1.95E+01,9.10E+00,1.20E+01,1.33E+01,1.36E+01,2.08E+01,6.53E+00,1.90E+01,3.71E+00,2.58E+00,4.53E+00,1.81E+00,5.99E+00,6.19E-01,7.75E-01,7.96E-01
Non-Annex_I,Rest South America,PER,Peru,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,PRY,Paraguay,1A1a,Public electricity and heat production,1.54E+00,1.54E+00,1.58E+00,1.64E+00,1.75E+00,1.45E+00,1.56E+00,3.26E+00,5.18E+00,2.93E+00,1.85E+00,1.66E+00,1.08E+00,1.11E+00,1.27E+00,1.20E+00,1.33E+00,1.33E+00,1.83E+00,1.92E-01,4.89E-01,1.30E+00,4.52E-01,5.28E-01,9.58E-01,3.00E+00,9.89E-01,9.04E-01,9.04E-01,9.27E-01,,,,,,,,,
Non-Annex_I,Rest South America,PRY,Paraguay,1A1bc,Other Energy Industries,1.34E-01,1.34E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,1.71E-01,2.08E-01,2.50E-01,2.79E-01,2.84E-01,2.14E-01,2.72E-01,2.30E-01,3.06E-01,2.86E-01,3.39E-01,4.27E-01,5.00E-01,1.29E-01,1.47E-01,1.29E-01,1.47E-01,1.11E-01,,,,,,,,,,,,,,,
Non-Annex_I,Rest South America,PRY,Paraguay,1A2,Manufacturing Industries and Construction,2.90E+00,2.90E+00,2.97E+00,3.49E+00,3.41E+00,2.96E+00,3.42E+00,3.50E+00,4.17E+00,4.32E+00,5.16E+00,5.18E+00,5.51E+00,5.93E+00,5.46E+00,5.47E+00,4.89E+00,4.89E+00,7.07E+00,8.12E+00,7.91E+00,7.90E+00,8.97E+00,7.81E+00,9.63E+00,1.14E+01,1.21E+01,1.27E+01,1.27E+01,1.08E+01,1.08E+01,1.03E+01,9.65E+00,9.35E+00,9.57E+00,9.95E+00,9.96E+00,9.62E+00,9.95E+00
Non-Annex_I,Rest South America,PRY,Paraguay,1A3b,Road transportation,4.12E+00,4.11E+00,4.50E+00,5.29E+00,5.11E+00,5.36E+00,6.18E+00,7.81E+00,9.28E+00,1.06E+01,1.26E+01,1.23E+01,1.24E+01,1.19E+01,1.36E+01,1.20E+01,1.22E+01,1.21E+01,1.48E+01,1.53E+01,1.59E+01,1.51E+01,1.81E+01,2.28E+01,2.55E+01,2.92E+01,2.94E+01,3.33E+01,3.50E+01,3.48E+01,2.48E+01,2.51E+01,2.57E+01,2.60E+01,2.55E+01,2.31E+01,2.44E+01,2.62E+01,2.72E+01
Non-Annex_I,Rest South America,PRY,Paraguay,1A3c,Rail transportation,1.90E+00,1.90E+00,1.90E+00,2.05E+00,2.05E+00,1.75E+00,1.46E+00,1.61E+00,1.61E+00,1.90E+00,2.19E+00,2.05E+00,2.19E+00,1.75E+00,1.61E+00,1.46E+00,1.61E+00,1.61E+00,1.90E+00,1.46E+00,1.17E+00,1.02E+00,1.02E+00,1.46E+00,1.02E+00,1.17E+00,1.02E+00,1.02E+00,1.02E+00,1.02E+00,1.02E+00,1.02E+00,,,,,,,
Non-Annex_I,Rest South America,PRY,Paraguay,1A3d,Inland navigation,5.67E-01,5.67E-01,4.05E-01,4.05E-01,4.05E-01,3.24E-01,3.24E-01,3.24E-01,3.24E-01,3.24E-01,2.43E-01,2.43E-01,1.62E-01,2.43E-01,1.62E-01,4.05E-01,8.10E-01,8.10E-01,9.72E-01,8.91E-01,3.24E-01,2.43E-01,1.62E-01,1.62E-01,,,,,,,,,8.91E-01,3.24E-01,2.43E-01,1.62E-01,8.10E-02,1.37E-17,
Non-Annex_I,Rest South America,PRY,Paraguay,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,2.16E-01,3.79E-01,5.95E-01,7.03E-01,6.49E-01,6.49E-01,6.49E-01,5.41E-01,5.95E-01,5.95E-01,5.95E-01,7.57E-01,6.48E-01,6.48E-01,6.48E-01,6.48E-01,7.02E-01,9.72E-01,1.03E+00,9.72E-01,1.03E+00
Non-Annex_I,Rest South America,PRY,Paraguay,1A4,Residential and other sectors,1.92E+00,1.93E+00,1.94E+00,1.98E+00,2.05E+00,2.09E+00,2.15E+00,2.23E+00,2.29E+00,2.37E+00,2.42E+00,2.53E+00,2.63E+00,2.68E+00,2.78E+00,2.89E+00,3.14E+00,3.22E+00,3.51E+00,3.55E+00,3.60E+00,3.62E+00,3.34E+00,3.44E+00,3.18E+00,3.42E+00,3.49E+00,3.69E+00,3.39E+00,3.47E+00,3.37E+00,3.69E+00,3.66E+00,3.88E+00,3.68E+00,3.82E+00,3.79E+00,3.85E+00,4.01E+00
