# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ID,Sum Fossil Fuel Combustion,11.3511,12.1568,11.2492,12.306,12.3551,13.1611,13.6061,13.8906,13.8851,14.7995,15.4574,15.4931,14.9053,14.5698,15.712,15.7945,15.9889,16.4933,15.8914,15.4734,16.0584,15.782,15.5578,16.9744,16.3424,16.8583,17.1468,17.5552,17.587,18.7222,18.4442
ID,CO2/Fossil Fuel Combustion/Electric Power Sector,0.0024,0.002,0.0021,0.0017,0.0016,0.0018,0.0117,0.099,0.098,0.1008,0.1001,0.5755,0.1451,0.5125,0.6512,0.6208,0.5261,0.6818,0.6789,0.6796,0.6706,0.4489,0.7332,1.3337,0.9885,1.4878,1.2526,1.1321,1.2841,1.6947,1.6445
ID,CO2/Fossil Fuel Combustion/Transportation,6.3978,6.177,6.3611,7.1867,7.2573,7.7097,7.9884,8.3746,8.2598,8.8895,8.7687,8.5496,8.7104,8.4514,8.6206,8.5799,9.0328,9.3106,8.6415,8.4721,9.0562,8.6923,8.8284,8.8731,9.1215,9.332,9.7652,9.9901,9.9391,10.2786,10.0521
ID,CO2/Fossil Fuel Combustion/Industrial,3.3346,3.9922,3.1812,3.2886,3.3513,3.6346,3.5366,3.4436,3.529,3.4266,4.0177,3.897,3.6579,3.4419,3.9045,4.058,3.7818,3.8348,3.6009,3.5496,3.6396,3.6868,3.3232,3.6594,3.4665,3.236,3.1637,3.1234,3.1966,3.1688,3.2688
ID,CO2/Fossil Fuel Combustion/Residential,0.7886,0.9114,0.8053,0.9894,0.9256,0.9716,1.0742,1.1001,1.0752,1.3298,1.5058,1.4364,1.4141,1.3014,1.5591,1.5438,1.6245,1.5949,1.8118,1.7141,1.6146,1.7712,1.5466,1.8447,1.601,1.5256,1.6215,1.8895,1.7849,2.0405,1.9623
ID,CO2/Fossil Fuel Combustion/Commercial,0.8276,1.0742,0.8995,0.8397,0.8194,0.8434,0.9952,0.8733,0.9231,1.0527,1.0651,1.0347,0.9778,0.8626,0.9766,0.992,1.0238,1.0713,1.1582,1.058,1.0774,1.1827,1.1264,1.2635,1.1649,1.2769,1.3438,1.42,1.3823,1.5395,1.5164
ID,CO2/Non-Energy Use of Fuels,0.0969,0.1046,0.1015,0.0995,0.1027,0.1055,0.2341,0.0899,0.1089,0.1011,0.1123,0.0903,0.0873,0.0824,0.0846,0.1007,0.1004,0.104,0.0866,0.0692,0.1062,0.1091,0.0945,0.1021,0.1058,0.1168,0.1137,0.1046,0.1073,0.1009,0.1043
ID,CO2/Natural Gas Systems,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.001,0.0011,0.001,0.0011,0.0011,0.001,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0021,0.0055,0.0057,0.0042,0.007,0.0103
ID,CO2/Cement Production,0.2709,0.3076,0.2708,0.2525,0.2691,0.2719,0.2794,0.2895,0.3258,0.3449,0.3624,0.3505,0.3473,0.3589,0.3612,0.3638,0.3643,0.3541,0.3366,0.1842,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Lime Production,0.2999,0.298,0.3073,0.3178,0.3384,0.3656,0.3829,0.3961,0.3993,0.3836,0.3826,0.3834,0.384,0.4171,0.2971,0.2847,0.3091,0.1353,0.1325,0.1281,0,0,0,0,0,0.0476,0,0,0.0108,0,0
ID,CO2/Other Process Uses of Carbonates,0.0691,0.0668,0.0647,0.0646,0.0628,0.0672,0.0706,0.0681,0.0669,0.0632,0.0603,0.0615,0.0644,0.0599,0.0609,0.0629,0.0576,0.0583,0.0571,0.0472,0.0498,0.0478,0.046,0.0463,0.0475,0.0444,0.0438,0.0411,0.0412,0.0395,0.0362
ID,CO2/Glass Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Carbon Dioxide Consumption,0.0059,0.006,0.006,0.0062,0.0063,0.0064,0.0065,0.0066,0.0066,0.0067,0.0067,0.0041,0.0048,0.0063,0.0059,0.0066,0.0085,0.0095,0.0091,0.009,0.0222,0.0205,0.0202,0.0211,0.0226,0.0251,0.0239,0.024,0.0219,0.0263,0.0273
ID,CO2/Incineration of Waste,0.0081,0.0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Ammonia Production,0.081,0.081,0.0831,0.0774,0.0819,0.0758,0.077,0.0747,0.0743,0.0715,0.0638,0.0496,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Urea Consumption for Non-Agricultural Purposes,0.0151,0.0142,0.0159,0.0192,0.0183,0.0185,0.017,0.0175,0.0217,0.0209,0.0192,0.0186,0.017,0.0165,0.0172,0.0174,0.0171,0.0244,0.0202,0.0171,0.0237,0.0256,0.0242,0.023,0.0092,0.0237,0.0275,0.0271,0.032,0.0326,0.0328
ID,CO2/Phosphoric Acid Production,0.1635,0.1467,0.148,0.1316,0.1338,0.1257,0.1222,0.123,0.1262,0.1239,0.1224,0.1058,0.1101,0.1143,0.1103,0.1575,0.1351,0.1392,0.1293,0.1141,0.0985,0.1122,0.1059,0.1098,0.0966,0.0959,0.094,0.0892,0.0895,0.0929,0.0958
ID,CO2/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Carbide Production and Consumption,0.0003,0.0002,0.0003,0.0003,0.0003,0.0005,0.0005,0.0006,0.0007,0.0005,0.0005,0.0004,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0004,0.0003,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0003
ID,CO2/Lead Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Liming,0,0,0,0,0,0,0.1939,0,0.015,0.019,0.0168,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CO2/Urea Fertilization,0.0551,0.0591,0.0661,0.0687,0.0691,0.0758,0.0937,0.1061,0.0901,0.0873,0.085,0.0855,0.0894,0.0996,0.1183,0.1286,0.1302,0.1238,0.1183,0.0921,0.085,0.1224,0.1147,0.11,0.0649,0.0644,0.0569,0.0368,0.0238,0.0108,0.0108
ID,CO2/International Bunker Fuels,0.0775,0.0819,0.0841,0.0924,0.1018,0.1377,0.078,0.0721,0.0668,0.0819,0.087,0.0678,0.0737,0.0659,0.0777,0.0804,0.0994,0.094,0.0842,0.06,0.1458,0.132,0.1338,0.1398,0.1711,0.1649,0.147,0.1709,0.1911,0.1738,0.0925
ID,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,2.2381,2.201,2.3676,2.3457,2.1967,2.3478,2.4398,2.6572,2.5859,2.6545,2.6409,2.6847,2.1221,2.1847,2.509,3.39,3.1634,3.3209,3.3078,2.7112,3.1196,2.7602,2.6594,2.7874,2.811,3.6659,3.6297,3.8591,4.0996,4.1575,3.8073
ID,Sum CH4,4.6505,4.8742,4.9739,4.9932,5.2412,5.4403,5.6147,5.7411,5.9051,6.0418,6.3853,6.5939,6.7188,6.9221,6.8346,7.1637,7.5003,8.0052,8.0176,7.9299,7.7294,7.8264,7.9589,8.4026,8.0575,8.4302,8.6484,8.8117,8.8613,9.0541,9.3377
ID,CH4/Stationary Combustion,0.0402,0.0425,0.0421,0.0417,0.0392,0.0404,0.042,0.0457,0.0437,0.0462,0.0489,0.041,0.0354,0.0359,0.0403,0.0955,0.0863,0.0935,0.0989,0.0563,0.0607,0.0569,0.0504,0.0608,0.0599,0.1224,0.1172,0.1309,0.1413,0.1547,0.1319
ID,CH4/Mobile Combustion,0.0288,0.0293,0.0288,0.0309,0.0308,0.0309,0.0309,0.0294,0.0293,0.0261,0.0238,0.0248,0.024,0.0219,0.0221,0.0214,0.0214,0.0189,0.018,0.0179,0.0176,0.0179,0.0166,0.0164,0.0162,0.0176,0.0174,0.0168,0.0172,0.017,0.0154
ID,CH4/Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Abandoned Underground Coal Mines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Natural Gas Systems,0.5194,0.527,0.5252,0.521,0.5228,0.5066,0.4894,0.4826,0.4713,0.4525,0.441,0.4288,0.4039,0.3926,0.3807,0.3679,0.3564,0.3225,0.3145,0.2995,0.2886,0.273,0.2779,0.2846,0.2921,0.2936,0.3016,0.3043,0.3135,0.3242,0.3316
ID,CH4/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Abandoned Oil and Gas Wells,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0
ID,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Iron and Steel Production & Metallurgical Coke Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Enteric Fermentation,2.9356,3.0755,3.1901,3.141,3.2031,3.3944,3.4362,3.4892,3.6125,3.6777,3.7923,3.8804,3.9791,4.0465,4.0394,4.1993,4.3134,4.5289,4.6033,4.5931,4.5915,4.7975,4.8265,5.0431,4.8107,4.9713,5.2375,5.2737,5.32,5.4418,5.5197
ID,CH4/Manure Management,0.5804,0.6175,0.611,0.5982,0.7417,0.8109,0.959,1.0631,1.1688,1.2682,1.4531,1.589,1.6211,1.7748,1.6693,1.7973,1.9959,2.3131,2.2262,2.2723,2.1857,2.2639,2.3199,2.3329,2.2298,2.3019,2.2934,2.4264,2.455,2.4627,2.6758
ID,CH4/Rice Cultivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/Field Burning of Agricultural Residues,0.0033,0.0035,0.0043,0.0047,0.0035,0.0036,0.0044,0.0049,0.0043,0.0039,0.0042,0.0034,0.0035,0.0038,0.0039,0.0042,0.0039,0.0035,0.0041,0.0042,0.0039,0.0048,0.0043,0.0045,0.0044,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044
ID,CH4/Landfills,0.4297,0.4629,0.4534,0.5341,0.5739,0.5278,0.5251,0.4989,0.4459,0.4374,0.4909,0.4998,0.5234,0.5188,0.5519,0.5515,0.5936,0.5924,0.6202,0.5578,0.4552,0.282,0.3311,0.5325,0.5075,0.572,0.5176,0.4936,0.4514,0.4925,0.4971
ID,CH4/Wastewater Treatment,0.1127,0.1155,0.1184,0.1209,0.1254,0.1248,0.1269,0.1262,0.1283,0.1287,0.1296,0.125,0.1267,0.1258,0.1251,0.1248,0.1275,0.1292,0.1279,0.1256,0.1243,0.1271,0.1279,0.1254,0.1253,0.1255,0.1262,0.127,0.1274,0.1262,0.132
ID,CH4/Composting,0.0003,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0008,0.0009,0.001,0.0012,0.0014,0.0016,0.0017,0.0017,0.0016,0.003,0.0043,0.003,0.0018,0.0029,0.0039,0.0017,0.011,0.0207,0.0324,0.034,0.0305,0.0299,0.0292
ID,CH4/Anaerobic Digestion at Biogas Facilities,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0005,0.0006,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006
ID,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,CH4/International Bunker Fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Sum N2O,4.1764,4.2316,4.2326,4.8125,4.5279,5.0671,4.9063,5.1595,5.3839,4.9594,4.9716,4.6524,4.8614,5.2583,5.2636,5.5867,5.4487,5.0494,5.0094,5.5512,4.8321,5.5352,5.0417,5.4974,5.2801,5.3864,5.3873,5.3718,5.4466,5.5366,5.2633
ID,N2O/Stationary Combustion,0.0343,0.0357,0.0351,0.0344,0.0326,0.0345,0.0356,0.0374,0.0373,0.039,0.0419,0.0431,0.0333,0.0351,0.0419,0.0512,0.0463,0.0493,0.0473,0.0398,0.0443,0.0381,0.037,0.0438,0.0411,0.0527,0.0489,0.0508,0.055,0.0584,0.0543
ID,N2O/Mobile Combustion,0.2096,0.2273,0.2379,0.263,0.2725,0.2866,0.2974,0.2954,0.3054,0.2945,0.2726,0.2769,0.2633,0.2507,0.2439,0.2249,0.2301,0.193,0.184,0.1759,0.1707,0.1694,0.1551,0.1449,0.14,0.1517,0.1502,0.1436,0.1453,0.1449,0.1269
ID,N2O/Adipic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,N2O/Nitric Acid Production,0.0476,0.0476,0.0488,0.0495,0.0523,0.053,0.0552,0.0566,0.0557,0.0537,0.0522,0.0424,0.0459,0.0431,0.0428,0.0444,0.0435,0.0518,0.0619,0.0529,0,0,0,0,0,0,0,0,0,0,0
ID,N2O/Manure Management,0.2382,0.2777,0.2788,0.2792,0.2964,0.3251,0.3281,0.3462,0.374,0.3943,0.4376,0.4487,0.4781,0.4943,0.4674,0.5162,0.5424,0.5456,0.5591,0.5448,0.559,0.5996,0.5852,0.6015,0.5749,0.6236,0.6399,0.6597,0.6552,0.6932,0.7094
ID,N2O/Agricultural Soil Management,3.5597,3.5541,3.5404,4.0893,3.7734,4.2646,4.0838,4.3143,4.4996,4.0623,4.0487,3.7245,3.924,4.3153,4.3447,4.6247,4.4558,4.0743,4.0205,4.6052,3.9287,4.5967,4.1286,4.5722,4.3792,4.4037,4.3788,4.3426,4.4154,4.4629,4.1928
ID,N2O/Field Burning of Agricultural Residues,0.0015,0.0016,0.0019,0.0021,0.0016,0.0016,0.002,0.0022,0.0019,0.0018,0.0019,0.0016,0.0016,0.0017,0.0018,0.0019,0.0018,0.0016,0.0019,0.0019,0.0018,0.0021,0.0019,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ID,N2O/Wastewater Treatment,0.0666,0.0691,0.0718,0.0742,0.0778,0.0794,0.0816,0.0827,0.0853,0.0886,0.0903,0.0898,0.0916,0.0935,0.0957,0.0968,0.1006,0.1025,0.1026,0.1027,0.1044,0.1055,0.1091,0.1102,0.1115,0.1127,0.1166,0.1206,0.1238,0.1252,0.1283
ID,N2O/N2O from Product Uses,0.0169,0.0167,0.016,0.0185,0.0189,0.0192,0.0194,0.0208,0.021,0.0211,0.0213,0.0214,0.0194,0.0195,0.0198,0.0201,0.0205,0.0208,0.021,0.0211,0.0211,0.0212,0.0212,0.0212,0.0214,0.0215,0.0217,0.0221,0.0224,0.0227,0.0231
ID,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,N2O/Incineration of Waste,0.0003,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,N2O/Composting,0.0002,0.0003,0.0003,0.0004,0.0005,0.0005,0.0006,0.0007,0.0007,0.0008,0.0009,0.0011,0.0013,0.0014,0.0015,0.0015,0.0015,0.0027,0.0039,0.0026,0.0016,0.0026,0.0035,0.0015,0.0099,0.0185,0.029,0.0304,0.0273,0.0267,0.0261
ID,N2O/Electronics Industry,0.0015,0.0015,0.0015,0.0018,0.002,0.0025,0.0026,0.0032,0.0029,0.0034,0.004,0.0029,0.0029,0.0036,0.0042,0.005,0.0064,0.0079,0.0072,0.0042,0.0005,0,0,0.0001,0.0001,0.0001,0.0003,0.0001,0.0002,0.0004,0.0004
ID,N2O/Natural Gas Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,N2O/Petroleum Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,N2O/International Bunker Fuels,0.0007,0.0008,0.0008,0.0009,0.0009,0.0013,0.0007,0.0007,0.0006,0.0007,0.0008,0.0006,0.0007,0.0006,0.0007,0.0008,0.0009,0.0009,0.0008,0.0006,0.0014,0.0012,0.0013,0.0013,0.0016,0.0016,0.0014,0.0016,0.0018,0.0016,0.0009
ID,Sum HFCs PFCs SF6 and NF3,0.5307,0.5155,0.5159,0.5552,0.5812,0.6648,0.7123,0.7488,0.807,0.8474,0.7986,0.7269,0.7339,0.7354,0.7324,0.7365,0.772,0.7894,0.8177,0.7721,0.6234,0.3665,0.7566,0.6424,0.7423,0.7685,0.7901,0.7829,0.7995,0.8189,0.8476
ID,Sum HFCs,0.0097,0.0107,0.0145,0.0311,0.0613,0.1235,0.1703,0.214,0.2495,0.2836,0.3023,0.3257,0.3493,0.3742,0.3958,0.4262,0.4675,0.5138,0.5636,0.5871,0.5248,0.2482,0.6432,0.5656,0.6626,0.6826,0.695,0.7042,0.7162,0.7377,0.7618
ID,HFC/Substitution of Ozone Depleting Substances,0.0009,0.0019,0.0058,0.0202,0.0492,0.1083,0.1534,0.1961,0.2276,0.2614,0.2888,0.3168,0.3408,0.3654,0.3871,0.4179,0.4576,0.5043,0.5547,0.5816,0.5241,0.2459,0.6389,0.5641,0.6609,0.6806,0.6923,0.7003,0.7115,0.7349,0.7584
ID,HFC/HCFC-22 Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,HFC/Electronics Industry,0.0088,0.0088,0.0088,0.011,0.0121,0.0152,0.0169,0.0179,0.0219,0.0222,0.0134,0.0089,0.0085,0.0088,0.0087,0.0083,0.0099,0.0095,0.0089,0.0054,0.0007,0.0023,0.0043,0.0015,0.0017,0.002,0.0028,0.0039,0.0047,0.0028,0.0034
ID,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Sum PFCs,0.4989,0.4828,0.4794,0.4965,0.4896,0.503,0.4995,0.4899,0.5024,0.5079,0.4475,0.3646,0.338,0.3111,0.2876,0.2617,0.2491,0.2319,0.2122,0.1592,0.0955,0.1006,0.0953,0.0634,0.0671,0.064,0.0675,0.0649,0.0663,0.0677,0.0667
ID,PFC/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,PFC/Electronics Industry,0.1137,0.1137,0.1137,0.1422,0.1564,0.1975,0.2194,0.2318,0.2843,0.2885,0.2443,0.1719,0.1685,0.1538,0.1432,0.1319,0.141,0.1349,0.1223,0.0665,0.0087,0.0153,0.03,0.0063,0.0078,0.0108,0.0118,0.0086,0.0122,0.0112,0.0134
ID,SF6/Electrical Transmission and Distribution,0.3852,0.3691,0.3656,0.3544,0.3333,0.3055,0.2802,0.2581,0.2182,0.2194,0.2032,0.1927,0.1696,0.1573,0.1443,0.1297,0.1079,0.097,0.0898,0.0926,0.0867,0.0851,0.065,0.0569,0.0591,0.0529,0.0555,0.056,0.0539,0.0561,0.053
ID,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
ID,Sum SF6,0.0201,0.0201,0.0201,0.0251,0.0276,0.0349,0.0388,0.041,0.0502,0.051,0.0405,0.0273,0.0241,0.0286,0.0267,0.0287,0.0273,0.0206,0.0181,0.011,0.0013,0.0057,0.0085,0.0075,0.0091,0.0179,0.0234,0.0101,0.0125,0.0084,0.0154
ID,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,SF6/Electronics Industry,0.0201,0.0201,0.0201,0.0251,0.0276,0.0349,0.0388,0.041,0.0502,0.051,0.0405,0.0273,0.0241,0.0286,0.0267,0.0287,0.0273,0.0206,0.0181,0.011,0.0013,0.0057,0.0085,0.0075,0.0091,0.0179,0.0234,0.0101,0.0125,0.0084,0.0154
ID,SF6/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID,Sum NF3,0.0019,0.0019,0.0019,0.0024,0.0027,0.0034,0.0037,0.004,0.0049,0.0049,0.0083,0.0092,0.0225,0.0215,0.0222,0.0199,0.0282,0.023,0.0239,0.0148,0.0018,0.012,0.0096,0.0059,0.0035,0.004,0.0042,0.0037,0.0045,0.0051,0.0037
ID,NF3/Electronics Industry,0.0019,0.0019,0.0019,0.0024,0.0027,0.0034,0.0037,0.004,0.0049,0.0049,0.0083,0.0092,0.0225,0.0215,0.0222,0.0199,0.0282,0.023,0.0239,0.0148,0.0018,0.012,0.0096,0.0059,0.0035,0.004,0.0042,0.0037,0.0045,0.0051,0.0037
ID,Sum Total Emissions,21.7755,22.8704,22.0366,23.7057,23.7894,25.4474,26.3185,26.7131,27.2178,27.8719,28.846,28.6239,28.3841,28.6421,29.5998,30.4053,30.8338,31.2874,30.6272,30.389,29.6305,29.9491,29.722,31.9307,30.7707,31.8638,32.3383,32.8506,33.0257,34.4422,34.2107
ID,Sum LULUCF Emissions,0.2811,0.316,0.6292,0.232,1.5859,0.2888,0.6628,0.2442,0.3858,0.3969,3.3478,0.3838,0.2856,1.0392,0.2453,1.1388,1.5773,5.0825,0.4169,0.2368,0.3975,0.629,3.8207,1.5579,0.5151,2.1471,1.1346,1.5777,0.8062,0.4115,0.7704
ID,LULUCF/CH4 Emissions,0.2488,0.2677,0.4157,0.2227,0.8967,0.2493,0.4385,0.2287,0.3037,0.3014,1.913,0.3013,0.2483,0.6698,0.2235,0.715,0.9564,2.8996,0.3102,0.221,0.2947,0.4426,2.0713,0.945,0.3717,1.2953,0.7154,0.9735,0.5251,0.3077,0.5122
ID,LULUCF/N2O Emissions,0.0323,0.0482,0.2135,0.0093,0.6892,0.0395,0.2243,0.0155,0.0821,0.0955,1.4348,0.0825,0.0373,0.3694,0.0218,0.4237,0.6209,2.1829,0.1067,0.0159,0.1027,0.1864,1.7494,0.6128,0.1434,0.8517,0.4193,0.6043,0.2811,0.1039,0.2582
ID,LULUCF/Carbon Stock Change,-0.2067,-0.0173,0.1734,-0.281,-0.6038,-1.2375,-1.1311,-1.2835,-2.4588,-2.4095,-3.586,-4.0805,-3.6181,-3.1253,-2.1278,-2.3471,-2.8616,-3.8744,-2.6733,-2.9364,-2.8394,-2.677,-3.2984,-3.0402,-1.3645,-1.8219,-0.2818,0.0795,0.408,0.8808,0.3873
ID,LULUCF/Sector Net Total,0.0743,0.2987,0.8026,-0.049,0.9822,-0.9486,-0.4683,-1.0394,-2.073,-2.0126,-0.2382,-3.6967,-3.3324,-2.0861,-1.8825,-1.2083,-1.2843,1.2081,-2.2564,-2.6995,-2.4419,-2.0481,0.5223,-1.4823,-0.8494,0.3252,0.8528,1.6572,1.2143,1.2923,1.1577
ID,Sum Net Emissions (Sources and Sinks),21.8499,23.1691,22.8392,23.6566,24.7715,24.4988,25.8503,25.6738,25.1448,25.8592,28.6078,24.9272,25.0517,26.556,27.7174,29.1971,29.5495,32.4956,28.3708,27.6894,27.1885,27.901,30.2442,30.4484,29.9212,32.189,33.1911,34.5078,34.2399,35.7345,35.3684
IL,Sum CO2,198.3897,199.0937,195.6927,209.8504,212.0958,217.2264,230.2131,236.7653,222.7444,231.4503,238.9982,231.1328,236.7835,238.1608,243.3182,248.3763,241.4606,248.0721,245.1435,228.343,233.5638,230.4268,217.5858,231.6398,233.1049,219.604,203.4726,201.3981,208.1448,198.6856,167.0435
IL,Sum Fossil Fuel Combustion,183.2863,184.7954,181.1758,195.5198,197.0155,201.4365,214.7033,221.6685,208.557,216.5421,226.0711,219.5701,224.8265,226.4737,232.6826,237.4639,230.6461,237.3859,235.631,221.3245,226.5008,223.5973,210.2504,224.2069,225.7772,211.8541,196.4969,194.3237,201.3127,191.6676,160.4687
