# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Natural Gas Systems,Processing,HI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,IA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,ID,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000828545,0.00373237,0.003102088,0.001327255,0.000767382,7.78E-05,0.00095306
Natural Gas Systems,Processing,IL,CO2,0.001446505,0.000955662,0.000699335,0.000662389,0.000628982,0.000581132,0.000476739,0.000361346,0.000289989,0.000252247,0.000261715,0.000243082,0.000244825,0.000224344,0.000216747,0.000203627,0.0001982,0.00153195,0.001207474,0.00141581,0.001592729,0.00184098,0.001721145,0.002459621,0.001553943,0.001598676,0.00175712,0.001743748,0.001758257,0.001597164,0.001327313,0.001525898
Natural Gas Systems,Processing,IN,CO2,0.000852519,0.00047578,0.000350675,0.000374055,0.000202105,0.000431946,0.000575926,0.000822806,0.000853317,0.001106004,0.001244875,0.00139805,0.001780422,0.001887586,0.004336208,0.003845598,0.003405549,0.003962848,0.004758037,0.004834164,0.006365303,0.007876893,0.007138905,0.006762892,0.005329646,0.005572309,0.00499447,0.004839289,0.003606424,0.003747022,0.003022644,0.002909302
Natural Gas Systems,Production & Exploration,CO,CO2,0.149274449,0.133865532,0.136232242,0.174526315,0.159687555,0.197676649,0.170118496,0.206030002,0.189822629,0.305859588,0.170740785,0.227449644,0.230257888,0.261839406,0.330600902,0.496840686,0.565081206,0.66555693,0.724243164,0.481160622,0.610571593,0.76247853,0.634067734,0.567678436,0.589241758,0.558585197,0.79412469,0.733399771,0.74884209,0.682349198,0.628174813,0.738441385
Natural Gas Systems,Production & Exploration,CT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,DC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,DE,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,FL,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92E-05,9.77E-05,5.70E-05,4.51E-05,0.00011692,4.32E-05,4.03E-05,9.07E-05,7.72E-05,6.41E-05
Natural Gas Systems,Production & Exploration,FO,CO2,0.047322007,0.045521767,0.034087407,0.034118749,0.034911617,0.040901555,0.050024294,0.062887126,0.06430174,0.048876031,0.042288028,0.042391565,0.043459363,0.03247953,0.03436802,0.036319696,0.030737728,0.0331707,0.072481863,0.069172958,0.091534194,0.087237054,0.06313006,0.045102893,0.050737394,0.036176158,0.030040766,0.024498018,0.024086703,0.02569449,0.000510887,0.000355744
Natural Gas Systems,Production & Exploration,GA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,HI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,IA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,ID,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,IL,CO2,0.022911171,0.022647094,0.025116163,0.022353091,0.022415496,0.02087313,0.020021609,0.02091972,0.015958942,0.014295389,0.01365493,0.010860699,0.011711539,0.011753518,0.010698471,0.009599178,0.009217516,0.008997822,0.008773592,0.009813469,0.009817208,0.009485699,0.010094651,0.009696901,0.009953641,0.012378452,0.013535336,0.016507351,0.013555376,0.009312509,0.007347919,0.009462822
Natural Gas Systems,Production & Exploration,IN,CO2,0.012432103,0.012438403,0.012498733,0.01192633,0.011460396,0.010565213,0.011114127,0.016657371,0.010241007,0.009774958,0.009645574,0.009633655,0.009431927,0.008882556,0.009052929,0.008376627,0.00796365,0.008557616,0.010650181,0.01165958,0.010756458,0.0132598,0.006371308,0.009265135,0.008367828,0.006462961,0.00560605,0.010925168,0.003940417,0.003742634,0.002500889,0.00289752
Natural Gas Systems,Production & Exploration,KS,CO2,0.122747677,0.136178992,0.142209699,0.137492948,0.143803507,0.140051898,0.132784684,0.124521677,0.118411623,0.106699294,0.109657515,0.107782679,0.098197787,0.145518728,0.173771062,0.210474646,0.236863765,0.093179614,0.096761722,0.11009456,0.109122109,0.109191823,0.109254063,0.118864264,0.121436314,0.125534178,0.143138423,0.142210901,0.113150035,0.084906423,0.068001082,0.074928292
Natural Gas Systems,Production & Exploration,KY,CO2,0.00739752,0.007454492,0.008255327,0.007894193,0.017654821,0.015801383,0.016502808,0.14465999,0.070305262,0.063879396,0.069980574,0.067133037,0.065180213,0.061466466,0.071321329,0.057624602,0.04507889,0.059588464,0.099665938,0.122451369,0.11783748,0.122582828,0.059306701,0.080554589,0.046568348,0.07600949,0.034607114,0.029902412,0.030085429,0.038960786,0.026919379,0.074393645
Natural Gas Systems,Production & Exploration,LA,CO2,0.158506087,0.148824682,0.153616628,0.169284181,0.185032879,0.207412471,0.233218697,0.228954636,0.23646238,0.224744296,0.22259796,0.213289495,0.222450677,0.221673083,0.236643059,0.231210009,0.235717757,0.266550334,0.306390832,0.340979056,0.474345949,0.660837838,0.456384015,0.345747986,0.338869127,0.281263271,0.261500897,0.269947291,0.434033297,0.58390534,0.336560874,0.293516689
Natural Gas Systems,Transmission & Storage,VI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Transmission & Storage,VT,CH4,0.0146377,0.014822372,0.01484439,0.014499936,0.014187166,0.013830589,0.013420136,0.013113649,0.012621876,0.01224897,0.011978684,0.011478759,0.011398775,0.011057926,0.010950953,0.010656515,0.010282958,0.010041806,0.009675836,0.009268371,0.009008974,0.008688853,0.008847907,0.009430328,0.010204563,0.01019527,0.013689245,0.016312097,0.0171302,0.017608595,0.018073872,0.017697763
Natural Gas Systems,Transmission & Storage,WA,CH4,0.462326129,0.468158927,0.468854357,0.457974891,0.448096179,0.436833826,0.423869849,0.414189567,0.398657092,0.386879015,0.378342124,0.362552194,0.334146018,0.33197495,0.324160533,0.320645533,0.282792945,0.276479641,0.266981926,0.253605463,0.250165641,0.241004387,0.245264172,0.250348122,0.25992546,0.269486335,0.280449884,0.26987517,0.284462033,0.292108153,0.296253476,0.288160802
Natural Gas Systems,Transmission & Storage,WI,CH4,0.912266511,0.923775847,0.925148077,0.903680605,0.884187834,0.861964845,0.836384197,0.817282969,0.786634135,0.763393516,0.746548439,0.715391592,0.701602892,0.670847482,0.671555594,0.643959698,0.628149726,0.614125763,0.592644934,0.58993048,0.582952284,0.565067045,0.571316537,0.592514472,0.614485854,0.624253992,0.649669417,0.626262366,0.657992651,0.678347581,0.697276901,0.689569522
Natural Gas Systems,Transmission & Storage,WV,CH4,1.712610915,1.734217554,1.736793662,1.696492471,1.659898414,1.618178882,1.570155967,1.534296959,1.476759466,1.43312952,1.401506018,1.343014826,0.813112652,0.7480927,0.715883816,0.674607085,0.621166439,0.568136836,0.546716877,0.521456542,0.544856644,0.487823246,0.497475519,0.517606549,0.529723388,0.482291613,0.499532134,0.480097474,0.513570591,0.554304471,0.575914935,0.565903667
Natural Gas Systems,Transmission & Storage,WY,CH4,1.414452223,1.432297233,1.434424851,1.401139935,1.370916757,1.336460428,1.29679811,1.267182012,1.219661565,1.183627418,1.157509441,1.109201331,0.996616582,1.018720203,0.976791031,0.932058734,0.920640949,0.938118423,0.904509655,0.871641559,0.862882034,0.869184017,0.850739721,0.921126483,0.95240808,0.951087024,0.992796803,0.936558149,0.984360114,1.010515924,1.031902424,1.004937646
Natural Gas Systems,Transmission & Storage,CT,CH4,0.126559807,0.128156511,0.128346882,0.125368674,0.122664419,0.119581398,0.116032565,0.113382629,0.10913068,0.105906481,0.103569544,0.099247118,0.164704046,0.092149379,0.087916098,0.085531291,0.082299875,0.080381124,0.077709225,0.074576442,0.073701358,0.071689917,0.07295508,0.075579697,0.078409073,0.078793846,0.082050496,0.079900674,0.083994498,0.08634911,0.088630736,0.086738533
Natural Gas Systems,Transmission & Storage,DC,CH4,0.004278712,0.004332693,0.004339129,0.004238443,0.004147018,0.004042787,0.003922809,0.003833221,0.003689471,0.003580468,0.003501461,0.00335533,0.003303993,0.003205196,0.003084775,0.003001835,0.002896608,0.002828678,0.002725588,0.002610809,0.002548617,0.002478238,0.001733384,0.001795976,0.000677352,0.000676735,0.000702912,0.000675847,0.000709743,0.000729564,0.000748842,0.000733259
Natural Gas Systems,Transmission & Storage,DE,CH4,0.051344548,0.051992321,0.052069554,0.050861313,0.049764213,0.04851345,0.047073709,0.045998647,0.044273657,0.042965619,0.042017537,0.040263955,0.037500319,0.036378972,0.035320678,0.037966161,0.041035522,0.040638908,0.04040956,0.039184321,0.039757132,0.038898198,0.041552532,0.044324429,0.046675834,0.046556339,0.04858647,0.047998895,0.052891734,0.05545874,0.057816816,0.057744563
Natural Gas Systems,Production & Exploration,MT,CO2,0.018361856,0.016346215,0.020525924,0.014303771,0.021539492,0.020101542,0.018944618,0.033094513,0.038183098,0.051326697,0.04419746,0.047894395,0.059304007,0.073893784,0.071367285,0.082537976,0.074724833,0.07581223,0.053322693,0.028188864,0.050802749,0.025403193,0.012745595,0.01240089,0.017722977,0.010677484,0.01062814,0.033953588,0.027838909,0.024265615,0.023512359,0.028964146
Natural Gas Systems,Production & Exploration,NC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,ND,CO2,0.000510339,0.000174658,0.000204217,0.000185564,0.000537382,0.000202418,0.000207949,0.000180922,0.000194866,0.000236241,0.000164026,0.000160698,0.000449243,0.000202166,0.000562233,0.000259329,0.000658496,0.000576995,0.001465118,0.000349196,0.001088841,0.002352104,0.002086378,0.006499556,0.002942824,0.003108518,0.00210479,0.013923411,0.01057954,0.009323279,0.011837112,0.02464667
Natural Gas Systems,Production & Exploration,NE,CO2,0.01097369,0.011836789,0.01623675,0.023889961,0.013633628,0.009292079,0.008540609,0.011305296,0.00909546,0.006188528,0.006510189,0.005891954,0.006448826,0.006413438,0.00554088,0.005142534,0.004193555,0.010113715,0.008022295,0.006569034,0.004875338,0.005230285,0.00518576,0.004875706,0.004888126,0.004860526,0.005315656,0.004026991,0.00339185,0.002603977,0.002233489,0.00314256
Natural Gas Systems,Production & Exploration,NH,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,NJ,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,NM,CO2,0.093037574,0.087501187,0.094461298,0.12221112,0.145685219,0.166765472,0.187069679,0.199250409,0.223606811,0.244593055,0.275558102,0.301687523,0.324577696,0.315545705,0.333181229,0.333259671,0.34270527,0.357990668,0.351607573,0.356878096,0.327635007,0.375740612,0.37740327,0.38051161,0.428802822,0.526896009,0.496175854,0.497865733,0.600785802,0.754107874,0.653016308,0.604700018
Natural Gas Systems,Production & Exploration,NV,CO2,0.003859185,0.018629742,0.004436884,0.001355549,0.001968963,0.001606997,0.001413594,0.001089026,0.000900455,0.000745308,0.000621114,0.000523197,0.000524826,0.000446371,0.000403428,0.000371688,0.000336854,0.00032502,0.000344309,0.000413476,0.000388923,0.000340567,0.000362717,0.00032513,0.000319618,0.000309497,0.000337521,0.000428562,0.000269645,0.000215876,0.00017191,0.000234307
Natural Gas Systems,Production & Exploration,NY,CO2,0.041057262,0.052955721,0.044066885,0.043838275,0.039059289,0.036323446,0.036044241,0.029214788,0.029638668,0.028654029,0.031862388,0.029186029,0.026205771,0.02300225,0.030748957,0.039165707,0.056869608,0.069543962,0.062181934,0.05605609,0.050439762,0.055760036,0.024091113,0.021263276,0.021340955,0.015788409,0.015270082,0.027154503,0.022862406,0.02295399,0.012894484,0.013495169
Natural Gas Systems,Production & Exploration,OH,CO2,0.342292321,0.321025769,0.310764403,0.31812169,0.303331963,0.299121727,0.298813981,0.283392607,0.260979555,0.235229438,0.235571021,0.25574376,0.228814382,0.207306773,0.194729192,0.198775939,0.210257979,0.226513327,0.226515398,0.230626871,0.203280519,0.241323594,0.197352237,0.26917324,0.422812016,0.678354537,0.504806001,0.306863042,0.373587192,0.395919742,0.265575065,0.559466878
Natural Gas Systems,Production & Exploration,OK,CO2,0.745148023,0.736671565,0.76464412,0.742188056,0.684600612,0.673646929,0.66025095,0.60467026,0.590232889,0.523029943,0.502615293,0.497928811,0.486525242,0.521769262,0.553769883,0.543867228,0.53527536,0.545494853,0.588067399,0.526656131,0.530825716,0.58837243,0.679634067,0.724675215,0.809330281,0.89471574,1.236516717,1.602200097,1.308210614,0.687725568,0.487535618,0.585846709
Natural Gas Systems,Transmission & Storage,NM,N2O,4.90E-06,4.98E-06,5.05E-06,5.11E-06,5.16E-06,5.22E-06,5.28E-06,5.33E-06,5.39E-06,5.44E-06,5.50E-06,5.64E-06,5.73E-06,5.86E-06,5.95E-06,6.02E-06,5.96E-06,5.90E-06,6.16E-06,6.25E-06,6.51E-06,6.64E-06,6.80E-06,6.76E-06,6.79E-06,6.82E-06,7.52E-06,9.10E-06,4.49E-06,1.21E-05,2.04E-05,9.05E-06
Natural Gas Systems,Transmission & Storage,KS,CH4,3.350682156,3.392955029,3.397995121,3.319146808,3.247551414,3.16592815,3.071972469,3.001815182,2.889244456,2.803883515,2.742012892,2.627576278,2.458714552,2.343686608,2.249718336,2.167591453,2.000220664,1.996907678,1.935050067,1.866381438,1.834568887,1.763643809,1.582744793,1.865602374,1.888737697,1.88524198,1.960224045,1.887673528,1.979392487,2.037373493,2.07919126,2.016677012
Natural Gas Systems,Transmission & Storage,KY,CH4,1.578844855,1.598763876,1.601138773,1.563985366,1.530249544,1.491788578,1.447516566,1.41445838,1.361414939,1.321192777,1.292039276,1.238116626,1.162126637,1.109223714,1.123742017,1.08760453,1.057939156,1.033619255,1.010172097,0.952791756,0.900702346,0.868519274,0.872103808,0.903137668,0.932503952,0.925546588,0.970131243,0.934043915,0.976480955,1.000948105,1.0275908,1.004368328
Natural Gas Systems,Transmission & Storage,LA,CH4,4.885440511,4.947076199,4.954424874,4.839460599,4.735071397,4.616061123,4.479069648,4.376777268,4.212644248,4.088184278,3.997974215,3.831120648,3.911883811,3.673934856,3.588548473,3.510001213,3.343359556,3.277279574,3.274804158,3.210996953,3.149855211,3.084801857,3.14855557,3.248948688,3.372012847,3.369939854,3.485294705,3.329445395,3.508110754,3.565750675,3.613502505,3.561993474
Natural Gas Systems,Transmission & Storage,MA,CH4,0.234203202,0.237157956,0.237510244,0.23199897,0.226994655,0.22128942,0.214722183,0.209818388,0.201950012,0.195983524,0.191658943,0.183660147,0.174141902,0.163831019,0.164572765,0.160697246,0.154119823,0.151231019,0.145619964,0.13977225,0.137818374,0.134095204,0.136092324,0.141431806,0.146853123,0.14694049,0.153552751,0.147940365,0.1554841,0.159310272,0.169562254,0.166085909
Natural Gas Systems,Transmission & Storage,MD,CH4,0.115525233,0.116982723,0.117156496,0.114437954,0.111969479,0.109155262,0.105915846,0.103496955,0.099615727,0.096672642,0.094539459,0.090593899,0.141080497,0.13766316,0.132953818,0.130260137,0.130201082,0.127229687,0.122605103,0.123693585,0.124452295,0.120964047,0.124605085,0.129253634,0.134213111,0.134692413,0.140506392,0.136729816,0.14374189,0.146023307,0.150120529,0.147985003
Natural Gas Systems,Transmission & Storage,ME,CH4,0.104715855,0.106036971,0.106194484,0.103730309,0.101492802,0.098941904,0.096005592,0.093813029,0.090294957,0.087627249,0.085693662,0.082117277,0.081443425,0.074520802,0.070949833,0.069267348,0.066937136,0.060983042,0.059069886,0.056582358,0.056042921,0.055127402,0.056179873,0.059964872,0.069749118,0.069802178,0.07265215,0.069712276,0.073178272,0.075225777,0.077164479,0.075558724
Natural Gas Systems,Transmission & Storage,MI,CH4,1.964154161,1.988934321,1.9918888,1.945668288,1.903699404,1.85585223,1.80077585,1.759649977,1.693661546,1.643623363,1.607355094,1.540272888,1.427490131,1.426953172,1.391387923,1.342455839,1.317092883,1.272402379,1.208290011,1.170331378,1.144956999,1.110750013,1.116326165,1.148867491,1.19927272,1.194004259,1.236582629,1.186913695,1.265560503,1.298229936,1.323833927,1.285395209
Natural Gas Systems,Transmission & Storage,MN,CH4,1.191959181,1.206997175,1.208790119,1.180740914,1.155271835,1.126235479,1.092812036,1.067854544,1.027809054,0.997443071,0.975433446,0.934724191,0.870313029,0.859529346,0.833961305,0.81024471,0.788557941,0.772704131,0.750994482,0.721109514,0.71678027,0.693770579,0.70384357,0.72878245,0.75568556,0.748874016,0.779503524,0.747791937,0.78818061,0.814482921,0.832342212,0.81489743
Natural Gas Systems,Transmission & Storage,MO,CH4,0.951675704,0.963682233,0.965113743,0.942718893,0.92238405,0.899201046,0.872515334,0.852588948,0.820616108,0.796371513,0.778798742,0.746295944,0.701847387,0.676296314,0.655096775,0.617950297,0.593726147,0.579456073,0.583211812,0.566165725,0.588201018,0.572311135,0.584686919,0.609136628,0.631989772,0.631753967,0.6563371,0.631074756,0.660741319,0.684437959,0.703813284,0.692069457
Natural Gas Systems,Processing,KS,CO2,1.225582648,1.288828999,1.326130762,1.33714364,1.346228598,1.251491717,1.140328015,1.074989351,0.837480432,0.715887557,0.727994202,0.630889833,0.618728593,0.540093211,0.506321469,0.462734021,0.432594435,0.402084009,0.378851449,0.34776152,0.303872562,0.268312577,0.239987576,0.249171418,0.230779483,0.218422232,0.197038086,0.179725511,0.143708214,0.136016735,0.117647596,0.109545278
Natural Gas Systems,Processing,UT,N2O,0,0,0,4.81E-06,1.13E-05,1.40E-05,1.80E-05,2.28E-05,2.64E-05,2.74E-05,3.47E-05,3.94E-05,4.42E-05,4.54E-05,5.12E-05,5.84E-05,6.98E-05,7.68E-05,8.78E-05,9.35E-05,9.27E-05,9.71E-05,9.71E-05,9.81E-05,8.95E-05,7.83E-05,4.49E-05,2.97E-05,2.78E-05,3.91E-05,2.98E-05,2.82E-05
Natural Gas Systems,Processing,VA,N2O,0,0,0,8.08E-07,2.10E-06,2.89E-06,3.90E-06,5.16E-06,5.45E-06,7.53E-06,9.21E-06,9.92E-06,1.24E-05,2.43E-05,1.58E-05,1.72E-05,2.06E-05,2.29E-05,2.60E-05,2.96E-05,3.16E-05,3.21E-05,2.90E-05,2.90E-05,2.63E-05,2.40E-05,1.48E-05,1.09E-05,1.05E-05,1.53E-05,1.27E-05,1.13E-05
Natural Gas Systems,Processing,VI,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,VT,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,WA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,WI,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Processing,WV,N2O,0,0,0,3.65E-06,7.67E-06,1.08E-05,1.22E-05,1.53E-05,1.71E-05,0.000183688,3.40E-05,2.66E-05,3.06E-05,3.18E-05,3.64E-05,4.29E-05,4.52E-05,4.72E-05,4.96E-05,5.57E-05,5.69E-05,8.36E-05,0.000106882,0.000154492,0.000210126,0.000247099,0.000170052,0.000142779,0.000166512,0.000310187,0.00031945,0.000325687
Natural Gas Systems,Processing,WY,N2O,0,0,0,1.36E-05,2.90E-05,3.91E-05,4.79E-05,6.54E-05,8.60E-05,0.000101357,0.000140167,0.000189168,0.000234011,0.000260661,0.000293491,0.000317836,0.000363759,0.000418096,0.000460552,0.000491601,0.000494823,0.000458155,0.000400373,0.000386974,0.000353339,0.000339771,0.000204254,0.000149925,0.000153901,0.000214281,0.000160983,0.000130872
Natural Gas Systems,Production & Exploration,AK,N2O,0.000608165,0.000637242,0.000756298,0.000670039,0.00061488,0.000645607,0.000672065,0.000587713,0.000614721,0.000555806,0.000512873,0.000451313,0.000412286,0.000324989,0.000267737,0.000253461,0.000194785,0.000154017,0.000136886,0.000157101,0.000144174,0.000215111,0.000263281,0.000173313,9.82E-05,5.96E-05,0.000115101,5.67E-05,4.05E-05,1.22E-05,1.95E-05,2.29E-05
Natural Gas Systems,Production & Exploration,AL,N2O,0.00042857,0.000426897,0.000189733,0.000145143,0.000132343,0.000158644,0.000131868,0.000114322,0.000106458,8.66E-05,0.000110597,0.000118992,0.000126016,0.00014491,0.000141072,0.000145154,0.000142943,0.000141251,0.000150286,0.000127374,0.000144085,0.000152987,0.000126131,0.000107121,0.000127018,0.000109602,0.000112075,5.69E-05,8.15E-05,1.48E-05,4.85E-06,3.81E-06
Natural Gas Systems,Production & Exploration,AR,N2O,1.67E-05,1.63E-05,1.89E-05,1.80E-05,1.76E-05,1.87E-05,2.43E-05,2.25E-05,1.59E-05,1.51E-05,1.52E-05,1.81E-05,1.69E-05,1.74E-05,2.09E-05,2.62E-05,4.32E-05,0.00011801,0.000194202,0.000273334,0.000276009,0.000369846,0.000293806,0.000325063,0.000225746,0.000577351,8.54E-05,3.30E-05,2.28E-05,2.18E-05,1.03E-05,1.88E-05
Natural Gas Systems,Production & Exploration,ME,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Production & Exploration,MI,CH4,0.321363583,0.327081679,0.384075097,0.425566437,0.468854194,0.529172812,0.652017647,0.870858148,0.942717877,0.947658344,1.08624979,1.077202871,1.089968283,1.103972292,1.147018542,1.203905695,1.155687,1.175613264,1.152041242,1.130777646,1.081612411,1.020732007,1.07096335,1.071815888,1.268432473,1.181450366,1.2916357,1.271522606,1.191656667,0.885273757,0.828519133,0.901542411
Natural Gas Systems,Production & Exploration,MN,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,AK,CO2,7.23E-05,7.20E-05,7.13E-05,7.19E-05,7.41E-05,7.04E-05,6.78E-05,6.69E-05,6.59E-05,6.19E-05,5.99E-05,5.87E-05,5.73E-05,5.34E-05,5.12E-05,4.87E-05,4.66E-05,3.66E-05,3.45E-05,3.19E-05,2.92E-05,2.68E-05,2.68E-05,2.73E-05,2.80E-05,2.86E-05,2.89E-05,2.91E-05,2.93E-05,2.95E-05,2.97E-05,2.99E-05
Natural Gas Systems,Distribution,AL,CO2,0.001005747,0.000991317,0.000958728,0.00095177,0.000973397,0.000884125,0.000844008,0.000815921,0.000791011,0.000732802,0.000701779,0.000674474,0.000639249,0.000592326,0.0005675,0.000536348,0.000529411,0.000446054,0.000421471,0.000382345,0.000359054,0.000322268,0.000324962,0.000322105,0.000305451,0.000312033,0.000310316,0.000307988,0.000305188,0.000302182,0.000298742,0.000296564
Natural Gas Systems,Distribution,AR,CO2,0.002735709,0.002745257,0.002698195,0.002690082,0.002743355,0.00254212,0.002392593,0.002308596,0.002258393,0.002062196,0.001945274,0.001846041,0.001747619,0.001571771,0.001462368,0.001338195,0.001208741,0.000759316,0.000668425,0.000549635,0.000443881,0.000345467,0.000343915,0.000340932,0.000336745,0.000203293,0.000201063,0.000192862,0.000192091,0.000192383,0.000194413,0.000182808
Natural Gas Systems,Distribution,AS,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas Systems,Distribution,AZ,CO2,0.000420775,0.000426365,0.000413582,0.000417145,0.000432869,0.000413603,0.000394374,0.000396315,0.000389529,0.000367764,0.000358525,0.000352961,0.000346721,0.000324007,0.000315674,0.000300481,0.000289765,0.000242386,0.00023343,0.000217048,0.000202195,0.000188506,0.000189387,0.000190378,0.000191237,0.000198694,0.000199769,0.00020144,0.000203099,0.000204828,0.00020709,0.000209174
