countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Cyprus,50,Tea,2635,Food (tonnes),141,118,71,86,64,70,71,69,75,155,93,104,95,164,127,86,43,58,51,55,53,52,76,61,71,55,44,63,72,87,114,95,112,111,108,129,120,37,198,115,180,130,149,143,288,274,240,347,627,410
Cyprus,50,Tomatoes,2601,Food (tonnes),141,8044,8839,14912,13260,14142,15909,16795,17678,19446,20283,22071,21183,22528,14679,16333,17667,15555,16918,18116,17654,17348,19719,19985,17984,20144,21458,24195,24083,27204,26260,26036,28054,29233,25146,31054,29191,29419,33911,36732,33956,35313,35967,34067,35209,36223,32334,32604,28135,29834
Cyprus,50,"Vegetables, Other",2605,Food (tonnes),141,37441,41261,47334,44198,55791,52717,59589,61439,57707,57327,65807,65575,64426,57295,51373,44937,46983,46064,51488,42777,44120,40805,46203,53182,57534,57843,60317,58864,64390,66482,69832,67856,69383,67969,79887,76289,79113,88183,92528,82130,88128,88637,83955,84511,88339,89356,86816,77945,82605
Cyprus,50,Wheat,2511,Food (tonnes),141,66286,65975,66808,69849,67823,68796,68659,73240,87422,75245,71680,56470,65872,63561,62803,65571,67382,60869,61247,60019,60810,60672,63624,62869,64269,66677,71364,72102,70718,70753,71805,75116,76762,77930,79015,78687,78359,78717,82170,74820,75204,72007,71252,68406,64059,62258,74314,77940,83077
Cyprus,50,Wine,2655,Food (tonnes),141,7000,4700,7000,7000,7000,4800,6200,5000,5000,5000,5000,5000,4700,4500,4500,4500,4714,5323,5544,5743,6243,6944,7056,7539,7742,7836,7036,6600,6917,6753,7114,7828,8047,8160,8303,8492,8623,8736,8660,9261,11617,12739,16978,16560,15956,13082,16136,20051,16381
Czech Republic,167,Apples,2617,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173236,92746,123355,161603,155516,209961,201917,192274,170334,232380,207783,198240,222134,196797,195936,162550,182602
Czech Republic,167,Bananas,2615,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92334,107666,144086,132434,118442,102897,115670,91747,88002,89107,96152,91792,73888,75815,84325,101473,106807
Czech Republic,167,Barley,2513,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,99,189,134,282,985,1011,1058,1061,1356,1288,1590,1735,897,1077
Czech Republic,167,Beans,2546,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,1678,2854,2381,1354,1719,1601,1738,2132,1159,1351,2800,3144,1611,1776,2321,1817
Czech Republic,167,Beer,2656,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540249,1649164,1612925,1610813,1656251,1653473,1660771,1628192,1597872,1607897,1616842,1633592,1659219,1670447,1518062,1639753,1577399
Czech Republic,167,"Beverages, Alcoholic",2658,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56809,61508,63948,81844,89392,71566,74229,72199,65363,63117,65242,76913,54009,73068,76505,79816,71788
Czech Republic,167,"Beverages, Fermented",2657,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,198,490,314,61,37,15,214,225,313,1069,274,454,1117,2215,1473,2256
Czech Republic,167,"Cereals, Other",2520,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5949,1125,1910,2838,4664,3586,3960,4847,6221,13584,21870,8189,10887,9217,11935,8422,7925
Czech Republic,167,"Citrus, Other",2614,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7645,6254,104,45,256,1224,567,453,641,1011,1210,1332,1597,2481,2847,4617,5392
Czech Republic,167,Cloves,2642,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,49,43,34,29,47,62,13,59,28,41,38,46,28,36,36
Czech Republic,167,Cocoa Beans,2633,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14462,18008,16577,20093,22438,16953,23833,22288,29195,31799,29965,31411,28116,53459,31187,25420,23711
Czech Republic,167,Coconuts - Incl Copra,2560,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,2421,2336,8876,12136,12206,9799,11663,11348,8663,11371,9297,10384,11430,8481,7194,10526
Czech Republic,167,Coffee,2630,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27133,30270,31006,34641,39639,31846,38220,36312,40003,39832,34231,30745,31167,30525,37852,29749,28968
Czech Republic,167,Dates,2619,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,170,170,202,294,275,352,398,424,487,599,1013,596,542,568,508,560
Czech Republic,167,"Fruits, Other",2625,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158915,185294,176704,190289,179684,163651,186895,196888,149010,210320,218030,257474,212886,136522,105790,194501,195377
Czech Republic,167,Grapefruit,2613,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770,14703,10658,7840,11710,11647,12317,11290,10433,13371,16095,19449,16793,14676,17741,17543,18009
Czech Republic,167,Grapes,2620,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34319,45203,29131,60320,53792,57229,40287,46763,48196,19610,32940,35452,33121,30112,68013,74370,36757
Czech Republic,167,Groundnut Oil,2572,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1521,1926,4329,5108,3625,2420,1631,1321,1342,1315,1340,1214,1320,1315,1312,1566
Czech Republic,167,Groundnuts (in Shell Eq),2820,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10099,5125,1126,10320,8491,9549,8323,11690,14011,15395,13540,14720,12295,12171,11674,9556,8068
Czech Republic,167,Groundnuts (Shelled Eq),2556,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7070,3587,788,7224,5943,6684,5826,8183,9808,10776,9478,10304,8606,8520,8172,6689,5647
Czech Republic,167,"Lemons, Limes",2612,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20616,17641,12301,16843,20819,18471,17890,16811,19280,19760,20381,22480,25281,24608,22870,21271,24910
Czech Republic,167,Maize,2514,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10,0,0,0,0,370,0,0,0,0,0,0,0,0,0
Czech Republic,167,Maize Germ Oil,2582,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,60,66,6,7,17,18,64,25,41,66,75,116,87,77,63
Czech Republic,167,Nuts,2551,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12728,12221,13037,15369,15022,13973,15363,13963,15662,17358,19552,18981,16932,25103,25203,26344,25887
Czech Republic,167,Oats,2516,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,5000,3311,3411,2849,2547,4158,3871,3051,3580,4656,4609,10371,17113,12851,16360,21193
Czech Republic,167,"Oilcrops Oil, Other",2586,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,2151,3162,230,2686,1570,2295,3234,2937,2248,570,1095,2507,3933,767,1745,5533
Czech Republic,167,"Oilcrops, Other",2570,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,500,500,500,500,500,500,800,1200,1200,1200,1200,1200
Czech Republic,167,Olive Oil,2580,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,161,171,194,365,323,537,804,1028,1200,1838,2620,3344,2762,3896,4955,4175
Czech Republic,167,Olives,2563,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,5168,549,616,756,766,1032,1384,2178,2182,2472,20494,3942,3112,1838,3662,6529
Czech Republic,167,Onions,2602,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000,100000,115000,116800,100000,115000,110000,100000,108000,87000,82000,104000,86000,86000,86000,86000,90000
Czech Republic,167,"Oranges, Mandarines",2611,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128419,253674,278037,243187,210788,186904,161431,159958,145181,177707,214764,317931,217818,218238,190448,172325,213663
Czech Republic,167,Palm Oil,2577,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,12739,7817,17307,18158,18291,15642,0,0,702,24376,22706,25893,22061,16371,13517,15361
Czech Republic,167,Peas,2547,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700,8500,10200,9200,10000,10000,10000,7800,8300,4000,13000,12000,20000,20000,20000,20000,20000
Czech Republic,167,Pepper,2640,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,613,1027,696,956,668,614,722,711,717,791,874,982,899,1090,747,1002
Czech Republic,167,Pimento,2641,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223,3843,5608,9037,7550,3702,3455,4203,5182,5621,6270,7513,6585,4890,4095,3283,3495
Czech Republic,167,Pineapples,2618,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,7352,6978,8693,6176,7290,9163,7908,10941,9264,12748,13720,14391,23516,20639,26097,16958
Czech Republic,167,Plantains,2616,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,173,59,718,95,0,0,45,0,652,1159,1675,1216,1415,1101
Czech Republic,167,Potatoes,2531,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875368,819993,826512,834443,826748,825027,811610,817650,834050,826912,806224,742685,794743,654012,703628,715033,658797
Czech Republic,167,"Pulses, Other",2549,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998,9405,6489,8992,8180,7794,7514,8372,9059,9173,7080,6418,8293,6645,5931,6987,7847
Czech Republic,167,Rape and Mustard Oil,2574,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113301,88859,111522,96996,108666,111260,113791,128596,105947,100950,78935,59375,65169,79308,130835,144170,153232
Czech Republic,167,Rape and Mustardseed,2558,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,232,458,2035,1402,24657,1839,1568,2254,1302,1756,1254,1918,1176,1254,7267,16767
Czech Republic,167,Rice (Milled Equivalent),2805,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29842,33353,45262,49482,40512,46076,43903,47093,45090,48142,49699,49344,41724,52306,48470,50814,43782
Czech Republic,167,Rice (Paddy Equivalent),2804,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44740,50004,67858,74185,60737,69079,65822,70604,67602,72177,74512,73979,62554,78420,72669,76183,65640
Czech Republic,167,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175078,163999,165310,166890,165351,165011,162371,163537,166821,165397,161257,148555,158973,130822,140767,143032,131773
Czech Republic,167,"Roots, Other",2534,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,19,2,1,16,185,21,32,46,35,43,39,33,89,39,19
Czech Republic,167,Rye,2515,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80450,171010,274833,241978,210901,180505,142429,74075,137036,124204,145801,172191,140625,38735,96927,103133,104025
Czech Republic,167,Soyabean Oil,2571,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12844,31012,8713,21938,15039,19179,17937,25130,41655,35341,42483,42929,39178,57895,26510,36239,29248
Czech Republic,167,Soyabeans,2555,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1322,4323,1233,3765,5064,1412,2228,7275,5666,3264,10080,2644,3354,611,2379,2807
Czech Republic,167,"Spices, Other",2645,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,459,311,303,322,325,333,330,389,421,440,459,479,584,936,1210,1390
Czech Republic,167,Sugar (Raw Equivalent),2542,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401872,381925,442571,443832,442023,425857,402323,402989,435944,468218,480317,476757,319343,260775,307917,301943,344656
Czech Republic,167,"Sugar, Raw Equivalent",2827,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418662,403752,476397,526406,483903,473588,447865,448538,469898,518349,553188,554458,377995,321918,353324,363463,401768
Czech Republic,167,"Sugar, Refined Equiv",2818,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369722,351371,407165,408325,406661,391789,370137,370750,401068,430761,441892,438617,293795,239913,283283,277788,317084
Czech Republic,167,Sunflowerseed Oil,2573,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22367,13243,16013,20927,19673,18134,16769,8309,13353,23529,35769,27011,38323,50955,32051,19515,28663
Czech Republic,167,Sweet Potatoes,2533,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,3,6,7,12,8,13,13,14,29,57,44,72,60,34
Czech Republic,167,"Sweeteners, Other",2543,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16790,21827,33826,82574,41879,47731,45542,45549,33955,50131,72871,77701,58653,61143,45407,61520,57112
Czech Republic,167,Tea,2635,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,1667,3566,4207,3602,3519,3049,3021,3810,2561,2764,3049,3096,2544,8052,16204,4044
Czech Republic,167,Tomatoes,2601,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70139,70284,87881,73479,76094,90651,105423,110962,116626,122033,120570,114560,129470,137379,140604,152337,136240
Czech Republic,167,"Vegetables, Other",2605,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564929,547437,561730,612752,600072,595774,626801,568125,544054,535261,521978,496149,589944,566979,542912,566110,568449
Czech Republic,167,Wheat,2511,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006720,1048466,1046098,1080928,1137959,1035165,926979,989727,969595,1031985,992501,1082891,1168832,1138666,1071751,1014777,1035014
Czech Republic,167,Wine,2655,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65631,64662,64940,66290,68111,66957,65782,67621,88948,111411,118443,134146,123701,126875,125945,125473,125668
Czechoslovakia,51,Apples,2617,Food (tonnes),141,156400,166900,179600,169500,201500,246500,204300,190400,189700,186900,157200,129100,116100,252900,175900,169000,232300,252900,258800,341000,282100,393100,320900,316800,327700,398700,348500,301400,461100,390700,400000,260000,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Bananas,2615,Food (tonnes),141,3033,3681,4527,6417,12636,16014,18094,23403,23400,24870,24993,30474,38019,40802,52143,58178,56890,65026,60300,44550,42840,16200,21773,30778,45000,44100,50130,51210,50760,28170,58080,109653,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Beans,2546,Food (tonnes),141,446,399,547,456,816,1001,872,655,633,634,791,625,654,785,1510,348,1386,1268,1735,1776,1718,2188,1412,1414,1544,1710,1548,1291,1360,1125,1555,1998,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Beer,2656,Food (tonnes),141,1444300,1521800,1613860,1748770,1840700,1879740,1851480,1907340,1989700,2005300,2103800,2127800,2114100,2095700,2122630,2084230,2018930,1952660,2087540,2110000,2146440,2248510,2278310,2165700,2027140,2093326,2024300,2055600,2061100,2115800,2000000,1980000,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Beverages, Alcoholic",2658,Food (tonnes),141,43000,37420,34880,33740,38200,45570,51500,64629,80740,84600,86340,92570,97550,99900,106600,107400,130800,137700,123400,134700,139400,136800,127900,126800,136400,132000,129200,129500,128000,128000,128000,128000,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Beverages, Fermented",2657,Food (tonnes),141,24836,18420,14718,15027,18157,21658,16794,16947,17087,16083,14610,13269,9680,12410,11535,12288,11739,10728,11602,12049,13484,16325,16345,15000,15094,13376,12300,15225,15000,15000,15105,15100,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Cereals, Other",2520,Food (tonnes),141,18182,25231,27765,24829,33205,27575,35567,26788,26639,17392,16211,10445,7068,8012,4787,3089,2414,2081,954,880,1074,891,5866,2392,2538,3011,2213,1858,1937,1166,1383,1580,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Cloves,2642,Food (tonnes),141,30,30,38,48,31,34,24,34,40,48,66,38,34,62,40,53,62,65,60,64,31,35,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Cocoa Beans,2633,Food (tonnes),141,17578,14527,17498,14772,14358,20215,16989,15368,22394,27288,18519,21165,19541,19679,23412,20282,21627,19405,20821,19143,18660,19236,21420,19911,17348,19361,19076,28111,22076,24546,17635,25746,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Coconut Oil,2578,Food (tonnes),141,7586,8814,4989,6624,4479,3556,3620,4355,0,4,3,1,5,2897,2203,2087,999,3,304,0,294,0,898,701,201,802,194,0,403,304,217,0,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Coconuts - Incl Copra,2560,Food (tonnes),141,7280,5000,6905,4510,6780,8055,6860,7100,2475,4950,6500,9075,6200,9400,6955,6435,830,3120,9900,10395,0,0,0,0,0,0,0,1485,2230,1485,1305,1485,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Coffee,2630,Food (tonnes),141,13940,8810,11490,10990,10300,10648,11628,13331,15700,14810,18148,17353,17507,18173,21283,22419,20389,21554,23669,25777,27191,27734,32374,29266,33422,31654,35042,36347,36282,39653,28061,34213,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Cottonseed Oil,2575,Food (tonnes),141,5137,1840,5675,2248,4371,4048,3557,2906,0,0,5100,0,0,500,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,12,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Dates,2619,Food (tonnes),141,2511,835,20262,15427,24466,22176,0,10770,29800,24590,193,417,0,325,330,0,771,0,0,0,0,0,0,0,0,0,0,5,100,230,160,150,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Fruits, Other",2625,Food (tonnes),141,403997,215057,324103,271780,282255,372956,261104,327186,326175,306420,203561,238347,290243,276666,265593,309780,234821,301109,205252,224716,211092,271636,316584,309337,300973,317792,241014,293376,362333,311215,284141,310394,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Grapefruit,2613,Food (tonnes),141,1621,2578,1571,1163,2823,3313,0,0,0,0,0,0,0,3150,2880,3060,2700,1350,1800,3780,2520,2700,10800,9000,9000,12600,15300,30600,6750,6210,14417,11679,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Grapes,2620,Food (tonnes),141,33427,39665,51117,48341,11915,16884,36804,38855,53034,50100,48805,48066,103016,33332,82250,60843,83036,87668,77587,114117,66009,211523,202306,81252,75663,55374,78470,117036,29285,64105,17694,82063,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Groundnut Oil,2572,Food (tonnes),141,12810,16828,21143,18477,16747,20658,7857,13511,5603,7854,7654,7802,6507,9397,8704,6508,2549,0,4205,1746,2894,0,3605,4501,4064,5415,3915,5189,6114,4227,2610,1190,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Groundnuts (in Shell Eq),2820,Food (tonnes),141,1350,943,361,341,656,556,986,531,700,633,200,614,953,669,380,1153,956,617,850,901,807,961,1300,1243,1286,2657,4257,8457,7157,2143,2530,979,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Groundnuts (Shelled Eq),2556,Food (tonnes),141,945,660,253,239,459,389,690,372,490,443,140,430,667,468,266,807,669,432,595,631,565,673,910,870,900,1860,2980,5920,5010,1500,1771,685,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Lemons, Limes",2612,Food (tonnes),141,22463,19525,16059,20183,26720,21262,25897,28552,32300,34709,40529,42761,48032,47342,50017,52754,47500,43700,44175,46424,47515,47934,71519,54098,57717,54065,51300,44650,42750,44650,35290,29083,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Maize Germ Oil,2582,Food (tonnes),141,1642,1987,2419,2333,1699,2650,2592,2593,2592,2390,2592,2102,2081,2880,3169,3148,3168,3168,3456,3259,3600,2415,3839,4464,3974,3983,3982,3864,3896,2885,3153,3400,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Nuts,2551,Food (tonnes),141,28627,19105,27230,26992,19673,23485,27003,22791,21476,17891,16917,18016,20295,20600,22998,18858,15069,23682,27703,22748,25940,23954,26374,22920,17846,24093,24051,19720,29021,29896,17761,21530,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Oats,2516,Food (tonnes),141,19168,18096,15926,8646,12641,15031,19694,17388,13573,6998,7434,7758,14657,15151,13998,12188,9097,9095,4073,9058,0,10662,1875,17433,12872,0,17221,16012,15809,2113,16560,15575,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Oilcrops Oil, Other",2586,Food (tonnes),141,22101,3966,6811,18736,19369,16115,3777,3948,6390,23734,11736,41302,14509,7541,12717,8131,11684,23260,13619,39194,25985,7834,27836,4131,14640,31422,5582,4608,2507,3885,9115,14622,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Oilcrops, Other",2570,Food (tonnes),141,1340,1140,940,640,440,601,700,700,774,598,619,600,490,714,492,184,605,901,571,621,376,411,443,742,717,542,611,546,1031,1354,1088,969,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Olive Oil,2580,Food (tonnes),141,3411,767,268,73,172,154,92,204,800,339,300,300,300,200,200,200,200,150,200,200,200,220,300,200,250,370,320,400,500,200,124,200,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Onions,2602,Food (tonnes),141,95829,110222,147604,120296,113583,136718,141420,171437,127897,140995,134495,142842,140449,170346,126854,85459,137415,120139,99564,130826,109930,145322,121037,148414,130611,116970,148480,141560,150630,138992,149652,132054,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Oranges, Mandarines",2611,Food (tonnes),141,12007,13768,11839,16468,35604,35480,34425,45453,48220,57117,65378,85463,98140,93563,87803,82066,72000,68400,72900,84104,87876,79535,54671,64800,74709,77400,85500,84600,74700,49500,69867,65822,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Palm Oil,2577,Food (tonnes),141,1498,5,4,0,0,1003,0,0,3,2904,3,2738,5,797,2003,0,0,1003,1504,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Peas,2547,Food (tonnes),141,12200,13300,12200,16400,8000,7100,8200,7200,9800,6600,8100,4400,4900,5800,8900,11200,9200,4700,4800,6200,5700,6400,5000,3300,8000,10800,6500,7500,10700,12900,12000,12000,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Pepper,2640,Food (tonnes),141,638,1160,1010,1075,1134,747,674,1280,970,1350,1247,1185,1154,966,1430,1048,1069,1100,1100,800,810,1022,1125,911,747,832,1259,2116,1124,1559,813,1278,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Pimento,2641,Food (tonnes),141,1900,1900,2555,1980,845,2557,2081,1767,3433,2313,1845,1955,1726,1856,3391,1750,2244,1259,2263,1123,2312,3558,2952,2569,3897,2778,3140,3629,2766,1705,6171,2700,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Pineapples,2618,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,227,1091,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Potatoes,2531,Food (tonnes),141,1482000,1401200,1580800,1671500,1319600,1576400,1709400,1611400,1451900,1482700,1565600,1526100,1549200,1590500,1418000,1439700,1417300,1332100,1264800,1012100,1216400,1217225,1213160,1253640,1213650,1236145,1209900,1287700,1270500,1262300,1250000,1240000,,,,,,,,,,,,,,,,,
Czechoslovakia,51,"Pulses, Other",2549,Food (tonnes),141,5257,7059,9613,8393,9553,7578,9522,5021,5441,4224,4101,3719,4680,5201,8847,10809,8938,6091,5673,7337,6419,6803,7482,7703,12211,15448,12157,12035,11386,14231,13708,14705,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Rape and Mustard Oil,2574,Food (tonnes),141,17596,28006,26405,12337,7489,12518,39597,38511,51606,29909,39405,7913,39109,43388,37709,48490,47699,53860,52311,35722,51028,17676,56682,89802,85560,62878,97674,92448,111524,125607,107117,108789,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Rape and Mustardseed,2558,Food (tonnes),141,1542,7030,4937,1759,1099,1360,1838,1159,1206,985,819,788,1379,2820,1289,785,2431,3112,5892,4940,3738,4524,3443,6784,4926,5136,4418,6976,10413,13506,10513,889,,,,,,,,,,,,,,,,,
Czechoslovakia,51,Rice (Milled Equivalent),2805,Food (tonnes),141,63411,72100,64206,70834,70812,72600,67200,67500,64900,65100,72000,70000,65842,66200,70800,76100,70600,69600,78034,70300,76600,55300,58600,63400,60448,62100,65400,67100,67200,93902,45000,45000,,,,,,,,,,,,,,,,,
