countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Gambia,75,Sheep,976,Stocks (Head),5111,80000,80204,53991,62000,68000,91000,94900,98700,102700,106800,111000,115500,118000,120000,122000,124000,127000,130000,133000,136000,139000,142000,145000,135000,175000,180000,180000,163329,140000,120841,167443,159071,151117,143561,136383,129564,123086,116932,111085,105531,129232,145593,203000,209000,215000,221000,183000,200000,215000,251000,180000
Georgia,73,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30963,23136,25120,26400,28790,32897,32836,32780,34923,33220,36487,37000,32700,33200,20200,18400,17200,18000,17500,17800
Georgia,73,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207900,1002600,928600,944100,973600,1008000,1027200,1050900,1122100,1177400,1180200,1215895,1242546,1144700,1170400,1061900,1031300,1027500,1014700,1049400
Georgia,73,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000,65000,38000,39400,50900,54200,59000,65000,80100,80700,91700,88300,93400,115700,95500,92400,86100,79400,71500,57100
Georgia,73,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411000,1146000,920000,753900,673900,599600,524500,521700,553300,546900,567500,611200,628800,689200,719800,696800,711000,690000,602300,596800
Germany,79,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4600
Germany,79,Cattle,866,Stocks (Head),5111,17542592,17824288,17862288,17627696,17735488,18442496,18891600,18999696,19170192,19457408,19216160,18930864,19271360,19845504,20014880,20024928,19967808,20312288,20579216,20645840,20791952,20741296,20788576,21319520,21535968,21453088,21108928,20607440,20369056,20287824,19488000,17133800,16207340,15896620,15962237,15889915,15759573,15227152,14942024,14657901,14567737,14226600,13643703,13195800,13034500,12747900,12686644,12969674,12944903,12809492,12562600
Germany,79,Goats,1016,Stocks (Head),5111,791300,738000,623100,585600,503500,423800,382800,324800,279000,218186,185186,156437,136329,115636,102731,90732,80268,70075,64968,61066,59538,58843,57728,67905,67503,66574,66003,67300,71200,90000,90000,86000,90000,92000,95000,100000,105000,115000,125000,135000,140000,160000,160000,165000,170000,170000,180000,190000,190000,150000,160000
Germany,79,Sheep,976,Stocks (Head),5111,3052100,2939700,2772800,2797700,2812900,2759800,2740200,2628300,2623300,2536800,2440000,2457400,2564320,2757264,2887144,2969531,2961332,3062551,3100888,3124726,3216941,3277033,3370328,3576943,3827111,3883174,4029976,4069621,4098679,4135247,3252000,3003000,3001000,2882000,2990000,2954000,2884000,2870000,2724000,2743000,2700000,2771000,2722000,2696980,2642400,2560300,2537791,2437000,2350400,2088541,2088500
Ghana,81,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,81,Cattle,866,Stocks (Head),5111,500000,550000,600000,700000,750000,750000,800000,850000,900000,903000,903000,933000,962000,1061000,898000,829000,762000,745000,780000,804000,828000,924000,1000000,1078000,1132000,1134870,1169777,1144978,1136421,1144787,1194633,1159431,1168640,1187000,1216677,1247861,1260300,1272900,1288000,1302000,1315000,1330000,1344000,1359000,1373000,1359000,1373000,1392000,1438000,1454000,1498000
Ghana,81,Goats,1016,Stocks (Head),5111,850000,930000,950000,1060000,1150000,1180000,1310000,1340000,1400000,1412000,1412400,1694000,1386700,1556600,1935000,1906000,1920000,1940000,1896000,1934000,1973000,1900000,1800000,1600000,1600000,1632576,1900876,1991217,2363424,2018527,2194372,2157278,2124529,2194000,2204150,2340021,2634020,2739380,2931000,3077000,3199000,3230000,3560000,3595600,3923000,3997000,4196000,4405000,4625000,4855000,5137000
Ghana,81,Sheep,976,Stocks (Head),5111,800000,850000,900000,1080000,1130000,1160000,1200000,1240000,1300000,1330900,1339900,1449000,1347000,1505600,1606200,1854000,1969000,2042000,1880000,1941000,2004000,1950000,1900000,1900000,2000000,1814242,1988522,2045964,2211922,2223599,2162340,2125522,2224974,2215964,2010147,2418738,2467113,2516455,2658000,2743000,2771000,2922000,3015000,3111500,3211100,3314000,3420000,3529000,3642000,3759000,3887000
Gibraltar,82,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,82,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,82,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,82,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,84,Buffaloes,946,Stocks (Head),5111,70605,61000,57000,51000,43000,37832,33226,26965,22723,17679,13617,10318,7817,7272,6514,5022,3854,2732,2218,1628,1113,1070,860,825,832,776,832,828,837,773,769,939,888,902,692,711,735,788,865,877,975,1000,1024,1110,1290,1237,1389,1643,1650,1700,1700
Greece,84,Cattle,866,Stocks (Head),5111,1074286,1069000,1060000,1034000,1017000,1045928,1081656,1093712,1037578,996856,952350,986355,1054827,1231732,1240447,1184155,1115114,1036382,975202,932340,880833,830258,791995,754751,724651,721916,724651,683066,677066,653860,623514,601831,587177,579038,578522,581081,580408,580317,583367,601932,613190,559000,573000,602960,605283,617695,628885,623650,675000,679000,681000
Greece,84,Goats,1016,Stocks (Head),5111,5064000,4603000,4389000,4153000,3990000,3895000,3944704,4041807,4005309,4054359,4130411,4184703,4261315,4471707,4476063,4607719,4565553,4508332,4512371,4531988,4754945,4623425,4636904,4743548,4816018,4934760,4816018,5282363,5338630,5347827,5334105,5336400,5364900,5377810,5379000,5525252,5569820,5600492,5614523,5614453,5640670,5180000,5669200,5619100,5509233,5422240,5401865,5345617,4738000,4850000,4296000
Greece,84,Sheep,976,Stocks (Head),5111,9353000,8962000,8899000,8513000,8097000,7819000,7828721,7873791,7724467,7680270,7534582,7686404,7906341,8367031,8273933,8360569,8299504,8075493,8029488,8042543,8048432,8143706,8227000,8252435,8258143,8341833,8258143,8612300,8670262,8723025,8660000,8692000,8666000,8706146,8802152,8869000,8896000,8884153,8930415,8950971,8992502,9124000,9058000,9002010,8827078,8791757,8831042,8896587,8994000,8966000,9781000
Greenland,85,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,85,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,12,16,15,15,15,15,15,15,15,15
Greenland,85,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,85,Sheep,976,Stocks (Head),5111,21000,27000,31000,32853,36500,39500,45000,25000,32000,32300,33030,34452,20486,21052,19892,19503,14422,17373,18137,20000,23011,23461,22426,21129,21000,21000,21200,21200,21400,21500,21500,22000,22000,22000,22000,22000,22000,22000,22000,20444,20394,18967,19259,19000,19000,19000,19500,19500,19500,19500,19500
Grenada,86,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,86,Cattle,866,Stocks (Head),5111,7000,6000,7000,6801,6900,7000,6500,6700,6000,6500,6600,5500,6000,5500,5000,6000,6500,7099,6794,6500,6300,6150,6000,5600,5000,4500,4200,4000,4050,4100,4150,4200,4250,4300,4368,4370,4370,4370,4380,4380,4400,4400,4450,4450,4450,4450,4450,4450,4450,4450,4500
Grenada,86,Goats,1016,Stocks (Head),5111,3500,3600,3800,4000,4400,4500,5000,5500,6000,6500,7500,7000,6700,6192,5000,7500,9000,10519,11783,12500,13190,13200,13000,13000,12000,11500,11000,10500,10000,9500,9000,8500,8000,7500,7004,7000,7000,7000,7000,7000,7100,7100,7200,7200,7200,7200,7250,7700,7700,7200,7200
Grenada,86,Sheep,976,Stocks (Head),5111,7500,8000,9500,10000,11000,11500,11000,10500,10000,9000,9000,8500,8000,8313,7000,8500,10000,12140,12630,14000,15830,15900,15000,14000,14000,13000,12000,12000,12200,12400,12500,12600,12800,13000,13052,13000,13000,13000,13000,13000,13100,13100,13200,13200,13200,13200,13600,14500,14800,13200,13200
Guadeloupe,87,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,Cattle,866,Stocks (Head),5111,60000,65000,70000,70000,70000,70000,75000,75630,75500,75000,75000,76000,76000,76000,78000,86000,86000,90000,90000,92000,92000,90000,90000,94000,94000,82000,76000,74000,74000,68000,66700,64000,56100,60060,60513,80411,84997,84964,65249,65003,63200,88840,76923,73063,73400,75830,74461,77178,75000,75000,75000
Guadeloupe,87,Goats,1016,Stocks (Head),5111,42500,42500,42500,38000,36000,38500,38500,38000,38000,42500,43500,45000,46500,47500,52500,46000,53000,57000,61000,64000,84000,81500,92000,91000,90000,90000,82000,82000,70000,69400,62000,60000,63000,40000,40000,40000,30000,28500,28182,33880,47450,48160,47860,47860,31000,31000,21300,21300,20000,20000,20000
Guadeloupe,87,Sheep,976,Stocks (Head),5111,7300,7000,7000,7000,5000,4000,4500,4390,4400,4000,4500,4500,4300,2800,2500,2500,2500,2500,2500,2500,3000,3768,4000,4200,4200,5000,5000,5500,4000,3400,3650,3450,3250,3250,3250,3250,2990,2990,3384,3687,3940,2850,2500,2500,2250,2250,1550,1550,1600,1600,1600
Guam,88,Buffaloes,946,Stocks (Head),5111,700,584,1284,727,497,639,655,680,549,500,322,316,298,256,259,247,235,314,305,213,250,208,96,90,85,68,68,68,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70
Guam,88,Cattle,866,Stocks (Head),5111,4800,3887,5530,5118,5700,6146,6500,7000,6950,5800,4450,4112,3986,2771,2502,1829,1647,1493,1448,1011,850,500,790,650,410,262,200,190,166,106,100,100,100,100,100,100,100,100,100,100,100,120,120,130,130,130,140,140,140,140,140
Guam,88,Goats,1016,Stocks (Head),5111,2000,1809,1446,996,900,823,1000,950,600,1050,982,897,785,537,492,504,455,432,445,526,538,510,1019,1300,1420,1704,1800,2250,2000,563,560,600,610,610,610,620,630,640,650,660,680,680,680,680,680,680,700,700,700,700,700
Guam,88,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,89,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,89,Cattle,866,Stocks (Head),5111,1190000,1220000,1263337,1300000,1330000,1327637,1241649,1370814,1395236,1442859,1585393,1739915,1693900,1561902,1512851,1271358,1431080,1499592,1574570,1987670,2096200,1959000,2184900,2079000,2084000,2022000,2004000,2071000,2046900,2032400,2086400,2250000,2400000,2300000,2293460,2291440,2337000,2330000,2500000,2500000,2568000,2606000,2383290,2523550,2601280,2679170,2856009,3036440,3215140,3356400,3323000
Guatemala,89,Goats,1016,Stocks (Head),5111,88604,85991,89350,85000,80000,77000,73000,68000,64541,66000,82000,79000,77000,76000,76000,76000,76000,76000,76000,71844,73156,72844,73468,74000,74500,75000,75500,85000,95000,105300,105000,104400,104600,103900,102900,109200,109700,110300,110800,111400,111500,111600,112000,112000,112000,112000,109058,124379,125000,128000,130000
Guatemala,89,Sheep,976,Stocks (Head),5111,676550,792240,702328,748300,794000,526000,631600,564500,550438,570000,520948,527926,571909,560000,540000,560000,611873,599659,602549,455700,311800,335800,359800,359800,431700,455700,407700,431000,425000,433500,438300,430000,440000,500000,525000,551087,475000,400000,325000,239700,244500,280000,330000,400000,450000,500000,555914,594200,598300,600000,612000
Guinea,90,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,90,Cattle,866,Stocks (Head),5111,1200000,1240000,1280000,1320000,1360000,1400000,1350000,1350000,1300000,1300000,1300000,1320256,1381248,1440280,1489188,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1300000,927000,1130029,1310779,1436075,1471946,1595460,1729350,1874470,2031760,2202260,2316620,2436910,2563460,2696570,2876189,3033942,3200347,3375879,3561038,3756353,3962380,4179708,4408956,4650780,4905862,4672000
Guinea,90,Goats,1016,Stocks (Head),5111,313000,325000,333000,341000,352000,360000,350000,350000,340000,345000,340000,338358,364019,364713,373552,380000,385000,388000,395000,405000,415000,425000,440000,450000,380000,278944,381079,450931,491909,524562,539250,554349,569871,682322,728681,775595,825529,878678,935248,1008456,1076170,1148431,1225543,1307834,1395650,1489362,1589367,1696087,1809970,1931500,1751000
Guinea,90,Sheep,976,Stocks (Head),5111,278000,296000,311000,327000,344000,360000,350000,350000,330000,330000,310000,306095,378205,389503,401302,410000,420000,425000,430000,437000,440000,445000,450000,450000,450000,254875,345035,385205,432115,420220,453078,488506,526704,567889,612294,651443,693094,737409,784557,845941,902434,962701,1026993,1095578,1168743,1246797,1330061,1418886,1513640,1614729,1410000
Guinea-Bissau,175,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,175,Cattle,866,Stocks (Head),5111,230286,230000,230000,230000,230000,230000,230000,230000,230000,230000,236000,242000,248000,254000,260000,266000,272000,278000,284000,290000,297000,304000,311000,318000,325000,333000,350000,370000,400000,410044,410000,420250,430760,441530,452570,463880,475480,487360,499550,512040,515000,515000,520000,520000,530000,550000,574060,599200,620000,641500,650000
Guinea-Bissau,175,Goats,1016,Stocks (Head),5111,116000,116000,116000,116000,116000,116000,116000,116000,116000,116000,122000,126000,132000,136000,142000,150000,158000,168000,176000,183000,188000,192000,195000,198000,200000,205300,206000,206000,207000,207922,220000,250000,270000,280000,285000,295000,305000,315000,325000,325000,325000,325000,330000,330000,510759,542297,575782,611335,649084,689163,731716
Guinea-Bissau,175,Sheep,976,Stocks (Head),5111,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,120000,124000,129000,133000,138000,146000,154000,163000,171000,178000,183000,187000,190000,193000,195000,200400,210000,220000,230000,242179,245000,250000,255000,260000,265000,270000,275000,280000,285000,280000,285000,285000,290000,290000,300000,330000,358160,388750,420000,453760,460000
Guyana,91,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,91,Cattle,866,Stocks (Head),5111,180000,220000,225000,270000,332000,350000,315000,305500,280000,256800,258000,260000,265000,270000,275000,260000,240000,225000,135000,170000,160000,168000,163000,120000,110000,110000,120000,135000,145000,160000,190000,200000,190000,180000,170000,160000,150000,145000,135000,125000,120000,110000,110000,110000,110000,110000,110000,110000,110900,112800,112800
Guyana,91,Goats,1016,Stocks (Head),5111,25000,27000,28000,30000,32000,33000,31350,42300,37900,38900,37000,40000,50000,55000,60000,62000,64000,66000,68000,70000,72000,74000,75000,75000,76000,76000,77000,77000,78000,78000,78000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,81000,79000,79000,80000,81000
Guyana,91,Sheep,976,Stocks (Head),5111,48000,60000,62000,75000,86500,87000,82650,100000,97700,98500,99000,100000,102000,104000,106000,108000,110000,112000,113000,114000,118000,120000,122000,122000,125000,126000,126000,127000,128000,129000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,136000,130000,130000,130000,131000
Haiti,93,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,93,Cattle,866,Stocks (Head),5111,740000,750000,760000,780000,800000,800000,825000,850000,850000,900000,940000,960000,925000,875000,850000,850000,850000,900000,900000,1000000,1100000,1200000,1250000,1300000,1300000,1250000,1200000,1150000,1100000,1000000,1100000,1339000,1251000,1234000,1250000,1246000,1270000,1300000,1300000,1430000,1440000,1450000,1455000,1456000,1460000,1450000,1450000,1455000,1455000,1455000,1460000
Haiti,93,Goats,1016,Stocks (Head),5111,950000,970000,990000,1010000,1040000,1070454,1086000,1100000,1118000,1134000,1150000,1166000,1200000,1100000,1100000,1100000,1138976,945221,997365,1000000,1040000,1080000,1090000,1095000,1098000,1100000,1103000,1105000,1108000,1110000,1110000,1112000,1115000,1115000,1117800,1242000,1444500,1618200,1619000,1941840,1942000,1943000,1943500,1900000,1910000,1900000,1900000,1910000,1910000,1910000,1910000
Haiti,93,Sheep,976,Stocks (Head),5111,54800,56200,57700,59300,60800,62445,64100,65800,70000,75000,80000,85000,90000,95000,100000,105000,108000,106000,106000,108000,108000,110000,110000,112000,112000,115000,115000,118000,118000,120000,123000,125000,128000,130000,124200,138000,160500,138000,138000,151800,152000,153000,153500,153500,154000,153000,153000,153500,153500,153500,153500
Holy See,94,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,94,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,94,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,94,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,95,Cattle,866,Stocks (Head),5111,1411247,1428902,1446778,1464877,1483203,1501784,1520571,1539593,1558853,1578354,1598083,1618091,1640582,1795115,1816714,1838969,1861974,1895267,1931088,1988176,2020186,2052711,2496798,2659000,2618000,2574000,2532000,2489000,2423520,2424000,2388000,2351000,2077460,2286000,2110500,2127300,2061000,1945000,1715386,1780000,1859737,2050360,2403240,2451310,2500020,2454096,2499080,2544888,2673251,2694881,2686533
Honduras,95,Goats,1016,Stocks (Head),5111,29000,28000,27000,26000,25000,19141,25000,26000,26000,26000,21000,22000,22000,16132,25777,25436,25099,24767,24439,24116,23795,24000,25000,26000,26936,27960,29022,25000,27000,26000,27000,27500,27077,28000,28000,28000,29000,29000,30000,31000,32000,24924,24685,24446,24207,24500,24500,24500,24500,24500,25000
Honduras,95,Sheep,976,Stocks (Head),5111,5000,5000,5000,4000,4000,3017,4000,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5800,6100,6229,6702,7212,8000,9000,10000,11000,12000,13145,13150,13200,13200,13500,13600,13600,13700,13700,14444,14588,14733,14877,15000,15000,15000,15000,15500,16000
Hungary,97,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,97,Cattle,866,Stocks (Head),5111,1957000,1987486,1905921,1883359,1963869,1973249,2013677,2096256,2005666,1932552,1917305,1882000,1893000,1930000,2017000,1904000,1887000,1949000,1966000,1925000,1918000,1944500,1921800,1906700,1901000,1766000,1724700,1664000,1689700,1597600,1571000,1420046,1159000,999000,910000,928000,909000,871000,873000,857000,805000,783000,770000,739000,723000,708000,702000,705000,701000,700000,682000
Hungary,97,Goats,1016,Stocks (Head),5111,66400,65115,75269,85991,80000,74212,78179,79000,80000,80000,80000,36193,35000,35000,15000,15000,14000,13500,11200,15000,15000,15000,15800,15800,15800,15500,15603,15600,15600,15600,23500,24215,28500,35716,52281,87848,108290,128800,148800,189000,103000,90200,86600,85200,74000,79000,70000,67000,66000,58000,75000
Hungary,97,Sheep,976,Stocks (Head),5111,2643000,2850300,3042966,3304939,3400000,3270105,3273642,3310811,3276614,3023807,2656508,2054000,1936000,1878000,2021000,2039000,2350000,2619000,2863000,2927000,3089900,3137300,3180400,2977400,2832000,2465000,2337400,2336000,2214800,2069200,1865000,1807943,1752000,1252000,947000,977000,872000,858000,909000,934000,1129000,1136000,1103000,1296000,1397000,1405000,1298000,1231000,1236000,1223000,1181000
Iceland,99,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,99,Cattle,866,Stocks (Head),5111,53377,55744,55901,57211,59751,59542,54530,52289,52274,53401,53294,59197,65280,67338,66530,61635,60783,62677,62789,57172,59933,60366,68540,72665,72889,71383,69029,70824,72789,74889,77681,76034,73912,71923,73199,74816,74791,75500,74534,72135,70168,67225,66035,64639,65979,68670,70660,72012,73498,73781,72773
