# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
fra,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,1A1bc_Other-transformation,process,kt/1000,0.00013964,0.000151986,0.000157955,0.000139483,0.00011253,0.000130727,0.000122907,0.000118295,0.000115511,0.000109611,0.000103112,8.68E-05,6.98E-05,6.70E-05,6.94E-05,6.64E-05,6.17E-05,6.76E-05,7.44E-05,7.18E-05,6.98E-05,7.06E-05,6.66E-05,6.47E-05,6.34E-05,6.11E-05,6.03E-05,6.04E-05,5.23E-05,5.24E-05,4.83E-05,4.46E-05,4.66E-05,4.49E-05,4.02E-05,4.07E-05,4.32E-05,5.20E-05,4.99E-05,4.53E-05,4.53E-05,4.53E-05,4.53E-05,4.53E-05
fra,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,1B1_Fugitive-solid-fuels,process,kt/1000,0.001454814,0.001298034,0.00111111,0.001005847,0.000978846,0.00095871,0.000936399,0.000873239,0.000844759,0.000821363,0.000823926,0.000765547,0.000720946,0.000707625,0.00064682,0.000622188,0.000603214,0.000524641,0.00051289,0.000475186,0.000451411,0.000414784,0.000369099,0.000328741,0.000335443,0.00029374,0.000247952,0.000204458,0.000191429,0.000140599,9.35E-05,7.42E-05,8.05E-05,3.66E-05,2.82E-05,2.32E-05,2.18E-05,1.73E-05,1.17E-05,8.33E-06,8.33E-06,8.33E-06,8.33E-06,8.33E-06
fra,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000707601,0.000672798,0.000654,0.00065273,0.000663824,0.000651764,0.000661708,0.000649563,0.000637093,0.000643968,0.0006568,0.000654127,0.000653977,0.000662345,0.000672135,0.000681772,0.000737031,0.000713611,0.000695456,0.000642933,0.00064252,0.000638155,0.000632056,0.000627778,0.000615352,0.000606399,0.000601198,0.000591539,0.000591075,0.000527955,0.000523299,0.000519179,0.00052965,0.000525509,0.000522681,0.000526036,0.000520804,0.000516997,0.000516705,0.00052666,0.000526257,0.000616259,0.000649289,0.000649289
fra,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,2B_Chemical-industry,process,kt/1000,0.000765354,0.000815139,0.000846527,0.000831792,0.000638228,0.000811,0.000847806,0.000921012,0.001011762,0.000934779,0.00090734,0.000919319,0.000984829,0.000975036,0.00095628,0.000930941,0.000957393,0.000958126,0.000932806,0.000882106,0.000860489,0.000868337,0.00082724,0.000892518,0.000872901,0.000639234,0.000769249,0.000788475,0.000768159,0.000826031,0.00086289,0.000860184,0.000853674,0.000858284,0.000841611,0.000836587,0.000831782,0.000822166,0.000817822,0.000812172,0.000812172,0.000812172,0.000812172,0.000812172
fra,2C_Metal-production,process,kt/1000,8.77E-05,8.98E-05,9.42E-05,0.00010278,8.17E-05,8.60E-05,8.14E-05,8.18E-05,8.57E-05,8.35E-05,7.52E-05,6.44E-05,5.91E-05,6.44E-05,6.53E-05,5.96E-05,5.93E-05,6.45E-05,6.59E-05,6.20E-05,5.83E-05,5.62E-05,5.18E-05,5.66E-05,5.50E-05,5.06E-05,5.39E-05,5.49E-05,7.12E-05,5.27E-05,5.16E-05,5.44E-05,5.12E-05,5.16E-05,4.92E-05,4.88E-05,4.71E-05,4.58E-05,4.40E-05,4.33E-05,4.33E-05,4.33E-05,4.33E-05,4.33E-05
fra,2D3_Chemical-products-manufacture-processing,process,kt/1000,3.63E-06,3.43E-06,3.24E-06,3.06E-06,2.89E-06,2.96E-06,3.05E-06,3.13E-06,3.21E-06,3.30E-06,3.37E-06,3.29E-06,3.20E-06,3.07E-06,2.90E-06,2.85E-06,2.85E-06,2.84E-06,2.96E-06,2.71E-06,2.43E-06,3.29E-06,2.90E-06,2.76E-06,1.46E-06,1.54E-06,1.21E-06,1.04E-06,9.25E-07,9.21E-07,9.16E-07,9.10E-07,9.04E-07,8.99E-07,8.93E-07,8.88E-07,8.82E-07,8.78E-07,8.73E-07,8.68E-07,8.68E-07,8.68E-07,8.68E-07,8.68E-07
fra,2D3_Other-product-use,process,kt/1000,0.002179566,0.002054937,0.001936283,0.001809967,0.001657631,0.001716402,0.001745259,0.001789704,0.001830149,0.001833268,0.001840007,0.001783589,0.001731954,0.001652942,0.001554176,0.001505368,0.001495148,0.001473613,0.001503302,0.001372648,0.001229889,0.001548064,0.001362801,0.00131514,0.000821755,0.00076267,0.000679651,0.000625042,0.000576584,0.000596444,0.000598619,0.000587116,0.000575851,0.000564452,0.000553286,0.000554386,0.000553136,0.000552017,0.000552222,0.000552042,0.000552042,0.000552042,0.000552042,0.000552042
fra,2D_Degreasing-Cleaning,process,kt/1000,0.00072304,0.000667773,0.000614987,0.000565118,0.000518284,0.000517912,0.000517248,0.000516051,0.000513971,0.000510759,0.000504972,0.00047768,0.000447825,0.000414945,0.000377594,0.000356963,0.000343423,0.000327309,0.000326648,0.00028617,0.000245968,0.000210803,0.000177989,0.00016816,0.000136955,0.000122452,0.000104996,9.38E-05,7.68E-05,6.39E-05,5.42E-05,4.20E-05,3.31E-05,2.68E-05,2.07E-05,1.93E-05,1.74E-05,1.48E-05,1.32E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05
fra,2D_Paint-application,process,kt/1000,9.25E-05,8.76E-05,8.28E-05,7.81E-05,7.36E-05,7.56E-05,7.77E-05,7.99E-05,8.20E-05,8.41E-05,8.59E-05,8.40E-05,8.15E-05,7.83E-05,7.40E-05,7.27E-05,7.28E-05,7.24E-05,7.54E-05,6.92E-05,6.46E-05,6.25E-05,6.00E-05,5.95E-05,6.05E-05,5.81E-05,5.74E-05,5.95E-05,5.69E-05,5.92E-05,5.07E-05,4.30E-05,3.50E-05,2.89E-05,2.31E-05,2.11E-05,1.99E-05,1.90E-05,1.75E-05,1.62E-05,1.62E-05,1.62E-05,1.62E-05,1.62E-05
fra,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0.000699627,0.000713449,0.000765341,0.000765452,0.000458336,0.000725549,0.000701775,0.000696257,0.000773382,0.000726995,0.000708258,0.000730386,0.000753494,0.000783779,0.000744208,0.000800535,0.000790224,0.000846974,0.000906194,0.000941383,0.000980277,0.000981374,0.001033898,0.001101017,0.001098401,0.001082731,0.001153185,0.001154632,0.001205126,0.001234837,0.001185047,0.001192618,0.001185661,0.001196238,0.001192446,0.001179574,0.001174931,0.001170582,0.001162621,0.001156494,0.001156494,0.001156494,0.001156494,0.001156494
fra,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,5A_Solid-waste-disposal,process,kt/1000,0.000106553,0.000108218,0.000109864,0.000111632,0.000113486,0.000115172,0.000117014,0.000118911,0.000120792,0.000122606,0.000124265,0.000126002,0.000127882,0.000129876,0.000131955,0.000134131,0.000133889,0.00013378,0.00013397,0.000135872,0.000137931,0.00013961,0.000141769,0.000141767,0.000141383,0.000140772,0.000121409,0.000118919,0.000114389,0.000108801,0.000103047,9.72E-05,9.29E-05,8.88E-05,8.58E-05,8.57E-05,8.52E-05,8.41E-05,8.42E-05,8.38E-05,8.38E-05,8.38E-05,8.38E-05,8.38E-05
fra,5C_Waste-incineration,process,kt/kt,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000486781,0.000478441,0.000476063,0.00047274,0.000468654,0.000456139,0.000440985,0.000417669,0.000390114,0.000368667,0.000357564,0.000339833,0.000325215,0.00031517,0.000312694,0.000313746,0.000316866,0.000323795,0.000332251,0.000341663,0.000351343,0.000351343,0.000351343,0.000351343,0.000351343
fra,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,5E_Other-waste-handling,process,kt/1000,0.001718425,0.001627404,0.001537836,0.001450962,0.001367321,0.001404989,0.001444033,0.001483883,0.00152358,0.001562345,0.001595498,0.001560676,0.001514738,0.001455897,0.001376841,0.001354649,0.001358395,0.001351731,0.001410601,0.001296046,0.00118158,0.001374291,0.001247566,0.001211566,0.000877183,0.000879173,0.000785192,0.000755216,0.000702042,0.000711963,0.00068377,0.000656054,0.000624664,0.000611415,0.00061092,0.000575703,0.000555408,0.000535455,0.000508698,0.000485143,0.000485143,0.000485143,0.000485143,0.000485143
fra,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fra,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,5A_Solid-waste-disposal,process,kt/1000,0.000274702,0.000275216,0.000275581,0.000276271,0.000276693,0.000276407,0.000275964,0.00027529,0.000274501,0.000273801,0.000273055,0.000272931,0.000272907,0.000272904,0.000273196,0.000273472,0.000273831,0.000274944,0.000277994,0.00028355,0.000292228,0.000303049,0.000314723,0.000325034,0.000332169,0.000335398,0.000335422,0.000333187,0.000330651,0.000328868,0.000328452,0.000328757,0.000329687,0.000331106,0.000333049,0.000335592,0.000339361,0.000344151,0.000351832,0.000358919,0.000358919,0.000358919,0.000358919,0.000358919
fro,5C_Waste-incineration,process,kt/kt,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176,0.417165176
fro,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-05,3.05E-05,4.63E-05,5.13E-05,5.69E-05,6.29E-05,6.89E-05,7.45E-05,7.94E-05,8.35E-05,8.70E-05,9.02E-05,9.35E-05,9.32E-05,9.29E-05,9.26E-05,9.27E-05,9.30E-05,9.32E-05,9.36E-05,9.41E-05,9.47E-05,9.53E-05,9.53E-05,9.53E-05,9.53E-05,9.53E-05
fro,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fro,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fsm,5A_Solid-waste-disposal,process,kt/1000,3.05E-05,3.16E-05,3.25E-05,3.33E-05,3.36E-05,3.33E-05,3.29E-05,3.24E-05,3.19E-05,3.15E-05,3.12E-05,3.11E-05,3.10E-05,3.10E-05,3.13E-05,3.16E-05,3.20E-05,3.25E-05,3.30E-05,3.36E-05,3.42E-05,3.48E-05,3.54E-05,3.63E-05,3.70E-05,3.79E-05,3.87E-05,3.93E-05,3.97E-05,4.00E-05,4.07E-05,4.13E-05,4.20E-05,4.31E-05,4.39E-05,4.49E-05,4.62E-05,4.77E-05,4.96E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05
