PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
1706,1,2,38500,5,2,2,1,2,2,2,2,2,80.53,8,1,                  ,                  ,                  ,                  ,                  
1707,2,3,18000,4,1,14,1,2,1,2,2,2,776.54,14,1,                  ,                  ,                  ,                  ,                  
1708,3,5,32500,5,3,2,1,2,2,2,2,2,807.37,27,2,                  ,                  ,                  ,                  ,                  
1709,4,9,14250,4,4,23,1,1,2, ,2,2,950.84,62,1,90852,0,31218,0,0
1710,4,9,3000,2,6,13,1,2,2,1,2,2,2226.17,40,2,                  ,                  ,                  ,                  ,                  
1711,2,3,28500,5,1,7,1,1,2,2,2,2,214.9,13,2,4646614,0,0,0,0
1713,1,2,280000,8,3,14,1,1,1,2,2,2,129.49,7,2,5111511,0,721990,0,0
1714,2,3,2500,2,1,25,1,1,2,2,2,2,73.78,11,1,344422,0,4572,0,0
1715,3,5,1200,2,8,2,1,2,2,2,2,2,807.37,52,1,                  ,                  ,                  ,                  ,                  
1716,2,4,29500,5,8,14,1,2,2,2,2,2,317.92,20,1,                  ,                  ,                  ,                  ,                  
1717,2,3,1100,2,7,5,2,2,2,2,2,2,3110.9,11,2,                  ,                  ,                  ,                  ,                  
1718,4,9,8200,3,5,23,1,2,2, ,2,2,2226.17,40,2,                  ,                  ,                  ,                  ,                  
1719,2,3,35000,5,8,18,1,2,2,2,1,2,163.75,104,1,                  ,                  ,                  ,                  ,                  
1720,3,5,114000,7,2,8,1,1,2,2,2,2,308.22,22,2,1472784,0,0,0,0
1721,2,4,2800,2,8,12,1,2,2,1,2,2,2447.55,17,1,                  ,                  ,                  ,                  ,                  
1722,2,4,3100,2,5,2,1,2,2,2,2,2,364.88,18,2,                  ,                  ,                  ,                  ,                  
1724,3,7,9000,3,7,12,1,1,2,2,2,2,187.34,32,1,361001,0,41914,0,0
1726,2,3,220000,8,6,7,1,1,1,2,2,1,59.69,11,1,0,0,0,862328,0
1727,3,7,3600,2,4,25,1,2,2,2,2,2,706.45,34,1,                  ,                  ,                  ,                  ,                  
1728,3,5,8200,3,2,1,2,2,2,2,2,2,1992.34,25,1,                  ,                  ,                  ,                  ,                  
1729,4,9,1200,2,3,1,2,2,2,2,2,2,2996.93,40,2,                  ,                  ,                  ,                  ,                  
1730,2,4,9600,3,5,5,1,2,1,2,2,2,3110.9,17,2,                  ,                  ,                  ,                  ,                  
1731,2,4,26500,5,4,18,1,2,2,2,1,2,720.92,17,2,                  ,                  ,                  ,                  ,                  
1732,3,7,29000,5,8,23,1,1,2, ,2,2,333.68,34,1,0,0,0,153104,0
1733,1,2,200000,7,6,14,1,1,1,2,2,2,4.43,102,1,2670042,0,4072342,119539,0
1734,1,2,1500,2,2,25,1,2,1,2,2,2,2739.65,6,2,                  ,                  ,                  ,                  ,                  
1735,3,7,138000,7,6,23,1,1,2, ,2,2,343.4,33,2,2830176,0,0,2252551,0
1736,2,3,46500,5,3,14,1,1,2,2,2,2,413.73,13,2,3729799,0,0,124079,0
1737,4,9,68000,6,7,5,1,1,2,2,2,2,242.54,40,2,1073168,0,0,0,0
1738,3,7,136000,7,7,14,1,1,2,2,2,2,128.89,35,1,58995,0,536088,9805,0
1739,2,4,29000,5,5,17,1,1,2,2,2,2,402.35,17,1,464812,0,310706,0,0
1740,2,4,93000,6,1,18,1,1,1,2,2,2,71.94,19,2,2987887,0,3625242,913170,0
1741,1,1,54000,6,3,14,1,2,1,2,2,2,243.77,3,1,                  ,                  ,                  ,                  ,                  
1742,2,3,2400,2,3,7,1,1,2,2,2,2,1697.96,14,1,188992,0,42571,0,0
1743,3,5,86000,6,6,23,1,1,2, ,2,2,68.04,22,1,1742922,0,494599,556798,0
1744,2,3,12000,4,8,25,1,1,2,2,2,2,864.37,16,1,806757,0,31653,0,0
1745,3,6,1400,2,4,14,1,2,2,1,2,2,2368.36,31,1,                  ,                  ,                  ,                  ,                  
1746,2,3,3200,2,2,5,2,2,2,2,2,2,2447.55,14,1,                  ,                  ,                  ,                  ,                  
1747,2,3,3750,2,2,12,1,1,2,2,2,2,2459.66,12,1,68159,0,1640,0,0
1749,4,9,6700,3,7,12,1,1,2,2,2,2,950.84,41,1,87385,0,6141,16585,0
1750,2,3,27000,5,1,26,1,1,2,2,2,2,1536.49,12,2,1229208,0,1188,0,0
1751,2,3,26500,5,3,14,1,1,2,2,2,2,214.9,13,2,2241116,0,311837,43105,0
1752,2,3,160000,7,5,8,1,1,2,2,2,2,72.3,14,2,0,0,73685,0,1654786
1753,2,3,20000,4,2,25,1,1,2,2,2,2,679.47,13,1,404874,0,0,0,0
1755,3,5,12250,4,7,26,1,1,2,2,2,2,807.37,26,2,0,0,0,0,1555676
1756,2,3,42000,5,6,23,1,1,2, ,2,2,408.27,64,2,1330918,0,0,0,0
1757,3,5,25000,4,6,12,1,2,2,2,2,2,807.37,28,1,                  ,                  ,                  ,                  ,                  
1758,3,7,10000,3,7,2,1,2,2,2,2,2,706.45,34,1,                  ,                  ,                  ,                  ,                  
1759,2,4,2000,2,7,26,1,2,2,2,2,2,3110.9,17,1,                  ,                  ,                  ,                  ,                  
1760,3,7,800000,9,7,16,1,1,1,2,2,2,11.84,36,1,20890735,0,32525556,1961812,0
1761,3,7,2100,2,8,1,2,2,2,2,2,2,3503.79,35,1,                  ,                  ,                  ,                  ,                  
1762,1,2,170000,7,5,13,1,1,1,2,2,2,88.53,5,2,17894534,0,1089402,766931,0
1763,3,5,78000,6,6,23,1,1,2, ,2,2,87.4,21,2,796888,0,332802,749308,0
1764,3,7,43000,5,7,23,1,2,2, ,2,2,192.72,35,1,                  ,                  ,                  ,                  ,                  
1765,1,2,1100,2,2,6,1,1,2,2,2,2,2739.65,9,2,31890,0,19351,0,0
1767,3,5,6100,3,5,13,1,1,2,2,2,2,1769.43,23,2,400858,0,4118,0,0
1768,3,5,18000,4,6,25,1,1,1,1,2,2,343.4,22,1,259709,0,0,0,0
1769,4,9,16000,4,2,14,1,1,2,2,2,2,950.84,62,1,145711,0,0,0,448248
1770,3,5,900000,9,5,2,1,1,2,2,2,2,5.49,92,1,2337169,0,0,269612,0
1773,4,9,2500,2,3,5,1,2,2,2,2,2,4126.4,40,2,                  ,                  ,                  ,                  ,                  
1774,2,3,15000,4,8,25,1,1,2,2,2,2,864.37,64,2,665656,0,33465,0,0
1776,3,6,114000,7,7,17,1,1,1,2,2,2,115.1,30,1,1531465,0,1176836,63750,0
1777,4,8,53000,6,6,14,1,1,2,2,2,2,243.77,39,2,459009,0,104845,0,0
1778,3,7,5000,2,4,26,1,1,2,2,2,2,807.37,49,2,35502,0,3367,0,0
1779,4,9,11750,4,2,14,1,2,2,2,1,1,360.63,41,1,                  ,                  ,                  ,                  ,                  
1780,1,2,15500,4,2,13,1,2,2,1,1,2,352.58,7,1,                  ,                  ,                  ,                  ,                  
1783,3,5,24000,4,6,5,1,1,2,2,2,2,734.43,23,2,57014,0,0,0,0
1784,2,4,4200,2,5,26,1,2,2,2,2,2,2459.66,18,2,                  ,                  ,                  ,                  ,                  
1785,4,8,22000,4,5,26,1,1,2,2,2,2,869.22,38,2,4369578,0,88672,0,0
1786,4,9,2300,2,7,8,1,1,2,2,2,2,1926.09,41,1,0,0,61963,0,0
1787,1,2,325000,8,2,91,1,1,1,2,2,2,82.18,4,2,20617814,0,449227,0,0
1788,1,2,1500,2,2,15,1,1,2,1,2,2,1711.45,10,2,0,0,191441,546033,0
1789,3,7,3000,2,7,91,1,1,2,2,2,2,3187.23,32,2,0,0,0,0,178569
1791,3,7,18000,4,6,2,1,1,2,2,2,2,807.37,36,1,27656,0,0,0,62557
1792,2,3,2500,2,1,2,1,1,2,2,2,2,2459.66,12,2,100285,0,1269,0,0
1793,3,5,2100,2,1,1,2,2,2,2,2,2,678.14,25,1,                  ,                  ,                  ,                  ,                  
1794,2,3,114000,7,7,8,1,1,1,2,2,2,45.67,14,2,9447695,0,390004,0,0
1795,4,8,22000,4,5,23,1,2,2, ,2,2,869.22,38,1,                  ,                  ,                  ,                  ,                  
1796,1,2,2500,2,4,25,1,1,2,2,2,2,2739.65,5,1,65355,0,8670,0,0
1797,1,2,20000,4,7,2,1,1,2,2,2,2,406.42,4,2,284458,0,8317,3122,0
1798,2,3,1800,2,7,5,2,2,2,2,2,2,2504.14,14,1,                  ,                  ,                  ,                  ,                  
1799,3,7,11000,4,2,91,1,1,2,2,2,2,734.43,33,1,94018,0,2071,0,0
1800,1,2,330000,8,2,16,1,1,1,2,2,2,11.26,9,2,18524368,0,13280696,472041,0
1801,4,9,6800,3,7,2,1,1,2,2,2,2,971.29,40,2,19373,0,732,0,0
1802,4,8,210000,8,7,5,1,1,2,2,2,2,80.53,39,2,3468453,0,184277,0,0
1803,4,9,104000,7,6,1,1,2,2,2,2,2,80.53,55,1,                  ,                  ,                  ,                  ,                  
1806,2,3,26000,5,2,14,1,1,2,2,2,2,317.92,14,1,2663073,0,0,0,0
1807,1,1,3200,2,1,2,1,1,2,2,2,2,2739.65,2,2,312805,0,0,0,0
1809,3,5,1000000,9,5,26,1,1,2,2,2,2,145.58,22,2,12072749,0,1107380,991894,0
1810,3,7,11750,4,6,5,2,2,2,2,2,2,2226.65,34,1,                  ,                  ,                  ,                  ,                  
1811,2,3,53000,6,1,2,1,1,2,2,2,2,199.06,11,1,1894294,0,167656,50775,0
1812,3,7,6000,3,6,2,1,1,2,2,2,2,3187.23,33,1,157971,0,2968,0,0
1813,4,9,1300,2,2,2,1,2,2,2,2,2,2996.93,40,2,                  ,                  ,                  ,                  ,                  
1814,1,2,160000,7,2,2,1,1,2,2,2,2,86.75,4,2,371923,0,14084,0,0
1815,3,7,75000,6,2,5,1,2,2,2,2,2,145.23,32,2,                  ,                  ,                  ,                  ,                  
1816,1,2,9000,3,7,6,1,2,2,1,2,2,2226.17,4,1,                  ,                  ,                  ,                  ,                  
1817,2,4,10750,4,7,26,1,1,2,2,2,2,780.38,17,2,386425,0,819,0,0
1818,1,1,2900,2,6,5,1,2,1,2,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
1819,3,5,2150,2,5,14,1,1,2,2,2,2,3187.23,25,1,61140,0,19278,0,0
1820,2,3,40000,5,2,14,1,1,2,2,2,2,402.35,16,1,1809768,0,242437,0,0
1821,2,3,30000,5,5,14,1,1,2,2,2,2,214.9,11,1,2429280,0,84541,20789,0
1822,3,7,1550,2,7,18,1,2,2,2,2,2,2413.67,32,1,                  ,                  ,                  ,                  ,                  
1823,2,4,50001,6,8,8,1,2,1,2,1,2,255.11,17,2,                  ,                  ,                  ,                  ,                  
1824,3,6,3350,2,7,5,2,2,2,2,2,2,3187.23,30,2,                  ,                  ,                  ,                  ,                  
1825,2,4,15000,4,5,25,1,1,2,2,2,2,864.37,17,2,683141,0,0,0,0
1827,1,2,5000,2,5,2,1,1,1,2,2,2,2463.5,4,1,74748,0,0,0,0
1828,3,7,7200,3,3,23,1,1,1, ,2,2,2546.83,32,1,205561,0,19300,0,0
1829,2,4,26000,5,3,12,1,1,2,2,2,2,787.04,19,2,590423,0,7557,0,0
1830,2,3,10000,3,4,91,1,2,1,2,2,2,469.34,16,1,                  ,                  ,                  ,                  ,                  
1831,3,7,4000,2,6,26,1,1,2,2,2,2,2546.83,32,1,248471,0,0,0,0
1832,1,1,13750,4,1,14,1,2,1,1,2,2,869.22,3,1,                  ,                  ,                  ,                  ,                  
1833,3,7,9600,3,7,6,1,1,2,2,2,2,2544.74,34,2,148949,0,41786,0,0
1834,3,6,98000,6,7,23,1,1,2, ,2,2,206.11,29,2,1676200,0,0,0,0
1835,1,2,40000,5,1,12,1,1,1,2,2,2,81.62,61,2,1029018,0,128692,0,0
1836,3,7,3000,2,6,13,1,2,2,2,2,2,2544.74,49,1,                  ,                  ,                  ,                  ,                  
1838,3,5,7200,3,7,2,1,2,2,2,2,2,807.37,27,1,                  ,                  ,                  ,                  ,                  
1839,3,5,124000,7,5,2,1,2,2,2,2,2,48.28,24,2,                  ,                  ,                  ,                  ,                  
1840,1,2,28000,5,6,26,1,1,2,2,2,2,221.72,10,1,742836,0,0,0,0
1841,1,2,3550,2,3,26,1,2,1,2,2,2,2463.5,7,1,                  ,                  ,                  ,                  ,                  
1843,2,3,172000,7,3,14,1,1,1,2,2,2,121.46,11,1,10947032,0,637197,93908,0
1844,2,3,95000,6,5,23,1,1,2, ,2,2,80.08,13,2,3386273,0,266422,1199707,0
1845,3,6,130000,7,7,2,1,1,2,2,2,2,144.22,29,2,6035157,0,235695,0,0
1846,4,9,2250,2,6,26,1,1,2,2,2,2,2996.93,40,1,26472,0,643,0,0
1847,4,9,485000,8,6,2,1,1,1,2,2,2,51.21,42,2,11018322,0,1727415,0,0
1848,3,6,5100,3,5,6,1,2,2,2,2,2,2546.83,29,2,                  ,                  ,                  ,                  ,                  
1850,3,7,1550,2,7,14,1,2,2,2,2,2,1702.02,34,1,                  ,                  ,                  ,                  ,                  
1851,3,5,11250,4,5,13,1,1,2,2,2,2,223.94,24,1,80167,0,13448,0,0
1854,2,3,2400,2,1,15,1,1,2,2,2,2,37.23,11,1,165212,0,76352,0,0
1855,4,9,315000,8,5,5,1,1,2,2,2,2,51.21,83,1,334183,0,144820,0,0
1856,2,3,2500,2,2,2,1,1,2,2,2,2,173.32,13,1,113848,0,799,0,0
1857,2,4,35000,5,2,5,1,1,2,2,2,2,1971.47,19,2,2074915,0,51423,0,4167401
1858,2,3,6200,3,5,23,1,1,2, ,2,2,864.37,12,1,224533,0,20021,0,0
1859,3,7,245000,8,8,5,1,2,2,1,2,2,129.4,34,1,                  ,                  ,                  ,                  ,                  
1860,2,3,60000,6,6,2,1,1,2,2,2,2,130.52,12,2,2484494,0,63314,0,0
1861,3,5,5000,2,5,23,1,2,2, ,2,2,2544.74,28,2,                  ,                  ,                  ,                  ,                  
1862,3,7,5800,3,7,23,1,1,2, ,2,2,734.43,32,1,60695,0,12403,0,0
1863,3,5,5600,3,8,14,1,2,2,2,2,2,807.37,52,1,                  ,                  ,                  ,                  ,                  
1864,1,2,1000000,9,4,16,1,1,1,2,1,1,11.26,5,1,0,0,0,1448452,0
1865,2,3,16000,4,6,2,1,1,2,2,2,2,780.38,16,1,0,0,93306,0,0
1866,2,3,50001,6,6,2,1,1,2,2,2,2,220.48,16,1,923933,651363,65746,0,0
1867,1,2,5300,3,4,23,1,1,2, ,2,2,869.22,6,1,82377,0,0,0,0
1868,3,7,5300,3,6,8,1,1,2,2,2,2,1591,32,1,127304,0,1983,0,0
1869,4,9,2900,2,7,2,1,2,2,1,2,2,2226.17,40,2,                  ,                  ,                  ,                  ,                  
1870,4,9,45500,5,4,18,1,1,2,2,2,2,155.92,62,2,35507,0,642169,0,0
1871,4,8,13000,4,5,25,1,1,2,2,2,2,869.22,39,2,437865,0,109286,0,0
1872,2,3,4000,2,4,5,1,1,2,2,2,2,2724.37,11,1,54231,0,0,0,0
1873,2,3,10001,4,4,23,1,1,2, ,2,2,864.37,16,1,593494,0,79414,178801,0
1874,3,5,1950,2,5,2,1,1,2,2,2,2,2546.83,24,2,89061,0,5688,0,0
1875,2,3,150000,7,4,12,1,1,2,2,2,2,75.31,15,1,5013591,0,191928,0,0
1877,4,8,4400,2,6,14,1,2,2,1,2,2,352.58,39,1,                  ,                  ,                  ,                  ,                  
1878,2,3,18000,4,2,25,1,1,2,2,2,2,510.58,15,1,414093,0,7890,58772,0
1879,3,7,36000,5,5,5,1,1,2,2,2,2,369.79,32,2,0,0,828512,0,0
1880,4,8,100000,6,1,18,1,1,2,2,2,2,135.43,37,1,680227,0,1269138,206249,0
1882,1,2,1400000,10,8,16,1,1,1,2,2,2,12.07,5,1,297326449,0,209563066,25280015,123467083
1883,2,3,1800,2,3,2,1,1,2,2,2,2,2447.55,14,1,148773,0,0,0,0
1884,1,1,20000,4,5,5,1,2,1,2,2,2,869.22,3,2,                  ,                  ,                  ,                  ,                  
1886,1,1,10000,3,1,18,1,2,2,1,2,2,1926.09,1,1,                  ,                  ,                  ,                  ,                  
1887,4,8,435000,8,3,16,1,1,1,1,2,2,11.26,38,2,37372519,0,33802377,1187797,0
1888,4,9,27500,5,6,13,1,1,2,2,2,2,221.72,55,1,539316,0,0,0,0
1889,4,8,102000,7,2,14,1,1,2,2,2,2,137.78,38,1,2571825,0,394612,54988,747293
1890,3,5,8300,3,7,14,1,2,2,1,2,2,808.04,21,1,                  ,                  ,                  ,                  ,                  
1891,4,9,80000,6,1,5,1,1,1,2,2,2,226.15,62,1,153722,0,0,0,0
1892,3,7,1400,2,6,12,1,1,2,2,2,2,2544.74,57,2,109183,0,0,0,0
1893,2,3,1500,2,5,25,1,1,2,2,2,2,2724.37,11,2,69799,0,0,0,0
1894,3,6,21250,4,7,18,1,1,2,2,2,2,419.28,31,2,52214,0,469575,0,0
1895,4,9,40000,5,4,14,1,1,2,2,2,2,444.58,62,1,716984,0,255868,0,0
1897,3,5,26000,5,4,14,1,2,2,2,2,2,497.54,25,1,                  ,                  ,                  ,                  ,                  
1898,1,1,6800,3,1,13,1,1,2,2,2,2,2739.65,2,1,291862,0,839,0,0
1899,4,8,3000,2,2,18,1,1,2,2,2,2,1711.45,37,2,44457,0,15032,0,0
1900,1,2,8700,3,2,2,1,1,2,2,2,2,406.42,6,1,456834,0,28663,0,0
1902,3,7,15000,4,7,5,1,2,2,1,2,2,652.3,34,1,                  ,                  ,                  ,                  ,                  
1903,4,9,10000,3,3,6,1,2,2,2,2,2,2463.5,43,2,                  ,                  ,                  ,                  ,                  
1904,2,3,2500,2,1,13,1,1,2,2,2,2,780.38,11,2,203349,0,894,2163,0
1905,3,5,600000,9,6,2,1,2,1,2,2,2,43.52,23,1,                  ,                  ,                  ,                  ,                  
1907,1,2,2200,2,6,26,1,1,2,2,2,2,2739.65,8,2,113101,0,0,0,0
1908,3,7,15000,4,3,25,1,1,2,2,2,2,734.43,32,2,50519,0,0,0,0
1909,3,5,87000,6,4,16,1,1,1,2,2,2,195.52,23,2,3994233,0,9136235,205467,2006994
1910,4,9,100000,6,7,23,1,2,2, ,2,2,88.09,47,2,                  ,                  ,                  ,                  ,                  
1911,3,7,20250,4,5,18,1,2,2,2,2,2,503.46,34,2,                  ,                  ,                  ,                  ,                  
1912,2,3,15000,4,5,12,1,2,2,2,2,2,776.54,14,1,                  ,                  ,                  ,                  ,                  
1913,3,5,62000,6,7,2,1,2,2,2,2,2,74.86,21,2,                  ,                  ,                  ,                  ,                  
1915,1,2,4000,2,2,25,1,1,2,2,2,2,406.42,9,2,183592,84153,1243,0,0
1920,1,2,265000,8,5,14,1,1,1,2,2,2,81,5,2,10601825,0,645354,0,0
1921,4,9,47000,5,6,8,1,1,2,2,2,2,243.77,62,2,975566,0,1527805,0,0
1922,3,7,2000,2,7,26,1,2,1,2,2,2,2544.74,35,1,                  ,                  ,                  ,                  ,                  
1923,1,2,30000,5,2,7,1,1,2,2,2,2,228.2,9,2,729292,0,1019897,0,274870
1924,3,5,370000,8,7,14,1,1,1,2,2,2,126.7,28,2,0,0,776035,77530,0
1925,2,3,1750,2,2,2,1,1,2,2,2,2,780.38,14,2,71855,0,831,0,0
1926,2,3,48500,5,4,14,1,1,1,2,2,2,188.03,13,1,2140373,0,1389831,24065,0
1928,3,7,88000,6,5,2,1,1,2,2,2,2,140.5,35,1,2657758,0,149139,0,0
1929,3,5,1200,2,6,26,1,2,2,2,2,2,2544.74,52,2,                  ,                  ,                  ,                  ,                  
1930,3,7,480000,8,7,2,1,2,2,2,2,2,24.47,70,2,                  ,                  ,                  ,                  ,                  
1931,1,2,120000,7,4,18,1,1,2,2,2,2,135.43,8,2,501637,0,3774784,286274,824176
1933,1,2,7000,3,3,14,1,1,2,2,2,2,1926.09,63,1,532375,0,15189,0,0
1934,4,9,270000,8,6,2,1,2,1,2,2,2,51.21,42,1,                  ,                  ,                  ,                  ,                  
1935,4,8,6200,3,4,8,1,2,2,2,2,2,1390.68,37,2,                  ,                  ,                  ,                  ,                  
1936,3,5,7100,3,8,5,1,2,2,2,2,2,807.37,26,2,                  ,                  ,                  ,                  ,                  
1937,4,8,1500,2,6,15,1,2,1,1,2,2,1390.68,37,2,                  ,                  ,                  ,                  ,                  
1941,3,5,3800,2,6,23,1,2,2, ,2,2,2544.74,26,2,                  ,                  ,                  ,                  ,                  
1942,2,3,25000,4,6,23,1,1,2, ,2,2,404.15,12,1,2289473,0,0,290295,0
1943,3,6,700000,9,4,16,1,1,1,2,2,2,5.49,30,2,64560407,0,29826612,0,0
1944,3,7,1500000,10,7,24,1,1,1, ,2,2,24.03,33,1,2630718,0,2057607,2116894,0
1945,3,5,1100,2,6,2,1,2,2,2,2,2,2544.74,27,2,                  ,                  ,                  ,                  ,                  
1946,2,4,4550,2,8,2,1,1,2,2,2,2,2724.37,20,1,328992,0,0,0,0
1947,4,9,59000,6,6,2,1,1,2,2,2,2,39.99,47,2,34380,0,32120,0,0
1948,2,4,8000,3,2,1,2,2,2,2,2,2,4044.03,18,2,                  ,                  ,                  ,                  ,                  
1949,4,8,3300,2,7,7,1,2,2,1,2,2,1883.06,39,1,                  ,                  ,                  ,                  ,                  
1950,2,3,28000,5,3,14,1,1,2,2,2,2,317.92,16,1,1915281,0,234766,0,0
1951,3,5,36000,5,6,18,1,2,2,1,2,2,133.87,21,1,                  ,                  ,                  ,                  ,                  
1953,1,2,50000,5,4,2,1,1,1,2,2,2,406.42,10,2,1781671,0,0,0,0
1954,3,6,25000,4,6,2,1,2,2,2,1,2,734.43,30,1,                  ,                  ,                  ,                  ,                  
