PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
951,2,3,1750,2,3,15,1,1,2,2,2,2,1701.91,15,1,0,2422,6304,0,6389,0,111970,495,0,9003
952,1,2,245000,8,4,8,1,1,1,2,2,2,3.55,114,2,0,1717491,2261205,0,9793343,0,904350,231589,1503974,3377647
953,3,5,1600,2,3,25,1,2,2,2,2,2,3506.67,24,2,7060,6069,0,0,14873,0,0,10,0,11118
954,2,3,120000,7,5,5,1,1,2,2,2,2,221.64,16,1,0,125342,94761,719,544230,0,9008,2043,949,161610
955,3,7,10000,3,5,25,1,1,2,2,2,2,734.43,32,1,5100,27478,6736,583,63706,0,12392,234,481,27942
956,4,9,110000,7,5,14,1,2,2,2,1,2,173.27,43,1,0,0,2387717,0,2864592,0,28818,21278,64569,571163
958,2,3,2100,2,4,15,1,1,2,2,2,2,1701.91,14,1,92764,19844,20035,45932,30222,0,121233,156,8021,19496
959,3,5,3200,2,6,6,1,2,2,2,2,2,2314.83,22,1,45436,45929,17032,19593,202363,0,466350,5449,7656,30988
961,3,5,600000,9,8,18,1,1,1,2,2,2,95.78,21,1,2015072,1896720,553643,0,52434675,1002809,2115005,622404,1656392,4906068
962,2,4,54000,6,4,1,1,1,2,2,2,2,780.38,17,2,0,139425,405473,4387,345578,0,0,39453,63572,708201
963,3,6,25000,4,3,1,2,2,2,2,2,2,746.1,29,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
967,3,5,33500,5,7,13,1,2,1,2,2,2,69.29,27,1,0,1601159,1118595,22621,288415,0,0,9103,5756,564859
968,1,2,260000,8,2,18,1,1,1,2,2,2,1369.83,6,2,0,17511,6106,0,500976,0,837,2263,6359,41570
969,2,3,380000,8,8,2,1,1,1,2,2,2,73.78,64,1,4162903,1685310,1564656,60985,15129929,0,328213,139666,342965,1955019
971,3,5,42000,5,6,26,1,2,2,1,2,2,343.4,24,1,4303,11184,17533,0,14640,0,0,3,291,34953
972,4,9,450000,8,4,2,1,1,1,2,2,2,51.21,83,1,0,1936241,1802422,0,5975986,0,304340,363457,362653,1734715
973,2,3,88000,6,1,5,1,1,2,2,2,2,80.08,12,2,0,30061,167259,0,626616,0,0,10955,5094,177958
974,4,9,5000,2,4,2,1,1,2,2,2,2,2996.93,62,1,1935,65748,12386,0,88270,0,35651,19335,32750,28288
975,3,7,56000,6,7,8,1,1,1,2,2,2,308.22,32,1,0,1283043,348301,0,2600129,0,259029,88775,236751,1555619
978,1,2,225000,8,1,2,1,1,1,2,2,2,66.79,84,1,0,2691842,3088668,0,9378941,0,0,77891,712248,4150645
980,3,7,5000,2,5,6,1,2,2,2,2,2,2544.74,35,1,9569,95041,0,3616,102157,0,253029,820,0,32838
981,3,5,280000,8,7,14,1,2,2,2,2,2,4.61,27,1,4,0,5369595,1181287,4754641,0,324033,114693,3346327,1167685
982,1,2,136000,7,8,1,1,1,2,2,2,2,437.79,9,1,2552,0,15307,0,59273,0,0,0,0,233701
983,2,4,1800,2,3,1,1,2,2,2,2,2,2447.55,17,1,0,0,                  ,0,9967,0,0,0,0,39299
984,3,5,420000,8,4,2,1,1,1,2,2,2,39.55,77,1,0,5462523,3349601,410799,11584502,0,0,740503,2991083,5189052
985,4,8,8900,3,7,8,1,2,2,1,2,2,1711.45,39,2,0,43479,17064,3307,183339,10456,88743,9465,32393,95289
986,3,6,48500,5,7,26,1,1,2,2,2,2,343.4,31,2,35074,342258,327251,19713,498568,0,35430,11992,42350,159213
987,4,9,11750,4,5,25,1,1,2,2,2,2,950.84,40,2,217,4372,1953,0,58752,0,3733,488,531,4945
988,1,2,23750,4,6,26,1,1,2,2,2,2,136.5,8,2,24325,4870,38254,0,74555,0,0,0,312,104224
990,3,5,7500,3,2,26,1,2,2,2,2,2,807.37,26,2,8093,54131,11167,366,25899,0,9212,1534,1768,60643
991,3,5,415000,8,6,7,1,2,2,2,2,2,5.59,91,1,0,8823197,3191488,1645163,5549933,0,450477,352722,463131,3924032
992,1,2,158000,7,5,14,1,1,1,2,2,2,140.87,5,1,223758,395203,835887,0,924999,21561,128411,10267,198901,126968
993,2,4,800000,9,4,16,1,1,1,2,1,2,12.35,18,2,2577252,7424679,13529748,0,24724642,256440,1643533,855066,4201440,7710491
994,2,3,265000,8,6,2,1,2,2,2,2,2,42.03,16,2,2800798,3116968,764137,311054,9313608,0,231740,320310,1819003,2165643
995,1,2,700000,9,7,5,1,1,2,2,2,2,171.88,9,1,0,3936044,2204517,0,29200654,0,82324,10910,65721,1723180
996,3,6,4050,2,5,18,1,1,2,2,2,2,1801.71,30,2,21296,16255,4126,0,14290,0,0,0,0,17227
997,1,2,3200,2,6,23,1,1,1, ,2,2,1711.45,5,1,189847,9564,8517,9088,79573,0,0,2157,3071,22314
998,3,5,44000,5,5,5,1,1,2,2,2,2,369.79,23,2,76579,36165,38320,16963,353054,0,54639,31547,79100,119814
999,3,5,2000,2,6,25,1,2,2,2,2,2,2544.74,26,2,5547,32239,2952,0,15041,0,23762,211,0,10716
1000,2,3,500001,9,5,11,1,1,2,2,2,2,70.43,12,2,0,72135,1303024,7179,7364868,0,5093999,38123,28479,2809710
1001,4,8,75000,6,6,16,1,2,1,1,2,2,125.81,39,1,0,450919,1579067,0,3219839,0,158259,49706,653418,860758
1002,1,2,2500,2,3,26,1,2,1,2,2,2,2739.65,7,1,0,0,7484,457,13371,0,0,1623,555,15984
1003,4,9,30000,5,4,17,1,1,1,2,2,2,360.63,41,2,0,417408,394698,660427,627957,12412,15626,22203,47577,226231
1004,2,3,5200,3,8,5,2,2,2,2,2,2,4044.03,15,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
1005,2,3,152000,7,3,5,1,2,2,2,1,2,199.06,12,2,193287,67756,624989,12193,2785900,0,127282,14139,18339,604722
1007,2,3,20000,4,2,13,1,1,2,2,2,2,364.88,64,1,392390,109894,387426,0,92499,0,47866,4283,5654,110876
1008,4,8,45000,5,3,14,1,1,2,2,2,2,243.77,38,1,0,109513,290535,0,207055,0,33014,9792,101498,56643
1009,2,4,82000,6,4,14,1,2,1,1,2,2,214.9,18,2,0,67577,754400,0,823268,43921,214213,20949,316191,129324
1010,4,9,100000,6,6,13,1,1,2,2,2,2,262.9,62,1,0,767715,905393,0,296601,0,175535,1475,7529,225891
1011,2,4,60000,6,3,14,1,1,2,2,2,2,214.9,18,2,0,7740,110778,0,158025,3313,33775,3136,40837,19511
1012,4,8,3700,2,3,2,1,2,2,2,2,2,2226.17,37,2,25527,4162,3134,1249,33900,0,22754,5177,7088,13360
1014,2,4,120000,7,5,18,1,1,2,2,2,2,317.92,17,2,631540,158586,0,0,1015710,0,42626,2750,4321,287442
1016,3,5,16500,4,8,5,1,2,2,2,2,2,364.2,27,1,0,266366,53618,12076,221663,0,0,10299,15823,65599
1018,3,7,700000,9,7,2,1,2,1,2,2,2,40.28,78,1,1131027,5846692,3035881,174518,17514078,0,25585,522744,1292923,3392678
1019,2,3,33500,5,4,12,1,1,2,2,2,2,63.8,13,1,0,126897,99858,4835,250277,17541,54404,6169,6219,211081
1020,3,5,68000,6,6,17,1,1,1,2,2,2,246.38,21,2,448676,314574,205220,0,1038492,28395,350915,4827,8349,258779
1021,3,5,2400,2,6,6,1,2,2,2,2,2,2314.83,56,2,67979,83583,19493,4641,97997,0,338893,2192,4193,28148
1022,3,6,15250,4,7,26,1,1,2,2,2,2,734.43,29,1,21359,119794,147782,8368,222563,0,24063,4549,10269,170005
1024,3,7,12000,4,5,5,1,2,2,2,2,2,3065.81,34,1,0,22333,13397,0,65772,0,0,1536,1110,21014
1025,4,9,4200,2,3,14,1,1,2,2,2,2,1926.09,62,2,0,0,0,0,33068,0,0,0,0,6709
1026,1,2,1950,2,1,2,1,1,2,2,2,2,2739.65,51,2,0,5472,795,0,6785,0,10949,4109,2622,3388
1027,3,5,63000,6,2,2,1,2,2,2,1,2,29.12,23,1,28071,254353,301455,7059,1334348,0,95223,25472,193066,237999
1030,2,3,225000,8,4,2,1,1,2,2,2,1,73.78,16,2,0,0,6828231,0,13414389,0,1158217,67171,6583867,10338690
1032,3,6,9000,3,5,26,1,2,1,2,2,2,2546.83,29,2,0,2784,16754,350,47906,0,10557,1254,667,44016
1033,3,7,500001,9,5,24,1,1,2, ,2,2,24.15,32,2,526662,5954707,2387788,0,8685945,157624,1394370,232023,330381,2864504
1034,3,5,5000,2,4,2,1,2,2,2,2,2,2544.74,28,1,6693,103184,12208,0,106411,0,0,40668,48931,33121
1035,3,7,17000,4,8,23,1,2,2, ,2,2,528.24,35,1,39884,272131,84474,128166,374075,0,60928,10138,14436,126290
1037,2,4,90000,6,8,5,1,1,2,1,2,2,220.48,18,2,0,9494,189663,6704,654051,0,17138,4675,9709,115307
1038,4,9,18500,4,4,2,1,2,2,1,2,2,1390.68,40,2,0,872,1615,0,32665,0,621,334,286,3644
1041,3,7,1200,2,6,2,1,2,2,2,2,2,2544.74,34,2,3630,17070,2140,0,15156,0,18429,3325,1201,7019
1042,4,9,20000,4,8,2,1,2,2,2,2,2,242.54,47,2,1708,35419,18394,19638,221173,0,0,54228,72282,104779
1043,2,3,21750,4,3,25,1,1,2,2,2,2,864.37,15,1,0,73705,228426,0,702963,32744,195156,35301,40930,239281
1046,4,8,14500,4,5,26,1,1,2,2,2,2,2739.65,38,1,0,66327,145909,0,256191,0,0,6382,18572,173846
1047,4,8,10000,3,7,2,1,1,1,2,2,2,781.6,37,1,52399,77906,79573,0,620809,0,62351,71257,217885,98946
1048,1,1,900000,9,5,4,1,1,2,2,1,2,5.32,3,2,0,7777878,8416573,0,39852935,0,5118590,995505,8659810,9238853
1049,2,3,37000,5,8,15,1,1,2,2,2,2,404.15,64,1,172973,260396,547752,0,1002821,0,107228,32675,36692,227864
1050,1,2,106000,7,4,16,1,1,1,2,1,2,36.56,6,1,0,0,2444383,0,6702809,0,1084595,267569,853316,924700
1051,3,7,60000,6,1,2,1,1,2,2,2,2,69.29,36,2,0,324836,59055,0,445674,0,18955,25733,23121,90240
1052,4,9,55000,6,8,5,2,2,2,2,2,2,478.9,41,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
1053,2,3,70000,6,7,13,1,1,2,2,2,2,220.48,12,1,0,16352,384973,0,134781,0,3500,18,399,113512
1055,1,2,22000,4,6,18,1,2,1,2,2,2,403.22,4,1,0,12233,25577,0,561717,0,10734,3808,1233,45121
1056,2,3,700000,9,4,16,1,1,1,1,2,2,14.14,11,1,0,4035199,9801804,0,17353361,0,642699,94522,1049386,5217124
1057,2,3,1600,2,2,26,1,1,2,2,2,2,1733.07,11,1,0,0,21091,1186,48686,0,34250,0,0,25388
1058,1,2,78000,6,4,26,1,1,2,1,2,2,80.53,10,2,159894,140745,506696,7004,558605,0,95508,18346,41831,934163
1059,2,3,36500,5,1,14,1,1,2,2,2,2,317.92,11,1,0,0,385033,0,222451,14485,46679,4718,161443,42649
1060,3,5,9000,3,7,26,1,1,2,2,2,2,734.43,24,1,0,28392,21735,1336,65082,0,0,10400,12558,62293
1061,1,2,900000,9,6,16,1,1,1,1,1,2,3.46,5,1,688335,2851927,6936263,1738383,20538075,199942,511839,186508,3338118,3644389
1062,2,3,57000,6,7,13,1,1,2,2,2,2,80.08,16,1,0,1518608,2396480,0,2633745,82955,340219,19519,123622,998223
1063,2,4,35000,5,5,18,1,1,2,2,2,2,402.35,17,2,148786,27687,9296,0,946349,0,79067,232,5822,69570
1064,3,7,22750,4,6,18,1,1,2,2,2,2,124.41,33,2,0,137598,21961,0,330745,61211,39900,36335,150334,144525
1065,3,7,2900,2,5,12,1,1,2,2,2,2,343.4,32,1,0,6774,599,0,2456,0,6565,0,0,8820
1067,2,3,13000,4,5,8,1,1,2,2,2,2,164.92,14,2,0,59511,30661,0,265238,0,61511,29153,30544,192950
1068,1,2,65000,6,7,2,1,1,2,2,2,2,80.53,8,2,105500,851261,125988,11726,830433,0,0,12550,12117,386817
1069,3,5,134000,7,7,25,1,1,2,2,2,2,80.51,21,2,0,1067948,1044542,40942,9074413,0,484929,19613,91945,1046606
1070,1,1,1150,2,6,26,1,2,1,2,2,2,2739.65,1,1,0,0,2132,75,5765,0,0,0,0,4628
1071,2,4,65000,6,4,18,1,1,2,2,2,2,320.12,18,2,0,0,89283,0,526734,0,0,5336,77260,186143
1072,3,5,7500,3,2,25,1,1,2,2,2,2,2314.83,25,1,0,0,5516,0,51714,0,10148,1155,366,17162
1073,2,3,106000,7,7,18,1,1,2,2,2,2,119.39,12,2,1545189,679923,0,0,1682678,0,745418,67162,86689,1301427
1074,4,8,1400,2,8,15,1,1,2,2,2,2,1538.94,39,1,0,28044,49636,0,43276,0,621193,5815,15067,39959
1075,2,4,400000,8,7,2,1,1,1,2,2,2,30.24,18,2,941662,1988023,1912179,0,7396887,0,257921,2329128,3751460,1723362
1076,2,3,77000,6,7,5,1,1,2,1,2,2,290.58,13,1,0,1839805,3604934,562747,19086197,0,979054,287332,402375,2914995
1077,3,5,8000,3,6,18,1,1,2,2,2,2,1769.43,25,2,55348,26156,23319,560595,134442,0,10067,31,7240,38467
1078,2,3,2700,2,5,2,1,1,2,2,2,2,2724.37,14,2,18391,3660,3785,0,16348,0,0,21,1540,4706
1081,3,5,20500,4,7,18,1,1,2,2,2,2,331.3,24,1,24992,110914,25388,0,966769,0,14207,13271,6695,92741
1082,4,9,6500,3,5,25,1,2,2,2,2,2,2226.17,43,2,141823,43427,15227,4320,165880,0,39177,10057,10510,57421
1083,1,2,51000,6,4,17,1,1,2,2,1,2,243.77,8,2,0,0,1232557,0,1216809,0,39468,30092,9295,647599
1084,3,7,114000,7,8,5,1,2,2,2,2,2,155.65,34,1,9305,151579,202935,24708,277122,0,62176,18668,39777,211950
1085,3,5,66000,6,5,2,1,2,2,2,1,2,271.21,24,2,0,0,352894,32533,1061261,0,225706,263504,509580,590990
1086,2,4,72000,6,6,14,1,1,2,2,2,2,128.52,18,2,214443,359214,916613,0,812329,0,0,37222,194315,304739
1088,3,7,2500,2,4,13,1,1,2,2,2,2,2544.74,34,2,0,20665,8275,512,7266,0,9661,0,0,11189
1089,3,5,81000,6,7,14,1,2,1,2,2,1,173.78,27,2,246678,0,3288046,123751,2875273,0,74850,83745,703022,1092402
1090,3,5,1400,2,5,13,1,2,2,2,2,2,1945.16,26,2,401,4338,376,22,405,110,2049,193,74,1329
1092,3,7,81000,6,8,14,1,2,2,2,2,2,228.05,35,1,93454,1231891,628598,124206,424556,20884,66721,8126,99291,177501
1093,3,5,2000,2,1,26,1,2,1,1,2,2,2546.83,21,1,0,4611,2215,0,4865,0,5863,0,0,5432
1094,2,3,72000,6,4,2,1,2,2,2,2,1,73.78,16,2,0,0,1352905,75475,6069600,0,0,190822,2525121,2048447
1095,4,8,66000,6,6,14,1,2,2,1,2,2,352.58,39,1,0,0,710272,96586,577274,34736,160958,12161,79801,102278
1096,4,9,11000,4,3,14,1,1,2,2,2,2,1926.09,47,1,0,0,42425,0,66549,0,60054,12305,66575,9187
1098,1,1,93000,6,8,18,1,2,2,2,1,2,165.31,104,2,0,161805,190270,0,1579400,0,315163,25210,293546,378380
1099,2,3,25000,4,6,26,1,1,2,2,2,2,864.37,12,2,201248,67954,81669,0,393029,0,32972,3234,2712,190938
1100,2,4,3600,2,2,15,1,1,2,2,2,2,1528.98,19,1,0,12464,14730,0,29484,0,101283,298,0,11966
1102,2,3,7400,3,2,2,1,1,2,2,2,2,364.88,15,2,0,3637,5152,0,16117,0,9151,4,446,21493
1103,3,7,45000,5,1,14,1,1,2,2,2,2,115.1,33,1,0,303413,566564,0,643204,0,72426,24437,169252,50990
1104,2,3,8600,3,3,7,1,1,2,2,2,2,402.35,60,2,0,8899,29350,0,125426,0,46448,131,0,46264
1105,4,9,30000,5,7,18,1,1,2,2,2,2,360.63,40,2,23571,149015,13214,0,775744,0,6338,5907,3754,60547
1106,1,2,31000,5,5,2,1,1,2,2,2,2,360.63,8,1,0,68237,141857,0,234055,0,88127,7482,39987,216767
1107,3,5,200001,8,6,13,1,1,1,2,2,2,114.24,22,2,0,1687774,2483239,0,2859733,0,28171,22375,44222,811481
1109,2,3,15250,4,5,2,1,1,2,2,2,2,679.47,13,1,0,6237,36454,0,221441,0,23018,60,3300,55703
1110,2,3,102000,7,3,14,1,2,1,2,2,2,121.46,14,1,1012469,52434,621986,142522,1128351,36212,91872,27134,255278,106625
1111,1,1,88000,6,7,5,1,2,1,1,2,2,93.24,3,2,0,29013,252008,0,1841492,0,44915,19977,41580,196985
1112,4,8,8100,3,5,8,1,1,2,2,2,2,568.7,37,1,0,17219,11660,845,96954,0,27193,5778,2272,70866
1113,4,8,4050,2,3,14,1,2,2,1,2,1,1926.09,39,2,0,0,16727,3461,23523,0,0,0,2141,8566
1114,1,2,2200,2,2,26,1,1,2,2,2,2,1711.45,6,1,0,0,35458,0,134534,0,0,0,0,80257
1115,3,5,1100,2,2,15,1,1,2,2,2,2,1591,21,2,0,13155,3166,19533,12185,0,157822,508,0,7977
1116,3,5,20000,4,7,13,1,1,2,2,2,2,808.04,24,2,0,394902,481797,0,560166,0,24641,6023,3940,228313
1117,1,2,12750,4,1,2,1,1,2,2,2,2,869.22,10,2,0,0,17313,0,177094,0,93829,17431,35986,75938
1118,2,4,186000,7,1,16,1,1,1,2,2,2,34.08,19,2,315094,1758461,1829273,0,4346187,52730,224856,28807,25160,1091390
1119,3,7,1200,2,6,5,2,2,2,2,2,2,1331.23,57,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
1121,3,5,2400,2,6,12,1,2,2,2,2,2,2544.74,28,1,1135,17081,691,113,2731,0,31944,0,0,11839
1122,3,5,600000,9,4,16,1,1,1,2,2,2,11.84,27,2,0,35822813,17166956,11223715,31041415,0,278612,412795,3057698,10084146
1123,3,5,5400,3,4,14,1,2,2,2,2,2,1945.16,26,1,4591,161545,7808,18167,44649,0,0,0,5567,11243
1124,3,5,5000,2,5,5,1,2,2,2,2,2,807.37,52,2,0,13191,2393,1289,18555,0,16611,1960,2919,7401
1125,4,9,75000,6,4,24,1,1,2, ,2,2,56.32,44,1,0,2283029,707882,0,2575030,0,413374,68785,97944,897961
1126,3,6,23750,4,3,14,1,1,2,2,2,2,419.28,31,1,0,105593,128150,0,92922,0,6208,2651,37775,18453
1127,2,3,14000,4,3,2,1,1,2,2,2,2,679.47,13,1,25088,19894,25749,3915,128942,0,11883,11886,26920,52802
1128,2,3,140000,7,6,2,1,1,1,2,2,2,90.61,16,2,0,2421462,1710397,0,8487361,0,333047,55074,1657408,3699612
1129,2,3,240000,8,5,4,1,1,1,2,1,2,73.78,16,1,1871614,6240885,2090030,0,4376137,0,2881279,65824,473039,5005573
1130,4,9,152000,7,8,2,1,1,2,2,2,2,94.9,42,1,83179,1048043,646946,68750,1913868,0,234756,75332,704533,943761
1132,1,2,100000,6,4,5,1,1,2,2,2,2,206.74,51,1,0,190720,209718,0,1284942,0,65785,60630,88346,327856
1134,1,1,15000,4,2,25,1,1,2,2,2,2,406.42,3,1,7136,14991,8958,0,557635,0,26793,4151,19223,22656
1136,2,3,4800,2,1,15,1,1,2,2,2,2,1528.98,14,1,0,7078,14613,6202,8058,20573,96640,143,0,13321
1137,1,1,8000,3,6,6,1,2,1,1,2,2,869.22,1,2,195719,606,31108,27445,152489,54298,1265281,9302,8994,50044
1139,3,5,2700,2,6,6,1,2,2,2,2,2,2544.74,52,1,0,151784,19222,3744,124815,0,748532,6861,15559,34972
1140,2,4,265000,8,4,2,1,1,2,2,2,2,25.53,20,2,737677,3414756,3811640,0,15282387,0,318869,227584,2104539,2750007
1141,3,5,1500000,10,7,2,1,1,1,2,2,2,46.62,23,1,4310987,4715470,6709085,0,38078141,0,432680,440634,2694653,4735469
1142,1,1,8500,3,2,25,1,2,1,1,2,2,2739.65,1,2,3286,0,2973,368,60459,0,7506,0,329,7193
1143,2,4,7500,3,4,25,1,2,2,1,2,2,4044.03,19,1,0,6326,5063,697,25947,0,15807,5302,5220,13366
1144,4,9,13000,4,3,12,1,1,2,2,2,2,781.6,43,2,14720,31669,19132,614,49311,0,23183,661,1831,69809
1145,2,4,53000,6,8,8,1,2,2,2,2,2,126.28,20,1,1326809,1058314,384743,61035,2787887,0,62452,71650,311198,1597365
1146,4,9,7800,3,5,23,1,1,2, ,2,2,1711.45,55,2,0,31954,37820,60530,353335,13011,57550,9576,13636,98091
1147,1,2,11500,4,1,6,1,1,2,2,2,2,2739.65,5,1,0,161735,208119,208311,790833,0,2181335,107390,125226,200343
1148,2,4,245000,8,7,5,1,1,2,2,2,2,25.53,18,2,0,52480,93940,3687,1147131,0,0,8874,16237,176230
1150,2,3,1001,2,4,2,1,1,2,2,2,2,1485.71,13,1,3085,3753,2186,410,8017,0,18667,8469,3409,5931
1151,1,2,99000,6,7,2,1,1,2,2,2,2,221.72,4,2,1115676,813277,421388,0,2475920,0,231012,228998,922555,1209767
1152,4,9,25000,4,3,6,1,2,2,2,2,2,444.58,40,1,58016,99681,179326,40970,728838,0,1228722,25605,27032,212618
1153,3,6,240000,8,7,18,1,1,2,2,2,2,136.88,29,2,0,855671,491080,0,13664392,494161,142492,85415,159389,2414115
1155,4,9,18500,4,4,2,1,1,2,2,2,2,113.77,62,2,0,283983,241191,0,882528,0,0,159519,530252,267173
1156,4,9,3000,2,6,15,1,1,2,2,2,2,1711.45,43,1,224597,57896,115629,0,153431,0,577760,16595,16939,49774
1157,2,4,2400,2,7,26,1,2,2,1,2,2,2447.55,18,1,0,0,0,0,28880,0,33069,0,3434,36768
1158,2,3,260000,8,5,2,1,1,1,2,2,2,5.27,16,1,0,1120197,1605477,0,5615901,81482,677536,324548,1653305,2536358
1159,4,8,68000,6,3,14,1,2,2,2,2,2,456.4,39,2,266802,269293,241488,40746,139215,10736,26000,3698,10540,31612
1160,1,2,26000,5,6,12,1,1,2,2,2,2,73.39,7,1,0,18900,30463,0,67813,0,24609,2632,1873,74105
1161,1,2,50000,5,1,26,1,1,2,2,2,2,80.53,5,1,28329,36964,159615,0,793609,0,3259,26959,13630,75498
1162,4,8,45000,5,6,18,1,1,2,2,2,2,132.45,65,2,51524,1271580,163571,0,3162551,55552,0,30382,41460,262327
1163,2,4,3000,2,2,26,1,2,2,1,2,2,2724.37,18,2,0,13160,                  ,383,40099,0,16050,40,1611,22307
1165,2,3,2100,2,7,26,1,1,2,2,2,2,2724.37,11,1,0,2406,12000,1712,50958,0,65723,65,1648,31970
1166,3,5,3500,2,7,5,1,1,2,2,2,2,734.43,23,2,0,13651,4031,10382,52811,0,0,454,5207,20415
1168,3,5,3850,2,6,14,1,2,2,2,2,2,419.28,24,1,7653,34499,5256,18905,27324,0,40390,112,2790,12394
1170,3,6,40000,5,1,2,1,1,2,2,2,2,364.5,29,2,0,246096,185790,0,740885,0,84029,53169,111436,266693
1171,3,5,320000,8,7,23,1,1,1, ,2,2,39.55,24,1,1762942,3986810,1896723,1164970,6800323,0,0,184306,262436,2205405
1172,1,2,99000,6,6,2,1,2,2,2,1,2,80.53,8,1,0,381171,889456,28114,1647327,0,56888,85268,161658,929637
1175,3,6,85000,6,6,2,1,1,2,2,2,2,190.78,31,1,0,2611782,531366,0,1212125,0,0,59383,845868,762752
1176,1,2,51000,6,7,23,1,1,2, ,2,2,869.22,4,2,102747,139711,248407,143903,840011,0,136818,22766,32417,239203
1177,2,3,23000,4,5,17,1,1,2,2,2,2,317.92,14,1,412721,85015,421231,359562,745967,0,172277,12577,24421,159350
1179,1,1,8000,3,7,18,1,2,2,2,2,2,848.3,2,2,22252,5720,0,42498,265789,0,15789,0,0,15083
1180,2,3,122000,7,7,14,1,1,2,2,2,2,121.46,11,2,0,233101,538454,78130,493784,0,26378,23853,219717,100696
1181,1,1,4100,2,4,13,1,2,1,2,2,2,406.42,2,2,0,0,17034,765,26655,0,24739,0,334,46990
1182,4,8,100000,6,4,17,1,1,2,2,2,2,40.03,37,1,187500,450869,1158081,0,2539205,34336,116718,19716,35586,625853
1183,3,7,26000,5,6,18,1,2,2,2,2,2,403.31,34,1,18710,185854,27372,213253,440464,0,0,0,0,76091
1184,3,6,18500,4,7,12,1,1,2,2,2,2,2314.83,29,1,0,55199,50356,1431,62334,0,96047,2762,9554,117596
1186,2,3,20000,4,1,2,1,1,2,2,2,2,780.38,60,1,0,34478,41061,0,146722,0,19989,15559,41394,126880
1187,2,3,83000,6,5,23,1,1,2, ,2,2,72.3,50,2,0,410563,618165,0,2114408,77861,344386,57306,81599,607649
1188,2,3,128000,7,5,4,1,2,2,2,1,2,101.26,12,1,0,0,1558123,0,4235236,0,3191531,70007,424990,2150620
1189,1,1,5200,3,2,12,1,2,1,1,2,2,1711.45,1,1,0,0,                  ,0,5395,0,2199,0,0,1325
1190,3,7,19750,4,5,13,1,1,2,2,2,2,734.43,33,2,0,308272,323546,0,145967,0,0,3549,6146,117324
1191,1,2,220000,8,2,16,1,1,1,2,2,2,11.18,4,1,542966,323443,1000612,0,4100401,0,336201,104979,414705,1660208
1192,3,6,1350,2,4,13,1,2,2,2,2,2,2546.83,29,1,533,0,0,0,199,0,1519,0,0,950
1193,4,9,20000,4,5,14,1,1,2,2,2,2,944.4,41,2,8301,151301,26826,0,38113,0,46065,0,0,16473
1194,2,3,35500,5,3,14,1,1,2,2,2,2,317.92,13,2,0,22842,94826,0,210604,0,49644,3902,9209,10504
1195,2,3,1700,2,2,1,2,2,2,2,2,2,4044.03,64,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
1197,3,6,3000,2,8,26,1,2,2,1,2,2,2314.83,31,2,0,3009,0,329,16253,0,11039,13,439,15342
1198,4,8,92000,6,7,25,1,1,2,2,2,2,199.37,37,1,0,274787,468649,0,3477959,0,304453,29445,24888,485840
1199,4,9,2800,2,3,6,1,1,2,2,2,2,1872.17,62,1,0,11225,3787,0,35667,0,184492,985,0,13408
1200,3,5,146000,7,3,14,1,2,2,2,2,2,344.62,25,1,248099,1440110,204970,178978,1491078,42189,149556,13712,91463,124222
1201,3,5,15000,4,1,25,1,2,2,2,2,2,1157.42,25,2,0,0,                  ,0,66626,0,0,398,399,32473
1202,2,3,166000,7,8,14,1,1,2,2,2,2,106.28,13,1,556736,843212,2891042,0,2275541,108759,308263,28792,552915,399342
1203,2,4,25000,4,1,12,1,1,2,2,2,2,776.54,18,1,48256,13292,18645,0,24666,0,6367,754,679,36869
1204,4,9,33000,5,6,2,1,1,2,2,2,2,180.19,41,2,785,59986,20308,0,62425,0,20740,4737,32695,31032
1205,2,3,35000,5,3,2,1,1,2,2,2,2,364.88,64,1,0,169362,143862,0,395907,0,0,3348,17324,262106
1206,3,5,28000,5,2,12,1,2,2,2,2,2,331.91,25,1,33965,169099,24491,7863,75698,0,44516,3463,2537,192481
1207,4,9,60000,6,7,8,1,1,2,2,2,2,152.82,41,2,8641,190528,28974,0,343163,0,76692,37540,20769,170819
1208,2,3,130000,7,6,13,1,2,2,2,2,2,125.79,64,1,792716,82628,893798,5,496429,0,2388,0,0,143807
1209,3,5,14000,4,2,5,1,1,2,2,2,2,734.43,25,2,0,21828,23658,0,55218,0,0,4335,5309,36985
