BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
1451,1,2,160000,7,6,2,12.03,2,9,1,2,1,2,2,              ,              ,              ,              ,1152126,1696151,0,              ,              ,
1452,3,7,22500,4,3,17,378.32,2,19,1,1,2,2,2,0,2231688,393703,0,              ,              ,              ,              ,              ,
1453,2,3,4500,2,8,13,523.39,2,21,1,1,2,2,2,110000,0,0,0,              ,              ,              ,              ,              ,
1454,3,7,40000,5,4,14,274.92,2,15,1,1,2,2,2,1808778,320645,56585,0,              ,              ,              ,              ,              ,
1455,1,2,140000,7,4,14,292.29,1,4,1,1,1,2,2,1008615,23575,0,0,4036274,44402,0,              ,              ,
1456,2,3,300000,8,5,5,20.06,1,21,1,1,1,2,2,5507900,1278355,0,0,4854289,0,0,              ,              ,
1457,3,5,60000,6,6,5,150.01,1,11,1,1,2,2,2,3480490,0,0,0,              ,              ,              ,              ,              ,
1458,2,3,3500,2,6,3,1511.3,2,10,1,2,1,2,2,              ,              ,              ,              ,109288,0,0,              ,              ,
1459,2,3,17500,4,3,2,440.99,2,20,1,1,2,2,2,205299,29519,0,0,              ,              ,              ,              ,              ,
1460,2,3,12500,4,3,3,367.3,2,16,1,1,2,2,2,438429,87318,165022,0,              ,              ,              ,              ,              ,
1461,2,3,35000,5,3,13,436.92,1,20,1,1,2,2,2,2431772,328951,328951,0,              ,              ,              ,              ,              ,
1462,4,8,17500,4,6,5,2115.72,1,15,1,1,2,2,2,487469,15236,0,144536,              ,              ,              ,              ,              ,
1463,1,2,3000,2,3,2,1566.43,2,15,1,1,2,2,2,185323,0,0,0,              ,              ,              ,              ,              ,
1464,2,4,10000,3,7,3,608.66,1,11,1,1,2,2,2,0,200460,85911,0,              ,              ,              ,              ,              ,
1465,4,9,3000,2,6,2,1813.56,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1466,1,2,60000,6,2,14,424.75,2,4,1,1,2,2,2,2877008,308879,0,0,              ,              ,              ,              ,              ,
1467,1,2,17500,4,6,13,613.94,2,8,1,1,2,2,2,70112,0,0,11179,              ,              ,              ,              ,              ,
1468,4,9,7000,3,3,13,1545.96,1,14,1,1,2,2,2,60313,12643,0,0,              ,              ,              ,              ,              ,
1469,3,5,2500,2,6,12,548.45,1,3,1,2,1,2,2,              ,              ,              ,              ,11927,0,0,              ,              ,
1470,2,3,400000,8,5,16,21.21,2,18,1,1,1,1,2,2791189,0,0,287991,0,0,0,3916939,41937061,0
1471,1,2,35000,5,5,8,1.01,0,0,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,1780000,0,0
1472,1,2,22500,4,7,3,537.09,1,4,1,2,1,2,2,              ,              ,              ,              ,312633,749594,0,              ,              ,
1473,3,7,100001,7,9,2,1.04,0,0,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1474,3,5,6000,3,6,15,1881.6,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1475,3,5,250000,8,8,2,1.42,1,20,1,1,2,2,2,0,0,4096552,0,              ,              ,              ,              ,              ,
1476,1,2,100000,6,1,3,12.03,2,17,1,1,1,2,2,327651,0,0,90637,1524480,0,0,              ,              ,
1477,3,7,4500,2,4,21,1387.55,1,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1478,4,9,15000,4,6,5,148.07,1,19,1,1,2,2,2,462276,132627,0,15807,              ,              ,              ,              ,              ,
1479,4,9,300000,8,9,2,1.51,2,13,1,1,1,2,2,4701585,0,90262,0,0,0,380149,              ,              ,
1480,3,7,6000,3,4,3,2416.46,1,19,1,1,2,2,2,91538,21035,0,0,              ,              ,              ,              ,              ,
1481,3,6,15000,4,7,3,1898.76,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1482,3,5,17500,4,7,3,439.81,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1483,2,4,25000,4,7,12,560.24,2,22,1,1,2,2,2,389256,0,0,99931,              ,              ,              ,              ,              ,
1484,2,4,50001,6,9,14,98.1,1,9,1,1,1,2,2,2137839,1027374,181301,0,0,0,471685,              ,              ,
1485,4,9,900000,9,9,2,1.07,0,0,1,2,1,2,2,              ,              ,              ,              ,0,0,1708245,              ,              ,
1486,2,3,90000,6,5,14,291.23,2,18,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,3096874,980126,0
1487,2,3,10001,4,5,3,450.35,2,2,1,1,2,2,2,750147,280088,0,0,              ,              ,              ,              ,              ,
1488,2,3,50001,6,8,18,20.76,2,17,1,1,1,2,2,8605269,1856866,327547,0,0,0,0,              ,              ,
1489,2,3,6000,3,5,3,1361.3,2,2,1,1,2,2,2,135028,24611,24964,0,              ,              ,              ,              ,              ,
1490,2,3,4500,2,6,18,1717.51,1,14,1,1,2,2,2,219888,400187,0,0,              ,              ,              ,              ,              ,
1491,2,4,100000,6,9,3,1.07,0,0,1,1,2,2,2,1323702,377747,0,6382,              ,              ,              ,              ,              ,
1492,4,9,10001,4,5,14,274.92,1,14,1,1,2,2,2,2144463,572097,0,0,              ,              ,              ,              ,              ,
1493,2,3,1200000,10,9,2,5.73,1,10,1,2,1,1,2,              ,              ,              ,              ,0,0,0,39746000,0,0
1494,1,1,160000,7,3,1,10.06,1,14,1,2,1,2,2,              ,              ,              ,              ,2872611,0,662458,              ,              ,
1495,1,2,60000,6,4,14,1.06,0,0,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,4525000,0,0
1496,3,5,30000,5,3,5,1880.68,1,3,1,2,1,2,2,              ,              ,              ,              ,0,0,175998,              ,              ,
1497,3,6,7000,3,5,2,1711.39,2,9,1,1,2,2,2,241300,0,0,0,              ,              ,              ,              ,              ,
1498,4,8,4500,2,5,1,2115.72,2,20,1,1,2,2,2,107014,2,0,0,              ,              ,              ,              ,              ,
1499,3,7,10000,3,6,3,513.07,1,12,1,1,2,2,2,1238529,266178,0,0,              ,              ,              ,              ,              ,
1500,3,5,140000,7,7,2,21.37,1,15,1,2,1,2,2,              ,              ,              ,              ,0,0,12066,              ,              ,
1501,2,3,160000,7,7,5,148.07,2,10,1,1,2,2,2,4112230,319467,0,0,              ,              ,              ,              ,              ,
1502,4,9,200001,8,7,5,10.69,2,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1503,2,3,10000,3,7,18,440.99,2,13,1,1,2,2,2,343625,389332,0,0,              ,              ,              ,              ,              ,
1504,4,8,40000,5,1,12,616.23,1,15,1,1,2,2,2,2210946,468467,0,0,              ,              ,              ,              ,              ,
1505,4,9,1300000,10,8,2,5.34,1,2,1,2,1,2,2,              ,              ,              ,              ,0,0,66294,              ,              ,
1506,4,9,17500,4,5,7,421.24,2,11,1,1,2,2,2,574258,592909,0,80291,              ,              ,              ,              ,              ,
1507,4,9,500000,8,9,20,10.69,2,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1508,3,6,12500,4,8,5,1880.68,2,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1509,2,3,500000,8,9,2,1.15,0,0,1,1,2,2,2,6319697,4228578,1055916,2546102,              ,              ,              ,              ,              ,
1510,2,4,60000,6,2,18,92.72,1,22,1,1,2,1,1,1210207,0,0,0,              ,              ,              ,6214892,2713108,0
1511,2,3,1000000,9,4,3,12,1,10,1,1,2,2,2,42818249,6798109,2913475,0,              ,              ,              ,              ,              ,
1512,3,7,15000,4,3,5,415.45,2,19,1,1,2,2,2,1183,0,0,155,              ,              ,              ,              ,              ,
1513,3,6,20000,4,7,7,425.71,2,17,1,1,1,2,2,887392,425818,0,0,0,0,27738,              ,              ,
1514,1,1,700000,9,9,1,1.15,0,0,1,1,1,2,2,0,0,3055410,0,0,0,108456,              ,              ,
1515,3,5,500000,8,3,5,7.49,1,3,1,1,2,2,2,23131920,0,0,0,              ,              ,              ,              ,              ,
1516,1,2,15000,4,5,20,1.09,0,0,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,838000,0,0
1517,4,9,12500,4,4,5,148.07,2,1,1,1,2,2,2,73611,16015,0,0,              ,              ,              ,              ,              ,
1518,4,9,90000,6,7,2,160.98,1,19,1,1,2,2,2,787498,3418,0,61816,              ,              ,              ,              ,              ,
1519,3,5,40000,5,5,14,277.26,1,11,1,1,1,2,2,0,0,0,48260,3294530,177019,0,              ,              ,
1520,4,8,50000,5,6,5,436.92,1,7,1,1,2,2,2,1164180,115587,0,0,              ,              ,              ,              ,              ,
1521,4,9,6000,3,4,1,444.28,1,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1522,2,3,1500,2,6,2,1499.83,2,18,1,1,2,2,2,112770,22132,0,0,              ,              ,              ,              ,              ,
1523,4,9,60000,6,9,2,217.92,2,22,1,1,2,2,2,986732,332446,0,0,              ,              ,              ,              ,              ,
1524,3,7,22500,4,6,14,388.31,2,19,1,1,2,2,2,119158,0,0,0,              ,              ,              ,              ,              ,
1525,4,9,17500,4,5,12,231.88,1,9,1,1,2,2,2,64307,35197,0,0,              ,              ,              ,              ,              ,
1526,2,3,4000,2,3,2,1923.38,1,21,1,1,2,2,2,139429,0,0,0,              ,              ,              ,              ,              ,
1527,1,2,400000,8,2,14,10.15,1,8,1,1,1,2,2,0,3989153,590411,0,18602459,1747663,0,              ,              ,
1528,4,8,10000,3,7,4,222.14,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1529,3,6,4500,2,3,1,2015.22,1,11,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
1530,3,7,10000,3,4,15,4.01,1,16,1,1,2,2,1,0,18469,55413,0,              ,              ,              ,662000,0,0
1531,1,1,25000,4,2,2,421.1,1,14,1,1,1,2,2,0,0,0,1852,684713,0,0,              ,              ,
1532,3,5,1600000,10,9,2,2.61,1,9,1,1,1,2,2,0,0,138400,0,0,0,0,              ,              ,
