PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
1744,2,3,12000,4,8,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,864.37,16,1
1745,3,6,1400,2,4,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,100,      ,      ,      ,      ,1,2,6, ,2, , , , , ,2368.36,31,1
1746,2,3,3200,2,2,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,2447.55,14,1
1747,2,3,3750,2,2,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,250,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2459.66,12,1
1749,4,9,6700,3,7,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,300,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,950.84,41,1
1750,2,3,27000,5,1,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1536.49,12,2
1751,2,3,26500,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,300,      ,      ,      ,      ,2, ,  , , , , , , , ,214.9,13,2
1752,2,3,160000,7,5,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,2, , , , , ,72.3,14,2
1753,2,3,20000,4,2,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,679.47,13,1
1755,3,5,12250,4,7,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,807.37,26,2
1756,2,3,42000,5,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,408.27,64,2
1757,3,5,25000,4,6,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,500,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,28,1
1758,3,7,10000,3,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,706.45,34,1
1759,2,4,2000,2,7,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3110.9,17,1
1760,3,7,800000,9,7,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,11.84,36,1
1761,3,7,2100,2,8,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3503.79,35,1
1762,1,2,170000,7,5,13,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,73000,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,88.53,5,2
1763,3,5,78000,6,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,87.4,21,2
1764,3,7,43000,5,7,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,192.72,35,1
1765,1,2,1100,2,2,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,9,2
1767,3,5,6100,3,5,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,50,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1769.43,23,2
1768,3,5,18000,4,6,25,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,343.4,22,1
1769,4,9,16000,4,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,350,      ,      ,      ,      ,1,1,3, ,2, , , , , ,950.84,62,1
1770,3,5,900000,9,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,5.49,92,1
1773,4,9,2500,2,3,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,4126.4,40,2
1774,2,3,15000,4,8,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,64,2
1776,3,6,114000,7,7,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,100,      ,2, ,  , , , , , , , ,115.1,30,1
1777,4,8,53000,6,6,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,600,      ,      ,      ,      ,2, ,  , , , , , , , ,243.77,39,2
1778,3,7,5000,2,4,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,45, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,49,2
1779,4,9,11750,4,2,14,1,2,2,2,1,1,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,125,      ,      ,      ,      ,1, ,1, ,1,1,1,1,2,2,360.63,41,1
1780,1,2,15500,4,2,13,1,2,2,1,1,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,300,      ,      ,      ,      ,      ,1, ,1, ,1,1,2,2,2,2,352.58,7,1
1783,3,5,24000,4,6,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,23,2
1784,2,4,4200,2,5,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2459.66,18,2
1785,4,8,22000,4,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,38,2
1786,4,9,2300,2,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1926.09,41,1
1787,1,2,325000,8,2,91,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,82.18,4,2
1788,1,2,1500,2,2,15,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,50,      ,      ,      ,2, ,  , , , , , , , ,1711.45,10,2
1789,3,7,3000,2,7,91,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3187.23,32,2
1791,3,7,18000,4,6,2,1,1,2,2,2,2,2,11,15,18,40,30,30,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,36,1
1792,2,3,2500,2,1,2,1,1,2,2,2,2,2,11,23,  ,50,50,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2459.66,12,2
1793,3,5,2100,2,1,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,678.14,25,1
1794,2,3,114000,7,7,8,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,2, , , , , ,45.67,14,2
1795,4,8,22000,4,5,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,869.22,38,1
1796,1,2,2500,2,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,5,1
1797,1,2,20000,4,7,2,1,1,2,2,2,2,2,11,16,19,40,30,30,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,4,2
1798,2,3,1800,2,7,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,2504.14,14,1
1799,3,7,11000,4,2,91,1,1,2,2,2,2,2,11,15,27,10,10,80,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,33,1
1800,1,2,330000,8,2,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,2, ,  , , , , , , , ,11.26,9,2
1801,4,9,6800,3,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,971.29,40,2
1802,4,8,210000,8,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.53,39,2
1803,4,9,104000,7,6,1,1,2,2,2,2,2,2,11,26,  ,25,75,   ,1,2,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,80.53,55,1
1806,2,3,26000,5,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,300,      ,      ,      ,      ,2, ,  , , , , , , , ,317.92,14,1
1807,1,1,3200,2,1,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2739.65,2,2
1809,3,5,1000000,9,5,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,44, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,145.58,22,2
1810,3,7,11750,4,6,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2226.65,34,1
1811,2,3,53000,6,1,2,1,1,2,2,2,2,2,11,13,24,50,25,25,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,199.06,11,1
1812,3,7,6000,3,6,2,1,1,2,2,2,2,2,11,13,  ,50,50,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3187.23,33,1
1813,4,9,1300,2,2,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2996.93,40,2
1814,1,2,160000,7,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,86.75,4,2
1815,3,7,75000,6,2,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,145.23,32,2
1816,1,2,9000,3,7,6,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,4,1
1817,2,4,10750,4,7,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,780.38,17,2
1818,1,1,2900,2,6,5,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2463.5,1,1
1819,3,5,2150,2,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,50,      ,      ,      ,      ,2, ,  , , , , , , , ,3187.23,25,1
1820,2,3,40000,5,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,400,      ,      ,      ,      ,2, ,  , , , , , , , ,402.35,16,1
1821,2,3,30000,5,5,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,250,      ,      ,      ,      ,2, ,  , , , , , , , ,214.9,11,1
1822,3,7,1550,2,7,18,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,4,1,2,8, ,2, , , , , ,2413.67,32,1
1823,2,4,50001,6,8,8,1,2,1,2,1,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,1, ,1,1,2,2,2,2,255.11,17,2
1824,3,6,3350,2,7,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3187.23,30,2
1825,2,4,15000,4,5,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,17,2
1827,1,2,5000,2,5,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,4,1
1828,3,7,7200,3,3,23,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,2546.83,32,1
1829,2,4,26000,5,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,175,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,787.04,19,2
1830,2,3,10000,3,4,91,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,469.34,16,1
1831,3,7,4000,2,6,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2546.83,32,1
1832,1,1,13750,4,1,14,1,2,1,1,2,2,2,11,16,17,15,45,35,31, ,      ,      ,200,      ,      ,      ,      ,1,2,6, ,2, , , , , ,869.22,3,1
1833,3,7,9600,3,7,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,13, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,34,2
1834,3,6,98000,6,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,206.11,29,2
1835,1,2,40000,5,1,12,1,1,1,2,2,2,2,17,20,  ,70,30,   ,21, ,800,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,81.62,61,2
1836,3,7,3000,2,6,13,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,15,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,49,1
1838,3,5,7200,3,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,27,1
1839,3,5,124000,7,5,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,1,2,2,1,2,2,48.28,24,2
1840,1,2,28000,5,6,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,221.72,10,1
1841,1,2,3550,2,3,26,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,7,1
1843,2,3,172000,7,3,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1250,      ,      ,      ,      ,2, ,  , , , , , , , ,121.46,11,1
1844,2,3,95000,6,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,80.08,13,2
1845,3,6,130000,7,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,144.22,29,2
1846,4,9,2250,2,6,26,1,1,2,2,2,2,2,11,20,  ,20,80,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2996.93,40,1
1847,4,9,485000,8,6,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,51.21,42,2
1848,3,6,5100,3,5,6,1,2,2,2,2,2,2,14,23,  ,50,35,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2546.83,29,2
1850,3,7,1550,2,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,50,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1702.02,34,1
1851,3,5,11250,4,5,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,1000,      ,      ,      ,      ,      ,1,2,2, ,2, , , , , ,223.94,24,1
1854,2,3,2400,2,1,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,70,      ,      ,      ,2, ,  , , , , , , , ,37.23,11,1
1855,4,9,315000,8,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,51.21,83,1
1856,2,3,2500,2,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,173.32,13,1
1857,2,4,35000,5,2,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1971.47,19,2
1858,2,3,6200,3,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,864.37,12,1
1859,3,7,245000,8,8,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,129.4,34,1
1860,2,3,60000,6,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,130.52,12,2
1861,3,5,5000,2,5,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,2544.74,28,2
1862,3,7,5800,3,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,734.43,32,1
1863,3,5,5600,3,8,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,90,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,52,1
1864,1,2,1000000,9,4,16,1,1,1,2,1,1,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,1,1,1,1,2,2,11.26,5,1
1865,2,3,16000,4,6,2,1,1,2,2,2,2,2,11,19,  ,80,20,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,780.38,16,1
1866,2,3,50001,6,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,220.48,16,1
1867,1,2,5300,3,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,869.22,6,1
1868,3,7,5300,3,6,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,2, , , , , ,1591,32,1
1869,4,9,2900,2,7,2,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,40,2
1870,4,9,45500,5,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,100,1, ,1, ,2, , , , , ,155.92,62,2
1871,4,8,13000,4,5,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,869.22,39,2
1872,2,3,4000,2,4,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,11,1
1873,2,3,10001,4,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,864.37,16,1
1874,3,5,1950,2,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2546.83,24,2
1875,2,3,150000,7,4,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,2250,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,75.31,15,1
1877,4,8,4400,2,6,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,40,      ,      ,      ,      ,2, ,  , , , , , , , ,352.58,39,1
1878,2,3,18000,4,2,25,1,1,2,2,2,2,2,14,15,  ,25,75,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,510.58,15,1
1879,3,7,36000,5,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,369.79,32,2
1880,4,8,100000,6,1,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,125,2, ,  , , , , , , , ,135.43,37,1
1882,1,2,1400000,10,8,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,1,1,1,1,2,1,12.07,5,1
1883,2,3,1800,2,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,14,1
1884,1,1,20000,4,5,5,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,3,2
1886,1,1,10000,3,1,18,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,7,2, ,  , , , , , , , ,1926.09,1,1
1887,4,8,435000,8,3,16,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,11.26,38,2
1888,4,9,27500,5,6,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,0,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,221.72,55,1
1889,4,8,102000,7,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,1500,      ,      ,      ,      ,1,2,2, ,1,2,1,2,2,1,137.78,38,1
1890,3,5,8300,3,7,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,70,      ,      ,      ,      ,1,2,6, ,2, , , , , ,808.04,21,1
1891,4,9,80000,6,1,5,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,226.15,62,1
1892,3,7,1400,2,6,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,175,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,57,2
1893,2,3,1500,2,5,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,11,2
1894,3,6,21250,4,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,50,2, ,  , , , , , , , ,419.28,31,2
1895,4,9,40000,5,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,300,      ,      ,      ,      ,1, ,1, ,1,2,1,1,2,2,444.58,62,1
1897,3,5,26000,5,4,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,450,      ,      ,      ,      ,1,2,2, ,2, , , , , ,497.54,25,1
1898,1,1,6800,3,1,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,80,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,2,1
1899,4,8,3000,2,2,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,40, ,      ,      ,      ,      ,      ,      ,2,1,2,13, ,2, , , , , ,1711.45,37,2
1900,1,2,8700,3,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,6,1
1902,3,7,15000,4,7,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,652.3,34,1
1903,4,9,10000,3,3,6,1,2,2,2,2,2,2,13,14,15,25,25,25,13, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,43,2
1904,2,3,2500,2,1,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,125,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,780.38,11,2
1905,3,5,600000,9,6,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,43.52,23,1
1907,1,2,2200,2,6,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,8,2
1908,3,7,15000,4,3,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,32,2
1909,3,5,87000,6,4,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,125,      ,      ,1, ,7, ,1,1,1,1,2,1,195.52,23,2
