# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Bahamas,12,"Fats, Animals, Raw",2737,Production,5510,24,25,25,25,25,26,27,32,31,30,29,27,26,23,22,22,21,21,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,15,17,16,16,16,18,28,28,29,30,30,30,29,29,29,29,29,29,30
Bahamas,12,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,70,100,100,100,80,0,0,30,50,100,50,130,80,20,120,90
Bahamas,12,Freshwater Fish,2761,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,22,36,55,43,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,12,Hides and skins,2748,Production,5510,46,47,47,50,49,51,51,46,42,41,40,36,34,32,31,30,28,26,26,26,24,24,24,23,23,23,22,22,22,22,23,20,20,18,19,22,22,22,20,20,21,22,23,23,23,21,23,23,23,23,23,23
Bahamas,12,"Marine Fish, Other",2764,Production,5510,900,900,900,1100,300,300,200,200,300,100,100,100,100,100,89,102,179,149,147,235,189,327,328,284,264,208,324,291,402,414,382,444,544,428,381,385,264,156,139,110,133,100,105,72,57,86,88,40,48,88,16,15
Bahamas,12,Milk - Excluding Butter,2848,Production,5510,2050,2050,2050,2150,2200,2200,2170,2150,2150,2100,2130,2150,2030,2030,1920,1920,1850,1750,1750,1700,1720,1720,1770,1770,1820,1820,1770,1720,1720,1688,1670,1587,1620,1570,1609,1608,1610,1624,1607,1546,1600,1620,1685,1750,2020,1967,2263,2378,2470,2520,2530,2740
Bahamas,12,"Milk, Whole",2738,Production,5510,2050,2050,2050,2150,2200,2200,2170,2150,2150,2100,2130,2150,2030,2030,1920,1920,1850,1750,1750,1700,1720,1720,1770,1770,1820,1820,1770,1720,1720,1688,1670,1587,1620,1570,1609,1608,1610,1624,1607,1546,1600,1620,1685,1750,2020,1967,2263,2378,2470,2520,2530,2740
Bahamas,12,"Molluscs, Other",2767,Production,5510,0,0,0,0,750,1500,750,750,750,750,750,1500,1500,1928,2183,2115,1830,1560,2003,2415,3750,3510,3825,3555,4058,3173,3953,3735,1935,2513,3068,2685,3953,5198,3705,4418,4860,5025,3540,5003,4958,3923,4650,4335,5115,6383,2843,6435,5430,5273,5625,5893
Bahamas,12,Mutton & Goat Meat,2732,Production,5510,145,147,150,155,154,156,157,150,140,140,132,128,120,116,111,106,103,97,96,97,94,91,88,86,85,85,84,84,85,84,82,82,82,77,82,94,94,94,86,84,86,91,94,96,96,94,100,100,100,100,100,100
Bahamas,12,"Offals, Edible",2736,Production,5510,70,69,70,76,77,78,77,74,69,67,65,59,55,51,50,47,45,42,42,41,39,39,38,37,38,38,36,35,35,34,37,32,33,31,33,35,35,34,35,41,42,43,45,45,45,42,44,44,44,44,44,45
Bahamas,12,Pelagic Fish,2763,Production,5510,0,0,0,0,0,0,0,0,0,100,200,100,200,182,206,181,154,211,218,192,231,165,216,170,99,357,168,132,151,157,114,79,113,106,72,91,103,92,79,81,101,86,102,120,102,131,113,60,99,39,58,48
Bahamas,12,Pigmeat,2733,Production,5510,205,210,212,215,215,220,220,300,300,285,275,260,245,225,215,210,200,200,200,200,190,190,185,185,180,175,175,170,165,168,165,160,155,155,179,162,162,162,190,310,315,312,320,325,325,325,330,330,330,330,330,334
Bahamas,12,Poultry Meat,2734,Production,5510,790,840,960,1080,1320,1620,1800,2640,3600,3960,4080,4680,4290,4886,4513,5183,4800,5040,4680,8400,7680,7320,7320,8640,7560,8520,8520,8520,5300,5800,6500,5200,4800,4395,7470,8817,9675,10662,9499,6721,6855,7100,8e3,8050,6450,6440,6520,6540,6571,6700,6550,6600
Bahamas,12,Animal fats,2946,Production,5510,24,25,25,25,25,26,27,32,31,30,29,27,26,23,22,22,21,21,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,15,17,16,16,16,18,28,28,29,30,30,30,29,29,29,29,29,29,30
Bahamas,12,"Aquatic Products, Other",2961,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,30,33,46,26,29,26,29,28,47,52,22,15,14,10,12,8,6,4,2,2,3,3,3,1,2,4,2,1,4,2,4,1,1,0,54,2,0
Bahamas,12,"Fish, Seafood",2960,Production,5510,1500,1600,1700,1900,2950,3800,2950,2750,2350,2750,2950,3300,4400,4625,4664,4720,5294,5068,5739,7090,7596,7699,8498,8385,11136,8663,10517,10474,9818,9713,11856,12177,13503,14818,13177,14024,14649,14477,13541,15406,13596,15615,16692,15130,15580,16178,10875,14713,13741,16127,15164,16472
Bahamas,12,Meat,2943,Production,5510,1261,1316,1441,1591,1830,2142,2321,3200,4142,4479,4581,5144,4723,5287,4897,5553,5151,5379,5017,8734,7998,7635,7630,8948,7866,8821,8813,8806,5582,6084,6793,5466,5063,4645,7750,9091,9949,10936,9794,7132,7276,7529,8441,8499,6899,6877,6967,6988,7017,7147,6997,7052
Bahamas,12,Offals,2945,Production,5510,70,69,70,76,77,78,77,74,69,67,65,59,55,51,50,47,45,42,42,41,39,39,38,37,38,38,36,35,35,34,37,32,33,31,33,35,35,34,35,41,42,43,45,45,45,42,44,44,44,44,44,45
Bangladesh,16,"Aquatic Animals, Others",2769,Production,5510,0,0,0,0,0,0,0,0,0,100,100,100,200,82,70,605,769,1895,2128,970,1256,3498,2587,2511,1557,2928,2318,2824,2685,730,318,771,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,16,Bovine Meat,2731,Production,5510,119800,122600,125050,127500,127400,132900,135350,137900,142500,145300,143900,143500,137047,140033,143057,147563,150798,172500,179990,122719,124284,125861,127485,124913,135424,136917,138298,139791,141320,142834,143057,144514,147240,15e4,151216,156e3,169e3,164500,174300,176500,178600,182700,184600,185700,188e3,189200,191400,192600,193800,194960,198160,199380
Bangladesh,16,"Butter, Ghee",2740,Production,5510,9640,9842,9845,10047,10050,10272,10575,10892,10975,11312,11565,11567,11980,12282,12485,11417,11630,15162,15490,14084,14411,14452,14635,14442,12846,13008,13150,13295,13420,13592,13592,13745,14040,15055,16525,16820,16935,17130,16887,17360,17800,18330,18880,19630,20500,20940,21800,22760,23930,25e3,25850,26400
Bangladesh,16,Cephalopods,2766,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,2600,1400,1600,2600,3900,500,400,500,500
Bangladesh,16,Cheese,2741,Production,5510,650,650,650,780,780,830,850,880,880,910,910,910,900,900,930,970,990,1300,1350,961,983,986,999,858,883,892,901,911,950,970,971,966,990,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3
Bangladesh,16,Crustaceans,2765,Production,5510,8940,9720,9210,9610,9030,9150,12300,12460,10650,7850,8080,8340,8640,8970,9340,9760,10230,10760,12360,15030,15780,16630,17e3,15638,22534,32076,40433,32351,35386,35663,37055,38638,49045,50282,54393,70511,80299,93194,94906,96042,96007,97555,98634,111655,126922,133629,138709,223095,250077,274876,239460,239460
Bangladesh,16,Demersal Fish,2762,Production,5510,14e3,21400,19900,26500,26100,27e3,28500,28800,32800,23600,23600,23600,23600,25e3,25e3,25e3,25e3,3e4,35e3,35e3,35e3,4e4,4e4,3e4,35e3,35e3,35e3,35e3,35e3,35e3,35e3,4e4,45e3,35e3,4e4,4e4,45e3,5e4,5e4,55e3,6e4,7e4,8e4,75e3,75e3,78e3,8e4,63321,86444,87860,89953,89953
Bangladesh,16,Eggs,2744,Production,5510,21e3,26600,30400,33900,38600,44500,48100,51900,55200,59e3,58700,58300,57e3,56700,56500,56300,56300,77283,81886,62231,65962,69921,74117,64500,68400,71400,66400,78100,65400,85665,87776,91953,98670,112600,124700,156800,179e3,176100,165e3,178100,192300,207900,224e3,223900,263700,253900,252200,265200,219700,268300,284e3,341e3
Bangladesh,16,"Fats, Animals, Raw",2737,Production,5510,6273,6471,6659,6936,6941,6893,7026,7163,7398,7549,7597,7696,7583,7798,8015,8336,8563,9389,9843,6780,6890,7002,7116,7329,8319,8644,8984,9348,9738,10151,10493,10956,11550,12112,12656,13433,14063,13946,14316,14475,14524,15289,15740,16250,16751,17313,17823,18351,18941,19529,20116,20233
Bangladesh,16,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1430,0,0,1750,1870,2e3,2200,2240,2480,2660,2850,3020,3200,3360,3650,3920,4420,4830,5820,7240,8700,8700
Bangladesh,16,Freshwater Fish,2761,Production,5510,394502,438463,438423,482383,526290,526298,526253,570260,570162,598114,648020,729015,729963,730960,542900,538801,530810,524660,524540,521450,522300,553180,580030,626751,632930,646494,651873,664509,668835,675596,727699,743871,773402,856255,926596,981713,1072333,1149588,1293254,1375504,1463200,1529777,1601573,1716997,1819013,1919662,2020157,2051794,2240480,2330074,2560908,2560908
Bangladesh,16,Hides and skins,2748,Production,5510,44322,45927,47512,49582,50668,37643,38525,39409,40373,41217,41918,42722,43501,44646,45792,47205,48386,53602,55931,40546,39375,34974,40590,37614,46083,47695,49313,51095,53136,55054,56546,58645,61162,63816,66715,69380,71277,69463,70274,71079,71700,75045,78367,82221,86006,90265,94644,99685,104547,109792,112821,115226
Bangladesh,16,"Marine Fish, Other",2764,Production,5510,28898,26337,28277,24417,31910,30902,27347,33040,29238,45436,45300,42045,42797,32070,37760,42439,51960,54580,43100,41520,41920,36190,46970,45296,38965,41626,40645,55849,57878,58995,60608,67885,84080,51093,47823,61210,72308,76011,74197,84678,111250,141827,156090,143642,141779,132016,130529,129327,211815,239441,131217,131217
Bangladesh,16,"Meat, Other",2735,Production,5510,3e3,3500,4e3,4500,4800,5e3,5500,5800,6e3,6500,6800,6800,7e3,7500,7800,8e3,8500,8500,9e3,9100,9200,9300,9400,9500,9630,9742,9854,9966,9e3,9300,8500,8775,9e3,9379,9687,10262,11067,10996,11395,11547,11619,12082,12204,12614,12891,13698,14235,14503,14951,15500,15500,16e3
Bangladesh,16,Milk - Excluding Butter,2848,Production,5510,915460,932660,952760,983190,1004480,966740,988160,1010840,1035520,1065315,1081080,1099631,1122108,1150737,1179188,1278063,1308617,1438435,1497283,1162335,1187477,1195933,1213935,1250530,1310635,1361997,1415181,1471920,1525250,1593503,1639738,1713183,1806072,1892460,1985e3,2092100,2153600,2075170,2111400,2136610,2151820,2256870,2369200,2486530,2615930,2752540,2897150,3059830,3224510,3398e3,3498300,3518800
Bangladesh,16,"Milk, Skimmed",2739,Production,5510,221600,226247,226294,230941,230988,236095,243042,250449,252336,260111,266046,266093,278238,283437,285485,262243,266481,348403,359224,263892,270044,270752,274248,270180,240332,243934,246240,249006,251400,254667,254667,257660,263146,282238,311496,315352,317472,321148,321148,325388,333676,343616,353928,368012,384308,392596,408796,426744,448648,468804,484636,495040
Bangladesh,16,"Milk, Whole",2738,Production,5510,915460,932660,952760,983190,1004480,966740,988160,1010840,1035520,1065315,1081080,1099631,1122108,1150737,1179188,1278063,1308617,1438435,1497283,1162335,1187477,1195933,1213935,1250530,1310635,1361997,1415181,1471920,1525250,1593503,1639738,1713183,1806072,1892460,1985e3,2092100,2153600,2075170,2111400,2136610,2151820,2256870,2369200,2486530,2615930,2752540,2897150,3059830,3224510,3398e3,3498300,3518800
Bangladesh,16,"Molluscs, Other",2767,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,300,1600,600,400,300,100,0,100,100,100,200,200,700,900,700,300,0,100,100,100
Bangladesh,16,Mutton & Goat Meat,2732,Production,5510,27500,28750,30150,32750,32900,29530,30150,30750,31750,32440,33900,35600,37200,38600,40200,42478,44128,44942,40650,24425,24953,29792,32806,39820,53042,56886,60956,65360,70060,75170,79837,85588,92646,1e5,107e3,117550,126e3,128600,129600,131600,131600,139800,145800,152e3,158400,165550,172e3,179200,187100,195e3,203060,204130
Bangladesh,16,"Offals, Edible",2736,Production,5510,33440,34424,35328,36566,36642,36846,37562,38278,39540,40338,40432,40782,39856,40922,41990,43585,44704,49609,51911,35688,36240,36797,37370,38009,42048,43432,44878,46423,48068,49806,51175,53110,55656,57956,60212,63214,65884,64780,66778,67515,67792,71144,73032,75139,77227,79540,81652,83756,86135,88500,90864,91367
Bangladesh,16,Pelagic Fish,2763,Production,5510,4300,4800,5e3,8e3,7700,7800,6900,6900,8800,15e3,15e3,15e3,15e3,25e3,25e3,25e3,25e3,25e3,3e4,33e3,35e3,4e4,4e4,3e4,35095,35067,35016,40060,40060,40060,40040,45030,50040,40050,40050,40040,45050,45060,40060,50060,50500,51e3,61500,51932,51143,62738,67316,91559,96548,102350,102539,102539
Bangladesh,16,Poultry Meat,2734,Production,5510,18600,23100,27200,31300,36900,43800,47900,52e3,56200,61200,56500,52200,49100,48900,48900,48800,41900,65600,70100,52900,56194,59600,63160,58687,67011,71034,75282,79753,83900,89357,92934,98228,105539,110862,117481,105300,110600,114400,120900,129900,137e3,145e3,153e3,159400,168e3,179e3,189e3,190500,198e3,203200,210600,217200
Bangladesh,16,Whey,2742,Production,5510,3120,3120,3120,3720,3720,3960,4080,4200,4200,4380,4380,4380,4306,4306,4477,4658,4748,6271,6450,4612,4720,4733,4795,4140,4260,4260,4320,4380,4560,4680,4680,4620,4740,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
Bangladesh,16,Wool (Clean Eq.),2746,Production,5510,1120,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1760,1920,2080,2160,2320,1920,2080,2080,1120,1120,1200,1280,1360,1440,1520,1600,1600,1680,1760,1752,1920,2133,2080,2329,2240,2080,2160,2175,2190,2210,2340,2500,2660,2810,2970,3120,3280,3430,3480,3590
Bangladesh,16,Animal fats,2946,Production,5510,15913,16313,16504,16983,16991,17165,17601,18055,18373,18861,19162,19263,19563,20080,20500,19753,20193,24551,25333,20864,21301,21454,21751,21771,21165,21652,22134,22643,23158,23743,24085,24701,25590,27167,29181,30253,30998,31076,31203,31835,32324,33619,34620,35880,37251,38253,39623,41111,42871,44529,45966,46633
Bangladesh,16,"Aquatic Products, Other",2961,Production,5510,0,0,0,0,0,0,0,0,0,100,100,100,200,82,70,605,769,1895,2128,970,1256,3498,2587,2511,1557,2928,2318,2824,2685,730,318,771,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,16,"Fish, Seafood",2960,Production,5510,450640,500720,500810,550910,601030,601150,601300,651460,651650,69e4,74e4,818e3,82e4,822e3,64e4,641e3,643e3,645e3,645e3,646e3,65e4,686e3,724e3,747685,764524,790263,802967,827769,837259,845414,900402,935424,1001867,1034280,1109462,1193874,1315290,1413953,1552417,1661384,1781057,1890459,1998197,2102026,2215957,2328545,2440011,2563296,2885864,3035101,3124677,3124677
Bangladesh,16,Meat,2943,Production,5510,168900,177950,186400,196050,202e3,211230,218900,226450,236450,245440,241100,238100,230347,235033,239957,246841,245326,291542,299740,209144,214631,224553,232851,232920,265107,274579,284390,294870,304280,316661,324328,337105,354425,370241,385384,389112,416667,418496,436195,449547,458819,479582,495604,509714,527291,547448,566635,576803,593851,608660,627320,636710
Bangladesh,16,Offals,2945,Production,5510,33440,34424,35328,36566,36642,36846,37562,38278,39540,40338,40432,40782,39856,40922,41990,43585,44704,49609,51911,35688,36240,36797,37370,38009,42048,43432,44878,46423,48068,49806,51175,53110,55656,57956,60212,63214,65884,64780,66778,67515,67792,71144,73032,75139,77227,79540,81652,83756,86135,88500,90864,91367
Barbados,14,Bovine Meat,2731,Production,5510,438,313,363,410,323,374,370,360,560,565,571,447,454,373,184,180,170,285,389,414,413,376,334,279,252,313,405,398,832,954,924,1008,874,879,874,882,621,576,606,766,426,417,396,258,182,182,142,153,160,167,156,148
Barbados,14,Cream,2743,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1115,1140,1200,1085,1060,1058,969,941,893,848,769,921,905,937,937,803,804
Barbados,14,Crustaceans,2765,Production,5510,0,0,0,800,1e3,1100,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,14,Demersal Fish,2762,Production,5510,500,500,300,200,200,400,400,300,400,300,300,300,300,279,459,548,336,392,472,370,147,159,198,189,165,72,114,148,90,70,48,59,37,48,65,65,40,44,39,46,34,26,27,19,24,28,27,37,25,39,21,34
Barbados,14,Eggs,2744,Production,5510,510,515,520,525,530,535,580,630,831,839,846,855,862,907,1662,1681,1701,1814,1638,1480,1350,1567,1047,1880,1287,1352,1830,1524,1509,1634,1391,1268,1248,1322,1065,1276,792,980,1125,1250,1375,1500,1620,1928,1385,1987,2305,1903,2002,2231,2108,2603
Barbados,14,"Fats, Animals, Raw",2737,Production,5510,653,713,767,761,801,812,819,858,906,1061,1269,1275,1279,1541,1432,1515,1559,1882,1629,1874,1918,1885,1799,1617,1661,1452,1428,1394,1481,1378,1320,1234,1254,1273,1262,1142,1065,975,1015,774,831,742,874,998,1127,990,976,1012,1055,1033,1025,978
Barbados,14,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
Barbados,14,Freshwater Fish,2761,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10
Barbados,14,Hides and skins,2748,Production,5510,98,79,85,95,85,93,95,94,122,123,131,112,112,101,77,74,75,99,112,114,111,105,95,87,79,84,95,102,163,147,143,161,136,136,138,140,102,94,97,120,70,72,77,52,40,40,33,35,37,39,39,36
Barbados,14,"Marine Fish, Other",2764,Production,5510,200,200,0,0,400,400,400,300,300,100,100,100,100,106,176,210,129,150,180,1584,369,231,315,171,147,177,78,93,87,54,46,71,69,83,220,113,74,62,72,60,109,89,90,92,113,107,116,109,137,98,127,145
Barbados,14,Milk - Excluding Butter,2848,Production,5510,5e3,5e3,5e3,5100,5200,5300,4900,5e3,5100,5149,5184,5151,5433,5854,5744,6350,6604,7178,7481,7500,7146,7041,7758,8730,9331,10571,11735,11840,12822,14199,14253,8656,7668,7297,7869,8351,8531,9100,8100,7930,8140,7427,7018,6621,6256,5570,6762,6694,7014,6701,5810,6146
Barbados,14,"Milk, Skimmed",2739,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092,4459,4561,4800,4341,4238,4233,3878,3765,3573,3391,3077,3684,3621,3750,3746,3213,3217
Barbados,14,"Milk, Whole",2738,Production,5510,5e3,5e3,5e3,5100,5200,5300,4900,5e3,5100,5149,5184,5151,5433,5854,5744,6350,6604,7178,7481,7500,7146,7041,7758,8730,9331,10571,11735,11840,12822,14199,14253,8656,7668,7297,7869,8351,8531,9100,8100,7930,8140,7427,7018,6621,6256,5570,6762,6694,7014,6701,5810,6146
Barbados,14,"Molluscs, Other",2767,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11
Barbados,14,Mutton & Goat Meat,2732,Production,5510,158,161,157,165,173,175,191,193,200,210,210,204,206,210,217,213,216,228,242,235,217,217,203,193,179,173,164,160,154,84,84,86,86,84,84,82,82,80,70,71,58,100,117,125,107,107,100,113,117,134,141,135
Barbados,14,"Offals, Edible",2736,Production,5510,151,141,154,162,154,164,168,171,201,219,240,227,228,248,213,218,225,268,256,282,280,277,254,223,217,196,200,202,259,239,236,242,224,222,218,212,176,167,164,168,123,114,133,124,122,136,129,137,144,145,143,137
Barbados,14,Pelagic Fish,2763,Production,5510,3900,4e3,2500,1100,1e3,2900,2600,1400,1100,1900,1900,1900,2200,2270,3575,4182,2711,3043,3603,1781,2895,3090,6009,5412,3508,3851,3406,8687,2397,2894,2187,3444,3108,2687,3296,3334,2695,3538,3159,3069,2578,2405,2721,2037,2045,1840,2081,3405,3334,3132,1670,1183
Barbados,14,Pigmeat,2733,Production,5510,2004,2156,2337,2366,2404,2498,2536,2622,2784,3278,3942,3990,3990,4845,4465,4750,4940,5700,4845,5605,5700,5700,5225,4560,4560,3990,3990,3895,3800,3724,3658,3524,3458,3392,3258,3059,2926,2793,2356,1922,1799,1410,1756,2064,2308,2637,2502,2637,2747,2745,2657,2541
Barbados,14,Poultry Meat,2734,Production,5510,230,264,330,363,303,260,350,450,550,567,737,1497,2370,2508,2897,3138,3711,4261,5273,5248,6026,6665,6133,6550,6257,7430,8182,9e3,10733,10233,10072,8825,8740,9792,10983,12267,11873,11807,12e3,10780,12050,11520,12594,13738,15393,13846,15214,14628,14693,14363,14644,14380
Barbados,14,Animal fats,2946,Production,5510,653,713,767,761,801,812,819,858,906,1061,1269,1275,1279,1541,1432,1515,1559,1882,1629,1874,1918,1885,1799,1617,1661,1452,1428,1394,1481,1378,1320,1234,1254,1273,2285,2257,2205,2175,2100,1834,1889,1711,1815,1891,1975,1759,1897,1917,1992,1970,1828,1782
Barbados,14,"Fish, Seafood",2960,Production,5510,4600,4700,2800,2100,2600,4800,4600,3200,3e3,2300,2300,2300,2600,2655,4210,4952,3188,3597,4267,3747,3423,3492,6534,5784,3832,4112,3610,8939,2585,3029,2292,3585,3225,2829,3592,3523,2820,3655,3281,3185,2731,2530,2849,2159,2193,1988,2237,3564,3509,3282,1839,1383
Barbados,14,Meat,2943,Production,5510,2830,2894,3187,3304,3203,3307,3447,3625,4094,4620,5460,6138,7020,7936,7763,8281,9037,10474,10749,11502,12356,12958,11895,11582,11248,11906,12741,13453,15519,14995,14738,13443,13158,14147,15199,16290,15502,15256,15032,13539,14333,13447,14863,16185,17990,16772,17958,17531,17717,17409,17598,17204
Barbados,14,Offals,2945,Production,5510,151,141,154,162,154,164,168,171,201,219,240,227,228,248,213,218,225,268,256,282,280,277,254,223,217,196,200,202,259,239,236,242,224,222,218,212,176,167,164,168,123,114,133,124,122,136,129,137,144,145,143,137
Belarus,57,Bovine Meat,2731,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495100,410700,384e3,315600,276600,255800,270700,262100,212500,230900,226500,211400,223800,255800,271800,274400,268900,307900,308100,297800,293e3
