# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Ecuador,58,"Meat, Poultry",1808,Production,5510,4642,4874,5377,5706,6558,6588,7142,7162,7785,9264,10562,11487,11057,13143,13143,15329,18403,20229,20568,20210,24943,27659,30638,36760,44044,54670,52511,54589,59521,70049,76330,80552,80524,102366,105353,148985,177477,107757,148247,194277,208595,209271,211797,208677,210815,301129,337478,331573,311997,342275,331924,330472
Ecuador,58,"Meat, Total",1765,Production,5510,81869,84409,83025,85865,90254,92018,93740,97076,101126,112298,106622,110436,112898,125777,132143,138131,146385,165320,174787,165794,163968,172402,180371,191242,209102,223950,223864,233235,233602,253267,279318,289213,301765,326732,358230,421095,455774,385899,441432,497283,555649,577582,596366,598289,601384,694218,778473,811616,776935,805924,816373,816984
Ecuador,58,"Milk,Total",1780,Production,5510,485460,505610,515430,535490,555610,606300,626390,683240,699830,711690,723740,736760,770050,773378,791635,816501,854008,871073,909780,929564,949380,2728040,2297705,2419210,2006744,2057030,2003700,2378500,2673690,1050708,1080740,1118997,1200863,1317764,1390105,1438289,1701788,1739956,1758990,1814589,1872108,1698871,1634238,1812224,1728924,1958390,1800525,2013900,1977511,2155516,2409097,2145708
Ecuador,58,Sheep and Goat Meat,1807,Production,5510,6564,6661,6759,6830,6902,6929,7101,7265,7350,7450,7610,7789,7835,8050,8308,8540,4967,5025,5210,5240,5760,5698,5900,5415,5537,4700,4430,4267,4580,4859,4795,4936,6097,6491,7247,7312,7550,11515,9750,10309,11386,11600,16020,12637,10428,10460,9672,9698,9688,6849,6599,6734
Egypt,59,Beeswax,1183,Production,5510,120,140,250,260,260,200,192,193,192,226,232,258,263,247,287,244,176,155,157,140,156,172,146,107,151,151,192,183,201,226,159,97,126,122,98,109,127,141,133,140,104,84,98,109,105,105,107,82,172,169,180,175
Egypt,59,"Eggs, hen, in shell",1062,Production,5510,35e3,36600,39520,43800,43700,49800,54600,58e3,52080,55080,57800,59920,64240,63430,71505,72450,78820,82500,8e4,69700,84600,101e3,110960,122480,117680,146280,153080,176240,152e3,141450,138e3,127440,14e4,154280,162123,161772,168407,168120,153270,176665,199631,288e3,277500,245e3,235e3,24e4,279e3,355500,249342,291220,305509,472412
Egypt,59,"Eggs, hen, in shell (number)",1067,Production,5513,875e3,915e3,988e3,1095e3,1092e3,1244e3,1366e3,145e4,1302e3,1377e3,1445e3,1498e3,1606e3,1547e3,1723e3,1725e3,1666e3,1778e3,1825e3,1743e3,2115e3,252e4,2774e3,3062e3,2942e3,3656e3,3827e3,4406e3,3801e3,3536e3,345e4,3186e3,35e5,3857e3,4053075,4044300,4210175,4203e3,3831750,4445e3,5235e3,7591e3,7302e3,6443e3,5273e3,4681e3,5222539,6303068,4708502,5499301,5769124,9161308
Egypt,59,"Hair, horse",1100,Production,5510,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Egypt,59,"Hides, buffalo, fresh",957,Production,5510,9920,10080,10220,10380,10540,10700,10840,10822,11200,10842,11550,11716,11951,12087,12378,12337,12451,13263,13611,14011,14437,14304,14453,16720,15453,15606,15683,15732,16264,18468,19e3,19760,20216,19456,20900,20824,22040,23104,24016,24928,16317,17586,19838,19760,17769,17936,18696,17966,18666,19182,19319,18316
Egypt,59,"Hides, cattle, fresh",919,Production,5510,9740,9880,10020,10180,10320,10460,10600,14974,13775,13892,14214,14356,14485,14482,14534,14366,14345,14237,14348,14187,13488,13158,12920,12160,12090,13035,15326,18135,17825,16508,19375,19578,21318,24035,24701,28e3,28262,28953,27405,30003,28968,29622,33333,32927,28684,30409,26081,27486,28684,29516,29252,29679
Egypt,59,"Honey, natural",1182,Production,5510,2140,2644,2878,3201,3450,4457,4733,5130,4832,5359,6150,7276,6682,8422,8363,9308,7336,7613,7342,7241,8624,9725,11107,10884,11182,10723,12384,11116,10885,10025,8954,9335,9112,8800,8161,8991,9146,8167,8138,8267,8545,8713,8411,7996,8516,7922,7600,6960,7039,6029,5680,5066
Egypt,59,"Meat indigenous, bird nes",1084,Production,5323,18e3,18e3,17500,17500,17e3,16500,16e3,15e3,14e3,13e3,13e3,12e3,11500,10800,1e4,9300,8600,7850,7e3,7200,11e3,16500,24e3,27500,28300,29e3,3e4,31e3,32e3,32500,33750,34700,35700,35750,37376,39e3,40001,41001,42253,42500,42751,43006,43001,43002,42882,43e3,43e3,43e3,43e3,43100,43100,43100
Egypt,59,"Meat indigenous, bird nes",1084,Production,5510,5400,5400,5250,5250,5100,4950,4800,4500,4200,3900,3900,3600,3450,3240,3e3,2790,2580,2355,2100,2160,3300,4950,7200,8250,8490,8700,9e3,9300,9600,9750,10125,10410,10710,10725,11213,11700,12e3,12300,12676,12750,12825,12902,12900,12901,12865,12900,12900,12900,12900,12930,12930,12930
Egypt,59,"Meat indigenous, buffalo",972,Production,5322,496e3,504e3,511e3,519e3,527e3,535e3,542e3,648e3,7e5,695e3,731e3,751e3,771e3,79e4,809e3,828e3,847e3,890143,919661,934078,956109,96e4,97e4,1019333,1003957,1017614,1021612,1028282,107e4,1215014,125e4,13e5,133e4,128e4,1375e3,137e4,145e4,152e4,158e4,164e4,1073468,1156965,1305100,13e5,1169e3,118e4,123e4,1182e3,1228e3,1262e3,1271e3,1205e3
Egypt,59,"Meat indigenous, buffalo",972,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160989,167e3,171990,175959,170752,179300,208377,255490,266304,276974,287984,188501,203163,229176,268710,270039,301018,338004,375049,411871,398413,395789,384877
Egypt,59,"Meat indigenous, camel",1137,Production,5322,44e3,49165,54e3,56e3,58e3,63e3,68e3,43e3,48e3,52e3,55e3,56e3,52e3,54e3,49e3,6e4,55e3,51e3,43e3,41e3,45e3,98e3,125e3,133e3,125e3,85e3,48e3,75e3,79e3,73e3,88e3,95892,66979,80324,82500,85e3,83e3,73441,65635,68646,70349,72738,77198,80289,85289,88799,50399,95913,77460,91465,82488,82488
Egypt,59,"Meat indigenous, camel",1137,Production,5510,10265,10964,12566,13037,13531,14635,15803,10509,12480,13484,14322,14482,13738,13500,12740,15576,13750,12735,11507,10250,11664,24304,32413,32997,32225,22219,12734,19478,23566,21754,26259,27905,19531,24097,24940,26912,25137,22350,20051,20937,21520,22309,23769,26094,26260,25565,16450,33963,24810,32049,28871,28871
Egypt,59,"Meat indigenous, cattle",944,Production,5322,440300,470900,445e3,452216,485300,485954,511049,764441,722671,746980,780601,794033,793117,832823,86e4,876004,890016,893605,907445,904015,786603,739275,726896,711560,713070,777902,939313,1141086,1140204,1062419,1247493,1244699,1260706,1254980,1312774,1353609,1356379,1335250,1140943,1244492,1187752,1306330,1607583,1572e3,1361946,1476774,1266534,1337077,1370425,1361429,1382294,1403294
Egypt,59,"Meat indigenous, cattle",944,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142683,167663,169279,170700,182223,188121,236205,238045,235939,196699,215173,205481,225995,280523,315186,329591,379531,387559,424522,433191,428169,435976,445967
Egypt,59,"Meat indigenous, chicken",1094,Production,5323,50994,50994,51015,49970,50996,51758,53144,54197,56764,59169,61002,65408,62916,67336,69761,74346,78635,81305,82193,94524,110377,112276,120019,128345,150109,168134,185684,159951,163674,179082,200764,199269,207743,218434,242140,238871,311083,298331,321568,341171,357208,360102,375074,390139,379812,444946,506650,455902,484461,540257,577932,592096
Egypt,59,"Meat indigenous, chicken",1094,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188770,222527,229119,247318,273043,314588,323718,436574,428851,482352,511757,535812,540153,562611,585209,569718,615939,704699,628780,671172,743988,796159,822303
Egypt,59,"Meat indigenous, duck",1070,Production,5323,4e3,4100,4200,4300,4300,4350,4500,4500,4550,4750,4700,4900,4800,5050,5e3,5445,5526,5607,5688,5768,5849,8250,10150,10989,11296,11500,11512,11904,12077,12266,12461,12651,12837,12932,13274,14e3,14508,14972,14495,14619,14505,14718,15865,17712,19476,21300,23e3,24279,24462,26282,24738,27496
Egypt,59,"Meat indigenous, duck",1070,Production,5510,10400,10660,10920,11180,11180,11310,11700,11700,11830,12350,12220,12740,12480,13130,13e3,14157,14368,14578,14789,14997,15207,21450,26390,28571,29370,29900,29931,30950,31400,31892,32399,32893,33376,33623,34512,36400,37721,38927,37687,38009,37713,38267,44620,50035,54932,6e4,65e3,68202,69531,66225,63297,71490
Egypt,59,"Meat indigenous, geese",1077,Production,5323,2300,2400,2450,2500,2550,2640,2670,2690,2700,2750,2770,2800,2830,2860,2880,2912,2938,2965,3003,3024,3045,4400,5620,6070,6170,6280,6380,6490,6590,6690,6800,6900,7e3,7100,7100,7100,7200,7200,7300,7300,7400,7400,7500,7500,7600,7600,7600,7602,7678,7755,7757,7835
Egypt,59,"Meat indigenous, geese",1077,Production,5510,9660,10080,10290,10500,10710,11088,11214,11298,11340,11550,11634,11760,11886,12012,12096,12230,12340,12453,12613,12701,12789,18480,23604,25494,25914,26376,26796,27258,27678,18100,18400,18600,18900,19200,19200,19200,19400,19400,19700,19700,2e4,2e4,20300,20300,20500,20500,20500,20500,20731,20938,20944,32907
Egypt,59,"Meat indigenous, goat",1032,Production,5322,569e3,573e3,577e3,58e4,584e3,588e3,592e3,73e4,876e3,888e3,93e4,958e3,985e3,1013e3,104e4,1067e3,1094e3,1121104,1148340,1264661,1305405,1358906,1355871,1362922,1363644,1407066,1478875,1586822,1612344,1573953,1592906,1587383,1532676,1555629,1575750,1622574,1620418,1640762,1643e3,1340926,1353e3,1400300,1127470,910978,1550004,2102151,2299539,2626e3,2537003,2572024,2615117,2663117
Egypt,59,"Meat indigenous, goat",1032,Production,5510,1e4,1e4,1e4,1e4,1e4,9e3,11e3,13505,16e3,16e3,17e3,17e3,17e3,18e3,18e3,17100,19e3,19700,19980,22637,22845,23373,23457,23715,24136,24764,26768,28245,28216,28305,28655,29366,28370,28775,29150,3e4,29975,30340,30400,24807,25e3,26e3,21e3,16900,28800,39100,49900,61200,59400,52726,53608,55352
Egypt,59,"Meat indigenous, pig",1055,Production,5322,33e3,33e3,35e3,29e3,23e3,25e3,29e3,31e3,31e3,33e3,3e4,32e3,4e4,42e3,45e3,48588,45697,45425,55823,58e3,58500,64e3,62e3,62e3,66e3,72e3,61e3,6e4,54e3,59e3,61038,67122,67e3,64082,65e3,66e3,68e3,66e3,66e3,65e3,64e3,58e3,66e3,62e3,57e3,62e3,61680,73337,22073,20573,20229,20429
Egypt,59,"Meat indigenous, pig",1055,Production,5510,1300,1300,1400,1100,900,1e3,1100,1e3,1300,1300,1200,1300,1600,1700,1800,2426,2285,2270,2406,2500,2800,2600,2600,2700,3e3,3050,2489,2478,2200,2449,2500,2900,2888,2750,2800,2850,2935,3e3,3045,3100,1600,1450,1643,1544,1700,2e3,2498,2200,541,502,496,500
Egypt,59,"Meat indigenous, rabbit",1144,Production,5323,6e3,6e3,6e3,6100,6300,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,8350,10500,13e3,18e3,22e3,25e3,3e4,35906,36972,38038,39144,40250,40850,42e3,43200,44400,44997,45e3,45e3,45e3,45002,45101,45200,45300,45401,45500,45605,45684,45802,45902,45874,45407,46235,46948,47335
Egypt,59,"Meat indigenous, rabbit",1144,Production,5510,7200,7200,7200,7320,7560,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,10020,12600,15600,21600,26400,3e4,36e3,43087,44366,45646,46973,48300,49020,50400,51840,53280,53996,54e3,54e3,54e3,54002,54121,54240,54360,54481,54600,54726,54821,54962,55082,51498,51024,52283,53305,53678
Egypt,59,"Meat indigenous, sheep",1012,Production,5322,848400,891300,930100,932600,1037300,1088415,1161880,1110293,1136867,1197523,1201584,1178206,1154171,1099781,1100586,1096435,1046968,1032607,1008631,919686,1247100,1605683,1883201,2113664,2198839,2223492,2343912,2476116,2195896,2136199,1933863,2133003,2322753,2342005,2404e3,2436648,2499181,2571782,1834674,1682361,1968858,2017165,1827219,1617254,1915787,2187e3,2430200,2333200,2295843,2304e3,2252028,2282028
Egypt,59,"Meat indigenous, sheep",1012,Production,5510,21739,22100,23900,23700,25900,27800,3e4,28300,29100,30700,30600,30300,29100,28300,25600,28800,26600,26300,26124,24400,30928,39660,46515,52419,53650,55e3,57425,61e3,53580,52280,47097,53075,58069,58550,60100,60916,62480,64295,45867,42059,49221,50429,46966,40432,57984,65e3,76e3,86200,85180,75042,73479,72797
Egypt,59,"Meat indigenous, turkey",1087,Production,5323,580,590,590,600,610,610,620,630,645,655,664,673,681,691,699,709,718,727,736,746,755,840,975,1125,1253,1272,1290,1309,1340,1350,1380,1400,1410,1424,1158,1426,1029,1168,1258,972,1394,1334,1366,1411,1411,1400,1400,1423,1357,1250,1401,1523
Egypt,59,"Meat indigenous, turkey",1087,Production,5510,2900,2950,2950,3e3,3050,3050,3100,3150,3225,3275,3320,3365,3405,3455,3495,3545,3590,3635,3680,3730,3775,4200,4875,5625,6265,6360,6450,6545,6700,6750,6900,7e3,7050,7120,5790,7130,5145,5840,6290,4860,6970,6670,6830,7055,7055,7400,7700,8200,7732,7058,7817,7615
Egypt,59,"Meat, bird nes",1089,Production,5510,5400,5400,5250,5250,5100,4950,4800,4500,4200,3900,3900,3600,3450,3240,3e3,2790,2580,2355,2100,2160,3300,4950,7200,8250,8490,8700,9e3,9300,9600,9750,10125,10410,10710,10725,11213,11700,12e3,12300,12675,12750,12825,12900,12900,12900,12900,12900,12900,12900,12900,12930,12930,13443
Egypt,59,"Meat, buffalo",947,Production,5510,83e3,85e3,88e3,9e4,92e3,94e3,96e3,93060,96e3,93e3,99e3,101e3,103e3,104e3,106e3,106e3,107e3,114e3,117e3,12e4,123e3,125e3,126e3,143e3,135e3,136e3,136500,137500,142e3,161e3,169e3,173e3,177e3,233e3,248e3,267e3,27e4,283e3,286e3,288e3,284e3,337500,324e3,33e4,354e3,36e4,37e4,375e3,381e3,398353,395801,384933
Egypt,59,"Meat, camel",1127,Production,5510,10500,11150,12800,13500,14e3,15100,16500,11e3,13e3,14e3,12500,15e3,14e3,14e3,13e3,14800,14135,13084,12e3,10500,12e3,24800,28e3,33500,33e3,23e3,13e3,2e4,23864,22055,28e3,29e3,22e3,24906,24940,26912,25137,24955,33607,39650,52e3,46e3,38800,39e3,4e4,43800,37370,45250,36830,45500,37070,35e3
Egypt,59,"Meat, cattle",867,Production,5510,84e3,86e3,87e3,88e3,9e4,91e3,93e3,128e3,119e3,118e3,121e3,122e3,123e3,124e3,124e3,123e3,123e3,122e3,122e3,12e4,115e3,112e3,112e3,105e3,102e3,115e3,135e3,156685,155e3,143e3,27e4,276e3,29e4,287e3,285e3,245342,248e3,258e3,273e3,282e3,273e3,336400,329e3,34e4,353e3,367e3,393200,429902,446667,457300,454484,464579
Egypt,59,"Meat, chicken",1058,Production,5510,46e3,46e3,46e3,45e3,46e3,47e3,48e3,48500,5e4,53e3,55e3,58e3,56e3,6e4,63e3,67e3,71239,72485,69857,84753,101e3,122e3,165e3,191e3,172029,180086,207302,178866,185e3,195e3,225e3,238e3,25e4,275e3,317e3,326605,440669,431241,484704,513312,538978,659647,600745,556967,569236,616e3,704702,628799,671059,744014,796025,822171
Egypt,59,"Meat, duck",1069,Production,5510,10400,10660,10920,11180,11180,11310,11700,11700,11830,12350,12220,12740,12480,13130,13e3,14157,14368,14578,14789,14997,15207,21450,26390,28600,29380,29900,30420,30940,31460,31902,32396,32890,33384,34060,35360,36400,38480,41600,39e3,39e3,39e3,39130,45e3,5e4,55e3,6e4,65e3,68201,69519,66216,63192,71085
Egypt,59,"Meat, goat",1017,Production,5510,1e4,1e4,1e4,1e4,1e4,9e3,11e3,13505,16e3,16e3,17e3,17e3,17e3,18e3,18e3,17100,19e3,19700,2e4,21e3,21e3,21500,22e3,22500,23e3,24e3,26e3,27e3,27300,27500,31e3,33e3,34e3,45e3,47e3,48e3,49e3,5e4,5e4,51e3,52e3,53800,56900,57e3,55e3,55e3,61e3,62e3,59e3,53e3,53e3,54e3
Egypt,59,"Meat, goose and guinea fowl",1073,Production,5510,9660,10080,10290,10500,10710,11088,11214,11298,11340,11550,11634,11760,11886,12012,12096,12230,12340,12453,12613,12701,12789,18480,23604,25494,25914,26376,26796,27258,27678,18100,16040,19307,23240,19200,19200,19200,19400,19400,19700,19700,2e4,2e4,20300,20300,20500,20500,20500,20500,20731,20938,20944,21155
Egypt,59,"Meat, nes",1166,Production,5510,4e3,4100,4200,4300,4400,4500,4600,4700,4900,5e3,5e3,5e3,5100,5100,5100,5200,5300,5400,5400,5500,5500,5700,5800,5900,6e3,6500,7e3,7100,7300,7500,7800,8e3,8300,8500,8800,9e3,9500,9600,9800,9800,9800,9800,9800,9800,9800,10300,10500,10800,10800,11850,14500,13606
Egypt,59,"Meat, pig",1035,Production,5510,1300,1300,1400,1100,900,1e3,1100,1e3,1300,1300,1200,1300,1600,1700,1800,2426,2285,2248,2400,2500,2800,2600,2600,2700,3e3,3050,2490,2480,2200,2450,2500,2900,2888,2750,2800,2850,2935,3e3,3045,3100,3e3,2700,2600,3e3,2e3,3e3,2500,2200,538,500,491,485
Egypt,59,"Meat, rabbit",1141,Production,5510,7200,7200,7200,7320,7560,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,10020,12600,15600,21600,26400,3e4,36e3,43087,44366,45646,46973,48300,49020,50400,51840,53280,54e3,54e3,54e3,54e3,54e3,54120,54240,54360,54480,54600,54720,54840,51160,52792,51500,51025,52282,53307,53677
Egypt,59,"Meat, sheep",977,Production,5510,21600,22e3,24e3,25e3,26e3,28e3,3e4,28e3,29e3,3e4,29e3,29e3,28e3,28e3,27e3,27e3,25e3,24e3,23e3,22e3,29e3,37e3,47e3,52e3,54e3,57e3,59e3,62e3,55e3,54500,46e3,65e3,67e3,65e3,69e3,69e3,69e3,71e3,71e3,73e3,75e3,82700,82700,8e4,83e3,85e3,86e3,86e3,85e3,75122,73637,74529
Egypt,59,"Meat, turkey",1080,Production,5510,2900,2950,2950,3e3,3050,3050,3100,3150,3225,3275,3320,3365,3405,3455,3495,3545,3590,3635,3680,3730,3775,4200,4875,5625,6265,6360,6450,6545,6700,6750,6545,6800,7060,9075,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7400,7700,8200,7709,7035,7672,8886
Egypt,59,"Milk, whole fresh buffalo",951,Production,5510,761054,784988,739e3,749e3,744e3,754e3,764e3,971e3,989e3,1005e3,1039e3,1064e3,1087e3,1113e3,1136e3,116e4,1182e3,1204e3,1227e3,1248e3,1269e3,123e4,12e5,118e4,12e5,1202e3,1203e3,1202e3,1208e3,125e4,1325e3,1420940,1555929,1417e3,1358e3,1623992,1889983,2022380,2018200,2030305,2212988,2087157,2549581,2266771,23e5,23e5,2609821,2640638,2696662,2653242,2568139,2564643
Egypt,59,"Milk, whole fresh camel",1130,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,59,"Milk, whole fresh cow",882,Production,5510,391138,408069,374e3,379e3,402e3,408e3,413e3,556e3,564e3,572e3,589e3,599e3,609e3,618e3,626e3,633e3,638e3,643e3,646e3,649e3,65e4,69e4,75e4,825e3,875e3,895e3,914e3,934e3,954e3,974e3,994e3,1013713,1033660,1172e3,1271700,1298038,1548238,1351882,1596882,1645002,1617678,1996892,2597644,2282001,2802268,2980065,3187317,3211364,2803340,2995329,3107169,3154042
Egypt,59,"Milk, whole fresh goat",1020,Production,5510,2641,2813,2300,2300,2350,3600,4400,5600,6e3,6e3,7e3,7e3,7e3,7e3,7e3,8e3,8e3,8e3,8e3,8e3,8e3,8600,1e4,11e3,12e3,13e3,14e3,15e3,16e3,9e3,17572,18774,20088,12532,13241,12840,13863,14500,15e3,15e3,15e3,15100,15100,15100,15100,15100,15100,15100,16e3,18200,18500,2e4
Egypt,59,"Milk, whole fresh sheep",982,Production,5510,1449,1551,1400,1500,1600,1650,1750,2e3,2350,2700,2900,3e3,3200,3250,3300,3400,3500,3700,3800,3900,8650,12500,16e3,18e3,2e4,22500,28e3,36407,47700,52500,6e4,69e3,78e3,84217,88889,9e4,91e3,92500,93e3,93e3,93e3,93e3,93e3,93e3,93e3,93e3,94e3,94500,96e3,96e3,95500,97e3
Egypt,59,"Silk-worm cocoons, reelable",1185,Production,5510,50,39,99,112,28,50,98,99,75,83,100,110,28,19,30,75,55,48,56,70,50,40,30,25,24,18,25,29,45,55,65,74,85,90,95,98,100,105,110,115,115,117,117,117,118,120,118,117,116,115,110,113
Egypt,59,"Skins, goat, fresh",1025,Production,5510,1423,1433,1443,1450,1460,1470,1480,1825,2190,2220,2325,2395,2463,2533,2600,2668,2735,2803,2871,2940,3007,3125,3188,3238,3253,3408,3600,3785,3900,3820,3889,3750,3850,3878,3939,3986,4010,4060,4108,3378,3383,3500,2818,2276,3875,5250,5750,6565,6343,6430,6538,6658
Egypt,59,"Skins, sheep, fresh",995,Production,5510,2529,2658,2799,2952,3120,3297,3489,3288,3399,3513,3417,3387,3336,3267,3480,3078,2955,2819,2662,2487,3510,4500,5700,6300,6642,6930,7236,7548,6750,6675,5670,6030,6480,7050,7440,7341,7620,7800,6e3,6e3,6337,6256,5802,4851,5760,6570,7299,7116,7038,7062,6915,7005
Egypt,59,"Wool, greasy",987,Production,5510,3232,3516,4022,3200,2800,2900,3e3,2879,2977,3074,3011,2996,2967,2924,2867,2796,2711,2612,2499,2372,2227,2500,3800,3450,3740,4250,4500,4850,4900,5200,5500,5800,6e3,6158,9304,6739,6872,6954,7193,7373,7550,6635,4530,5089,6200,7500,9e3,10996,11183,12e3,12e3,12500
Egypt,59,Beef and Buffalo Meat,1806,Production,5510,167e3,171e3,175e3,178e3,182e3,185e3,189e3,221060,215e3,211e3,22e4,223e3,226e3,228e3,23e4,229e3,23e4,236e3,239e3,24e4,238e3,237e3,238e3,248e3,237e3,251e3,271500,294185,297e3,304e3,439e3,449e3,467e3,52e4,533e3,512342,518e3,541e3,559e3,57e4,557e3,673900,653e3,67e4,707e3,727e3,763200,804902,827667,855653,850285,849512
Egypt,59,Eggs Primary,1783,Production,5510,35e3,36600,39520,43800,43700,49800,54600,58e3,52080,55080,57800,59920,64240,63430,71505,72450,78820,82500,8e4,69700,84600,101e3,110960,122480,117680,146280,153080,176240,152e3,141450,138e3,127440,14e4,154280,162123,161772,168407,168120,153270,176665,199631,288e3,277500,245e3,235e3,24e4,279e3,355500,249342,291220,305509,472412
Egypt,59,"Meat indigenous, poultry",1775,Production,5323,75874,76084,75755,74870,75456,75858,76934,77017,78659,80324,82136,85781,82727,86737,88340,92712,96417,98454,98620,111262,131026,142266,160764,174029,197128,216186,234866,210654,215681,231888,255155,254920,264690,275640,301048,300397,373821,362672,386874,406562,423258,426560,442806,459764,451181,518246,581650,532206,560958,618644,654928,672050
