# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
China,351,Copra Cake,2596,Feed (tonnes),101,383,1350,423,344,395,53,255,332,170,310,511,316,399,143,313,383,361,253,363,307,212,397,150,208,203,270,283,452,3188,5441,4566,4963,6087,4360,5315,6329,17115,15970,5607,7674,21959,18277,23339,34168,37481,41924,17645,15386,55278
China,351,Cottonseed,2559,Feed (tonnes),101,161285,152053,343744,634642,928431,1169375,1172054,1172678,1017828,1083092,931266,751165,1308600,1294241,1177960,811542,810444,933733,943576,1341907,1595146,2123423,2931628,4254772,2634625,2118901,2857022,2836754,2562623,2329570,2236813,1564253,1208453,1257810,1750954,1435120,1322020,763748,862945,926974,1178525,804456,581241,958931,1862031,2126917,2823614,2733778,569376
China,351,Cottonseed Cake,2594,Feed (tonnes),101,176000,165000,264000,365860,461560,514140,517880,517880,457380,500940,463100,430760,563640,541200,523600,452100,451000,476960,485540,595760,652960,791560,1020140,1376760,912340,778800,933935,913016,833800,1298049,1375277,1419550,1529008,1573006,1540000,1375500,1550266,1540779,1496887,1606122,1760185,2025582,1895850,1985064,2267530,2335049,2559117,2531863,2530274
China,351,Groundnut Cake,2591,Feed (tonnes),101,183665,186502,237066,283578,295882,352826,338088,299580,285119,348265,349783,316885,326840,359780,354734,321432,350850,384048,433555,535303,493619,562448,538124,692270,974496,692914,765362,673791,693834,815593,732082,924237,1379128,1659668,1748365,1853784,1828770,1971658,2095696,2219348,2435935,2727229,2467350,2726254,2665634,2621267,2551083,2511405,2577484
China,351,Maize,2514,Feed (tonnes),101,13730250,11854610,15639350,17279690,17654620,22641316,24557586,22890815,22176136,26488226,28615553,26551027,32153398,35218628,38921340,40111554,40746701,46938745,51365098,54442847,50229654,51404103,58317842,60242769,46863648,50413919,50487101,52609055,52325969,57973510,63605574,67605120,74502918,82565461,87636590,88400751,88203945,87812131,92813948,93931080,92212315,94079468,95072228,96852820,99469911,97572331,99932141,104113481,104512235
China,351,Millet,2517,Feed (tonnes),101,282000,302000,447000,484000,468000,742000,872000,982000,922000,837000,872000,802000,821600,852200,831800,861300,950900,991205,931862,900955,921137,1014932,1120504,1070063,1100075,932144,772038,650037,561607,755573,641128,640217,650142,1000146,1200223,1200169,1000085,1200085,1000004,1100021,700061,850109,800113,750008,875194,900004,700053,650000,750000
China,351,Molasses,2544,Feed (tonnes),101,8540,15052,12451,12586,9146,11629,13178,7176,10203,31279,15126,47362,61878,18131,14363,109608,127524,88136,88257,114358,114227,78914,199702,120840,149552,242088,249338,249829,235032,388200,412960,273484,189936,298883,410234,371728,502582,430909,964224,909672,1330511,1774072,903772,606128,359041,362512,1855064,1532792,890327
China,351,Oats,2516,Feed (tonnes),101,200927,595600,498604,583800,598700,375776,492994,332878,282844,360085,291008,350767,321422,270734,250093,229854,151009,309100,301212,153263,241365,228238,212509,188149,168099,188356,238159,289806,245835,227950,548124,665193,518438,757342,608180,659278,625579,600604,500641,600742,530515,340382,550640,515545,465482,450358,550549,501642,480314
China,351,"Oilcrops, Other",2570,Feed (tonnes),101,31371,33161,39806,43706,47690,53928,57827,59095,61610,65611,64367,62864,72931,86479,80109,86222,67278,65487,87924,87350,101059,92168,87750,75255,84733,70913,163988,249601,252199,639852,671521,211853,174644,199667,137935,265127,112367,106272,88206,129080,74131,136362,138345,170883,181425,183526,637959,205917,128318
China,351,"Oilseed Cakes, Other",2598,Feed (tonnes),101,62937,71667,79252,82194,97939,106557,132547,168394,191897,215701,246559,272057,287495,329468,350123,383357,415181,461248,545381,577085,535535,550278,563721,597456,481431,432287,605738,518642,595143,637465,606053,600478,632589,650479,735481,766953,814332,850216,929517,880521,776899,660342,741357,732669,943821,1003326,935090,1002031,1215201
China,351,Palm Oil,2577,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,860,570,596,3700,515,0,1105,0,1340,1280,2841,2286,2032,728,479,78,203,422,0,0,288,336,241,1346,0,0,0,0,0,0,0,0,0,0,0,161,34,0
China,351,Palmkernel Cake,2595,Feed (tonnes),101,3950,3700,4050,5038,5500,700,3000,1500,3500,7000,7700,8500,2700,5900,9100,8900,6100,8800,8500,13900,20300,21800,22300,22800,29650,28250,28000,26110,23592,22665,22906,24270,25118,27505,28256,25316,26958,29626,27338,29699,180984,39404,26302,42260,31228,28111,27623,40725,406702
China,351,Palmkernels,2562,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,349,1513,703,400,302,0,0,2,0,24,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
China,351,Peas,2547,Feed (tonnes),101,100000,150000,400000,300000,300000,230000,240000,245000,250000,315000,310000,325000,350000,375000,380000,395000,400000,427000,458000,440000,510000,550000,585000,604000,597000,400000,525000,560000,500000,500000,160000,150000,300000,400000,200000,450000,500000,600000,450000,500000,670000,900000,820000,550000,750000,650000,650000,700000,580000
China,351,Potatoes,2531,Feed (tonnes),101,1983410,2958818,1954085,3444802,3945117,4920190,4945441,4930786,5312196,5837346,6844133,7376489,7841677,7685695,7580337,6726284,8922860,8202965,8025355,7888899,7479239,7333707,8384747,7533210,7832850,7572613,7082193,8539866,8484282,5461482,5873893,6740286,12724737,13627694,12583055,14897751,15175320,15569939,11871515,11120824,10864635,10768842,8917512,7011257,5524605,4514175,5025430,6007267,8521068
China,351,"Pulses, Other",2549,Feed (tonnes),101,53485,103640,155555,155300,228240,155782,260975,285087,301734,312221,358944,361373,380906,403338,423787,409751,450679,504835,555972,608640,630802,664464,659550,683965,580384,546018,672989,686093,691518,824316,213030,180559,651206,732835,693784,1010538,834244,1105041,892701,1042029,1020038,1214857,1261103,1105776,1231377,927526,739750,1004713,810227
China,351,Rape and Mustard Cake,2593,Feed (tonnes),101,75000,88500,118100,151000,214500,227000,216800,221140,208120,209900,227890,249330,261420,271580,305560,280820,265200,720202,878480,1142440,1528590,2162800,2229600,2229600,2479900,1887787,2416726,2011089,2126219,3448494,3019256,3215079,3324920,4136339,4813017,4678483,5104481,5203014,5584190,5434588,5874490,5310446,5023277,5483277,6036339,6341694,5855575,6048893,6786240
China,351,Rape and Mustardseed,2558,Feed (tonnes),101,7841,9728,12762,32257,22435,8179,10429,50757,22164,2371,1684,2380,26210,1352,4403,4509,3226,3023,2393,1998,101530,201306,200927,200655,300527,400881,450358,301204,501995,303827,404680,406090,210784,209449,618833,818727,613241,818768,1418710,2023403,1762052,1112013,1513937,1416499,964871,914058,765370,966016,2016806
China,351,Rice (Milled Equivalent),2805,Feed (tonnes),101,2961135,3452700,4023449,4528240,4798945,5434112,5095797,5143618,5171961,5967716,6242414,6083336,6575664,6683789,6597410,6730749,6923398,7354107,7720341,8449929,9023500,9739978,10176920,10887394,10962723,10495005,10826432,11214379,10831505,10170269,10154557,11128146,11782143,12094232,12411785,13419807,14421282,13396739,12739119,13402541,15394282,14793524,12136028,10158953,8081619,10114097,10149911,13152569,13960640
China,351,Rice (Paddy Equivalent),2804,Feed (tonnes),101,4439483,5176462,6032157,6788965,7194820,8147094,7639876,7711571,7754064,8947101,9358941,9120444,9858567,10020674,9891169,10091078,10379907,11025647,11574725,12668560,13528486,14602665,15257752,16322930,16435867,15734640,16231532,16813163,16239138,15247779,15224224,16683877,17664383,18132282,18608373,20119650,21621112,20085066,19099130,20093765,23079884,22179196,18194945,15230814,12116370,15163564,15217258,19718995,20930496
China,351,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,2496906,3714406,3869563,4639699,4853742,5588098,5923907,6158911,6200201,7644726,7076991,6610917,9636128,9071422,8745609,8226878,9725500,10636248,10618849,10702774,9138284,9681285,12134670,12453675,12805316,12502362,14354538,13608411,14951344,12307781,11907141,12829232,14774842,14385591,15975329,19775766,16501973,19377911,20330798,18426545,18429054,18637507,17552989,17907479,16838902,14753082,14939990,12982127,17403952
China,351,"Roots, Other",2534,Feed (tonnes),101,35000,36500,37500,37500,40000,40000,41000,42500,45000,45000,46000,47500,48500,48500,49000,50000,60000,60000,60000,60000,61000,62500,65000,70000,60000,83888,64640,59728,68564,62968,63921,65876,72875,74518,80375,79766,79356,84778,86510,89185,87039,92514,94008,89510,85046,73426,96570,97154,100573
China,351,Rye,2515,Feed (tonnes),101,255000,319000,211000,201000,243000,210000,230000,130000,156000,212000,114508,120000,138118,169508,220000,253368,159000,265000,270003,113011,117018,173000,343702,250173,211020,156030,211038,222528,207030,173017,604004,755000,684050,763000,768009,850014,752007,710020,555018,722004,404003,405005,523007,400004,400012,200033,500003,460009,200005
China,351,Sesameseed Cake,2597,Feed (tonnes),101,78045,103552,108407,104314,98425,95381,98858,101021,104404,94842,94712,94472,91926,87524,79495,82784,91689,125451,139121,149109,133367,150087,118643,159182,178975,186676,140819,121316,85623,107554,135914,140429,154981,162730,180879,180095,195020,205054,213470,234646,237253,269920,276608,241247,249828,257175,235418,217840,253420
China,351,Sorghum,2518,Feed (tonnes),101,201400,301300,650700,700600,753500,955300,1057100,1144600,1203500,1334100,1344600,1403700,1763500,1644900,1889500,2106700,2628000,2885083,2881183,2424233,2752260,2919535,2929353,2867198,2424480,2577850,2434593,1889479,1698368,2106865,2447059,2412273,2436758,2883125,3004046,3095562,2086389,2245106,1840327,1490123,1545124,1455126,1350042,1045000,1358000,1340000,895000,743000,743000
China,351,Soyabean Cake,2590,Feed (tonnes),101,1465703,1524483,1553670,1627666,1621953,1876970,1954996,1856476,1992997,2236565,2106669,2021431,1996278,2233764,2330466,2290638,2545612,2826751,2886073,3138952,3537348,3952012,3698116,3490917,2833341,2865304,2728160,2748294,2957439,2699829,2742612,3897273,6433914,5858232,5577051,9904546,12204201,13928271,11168734,15068570,16914878,17751699,21703955,23081048,26604767,29306637,29453300,32197448,35152499
China,351,Soyabean Oil,2571,Feed (tonnes),101,0,74,1,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,654,0,816,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0
China,351,Soyabeans,2555,Feed (tonnes),101,186000,195000,217000,236000,230000,348000,290000,280000,232000,260000,260000,200000,255000,244000,203000,210000,248000,233000,242000,260000,300000,320000,350000,400000,700000,500000,500000,480000,400000,250000,200000,200000,800000,700000,450000,300000,300000,400000,1457025,2009406,2655486,1906674,2911341,3594374,3013609,3215816,1708421,1509155,2020770
China,351,Sugar Beet,2537,Feed (tonnes),101,5200,7219,8418,9623,13868,16071,11739,11061,9347,11626,9130,9094,8096,8707,9778,4620,9189,8172,7615,505000,410000,450000,530000,550000,900000,500000,450000,2000000,1970000,1020000,1700000,2400000,3268000,3225000,3185000,4000000,2690000,3000000,2640013,2000006,2000000,3000000,11,24,0,44,315,2000439,2000025
China,351,Sugar Cane,2536,Feed (tonnes),101,68100,43000,101500,160800,190000,208200,140300,41000,196900,157000,138700,316300,64608,132400,367000,530000,153008,517008,108000,207008,1068000,1932000,2541344,2349008,4049152,4279496,4245464,3758576,4289864,4740656,4620644,8455088,12238740,11019460,11512170,9970032,11894150,6684048,5420360,6327948,4258632,3021880,2000000,1249376,621000,392000,2451000,3402400,2086704
China,351,Sunflowerseed,2557,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,170000,233000,198000,205000,331000,325000,200000,550000,500000
China,351,Sunflowerseed Cake,2592,Feed (tonnes),101,17793,18491,19430,20093,18664,18609,18788,20117,20959,20663,20168,19242,20589,20646,23311,29152,49368,83214,98356,276123,408407,386152,397307,504097,522138,404250,277484,239644,223461,308544,366840,353977,275380,312271,388304,428222,361159,458067,547976,493934,390063,519773,464336,400589,460348,427668,266756,330768,403135
China,351,Sweet Potatoes,2533,Feed (tonnes),101,7717401,11631027,12997349,14782592,15160957,17210178,18411614,19284683,19103520,24212383,21174509,18873065,30082828,27812792,26561875,25201442,29099332,32948569,32794636,33686054,28525791,30481668,38363907,40275652,41240553,40210628,48224051,44166347,47123692,39113281,39127195,41613676,44805229,42103234,48111043,62115625,48575645,59329111,65593744,59111889,53575155,55124050,50416339,49773219,47098676,35119673,36088355,36601528,38099512
China,351,"Vegetables, Other",2605,Feed (tonnes),101,837040,815890,732650,656750,687400,675670,685970,729850,746730,589640,659190,602800,660010,668530,692790,695220,724230,792180,784650,781850,878650,915650,968700,1043400,1338000,1397000,1512226,1564209,1466105,1418080,1521765,1745111,2121035,2297016,2493605,2983606,3552761,3692809,4409062,13973769,18390452,19764748,22525224,23553234,24823937,26596564,27743845,28612925,29563314
China,351,Wheat,2511,Feed (tonnes),101,269300,290800,486300,254300,414300,434300,344300,354300,404300,384300,424300,504300,404300,604300,504300,554300,504300,404300,654300,413300,304300,304300,254300,254300,170300,204300,254300,204300,204300,242551,243155,344881,445637,549303,750812,847430,1048295,1250887,2049532,4057903,5551054,6057685,5561230,2554577,3864123,5649313,6867221,7048859,7561909
Colombia,44,Bananas,2615,Feed (tonnes),101,57160,51910,58060,55960,65300,72000,76400,77000,78000,78010,80350,82760,90000,95400,105000,106000,105000,105000,104000,103000,111359,116140,118340,145288,120000,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,44,Barley,2513,Feed (tonnes),101,2489,2160,2603,2398,2660,2932,2592,3034,2068,2419,2191,2139,2325,3553,2554,1722,2982,3506,3340,3657,3660,2881,5074,5853,6304,6601,9485,4573,8144,4796,3880,2404,2745,2172,3880,4730,5884,3897,8040,16651,24558,24209,33758,33709,42401,41995,50980,54706,48391
Colombia,44,Brans,2600,Feed (tonnes),101,108822,120950,117812,120083,131328,133941,134279,148763,142598,145756,166878,183143,196009,231486,240319,235424,224188,267064,274806,271277,285333,316453,316250,322975,327114,315833,342866,332464,347880,419165,405530,453815,455897,496320,497136,520440,546899,573999,566243,607644,623318,611683,687158,688618,632167,643369,632885,701218,702037
Colombia,44,Cassava,2532,Feed (tonnes),101,20500,30600,36000,19000,16000,26800,24500,32420,51500,144000,537688,543088,539448,577123,545467,500329,538422,572777,471614,555888,555500,195731,196059,166808,153378,174853,172578,178152,277058,493789,208737,161432,323184,340773,287048,439156,76263,10225,138704,138609,270707,181706,268421,240801,215552,352050,66267,66636,81349
Colombia,44,"Cereals, Other",2520,Feed (tonnes),101,14248,1550,574,7877,208,549,232,57,58,346,14305,21401,37989,936,831,739,1710,1106,1184,2230,3022,3941,5846,154,5,79,28,100,360,1803,671,1166,2332,2669,2473,1774,3150,4008,3128,4224,5730,5111,7966,7005,8542,8288,11538,10796,11309
Colombia,44,Copra Cake,2596,Feed (tonnes),101,8991,8217,4095,4908,1629,3282,90,208,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,26,6,28,0,0,0,0,0,0,1,0,0
Colombia,44,Cottonseed Cake,2594,Feed (tonnes),101,56524,61356,47338,36130,15088,18963,47083,36555,12220,37206,38985,32023,75820,96627,73753,82099,109111,73513,63573,83378,78618,30920,30248,56510,80033,79728,77612,92904,73454,77785,104973,77629,45893,37166,37838,48205,27486,26706,23923,25221,28074,30337,24897,32192,36535,25060,25470,15664,13866
Colombia,44,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0
Colombia,44,Maize,2514,Feed (tonnes),101,82700,75400,78200,98800,88100,86000,87000,89700,87200,88300,86600,80700,83600,83100,72300,90000,85300,92800,93000,104600,96000,98800,93200,89500,84100,84000,86100,95000,104400,124600,128200,306000,340000,800000,850000,1100000,1220000,1140000,1100000,1375000,1240000,1550000,1650000,1615000,2145000,2800000,3050000,3000000,2950000
Colombia,44,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,1,21,28,15,0,4,3,3,5,28,72,113,148,156,231,205,332,557,476
Colombia,44,Molasses,2544,Feed (tonnes),101,14700,16500,15750,16500,19800,23250,26700,27000,29100,27600,30450,33750,36450,38400,42600,38850,35250,55800,50700,64650,51150,54300,60150,49755,55958,52980,53550,56100,57000,59250,62400,67907,75130,68364,69777,71216,70411,79127,89152,73370,72000,84450,85500,92700,91650,78309,79500,80254,82500
Colombia,44,"Oilseed Cakes, Other",2598,Feed (tonnes),101,5765,5223,5357,4988,6007,5945,5985,6225,5667,5876,6109,5708,5992,5898,4758,6418,5994,6611,6628,6176,6314,6548,7165,6406,5944,5916,6049,6667,7321,25699,28311,29649,32237,31831,32768,35278,38611,39390,40836,42936,41905,44037,46042,46664,53939,51505,61204,48514,45557
Colombia,44,Palmkernel Cake,2595,Feed (tonnes),101,275,385,412,468,495,550,1870,3300,3300,3850,4125,4400,4675,4950,5225,5720,6270,7040,8360,9350,9900,10560,12050,12665,13372,13878,14839,21450,22586,25451,29274,30720,34488,37741,39510,43356,47398,49528,57790,66796,67961,65348,68844,80697,89263,99817,99000,75297,74621
Colombia,44,Plantains,2616,Feed (tonnes),101,127500,129200,130900,134550,138390,142330,159040,160000,165000,169000,151730,156230,165310,167890,179170,185200,184400,219200,223580,234800,240000,199105,224785,208626,209254,224216,244900,235900,228060,503180,512140,543860,533720,503000,587200,552400,557111,513604,490624,567296,624702,624604,598811,628104,621437,636951,660357,689214,307230
Colombia,44,Potatoes,2531,Feed (tonnes),101,55131,87150,57250,86677,76229,76000,80000,85000,83130,91313,86890,82340,103050,101200,132000,151580,160860,199560,196610,172672,210040,214901,218674,246299,191037,209105,224261,251980,269670,246440,237198,228146,286140,293870,289143,280108,272799,256265,277533,144264,177215,176106,214416,203596,183292,220807,282336,237286,227277
Colombia,44,Rape and Mustard Cake,2593,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1268,784,256,0,1,0,5,4,16,16,22,23,19,34,44,46,40,47,55,87,575,392,147
Colombia,44,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,19618,21579,34331,78471,99069,156941,147132,137324,147132,147132,137323,166750,190291,123591,115744,117706,98088,127515,127515,156941,156941,147132,117706,78471,186368,156941,127515,196176,255030,279551,259934,205985,201081,245221,245220,147132,147132,147132,196177,245221
Colombia,44,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,29412,32353,51471,117647,148529,235294,220588,205882,220588,220588,205882,250000,285294,185294,173529,176471,147059,191177,191176,235294,235294,220588,176471,117647,279412,235294,191176,294118,382353,419117,389706,308823,301471,367647,367647,220588,220588,220588,294118,367647
Colombia,44,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,20704,30288,26017,26922,24023,27396,27566,31032,35664,64453,180571,181499,184531,195584,192229,183563,198536,216999,185034,206357,212225,103990,105432,102391,87057,96289,100785,107588,140385,198272,111619,96375,156501,164712,147901,193916,81251,59251,103380,78055,124293,97102,132086,122235,109688,157571,84157,75394,78751
Colombia,44,Rye,2515,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,74,11,77,74,54,74,107,104,110,348,304
Colombia,44,Sesameseed Cake,2597,Feed (tonnes),101,10293,9806,11696,12638,14122,9427,5152,6454,7783,8326,11875,11520,10277,7918,9139,9633,4347,2589,2210,1611,1640,2042,2203,2191,6973,8289,4956,3319,2029,1972,2060,1500,4425,3714,3153,3958,4218,1753,2157,1883,1786,1451,1290,1487,933,2398,1625,1484,1561
Colombia,44,Sorghum,2518,Feed (tonnes),101,4122,7291,11377,57750,67450,57600,86625,96322,97942,113078,231152,201669,269526,324492,322346,412026,513632,546968,487781,587214,522346,604836,764597,612236,570895,642860,680133,704329,670539,751347,712412,739345,648994,638234,580020,505766,352214,247966,225519,126637,162989,242237,357227,282667,242978,151095,179460,267092,277708
Colombia,44,Soyabean Cake,2590,Feed (tonnes),101,12950,14000,19600,24500,28000,28000,35000,45500,49000,59500,63000,66500,73500,107945,83976,48605,63630,96351,124530,91471,91500,132536,142014,137768,171073,146283,222006,175460,147000,185680,203378,294251,309913,442004,431704,596513,526188,678725,643837,540484,561371,706817,792344,872025,848341,987684,1031105,1071342,1030565
Colombia,44,Sugar (Raw Equivalent),2542,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,20000,19000,21000,22000,19000,22000,30000,29000,31000,33000,31000,7000,20000,25000,26000,26000,26000,25000,24000,24000
Colombia,44,Sugar Cane,2536,Feed (tonnes),101,89179,890900,1975300,2129608,267656,69870,78400,130000,120851,188000,181400,193002,114177,102294,105528,78900,199948,42504,193300,55000,234300,755000,237000,244000,249664,209568,239264,326768,247868,71064,98136,111920,170946,286132,480404,500592,525168,443304,487944,2168206,3118722,1564464,692208,589304,1998060,360992,1354552,3218492,474328
