# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,61,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,64,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,63,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,63,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,65,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,67,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,72,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,75,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,84,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,91,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,93,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,108,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,113,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,113,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,112,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,112,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,120,,Unofficial figure
PD,Deflators,91,Guyana,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,119,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,10,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,10,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,10,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,12,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,14,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,17,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,20,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,21,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,21,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,22,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,26,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,27,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,29,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,32,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,36,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,40,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,44,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,39,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,38,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,41,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,46,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,44,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,32,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,29,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,39,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,45,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,48,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,51,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,58,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,62,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,55,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,53,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,49,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,42,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,57,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,64,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,73,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,87,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,93,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,91,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,105,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,107,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,110,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,110,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,105,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,94,,Unofficial figure
PD,Deflators,93,Haiti,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,105,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,23,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,23,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,24,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,25,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,29,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,31,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,34,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,38,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,40,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,44,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,50,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,54,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,56,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,60,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,62,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,66,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,68,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,70,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,75,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,80,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,47,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,46,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,48,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,47,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,46,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,51,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,51,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,56,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,61,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,64,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,67,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,70,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,69,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,69,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,70,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,73,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,77,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,82,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,88,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,95,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,107,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,108,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,105,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,108,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,111,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,110,,Unofficial figure
PD,Deflators,95,Honduras,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,112,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,16,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,18,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,20,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,26,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,29,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,31,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,35,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,38,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,41,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,45,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,53,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,52,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,52,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,46,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,47,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,49,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,51,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,56,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,60,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,68,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,73,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,80,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,89,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,96,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,103,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,107,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,113,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,120,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,121,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,116,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,111,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,109,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,106,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,99,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,96,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,96,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,95,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,98,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,99,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,99,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,103,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,107,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,109,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,112,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,117,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,118,,Unofficial figure
PD,Deflators,96,"China, Hong Kong SAR",6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,121,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,10,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,11,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,12,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,14,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,14,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,15,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,17,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,18,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,20,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,23,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,27,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,27,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,27,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,24,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,22,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,23,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,26,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,27,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,29,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,30,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,35,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,37,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,43,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,45,,Unofficial figure
PD,Deflators,97,Hungary,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,47,,Unofficial figure
