countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Denmark,54,Indigenous Sheep Meat,1012,Production (tonnes),51,1200,1100,1100,1200,1400,1900,2700,3000,2500,2000,1400,1100,900,600,700,700,526,518,500,500,500,500,1100,800,1000,1000,1100,1400,1600,1650,2250,2530,2400,2200,1800,1900,1700,1600,1500,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Denmark,54,Indigenous Turkey Meat,1087,Production (tonnes),51,1250,1190,1220,2250,2100,3500,4400,4300,3900,4700,5200,5100,5300,5400,3200,4100,4900,4100,4940,4060,2840,3290,4280,3350,3180,3990,2254,1492,2939,1862,419,1,522,1698,4282,2140,4967,3313,3390,1570,5600,36,9800,1,1,1,1,1,1,1,1
Denmark,54,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Pig meat,1035,Production (tonnes),51,614300,632100,645400,688000,744000,730900,735000,715100,684400,717300,764300,765300,773900,743900,733941,716480,744264,812380,899074,972200,987000,985500,1043000,1034570,1083260,1143980,1148750,1167450,1163420,1208480,1271900,1369700,1503700,1521000,1494000,1493700,1520600,1629300,1641800,1624500,1716000,1759000,1762000,1809500,1792830,1748580,1802200,1707200,1585000,1668200,1720200
Denmark,54,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Sheep meat,977,Production (tonnes),51,1200,1100,1100,1200,1400,1900,2700,3000,2500,2000,1400,1100,900,600,525,446,426,413,395,420,363,418,441,564,663,812,915,1084,1172,1464,1787,1900,2000,1700,1500,1642,1508,1500,1483,1453,1587,1495,1500,1690,1693,1743,1783,1756,1827,1726,1634
Denmark,54,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Sheepskins,995,Production (tonnes),51,202,191,188,196,242,318,474,516,426,348,234,186,150,156,140,126,123,108,105,114,99,113,115,148,172,213,244,291,325,423,510,539,559,497,417,457,406,394,407,407,451,431,423,496,509,506,525,537,538,513,481
Denmark,54,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Skins With Wool Sheep,999,Production (tonnes),51,182,172,169,177,218,286,427,464,383,313,211,167,135,140,126,114,111,97,95,102,90,102,104,133,155,192,220,262,292,380,459,485,503,448,375,411,366,354,366,367,406,388,381,447,458,455,473,483,484,462,433
Denmark,54,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,54,Turkey meat,1080,Production (tonnes),51,1250,1190,1220,2250,2100,3500,4400,4300,3900,4700,5200,5100,5300,5400,3200,4100,4900,4100,4500,3500,2813,3480,4169,2973,2936,3977,2284,2167,3100,2543,4430,5382,9387,8574,9800,9300,11000,11600,11100,10300,12600,11500,7400,1000,474,265,420,360,400,480,480
Denmark,54,"Wool, greasy",987,Production (tonnes),51,100,100,200,200,300,400,400,400,300,200,100,100,100,100,120,140,180,180,180,180,200,200,200,200,200,200,200,200,250,300,400,390,200,198,200,190,188,199,192,187,164,182,189,177,176,169,155,158,180,180,180
Djibouti,72,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Camel meat,1127,Production (tonnes),51,216,221,224,229,234,239,240,240,252,264,276,276,279,285,300,300,405,450,450,450,450,465,465,480,495,510,525,540,540,555,570,585,600,600,615,630,630,638,638,645,653,225,225,660,750,660,686,660,660,660,675
Djibouti,72,"Camel milk, whole, fresh",1130,Production (tonnes),51,1360,1400,1420,1460,1480,1512,1600,1600,1680,1760,1840,1840,1860,2000,2400,3600,4000,4000,4000,4000,4260,4360,4360,4540,4540,4620,4700,4980,4980,4940,5020,5100,5200,5300,5400,5500,5388,5600,5700,5800,5900,6177,7851,7804,6000,5900,6790,6139,6373,6560,6560
Djibouti,72,Cattle Hides,919,Production (tonnes),51,40,40,40,40,40,60,60,60,80,80,80,100,100,120,120,157,128,125,175,232,306,284,225,220,263,339,339,319,329,408,537,540,580,634,596,632,640,680,760,1100,1100,1100,1100,660,940,400,1100,1100,1100,1100,1100
Djibouti,72,Cattle meat,867,Production (tonnes),51,220,220,220,220,220,330,330,330,440,440,440,550,550,660,660,865,702,690,962,1276,1685,1560,1240,1209,1447,1864,1864,1754,1811,2243,2952,2970,3190,3487,3278,3477,3520,3740,4180,6050,6050,6050,6050,3630,5170,2200,6000,6050,6050,6050,6050
Djibouti,72,Chicken meat,1058,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Cow milk, whole, fresh",882,Production (tonnes),51,420,420,455,473,438,630,630,700,700,770,770,840,840,910,910,980,1050,1400,1400,1610,2415,2450,2870,3290,4375,5075,5250,5775,7700,6825,6650,7035,6825,7000,7175,7350,7201,7700,8983,8050,6652,6119,7777,8400,8945,8050,8000,8735,9093,9170,9170
Djibouti,72,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Goat meat,1017,Production (tonnes),51,1934,1998,2083,2125,2155,2189,2210,2231,2253,2275,2250,2250,2125,2125,2250,2250,2125,2125,2244,2745,1870,1611,1949,2191,2171,2188,2188,2188,2200,2223,2270,2300,2319,2325,2325,2331,2331,2338,2338,2350,2350,2350,2350,2350,2363,2350,2534,2350,2350,2350,2375
Djibouti,72,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Goatskins,1025,Production (tonnes),51,387,400,417,425,431,438,442,446,451,455,450,450,425,425,450,450,425,425,449,549,374,322,390,438,434,438,438,438,440,445,454,460,464,465,465,466,466,468,468,470,470,470,470,470,473,470,468,470,470,470,475
Djibouti,72,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Hen eggs, in shell",1062,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Camel Meat,1137,Production (tonnes),51,216,221,224,229,234,239,240,240,252,264,276,276,279,285,300,300,405,450,443,450,450,465,465,480,495,510,525,540,540,555,570,585,600,600,615,630,630,630,638,645,969,4012,2610,1267,1256,3556,8826,9414,10638,8649,8664
Djibouti,72,Indigenous Cattle Meat,944,Production (tonnes),51,220,220,220,220,220,330,330,330,440,440,440,550,550,660,660,865,702,690,2062,2374,3409,3752,4448,5131,6693,7943,8371,9004,12022,10826,5571,6270,5390,6237,6578,5677,6270,6490,6380,7700,7700,7700,8343,9019,9047,10520,11457,12196,7665,6189,6189
Djibouti,72,Indigenous Chicken Meat,1094,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Goat Meat,1032,Production (tonnes),51,1934,1998,2083,2125,2155,2189,2210,2231,2253,2275,2250,2250,2125,2125,2250,2250,2125,2125,2244,2745,1870,1604,1949,2191,2171,2188,2188,2188,2200,2223,2270,2300,2319,2325,2325,2331,2331,2338,2338,2350,2350,2350,2350,2350,2363,2350,2534,2350,2350,2350,2375
Djibouti,72,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Pigmeat,1055,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Indigenous Sheep Meat,1012,Production (tonnes),51,300,306,312,318,324,395,499,718,842,936,1123,1217,1310,1451,1352,1560,1560,1768,1950,2367,1644,1476,1954,1842,2133,1714,1695,1734,1599,1851,2227,2184,2080,2080,2080,2080,2080,2080,2132,2184,2184,2184,2184,2184,2184,2394,2193,2184,2184,2184,2184
Djibouti,72,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Pig meat,1035,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Sheep meat,977,Production (tonnes),51,300,306,312,318,324,395,499,718,842,936,1123,1217,1310,1451,1352,1560,1560,1768,1867,2284,1556,1341,1622,1823,1806,1683,1601,1691,1597,1851,2227,2184,2080,2080,2080,2080,2080,2080,2132,2184,2184,2184,2184,2184,2184,2390,2200,2184,2184,2184,2184
Djibouti,72,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Sheepskins,995,Production (tonnes),51,58,59,60,61,62,76,96,138,162,180,216,234,252,279,260,300,300,340,359,439,299,258,312,351,347,324,308,325,307,356,428,420,400,400,400,400,400,400,410,420,420,420,420,420,420,431,418,420,420,420,420
Djibouti,72,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,11,11,11,11,11,12,13,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,72,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Cattle Hides,919,Production (tonnes),51,30,29,26,26,24,22,21,20,19,18,18,19,19,20,20,21,22,22,24,26,28,29,31,34,39,44,55,57,62,61,59,59,59,59,59,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66
Dominica,55,Cattle meat,867,Production (tonnes),51,247,234,216,212,198,180,171,162,153,144,144,153,158,162,162,171,180,180,198,216,225,234,252,281,320,360,450,467,509,495,486,486,484,482,482,522,522,522,540,540,540,540,540,540,540,540,540,540,540,540,540
Dominica,55,Chicken meat,1058,Production (tonnes),51,65,70,77,82,89,95,101,107,113,118,123,129,135,141,145,150,155,155,160,165,170,175,180,180,180,185,190,200,200,220,230,250,270,300,300,310,315,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Dominica,55,"Cow milk, whole, fresh",882,Production (tonnes),51,490,500,500,510,520,550,700,750,1000,1000,1000,1000,1000,1000,1400,1800,2100,2400,2600,2800,3000,3200,3400,3634,4360,5117,5890,6030,6620,6450,5646,6120,5972,6120,6100,6087,6104,6258,6072,6225,6400,6629,5845,5440,5034,5711,6350,7102,7682,7500,7500
Dominica,55,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Goat meat,1017,Production (tonnes),51,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,25,26,28,29,34,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
Dominica,55,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Goatskins,1025,Production (tonnes),51,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Dominica,55,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Hen eggs, in shell",1062,Production (tonnes),51,90,95,104,108,113,117,122,126,131,135,140,144,149,153,158,162,167,171,176,180,176,176,176,176,162,167,167,171,149,158,167,180,203,225,194,198,180,185,176,180,144,225,225,216,221,230,234,239,243,225,225
Dominica,55,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Cattle Meat,944,Production (tonnes),51,247,234,216,212,198,180,171,162,153,144,144,153,158,162,162,171,180,182,198,216,223,234,252,281,320,360,450,465,509,495,486,486,484,482,482,522,522,522,540,540,540,539,540,540,540,540,540,540,540,540,540
Dominica,55,Indigenous Chicken Meat,1094,Production (tonnes),51,60,65,70,75,80,95,100,100,108,116,119,100,120,130,135,135,150,150,155,160,165,170,175,180,178,183,187,197,197,217,224,245,265,295,296,304,309,331,333,335,336,334,334,333,333,334,342,342,342,342,342
Dominica,55,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Goat Meat,1032,Production (tonnes),51,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,25,26,28,29,34,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
Dominica,55,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Pigmeat,1055,Production (tonnes),51,276,282,285,288,291,294,300,306,312,318,324,336,342,348,354,360,366,372,378,390,402,432,432,370,381,400,420,366,336,366,366,390,408,420,420,420,420,420,420,420,420,420,420,419,420,420,420,420,420,420,420
Dominica,55,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Indigenous Sheep Meat,1012,Production (tonnes),51,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,18,19,20,20,21,21,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24
Dominica,55,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Pig meat,1035,Production (tonnes),51,276,282,285,288,291,294,300,306,312,318,324,336,342,348,354,360,366,372,378,390,402,432,432,370,381,400,420,366,336,366,366,390,408,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Dominica,55,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Sheep meat,977,Production (tonnes),51,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,15,15,16,18,19,20,20,21,21,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24
Dominica,55,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Sheepskins,995,Production (tonnes),51,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Dominica,55,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,55,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,56,Beeswax,1183,Production (tonnes),51,147,171,177,171,171,170,171,173,175,207,205,203,243,280,266,221,265,330,350,350,350,350,350,404,383,388,411,427,462,465,489,511,529,552,520,528,533,534,539,557,557,696,936,950,950,950,950,960,960,960,960
Dominican Republic,56,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,56,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,56,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,56,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,56,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
