# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
1793,3,5,2100,1,1,678.14,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1794,2,3,114000,7,8,45.67,0,983869,952082,0,6496704,0,569032,114738,520254,3295315,9447695,0,390004,0,0,0,0,0,0,15395,                  ,                  ,                  ,                  ,                  , , 
1795,4,8,22000,5,23,869.22,0,0,0,0,815730,0,0,22108,31480,219512,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1796,1,2,2500,4,25,2739.65,0,5831,6587,0,78027,0,40390,5670,9590,11384,65355,0,8670,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1797,1,2,20000,7,2,406.42,0,32018,52817,0,503572,2853,80439,8569,19703,85100,284458,0,8317,3122,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1798,2,3,1800,7,5,2504.14,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1799,3,7,11000,2,91,734.43,0,55379,18537,0,70534,0,0,3385,1467,72699,94018,0,2071,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1800,1,2,330000,2,16,11.26,0,4306593,7957494,0,10594370,165153,292986,249902,592929,3384945,18524368,0,13280696,472041,0,0,0,0,0,1109520,                  ,                  ,                  ,                  ,                  ,2,2
1801,4,9,6800,7,2,971.29,0,53973,9789,0,77513,0,58996,17305,21975,42441,19373,0,732,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1802,4,8,210000,7,5,80.53,0,814741,224925,0,1771734,0,113291,49462,141933,459964,3468453,0,184277,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1803,4,9,104000,6,1,80.53,409222,431127,336359,25120,3332482,0,0,1163813,223115,1922531,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1806,2,3,26000,2,14,317.92,0,1899,102828,29405,75908,4572,16546,6346,22268,13461,2663073,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1807,1,1,3200,1,2,2739.65,0,12510,3364,0,40008,0,0,40023,35952,22666,312805,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
1809,3,5,1000000,5,26,145.58,3517541,31334281,33428480,0,74876206,0,1638260,916601,2253717,15811703,12072749,0,1107380,991894,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
1810,3,7,11750,6,5,2226.65,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
1811,2,3,53000,1,2,199.06,175043,283609,781105,153476,2231828,0,168833,150081,616512,869977,1894294,0,167656,50775,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
