# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
2298,21111,1,2,0,1700,2550,1038,5380,0,22161,116986,0,0,0,85373,0,0,0,0,24985,0,0,0,7868,6628,0,0,0,9434,0,4859,0,0,0,0,1018
2299,14787,4,8,0,980,980,139,8932,0,21270,0,0,128319,0,0,0,92024,0,0,0,0,29346,0,18491,0,0,6949,0,0,0,2779,1718,0,0,1949,1623
2300,3873,4,8,0,1764,1928,399,6195,0,32421,111332,0,0,1242,80008,0,0,0,0,25125,0,0,0,20882,6199,0,0,0,5971,0,4326,3240,2084,457,2231,3260
2301,12597,3,6,0,1638,1638,2531,1631,0,64958,108248,0,0,0,72845,0,0,0,0,35403,0,0,0,32843,0,0,0,0,25946,0,6169,0,1770,0,5056,10194
2302,4531,4,8,0,1628,2112,399,6195,0,23850,55204,0,0,0,41796,0,0,0,0,13408,0,0,0,20485,0,0,0,0,877,0,2488,3652,2586,463,2261,3582
2303,11931,3,6,0,2700,2700,1622,3054,0,18084,0,0,36532,0,0,0,0,0,0,0,0,26989,0,11466,0,0,9543,0,1741,0,4877,3542,0,0,0,3263
2304,5371,3,5,4,1993,2393,3267,563,0,44864,0,0,0,5267,0,0,0,0,4561,0,0,0,0,16676,0,0,0,0,14947,0,3413,3178,733,832,1667,2676
2305,14125,4,8,0,1620,1620,3801,967,0,70229,85221,0,0,0,30424,0,0,0,0,14509,0,0,0,39115,40288,0,0,0,21391,0,9723,6245,1071,499,0,4169
2306,4156,2,3,0,1894,2278,1072,5589,0,26221,96529,0,0,0,56810,0,0,0,0,29352,0,0,0,15716,10367,0,0,0,6912,0,3593,0,0,419,0,2767
2307,3979,3,5,0,1514,1854,1734,3469,0,40166,55923,0,0,0,31769,0,0,0,0,24154,0,0,0,22856,0,0,0,0,10978,0,6332,4031,2859,396,2430,2569
2308,9829,3,7,0,1128,1224,2043,3504,0,56885,118940,0,0,0,48427,0,0,0,0,54813,0,0,0,39715,15700,0,0,0,11480,0,5690,3239,0,0,3873,8064
2309,18400,3,5,0,1394,1394,851,5667,0,39026,63736,0,0,0,59561,0,0,0,9054,0,0,0,0,18402,4175,0,0,0,7088,0,4482,0,0,594,3639,1646
2310,3845,2,4,0,1564,1564,1112,5603,0,42253,0,0,71636,0,0,0,40754,0,0,0,0,24570,0,30226,0,0,6312,0,8909,0,3118,9961,0,0,3235,4532
2311,20073,3,5,0,1840,1840,2347,3245,0,38119,87997,0,0,0,60603,0,0,0,0,27394,0,0,0,20071,0,0,0,0,10749,0,7299,0,2298,1003,2008,5215
2312,21095,4,9,2,1290,1386,1381,858,0,40640,25700,0,0,1281,12445,0,0,0,0,13255,0,0,0,28761,0,0,0,0,6384,0,4214,0,3040,471,2889,4387
2313,13263,2,3,0,2295,2295,1030,5679,0,24375,138574,0,0,0,115321,0,0,0,0,16893,0,0,0,13485,6360,0,0,0,6059,0,4831,2887,0,447,0,1581
2314,13009,4,9,2,476,476,242,2340,0,12865,0,0,0,4117,0,0,0,0,3188,0,0,0,0,3778,0,0,0,0,0,0,1782,0,1279,0,0,423
2315,19207,4,9,2,1018,1018,658,1108,0,10198,28938,0,0,0,15596,0,0,0,0,9677,0,0,0,6825,3665,0,0,0,0,0,3373,2178,0,0,0,1048
2316,3029,3,5,0,1187,1187,1615,3478,0,37027,24980,0,0,0,24980,0,0,0,10765,0,0,0,0,14897,0,0,0,0,8416,0,2949,0,1243,1152,2898,1606
2317,25347,4,9,2,1440,1858,325,1981,0,29258,58082,0,0,0,34802,0,0,0,0,23280,0,0,0,23452,0,0,0,0,793,0,5013,0,1646,2752,3323,3340
2318,14688,3,7,0,912,912,2585,1713,0,40456,18093,0,0,1887,8880,0,0,0,0,9213,0,0,0,25535,0,0,0,0,0,0,13034,0,5007,0,0,4584
2319,11970,1,2,1,1168,2205,288,8779,10125,11744,0,0,4293,0,0,0,0,10125,0,0,0,3453,0,10360,0,0,840,0,0,0,1384,0,0,0,1763,1499
2320,23554,3,7,3,2793,3343,3254,1348,0,71717,129322,0,0,0,74509,0,0,0,0,33988,0,0,0,33446,20825,0,0,0,27984,0,10287,6925,1612,3111,2993,4321
2321,14591,2,3,0,480,480,1043,6015,0,7428,170956,0,0,0,112879,0,0,0,0,46782,0,0,0,4167,11295,0,0,0,0,0,3261,0,0,0,0,1856
2322,4156,2,3,0,3024,3024,1074,5441,0,32322,71857,0,0,0,51019,0,0,0,0,20838,0,0,0,21154,0,0,0,0,9142,0,2026,0,2294,866,2180,3721
2323,16853,3,7,0,4887,4887,1921,3874,0,67155,148443,0,0,0,148443,0,0,0,13471,0,0,0,0,23233,0,0,0,0,20236,0,10215,0,1070,1789,4942,4647
2324,10406,4,9,2,1132,1132,819,2055,0,21847,83268,0,0,0,83268,0,0,0,7139,0,0,0,0,12049,0,0,0,0,0,0,2659,0,860,0,2301,966
2325,4012,3,6,0,938,938,2056,3121,0,40163,0,0,45665,0,0,0,39070,0,9676,0,0,0,0,15282,0,0,6595,0,12195,0,3010,3436,0,0,2278,2398
2326,13499,1,1,0,1730,3620,927,6257,0,16197,35877,116084,0,0,0,116084,0,0,0,28772,0,0,0,13349,7105,0,0,0,0,0,2848,0,0,0,0,3936
2327,3923,4,8,0,1800,1800,0,11807,0,69359,0,0,0,2122,0,0,0,0,23602,0,0,0,0,35622,0,0,0,0,0,0,8013,2482,4361,0,6348,5718
2328,24474,3,5,0,468,468,2063,2941,0,23270,0,0,0,12573,0,0,0,0,3771,0,0,0,0,4840,0,0,0,0,0,0,2086,0,586,0,0,503
2329,19516,2,3,0,2910,3610,744,6470,0,64016,0,111923,0,1669,0,111923,0,0,20072,0,0,0,0,29390,0,0,0,0,3216,0,9669,0,3429,0,4990,6189
2330,13935,3,6,0,1078,1078,2007,2772,0,90931,0,0,0,19768,0,0,0,0,15611,0,0,0,0,26917,0,0,0,0,23320,0,5315,0,1829,3058,3692,6594
2331,10510,1,1,0,682,1364,884,5759,0,20182,94038,0,0,0,61110,0,0,0,0,26474,0,0,0,11635,6454,0,0,0,5289,0,3258,0,0,0,2111,3580
2332,6053,2,3,0,480,480,439,8008,0,13121,31794,0,0,0,22548,0,0,0,0,9246,0,0,0,6798,0,0,0,0,2005,0,4318,0,1181,0,0,1589
2333,11230,4,9,2,3696,3962,787,935,0,16596,53970,0,0,953,32173,0,0,0,0,15240,0,0,0,12417,6557,0,0,0,0,0,3226,0,0,1780,0,3176
2334,17115,3,7,0,672,672,1936,3861,0,20684,25840,0,0,0,12989,0,0,0,0,10097,0,0,0,6777,2754,0,0,0,8534,0,5373,0,0,0,0,1436
2335,10365,2,3,0,3240,4860,825,6256,0,14347,196965,0,0,0,172871,0,0,0,0,24094,0,0,0,9241,0,0,0,0,1176,0,3930,2120,522,0,1490,1013
2336,7019,4,9,2,560,560,1983,646,0,7602,10532,0,0,1285,0,0,0,0,0,10532,0,0,0,4380,0,0,0,0,683,0,1254,0,1214,0,0,1155
2337,20833,1,2,0,2001,2001,651,6159,0,25440,86969,0,0,0,83874,0,0,0,6064,0,0,0,0,13165,3095,0,0,0,3267,0,2944,0,1230,220,0,2110
2338,17755,4,9,2,1474,2074,804,876,0,18380,55923,0,0,0,26174,0,0,0,0,22898,0,0,0,13572,6851,0,0,0,0,0,4808,0,0,0,0,5197
2339,12195,4,8,0,560,560,0,8884,0,5837,50790,0,0,0,33862,0,0,0,0,16928,0,0,0,4598,0,0,0,0,0,0,1239,0,614,0,0,2669
2340,47554,2,3,0,432,432,706,6560,0,24983,63942,0,0,0,47974,0,0,0,0,15968,0,0,0,14054,0,0,0,0,0,0,10929,0,1667,0,0,6796
2341,7587,2,3,0,4164,5528,401,8152,0,43895,88408,0,0,0,56745,0,0,0,0,31663,0,0,0,31594,0,0,0,0,4093,0,8208,3942,1853,546,4437,5032
2342,7774,2,3,0,1725,2725,790,6316,4050,30507,0,57375,0,0,0,57375,0,4050,11510,0,0,0,0,15736,0,0,0,0,0,0,3261,0,1107,0,4574,2760
2343,9382,3,6,0,986,986,1300,4614,0,37501,146593,0,0,0,123695,0,0,0,0,17343,0,0,0,19250,5555,0,0,0,6537,0,11714,4817,0,0,3350,1700
2344,5426,1,1,0,2040,2720,871,5838,0,7660,24158,83722,0,978,0,83722,0,0,0,19423,0,0,0,4751,4735,0,0,0,0,0,1931,0,0,0,0,1876
2345,3625,4,8,0,224,224,39,8727,0,4129,38437,0,0,0,26108,0,0,0,0,12329,0,0,0,2119,0,0,0,0,0,0,2010,0,407,0,0,450
2346,8956,3,5,0,1258,1258,2323,2394,0,57168,0,0,0,12990,0,0,0,0,9153,0,0,0,0,20261,0,0,0,0,9979,0,4785,3449,1032,0,2946,1952
2347,19747,3,7,3,1673,2201,2575,2186,0,46082,0,0,19179,14324,0,0,9403,0,1508,0,0,7571,0,12862,0,0,2205,0,13042,0,4346,0,0,369,1804,4150
2348,20958,3,7,3,1436,1716,2329,3133,0,77995,93548,0,0,23533,59894,0,0,0,0,33654,0,0,0,31019,0,0,0,0,13257,0,10186,4659,1170,546,4430,5094
2349,14582,4,8,0,1386,1770,1860,2833,0,38474,57568,0,0,0,31527,0,0,0,0,26041,0,0,0,31207,0,0,0,0,0,0,7267,6245,2282,0,3762,2930
2350,29265,3,5,0,4212,4836,1272,4868,0,28347,0,151172,0,836,0,151172,0,0,5947,0,0,0,0,15967,0,0,0,0,1365,0,4232,2891,660,749,1501,3843
2351,17797,3,7,3,937,937,1224,5710,0,12283,68876,0,0,816,56164,0,0,0,0,9702,0,0,0,5265,3010,0,0,0,3169,0,3033,0,0,0,1466,1314
2352,19484,3,5,0,560,1288,1663,3379,0,39095,61680,0,0,0,61680,0,0,0,8519,0,0,0,0,25883,0,0,0,0,0,0,4693,6890,3169,0,3392,2662
2353,4371,4,9,2,2620,3483,335,2823,0,25761,68362,0,0,0,53176,0,0,0,0,14746,0,0,0,20113,440,0,0,0,0,0,5648,3198,1321,1499,0,4480
2354,25268,2,3,0,1593,2093,1135,5570,1350,26941,119659,0,0,0,99835,0,0,1350,0,19824,0,0,0,22334,0,0,0,0,0,0,4607,4203,942,621,3801,2309
2355,22887,3,5,4,600,600,3668,149,0,42053,0,0,0,3183,0,0,0,0,9001,0,0,0,0,8786,0,0,0,0,12957,0,8126,0,1743,0,0,2535
2356,12605,2,3,0,851,851,722,6730,0,23512,121715,0,0,1928,62994,0,0,0,0,46268,0,0,0,15774,12453,0,0,0,1999,0,3811,0,0,0,0,2932
2357,8214,2,4,0,1158,1158,563,8050,0,18694,73192,0,0,0,35736,0,0,0,0,30362,0,0,0,10288,7094,0,0,0,1749,0,6657,0,0,0,0,1911
2358,23517,4,9,2,934,934,254,2228,0,3293,80595,0,0,0,58220,0,0,0,0,16409,0,0,0,2039,5966,0,0,0,0,0,1254,0,0,0,0,623
2359,10958,3,5,0,1156,1188,1685,3335,0,21411,46349,0,0,0,46349,0,0,0,2634,0,0,0,0,12448,0,0,0,0,5023,0,1306,3898,1389,0,0,2728
2360,15098,2,4,0,999,1350,1210,5415,0,77497,117809,0,0,1841,80261,0,0,0,0,37548,0,0,0,57325,0,0,0,0,9606,0,8725,3830,2055,1650,4149,8678
2361,26284,3,7,0,1162,1222,1717,4469,0,129066,0,0,0,34535,0,0,0,0,27536,0,0,0,0,50565,0,0,0,0,8516,0,7914,0,6261,3724,10288,11348
2362,10494,3,6,0,859,859,1473,4165,0,41190,0,0,0,13613,0,0,0,0,9135,0,0,0,0,14751,0,0,0,0,0,0,3691,0,2226,0,2383,2745
2363,6969,4,8,0,1290,1290,1892,2712,0,11891,36288,0,0,0,20914,0,0,0,0,12099,0,0,0,5080,3275,0,0,0,0,0,6811,0,0,0,0,677
2364,3202,4,8,0,1550,2175,1875,2778,0,23850,61680,0,0,0,28328,0,0,0,0,25297,0,0,0,14863,8055,0,0,0,0,0,8987,0,0,515,0,3835
2365,3815,3,6,0,4351,4351,1693,4389,0,40654,89025,0,0,0,67897,0,0,0,0,21128,0,0,0,21796,0,0,0,0,13171,0,5687,0,1039,485,2968,5604
2366,7461,3,6,0,672,672,1790,2931,0,26214,0,0,0,1773,0,0,0,0,0,0,0,0,0,12380,0,0,0,0,5429,0,6632,3274,0,0,0,2588
2367,7232,3,5,0,798,798,973,4844,0,80243,0,0,0,26683,0,0,0,0,14872,0,0,0,0,26083,0,0,0,0,8104,0,4501,0,1630,0,4656,3566
2368,15182,3,7,3,826,826,3430,1943,0,52746,17148,0,0,9781,0,0,0,0,0,17148,0,0,0,17686,0,0,0,0,17963,0,7316,0,1661,773,3778,1470
2369,22069,3,5,0,440,1376,1640,3353,16065,24212,0,0,4326,1497,0,0,0,16065,3358,0,0,0,0,11217,0,0,4326,0,2282,0,5858,4978,0,0,0,3211
2370,9116,1,1,0,938,938,425,8135,0,13068,0,64352,0,0,0,64352,0,0,3343,0,0,0,0,7584,0,0,0,0,0,0,2141,0,675,0,1537,1070
2371,5120,2,3,0,2496,2496,1040,5844,0,19036,133434,0,0,0,87394,0,0,0,0,33994,0,0,0,10510,12046,0,0,0,6263,0,2263,0,0,0,0,2956
2372,19831,4,9,2,1344,1344,1472,2408,0,25784,101566,0,0,6450,101566,0,0,0,4072,0,0,0,0,11980,0,0,0,0,2188,0,1094,3481,543,179,1097,1409
2373,4063,1,1,0,3534,4134,315,7167,0,22700,0,113171,2209,0,0,84937,0,0,0,0,28234,0,0,20104,0,0,2209,0,0,0,2596,2232,0,371,3014,2217
2374,3592,4,8,0,2016,2544,66,8553,0,30612,87380,0,0,1692,65650,0,0,0,0,21730,0,0,0,21661,0,0,0,0,0,0,7259,0,1335,623,3814,4537
2375,10853,1,2,1,2355,2355,866,5475,0,47785,51297,107538,0,1546,0,107538,0,0,0,39420,0,0,0,39329,11877,0,0,0,2652,0,4258,4969,0,1386,0,6873
2376,13804,4,9,2,550,550,137,7159,0,21653,0,0,1367,9876,0,0,0,0,3620,0,0,0,0,5745,0,0,1367,0,0,0,2412,1721,0,0,1189,442
2377,10027,3,5,4,839,1356,3166,557,0,44189,0,0,0,3376,0,0,0,0,7251,0,0,0,0,16933,0,0,0,0,12704,0,3925,0,1164,1322,2650,3597
2378,8401,1,1,0,937,937,616,5949,0,11359,99613,0,0,0,66420,0,0,0,0,24506,0,0,0,8638,8687,0,0,0,0,0,2721,0,0,0,0,2179
2379,4849,1,1,0,748,748,653,5879,0,44042,0,0,0,13215,0,0,0,0,10268,0,0,0,0,14019,0,0,0,0,1816,0,4724,0,1365,0,0,1404
2380,4094,4,9,2,1016,1522,1689,2042,0,41675,0,0,0,9254,0,0,0,0,9870,0,0,0,0,13313,0,0,0,0,5945,0,3293,1874,2512,0,1902,2020
2381,17061,3,5,0,3662,3662,1082,4686,0,46359,0,104017,0,0,0,104017,0,0,5434,0,0,0,0,28328,0,0,0,0,6438,0,6159,8533,1819,2024,1947,6765
2382,21095,4,9,2,1472,1912,276,1315,0,12444,36186,0,0,0,18813,0,0,0,0,13446,0,0,0,8990,3927,0,0,0,1602,0,1852,0,0,394,1920,1345
2383,23797,3,5,0,596,713,1639,3355,0,33330,0,0,0,11773,0,0,0,0,5728,0,0,0,0,8792,0,0,0,0,4928,0,2109,0,1188,0,0,3415
2384,21099,1,2,0,2165,2165,1526,4464,0,23812,91081,0,0,0,72178,0,0,0,0,18903,0,0,0,15307,0,0,0,0,2584,0,5921,0,1083,0,3093,1788
2385,3530,4,8,0,1700,2040,1820,2986,0,15634,41120,0,0,0,25257,0,0,0,0,12484,0,0,0,12233,3379,0,0,0,0,0,3401,3568,0,0,1904,2574
2386,15519,3,7,3,1598,1598,2919,2418,0,78060,0,0,0,24880,0,0,0,0,13676,0,0,0,0,23268,0,0,0,0,8619,0,7617,0,3859,691,3373,4276
2387,10304,1,1,0,2912,2912,291,7448,0,13563,0,122047,0,0,0,102754,0,0,0,0,19293,0,0,10527,0,0,0,0,0,0,3036,1872,525,346,1689,1280
2388,22622,4,9,2,1227,1227,1666,2106,0,17777,60138,0,0,0,43527,0,0,0,0,16611,0,0,0,10547,0,0,0,0,3338,0,3892,0,595,0,2401,603
2389,8878,3,5,0,1463,1463,1785,3222,0,23874,68362,0,0,0,49305,0,0,0,8990,0,0,0,0,8582,19057,0,0,0,3443,0,2859,0,0,0,0,2720
2390,4481,2,4,0,4206,4668,1156,5813,0,38296,149368,0,0,0,119688,0,0,0,0,29515,0,0,0,20760,165,0,0,0,13003,0,4533,3502,896,417,2038,5516
2391,5009,3,5,4,1416,1857,3329,503,0,74245,0,0,0,6156,0,0,0,0,6868,0,0,0,0,45442,0,0,0,0,11460,0,4319,0,2609,986,2479,5943
2392,24354,4,9,2,789,789,1336,2482,0,10669,12850,0,0,3598,0,0,0,0,0,12850,0,0,0,2707,0,0,0,0,1435,0,2929,0,469,309,0,799
2393,21095,4,9,2,2105,2400,1382,728,0,35171,51914,0,0,0,32775,0,0,0,0,18534,0,0,0,22351,605,0,0,0,5278,0,7542,12427,741,841,0,1992
2394,25347,4,9,2,1016,1016,796,2073,0,10488,48727,0,0,0,24707,0,0,0,0,18576,0,0,0,9083,5444,0,0,0,0,0,1405,0,0,1164,0,2975
2395,23057,3,5,4,780,780,3455,211,0,38436,0,0,0,1591,0,0,0,0,4111,0,0,0,0,13531,0,0,0,0,11679,0,7524,0,906,598,0,3998
2396,23987,2,3,0,509,509,735,6616,0,12468,0,0,0,4533,0,0,0,0,3825,0,0,0,0,2466,0,0,0,0,763,0,881,0,363,0,0,853
2397,21099,1,2,0,2479,2479,925,5699,0,29642,0,98048,7381,1006,0,98048,0,0,8502,0,0,0,0,17902,0,0,7381,0,0,0,2232,3276,0,902,1807,3858
2398,20722,3,5,0,1029,1029,2216,2531,0,49754,68979,0,0,1985,52459,0,0,0,0,16520,0,0,0,27316,0,0,0,0,13101,0,7352,7226,3332,0,3567,2298
2399,20831,3,5,4,1536,1954,2618,1327,0,56066,0,0,0,8621,0,0,0,0,6381,0,0,0,0,22408,0,0,0,0,10482,0,8174,8087,1857,407,1988,3354
2400,22305,2,3,0,3312,3884,722,6669,0,98593,0,0,0,31930,0,0,0,0,11128,0,0,0,0,36363,0,0,0,0,8484,0,10688,6382,1005,1141,2870,3522
2401,9348,1,1,0,3504,4160,162,9476,10800,43489,0,50483,0,0,0,50483,0,10800,14759,0,0,0,0,26516,0,0,0,0,0,0,2214,1903,2419,1703,4703,3778
2402,16589,1,2,0,2646,2646,913,5929,0,16381,68670,0,0,0,52558,0,0,0,0,16112,0,0,0,11744,0,0,0,0,2812,0,1825,2915,1493,0,1598,1287
2403,20337,4,9,2,625,625,199,5801,0,20527,0,0,22559,2967,0,0,22559,0,5677,0,0,0,0,9966,0,0,0,0,0,0,1917,2042,1411,0,1510,708
2404,21099,1,2,0,2378,2378,1267,4611,0,25457,98482,0,0,0,69287,0,0,0,0,26019,0,0,0,17062,3176,0,0,0,0,0,8395,0,953,0,0,2316
2405,5297,3,5,0,2448,3712,695,6525,0,73204,0,0,0,29930,0,0,0,0,8962,0,0,0,0,19212,0,0,0,0,7970,0,7130,0,782,515,2514,3707
2406,3790,4,9,0,4332,4332,59,5379,0,41446,0,107069,0,0,0,107069,0,0,9944,0,0,0,0,27108,0,0,0,0,0,0,4394,3734,1310,3098,2980,5826
2407,7409,3,7,0,1726,1798,2388,1866,0,67285,0,0,0,1189,0,0,0,0,11393,0,0,0,0,35465,0,0,0,0,10370,0,8868,4261,3155,438,3557,6204
2408,4481,2,4,0,4179,4179,1224,5505,0,110310,0,0,0,42526,0,0,0,0,12314,0,0,0,0,31433,0,0,0,0,15784,0,8253,5455,2567,1119,2817,3821
2409,16705,2,4,0,1300,1300,1085,6034,0,26148,130097,0,0,0,77704,0,0,0,0,52393,0,0,0,14311,0,0,0,0,6958,0,4879,3260,1060,1203,0,2841
2410,24572,3,5,4,2196,2702,2940,1155,0,80107,0,0,0,13557,0,0,0,0,10215,0,0,0,0,30813,0,0,0,0,21132,0,4390,5143,1271,1443,3630,6412
2411,16647,3,7,0,996,996,2643,1591,0,47707,0,0,36532,0,0,0,20901,0,0,0,0,12152,0,26289,0,0,3479,0,13328,0,8090,5720,0,0,2531,7854
2412,7199,2,4,0,945,1179,1154,5591,0,24287,208170,0,0,0,151839,0,0,0,0,44979,0,0,0,18741,11352,0,0,0,0,0,5546,0,0,0,0,5028
2413,8350,3,7,0,976,976,2009,3798,0,13750,76894,0,0,0,49312,0,0,0,0,21459,0,0,0,8202,6123,0,0,0,1566,0,3982,2274,0,0,0,1102
2414,14054,2,4,0,3168,4056,332,8158,675,52432,0,0,128775,0,0,0,128775,675,13500,0,0,0,0,33072,0,0,0,0,2755,0,3105,5199,1619,1162,2923,5076
2415,23443,3,5,0,1680,1680,2590,2452,0,32870,71261,0,0,0,56048,0,0,0,0,15213,0,0,0,12859,0,0,0,0,16235,0,3776,0,841,0,0,3007
2416,19952,2,3,0,2564,3250,1167,5863,0,41026,152658,0,0,0,110367,0,0,0,0,33910,0,0,0,22337,8381,0,0,0,10847,0,7842,3950,1049,0,2995,4415
2417,3865,3,6,0,4458,4458,2071,2725,0,95369,0,0,0,24557,0,0,0,0,13191,0,0,0,0,33689,0,0,0,0,18974,0,4958,0,3625,1369,3444,7632
2418,4165,3,6,0,1440,1440,1936,3160,0,111296,0,0,0,20149,0,0,0,0,15076,0,0,0,0,45576,0,0,0,0,24294,0,6201,5329,4430,520,3183,6419
2419,4923,2,4,0,1008,1008,1136,5645,0,57922,0,0,0,26272,0,0,0,0,4128,0,0,0,0,15809,0,0,0,0,8199,0,3514,0,1947,0,2949,5184
2420,11148,1,2,1,625,700,343,8474,70605,46028,0,0,0,0,0,0,0,70605,14486,0,0,0,0,27109,0,0,0,0,0,0,4433,4036,1543,0,2864,2707
2421,12159,3,6,0,833,833,1542,4108,0,29115,0,166289,0,0,0,166289,0,0,4299,0,0,0,0,19527,0,0,0,0,0,0,5289,8297,2161,0,2313,1595
2422,11083,3,6,0,2212,2212,1554,4098,0,52917,185657,0,0,1327,185657,0,0,0,11669,0,0,0,0,24391,0,0,0,0,12339,0,3191,3362,2728,0,2993,4121
2423,9067,3,5,4,932,932,2545,1366,0,22321,69493,0,0,0,69493,0,0,0,7074,0,0,0,0,13879,0,0,0,0,0,0,1368,3209,1248,0,0,1748
2424,12597,3,6,0,1652,1652,2598,1592,0,26027,65586,0,0,0,46419,0,0,0,0,19167,0,0,0,11475,0,0,0,0,9292,0,5260,0,739,838,2109,994
2425,14790,3,6,0,1782,2142,3231,1219,0,106898,0,0,0,16975,0,0,0,0,19626,0,0,0,0,39576,0,0,0,0,18226,0,12495,0,1847,3088,4944,5962
2426,7554,1,1,0,1820,1964,633,5514,0,18599,0,126208,17170,0,0,126208,0,0,0,0,0,17170,0,14682,0,0,0,0,0,0,3917,0,954,0,2724,3975
2427,20031,3,5,0,3888,4416,861,5615,0,69772,204778,0,0,0,149155,0,0,0,0,37631,0,0,0,38573,17992,0,0,0,23641,0,7558,5321,1587,3065,3700,9841
2428,8811,4,8,0,592,592,3129,1370,0,13365,0,0,0,1735,0,0,0,0,3455,0,0,0,0,3617,0,0,0,0,1976,0,2582,0,546,208,0,819
2429,4488,3,6,0,1464,3480,1298,4616,0,39026,58288,0,0,12767,0,0,0,0,0,46078,0,0,0,15920,12210,0,0,0,5855,0,4484,2605,0,1481,1788,2789
2430,16152,3,6,0,1768,2928,1653,4412,0,21997,0,52702,0,0,0,52702,0,0,3790,0,0,0,0,10996,0,0,0,0,1348,0,5863,0,1326,0,1782,2114
2431,6104,3,5,0,3762,5058,2150,3116,0,66705,112977,0,0,0,77164,0,0,0,0,28119,0,0,0,28198,7694,0,0,0,22106,0,16401,0,1709,1227,4092,7018
2432,21099,1,2,0,3108,3444,1083,5387,0,68093,0,0,0,28562,0,0,0,0,8968,0,0,0,0,17435,0,0,0,0,4736,0,8392,0,974,454,2778,3574
2433,7104,4,8,0,840,840,353,6332,0,97976,0,0,0,8857,0,0,0,0,37232,0,0,0,0,44070,0,0,0,0,0,0,7817,0,8420,0,0,7382
2434,19169,3,5,0,1040,1040,2127,2440,0,50051,0,0,0,20738,0,0,0,0,3864,0,0,0,0,8200,0,0,0,0,9594,0,7655,0,1025,0,0,1191
2435,19516,2,3,0,3075,3075,414,7890,0,42483,3290,191670,0,0,0,191670,0,0,13625,0,0,0,0,25564,3290,0,0,0,1829,0,1465,8414,0,1104,3684,2214
2436,24129,1,2,1,292,292,1297,4612,0,4108,6707,27891,0,0,0,18721,0,0,0,0,9170,0,0,2943,6707,0,0,0,0,0,1165,0,0,0,0,1791
2437,32933,3,5,0,826,826,990,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,17285,3,6,0,1118,1118,1675,4399,0,69977,0,0,0,27666,0,0,0,0,13307,0,0,0,0,19763,0,0,0,0,5396,0,3845,0,1321,1498,3770,3226
2439,20237,3,7,3,560,560,3845,1503,0,25152,21492,0,0,0,16953,0,0,0,5099,0,0,0,0,5289,4539,0,0,0,12197,0,2567,0,0,0,0,1790
2440,10259,4,8,0,1568,1568,535,5928,0,16999,78025,0,0,0,65203,0,0,0,0,9721,0,0,0,9086,3101,0,0,0,4986,0,2927,2516,0,0,1884,635
2441,25182,3,7,3,1020,1020,2497,1797,0,46533,0,0,0,10077,0,0,0,0,7755,0,0,0,0,15862,0,0,0,0,9791,0,3048,0,1168,444,2724,2745
2442,3711,1,1,0,3037,3582,960,5965,0,75620,0,66155,0,1543,0,66155,0,0,15090,0,0,0,0,34184,0,0,0,0,10244,0,14559,4496,1219,2883,2773,7521
2443,16557,3,7,3,1491,2041,2585,1738,0,66503,0,0,0,13956,0,0,0,0,8137,0,0,0,0,22824,0,0,0,0,11920,0,9666,0,1110,1260,3169,4194
2444,11172,1,2,0,3877,4382,1040,5538,0,89841,0,0,0,33160,0,0,0,0,16778,0,0,0,0,32942,0,0,0,0,4118,0,2843,0,3023,2379,3810,7425
2445,17851,3,7,3,1020,1020,1526,3993,0,16856,55690,0,0,0,37233,0,0,0,0,18457,0,0,0,13565,0,0,0,0,0,0,3291,0,1496,0,2780,1328
2446,20523,4,9,2,1489,2098,1483,2392,0,28688,52017,0,0,0,33912,0,0,0,0,18105,0,0,0,18213,0,0,0,0,5602,0,4873,3241,896,1017,3394,2218
2447,15209,4,9,0,992,1496,77,5122,0,85479,0,0,0,28866,0,0,0,0,17748,0,0,0,0,34922,0,0,0,0,0,0,3943,3759,2117,1520,3824,6704
2448,21405,3,5,0,612,612,2020,3154,0,15956,0,0,0,6760,0,0,0,0,2558,0,0,0,0,3520,0,0,0,0,0,0,3118,0,646,0,0,573
2449,4721,4,8,0,1913,2221,411,6160,0,35707,0,0,0,0,0,0,0,0,7837,0,0,0,0,23276,0,0,0,0,0,0,4594,4820,1032,0,3320,2252
2450,11952,1,2,0,2775,2775,719,6165,0,30329,116781,0,0,0,86573,0,0,0,0,30208,0,0,0,23702,0,0,0,0,0,0,6627,0,1503,495,2417,5380
2451,4989,2,3,0,2143,4516,474,7877,0,35761,112258,0,0,0,75192,0,0,0,0,37066,0,0,0,22663,0,0,0,0,7638,0,5460,2559,1230,2056,2483,4201
