# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
901,3,5,24333.0187,523,3579,1536,1536,1536,0,0,1536,22553.721,10545.338,0,5487.903,1259.604,5260.875,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
902,2,4,18071.56007,6422,869,1224,1224,776,848,776,848,34822.26,7512.538,836.435,10086.652,4676.848,11709.786,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
903,4,9,23548.23824,1669,4103,514,514,0,514,514,0,20179.372,0,3806.567,8382.759,1692.643,6297.403,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
904,2,4,20074.45575,4202,1346,1070,1070,1070,250,1070,250,26749.793,0,9258.639,0,2668.075,14823.079,67246.817,56589.201,9214.407,1443.209,0,0,0,0,0,0,0,0,,,,,0
905,3,5,11716.07766,1356,3118,872,872,872,0,872,0,15195.004,1716.83,2676.784,3538.357,981.767,6281.266,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
906,3,5,26874.77845,355,4366,1288,1288,0,1288,0,1288,67096.964,0,0,20393.545,2977.285,43726.134,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
907,4,9,9845.423625,734,4869,976,976,976,400,976,400,63118.489,13240.63,21764.602,11988.414,2019.293,14105.549,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1799.732
908,4,10,9392.026606,3958,501,2033,2033,2033,400,2033,400,59743.949,18967.649,1571.703,21448.032,1817.128,15939.437,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
909,2,3,26490.64834,6274,705,2883,2883,2883,0,2883,0,17564.775,0,5366.023,0,1493.518,10705.234,114403.093,91870.649,15743.51,6788.934,0,0,0,0,0,0,0,0,,,,,21612.482
910,2,4,14685.64632,6595,836,3775,3775,3775,0,437,3338,32644.816,0,4585.991,0,4330.973,23727.853,173798.389,148092.83,23411.202,2294.357,0,0,0,0,0,0,0,0,,,,,28786.535
911,4,10,15536.92548,1939,1854,2115,2115,2115,0,2115,0,59308.285,0,10815.141,0,816.954,47676.191,28035.58,11170.445,16865.135,0,0,0,0,0,0,0,0,0,,,,,0
912,1,2,13848.12076,4801,1213,1956,1956,1956,400,1956,400,60044.921,25196.456,4373.24,7303.677,1842.665,21328.88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
913,2,3,22029.67308,6972,414,1550,1550,1550,250,1550,250,34379.897,15927.946,2499.926,0,2580.47,13371.555,92974.112,58931.33,34042.781,0,0,0,0,0,0,0,0,0,,,,,0
914,4,10,10937.96467,4746,219,2898,2898,2898,400,2898,400,109105.524,42775.354,1759.351,30946.892,2869.57,30754.357,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
915,2,3,16550.50975,5482,1130,1581,1581,1054,527,1054,527,15207.617,0,1961.182,0,1966.811,11279.625,58529.832,32297.103,20259.685,5973.044,0,0,0,0,0,0,0,0,,,,,0
916,3,5,24908.04801,402,3496,2528,2528,2528,250,2528,250,56784.296,1005.708,27164.875,0,5275.17,23338.541,21047.924,1652.568,4366.9,15028.456,0,0,0,0,0,0,0,0,,,,,0
917,4,10,10414.24276,4017,463,2071,2071,2071,400,0,2471,64872.355,29585.15,0,7506.336,3232.336,24548.533,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
918,4,10,6626.378707,1101,858,726,726,726,0,0,726,14468,0,0,0,4049.638,10417.242,20290.196,2595.13,15076.563,2618.503,0,0,0,0,0,0,0,0,,,,,0
919,3,7,14916.02375,3837,1941,2141,2141,2141,250,2141,250,101173.981,65228.946,9522.874,5294.205,2574.444,18553.513,0,0,0,0,3686.685,3686.685,0,0,0,0,0,0,,,,,0
920,2,3,38280.60052,5462,1146,1042,1042,1042,250,646,646,9031.492,0,1539.093,0,709.41,6782.99,84533.307,74250.848,9824.451,458.008,0,0,0,0,0,0,0,0,,,,,0
921,2,3,13463.25679,6796,482,1380,1380,1380,0,1380,0,11434.967,0,904.551,0,1391.541,9138.876,57244.087,22964.179,34279.908,0,0,0,0,0,0,0,0,0,,,,,0
922,4,10,20519.0489,675,2083,695,695,0,695,695,0,16458.832,0,2300.991,0,923.86,13233.981,8434.374,0,8434.374,0,0,0,0,0,0,0,0,0,,,,,0
923,2,3,23691.39874,6495,648,4008,4008,4008,400,2672,1736,32306.901,0,3950.415,0,2549.525,25806.961,0,0,0,0,125607.312,103176.017,16585.431,5845.865,0,0,0,0,,,,,0
924,3,7,28110.16716,592,4245,727,727,727,0,485,242,24943.192,1883.876,11204.387,0,821.447,11033.481,6049.822,0,2601.451,3448.372,0,0,0,0,0,0,0,0,,,,,0
925,2,4,12781.59995,6428,895,2916,2916,2916,0,0,2916,8391.665,0,0,0,3139.061,5252.605,49576.444,37104.338,9598.523,2873.583,0,0,0,0,0,0,0,0,,,,,0
926,3,5,22578.55686,1463,2798,2404,2404,2404,400,2404,400,71025.403,15336.341,20931.662,9276.353,2178.955,23302.095,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
927,2,3,22755.18206,5384,1209,1463,1463,1463,0,488,975,38860.466,18539.176,1840.448,6867.673,1779.707,9833.462,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
928,4,10,26730.56596,4689,238,3612,3612,3612,0,3612,0,32017.26,5912.167,1376.654,5323.957,2366.733,17037.749,0,0,0,0,0,0,0,0,0,0,0,0,,,,,21995.498
929,3,6,20790.65666,3239,1697,1965,1965,1965,400,1965,400,34157.526,0,10533.578,0,2701.918,20922.03,63103.86,35167.776,27936.084,0,0,0,0,0,0,0,0,0,,,,,0
930,3,6,20121.29404,3029,2170,704,704,704,0,704,0,16765.741,1907.15,1138.349,4673.114,2519.053,6528.075,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
931,4,9,29269.7723,719,4973,893,893,893,0,0,893,35032.851,0,0,8611.408,2079.783,24341.66,0,0,0,0,3020.589,3020.589,0,0,0,0,0,0,,,,,0
932,4,10,13880.1229,1983,296,2166,2166,2166,650,0,2816,22330,0,0,0,3936.08,18395.464,0,0,0,0,30295.847,20681.585,8120.454,1493.808,0,0,0,0,,,,,1900.736
933,1,2,22034.42374,5483,919,1648,1648,1648,400,1648,400,72116.973,40859.044,3632.14,11567.817,1665.127,14392.846,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
934,3,6,34936.7642,3076,2064,5700,5700,3800,1900,3400,2300,65250.249,5294.418,9479.25,12410.51,2654.598,35411.472,0,0,0,0,34298.715,34298.715,0,0,0,0,0,0,,,,,0
935,3,7,12116.34164,1382,3207,2058,2058,2058,0,2058,0,44621,0,21648.577,0,5689.575,17283.982,70706.59,43458.727,15855.127,11392.736,0,0,0,0,0,0,0,0,,,,,0
936,2,3,12423.59371,4390,1357,650,650,650,0,650,0,13533.999,0,2983.231,0,1767.506,8783.263,20857.175,10657.256,10199.919,0,0,0,0,0,0,0,0,0,,,,,0
937,3,7,14407.0646,2099,3076,1063,1063,1063,400,1063,400,43570.564,10218.366,5967.165,10158.596,3776.268,13450.169,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
938,2,4,13145.47778,6847,747,2259,2259,1584,675,1584,675,23200.601,383.999,2711.119,5514.628,738.139,13852.715,98566.296,98566.296,0,0,0,0,0,0,0,0,0,0,,,,,0
939,2,3,21215.97448,6340,736,803,803,803,0,201,602,28556.001,8778.169,777.468,8911.749,893.463,9195.152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
940,3,5,28322.39367,2464,2487,1864,1864,1864,250,1864,250,91610.258,22434.869,19764.941,26250.967,1440.799,21718.68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
941,2,3,26236.71747,6837,585,2899,2899,2899,0,2067,832,12333.151,0,1378.628,0,0,10954.522,132215.163,121838.306,10376.857,0,0,0,0,0,0,0,0,0,,,,,0
942,3,7,21910.76608,1116,3516,1246,1246,1246,400,1246,400,25859.046,4322.852,8567.411,3655.255,3571.9,5741.629,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3621.114
943,1,2,21784.16697,4917,1193,2478,2478,1652,826,1652,826,54813.23,0,7855.747,0,4407.101,42550.383,0,0,0,0,0,0,0,0,105639.118,76186.181,29452.936,0,,,,,0
944,2,3,26106.03005,5766,853,928,928,928,0,928,0,16028.796,0,1821.154,0,2033.389,12174.254,35893.867,15964.598,19929.269,0,0,0,0,0,0,0,0,0,,,,,0
945,2,3,23648.86512,4762,1348,3379,3379,2288,1491,2288,1491,51628,0,5017.121,0,2970.085,43639.771,108277.452,65138.058,43139.394,0,0,0,0,0,0,0,0,0,,,,,0
946,4,9,9636.789179,3706,1720,3882,3882,3882,650,3882,650,37813.438,0,4700.429,12047.126,2007.672,19058.211,85840.674,80710.211,0,5130.463,0,0,0,0,0,0,0,0,,,,,0
947,3,7,29327.7389,1335,3539,1352,1352,1352,0,901,451,42254.082,10146.747,16498.284,0,0,15609.051,40216.029,15205.37,23208.578,1802.08,0,0,0,0,0,0,0,0,,,,,0
948,2,3,21258.86777,5520,1109,1350,1350,1350,0,1350,0,15987.698,0,2719.699,0,1544.842,11723.156,31740.956,19375.209,9408.007,2957.739,0,0,0,0,0,0,0,0,,,,,0
949,2,4,8400.810796,4450,1434,2174,2174,1630,944,1357,1217,26042.19,0,7703.145,0,1519.651,16819.394,62474.714,53618.373,8856.341,0,0,0,0,0,0,0,0,0,,,,,0
950,2,3,28585.57218,4251,1577,2736,2736,1368,1368,547,2189,50343.494,29542.895,4373.114,0,2899.698,13527.787,12804.947,0,12804.947,0,0,0,0,0,0,0,0,0,,,,,0
951,2,3,27744.59845,6160,738,2775,2775,925,1850,0,2775,18757.927,0,0,0,746.53,18011.397,67905.755,45652.952,22252.804,0,0,0,0,0,0,0,0,0,,,,,0
952,2,4,11314.08585,6760,734,2256,2256,2256,0,768,1488,22044.825,0,2933.169,0,2411.034,16700.622,83625.576,60368.322,23257.254,0,0,0,0,0,0,0,0,0,,,,,0
953,3,6,22375.60256,2257,2255,1522,1522,1522,0,1522,0,43903.194,7186.155,5630.004,10338.373,2412.526,18336.137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
954,2,4,19898.4294,4463,1385,3056,3056,2336,1120,2120,1336,20484.657,0,5511.271,0,4161.972,10811.414,77115.39,67923.124,9192.266,0,0,0,0,0,0,0,0,0,,,,,0
955,3,5,19617.65795,2700,1633,2442,2442,2146,946,1998,1094,106544.477,0,7485.538,0,7420.719,91638.22,0,0,0,0,116786.2,68548.525,47648.437,589.237,0,0,0,0,,,,,0
956,3,5,15130.36246,410,4211,1350,1350,1350,250,1350,250,43829.438,1065.147,14747.368,4064.612,2761.926,21190.383,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
957,3,5,29465.37507,519,3790,1370,1370,1370,250,1370,250,38754.413,1976.449,11255.484,5678.031,4014.874,15829.576,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
958,3,7,33367.99164,1126,3490,1032,1032,1032,400,1032,400,53723,12539.366,13507.351,15858.976,3603.775,8212.467,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
959,2,3,19385.74428,6174,831,2768,2768,2768,400,2768,400,24047.443,0,4432.338,0,2927.602,16687.504,60595.895,40987.488,15499.567,4108.839,0,0,0,0,0,0,0,0,,,,,0
960,3,7,32852.82215,1813,2800,527,527,527,0,0,527,33964.93,7018.385,0,7051.091,2274.288,17621.166,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
961,2,3,28519.64642,5763,1085,3056,3056,3056,400,1328,2128,34008.658,0,3183.616,0,2127.088,28697.955,51468.264,31231.266,15322.964,4914.035,0,0,0,0,0,0,0,0,,,,,0
962,4,8,11237.42793,4695,1376,3170,3170,3170,400,2252,1318,47924.051,11898.53,5328.632,0,11770.846,18926.045,57954.721,25170.17,27651.781,5132.769,0,0,0,0,0,0,0,0,,,,,0
963,2,4,24046.02647,4131,1676,1513,1513,1400,113,1400,113,28886.782,755.015,6022.99,0,2708.725,19400.052,80839.369,57351.847,21278.534,2208.989,0,0,0,0,0,0,0,0,,,,,0
964,3,5,13269.32989,2578,1989,8066,8066,8066,650,8066,650,123524,59605.016,16980.105,9083.573,7808.662,30047.279,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
965,3,6,14599.37422,3946,1419,1827,1827,1370,457,487,1340,25388.634,10855.852,5012.01,0,2134.324,7386.449,86283.318,67949.564,12180.087,6153.667,0,0,0,0,0,0,0,0,,,,,0
966,3,7,37514.89966,1350,3505,1158,1158,1158,0,1158,0,11854.182,481.302,537.205,1521.096,1517.508,7797.069,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
967,2,4,14424.268,7596,645,3288,3288,3288,650,3288,650,46532.856,0,2282.783,0,3061.884,41188.188,75393.347,46491.493,28901.854,0,0,0,0,0,0,0,0,0,,,,,0
968,3,5,36206.59473,2487,1954,2448,2448,2448,0,2448,0,88389.502,22264.687,8472.61,22701.971,3411.766,31538.469,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
969,3,7,20203.5595,2424,2790,1256,1256,1256,400,1256,400,49677.976,16777.068,6217.813,11686.616,1840.494,13155.985,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
970,2,4,27403.67709,5413,1139,3200,3200,3200,400,3200,400,54327.588,0,3943.915,14943.977,6781.173,28658.525,0,0,0,0,36061.445,36061.445,0,0,0,0,0,0,,,,,9783.76
971,2,3,21750.93726,6559,761,1107,1107,1107,0,1107,0,17459.773,0,690.455,3264.699,1815.056,11689.564,16996.428,16996.428,0,0,0,0,0,0,0,0,0,0,,,,,0
972,3,5,32403.13749,2653,1921,538,538,538,0,538,0,15603,0,1773.882,0,1691.062,12138.121,17906.096,4754.264,13151.832,0,0,0,0,0,0,0,0,0,,,,,0
973,1,1,59513.89945,5690,918,761,761,761,0,190,571,18824,8275.315,864.304,0,2619.59,7064.788,0,0,0,0,13418.291,0,13418.291,0,0,0,0,0,,,,,0
974,1,2,23639.64983,7387,485,3151,3151,1817,1334,303,2848,29968.88,0,1743.436,0,4948.508,23276.936,122429.599,81387.614,41041.985,0,0,0,0,0,0,0,0,0,,,,,80000
975,3,7,23591.75672,1304,3273,2551,2551,2551,0,2551,0,59354.47,7908.85,14062.417,8134.824,7071.975,22176.403,2345.342,0,0,2345.342,0,0,0,0,0,0,0,0,,,,,0
976,2,4,33422.8678,4504,1394,7255,7255,6159,1746,6159,1746,60366.467,0,12190.024,0,14364.478,33811.965,126231.333,104502.079,21729.254,0,0,0,0,0,0,0,0,0,,,,,0
977,3,5,15266.74915,2486,1933,2736,2736,2736,400,2736,400,90854.144,43313.965,11884.539,10755.509,924.422,23975.708,0,0,0,0,21709.441,8302.427,0,13407.013,0,0,0,0,,,,,0
978,1,1,17117.44394,7183,535,3152,3152,3152,400,2288,1264,32543.188,0,1872.508,7735.558,1975.259,20959.862,0,0,0,0,0,0,0,0,79481.069,79481.069,0,0,,,,,10000
979,1,1,20640.34222,7712,486,1152,1152,1152,0,0,1152,24460.188,0,0,0,2544.789,21915.399,0,0,0,0,28398.193,28398.193,0,0,47186.738,26495.937,20690.801,0,,,,,0
980,4,9,15990.85907,1483,4131,2020,2020,2020,0,2020,0,32154,3923.036,4308.902,7884.187,1808.575,14229.988,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
981,3,7,34402.73165,1915,2939,1568,1568,1568,400,1568,400,24622.888,0,3277.497,0,5507.503,15837.887,53880.316,40638.993,13241.322,0,0,0,0,0,0,0,0,0,,,,,0
982,2,3,22939.10514,6035,859,3204,3204,1602,1602,0,3204,9052.036,1830.267,0,0,1585.345,5636.424,66786.48,45727.881,14679.275,6379.323,0,0,0,0,0,0,0,0,,,,,0
983,1,2,17401.2088,5530,877,2121,2121,1545,826,1545,826,37416.223,0,3008.287,0,1506.549,32901.388,51737.843,38858.182,9538.718,3340.942,0,0,0,0,0,0,0,0,,,,,0
984,3,7,33183.94384,1073,3004,1240,1240,1240,0,904,336,72859,13508.947,20475.856,9384.181,5004.186,24486.675,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
985,4,10,14739.75407,1059,991,525,525,0,525,0,525,5128.888,0,0,0,1775.153,3353.735,15279.983,0,14146.021,1133.962,0,0,0,0,0,0,0,0,,,,,0
986,3,6,13020.93292,3170,1852,1435,1435,1435,0,1435,0,38269.086,12186.336,6487.871,5932.95,1633.592,12028.337,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
987,3,5,13951.96533,1996,2759,1267,1267,1267,250,1267,250,25148.11,0,7348.18,0,1979.994,15819.936,27021.788,14074.135,12947.653,0,0,0,0,0,0,0,0,0,,,,,1461.992
988,3,7,28697.22744,1132,3476,1047,1047,1047,0,1047,0,8064.845,789.702,1110.963,2315.13,449.944,3399.105,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
989,4,8,36724.45859,5614,708,2840,2840,2840,0,2840,0,30447.487,10209.196,3488.303,0,1510.347,15239.64,84260.446,67562.752,16697.694,0,0,0,0,0,0,0,0,0,,,,,0
990,4,9,11860.24831,1060,3935,1714,1714,1714,400,1714,400,29746.413,3548.226,8161.346,3835.858,2347.71,11853.273,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
991,4,10,13966.85738,3917,528,538,538,538,0,538,0,19006.804,2196.152,293.186,7120.502,2009.032,7387.933,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
992,4,10,11152.67251,2028,1505,1123,1123,1123,0,1123,0,13294.958,0,2359.303,0,1202.717,9732.939,29829.421,5708.311,22925.712,1195.398,0,0,0,0,0,0,0,0,,,,,0
993,3,7,17934.67462,1390,3355,1976,1976,988,988,988,988,52949.067,10490.457,26285.221,0,1855.942,14317.448,0,0,0,0,8398.773,0,8398.773,0,0,0,0,0,,,,,0
994,1,2,11396.33909,5449,949,5165,5165,5165,400,3514,2051,77115.974,0,6086.368,0,4941.329,66088.276,138037.59,95631.651,29789.813,12616.126,0,0,0,0,0,0,0,0,,,,,0
995,1,2,19869.31237,4849,1242,980,980,980,250,980,250,13684.291,0,2368.711,0,2141.71,9173.87,98372.705,80903.95,17468.755,0,0,0,0,0,0,0,0,0,,,,,0
996,4,9,12661.39766,4934,840,7038,7038,7038,0,0,7038,24132.394,0,0,0,2896.315,21236.079,120219.069,85865.878,29387.915,4965.277,0,0,0,0,0,0,0,0,,,,,8694.392
997,3,5,17838.05135,2647,1787,6790,6790,4660,2530,4660,2530,44484.954,0,16613.188,0,2872.884,24998.882,65908.911,51173.551,13696.62,1038.741,0,0,0,0,0,0,0,0,,,,,0
998,3,7,19843.60325,1998,3364,1200,1200,1200,400,1200,400,68814.181,15852.598,8110.739,19056.835,4724.449,21069.561,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
999,3,6,32303.08548,1459,2279,1848,1848,1848,0,1848,0,75820.694,0,11406.559,4858.404,2427.878,57127.852,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29239.131
1000,3,5,36171.01493,2595,1738,1064,1064,1064,0,1064,0,52395.276,20952.002,6557.6,11047.655,1854.047,11983.974,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1001,2,3,22593.22337,6881,556,889,889,889,0,667,222,17807.482,2031.925,1027.44,0,1481.951,13266.165,0,0,0,0,48515.919,30161.673,18354.247,0,0,0,0,0,,,,,0
1002,2,3,9773.742509,4826,1286,384,384,384,0,384,0,10412,1977.701,585.711,4838.352,2042.662,968.994,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1003,1,2,29491.56972,5387,1006,2574,2574,2574,0,2574,0,46150.334,12582.889,2931.125,16897.586,1481.575,12257.157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1004,2,3,53953.7834,5538,1085,868,868,868,0,868,0,16611.021,0,1679.387,6223.859,2199.908,6507.867,25568.481,25568.481,0,0,0,0,0,0,0,0,0,0,,,,,0
1005,2,3,22712.14038,5351,1236,2396,2396,2396,250,2396,250,31534.507,0,5325.645,0,8718.498,17490.364,69851.323,47638.424,15687.863,6525.036,0,0,0,0,0,0,0,0,,,,,0
1006,1,1,18324.35349,5703,908,1955,1955,1955,250,1955,250,25862.96,0,4921.032,0,2052.905,18889.022,0,0,0,0,9318.986,9318.986,0,0,129300.287,108100.928,21199.36,0,,,,,0
1007,3,6,22123.77086,3797,1005,3280,3280,3280,0,3280,0,65162.376,25549.438,5488.703,17561.789,741.425,15821.019,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1008,3,5,21583.73026,3443,1709,2775,2775,2775,0,2775,0,25152.598,1820.631,4632.487,6789.561,2096.366,9813.551,0,0,0,0,26062.495,8323.714,0,17738.881,0,0,0,0,,,,,0
1009,4,10,10423.28134,1965,1750,612,612,612,400,612,400,40674.907,2862.979,1450.755,17918.096,1424.702,17018.375,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1010,4,10,25218.33819,1945,717,1660,1660,1660,0,1660,0,14933.499,0,3175.087,0,2678.555,9079.857,43122.935,22417.74,13543.859,7161.337,0,0,0,0,0,0,0,0,,,,,7255.359
1011,1,1,40335.60473,5544,1037,3360,3360,2520,840,2520,840,29896.731,0,5494.283,0,1665.18,22737.268,15942.527,0,13975.878,1966.649,0,0,0,0,122704.845,122704.845,0,0,,,,,20000
1012,1,1,13031.86913,6496,596,1448,1448,1448,400,1448,400,18581.194,0,2221.163,0,5542.074,10817.956,56753.243,44572.236,9196.413,2984.594,0,0,0,0,0,0,0,0,,,,,0
1013,2,4,11522.22374,5902,858,936,936,936,0,0,936,27380.174,2515.206,0,17655.942,1575.34,5633.686,18745.069,17497.625,0,1247.444,0,0,0,0,0,0,0,0,,,,,0
1014,2,4,17795.77037,4162,1655,1625,1625,1380,245,1625,0,15179.056,0,1850.81,3593.31,1893.673,7841.263,45526.91,45526.91,0,0,0,0,0,0,0,0,0,0,,,,,0
1015,3,6,21260.87835,2265,2231,1052,1052,1052,0,1052,0,37531.554,3910.589,4114.768,7087.267,1896.936,20521.994,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1016,2,3,22057.68788,5810,782,890,890,890,250,890,250,23583.257,0,4663.65,0,1558.679,17360.927,75894.485,54909.355,16266.306,4718.824,0,0,0,0,0,0,0,0,,,,,0
1017,3,7,42903.29264,1605,3081,832,832,832,0,416,416,41817.021,11313.067,8730.886,10308.899,2725.993,8738.176,0,0,0,0,8425.272,4825.425,0,3599.847,0,0,0,0,,,,,0
1018,4,10,17766.54169,1071,2218,532,532,532,0,532,0,7651,0,1886.918,0,993.264,4769.525,14147.117,2691.377,9047.673,2408.068,0,0,0,0,0,0,0,0,,,,,0
1019,4,10,9569.248488,641,1774,3208,3208,3208,400,3208,400,41223.102,0,9157.932,0,4227.49,27837.68,28657.232,10773.25,15552.718,2331.264,0,0,0,0,0,0,0,0,,,,,0
1020,4,10,15955.05759,1072,2214,756,756,756,0,756,0,15630.372,2550.74,2467.173,0,1607.324,9005.135,10060.358,0,10060.358,0,0,0,0,0,0,0,0,0,,,,,0
1021,2,3,16951.12601,6706,506,3200,3200,3200,0,3200,0,35558.591,0,4420.996,0,2507.292,28630.303,162319.549,123912.69,33263.438,5143.42,0,0,0,0,0,0,0,0,,,,,0
1022,4,10,16143.61159,3596,694,2152,2152,1195,1357,1195,1357,29996.208,0,3261.45,0,3947.188,22787.572,66262.344,41182.204,21788.589,3291.55,0,0,0,0,0,0,0,0,,,,,0
1023,3,7,38129.42201,2703,2458,1533,1533,1533,0,1533,0,33583,5074.637,12051.819,0,2633.866,13823.983,80993.71,56795.875,17550.543,6647.292,0,0,0,0,0,0,0,0,,,,,0
1024,3,5,13424.57265,599,4283,1188,1188,1188,0,1188,0,88814.58,2614.465,20947.281,20640.238,5530.465,39082.131,0,0,0,0,2407.911,0,0,2407.91,0,0,0,0,,,,,0
1025,2,3,33339.4396,4892,1222,1980,1980,1452,528,1452,528,48389.964,19462.879,6924.894,0,1619.279,20382.914,124400.969,114624.783,9776.186,0,0,0,0,0,0,0,0,0,,,,,0
1026,3,7,40832.61811,1205,3346,3138,3138,3138,0,3138,0,197847.63,0,31121.646,0,6755.874,159970.11,73232.411,28536.296,21704.53,22991.585,0,0,0,0,0,0,0,0,,,,,0
1027,2,3,23601.05816,6257,816,4362,4362,4362,0,3712,650,32683.362,0,3577.455,0,8074.045,21031.861,120996.595,95881.139,17717.163,7398.293,0,0,0,0,0,0,0,0,,,,,0
1028,3,5,9868.967315,2693,1655,4866,4866,4866,650,4866,650,61036.867,0,11423.124,0,7254.532,42359.211,92856.848,62812.342,28685.25,1359.256,0,0,0,0,0,0,0,0,,,,,0
1029,4,10,32149.7817,3814,405,1670,1670,1670,400,1194,876,81684.666,30964.126,1154.776,6944.88,13305.227,29315.658,0,0,0,0,11788.033,11788.033,0,0,0,0,0,0,,,,,0
1030,2,3,15996.82629,4049,1547,1550,1550,1550,250,1550,250,53808.377,0,4224.141,15687.389,8960.257,24936.59,0,0,0,0,62315.443,55830.25,0,6485.193,0,0,0,0,,,,,0
1031,3,5,7488.099017,2058,2418,3809,3809,3809,400,3809,400,76927.454,20948.927,10044.619,11354.476,2570.143,32009.29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1032,3,7,17033.55617,2657,2500,1280,1280,1280,0,512,768,53157,11993.508,6088.202,16958.179,921.605,17194.055,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1033,1,2,13459.64019,5140,1271,2548,2548,1274,1674,1274,1674,44524.135,8223.12,1455.698,9708.159,4951.208,20185.95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1034,4,10,16360.48775,2003,280,1330,1330,1330,400,0,1730,17979.51,1153.553,0,0,5450.869,11375.088,61993.024,34019.089,24170.081,3803.853,0,0,0,0,0,0,0,0,,,,,0
1035,3,6,10130.77069,2295,2143,1920,1920,1920,0,1920,0,98524.849,0,18878.086,0,4932.874,74713.889,42137.004,28453.19,13683.814,0,0,0,0,0,0,0,0,0,,,,,0
1036,4,8,12521.60585,5334,733,2447,2447,2447,400,0,2847,79927.201,46078.04,0,11728.577,8062.681,14057.903,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
1037,1,2,33221.39923,5415,980,2243,2243,1514,729,757,1486,52035.693,0,4663.295,35875.953,1855.261,9641.186,0,0,0,0,0,0,0,0,72175.256,72175.256,0,0,,,,,0
1038,4,10,20123.05045,2292,1461,2198,2198,2011,187,2011,187,32321,0,13418.891,0,2852.838,16050.141,35338.74,25219.788,7823.33,2295.622,0,0,0,0,0,0,0,0,,,,,18935.031
1039,4,8,18472.52964,5116,1236,3200,3200,3200,400,3200,400,40067.116,0,9821.523,0,6239.027,24006.565,113932.525,91914.415,19964.479,2053.631,0,0,0,0,0,0,0,0,,,,,0
1040,3,7,29419.65961,1364,3471,1500,1500,1500,0,750,750,61556.203,11384.157,32875.604,0,1482.059,15814.383,47398.204,33097.927,12786.964,1513.314,0,0,0,0,0,0,0,0,,,,,0
1041,3,5,31517.898,3680,1716,977,977,977,0,977,0,21156,3593.747,1607.728,7327.014,812.138,7813.769,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
