# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
3867,3,7,6000,6,5,6804.82
3868,2,3,500001,2,2,17.03
3869,3,5,25001,5,14,114.4
3870,3,6,27500,4,7,490.14
3871,2,4,180000,7,16,31.33
3872,3,5,11250,8,25,511.16
3873,1,2,40000,2,14,388.22
3874,4,8,16250,2,25,478.12
3875,3,5,75000,7,23,185.52
3876,1,2,6500,3,26,5412.64
3877,4,9,3250,6,12,2911.94
3878,2,3,20000,2,14,5312.43
3879,4,8,17500,2,26,194.24
3880,1,2,50000,8,13,145.66
3881,1,2,11250,8,14,9.1
3882,1,1,275000,6,2,29.02
3883,1,2,900000,5,2,8.04
3884,1,1,160000,8,2,43.63
3885,3,6,32500,4,14,147.14
3886,3,7,42500,3,13,177
3887,2,3,80000,6,25,661.88
3888,2,3,1001,3,8,2916.24
3889,3,5,80000,6,23,141.67
3890,4,9,18750,4,11,289.86
3891,3,6,42500,6,5,230.47
3892,3,5,110000,5,23,147.52
3893,1,1,15000,1,12,184.6
3894,2,3,10000,5,2,503.82
3895,4,8,55000,4,2,131.8
3896,1,2,150000,3,16,34.17
3897,2,3,55000,3,1,147.14
3898,2,4,35000,7,14,141
3899,3,5,60000,5,14,167.39
3900,4,9,25001,5,5,733.8
3901,2,4,275000,1,13,106.61
3902,4,9,200000,4,1,30.67
3903,1,2,600000,2,2,9.37
3904,4,9,25000,8,17,141.65
3905,1,1,70000,7,17,185.83
3906,2,3,1500000,5,24,8.43
3907,2,3,4750,2,26,5764.94
3908,1,2,70000,6,2,131.8
3909,3,5,190000,6,2,92.5
3910,3,7,2000,5,26,5764.94
3911,3,7,2500,2,2,449.97
3912,1,2,200001,4,5,96.65
3913,4,8,130000,5,18,188.47
3914,4,9,55000,3,23,216.71
3915,1,1,850000,5,2,108.28
3916,2,4,650000,6,16,15.12
3917,4,9,100000,3,14,494.97
3918,4,9,18750,6,23,169.77
3919,4,9,70000,8,8,127.95
3920,2,4,32500,5,14,139.44
3921,3,5,6500,6,26,964.84
3922,3,5,1500000,6,2,5.27
3923,1,2,100000,6,17,181.47
3924,1,2,40000,5,25,529.74
3925,4,9,4500,3,14,436.8
3926,1,1,100001,6,2,30.31
3927,4,9,11250,3,4,589.41
3928,2,3,110000,5,2,158.56
3929,1,2,12500,7,5,504.64
3930,3,5,20000,3,25,667.78
3931,3,5,200001,3,23,36.41
3932,3,6,45000,8,25,168.44
3933,1,2,110000,8,17,29.17
3934,2,3,25000,1,2,193.81
3935,1,1,70000,1,14,118.21
3936,4,9,6000,3,2,5494.32
3937,3,7,23750,4,2,329.86
3938,4,9,1000000,4,18,55.69
3939,3,5,250000,4,2,99.49
3940,4,8,27500,6,5,242.77
3941,1,1,150000,7,8,26.67
3942,2,4,225000,3,2,42.27
3943,2,3,12500,2,12,182.3
3944,3,6,22500,1,2,143.58
3945,1,1,25001,3,5,204.57
3946,2,3,9500,4,12,464.4
3947,1,2,90000,7,2,195.5
3948,3,5,450000,4,5,21.29
3949,3,6,15000,4,12,464.4
3950,4,9,4000,7,2,611.87
3951,1,2,30000,1,18,279.57
3952,3,7,150000,8,14,34.28
3953,3,6,95000,6,23,185.52
3954,3,5,20000,5,5,434
3955,3,5,32500,8,15,151.26
3956,3,6,17500,6,13,390.1
3957,4,9,5500,3,2,391.42
3958,4,9,30000,5,2,203.59
3959,2,3,47500,4,12,558.67
3960,3,5,47500,4,14,455.31
3961,2,3,4000,4,26,184.91
3962,2,3,37500,8,5,497.13
3963,3,5,30000,6,12,423.57
3964,1,2,550000,5,16,8.37
3965,3,5,90000,8,18,107.67
3966,4,9,12500,6,4,184.6
3967,3,5,25001,3,14,464.4
3968,3,7,3500,6,26,5764.94
3969,2,4,12500,7,7,492.04
3970,3,5,12500,6,5,236.74
3971,3,7,10000,3,25,5135.15
3972,1,1,50001,4,18,110.91
3973,3,6,4750,5,12,335.6
3974,3,6,27500,7,25,171.04
3975,3,5,45000,3,5,278.17
3976,3,7,225000,3,7,87.17
3977,3,5,25000,8,12,607.09
3978,2,4,37500,5,14,411.19
3979,4,8,1400000,6,2,5.27
3980,2,4,1500000,6,5,5.19
3981,3,7,6000,5,26,6068.36
3982,3,5,150000,6,23,116.06
3983,4,9,16250,5,23,169.77
3984,3,5,400000,5,2,17.87
3985,2,3,11250,4,12,464.4
3986,2,4,1500000,4,26,65.65
3987,3,5,11250,7,15,439.77
3988,4,9,16250,6,18,188.47
3989,2,4,200001,8,2,21.41
3990,3,7,16250,4,4,187.51
3991,2,3,4000,1,2,451.47
3992,4,9,90000,6,2,152.85
3993,3,7,85000,6,5,267.8
3994,3,5,4250,4,26,421.67
3995,2,3,15000,5,5,6026.04
3996,4,8,25001,7,14,388.22
3997,1,2,350000,4,13,33.76
3998,4,9,17500,4,23,177.01
3999,4,9,55000,4,6,131.59
4000,1,2,65000,8,6,114.17
4001,4,8,130000,8,18,188.58
4002,2,3,30000,4,5,626.93
4003,3,7,500000,6,16,14.49
4004,3,5,42500,5,8,98.3
4005,4,9,5500,5,23,234.65
4006,4,9,425000,6,24,35.63
4007,4,9,37500,6,2,170.27
4008,2,3,180000,6,8,91.57
4009,2,3,20000,1,25,133.78
4010,1,2,475000,3,2,15.37
4011,4,9,30000,4,5,243.86
4012,2,3,16250,5,14,414.39
4013,3,6,5000,8,5,28.14
4014,4,9,400000,2,2,15.37
4015,4,9,225000,3,14,84.99
4016,3,5,55000,1,12,619.82
4017,3,7,3750,2,2,352.62
4018,4,9,450000,5,2,15.37
4019,4,9,11250,6,2,395.42
4020,3,5,6000,5,13,928.81
4021,1,1,275000,2,2,15.37
4022,1,2,110000,8,17,3.69
4023,2,4,30000,5,17,497.28
4024,3,5,15000,7,2,439.77
4025,2,3,50000,6,14,125.35
4026,2,3,23750,2,1,223.21
4027,1,2,120000,6,11,188.47
4028,3,6,200001,5,14,111.45
4029,4,9,500000,7,13,9.44
4030,3,5,150000,3,2,98.3
4031,4,9,110000,6,23,145.58
4032,1,2,27500,1,1,336.09
4033,2,4,85000,5,14,121.93
4034,3,5,6000,7,15,5286.41
4035,3,5,375000,6,2,18.1
4036,4,9,850000,6,11,8.83
4037,4,9,600000,7,2,19.8
4038,3,5,47500,7,13,133.42
4039,4,9,40000,7,2,146.24
4040,3,5,12500,5,23,147.17
4041,4,9,4500,6,2,548.18
4042,2,3,70000,3,5,211.68
4043,4,9,180000,8,5,30.83
4044,3,5,400000,4,2,16.34
4045,4,8,17500,1,12,464.4
4046,2,3,50000,1,5,251.01
4047,2,4,9000,6,5,490.14
4048,3,5,17500,4,7,648.98
4049,3,5,120000,4,5,30.32
4050,4,9,35000,4,2,176.22
4051,4,9,300000,8,5,14.7
4052,2,4,140000,8,14,151.16
4053,3,6,3500,6,26,482.42
4054,1,2,550000,1,2,38.8
4055,3,7,30000,4,6,126.45
4056,4,8,10000,6,18,3494.37
4057,3,7,27500,2,2,143.58
4058,3,5,95000,8,14,156.82
4059,3,5,225000,5,2,34.17
4060,4,8,37500,7,18,253.34
4061,4,9,17500,4,7,648.98
4062,3,7,1001,4,15,3494.37
4063,2,3,90000,3,18,110.91
4064,1,2,130000,4,14,34.17
4065,2,4,11250,2,1,589.41
4066,1,2,50001,4,2,148.43
4067,1,2,30000,2,5,155.02
4068,3,5,50001,6,5,682.82
4069,2,3,3500,6,5,223.21
4070,3,5,55000,6,2,188.42
4071,4,9,600000,6,2,17.03
4072,3,6,30000,7,5,733.8
4073,2,3,2000,1,25,5764.94
4074,1,1,75000,4,14,118.21
4075,1,2,11250,5,13,450.8
4076,3,5,30000,3,14,141
4077,4,9,10000,3,18,524.16
4078,3,7,32500,6,25,136.39
4079,3,5,160000,7,18,100.11
4080,1,1,5000,2,26,6068.36
4081,4,9,35000,6,18,279.57
4082,2,3,23750,7,25,511.16
4083,3,5,20000,1,12,211.49
4084,2,3,250000,7,13,26.67
4085,4,9,5000,4,25,6516.75
4086,4,9,25001,3,8,187.65
4087,1,2,275000,6,2,15.15
4088,2,3,35000,6,2,180.37
4089,4,8,650000,4,18,47.28
4090,3,7,75000,5,2,152.85
4091,2,4,225000,5,13,26.67
4092,2,4,350000,6,16,14.49
4093,1,2,130000,5,5,116.22
4094,4,9,2500,4,1,8208.72
4095,4,9,600000,4,2,16.05
4096,3,5,13750,6,5,141.2
4097,1,1,170000,4,14,87.17
4098,2,4,250000,5,14,86
4099,3,7,140000,4,13,87.17
4100,4,8,27500,1,26,220.19
4101,1,2,16250,6,2,262.97
4102,2,3,5000,7,26,921.66
4103,3,5,13750,6,5,329.05
4104,2,4,1500000,7,5,9.84
4105,2,3,120000,8,25,40.25
4106,2,3,80000,2,2,146.52
4107,4,9,750000,8,7,10.01
4108,3,7,40000,6,8,166.52
4109,3,5,40000,6,23,595.6
4110,4,8,32500,7,13,523.38
4111,3,7,16250,6,6,401.51
4112,4,9,21250,7,23,120.95
4113,1,2,5001,4,8,2778.64
4114,4,8,75000,6,5,148.68
4115,4,9,475000,7,18,17.78
4116,1,2,65000,2,2,152.85
4117,3,7,1500000,6,2,5.27
4118,4,9,110000,3,2,181.07
4119,2,3,32500,4,2,235.86
4120,3,5,400000,8,5,21.41
4121,1,1,65000,1,2,109.27
4122,4,9,6000,6,14,2741.21
4123,1,2,140000,3,16,28.73
4124,3,5,23750,5,5,236.74
4125,4,9,5500,3,14,220.91
4126,1,2,1800000,7,5,9.32
4127,4,9,32500,3,5,849.75
4128,2,3,140000,8,5,43.63
4129,3,7,15000,4,15,422.52
4130,1,1,17500,1,14,414.39
4131,1,2,10001,3,23,492.54
4132,4,8,50000,4,1,388.22
4133,2,4,17500,3,2,5678.98
4134,1,2,3000,3,25,6072.75
4135,3,7,18750,4,16,414.39
4136,4,9,5001,7,2,640.54
4137,3,5,27500,4,2,165.15
4138,4,9,475000,2,2,8.45
4139,1,2,27500,5,14,414.39
4140,3,6,100000,6,5,109.05
4141,3,5,4250,3,2,415.87
4142,3,7,600000,7,16,15.88
4143,4,9,4750,3,2,352.83
4144,4,9,1400000,5,24,65.65
4145,3,5,1500,7,14,5049.79
4146,3,6,150000,5,5,30.84
4147,2,3,180000,4,14,110.91
4148,3,7,55000,8,6,152.58
4149,3,7,350000,4,18,107.01
4150,4,9,8500,3,2,331.66
4151,3,5,90000,6,17,114.4
4152,4,9,300000,3,5,101.74
4153,3,6,42500,4,5,230.47
4154,3,5,130000,8,23,46.65
4155,3,7,100001,6,2,382.55
4156,1,2,550000,1,2,11.03
4157,3,6,130000,8,18,14.12
4158,1,1,190000,2,5,202.68
4159,2,4,75000,6,2,243.93
4160,3,5,1500000,6,5,25.65
4161,3,5,23750,5,2,133.13
4162,2,4,375000,6,2,15.37
4163,4,9,32500,5,23,271.86
4164,2,4,20000,3,13,199.09
4165,4,8,25000,6,12,541.3
4166,4,8,200001,6,2,30.84
4167,3,5,100001,7,25,153.84
4168,2,3,25000,8,14,449.62
4169,3,5,120000,8,25,40.25
4170,1,2,200001,2,5,96.65
4171,2,3,900000,6,24,11.35
4172,4,9,1000000,7,16,8.37
4173,3,7,130000,4,14,136.61
4174,3,7,18750,7,7,213.14
4175,4,8,15000,6,5,626.29
4176,2,3,17500,7,2,352.62
4177,1,2,250000,3,2,15.37
4178,3,7,100001,8,2,30.83
4179,2,3,65000,3,14,156.82
4180,4,8,4500,1,25,6341.84
4181,4,8,40000,4,5,230.47
4182,2,4,27500,4,14,157.06
4183,3,5,4500,1,13,464.4
4184,3,7,20000,6,12,464.4
4185,3,6,1250,2,2,5678.98
4186,4,9,40000,7,2,221.07
4187,2,3,60000,5,14,161.76
4188,2,4,11250,2,14,184.6
4189,1,2,30000,2,5,202.28
4190,2,4,750000,1,2,96.56
4191,2,3,27500,3,6,113.76
4192,4,8,18750,2,13,239.5
4193,2,4,70000,8,14,135.68
4194,3,6,180000,8,5,43.63
4195,3,6,30000,7,5,849.75
4196,2,3,225000,8,18,28.63
4197,4,8,30000,3,1,537.86
4198,4,8,50000,1,5,166.39
4199,3,7,17500,6,12,5670.63
4200,2,4,21250,5,26,549.32
4201,3,5,23750,4,15,195.91
4202,1,1,35000,4,24,147.06
4203,2,3,130000,5,14,27.35
4204,1,2,110000,4,2,108.91
4205,3,5,110000,8,8,34.28
4206,1,2,4750,7,5,13279.23
4207,1,2,23750,8,12,444.72
4208,2,3,3250,2,12,464.4
4209,4,8,10001,5,14,384.62
4210,4,9,6000,5,14,5670.63
4211,1,1,32500,4,23,120.87
4212,2,3,11250,7,14,461.36
4213,1,1,32500,2,14,174.49
4214,3,7,850000,5,16,8.11
4215,3,6,20000,5,25,478.12
4216,3,7,225000,8,25,30.83
4217,4,8,3250,6,25,482.42
4218,4,8,80000,6,18,289.77
4219,3,5,35000,5,2,170.27
4220,3,7,17500,8,12,168.73
4221,2,4,22500,1,12,139.44
4222,3,7,15000,1,5,363.85
4223,1,2,27500,2,15,460.4
4224,3,5,375000,6,23,31.56
4225,3,7,6500,3,18,524.16
4226,2,3,3500,1,25,5764.94
4227,3,7,35000,3,5,849.75
4228,3,6,425000,3,24,16.34
4229,1,2,21250,1,1,390.1
4230,2,3,80000,4,14,118.21
4231,3,6,100000,6,23,129.73
4232,1,2,32500,2,14,150.51
4233,1,1,8000,6,7,437.18
4234,1,2,40000,6,2,391.19
4235,4,8,2250,6,13,546.64
4236,3,7,550000,7,16,14.75
4237,1,2,140000,5,14,109.34
4238,3,5,30000,6,2,160.37
4239,2,3,18750,3,26,182.36
4240,3,5,150000,8,2,29.94
4241,4,8,8000,4,18,546.64
4242,3,5,8000,3,1,7197.04
4243,3,5,150000,4,16,40.79
4244,3,5,80000,3,5,251.01
4245,3,6,11250,6,18,497.28
4246,4,9,160000,7,4,176.22
4247,3,6,225000,8,25,34.55
4248,4,8,5500,1,2,5678.98
4249,1,1,30000,3,23,478.95
4250,3,5,200000,5,2,123.3
4251,1,2,1800000,5,2,1.28
4252,4,8,95000,8,14,122.93
4253,2,3,6000,5,26,523.51
4254,3,5,60000,8,2,127.95
4255,4,8,8000,6,2,622.01
4256,3,6,250000,8,5,15.08
4257,1,1,2500,5,2,5678.98
4258,4,9,1400000,8,2,14.7
4259,4,9,13750,5,5,393.88
4260,1,1,140000,6,14,108.91
4261,4,9,11250,4,91,352.1
4262,4,9,65000,5,5,171.67
4263,2,3,35000,4,2,152.23
4264,1,2,2250,1,1,3494.37
4265,3,5,250000,6,18,39.45
4266,2,3,2000,3,15,4215.29
4267,3,5,150000,5,5,109.57
4268,2,3,11250,6,8,249.07
4269,4,9,70000,4,2,182.12
4270,4,8,110000,7,14,98.2
4271,3,5,13750,4,5,616.83
4272,2,4,1500000,6,2,5.27
4273,2,3,65000,1,5,135.15
4274,2,3,110000,7,23,36.03
4275,2,3,22500,7,25,136.49
4276,3,6,25000,5,13,205.46
4277,2,4,27500,7,26,484.41
4278,1,2,65000,7,5,140.47
4279,3,7,200000,2,14,101.74
4280,3,5,1500,6,6,2821.41
4281,4,9,47500,4,14,2911.94
4282,2,3,100001,7,14,196.4
4283,3,7,350000,5,2,16.34
4284,1,2,7000,6,13,5395.04
4285,4,8,45000,1,1,146.89
4286,1,2,650000,4,91,92.5
4287,3,5,200001,8,2,33.65
4288,3,5,95000,5,14,413.77
4289,1,2,170000,5,2,30.67
4290,4,9,85000,5,18,129.43
4291,3,7,110000,8,5,30.83
4292,3,5,16250,5,5,170.04
4293,4,9,25000,2,18,944.16
4294,2,4,140000,8,25,40.25
4295,2,3,140000,4,23,124.02
4296,3,6,50000,6,5,157.62
4297,2,3,120000,4,18,180.3
4298,1,1,60000,4,18,110.91
4299,3,7,15000,5,5,493.51
4300,2,3,7500,2,26,482.42
4301,2,4,7000,4,5,354.38
4302,1,2,13750,1,1,475.78
4303,4,9,180000,5,4,27.35
4304,3,7,23750,3,14,388.22
4305,2,3,60000,6,5,183.27
4306,4,9,13750,2,12,211.49
4307,1,2,60000,4,23,209.4
4308,3,6,27500,3,13,172.72
4309,1,2,40000,7,15,497.28
4310,4,9,11250,4,2,193.81
4311,3,5,8000,6,6,2911.94
4312,3,5,475000,4,5,16.06
4313,2,3,47500,7,5,523.65
4314,3,6,80000,5,5,124.95
4315,3,7,50000,2,14,151.77
4316,3,5,300000,4,2,18.1
4317,2,3,8500,5,2,523.39
4318,1,2,27500,4,23,116.96
4319,4,9,150000,4,5,125.51
4320,4,9,22500,7,25,177.08
4321,3,5,475000,1,5,104.78
4322,3,5,9000,3,1,6300.15
4323,2,3,4000,2,26,5764.94
4324,3,6,55000,8,13,203.17
4325,2,3,70000,4,18,185.83
4326,3,5,6500,6,7,5670.63
4327,2,4,35000,1,12,558.67
4328,2,4,75000,2,2,135.94
4329,4,9,225000,7,5,30.83
4330,3,7,100001,8,25,30.83
4331,4,9,4000,4,18,436.8
4332,4,9,50001,8,14,114.76
4333,3,5,110000,5,14,118.39
4334,4,9,20000,8,1,151.28
4335,2,3,225000,6,2,92.5
4336,2,3,100001,4,14,109.34
4337,3,7,60000,6,14,162.19
4338,3,6,90000,4,4,175.54
4339,1,2,22500,3,5,616.83
4340,1,1,95000,3,13,145.93
4341,3,6,200000,4,5,96.65
4342,4,8,27500,3,12,219.31
4343,4,9,70000,7,16,91.57
4344,1,2,225000,3,14,87.17
4345,3,5,12500,5,13,5338.15
4346,4,9,95000,6,23,244.17
4347,3,5,10000,5,26,5713.48
4348,2,3,12500,1,25,163.13
4349,1,2,65000,1,25,209.4
4350,4,9,1500,6,26,6072.75
4351,4,9,16250,6,5,338.29
4352,2,3,25001,3,1,475.78
4353,4,9,275000,4,18,201.47
4354,4,8,9000,4,13,437.18
4355,1,2,15000,6,5,134.04
4356,3,5,325000,6,2,15.37
4357,2,4,3500,6,18,3494.37
4358,3,5,5000,3,1,8208.72
4359,4,9,5001,6,23,234.65
4360,2,4,100001,8,2,107.67
4361,3,5,1500,7,2,5960.74
4362,2,3,80000,5,14,229.38
4363,3,5,40000,4,14,147.14
4364,2,4,70000,8,13,144.65
4365,3,5,80000,5,14,126.18
4366,3,5,27500,7,5,294.87
4367,2,4,190000,4,4,175.54
4368,3,7,3000,6,14,423.22
4369,3,5,750000,6,24,8.83
4370,2,3,21250,2,26,183.07
4371,3,6,7500,4,18,3494.37
4372,4,8,55000,5,5,128.24
4373,3,6,30000,8,23,168.94
4374,4,8,27500,5,2,352.83
4375,1,2,32500,3,18,279.57
4376,2,4,9000,7,25,10465.8
4377,2,3,11250,3,12,464.46
4378,4,8,42500,6,23,682.09
4379,3,6,9500,5,14,8208.72
4380,2,4,40000,8,2,150.33
4381,1,2,1800000,5,2,5.27
4382,1,2,8500,3,2,5678.98
4383,3,5,120000,8,23,46.65
4384,2,3,120000,4,2,27.35
4385,1,2,9500,8,2,816.25
4386,4,9,550000,8,5,7.56
4387,3,5,2250,5,12,3474.09
4388,3,5,4000,4,25,5764.94
4389,3,5,120000,6,23,44.68
4390,4,8,1400000,3,14,42.5
4391,3,5,800000,7,2,7.57
4392,1,1,30000,2,13,538.75
4393,1,2,2250,1,14,2911.94
4394,2,3,900000,2,14,91.57
4395,3,7,8500,3,5,501.19
4396,3,7,3000,4,2,396.14
4397,2,3,75000,2,13,116.34
4398,2,3,1500,3,2,5678.98
4399,4,9,6500,4,91,5987.89
4400,3,5,10001,8,25,511.16
4401,4,9,85000,8,7,107.67
4402,3,5,30000,6,23,133.68
4403,4,8,12500,8,26,451.83
4404,3,7,1001,5,15,3235.21
4405,3,5,120000,8,25,34.55
4406,1,2,180000,5,2,108.91
4407,4,9,50001,4,18,497.28
4408,4,8,90000,5,2,243.93
4409,3,6,13750,7,8,415
4410,1,1,850000,5,2,108.28
4411,1,1,95000,7,14,118.21
4412,3,7,6500,6,2,352.83
4413,3,5,4000,2,23,530.7
4414,3,7,15000,2,1,475.78
4415,3,5,20000,5,25,597.59
4416,3,7,180000,4,2,87.17
4417,3,7,6500,6,25,482.42
4418,1,2,1800000,3,2,5.59
4419,3,6,15000,6,23,6423.85
4420,2,3,3250,2,5,5685.6
4421,2,4,32500,8,18,222.8
4422,2,4,450000,5,2,14.51
4423,4,8,35000,8,2,209.83
4424,2,4,9000,8,7,815.58
4425,1,2,225000,4,23,19.29
4426,1,2,1800000,5,2,1.03
4427,3,5,375000,5,16,22.42
4428,4,8,180000,5,14,28.73
4429,3,7,60000,4,23,209.4
4430,1,1,10001,2,91,234.62
4431,4,9,2500,4,14,2741.21
4432,3,5,170000,6,23,187.21
4433,3,7,23750,5,5,260.98
4434,4,9,12500,5,14,390.1
4435,2,4,85000,8,5,142.38
4436,2,3,12500,1,18,546.64
4437,3,5,200001,6,14,91.57
4438,2,3,225000,1,14,84.99
4439,3,6,1500000,2,26,10.37
4440,2,4,50001,3,14,150.28
4441,3,7,700000,6,5,13.87
4442,3,6,25001,5,8,157.06
4443,1,2,12500,6,25,6014.19
4444,2,3,3500,6,25,602.97
4445,1,2,3000,1,12,8208.72
4446,1,2,80000,4,23,181.53
4447,3,5,70000,7,23,161.77
4448,3,6,42500,6,5,230.47
4449,3,7,16250,6,14,515.59
4450,1,1,10000,4,2,5678.98
4451,2,4,18750,3,12,461.36
4452,3,5,22500,2,5,5374.89
4453,1,2,70000,2,18,191.02
4454,4,9,47500,5,11,161.89
4455,4,8,120000,3,14,147.14
4456,3,5,16250,3,14,234.62
4457,4,9,20000,4,25,140.92
4458,3,7,100001,7,5,116.09
4459,3,6,10000,5,26,597.59
4460,4,9,700000,5,2,8.53
4461,2,3,130000,1,14,149.5
4462,2,4,47500,7,14,388.22
4463,4,9,40000,2,15,497.28
4464,3,6,9500,5,26,5764.94
4465,3,7,35000,3,5,281.63
4466,1,1,25001,6,5,424.22
4467,3,6,23750,3,14,464.4
4468,4,8,18750,7,12,98.16
4469,3,5,1500,6,15,2702.7
4470,3,5,120000,8,23,35.35
4471,3,7,35000,2,5,151.46
4472,2,4,750000,5,16,7.77
4473,4,8,27500,2,14,2728.01
4474,2,3,50000,6,2,230.15
4475,2,3,25000,7,5,202.68
4476,1,2,65000,6,14,441.66
4477,4,9,12500,6,2,331.45
4478,2,3,12500,1,91,125.31
4479,2,4,450000,5,16,28.54
4480,2,3,200001,8,25,34.55
4481,4,8,2500,6,2,5395.04
4482,4,9,15000,1,18,3494.37
4483,3,6,15000,5,2,193.81
4484,4,9,60000,5,5,306.54
4485,1,1,650000,5,16,14.45
4486,4,9,30000,6,18,279.57
4487,3,7,4000,8,26,795.52
4488,1,2,9000,2,5,6427.06
4489,3,7,30000,3,13,177
4490,4,8,7000,6,2,5685.6
4491,3,7,55000,3,14,122.25
4492,1,1,60000,1,25,150.5
4493,2,3,47500,4,12,167.74
4494,4,8,27500,6,5,126.47
4495,3,5,9000,6,23,612.21
4496,3,5,300000,6,2,15.37
4497,4,8,70000,6,2,202.34
4498,2,3,65000,5,26,165.01
4499,3,5,21250,6,2,352.62
4500,4,9,10000,4,4,436.8
4501,2,4,900000,7,13,9.91
4502,1,1,2500,6,91,5685.6
4503,2,3,32500,3,14,156.03
4504,4,8,40000,6,14,401.51
4505,3,7,40000,2,14,449.97
4506,2,3,21250,3,25,503.54
4507,4,8,75000,4,5,148.68
4508,2,3,170000,5,14,26.67
4509,3,5,250000,6,2,36.24
4510,1,1,300000,7,2,18.93
4511,3,7,2750,5,15,3494.37
4512,2,4,3500,5,23,523.39
4513,3,5,21250,4,14,173.78
4514,2,3,160000,6,2,98.3
4515,3,5,1500000,7,25,8.08
4516,3,7,2250,6,15,524.16
4517,3,7,375000,8,5,15.13
4518,3,5,4500,7,5,1087.52
4519,2,4,30000,6,25,156.14
4520,2,3,32500,7,5,424.22
4521,3,5,450000,6,2,15.15
4522,1,2,15000,3,12,464.4
4523,1,2,60000,6,2,152.85
4524,3,7,4000,4,26,3543.13
4525,4,9,25000,1,15,524.16
4526,3,7,1500,6,26,6071.45
4527,3,5,3000,7,5,347.89
4528,3,5,16250,6,23,478.12
4529,4,8,50000,7,14,147.14
4530,2,3,15000,1,25,6838.19
4531,3,6,100000,6,26,138.8
4532,4,9,55000,8,2,181.31
4533,3,7,5001,5,2,6300.15
4534,3,5,23750,8,5,597.89
4535,1,2,12500,5,25,478.12
4536,3,7,80000,8,18,34.28
4537,2,3,17500,5,13,199.09
4538,3,7,5001,6,18,2898.57
4539,4,8,4750,4,6,3540.13
4540,2,4,550000,5,16,20.4
4541,3,5,50000,6,23,460.06
4542,4,9,85000,2,14,126.18
4543,3,6,5000,5,5,465.09
4544,3,5,47500,6,23,150.3
4545,3,5,25000,4,15,400.44
4546,2,3,65000,6,26,173.82
4547,2,3,180000,6,5,101.81
4548,2,3,1500000,4,2,7.26
4549,1,1,90000,5,5,245.88
4550,3,7,16250,5,13,464.4
4551,4,9,9500,6,5,485.29
4552,3,5,160000,4,13,27.35
4553,3,7,35000,8,26,168.42
4554,4,8,8000,4,26,673.79
4555,4,9,130000,3,5,106.32
4556,1,2,60000,4,23,149.19
4557,2,3,2000,1,26,434.29
4558,3,5,25000,3,18,944.16
4559,1,2,11250,1,16,2911.94
4560,3,5,140000,2,5,30.32
4561,3,5,1750,4,13,2911.94
4562,4,9,55000,3,13,152.69
4563,2,3,50000,2,13,534.45
4564,2,3,42500,1,25,470.44
4565,3,5,21250,7,2,249.07
4566,1,1,180000,3,91,221.07
4567,1,2,22500,4,2,215.01
4568,3,7,27500,6,5,235.13
4569,4,9,200000,7,11,146.11
4570,2,3,3250,4,12,709.42
4571,3,6,9500,6,2,491.73
4572,3,7,1500,5,2,2821.41
4573,2,3,300000,4,18,15.1
4574,2,3,4500,1,26,6071.45
4575,2,3,140000,8,14,97.7
4576,4,9,32500,6,5,209.01
4577,1,2,30000,1,2,126.32
4578,2,4,7000,5,5,490.14
4579,2,4,8000,5,13,464.4
4580,3,5,3750,6,15,3235.21
4581,2,3,17500,5,14,437.18
4582,3,5,120000,4,5,84.99
4583,1,2,190000,6,2,192.34
4584,1,1,1800000,6,24,65.65
4585,1,1,42500,6,2,192.34
4586,1,1,55000,4,26,146.47
4587,3,5,8000,2,13,335.6
4588,3,5,90000,5,14,97.6
4589,3,5,150000,8,14,30.73
4590,3,7,5000,2,14,449.97
4591,3,6,90000,4,18,232.23
4592,4,9,180000,6,2,97.75
4593,2,4,11250,1,14,147.14
4594,4,9,50000,6,2,135.94
4595,2,3,47500,4,18,737.64
4596,1,2,275000,3,14,158.91
4597,2,4,110000,3,4,26.67
4598,3,5,12500,7,2,170.79
4599,1,2,85000,8,18,144.49
4600,1,1,50000,3,23,209.85
4601,1,1,225000,6,11,102.22
4602,3,7,42500,8,12,175.43
4603,1,1,1800000,6,2,5.27
4604,1,2,2500,1,5,5984.84
4605,2,3,11250,6,25,424.59
4606,3,5,200000,6,2,96.61
4607,1,1,10001,1,1,589.42
4608,4,8,8000,6,5,484.09
4609,1,2,600000,2,13,103.26
4610,3,5,225000,3,2,34.17
4611,3,7,13750,4,2,161.7
4612,4,8,25001,5,12,219.31
4613,2,3,350000,7,26,16.92
4614,2,3,5500,6,15,3494.37
4615,4,8,100001,5,5,202.54
4616,4,9,6000,3,18,515.59
4617,3,7,1500,5,2,5685.6
4618,3,6,4500,7,25,1102.7
4619,1,2,225000,5,1,97.75
4620,3,5,50000,5,7,146.89
4621,3,5,1250,4,18,422.78
4622,3,5,225000,4,14,27.35
4623,3,7,55000,4,13,227.95
4624,4,9,3250,4,2,5678.98
4625,4,9,40000,4,18,225.13
4626,4,9,110000,7,25,40.78
4627,4,9,475000,6,2,16.34
4628,1,1,32500,8,14,129.04
4629,2,4,12500,3,25,183.26
4630,2,3,250000,8,5,43.63
