# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
2107,2,3,25000,1,14,239.3853819,412388,496876,669960,0,513952,0,58598,380214,190476,461819,2113213,0,1063262,0,0,,,,,,,,,,,1,1
2108,3,5,9100,8,25,1807.462867,2795,37016,31921,942,85879,0,25411,939,2476,46804,,,,,,,,,,,,,,,,,
2109,2,3,5000,5,91,1559.828617,5123,4836,5376,0,26541,0,1490,139,2023,25585,254598,0,1447,0,0,,,,,,,,,,,2,2
2110,4,9,285000,4,16,6.631861824,0,10288645,3388767,0,4873416,1615236,3095845,3097887,4196636,7523051,25270227,0,18831952,5050876,0,0,0,0,0,706490,,,,,,1,1
2111,1,2,14000,10,12,1155.42801,7944,7878,12364,0,13563,4329,22172,8224,3713,30580,521344,0,23136,0,0,,,,,,,,,,,,
2112,3,5,5500,10,15,961.7828133,126,785,212,185,248,3703,3725,11,0,1156,,,,,,,,,,,,,,,,,
2113,2,4,3400,6,8,599.2099238,0,23376,66730,0,80082,0,92288,85165,32527,42016,435932,0,15171,0,0,,,,,,,,,,,1,1
2114,2,3,6000,5,25,626.8645752,0,26073,41349,1363,103486,7848,28787,10440,18540,51373,17220,0,0,0,0,,,,,,,,,,,1,1
2115,3,6,1700,1,15,961.7828133,0,19700,14046,7742,7909,0,94375,0,0,17435,9984,0,0,40446,0,,,,,,,,,,,1,1
2116,3,5,385000,6,14,239.3853819,237467,8680305,1765852,180217,1938384,210506,2022517,523606,2772330,1153755,0,0,0,0,1640,,,,,,,,,,,1,1
2117,4,9,1600,3,2,1522.981789,1041,1982,4756,0,6764,380,1354,3848,6992,4383,47562,0,2458,0,0,,,,,,,,,,,2,1
2118,3,5,126000,8,5,51.11077841,7904,27614,63120,0,305133,0,0,8961,30583,2097526,0,0,1577680,0,0,,,,,,,,,,,,
2119,3,5,9900,6,2,1117.742122,19021,42946,43499,826,39390,0,4027,11905,39139,45686,,,,,,,,,,,,,,,,1,1
2120,3,5,67000,6,14,242.0869022,122411,976371,217349,61685,765417,66838,189478,244573,1030851,332209,,,,,,0,0,0,0,168271,,,,,,1,1
2121,3,6,10000,5,14,484.8516637,0,0,49135,0,133935,0,6904,39017,131407,94452,0,0,130594,17826,0,,,,,,622000,0,0,0,0,,
2122,3,7,3000,9,2,976.4174706,1320,20504,11955,191,12181,0,3227,12801,11943,10724,,,,,,,,,,,,,,,,,
2123,2,3,11000,7,26,1879.456006,0,2095,22020,0,34905,0,6718,2005,2785,31211,52872,0,2478,0,0,,,,,,,,,,,,
2124,2,4,2450,6,8,1807.462867,1873,4964,12036,93,5434,0,1708,4443,4397,7217,21320,0,0,0,0,,,,,,,,,,,1,1
2125,3,7,10000,6,11,1834.965541,6288,77606,7317,1860,125611,0,2512768,12099,41900,250395,,,,,,,,,,,,,,,,1,1
2126,1,2,32000,1,12,276.9532743,0,39628,42912,0,90021,0,69675,13549,32370,183329,0,0,0,41820,0,1241406,0,4541,0,0,,,,,,1,1
2127,3,7,33500,8,17,503.8633081,77330,468582,332677,0,319482,0,42360,81814,6972,271137,0,0,646935,144775,0,,,,,,,,,,,,
2128,3,6,1400000,6,16,3.979117095,394563,67653535,28542539,0,32121214,8280835,11272869,14961178,4103769,40728897,180593805,0,62814995,0,0,1673108,0,0,0,4696164,,,,,,2,1
2129,3,6,10000,4,14,484.8516637,13461,161039,18474,31201,44094,6818,60993,109613,237693,33984,194443,0,0,0,0,,,,,,,,,,,1,1
2130,2,4,8600,5,8,961.7828133,0,27911,124347,0,83726,0,13308,16482,54602,71608,308934,0,12711,0,0,,,,,,,,,,,1,1
2131,3,5,3700,5,2,2140.906461,896,6521,14241,0,7237,0,0,606,5179,7642,,,,,,,,,,,,,,,,2,2
2132,1,2,465000,1,2,25.3225766,61918,2863321,3401782,0,2333982,0,919703,361620,6043426,2058027,0,0,0,1009523,0,,,,,,7791330,0,940670,0,0,,2
2133,2,3,33000,7,13,653.8431069,163135,482884,189958,0,225061,39680,46825,24218,51524,384463,1291732,0,22907,41641,0,,,,,,,,,,,,
2134,2,3,7800,1,2,1791.310353,11065,29983,71757,1193,47775,0,4698,32265,67976,53845,174968,0,0,0,0,,,,,,,,,,,1,1
2135,1,2,19500,7,12,1145.079814,0,28253,56284,0,49414,0,4957,13346,295,110250,676521,0,23990,69777,0,,,,,,,,,,,,
2136,3,5,2100,2,13,1807.462867,0,22045,1965,0,4898,0,0,2388,1091,8366,76062,0,3991,0,0,,,,,,,,,,,1,1
2137,3,5,2950,7,5,2005.512542,0,0,0,0,10768,0,0,0,0,11785,,,,,,,,,,,,,,,,,
2138,3,5,146000,4,17,15.28564119,324769,2051574,2088843,0,3263029,587783,1449965,990677,704109,2528987,1974784,0,1707778,455568,0,0,0,0,0,370223,,,,,,1,1
2139,4,9,2000,6,6,2249.135161,0,28913,23251,4905,81004,0,549493,33458,13118,47534,0,0,0,680498,0,,,,,,,,,,,,1
2140,4,8,92000,9,14,84.58932707,13200,1069709,159517,92148,315040,67274,107390,63801,942024,270586,,,,,,,,,,,,,,,,,
2141,1,2,29500,1,12,276.9532743,30711,56520,278542,0,99643,0,3786,18630,24106,215398,1155491,0,95703,273186,0,,,,,,,,,,,2,1
2142,1,2,2000,1,13,1461.857062,0,0,0,85,329,0,552,2960,700,4866,,,,,,,,,,,,,,,,,
2143,3,7,33000,10,2,1134.749884,82220,395945,287163,5295,197514,0,55888,66889,271703,215812,,,,,,,,,,,,,,,,,
2144,3,5,7600,10,26,1117.742122,16716,24159,46273,498,99875,0,8955,5789,19538,59322,202540,0,0,0,0,,,,,,,,,,,,
2145,3,5,62000,9,18,259.3518616,60,672010,405401,64734,269834,0,310770,538324,32496,784903,0,0,1401790,0,0,,,,,,,,,,,,
2146,1,2,78000,9,13,115.0031771,0,1006806,330343,4362,500965,219887,517662,91475,90755,1075085,3162927,0,18577,158151,0,,,,,,,,,,,,
2147,1,1,97000,3,14,207.1316669,0,83375,190235,0,402647,62401,150657,126239,273312,299396,2813918,0,469063,141134,0,,,,,,,,,,,2,1
2148,3,5,600000,6,16,10.0108826,13249,38700464,8333359,0,5841227,1229072,3107150,991170,3555864,6430292,5811262,0,40872019,17336484,21277968,0,0,0,0,646276,,,,,,2,1
2149,3,5,350000,6,2,48.84104442,31636,3964244,4101928,44571,1829475,0,350244,300707,1480869,3325281,,,,,,0,0,0,0,0,,,,,,2,2
2150,3,6,180000,3,5,74.84496029,0,157031,120225,0,405755,0,8759,19879,58576,420358,939922,0,41413,0,0,,,,,,,,,,,1,1
2151,1,2,29000,5,26,653.8431069,4252,18286,164430,2843,555607,0,24301,28277,71348,297362,2271093,0,0,0,0,,,,,,,,,,,1,2
2152,4,9,90000,7,8,145.5039032,451640,204999,2089915,10579,1351411,0,43954,50168,602554,887088,,,,,,,,,,,,,,,,,
2153,2,3,2400,8,2,1879.456006,7078,1116,3596,0,2771,0,530,785,1312,4106,,,,,,,,,,,,,,,,,
2154,3,5,600000,2,13,62.58497132,0,7521269,5630992,0,3604370,1518356,1154447,266649,1457889,13334831,,,,,,0,0,0,0,68738,25972278,0,35722,0,0,,
2155,1,2,4400,2,13,1145.079814,0,12127,4006,0,2253,0,0,5606,2269,13632,164868,0,6717,0,0,,,,,,,,,,,2,1
2156,4,8,800000,8,16,4.902100389,154309,20870653,14011755,136464,10742459,3413724,2322405,2740816,5690534,15354502,2393168,0,6203708,21237159,26065468,0,0,0,0,34232,11230169,0,6780378,26716453,0,,
2157,2,4,4000,2,13,1559.828617,0,11932,490,1957,3191,0,0,5638,4491,32768,,,,,,,,,,,,,,,,1,1
2158,1,2,12000,6,5,1145.079814,0,4746,8400,482,53097,0,1058,239,5615,44121,88663,0,0,0,0,,,,,,,,,,,1,1
2159,4,9,5200,7,13,1849.184963,0,69545,20128,0,22154,0,5455,15521,87754,50100,,,,,,,,,,,,,,,,,
2160,1,2,255000,9,5,24.8246336,0,28105,137489,0,289164,0,9512,7750,32571,536983,5850689,0,64689,0,0,,,,,,,,,,,,
2161,1,2,32500,6,23,52.14623376,53595,101430,238322,24681,293308,23210,1241965,102819,87224,163644,426888,0,1605383,1477637,0,,,,,,,,,,,1,1
2162,1,1,4400,10,13,1387.076587,0,1039,834,327,4837,0,719,2299,2735,9429,,,,,,,,,,,,,,,,,
2163,4,9,5400,6,2,1828.052347,0,28027,33263,73,23851,1315,3529,23765,20849,16350,45189,0,1244,0,0,,,,,,,,,,,1,1
2164,4,9,600000,5,2,10.85582942,17145,1021461,8752913,0,3272963,308934,1146262,309960,9405089,4491116,5755960,0,1418421,1274065,4433857,0,0,0,0,6495063,,,,,,1,1
2165,3,5,30000,3,1,356.1982883,0,4622,1008,0,14571,0,0,1265,640,39320,,,,,,682707,0,0,0,0,,,,,,1,1
2166,2,3,15000,9,13,1879.456006,0,121300,40797,6062,57857,0,10158,31231,86230,157022,688614,0,0,35344,0,,,,,,,,,,,,
2167,3,7,102000,6,16,19.69026303,45098,2238295,937456,0,669112,170180,517005,300837,204444,852832,1509535,0,2175455,477945,0,0,0,0,0,82623,,,,,,1,2
2168,3,7,1650,4,18,1849.184963,0,4787,1565,0,1296,0,1124,1978,0,3901,40902,0,19218,8965,0,,,,,,,,,,,1,1
2169,3,7,47000,5,14,385.9078129,81085,0,770591,0,421689,0,29845,42180,298897,534476,0,0,31980,0,0,,,,,,1245000,0,0,0,0,,
2170,1,2,500001,8,18,84.0557634,1202219,2022638,5488080,0,5015017,4200717,8719873,4454984,537388,8110638,1560628,0,13213814,5879318,4253638,,,,,,,,,,,,
2171,4,9,1300,2,15,1667.755161,0,16340,33095,0,29602,0,115422,1355,0,27853,0,0,201186,655099,0,,,,,,,,,,,,2
2172,4,9,2500,10,26,1522.981789,0,0,0,0,98348,0,0,2051,27808,190375,0,0,0,0,1191050,,,,,,,,,,,,
2173,3,6,4000,7,6,657.7109258,0,59190,67364,248,98517,0,718201,1591,0,62128,16279,0,0,14369,0,,,,,,,,,,,,
2174,2,3,3000,3,6,1879.456006,11845,14833,41514,835,79421,80672,623283,4796,20275,46765,319957,0,0,143958,0,,,,,,,,,,,2,2
2175,4,9,310000,6,18,90.62200083,0,0,574041,238022,862616,0,393552,1062953,11691,2002571,,,,,,0,0,0,0,20759,,,,,,,
2176,1,2,2400,5,6,1868.403437,0,25001,69117,1888,79775,72486,560035,5313,5543,48445,777258,0,0,0,0,,,,,,,,,,,1,1
2177,4,9,3250,4,14,1849.184963,0,10947,9099,0,7163,0,0,8418,21602,7173,141133,0,121882,0,0,,,,,,,,,,,1,1
2178,4,9,3000,4,25,1667.755161,5898,15934,35960,0,29600,0,3713,2800,14133,27657,0,0,3895,0,0,,,,,,,,,,,1,1
2179,1,2,126000,8,25,62.14143954,0,247561,439856,5710,657393,41635,5564757,16513,40960,352420,1653698,0,0,0,284782,,,,,,,,,,,,
2180,3,7,3500,2,12,1879.456006,1939,73953,4801,0,14235,9147,11991,42741,8937,55803,,,,,,,,,,,,,,,,2,1
2181,4,8,63000,8,16,111.1729337,0,1661314,1757447,0,1156218,381559,861809,295330,1238633,1669131,12658416,0,2129448,944041,0,0,0,0,0,104344,,,,,,,
2182,3,7,3000,5,6,1879.456006,16,152,71,1,112,0,1450,2,0,564,,,,,,,,,,,,,,,,1,1
2183,4,9,2400,7,15,887.4418834,0,15906,41938,0,30499,0,115008,12755,7940,19400,134807,0,53288,171988,0,,,,,,,,,,,,
2184,1,2,300000,5,16,9.284606554,569590,2828088,3657311,0,2807536,0,1086180,1940852,904747,4183237,23209516,0,0,2307859,0,0,0,5012,143934,55619,,,,,,2,1
2185,2,3,300000,10,1,19.69026303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,1,2,62000,3,5,175.756316,0,20668,40301,727,32151,0,4767,2851,3612,190685,186755,0,0,0,0,8111,0,0,0,0,,,,,,2,1
2187,2,4,5000,6,5,3782.180104,0,0,0,0,82420,0,0,0,0,75586,,,,,,,,,,,,,,,,,
2188,2,3,1400000,3,16,7.150630428,1298271,1337827,16335047,0,13982542,4031996,2433986,4304244,3655123,17640094,100010279,0,0,13340781,0,0,0,0,0,2747599,23995685,0,27796315,0,0,2,
2189,4,9,2850,7,15,887.4418834,0,71210,85360,0,41472,315930,223352,20476,4544,45317,105227,0,169021,544215,0,,,,,,,,,,,,
2190,3,5,2400,4,23,1522.981789,1971,9105,1059,2357,4865,0,37056,887,11933,5879,,,,,,,,,,,,,,,,1,1
2191,4,9,11250,9,8,440.0460563,1270,23812,65459,1367,36445,0,74819,39570,80114,45275,,,,,,,,,,,,,,,,,
2192,1,2,14000,6,18,356.1982883,21345,15850,49038,0,94904,0,154761,254299,10477,125325,0,0,641753,0,0,,,,,,,,,,,1,1
2193,3,5,104000,7,14,392.2691563,4198,0,1094547,140746,1258430,0,5516,1599,347337,1019309,,,,,,,,,,,,,,,,,
2194,1,2,500001,3,16,4.54645961,0,2654987,4281883,0,6073598,0,1950499,1338247,542705,11764074,51107454,40003159,28117023,6547162,8035672,0,0,0,0,2198794,,,,,,2,2
2195,4,9,102000,5,16,9.284606554,0,2709001,1782381,0,3867147,0,1683961,1467971,911114,4420743,1563294,0,3056243,417108,0,0,0,0,0,13748,,,,,,2,2
2196,2,3,3000,9,6,1879.456006,9588,8481,17453,0,15213,0,279107,2885,2523,18540,0,0,7995,0,0,,,,,,,,,,,,
2197,3,6,2000,6,13,1868.403437,0,0,710,219,4884,0,0,95,81,10675,83640,0,0,0,0,,,,,,,,,,,2,
2198,1,1,5000,2,2,1047.883139,6624,7384,49249,605,26413,0,3917,5974,25907,55019,4920,0,0,0,0,,,,,,,,,,,1,1
2199,1,1,1100,7,2,1851.66972,0,2198,3479,0,4142,0,0,0,0,3815,,,,,,10448,0,0,0,0,,,,,,,
2200,2,3,3600,2,13,1879.456006,0,31737,8842,0,25199,3928,12726,4003,0,23571,158356,0,2292,4685,0,,,,,,,,,,,1,1
2201,3,6,205000,6,13,23.25117166,0,0,563030,0,1586032,0,62589,41779,71078,1967102,6212518,0,573597,0,0,,,,,,,,,,,1,
2202,3,5,5000,6,2,1807.462867,4241,22889,23242,0,20453,0,5419,6416,28527,21823,99426,0,3997,0,0,,,,,,,,,,,1,1
2203,3,6,1200,7,25,1791.310353,1891,25477,4194,455,27330,0,1941,7551,0,9548,,,,,,,,,,,,,,,,,
2204,4,9,28500,9,2,1130.474738,0,56187,154100,640,115229,0,0,25361,100163,83079,,,,,,,,,,,,,,,,,
2205,4,9,3900,3,15,1667.755161,0,56463,75372,0,32623,281144,434059,8347,6021,58980,236479,0,171266,0,0,,,,,,,,,,,1,1
2206,2,4,104000,5,18,15.9456238,703299,273422,695729,0,688605,0,798601,18096,56026,1303663,348617,0,4503712,1823394,0,,,,,,,,,,,1,1
2207,4,9,1800,3,25,1390.874001,334,31815,39519,0,79902,0,23803,32825,17617,53191,39668,0,0,0,0,,,,,,,,,,,1,1
2208,3,6,8000,3,25,1729.17335,17353,19502,17625,270,50056,6303,2077,4333,2635,36801,,,,,,28183,0,0,0,0,,,,,,1,1
2209,4,9,275000,2,14,30.43106439,0,8093958,13954998,0,9134995,0,637717,1320173,4416890,18482124,957997,0,394491,0,0,,,,,,,,,,,1,1
2210,3,5,275000,5,2,19.69026303,1183256,2600376,6005253,64841,3481113,200574,604795,575736,1359540,2906069,0,0,0,464101,1615112,0,0,0,0,692743,,,,,,1,2
2211,3,5,27000,6,7,583.35117,10457,80247,44926,0,64894,21303,115601,9020,12552,127811,136097,0,213958,28888,0,,,,,,,,,,,2,2
2212,4,9,36500,9,5,1828.052347,0,0,0,0,69230,0,0,0,0,323730,,,,,,,,,,,,,,,,,
2213,2,3,1000000,4,16,4.290378257,0,23196808,24241477,0,17440884,5646178,4681754,6716688,2312547,25282490,94027802,0,26463280,8814103,0,0,0,0,0,0,,,,,,1,1
2214,3,5,10250,7,14,583.35117,0,187748,14924,0,34333,0,3765,37759,40394,30787,,,,,,,,,,,,,,,,,
2215,3,7,168000,7,14,259.3518616,175095,1623799,582789,21586,685566,0,148857,44991,300035,459465,1382464,0,147292,187632,0,,,,,,,,,,,,
2216,2,3,4400,6,25,1197.386407,0,2267,9134,0,7505,0,298450,4720,1568,13189,55677,0,3671,0,0,,,,,,,,,,,2,1
2217,3,7,290000,10,18,32.80826717,23125,0,2563978,0,1503139,1918922,507901,115235,427898,3756965,,,,,,0,0,0,0,726837,0,0,11839000,0,0,,
2218,3,5,1600,5,15,226.8277671,4045,21300,12473,0,8263,0,51332,4904,2844,10977,0,0,30910,143340,0,,,,,,,,,,,1,1
2219,3,5,3000,5,1,1867.057067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,4,8,1650,8,15,887.4418834,69701,34553,71566,0,41761,290217,205171,50759,13575,39789,0,0,89492,282071,0,,,,,,,,,,,,
2221,4,9,265000,3,25,48.84104442,4234,459699,2341020,0,1672374,0,34792,45312,146547,2170151,4346228,0,71010,0,0,,,,,,,,,,,2,2
2222,1,2,100000,7,12,175.756316,277023,251367,579636,3570,252080,59493,78143,54715,90588,561529,,,,,,1483313,0,4592,0,0,,,,,,,
2223,1,1,280000,4,23,52.14623376,676147,1208560,3425326,244714,3147203,227804,6793255,232639,227411,1732722,7217459,0,3953506,3602155,0,0,0,0,0,712952,,,,,,1,1
2224,3,5,25500,5,14,751.7265449,33412,294897,149863,28103,206281,0,8431,72500,184524,134649,,,,,,,,,,,,,,,,1,1
2225,3,7,2800,3,26,1451.617423,0,9972,5993,0,10796,0,0,2834,4229,15230,39948,0,950,0,0,,,,,,,,,,,1,1
2226,4,9,1100,3,25,1667.755161,0,20402,5542,419,15098,0,12970,825,0,8999,39360,0,0,0,0,,,,,,,,,,,1,1
2227,4,9,2850,1,15,880.7834623,0,0,3426,11644,10616,0,51437,2632,0,11513,0,0,0,323900,0,685319,0,0,0,0,,,,,,2,
2228,3,6,4000,6,8,1791.310353,3443,34896,37857,515,28527,0,5716,4161,14505,42884,,,,,,,,,,,,,,,,1,1
2229,3,5,210000,7,8,7.577432683,0,3600977,3221939,0,2099250,318796,2277559,388193,1841717,2095092,3056751,0,2271199,0,0,0,0,0,0,530796,,,,,,,
2230,3,5,1800,1,13,1807.462867,0,8100,111,151,747,852,1081,0,0,5087,45715,0,0,0,0,,,,,,,,,,,2,1
2231,3,5,3400,5,12,1023.608202,44228,59982,46045,3246,30288,12230,16525,37879,41934,96021,227755,0,0,0,0,,,,,,,,,,,2,2
2232,1,1,102000,7,16,198.7916859,145121,364524,708946,26140,807308,203228,520339,84373,206375,918456,,,,,,6015650,0,17768,0,0,,,,,,,
2233,2,4,30000,5,1,545.858121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,4,9,4000,4,14,1849.184963,0,17671,4949,0,6700,0,0,7980,19919,6009,169228,0,0,0,0,,,,,,,,,,,1,1
2235,3,7,51000,6,17,196.3220342,0,1445216,355095,0,171839,0,176808,310373,40402,407052,401298,0,1620974,217968,0,0,0,0,0,37394,,,,,,2,1
2236,2,4,3900,1,8,678.0540966,0,11008,36962,446,34581,0,8473,14295,33091,39206,,,,,,,,,,,,,,,,2,1
2237,2,3,1050,5,26,1879.456006,6172,10455,6210,0,5783,0,1928,7497,0,12545,45899,0,329,0,0,,,,,,,,,,,2,2
2238,3,5,57000,5,14,360.2180697,2116,251208,617612,24895,393451,0,2649,42174,275613,479804,,,,,,,,,,,,,,,,1,
2239,3,5,14500,8,5,1117.742122,0,50176,31487,0,122613,0,0,25342,156302,129606,498273,0,113242,0,0,,,,,,,,,,,,
2240,3,5,295000,7,16,9.09291922,1301705,480455,5019570,0,4433198,0,1471080,3082331,600789,5831843,,,,,,,,,,,24795260,0,11905740,0,0,,
2241,4,8,144000,5,2,57.66316611,0,267899,2029506,0,878863,0,200788,551580,1121795,868795,0,0,0,0,5023,,,,,,6241477,0,869523,0,0,,
2242,4,8,340000,5,2,23.71755349,40841,6197605,2796508,93483,5401782,0,291902,2600128,10503080,4650587,17895803,0,1643932,0,7377995,,,,,,,,,,,2,2
2243,3,5,11250,5,23,961.7828133,12030,62173,121198,19081,93027,9991,681046,65993,48291,62877,0,0,0,979798,0,,,,,,,,,,,1,1
2244,4,9,5100,1,13,1655.242098,16,0,2,0,0,0,0,0,0,1002,,,,,,,,,,,,,,,,1,
2245,2,4,240000,6,12,52.14623376,0,1219122,1235747,0,626269,200222,172467,55019,76517,1668346,6577585,0,473179,1810669,0,,,,,,,,,,,1,1
2246,3,7,6300,6,26,1117.742122,0,23616,16004,0,73342,0,12887,16215,22112,61524,252547,0,9443,0,0,,,,,,,,,,,1,2
2247,3,7,325000,6,16,6.631861824,0,23634866,9153531,0,9350314,1670055,2562506,2601926,771420,9560869,1815009,0,30548760,6336541,0,0,0,0,0,204977,,,,,,1,1
2248,3,5,2500,7,15,810.4054233,23658,147922,130188,62506,108968,0,537867,27221,46869,99928,0,0,0,803703,0,,,,,,,,,,,,
2249,2,4,8900,8,12,1484.515047,0,14324,16939,0,14203,0,291,1757,0,20579,60325,0,2815,0,0,,,,,,,,,,,,
2250,4,9,275000,10,16,9.284606554,0,6040089,5036240,0,5008417,1390835,1976639,1469265,2997294,6308221,18520374,0,14457830,4122594,0,0,0,0,0,137476,,,,,,,
2251,1,1,405000,5,2,19.69026303,0,0,7840445,0,5264838,0,20861041,877660,10177032,3738866,0,0,0,0,1230,0,0,0,0,1028322,43137498,0,7916502,0,0,,
2252,4,9,50000,7,5,692.2212209,830,5545,75605,1895,443457,0,4967,658,22606,273055,,,,,,,,,,,,,,,,,
2253,2,3,91000,7,5,177.3446427,280944,245871,465505,9184,1755107,0,223644,65766,125362,1797571,4979655,0,0,0,0,0,0,0,0,14023,,,,,,,
2254,3,5,800000,8,5,23.71755349,0,1097756,1420251,40991,6336195,0,0,39564,191566,5473761,133968,0,0,0,0,,,,,,,,,,,,
2255,2,4,182000,7,14,84.0557634,0,847526,986051,0,1159282,0,177394,89053,1474021,663331,4386368,0,714063,242484,0,226836,0,0,0,0,,,,,,,
2256,4,8,2000,1,15,1484.515047,0,5564,26888,6470,14622,75220,75692,5786,3699,19211,85690,0,0,0,0,,,,,,,,,,,2,1
2257,3,6,600000,9,5,23.71755349,0,167343,579153,903,1805807,0,4385,1330,14502,2122813,97888,0,0,0,0,,,,,,,,,,,,
2258,4,9,3600,8,12,1667.755161,0,5960,3503,0,2348,0,1775,5979,2252,17305,51215,0,27550,42903,0,,,,,,,,,,,,
2259,1,1,4000,4,14,1868.403437,0,0,1750,8304,20511,0,5933,20148,9200,12814,,,,,,107369,0,0,0,0,,,,,,1,
2260,4,9,76000,9,5,360.2024912,228,103234,76533,2582,134396,0,0,8602,43720,247349,,,,,,,,,,,,,,,,,
2261,3,5,17500,3,18,751.7265449,93408,31840,142115,58965,47403,0,7458,185384,5334,155658,,,,,,,,,,,,,,,,2,2
2262,3,6,2700,6,2,1729.17335,21547,21407,24102,373,26375,0,4442,15727,27106,18613,,,,,,,,,,,,,,,,1,1
2263,4,8,16000,7,13,1031.346329,0,195617,97033,0,79985,0,0,0,0,209729,290617,0,10528,0,0,,,,,,,,,,,,
2264,3,7,2400,6,26,1117.742122,0,2440,3201,201,19319,0,8937,7526,8510,17802,,,,,,,,,,,,,,,,,1
2265,4,9,54000,10,14,196.2266119,889,252002,169081,15643,216017,17592,213629,11357,118663,149288,0,0,0,597575,0,,,,,,,,,,,,
2266,3,5,124000,8,18,212.4262421,0,236215,363793,0,110154,363669,178745,221076,14660,699636,773549,0,572584,0,0,,,,,,,,,,,,
2267,3,7,270000,6,5,197.7448611,3493312,44597167,3822352,86747,39748799,0,939386,495722,1340121,18817994,,,,,,,,,,,,,,,,2,2
2268,3,5,1400000,6,16,6.631861824,1949883,0,21055547,0,19295864,5845719,2292979,2863443,6187876,25966108,0,0,0,16153180,0,0,0,0,0,3292555,84343382,0,52742430,47469188,0,,
2269,3,7,47000,8,14,657.7109258,1967,1038616,221086,10434,110397,0,140265,27595,41080,139375,0,0,70193,44915,0,,,,,,,,,,,,
2270,4,8,33000,10,25,249.4452696,50065,193234,645510,9533,653605,0,426110,103377,87204,394750,3013295,0,0,0,0,,,,,,,,,,,,
2271,3,7,2000,7,15,1451.617423,0,0,0,257,228,4281,4307,33,0,765,,,,,,,,,,,,,,,,,
2272,4,9,6900,7,15,972.7388382,70,9757,23612,0,7506,28065,43330,25109,707,24637,171,0,42365,128223,23786,,,,,,,,,,,,
2273,3,7,55000,9,5,2003.526123,32125,104083,38148,646,247606,0,280205,20880,56092,173152,1061201,0,18124,0,0,,,,,,,,,,,,
2274,1,2,1000000,7,7,17.39522596,0,6311280,7638031,0,7519577,2083885,4582018,950552,165540,13658995,21059144,11825461,20594040,2622578,0,1469619,0,0,0,2533550,,,,,,,
2275,3,5,1750,4,26,1729.17335,0,17262,6354,264,26231,0,0,3271,7431,13971,,,,,,29832,0,0,0,0,,,,,,2,2
2276,1,2,79000,4,14,84.0557634,0,336706,110522,0,234051,40785,209089,37081,398303,180222,0,0,103662,20363,0,1916143,0,0,0,0,,,,,,2,1
2277,2,3,34000,6,13,1162.262962,0,457196,122338,0,190724,0,20300,28566,94277,544325,1566723,0,56680,0,177522,,,,,,,,,,,2,1
2278,3,5,3400,6,7,2140.906461,2590,11755,15706,0,60848,0,94667,11427,4234,60753,,,,,,,,,,,,,,,,1,1
2279,1,2,190000,2,2,53.72437273,0,1464740,3744874,77398,1650800,0,0,267326,3035432,2600598,3959678,0,0,0,0,175695,0,0,0,0,,,,,,1,1
2280,3,5,3000,2,25,1807.462867,1772,23085,15600,0,42269,0,2627,1046,19969,33463,,,,,,,,,,,,,,,,1,1
2281,4,9,330000,1,18,17.19125821,2133,444965,1008554,0,1094649,0,562782,444674,80769,2343215,0,0,2573815,2163428,0,,,,,,,,,,,1,1
2282,1,2,400000,4,8,16.6703519,748078,6458625,13572299,17964,5245963,0,830325,479761,1025644,5111042,7345026,0,155556,1412408,0,0,0,0,0,28045,,,,,,1,1
2283,2,3,5000,5,26,1868.403437,0,0,7035,0,22147,0,0,203,2754,41881,723370,0,8583,0,0,,,,,,,,,,,1,
2284,4,8,27000,6,14,308.205725,41525,0,40287,0,88550,11894,113449,35273,96164,59788,807690,0,62173,18915,0,,,,,,,,,,,2,
2285,2,3,17000,6,25,545.858121,6461,19770,45417,0,38245,0,6068,2079,5500,41826,199371,0,3067,0,0,,,,,,,,,,,1,1
2286,4,9,1200,7,15,972.7388382,0,22242,30683,0,15633,108652,167750,956,7543,22557,358,0,85853,315282,0,,,,,,,,,,,,
2287,3,6,1500,5,13,1387.076587,3927,0,11,0,0,0,0,0,0,9707,,,,,,,,,,,,,,,,2,
2288,2,4,16000,1,12,904.0181377,51167,8007,11116,898,27125,4902,1400,5929,2791,48902,,,,,,,,,,,,,,,,2,2
2289,1,2,430000,6,2,25.3225766,116770,32526021,50244399,95738,17329621,0,591290,494592,12285021,28473208,2440525,0,0,0,0,0,0,0,0,4570671,,,,,,2,2
2290,3,5,5200,6,2,74.84496029,1517,56542,23078,289,111167,1543,868,3579,8757,20036,,,,,,,,,,,,,,,,1,1
