# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
2174,3,5,5500,4,2,6044.75,113164,53332,23395,9351,109398,0,2533,101562,3821,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2176,3,5,225000,8,8,27.75,0,372071,2877095,0,12923390,92173,146848,2994252,3514622,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,277519,7846133,0,19896266,230601,0
2177,1,1,25001,4,2,112.82,147128,87347,32092,11949,220819,0,5837,229634,17428,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2178,1,1,60000,1,5,108.15,0,0,0,0,5339,0,2665,18229,14178,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2179,1,1,275000,8,2,13.84,179429,5201148,2014517,267351,12070051,133307,72801,2927887,1381590,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,134807,1E+14,1E+14,1E+14,1E+14,1E+14
2180,2,3,18750,3,26,128.46,0,33006,9303,0,305305,0,10574,37631,11628,894531,0,39936,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2183,3,5,27500,5,14,222.08,0,606773,206357,0,1038315,0,87651,86675,96119,183936,0,0,0,0,99843,0,0,0,0,827549,0,927451,0,0
2184,2,3,160000,6,16,27.75,0,569634,2583963,0,6805232,86187,1050646,1692145,3376211,57434109,497618,25417074,5446516,5446516,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2185,3,5,5000,8,15,3003.97,0,339333,93146,0,639798,158096,547484,78108,206388,1416762,0,477294,1431883,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2188,4,8,180000,7,2,31.54,0,1052611,1423788,0,6569624,0,88517,3213986,784074,3602015,0,413452,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2190,4,9,4000,6,5,488.82,0,0,0,0,1348,0,333,2561,1951,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2191,4,9,900000,6,7,6.92,0,4164046,3045541,0,12697241,243537,290086,9738227,3801649,14669,0,5100766,566752,0,0,0,0,0,254635,1E+14,1E+14,1E+14,1E+14,1E+14
2192,2,3,2000,6,8,3204.89,19590,17613,5685,5673,62073,0,1105,38557,8527,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2193,3,5,47500,7,2,98.67,123267,461870,117262,25848,580260,0,19065,629281,163934,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2194,4,9,1500,4,12,488.82,27656,2763,2269,0,4192,561,533,914,568,78154,0,65421,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2195,3,7,130000,7,18,88.46,60220,1791140,343385,0,5012187,235571,389697,326935,1271885,48808,0,12038919,2124515,0,0,0,0,0,63659,1E+14,1E+14,1E+14,1E+14,1E+14
2196,3,7,70000,6,2,125.89,1025,47414,475006,0,2876652,0,18525,492066,292043,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,86718,0,2197282,0,0
2198,3,5,80000,6,14,116.86,103230,76689,18800,37087,117249,8251,7440,12968,8532,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2199,2,3,25001,6,2,170.59,0,215016,73976,0,504463,0,7544,247586,61895,957007,0,360326,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2200,3,7,130000,4,13,92,751220,1220351,344011,0,2601631,0,105567,152373,377877,7316297,0,771123,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2201,3,5,130000,7,2,112.72,0,3245453,1291261,0,6226215,0,107049,3518669,1012469,2226107,0,272039,0,238603,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2202,3,5,8000,3,6,3003.97,0,7135,133,0,20433,0,72269,448,4184,108559,0,45388,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2203,4,9,1750,6,15,3003.97,0,29150,11859,0,23182,0,156426,6219,69600,127432,0,54770,164309,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2205,1,1,25001,4,5,225.31,65795,26276,1087,0,132186,0,12175,89356,60323,1E+14,1E+14,1E+14,1E+14,1E+14,63486,0,49962,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2206,2,3,7000,3,26,530.18,8543,0,1894,0,13031,0,908,3113,1033,402379,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2208,2,4,22500,6,17,428.01,0,134397,2388,0,331566,0,29852,13240,109234,1029600,0,1126252,198750,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2210,3,7,10000,4,14,405.64,0,9313,1060,0,9810,0,831,540,1193,49091,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2213,2,4,25001,9,7,414.1,10348,322244,117916,0,984847,0,10470,370200,290168,1222884,0,1300147,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2214,3,5,40000,5,26,114.43,0,127063,27294,9251,119159,0,11241,11884,38671,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2216,2,4,35000,4,1,189.21,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2218,3,5,150000,4,2,112.72,0,1068377,729438,0,4124055,0,65163,2392017,532937,4448636,0,839034,209758,0,26884,0,0,0,1409,1E+14,1E+14,1E+14,1E+14,1E+14
2221,2,4,60000,7,2,437.28,0,1318334,942037,82450,3627078,0,27033,1488516,111694,829816,0,0,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2222,2,3,110000,6,7,88.46,0,790765,535991,0,2788877,0,27179,515388,1198880,1116956,0,9144385,1016043,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2223,3,7,1250,7,26,5742.51,0,0,1398,0,27897,0,616,2080,832,1E+14,1E+14,1E+14,1E+14,1E+14,19833,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2224,3,7,2250,9,2,405.64,4683,125532,27061,15362,162255,0,4838,163605,37678,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2225,2,3,13750,2,25,105.2,81275,27438,7571,0,159443,0,6318,25656,9084,644075,0,15875,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2226,1,2,180000,5,2,5.75,0,1339434,56667,0,2474167,0,39620,1399869,520488,0,0,0,0,413059,1E+14,1E+14,1E+14,1E+14,1E+14,53777808,0,17538192,0,0
2227,4,9,6000,7,13,626.33,0,14907,6136,0,68052,0,11051,8507,13746,76512,0,50939,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2228,4,9,37500,6,8,130.59,57,157031,41992,8290,265765,0,6511,153253,117627,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2229,3,5,90000,7,26,199.8,111225,648484,136848,0,1125837,0,96134,228516,214905,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2230,4,9,180000,5,13,130.59,0,0,455187,0,2354354,0,200403,475001,289747,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1933294,0,2961706,0,0
2231,4,8,850000,4,18,44.23,0,3056175,908915,0,20284454,2734502,2261793,7553414,1726097,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,22837638,0,51770362,0,0
2232,4,9,47500,4,12,207.27,8895,0,2253,0,128748,0,7584,8025,11319,224694,0,115750,115750,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2233,3,7,10000,7,25,441.29,96136,95111,24213,5724,183162,0,8235,32761,11461,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2234,2,3,3250,7,15,487.36,0,195607,49549,0,462106,0,331962,26724,134516,282241,0,242598,727794,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2235,4,9,2500,3,23,114.43,0,7205,5370,0,33811,0,2199,8191,2204,35649,0,7588,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2236,3,5,1600000,3,2,1.04,0,0,41135451,0,394122950,0,3138889,155057915,30748526,81330806,0,170902983,42725746,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2237,3,7,150000,7,2,130.59,1628868,1400211,1445457,142965,4742878,0,71423,2719339,605864,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2241,2,3,2500,2,15,428.01,45796,5591,3214,0,12362,9504,19511,782,8754,0,0,98078,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2243,3,5,70000,5,2,125.89,81635,480500,145518,40419,682051,0,19704,583493,236281,896160,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2245,1,2,250000,3,5,100.52,0,121520,45857,5017,997669,0,55898,382074,288082,4245721,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2248,3,7,500000,7,2,6.92,43158,6365349,6165996,0,21602179,344695,255871,9265481,2682325,966385,0,7172898,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2249,3,6,21250,6,5,488.82,29079,4199,2434,1641,63603,0,1928,13801,9446,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2250,1,2,85000,3,14,121.19,11873,399382,44893,0,1387061,0,26550,32078,35578,150710,0,1177568,207806,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2251,2,3,60000,6,2,106.15,0,783225,368270,55748,1770135,0,34632,1270182,264837,2594715,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2252,4,9,9500,5,14,431.2,0,0,39,0,103124,0,4349,9263,2358,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,88181,0,562819,0,0
2253,3,5,20000,6,1,88.46,0,160874,29825,0,691225,0,3037,4919,28594,95603,0,194319,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2254,3,6,6000,5,2,370.61,45892,56705,28987,15240,152869,0,4327,159317,20713,177568,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2256,3,6,180000,7,2,19.15,113158,3296345,896193,269869,10879951,202714,168108,5474725,1761536,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,48542,1E+14,1E+14,1E+14,1E+14,1E+14
2257,2,3,7500,1,25,105.2,0,4333,87,0,34042,0,2822,9620,3848,515447,0,13561,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2258,1,2,130000,5,13,27.75,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,10623716,0,2110284,0,0
2260,3,5,40000,6,17,156.92,0,27620,136198,0,348949,80166,66308,136796,135246,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2261,4,9,30000,7,2,107.81,5642,175514,43898,27370,1028100,0,18905,764977,72977,280842,0,0,598373,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2262,4,9,130000,4,5,100.52,0,61798,0,0,424963,0,28748,215858,142405,208405,0,62209,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2263,2,3,450000,8,2,6.92,3901606,2251134,2609102,334955,10165307,241058,186372,6607891,1836089,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2264,3,7,650000,4,16,6.92,337253,19171844,10879586,6502306,40863196,0,4099981,9405575,10372885,13168000,0,37824772,8105308,8105308,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2265,2,3,47500,6,14,168.44,0,0,30342,240489,736612,41932,55682,83675,38311,3113248,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2268,1,1,30000,6,26,105.2,194455,86445,22949,16935,673733,0,43358,168571,46158,1E+14,1E+14,1E+14,1E+14,1E+14,11524620,0,169859,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2269,3,5,6000,4,25,105.2,11189,0,391,0,23330,0,1312,4620,1492,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2270,1,2,500001,5,5,100.52,0,1747894,220633,0,29028560,0,659069,6895349,3693637,3332311,0,2417965,0,0,717233,0,0,0,1143987,1E+14,1E+14,1E+14,1E+14,1E+14
2271,1,2,20000,5,14,178.91,0,97545,57503,0,429280,0,19385,14298,39857,1562242,0,361951,63874,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2272,2,3,55000,3,14,121.19,0,150637,52521,0,275279,0,35701,36422,28409,2027309,0,356050,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2277,3,6,17500,7,13,393.07,527560,79424,34716,0,168646,0,12573,7657,37522,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2278,2,3,450000,6,18,107.43,377821,0,1492463,0,14106903,0,1558228,4229270,2163712,0,0,0,2977992,0,0,0,0,0,0,10678080,0,22427920,0,0
2279,3,5,130000,6,14,27.75,0,1939372,860811,818424,6471310,0,308485,850267,211049,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,4082594,0,4531406,0,0
2283,3,5,55000,6,25,113.45,0,1167554,259094,81959,1434857,0,79812,180966,223180,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2284,3,5,42500,5,5,225.31,0,0,0,0,162123,0,10963,78578,59869,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2286,2,3,950000,7,2,4.15,8347126,3973731,4160723,447574,21679281,168165,267914,9380158,2494871,0,0,0,1088209,0,0,0,0,0,22884,1E+14,1E+14,1E+14,1E+14,1E+14
2287,1,1,5000,3,26,6308.52,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,157829,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2288,3,5,275000,6,13,88.46,0,813840,3553362,821254,16229432,1115361,1010586,1552461,3523597,0,0,1468815,1468815,0,0,0,0,0,509270,1E+14,1E+14,1E+14,1E+14,1E+14
2290,3,5,10000,3,25,105.2,2278,128405,33025,2574,255749,0,1895,10875,2853,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2291,3,7,10000,7,26,45.41,0,61217,18667,4290,116148,0,5186,20216,7072,125089,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2295,4,8,2000,6,25,469.96,0,17220,22756,0,86865,0,4990,19520,4855,51731,0,3624,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2297,4,8,13750,9,24,367.06,0,387091,126895,0,3177886,33158,51393,274985,97368,2415276,0,0,1213115,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2298,4,9,3000,9,6,3003.97,0,39907,11164,0,91095,0,401102,2522,23482,1391,0,13706,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2300,2,4,35000,6,5,225.31,0,0,23556,0,433707,0,12732,109955,67197,1688534,0,24297,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2303,3,5,17500,5,8,418.84,0,1054958,436670,0,3216068,0,29858,1158704,105112,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,214269,0,152731,0,0
2305,3,5,140000,3,5,28.87,0,0,6385,0,468472,0,12691,86106,65605,6453771,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2307,2,4,11250,6,2,370.61,0,0,120226,0,768170,0,6126,321660,40963,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,39495,0,525505,0,0
2308,4,9,25001,8,23,105.2,0,391655,104059,0,1229034,0,33572,165101,42525,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2310,3,5,12500,6,23,114.43,0,317828,63700,0,57534,0,35554,136256,47699,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2311,3,7,2250,3,6,3003.97,0,42291,13083,0,62560,0,266545,3688,13286,65775,0,12834,29945,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2312,2,4,15000,1,5,100.52,0,21840,0,10220,190854,0,10241,86821,44198,812460,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2313,2,4,12500,6,25,546.18,0,18400,23752,0,150072,0,6468,25727,9006,654342,0,12797,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2314,2,4,12500,6,5,177.95,0,0,0,0,129901,0,7448,53804,40993,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2315,3,7,15000,4,14,370.61,0,9308,61386,0,304421,4227,9705,14571,8940,870264,0,84166,14853,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2316,4,9,275000,7,5,100.52,52518,498952,0,0,5669627,0,233037,1885478,1057458,771812,0,276960,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2318,4,9,30000,7,2,170.59,0,270993,65445,0,448941,0,8708,357703,28290,6696,0,346695,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2319,4,9,10000,7,2,370.61,8759,79014,20271,7091,145202,0,4752,176489,21206,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2322,2,4,11250,6,25,474.5,0,89594,24311,0,362024,0,8834,36389,12564,612677,0,198345,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2324,3,7,4500,7,4,110.66,17046,270986,226282,11242,187403,0,7483,213091,508458,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2325,2,3,1200000,6,2,4.89,17341033,15912196,23986985,2604792,83572014,524949,573367,27054727,6885718,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2326,3,5,1250,3,2,370.61,0,116528,40387,0,267564,0,3224,128556,5587,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2327,1,1,140000,9,14,151.31,0,0,0,0,1087052,0,65527,123031,60031,1E+14,1E+14,1E+14,1E+14,1E+14,2096055,0,3329775,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2329,4,9,45000,3,5,119.71,0,28051,0,0,145803,0,12945,91729,65229,71780,0,40266,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2330,4,8,4250,6,1,484.14,0,0,33923,16573,49647,0,7249,9647,56070,495117,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2333,3,5,5000,7,2,3003.97,1506,38844,8808,3227,123959,0,1257,45837,8281,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2334,3,7,22500,7,1,95.04,41722,25049,4054,6370,13953,0,10786,14353,83428,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2337,3,6,190000,5,5,1.79,0,2982,4473,0,1251843,0,60029,454533,340812,256719,0,75105,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2338,1,2,60000,5,2,116.86,151092,98794,976087,0,4039272,0,39525,1048451,808035,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,2414289,0,954711,0,0
2339,3,7,23750,7,23,552.73,22728,59177,12412,1401,75635,1333,3765,15142,4914,0,0,440901,188958,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2340,1,1,23750,6,26,484.14,0,204026,106176,0,1239165,0,46857,214972,45689,1940964,0,91777,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2341,4,9,32500,5,1,393.66,420421,0,0,0,31226,943,23243,106460,104258,3702864,0,199633,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2342,3,7,6500,7,26,370.61,3794,473,108,0,244,0,119,423,138,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2344,4,8,350000,4,2,13.84,3398,0,505015,0,1851228,0,13788,653328,162839,0,0,24850787,6212697,6868966,1E+14,1E+14,1E+14,1E+14,1E+14,1574957,0,1915043,0,0
2345,4,9,120000,7,5,105.2,0,22051,9173,0,191813,0,10176,70794,52594,285610,0,3901,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2346,2,4,1500,8,23,530.18,360488,123905,137184,53590,965639,14949,44304,211493,19678,2331834,0,138583,59393,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2348,2,3,12500,3,25,530.18,32604,10687,11147,2668,53018,0,2820,10109,3539,210843,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2349,1,2,32500,3,14,168.44,0,149391,2625,0,503206,0,14096,22019,12128,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1441181,0,1245819,0,0
2354,4,9,9000,5,12,189.21,0,18210,5591,0,45024,0,3111,1304,6388,55641,0,36469,36469,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2356,3,5,6000,4,13,5849.83,27961,9734,9361,0,14597,0,3729,871,4270,1E+14,1E+14,1E+14,1E+14,1E+14,35366,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2359,2,3,275000,9,7,13.84,0,0,2891247,0,13695864,182157,145452,2690186,6483991,0,0,0,18318031,8519944,0,0,0,0,0,6227171,0,22484829,0,0
2362,2,4,7000,7,12,488.82,0,5010,3745,0,6003,0,2882,1488,2658,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2363,1,1,20000,2,25,189.21,0,3350,68,0,13473,0,1279,3896,1558,1E+14,1E+14,1E+14,1E+14,1E+14,215023,0,139191,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
2364,3,6,20000,7,5,488.82,97706,28899,6606,7921,262668,0,13702,116734,64802,0,0,0,0,2961354,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
2366,1,2,40000,5,5,213.05,0,278069,140201,73125,2101547,0,129356,1269993,342064,468436,0,0,0,26167,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
