Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,HI,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,PMTCB,94563,113514,108092,113862,122052,129324,144196,162479,181145,189117,195419,210416,216597,222815,210590,212931,218424,232006,235835,255413,249648,223223,203756,205387,216113,232124,227619,228895,268024,280098,292763,266575,272492,239665,258227,252516,238809,230566,233635,230004,235308,239946,257610,269578,283032,294092,295919,304721,240455,237140,237615,246231
2011F,HI,POICB,3203,3351,3402,3745,3737,3935,3849,3400,3760,3718,3719,3589,3863,4592,4407,4411,4783,5206,5649,5996,5240,3860,3975,4299,4441,4675,8030,9497,12062,12425,13331,11633,13829,12419,13609,13053,15489,15257,12595,12615,11752,14948,14168,15439,15184,15848,16323,15842,13913,13803,14638,15092
2011F,HI,POTCB,3203,3351,3402,3745,3737,3935,3849,3400,3760,3718,3719,3589,3863,4592,4407,4411,4783,5206,5649,5996,5240,3860,3975,4299,4441,4675,8030,9497,12062,12425,13331,11633,13829,12419,13609,13053,15489,15257,12595,12615,11752,14948,14168,15439,15184,15848,16323,15842,13913,13803,14638,15092
2011F,HI,POTXB,3203,3351,3402,3745,3737,3935,3849,3400,3760,3718,3719,3589,3863,4592,4407,4411,4783,5206,5649,5996,5240,3860,3975,4299,4441,4675,8030,9497,12062,12425,13331,11633,13829,12419,13609,13053,15489,15257,12595,12615,11752,14948,14168,15439,15184,15848,16323,15842,13913,13803,14638,15092
2011F,HI,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,RETCB,292,258,214,446,1429,1265,1309,1389,1657,1773,1559,1283,1491,1528,1550,1498,1663,1355,1143,1258,12808,13585,13382,14920,15372,15307,17315,18834,20427,28887,27951,27532,26818,27850,25428,24636,24121,22540,21701,21821,20451,12469,10550,13429,13919,14331,15640,17138,19696,20204,20760,23515
2011F,HI,RFACB,6087,8496,5989,6474,7705,7512,8675,9586,14441,15045,10963,11262,8072,8651,4874,6370,7191,9288,9933,7847,9060,7738,6665,9182,8297,9591,9786,6801,10274,13931,16703,16309,23616,16683,18457,16832,4413,3077,2410,10739,13995,16709,9035,5745,9388,7049,14933,28069,6146,7633,6756,6300
2011F,HI,RFCCB,255,274,229,221,215,195,211,188,232,244,236,198,200,202,147,95,138,196,176,99,157,342,667,58,148,131,421,335,11076,9163,5189,116,6612,214,2719,392,79,69,10711,36,52,34,0,0,27,18,5,3,0,0,0,0
2011F,HI,RFEIB,17094,18937,20929,23691,26059,26984,28992,30637,33975,37696,42136,46765,52113,53688,54902,55830,59347,61554,62035,62867,64372,65059,62809,64309,64885,64724,67592,69956,74002,77048,87038,70373,73505,63509,66437,67329,69130,68356,68222,68518,68202,66725,68247,67907,70527,71070,72295,71832,69217,67297,65157,64471
2011F,HI,RFICB,6525,9548,10414,10044,9810,10763,11168,15027,12577,10234,10506,9055,10896,10228,10003,8463,7959,8774,6798,5683,9374,9599,13427,2822,7116,8449,12271,8377,11119,8971,10942,11274,8528,6640,7447,6441,6016,5310,1918,2090,2751,50,2805,2287,2481,4912,5102,2690,2730,2930,2834,2852
2011F,HI,RFTCB,29962,37255,37561,40429,43789,45455,49046,55437,61225,63219,63841,67280,71282,72769,69925,70758,74634,79812,78942,76497,82963,82737,83568,76372,80446,82895,90069,85469,106471,109113,119871,98072,112261,87047,95060,90994,79639,76812,83261,81383,85001,83518,80086,75939,82423,83048,92336,102594,78093,77860,74747,73623
2011F,HI,RFTXB,12868,18318,16632,16738,17730,18470,20054,24800,27250,25523,21705,20515,19169,19082,15023,14928,15287,18258,16906,13630,18591,17679,20759,12063,15561,18170,22478,15513,32469,32066,32833,27699,38756,23537,28623,23665,10509,8456,15040,12866,16799,16793,11840,8031,11896,11979,20040,30762,8877,10564,9590,9152
2011F,HI,SFCCB,,,,,,,,,,,,,,,,,,,,,1652,1544,1589,1584,1363,2010,2045,2033,2209,2299,2378,2320,2301,2255,2313,2304,2254,1804,1845,1845,1807,1729,1735,1746,1790,1779,1783,1794,1749,1711,1740,1747
2011F,HI,SFEIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,SFINB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,393,488,547,526,479,443,442,425,443,491,426,336,332,358
2011F,HI,SFRCB,,,,,,,,,,,,,,,,,,,,,1364,1236,1184,1147,1075,676,629,595,607,610,605,589,592,592,607,601,571,533,565,552,545,531,544,535,520,499,509,498,493,498,499,480
2011F,HI,SFTCB,,,,,,,,,,,,,,,,,,,,,3015,2780,2773,2730,2438,2687,2674,2628,2816,2909,2983,2909,2892,2847,2920,2906,2825,2689,2803,2886,2899,2786,2758,2724,2752,2703,2735,2783,2669,2545,2571,2585
2011F,HI,SGICB,2582,2730,2799,2704,2713,2793,2732,2632,2717,2834,2719,2529,2669,2983,2870,2831,2734,3007,3080,3146,3150,3564,3748,3718,3874,3946,10711,10860,12405,13025,14408,13946,14326,14229,14078,13862,13975,13737,13199,12993,13089,13315,13074,13521,13410,13447,13479,13074,12526,12737,12818,12842
2011F,HI,SNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,SOCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,35
2011F,HI,SOHCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,899,974,1028,1086,1143,1196,1244,1259,1302,1335,1347,1316,1337,1378,1423,1514,1670,1898,2388,2770,3547,4771
2011F,HI,SOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,899,974,1028,1086,1143,1196,1244,1259,1302,1335,1347,1316,1337,1378,1423,1514,1670,1898,2389,2783,3564,4806
2011F,HI,SOTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,899,974,1028,1086,1143,1196,1244,1259,1302,1335,1347,1316,1337,1378,1423,1514,1670,1898,2388,2770,3547,4771
2011F,HI,TEACB,61778,74032,66104,69466,74849,78979,91537,105098,122002,125141,125344,138833,136476,140854,128660,130543,131684,141346,144629,156359,146713,124101,102195,117874,129351,142887,127072,124137,140944,154497,154545,151201,144127,130403,140026,138155,121588,117261,114607,123081,125188,132014,140161,162926,172136,179377,181643,195323,137600,134333,137869,145995
2011F,HI,TEAPB,96,112,97,102,107,112,129,145,166,167,162,173,165,165,148,147,146,154,155,164,152,127,103,116,126,137,121,116,131,141,139,133,124,111,118,115,101,97,94,102,103,108,113,130,135,139,139,148,103,100,101,106
2011F,HI,TECCB,5300,5575,5748,6244,6852,7024,7660,8374,9237,10704,12519,12518,13740,14544,14328,14533,16385,17964,18504,19713,20073,18095,16852,17177,18340,18392,20940,23770,36948,36093,37209,28808,38611,30734,35027,34609,34036,35504,45896,35963,37283,36572,39357,39633,43401,41764,42601,42214,42772,42206,39788,40650
2011F,HI,TECPB,8,8,8,9,10,10,11,12,13,14,16,16,17,17,17,16,18,20,20,21,21,18,17,17,18,18,20,22,34,33,33,25,33,26,29,29,28,29,38,30,31,30,32,32,34,32,33,32,32,31,29,29
2011F,HI,TEEIB,17603,19434,21406,24242,26696,27568,29678,31290,34977,38738,43176,47729,54083,55560,57454,58778,62485,65231,66763,67711,69749,69901,66853,68563,70358,69758,72694,76477,81734,86465,105928,88716,99327,99480,102287,105531,107454,107317,105643,106591,108494,105291,110941,109036,110783,109805,110613,111819,108951,105573,98783,98966
2011F,HI,TEICB,20633,26828,28718,29900,32401,34710,35808,38676,38925,40989,43657,43597,49235,49937,49850,50397,51740,53334,53057,59163,74651,73675,79639,66203,65002,67347,76868,79591,88782,93795,98940,89030,93645,92341,93808,93012,95592,88674,80672,78037,77960,69482,70768,66103,66154,70158,69236,67091,64090,63998,63719,64257
2011F,HI,TEIPB,32,41,42,44,46,49,50,53,53,55,56,54,59,59,57,57,57,58,57,62,77,75,80,65,63,65,73,75,82,86,89,78,81,79,79,78,79,73,66,64,64,57,57,53,52,54,53,51,48,48,47,47
2011F,HI,TERCB,7144,7337,7736,8698,9378,9875,10500,11720,12637,14055,15460,16751,18638,19008,19301,18957,20278,20717,20787,21437,21020,20936,19600,20092,19733,19928,20449,21962,23018,25394,30739,26132,29678,29610,30533,31289,32085,32179,32384,32435,33058,32254,34630,33738,34669,35276,35785,36410,35995,35932,34277,35081
2011F,HI,TERPB,11,11,11,13,13,14,15,16,17,19,20,21,23,22,22,21,22,23,22,22,22,21,20,20,19,19,19,21,21,23,28,23,26,25,26,26,27,27,27,27,27,26,28,27,27,27,27,28,27,27,25,25
2011F,HI,TETCB,94855,113772,108306,114308,123481,130589,145505,163868,182801,190890,196979,211699,218088,224342,212139,214429,220087,233361,236977,256672,262456,236808,218287,221347,232426,248555,245329,249461,289692,309779,321434,295171,306060,283089,299395,297066,283301,273618,273559,269516,273488,270323,284917,302399,316360,326574,329265,341039,280457,276469,275653,285983
2011F,HI,TETGR,,,,,,,,,,,,,,,,,,7.95,7.77,8.01,7.91,7.17,6.55,6.39,6.47,6.69,6.39,6.22,6.76,6.82,6.62,5.99,6.05,5.69,6.03,6.06,5.84,5.65,5.8,5.66,5.6,5.58,5.74,5.85,5.82,5.73,5.6,5.72,4.66,4.82,4.74,4.93
2011F,HI,TETPB,148,173,158,168,176,185,205,227,249,255,254,264,263,263,244,242,243,254,254,269,271,242,220,219,226,239,233,234,268,283,289,260,264,241,252,248,235,226,225,223,225,221,230,242,248,253,251,259,211,205,202,208
2011F,HI,TETXB,94855,113772,108306,114308,123481,130589,145505,163868,182801,190890,196979,211699,218088,224342,212139,214429,220087,233361,236977,256672,262456,236808,218287,221347,232426,248555,245329,249461,289692,309779,321434,295171,306060,283089,299395,297066,283301,273618,273559,269516,273488,270323,284917,302399,316360,326574,329265,341039,280457,276469,275653,285983
2011F,HI,TNACB,61778,74032,66104,69466,74849,78979,91537,105098,122002,125141,125344,138833,136476,140854,128660,130543,131684,141346,144629,156359,146713,124101,102195,117874,129351,142887,127072,124137,140944,154497,154545,151201,144127,130403,140026,138155,121588,117261,114607,123081,125188,132014,140161,162926,172136,179377,181643,195323,137600,134333,137869,145995
2011F,HI,TNCCB,2157,2498,2626,2766,3070,3149,3456,3670,4190,5264,6332,5983,6067,6464,6168,6041,7158,7940,8029,9100,8954,7782,7172,7084,6767,6940,8261,10048,22077,20090,16181,12330,19156,11190,14171,12174,11359,12654,23246,12555,13215,13113,14207,14727,18297,17497,17981,17039,18008,18444,18151,18681
2011F,HI,TNICB,15846,21013,22012,22265,23799,26126,26503,29407,28223,28744,29858,27796,31133,31854,30944,30962,31041,31705,30962,37081,51623,50436,57301,43179,42057,45022,54434,56385,63696,67202,64089,62635,62969,61888,63412,62308,64343,57630,50391,48242,48118,41631,41345,38867,38946,42748,41752,39455,37179,38167,40031,40353
2011F,HI,TNRCB,1854,2097,2368,2664,2866,3134,3343,3685,4095,4760,5153,5646,5978,6306,6467,6223,6785,6910,6922,7572,7019,7262,6935,7100,6429,6584,6861,7315,7578,8720,9047,9373,10052,9669,10031,10246,10558,10702,11271,11055,11539,11659,12012,12298,12814,13105,13333,13519,14170,14503,14995,15978
2011F,HI,TNTXB,81636,99639,93110,97161,104584,111388,124840,141860,158510,163909,166687,178258,179654,185477,172238,173769,176669,187901,190543,210112,214309,189581,173603,175238,184604,201434,196629,197885,234295,250509,243862,235539,236305,213150,227640,222883,207849,198248,199515,194933,198059,198417,207726,228817,242193,252728,254710,265337,206958,205447,211046,221007
2011F,HI,TPOPP,642,659,684,682,700,704,710,723,734,750,774,802,828,852,868,886,904,918,932,953,968,978,994,1013,1028,1040,1052,1068,1080,1095,1113,1137,1159,1173,1188,1197,1204,1212,1215,1210,1214,1226,1240,1251,1274,1293,1310,1316,1332,1347,1364,1378
2011F,HI,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-887,-1078,-626,-1074,-1109,-2692,-2798,-2338,-3359,-3609,-4401,-3513,-3940,-2731,-3138,-1097,-977,-2883,-2603,-3626,-685,-1214,-444,-655,25,610,558,-458,-681,243,485
2011F,HI,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,WDCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,28,29,48,48,46
2011F,HI,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,WDICB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,11925,11285,12580,12498,12245,1062,1039,1072,434,137,144,141,139,69,113,55,24,0,0,0,36,22,22,24,24,21,22,21,18,20,21
2011F,HI,WDRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,156,172,192,342,298,305
2011F,HI,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541,2236,2590,2322,3037,2997,2898,2739
2011F,HI,WSEIB,0,0,0,0,0,0,23,0,316,299,257,158,189,233,316,259,305,270,0,0,0,160,276,299,287,262,0,0,0,360,7765,7656,7223,7631,6560,6547,4921,5608,5423,5410,5325,2830,2398,7635,4988,4232,4431,4135,3959,3386,40,579
2011F,HI,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,876,1156,1515,1709,15252,16807,18354,26191,18022,17646,17537,16618,14095,13142,14090,11801,11125,11571,9869,5080,5061,1648,1784,1687,1301,1290,1371,1795,4360,4248
2011F,HI,WWCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541,2264,2616,2350,3066,3045,2945,2785
2011F,HI,WWEIB,0,0,0,0,0,0,23,0,316,299,257,158,189,233,316,259,305,270,0,0,0,160,276,299,287,262,0,0,0,360,7765,7656,7223,7631,6560,6547,4921,5608,5423,5410,5325,2830,2398,7635,4988,4232,4431,4135,3959,3386,40,579
2011F,HI,WWICB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,12571,12161,13736,14014,13955,16314,17846,19426,26624,18159,17790,17678,16757,14164,13256,14145,11825,11125,11571,9869,5117,5083,1671,1807,1711,1322,1312,1392,1813,4381,4268
2011F,HI,WWTCB,0,0,0,206,224,172,144,258,678,729,429,347,550,543,591,569,701,460,275,327,11910,12731,12437,14035,14301,14217,16314,17846,19426,26984,25924,25446,24901,24388,20724,19803,19066,17433,16548,16981,15194,7947,7480,9305,9336,8382,8524,7969,8609,8586,7664,7937
2011F,HI,WWTXB,0,0,0,206,224,172,120,258,361,430,172,189,361,310,275,310,396,189,275,327,11910,12571,12161,13736,14014,13955,16314,17846,19426,26624,18159,17790,17678,16757,14164,13256,14145,11825,11125,11571,9869,5117,5083,1671,4349,4150,4093,3834,4651,5200,7625,7358
2011F,HI,WXICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,57,58,58,68,61,59,53,46,0,0,0,0,0,53,44,39,25,34,30
2011F,HI,WYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,WYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,300,372,235,226,210,210,233,164,197,169,173,22,16,16,75,66,790,2354,2365,2454,2547,3311
2011F,HI,WYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,HI,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,300,372,235,226,210,210,233,164,197,169,173,22,16,16,75,66,790,2354,2365,2454,2547,3311
2011F,HI,WYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,IA,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,IA,ARICB,17112,16925,16740,15406,16765,17045,17507,16701,16808,18042,19340,20707,19711,17305,17034,15225,16183,16945,18864,20930,11274,13088,12705,10637,12218,13427,13521,11868,14688,11346,10197,10374,9328,8986,13034,10857,13620,17407,14316,19524,16396,12780,15945,15280,20041,21202,17273,13787,13808,11374,11435,11197
2011F,IA,ARTCB,17112,16925,16740,15406,16765,17045,17507,16701,16808,18042,19340,20707,19711,17305,17034,15225,16183,16945,18864,20930,11274,13088,12705,10637,12218,13427,13521,11868,14688,11346,10197,10374,9328,8986,13034,10857,13620,17407,14316,19524,16396,12780,15945,15280,20041,21202,17273,13787,13808,11374,11435,11197
2011F,IA,ARTXB,17112,16925,16740,15406,16765,17045,17507,16701,16808,18042,19340,20707,19711,17305,17034,15225,16183,16945,18864,20930,11274,13088,12705,10637,12218,13427,13521,11868,14688,11346,10197,10374,9328,8986,13034,10857,13620,17407,14316,19524,16396,12780,15945,15280,20041,21202,17273,13787,13808,11374,11435,11197
2011F,IA,AVACB,1846,1134,1656,1592,1807,1807,2376,1869,1489,1367,1290,1316,1206,494,1170,965,1039,1032,1079,962,927,815,563,553,448,419,764,554,734,560,501,415,378,352,349,362,361,395,365,406,396,289,549,480,437,699,261,226,388,465,353,331
2011F,IA,AVTCB,1846,1134,1656,1592,1807,1807,2376,1869,1489,1367,1290,1316,1206,494,1170,965,1039,1032,1079,962,927,815,563,553,448,419,764,554,734,560,501,415,378,352,349,362,361,395,365,406,396,289,549,480,437,699,261,226,388,465,353,331
2011F,IA,AVTXB,1846,1134,1656,1592,1807,1807,2376,1869,1489,1367,1290,1316,1206,494,1170,965,1039,1032,1079,962,927,815,563,553,448,419,764,554,734,560,501,415,378,352,349,362,361,395,365,406,396,289,549,480,437,699,261,226,388,465,353,331
2011F,IA,BMTCB,6404,6163,5749,5460,5579,5462,5963,5834,6353,6204,6264,6557,6925,7276,7672,7887,8495,8952,9649,9652,48728,53916,57308,62415,65969,65590,90023,97542,104283,70577,64850,66649,69783,73113,74190,73847,78822,71580,69391,71068,66147,62556,65814,75322,91046,98724,110912,140727,166521,209692,239091,237393
2011F,IA,CLACB,884,218,196,197,191,187,165,119,99,73,68,41,35,25,15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,IA,CLCCB,7956,6709,7052,5971,4300,4465,4003,3001,2166,2072,1604,1234,861,965,1537,1775,808,1130,3761,5422,1438,3368,3068,3441,3645,4643,4151,5365,6213,3169,4703,4401,1245,1351,813,1904,4791,7836,6067,8895,6064,5926,6658,6058,3729,5942,6465,6797,5942,6106,6127,5691
2011F,IA,CLEIB,43982,39703,47718,48826,50548,58567,60359,64212,69402,78700,84184,90575,108993,112611,97192,100610,135645,151874,166718,176608,200222,215949,208972,218014,214736,227302,221276,237898,256454,259700,275971,284610,274853,292152,292975,312199,312526,317944,358071,358475,378195,378201,375438,377382,379887,364184,367263,396784,421796,385860,421662,387119
2011F,IA,CLICB,51674,48228,49180,52963,51820,57500,55566,49521,45611,43528,42968,31669,34324,34488,28705,28411,32685,31695,29693,36060,32383,32070,31207,31552,32311,35551,35463,42480,41710,53954,53149,59296,52881,50302,55004,57924,65732,64950,59972,63426,60879,59062,58529,60241,59190,59135,60820,60831,57480,52608,66005,70327
2011F,IA,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,IA,CLOCB,51674,48228,49180,52963,51820,57500,55566,49521,45611,43528,42968,31669,34324,34488,28705,28411,32685,31695,29693,36060,32383,32070,31207,31552,32311,35551,35463,42480,41710,53954,53149,59296,52881,50302,55004,57924,65732,64950,59972,63426,60879,59062,58529,60241,59190,59135,60820,60831,57480,52608,66005,70327
2011F,IA,CLRCB,11448,9655,10148,8245,5938,5919,5307,3979,2757,2637,2041,1185,650,567,723,761,330,439,1123,1356,382,739,628,655,855,1310,1240,1603,1752,842,1176,966,273,297,143,284,653,968,750,1213,749,732,908,905,414,517,639,755,0,0,0,0
2011F,IA,CLTCB,115945,104513,114293,116201,112797,126638,125400,120832,120036,127011,130867,124704,144863,148656,128173,131562,169471,185141,201296,219445,234425,252126,243876,253663,251547,268806,262130,287346,306130,317665,334999,349273,329253,344102,348935,372311,383702,391698,424859,432009,445888,443921,441534,444587,443221,429777,435187,465167,485218,444574,493794,463138
2011F,IA,CLTXB,71963,64810,66575,67375,62249,68071,65041,56620,50634,48311,46682,34129,35870,36045,30981,30952,33826,33267,34578,42837,34203,36178,34904,35649,36811,41504,40854,49448,49676,57965,59028,64663,54400,51950,55960,60112,71176,73754,66788,73534,67693,65720,66095,67205,63334,65593,67924,68383,63422,58714,72131,76018
2011F,IA,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,IA,DFACB,9968,7294,10869,14596,15206,11598,14428,13968,21992,24009,25274,30784,32856,38052,38616,39908,43330,46280,45293,51355,46160,43072,51005,46061,47611,47146,45285,51158,51873,51771,54476,48708,49776,53707,56979,62688,71504,69398,71052,71888,70185,70546,71804,75200,86621,88034,91756,100612,96431,92391,98030,99055
2011F,IA,DFCCB,6093,5870,5906,5414,5225,5479,5758,5987,6050,5398,5211,4676,5368,5170,4588,4207,4303,4517,5042,7768,4377,3626,3769,7123,8748,6799,4176,4869,4202,3324,3353,3273,2821,2082,2074,2418,2075,1865,2697,2836,2800,3167,2643,4061,2715,1842,3680,1438,2176,2981,2719,3950
2011F,IA,DFEIB,1508,1167,986,1110,912,1064,1193,1254,1301,1295,1903,2193,3146,1542,2096,2955,2786,3226,4442,2888,981,1020,776,812,632,589,609,668,715,656,719,654,534,737,1087,900,814,1275,1600,1793,1298,1272,794,1235,1030,2066,1574,2577,1047,744,1064,919
2011F,IA,DFICB,32250,29835,31957,29943,29639,32658,36261,37295,38090,35916,34275,33725,32262,32805,29606,27205,26731,27772,31168,39247,27364,25104,26728,22227,27300,28959,35866,31783,31505,27891,28002,26752,35956,35948,35432,32828,36392,37715,38283,34456,35105,39686,36170,27504,26628,26502,25733,27276,32809,32290,35656,34553
2011F,IA,DFRCB,15204,14647,14739,13510,13038,13673,14367,14939,15097,13469,13003,11668,13396,12901,11448,10497,10738,11272,12582,19384,13910,11715,12290,5906,7254,8677,8509,7812,6843,7229,5391,5153,4500,4798,5163,4548,4509,4221,3204,3128,2804,2415,3380,2265,1874,1318,1404,1335,1665,1061,1112,1467
2011F,IA,DFTCB,65023,58812,64457,64573,64020,64473,72007,73442,82530,80087,79666,83047,87029,90469,86353,84771,87887,93066,98527,120642,92792,84538,94569,82128,91546,92170,94445,96291,95138,90871,91941,84539,93587,97272,100734,103381,115293,114473,116836,114100,112193,117088,114790,110265,118868,119761,124148,133238,134128,129466,138581,139944
2011F,IA,DFTXB,63515,57646,63471,63463,63108,63409,70815,72188,81229,78792,77764,80854,83883,88927,84257,81816,85101,89840,94086,117754,91811,83518,93793,81316,90914,91581,93836,95622,94423,90215,91222,83886,93052,96535,99647,102481,114479,113198,115236,112307,110894,115816,113996,109031,117839,117695,122574,130661,133081,128723,137517,139025
2011F,IA,DKEIB,1508,1167,986,1110,912,1064,1193,1254,1301,1295,1903,2193,3146,1542,2096,2955,2786,3226,4442,2888,981,1020,776,812,632,589,609,668,715,656,719,654,534,737,1087,900,814,1275,1600,1793,1298,1272,794,1235,1030,2066,1574,2577,1047,744,1064,919
2011F,IA,ELEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,138,0,0,0,5,2,3,0,0,0,0,0,0
2011F,IA,ELIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,0,0,0,0,0,0,0,0,0,0,0,563,368,232,0,18,0,0,0,0,0,0,0,0,0,0
2011F,IA,ELISB,-8490,-8676,-9089,3281,7943,11044,-3418,2918,626,6113,5300,15658,20649,32602,41018,45925,42777,48096,74817,51203,42011,45678,55299,59816,29531,23552,26369,18086,13316,21422,27932,20196,33548,39419,36848,36553,45052,47765,28329,36232,18428,26237,25802,33764,22488,32550,27724,4101,-32874,-35204,-73451,-57148
2011F,IA,ELNIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,0,0,0,0,0,0,0,0,0,0,0,563,227,94,0,18,0,-5,-2,-3,0,0,0,0,0,0
2011F,IA,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,3794,3964,3339,2668,2736,3168,3214,3687,2953,3601,4485,5343,6196,6085,3866,4680,5824,6316,7415,7696,7876,8404,8725,2748,2453,4236,7633,7362,8138,8009
