# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
9,"N2O","industrial processes","adipic acid","adipic acid",0.000687194178229152,0.000734515519954227,0.000750519239021599,0.000879376770133028,0.000820880417679874,0.00080896040623659,0.000678502503218424,0.00114647332284366,0.00167349234730368,0.00144447360892576,0.00155760334716063,0.000939528679731083,0.000750519239021599,0.00138790873980833,0.00143619582320126,0.00149000143041053,0.00135068629666714,0.00132626682877986,0.0012715506651409,0.0013045238449435,0.00122869932770705,0.00119092503218424,0.00122886488342154,0.00154739407810041,0.00167845901873838,0.00189975182377342,0.00189975182377342,0.00166521456157917,0.00176592762122729,0.00156119038764125,0.000994437991703619,0.000999956515519954,0.00103610284651695,0.00105265841796596,0.00105265841796596,0.0012689845515663,0.00127450307538263,0.00124856601344586
9,"N2O","industrial processes","nitric acid","nitric acid",0.00180330582177085,0.00192748448004577,0.0019694807609784,0.00230762322986697,0.00215411958232013,0.00212283959376341,0.00178049749678158,0.00300852667715634,0.00439150765269632,0.00379052639107424,0.00408739665283937,0.00246547132026892,0.0019694807609784,0.00364209126019168,0.00376880417679874,0.00390999856958947,0.00354441370333286,0.00348033317122014,0.0033367493348591,0.0034232761550565,0.00322430067229295,0.00312517496781576,0.00322473511657846,0.00406060592189959,0.00440454098126162,0.00498524817622658,0.00498524817622658,0.00436978543842083,0.00463407237877271,0.00409680961235875,0.00260956200829638,0.00262404348448005,0.00271889715348305,0.00276234158203404,0.00276234158203404,0.0033300154484337,0.00334449692461737,0.00327643398655414
9,"N2O","industrial processes","solvents","solvents",0.0002175528,0.0002225103,0.0002277533,0.0002326048,0.0002377365,0.0002425933,0.0002475605,0.0002525006,0.0002575513,0.0002627173,0.0002677377,0.0002730575,0.0002785119,0.0002837687,0.0002891868,0.0002946044,0.0003002903,0.0003058826,0.0003114591,0.0003171576,0.0003204978,0.0003236783,0.0003269211,0.0003299785,0.0003328897,0.0003359926,0.0003387965,0.0003417538,0.0003446341,0.0003472097,0.0003430084,0.0003384923,0.0003335886,0.0003282629,0.0003229238,0.0003276474,0.0003323809,0.0003372084
9,"N2O","urban processes","landfills","landfills",1.95e-06,2.11e-06,2.3e-06,2.45e-06,2.69e-06,2.88e-06,3.05e-06,3.2e-06,3.37e-06,3.59e-06,3.76e-06,3.88e-06,4.05e-06,4.16e-06,4.21e-06,4.35e-06,4.59e-06,4.7e-06,4.85e-06,4.83e-06,4.92e-06,5.13e-06,5.27e-06,5.43e-06,5.6e-06,5.83e-06,6.09e-06,6.35e-06,6.64e-06,6.94e-06,7.14e-06,7.37e-06,7.44e-06,7.61e-06,7.99e-06,8.08e-06,8.28e-06,8.47e-06
9,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00142382,0.00143127,0.00146107,0.00152701,0.00154901,0.00160486,0.00163342,0.00167713,0.00169847,0.00178202,0.00186347,0.00183995,0.00187586,0.00192554,0.00200854,0.00202317,0.00206673,0.0020944,0.00211029,0.00212874,0.00213642,0.0021205,0.00211609,0.00217868,0.00220091,0.00224884,0.00230282,0.00237456,0.00246969,0.00255689,0.00264798,0.00273145,0.0028352,0.00287513,0.00291624,0.00295829,0.00300236,0.00304053
9,"NMVOC","industrial processes","adipic acid","adipic acid",9.8914047e-05,0.0001235800512,0.000140100094,0.000142700218,0.000117900128,0.000146800426,0.000151400426,0.000161000183,0.000181500729,4.50028e-05,4.3302424e-05,1.6603761e-05,2.1705075e-05,0.000148600806,0.000271900895,0.000252700768,0.000320900699,0.000301400635,0.000307000627,0.000306300658,0.000340000658,0.000361300635,0.000370400635,0.000734500611,0.000728000635,0.001092000635,0.001082000635,0.001412000635,0.001482000635,0.001752000635,0.001952000635,0.002392000635,0.002832000635,0.003182000241,0.003532000131,0.003892000199,0.004242000223,0.004592000221
9,"NMVOC","industrial processes","Al_Mg","Al_Mg",3.98e-06,5.85e-06,5.78e-06,5.9e-06,6.82e-06,5.96e-06,7.6419e-06,7.5219e-06,7.2438e-06,6.9319e-06,7.5738e-06,7.1019e-06,1.7999e-05,1.6376e-05,1.707e-05,2.47419e-05,3.2968e-05,3.0112e-05,2.8268e-05,2.7029e-05,2.90509e-05,3.29819e-05,3.12429e-05,3.69319e-05,4.59619e-05,4.76879e-05,5.63219e-05,5.32219e-05,5.149e-05,6.13e-05,5.463e-05,6.3092e-05,6.626e-05,6.18e-05,5.7222e-05,6.144e-05,6.616e-05,5.323e-05
9,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0027965544,0.0028968164,0.0029805214,0.0030453594,0.0033552844,0.0033383984,0.0033863844,0.0033959494,0.0033678584,0.0028646974,0.0030929674,0.0032414442,0.0032539418,0.0032236379,0.003340163,0.003400736,0.003513951,0.0035469408,0.0034825588,0.0034416798,0.0035162488,0.0035888518,0.0035793828,0.0035764998,0.0035917563,0.0035136548,0.0036622308,0.0037072748,0.0037086198,0.0037176748,0.0037185438,0.0037466038,0.0037506438,0.0037506438,0.0037506638,0.0037656578,0.0037836658,0.0037916748
9,"NMVOC","industrial processes","nitric acid","nitric acid",9.8914047e-05,0.0001235800512,0.000140100094,0.000142700218,0.000117900128,0.000146800426,0.000151400426,0.000161000183,0.000181500729,4.50028e-05,4.3302424e-05,1.6603761e-05,2.1705075e-05,0.000148600806,0.000271900895,0.000252700768,0.000320900699,0.000301400635,0.000307000627,0.000306300658,0.000340000658,0.000361300635,0.000370400635,0.000734500611,0.000728000635,0.001092000635,0.001082000635,0.001412000635,0.001482000635,0.001752000635,0.001952000635,0.002392000635,0.002832000635,0.003182000241,0.003532000131,0.003892000199,0.004242000223,0.004592000221
9,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.0027965544,0.0028968164,0.0029805214,0.0030453594,0.0033552844,0.0033383984,0.0033863844,0.0033959494,0.0033678584,0.0028646974,0.0030929674,0.0032414442,0.0032539418,0.0032236379,0.003340163,0.003400736,0.003513951,0.0035469408,0.0034825588,0.0034416798,0.0035162488,0.0035888518,0.0035793828,0.0035764998,0.0035917563,0.0035136548,0.0036622308,0.0037072748,0.0037086198,0.0037176748,0.0037185438,0.0037466038,0.0037506438,0.0037506438,0.0037506638,0.0037656578,0.0037836658,0.0037916748
9,"NMVOC","industrial processes","solvents","solvents",0.238016426,0.242002562,0.245495909,0.248758309,0.252375218,0.25591533,0.259610618,0.264424311,0.268328818,0.273279266,0.277178039,0.282158436,0.287318886,0.291376816,0.296271864,0.300275898,0.305036139,0.30880788,0.313003544,0.318348,0.32411398,0.32916336,0.33514563,0.34140323,0.34729257,0.35183383,0.35732952,0.36160715,0.36674583,0.37110244,0.37665467,0.3811211,0.38659406,0.39128577,0.39679351,0.40121791,0.40559946,0.41115708
9,"NMVOC","urban processes","landfills","landfills",0.0251061215,0.025578177,0.0259748,0.0263802437,0.0268041482,0.0272250896,0.0276899804,0.0282221876,0.028670161,0.0292478836,0.029701007,0.0302708682,0.0308607933,0.0314494743,0.031947032,0.032510446,0.033008616,0.033500783,0.034116622,0.03464662,0.0353108357,0.0359952727,0.0367011098,0.0372700089,0.0379196277,0.038563728,0.039070064,0.039688588,0.040191177,0.040827614,0.041348319,0.042030016,0.042571806,0.04323337,0.043658187,0.044314067,0.044745508,0.04545184
9,"NOx","industrial processes","adipic acid","adipic acid",0.0001043,0.0001249,8.71e-05,0.000137,7.53e-05,0.0002537,0.0002677,0.00044,0.000543,0.000595,0.000515,0.000799,0.0010792,0.001252,0.001281,0.001303,0.001279,0.001525,0.001673,0.00166,0.00174,0.001705,0.001595,0.00178,0.001835,0.001935,0.001905,0.002405,0.002855,0.002815,0.003175,0.003435,0.003665,0.0039313,0.0052179,0.0051523,0.0051774,0.005177
9,"NOx","industrial processes","Al_Mg","Al_Mg",0,0,0,0,0,0,0,0,0,0,0,0,2.72e-05,2.43e-05,2.24e-05,4.36e-05,6.7226e-05,6.3736e-05,5.773e-05,5.876e-05,6.778e-05,8.455e-05,8.471e-05,0.00010225,0.0001265,0.00013119,0.00015675,0.00014807,0.00014421,0.0001721,0.00015327,0.00017527,0.00018111,0.00016887,0.00015764,0.00016826,0.00017839,0.00014033
9,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",4e-06,4.14e-06,4.4e-06,4.51e-06,3.81e-06,4.11e-06,4.17e-06,4.41e-06,4.5e-06,4.5e-06,3e-06,2.6e-06,2.2e-06,2.4e-06,2.5e-06,2.5e-06,7.5e-06,7.5e-06,3.5e-06,4.4e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06
9,"NOx","industrial processes","nitric acid","nitric acid",0.0001043,0.0001249,8.71e-05,0.000137,7.53e-05,0.0002537,0.0002677,0.00044,0.000543,0.000595,0.000515,0.000799,0.0010792,0.001252,0.001281,0.001303,0.001279,0.001525,0.001673,0.00166,0.00174,0.001705,0.001595,0.00178,0.001835,0.001935,0.001905,0.002405,0.002855,0.002815,0.003175,0.003435,0.003665,0.0039313,0.0052179,0.0051523,0.0051774,0.005177
9,"NOx","industrial processes","other industrial processes","other industrial processes",4e-06,4.14e-06,4.4e-06,4.51e-06,3.81e-06,4.11e-06,4.17e-06,4.41e-06,4.5e-06,4.5e-06,3e-06,2.6e-06,2.2e-06,2.4e-06,2.5e-06,2.5e-06,7.5e-06,7.5e-06,3.5e-06,4.4e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,2.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06,9.8e-06
9,"NOx","urban processes","landfills","landfills",3.65e-05,3.95e-05,4.31e-05,4.59e-05,5.04e-05,5.38e-05,5.71e-05,5.99e-05,6.31e-05,6.72e-05,7.03e-05,7.27e-05,7.57e-05,7.78e-05,7.88e-05,8.14e-05,8.58e-05,8.8e-05,9.08e-05,9.03e-05,9.2e-05,9.61e-05,9.86e-05,0.000102,0.000105,0.000109,0.000114,0.000119,0.000124,0.00013,0.000134,0.000138,0.000139,0.000142,0.000149,0.000151,0.000155,0.000158
9,"SO2","industrial processes","adipic acid","adipic acid",0.00761100798,0.00823118,0.00793435,0.00781652,0.0084287,0.0080979,0.00799,0.0085002,0.0058311,0.0077001,0.0078464,0.00633607,0.0068266,0.0063465,0.0069286,0.0072681,0.0067678,0.0070952,0.0067905,0.0062871,0.0056379,0.0051677,0.0044773,0.0045509,0.0048132,0.0045202,0.0042262,0.0039332,0.0036402,0.0033472,0.0033472,0.1521982,0.1521982,0.1521982,0.1521982,0.1521982,0.1521982,0.1521982
9,"SO2","industrial processes","Al_Mg","Al_Mg",0,0,0,0,0,0,0,0,0,0,0,0,1.26e-05,1.12e-05,1.03e-05,2.01e-05,3.1028e-05,2.9382e-05,2.6622e-05,2.7078e-05,3.129e-05,3.908e-05,3.904e-05,4.72e-05,5.836e-05,6.063e-05,7.232e-05,6.834e-05,6.652e-05,7.95e-05,7.074e-05,8.104e-05,8.382e-05,7.784e-05,7.268e-05,7.762e-05,8.228e-05,6.466e-05
9,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0009003,0.0008974,0.0008958,0.0008922,0.0008829,0.000879,0.000874,0.0008679,0.0008628,0.0008453,0.000881,0.0008428,0.0008539,0.0008424,0.000746,0.000727,0.0007808,0.0007722,0.0007474,0.0007174,0.0006866,0.0005748,0.0005438,0.0005413,0.0005287,0.0005757,0.00049268,0.00068732,0.00066186,0.0006341,0.00060864,0.00052918,0.00051172,0.00048696,0.0004636,0.0004608,0.0004608,0.0004608
9,"SO2","industrial processes","nitric acid","nitric acid",0.00761100798,0.00823118,0.00793435,0.00781652,0.0084287,0.0080979,0.00799,0.0085002,0.0058311,0.0077001,0.0078464,0.00633607,0.0068266,0.0063465,0.0069286,0.0072681,0.0067678,0.0070952,0.0067905,0.0062871,0.0056379,0.0051677,0.0044773,0.0045509,0.0048132,0.0045202,0.0042262,0.0039332,0.0036402,0.0033472,0.0033472,0.1521982,0.1521982,0.1521982,0.1521982,0.1521982,0.1521982,0.1521982
9,"SO2","industrial processes","other industrial processes","other industrial processes",0.0009003,0.0008974,0.0008958,0.0008922,0.0008829,0.000879,0.000874,0.0008679,0.0008628,0.0008453,0.000881,0.0008428,0.0008539,0.0008424,0.000746,0.000727,0.0007808,0.0007722,0.0007474,0.0007174,0.0006866,0.0005748,0.0005438,0.0005413,0.0005287,0.0005757,0.00049268,0.00068732,0.00066186,0.0006341,0.00060864,0.00052918,0.00051172,0.00048696,0.0004636,0.0004608,0.0004608,0.0004608
9,"SO2","urban processes","landfills","landfills",3.45e-05,3.73e-05,4.07e-05,4.34e-05,4.76e-05,5.08e-05,5.39e-05,5.65e-05,5.96e-05,6.34e-05,6.64e-05,6.87e-05,7.15e-05,7.35e-05,7.44e-05,7.68e-05,8.11e-05,8.31e-05,8.58e-05,8.53e-05,8.69e-05,9.08e-05,9.31e-05,9.6e-05,9.9e-05,0.000103,0.000108,0.000112,0.000117,0.000123,0.000126,0.00013,0.000131,0.000135,0.000141,0.000143,0.000146,0.00015
10,"CH4","industrial processes","adipic acid","adipic acid",2.34e-05,2.651e-05,2.863e-05,2.978e-05,2.452e-05,2.826e-05,3.161e-05,3.381e-05,3.618e-05,3.508e-05,3.978e-05,3.9997e-05,5.0697e-05,5.062e-05,5.046e-05,4.988e-05,4.924e-05,7.5846e-05,7.8541e-05,6.0131e-05,6.2998e-05,1.3603e-05,2.0863e-05,1.7416e-05,2.0486e-05,2.237e-05,1.5104e-05,1.7075e-05,1.87201e-05,2.20225e-05,1.92928e-05,2.41116e-05,2.55116e-05,2.55116e-05,2.55116e-05,2.55116e-05,2.55116e-05,2.55116e-05
10,"CH4","industrial processes","Al_Mg","Al_Mg",0.00596,0.0064,0.00676,0.00626,0.00531,0.00537,0.00501,0.004506,0.00502,0.00406,0.003806,0.002528,0.002113,0.002851,0.002718,0.002473,0.00246,0.002546,0.002468,0.002424,0.002153,0.00207,0.001132,0.000931,0.001223,0.000936,0.0011158,0.0011695,0.0015747,0.0017452,0.0017676,0.0018875,0.0020875,0.0021575,0.0021675,0.0022449,0.0022938,0.0023427
10,"CH4","industrial processes","nitric acid","nitric acid",2.34e-05,2.651e-05,2.863e-05,2.978e-05,2.452e-05,2.826e-05,3.161e-05,3.381e-05,3.618e-05,3.508e-05,3.978e-05,3.9997e-05,5.0697e-05,5.062e-05,5.046e-05,4.988e-05,4.924e-05,7.5846e-05,7.8541e-05,6.0131e-05,6.2998e-05,1.3603e-05,2.0863e-05,1.7416e-05,2.0486e-05,2.237e-05,1.5104e-05,1.7075e-05,1.87201e-05,2.20225e-05,1.92928e-05,2.41116e-05,2.55116e-05,2.55116e-05,2.55116e-05,2.55116e-05,2.55116e-05,2.55116e-05
10,"CH4","urban processes","landfills","landfills",0.08915977,0.09324625,0.09734478,0.1016762,0.1064105,0.110881,0.1156716,0.1206921,0.1256126,0.1307531,0.1357908,0.1412114,0.146712,0.1525426,0.1584732,0.1648841,0.1714147,0.17828741,0.1855761,0.1930351,0.1995869,0.2065808,0.2115442,0.2161986,0.2203535,0.2244779,0.2296715,0.2359561,0.2423296,0.2487841,0.2583692,0.2690729,0.2801491,0.2913372,0.3026888,0.3112797,0.318557,0.3272262
10,"CH4","urban processes","wastewater treatment","wastewater treatment",0.19995,0.20621,0.21269,0.21898,0.22391,0.22969,0.23578,0.24119,0.24689,0.25141,0.25706,0.26189,0.26785,0.27125,0.27662,0.28425,0.28909,0.29335,0.29668,0.29946,0.30211,0.30164,0.30171,0.30234,0.30374,0.30664,0.30966,0.31075,0.3136,0.31773,0.31892,0.32315,0.32731,0.33004,0.33273,0.33665,0.34027,0.34409
10,"CO","industrial processes","adipic acid","adipic acid",6.3977e-05,6.5062e-05,7.1418e-05,6.8901e-05,6.6806e-05,6.4661e-05,6.2282e-05,6.2631e-05,6.2021e-05,6.2273e-05,6.246e-05,5.8939e-05,5.9925e-05,6.131e-05,5.8881e-05,5.1753e-05,3.9996e-05,4.0427e-05,3.9688e-05,3.8354e-05,3.6053e-05,2.8856e-05,2.6938e-05,2.543e-05,2.5236e-05,2.1072e-05,2.1314e-05,1.5894e-05,1.0384e-05,1.083e-05,8.354e-06,1.0014e-05,1.0704e-05,1.1933e-05,1.2084e-05,1.2624e-05,1.3104e-05,1.3104e-05
10,"CO","industrial processes","Al_Mg","Al_Mg",0.52563,0.53858,0.56399,0.56908,0.57845,0.63015,0.63029,0.63695,0.60478,0.60193,0.59463,0.57369,0.60806,0.59353,0.560971,0.572271,0.551721,0.543611,0.525871,0.499208,0.437011,0.426619,0.109377,0.1752942,0.182405,0.1741767,0.2085029,0.1792872,0.2352633,0.2734961,0.2699524,0.2781302,0.2882692,0.3064812,0.2683382,0.2575902,0.2350595,0.2036428
10,"CO","industrial processes","nitric acid","nitric acid",6.3977e-05,6.5062e-05,7.1418e-05,6.8901e-05,6.6806e-05,6.4661e-05,6.2282e-05,6.2631e-05,6.2021e-05,6.2273e-05,6.246e-05,5.8939e-05,5.9925e-05,6.131e-05,5.8881e-05,5.1753e-05,3.9996e-05,4.0427e-05,3.9688e-05,3.8354e-05,3.6053e-05,2.8856e-05,2.6938e-05,2.543e-05,2.5236e-05,2.1072e-05,2.1314e-05,1.5894e-05,1.0384e-05,1.083e-05,8.354e-06,1.0014e-05,1.0704e-05,1.1933e-05,1.2084e-05,1.2624e-05,1.3104e-05,1.3104e-05
10,"CO","urban processes","landfills","landfills",9.45e-07,9.96e-07,1.05e-06,1.09e-06,1.13e-06,1.19e-06,1.24e-06,1.3e-06,1.36e-06,1.41e-06,1.16e-06,1.23e-06,1.29e-06,1.35e-06,1.42e-06,1.51e-06,1.58e-06,1.65e-06,1.72e-06,1.85e-06,1.7e-06,1.66e-06,1.65e-06,1.67e-06,1.84e-06,1.86e-06,1.9e-06,1.93e-06,1.96e-06,1.98e-06,2e-06,2.05e-06,2.11e-06,2.21e-06,2.28e-06,2.33e-06,2.39e-06,2.45e-06
10,"N2O","industrial processes","adipic acid","adipic acid",0.00255700801029896,0.00270462852238592,0.00296317136318123,0.00316790859676727,0.00321647160635102,0.00324213274209698,0.00335995322557574,0.00338202732084108,0.0033856143613217,0.00349819224717494,0.00351833485910456,0.00350398669718209,0.00367671649263339,0.00364498498068946,0.00375011285939064,0.00392008339293377,0.00398271863824918,0.00387841853812044,0.00345487183521671,0.00317121971105707,0.00347391074238306,0.00321840308968674,0.00292578336432556,0.00232454019453583,0.00210752424545845,0.00228742812187098,0.0024113189815477,0.00229418831354599,0.00233516335288228,0.00261315899013017,0.00177627485338292,0.00247947275067945,0.00262861085681591,0.00269303962237162,0.00269303962237162,0.00326199942783579,0.00304291403232728,0.00301476956086397
10,"N2O","industrial processes","nitric acid","nitric acid",0.00670999198970104,0.00709737147761408,0.00777582863681877,0.00831309140323273,0.00844052839364898,0.00850786725790302,0.00881704677442426,0.00887497267915892,0.0088843856386783,0.00917980775282506,0.00923266514089544,0.00919501330281791,0.00964828350736662,0.00956501501931054,0.00984088714060936,0.0102869166070662,0.0104512813617508,0.0101775814618796,0.00906612816478329,0.00832178028894293,0.00911608925761694,0.00844559691031326,0.00767771663567444,0.00609995980546417,0.00553047575454155,0.00600257187812902,0.0063276810184523,0.00602031168645401,0.00612783664711772,0.00685734100986983,0.00466122514661708,0.00650652724932056,0.00689788914318409,0.00706696037762838,0.00706696037762838,0.00856000057216421,0.00798508596767272,0.00791123043913603
10,"N2O","industrial processes","solvents","solvents",0.00159138,0.00162888,0.00166548,0.0017011,0.00173462,0.00176804,0.00180247,0.0018341,0.00186664,0.00189828,0.00193693,0.00197247,0.00200973,0.002047,0.0020873,0.0021266,0.002168,0.0022073,0.0022427,0.002277,0.0023011,0.0023232,0.0023433,0.0023554,0.0023714,0.0023845,0.0023975,0.0024095,0.0024225,0.0024365,0.0024233,0.002411,0.0023994,0.0023876,0.0023759,0.0023925,0.0024082,0.002426
10,"N2O","urban processes","landfills","landfills",1.3e-07,1.37e-07,1.45e-07,1.5e-07,1.56e-07,1.63e-07,1.71e-07,1.79e-07,1.87e-07,1.94e-07,1.59e-07,1.69e-07,1.77e-07,1.86e-07,1.95e-07,2.08e-07,2.17e-07,1.6127e-05,3.3206e-05,5.0375e-05,5.5134e-05,5.9878e-05,6.4757e-05,6.952e-05,7.4312e-05,7.9086e-05,8.3881e-05,8.8655e-05,9.343e-05,9.8292e-05,0.000101605,0.000104781,0.00010835,0.000111894,0.000116394,0.000119379,0.000122918,0.000126567
10,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0030606,0.0031334,0.0032091,0.003365,0.0034729,0.0034739,0.0034663,0.0035635,0.0036567,0.0036519,0.0037301,0.0037862,0.0038577,0.0039709,0.004121,0.0042075,0.0043267,0.0044021,0.0044722,0.004533,0.004347,0.004374,0.0043442,0.0044519,0.004404,0.004524,0.004347,0.004192,0.004052,0.004102,0.004167,0.004405,0.004582,0.004618,0.004653,0.004685,0.004721,0.004764
10,"NMVOC","industrial processes","adipic acid","adipic acid",0.0031629,0.0035545,0.0040142,0.0042771,0.0036906,0.0042949,0.0044717,0.0047779,0.0051902,0.0048646,0.005434,0.005393,0.0056889,0.0060612,0.0061501,0.006222,0.0063457,0.0060435,0.0058492,0.004337,0.004789,0.003602,0.003373,0.003577,0.0035573,0.0034393,0.0033811,0.0033773,0.0033933,0.0034223,0.0034603,0.0035033,0.0035203,0.0035203,0.0035203,0.0035203,0.0035203,0.0035203
10,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.0019371792,0.0020151892,0.0021084992,0.0021537192,0.0021808592,0.0024107692,0.0024241592,0.0025012892,0.0024776092,0.0024074092,0.0024075392,0.0022972792,0.0024893592,0.0024769192,0.0023555492,0.0024412438,0.0023782838,0.0023782638,0.0023347938,0.0022601738,0.0019091192,0.001918223,0.0003277246,0.000731825,0.000754006,0.000734162,0.000886678,0.000746846,0.000991146,0.001099276,0.001080456,0.00111139,0.00115615,0.00121005,0.00104168,0.00098078,0.0008636,0.00077926
10,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.025508,0.026153,0.025029,0.025214,0.02605,0.026739,0.02624,0.026024,0.02655,0.027538,0.027916,0.028148,0.028494,0.028422,0.027063,0.024954,0.023084,0.021761,0.021965,0.022531,0.026224,0.025815,0.025297,0.023135,0.016299,0.013814,0.0134284,0.0155619,0.0149509,0.0148554,0.0159354,0.0161974,0.0160804,0.0160804,0.0160804,0.0164904,0.0166664,0.0168424
10,"NMVOC","industrial processes","nitric acid","nitric acid",0.0031629,0.0035545,0.0040142,0.0042771,0.0036906,0.0042949,0.0044717,0.0047779,0.0051902,0.0048646,0.005434,0.005393,0.0056889,0.0060612,0.0061501,0.006222,0.0063457,0.0060435,0.0058492,0.004337,0.004789,0.003602,0.003373,0.003577,0.0035573,0.0034393,0.0033811,0.0033773,0.0033933,0.0034223,0.0034603,0.0035033,0.0035203,0.0035203,0.0035203,0.0035203,0.0035203,0.0035203
10,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.025508,0.026153,0.025029,0.025214,0.02605,0.026739,0.02624,0.026024,0.02655,0.027538,0.027916,0.028148,0.028494,0.028422,0.027063,0.024954,0.023084,0.021761,0.021965,0.022531,0.026224,0.025815,0.025297,0.023135,0.016299,0.013814,0.0134284,0.0155619,0.0149509,0.0148554,0.0159354,0.0161974,0.0160804,0.0160804,0.0160804,0.0164904,0.0166664,0.0168424
10,"NMVOC","industrial processes","solvents","solvents",0.2965522,0.3031674,0.3095016,0.3157569,0.3215402,0.3276836,0.3330871,0.3388317,0.3445652,0.3499618,0.3560694,0.3617711,0.3677149,0.3741299,0.3804761,0.3869807,0.3939274,0.4002752,0.4055828,0.40904,0.4115226,0.412274,0.4119559,0.4117476,0.4114471,0.4115885,0.4117087,0.4123888,0.413067,0.4139984,0.4151179,0.4165475,0.4180483,0.4197682,0.4218481,0.4238089,0.4256488,0.4276097
10,"NMVOC","urban processes","landfills","landfills",0.030948527,0.0316081285,0.0323210301,0.0330074313,0.0336652323,0.034314234,0.0349387356,0.0355713372,0.0362023389,0.0368385402,0.0375060331,0.0381523351,0.0388453368,0.0395385387,0.0402643407,0.0410328433,0.0418138451,0.0425759472,0.0432699491,0.043805053,0.0441553486,0.0443785473,0.0444551472,0.0444836478,0.0445437525,0.0446253532,0.0447560542,0.0448866552,0.0450919561,0.0452763566,0.0455477572,0.0458600585,0.0461943603,0.0465637632,0.0469372652,0.0472041664,0.0474801682,0.04776357
10,"NOx","industrial processes","adipic acid","adipic acid",0.0006557,0.0007374,0.0007805,0.0008449,0.0009661,0.0010929,0.001164,0.0012231,0.0013238,0.0013642,0.0014014,0.0015181,0.0016759,0.0017128,0.0018057,0.0021186,0.0021675,0.0021935,0.0021151,0.0019729,0.0018566,0.001701,0.001471,0.001105,0.001074,0.001182,0.00118,0.001024,0.000979,0.001035,0.00081,0.00093,0.001045,0.0012499,0.001275,0.001365,0.001445,0.001445
10,"NOx","industrial processes","Al_Mg","Al_Mg",0.0009062,0.000969,0.0010357,0.0009823,0.0008867,0.0009019,0.0008664,0.0008111,0.0008671,0.0007747,0.0007514,0.0006123,0.0005663,0.00065473,0.000656426,0.000662539,0.000671639,0.000684839,0.000655439,0.000615539,0.000719226,0.000694665,0.000494213,0.00038473,0.0004102,0.00034899,0.00037224,0.00036601,0.00044616,0.00051107,0.00053937,0.00057071,0.00062463,0.00069543,0.00072123,0.00077852,0.00081009,0.00074286
